,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
190,13,Hal Herring,20.0,27.0,LB,10,1.0,211.0,6-1,Auburn,2/24/1924,2,,Chicago Cardinals / 9th / 90th pick / 1949,1951,
191,14,Lin Houston,32.0,30.0,G,11,1.0,213.0,6-0,Ohio St.,1/11/1921,5,,Chicago Bears / 11th / 106th pick / 1944,1951,
192,15,Chick Jagade,72.0,25.0,FB,11,0.0,213.0,6-0,Indiana,12/9/1926,2,,Washington Redskins / 14th / 118th pick / 1948,1951,
193,16,Tommy James,82.0,28.0,DB,12,6.0,185.0,5-10,Ohio St.,9/16/1923,4,,Detroit Lions / 17th / 146th pick / 1947,1951,
194,17,Dub Jones,86.0,27.0,HB,12,12.0,202.0,6-4,"Tulane,LSU",12/29/1924,5,,Chicago Cardinals / 1st / 2nd pick / 1946,1951,
195,18,John Kissell,45.0,28.0,DT,12,12.0,245.0,6-3,Boston Col.,5/14/1923,3,,Los Angeles Rams / 14th / 123rd pick / 1947,1951,
196,19,Warren Lahr,80.0,28.0,DB,12,12.0,189.0,5-11,Case Western Reserve,9/5/1923,2,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1951,
197,20,Dante Lavelli,56.0,28.0,E,12,12.0,191.0,6-0,Ohio St.,2/23/1923,5,,Los Angeles Rams / 12th / 103rd pick / 1947,1951,
198,21,Cliff Lewis,62.0,28.0,DB,12,12.0,167.0,5-11,Duke,3/22/1923,5,,Los Angeles Rams / 21st / 200th pick / 1946,1951,
199,22,Marion Motley,76.0,31.0,FB,11,10.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,5,,,1951,
200,23,Bob Oristaglio,50.0,27.0,DE,12,0.0,214.0,6-2,Pennsylvania,4/6/1924,2,,Cleveland Browns / 4th / 39th pick / 1951,1951,
201,24,Derrell Palmer,42.0,29.0,DT,10,0.0,240.0,6-2,TCU,8/27/1922,5,,Chicago Bears / 6th / 49th pick / 1943,1951,
202,25,Don Phelps,94.0,27.0,HB,4,0.0,185.0,5-11,Kentucky,1/7/1924,1,,Cleveland Browns / 5th / 65th pick / 1950,1951,
203,26,Lou Rymkus,44.0,32.0,T,11,9.0,231.0,6-4,Notre Dame,11/6/1919,8,,Washington Redskins / 7th / 60th pick / 1943,1951,
204,27,John Sandusky,49.0,26.0,T,11,11.0,251.0,6-1,Villanova,12/28/1925,1,,Cleveland Browns / 2nd / 18th pick / 1950,1951,
205,28,Don Shula,96.0,21.0,DB,12,6.0,190.0,5-11,John Carroll,1/4/1930,Rook,,Cleveland Browns / 9th / 110th pick / 1951,1951,
206,29,Mac Speedie,58.0,31.0,E,10,9.0,203.0,6-3,Utah,1/12/1920,5,,Detroit Lions / 15th / 135th pick / 1942,1951,
207,30,Carl Taseff,98.0,23.0,DB,9,0.0,192.0,5-11,John Carroll,9/28/1928,Rook,,Cleveland Browns / 22nd / 267th pick / 1951,1951,
208,31,Tommy Thompson,24.0,24.0,LB,12,12.0,221.0,6-1,William & Mary,1/6/1927,2,,Washington Redskins / 3rd / 16th pick / 1948,1951,
209,32,Bill Willis,30.0,30.0,DG,12,12.0,213.0,6-2,Ohio St.,10/5/1921,5,,,1951,
210,33,George Young,52.0,27.0,DE,12,12.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,5,,,1951,
211,34,Team Total,,27.4,,12,,215.4,6-0.9,,,3.5,,,1951,
212,0,Pete Brewster,83.0,22.0,E,12,7.0,210.0,6-3,Purdue,9/1/1930,Rook,,Chicago Cardinals / 2nd / 21st pick / 1952,1952,
213,1,Rex Bumgardner,22.0,29.0,HB,11,0.0,193.0,5-11,West Virginia,9/6/1923,4,,,1952,
214,2,Ken Carpenter,20.0,26.0,HB,8,8.0,195.0,6-0,Oregon St.,2/26/1926,2,,Cleveland Browns / 1st / 13th pick / 1950,1952,
215,3,Emerson Cole,30.0,25.0,FB,6,0.0,215.0,6-2,Toledo,12/10/1927,2,,Cleveland Browns / 12th / 156th pick / 1950,1952,
216,4,Len Ford,80.0,26.0,DE,12,12.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,4,,,1952,
217,5,Bob Gain,74.0,23.0,DT,6,6.0,256.0,6-3,Kentucky,6/21/1929,Rook,,Green Bay Packers / 1st / 5th pick / 1951,1952,
218,6,Frank Gatski,52.0,33.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,6,,,1952,
219,7,Abe Gibron,64.0,27.0,G,12,9.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,3,,New York Giants / 6th / 55th pick / 1949,1952,
220,8,Horace Gillom,84.0,31.0,E,12,0.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,5,,,1952,
221,9,Otto Graham,14.0,31.0,QB,12,12.0,196.0,6-1,Northwestern,12/6/1921,6,,Detroit Lions / 1st / 4th pick / 1944,1952,
222,10,Lou Groza,76.0,28.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,6,,,1952,
223,11,Jerry Helluin,79.0,23.0,DT,12,2.0,272.0,6-2,Tulane,8/8/1929,Rook,,Cleveland Browns / 3rd / 38th pick / 1951,1952,
224,12,Hal Herring,50.0,28.0,LB,12,12.0,211.0,6-1,Auburn,2/24/1924,3,,Chicago Cardinals / 9th / 90th pick / 1949,1952,
225,13,Lin Houston,62.0,31.0,G,12,11.0,213.0,6-0,Ohio St.,1/11/1921,6,,Chicago Bears / 11th / 106th pick / 1944,1952,
226,14,Sherman Howard,44.0,28.0,HB,5,4.0,193.0,5-11,"Iowa,Nevada",11/28/1924,3,,,1952,
227,15,Chick Jagade,32.0,26.0,FB,12,3.0,213.0,6-0,Indiana,12/9/1926,3,,Washington Redskins / 14th / 118th pick / 1948,1952,
228,16,Tommy James,42.0,29.0,DB,12,12.0,185.0,5-10,Ohio St.,9/16/1923,5,,Detroit Lions / 17th / 146th pick / 1947,1952,
229,17,Dub Jones,40.0,28.0,HB,12,12.0,202.0,6-4,"Tulane,LSU",12/29/1924,6,,Chicago Cardinals / 1st / 2nd pick / 1946,1952,
230,18,John Kissell,70.0,29.0,DT,12,6.0,245.0,6-3,Boston Col.,5/14/1923,4,,Los Angeles Rams / 14th / 123rd pick / 1947,1952,
231,19,Warren Lahr,24.0,29.0,DB,12,12.0,189.0,5-11,Case Western Reserve,9/5/1923,3,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1952,
232,20,Dante Lavelli,86.0,29.0,E,8,5.0,191.0,6-0,Ohio St.,2/23/1923,6,,Los Angeles Rams / 12th / 103rd pick / 1947,1952,
233,21,Walt Michaels,34.0,23.0,LB,11,10.0,231.0,6-0,Washington & Lee,10/16/1929,1,,Cleveland Browns / 7th / 86th pick / 1951,1952,
234,22,Marion Motley,36.0,32.0,FB,12,10.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,6,,,1952,
235,23,Derrell Palmer,72.0,30.0,DT,11,11.0,240.0,6-2,TCU,8/27/1922,6,,Chicago Bears / 6th / 49th pick / 1943,1952,
236,24,Don Phelps,44.0,28.0,HB,1,0.0,185.0,5-11,Kentucky,1/7/1924,2,,Cleveland Browns / 5th / 65th pick / 1950,1952,
237,25,George Ratterman,16.0,26.0,QB,6,0.0,192.0,6-0,Notre Dame,11/12/1926,5,,Boston Yanks / 16th / 139th pick / 1948,1952,
238,26,Bert Rechichar,15.0,22.0,DB,12,12.0,209.0,6-1,Tennessee,7/16/1930,Rook,,Cleveland Browns / 1st / 10th pick / 1952,1952,
239,27,Ray Renfro,26.0,23.0,HB,11,0.0,190.0,6-1,North Texas,11/7/1929,Rook,,Cleveland Browns / 4th / 48th pick / 1952,1952,
240,28,John Sandusky,78.0,27.0,T,11,11.0,251.0,6-1,Villanova,12/28/1925,2,,Cleveland Browns / 2nd / 18th pick / 1950,1952,
241,29,Ed Sharkey,68.0,25.0,LB,12,3.0,229.0,6-3,"Duke,Nevada",7/6/1927,5,,,1952,
242,30,Don Shula,44.0,22.0,DB,5,0.0,190.0,5-11,John Carroll,1/4/1930,1,,Cleveland Browns / 9th / 110th pick / 1951,1952,
243,31,Joe Skibinski,65.0,24.0,G,12,2.0,245.0,5-11,Purdue,12/23/1928,Rook,,Cleveland Browns / 15th / 183rd pick / 1951,1952,
244,32,Mac Speedie,88.0,32.0,E,12,12.0,203.0,6-3,Utah,1/12/1920,6,,Detroit Lions / 15th / 135th pick / 1942,1952,
245,33,Tommy Thompson,54.0,25.0,LB,12,12.0,221.0,6-1,William & Mary,1/6/1927,3,,Washington Redskins / 3rd / 16th pick / 1948,1952,
246,34,Bill Willis,60.0,31.0,DG,12,12.0,213.0,6-2,Ohio St.,10/5/1921,6,,,1952,
247,35,George Young,82.0,28.0,DE,12,12.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,6,,,1952,
248,36,Team Total,,27.2,,12,,216.8,6-1.1,,,3.5,,,1952,
249,0,Doug Atkins,83.0,23.0,DE,8,8.0,257.0,6-8,Tennessee,5/8/1930,Rook,,Cleveland Browns / 1st / 11th pick / 1953,1953,
250,1,Pete Brewster,88.0,23.0,E,12,12.0,210.0,6-3,Purdue,9/1/1930,1,,Chicago Cardinals / 2nd / 21st pick / 1952,1953,
251,2,Ken Carpenter,20.0,27.0,HB,12,12.0,195.0,6-0,Oregon St.,2/26/1926,3,,Cleveland Browns / 1st / 13th pick / 1950,1953,
252,3,Tom Catlin,50.0,22.0,LB,12,4.0,213.0,6-1,Oklahoma,9/8/1931,Rook,,Baltimore Colts / 4th / 39th pick / 1953,1953,
253,4,Don Colo,70.0,28.0,DT,12,12.0,252.0,6-3,Brown,1/5/1925,3,,"New York Yanks / 9th / 106th pick / 1951, Baltimore Colts / 3rd / 28th pick / 1950",1953,
254,5,Gene Donaldson,66.0,23.0,G,11,1.0,215.0,5-9,Kentucky,9/29/1930,Rook,,Cleveland Browns / 3rd / 37th pick / 1953,1953,
255,6,Len Ford,80.0,27.0,DE,12,12.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,5,,,1953,
256,7,Frank Gatski,52.0,34.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,7,,,1953,
257,8,Abe Gibron,64.0,28.0,G,10,10.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,4,,New York Giants / 6th / 55th pick / 1949,1953,
258,9,Horace Gillom,84.0,32.0,E,12,0.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,6,,,1953,
259,10,Ken Gorgal,15.0,24.0,DB,12,12.0,200.0,6-2,Purdue,2/13/1929,3,,Cleveland Browns / 6th / 78th pick / 1950,1953,
260,11,Otto Graham,14.0,32.0,QB,12,11.0,196.0,6-1,Northwestern,12/6/1921,7,,Detroit Lions / 1st / 4th pick / 1944,1953,
261,12,Lou Groza,76.0,29.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,7,,,1953,
262,13,Jerry Helluin,79.0,24.0,DT,6,4.0,272.0,6-2,Tulane,8/8/1929,1,,Cleveland Browns / 3rd / 38th pick / 1951,1953,
263,14,Lin Houston,62.0,32.0,G,12,0.0,213.0,6-0,Ohio St.,1/11/1921,7,,Chicago Bears / 11th / 106th pick / 1944,1953,
264,15,Sherman Howard,30.0,29.0,HB,12,0.0,193.0,5-11,"Iowa,Nevada",11/28/1924,4,,,1953,
265,16,Chick Jagade,32.0,27.0,FB,12,12.0,213.0,6-0,Indiana,12/9/1926,4,,Washington Redskins / 14th / 118th pick / 1948,1953,
266,17,Tommy James,42.0,30.0,DB,12,12.0,185.0,5-10,Ohio St.,9/16/1923,6,,Detroit Lions / 17th / 146th pick / 1947,1953,
267,18,Dub Jones,40.0,29.0,HB,12,6.0,202.0,6-4,"Tulane,LSU",12/29/1924,7,,Chicago Cardinals / 1st / 2nd pick / 1946,1953,
268,19,Ken Konz,22.0,25.0,DB,12,12.0,184.0,5-10,LSU,9/25/1928,Rook,,Cleveland Browns / 1st / 14th pick / 1951,1953,
269,20,Warren Lahr,24.0,30.0,DB,12,12.0,189.0,5-11,Case Western Reserve,9/5/1923,4,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1953,
270,21,Dante Lavelli,86.0,30.0,E,12,12.0,191.0,6-0,Ohio St.,2/23/1923,7,,Los Angeles Rams / 12th / 103rd pick / 1947,1953,
271,22,Walt Michaels,34.0,24.0,LB,12,12.0,231.0,6-0,Washington & Lee,10/16/1929,2,,Cleveland Browns / 7th / 86th pick / 1951,1953,
272,23,Marion Motley,36.0,33.0,FB,12,0.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,7,,,1953,
273,24,Chuck Noll,65.0,21.0,LB,12,12.0,220.0,6-1,Dayton,1/5/1932,Rook,,Cleveland Browns / 20th / 240th pick / 1953,1953,
274,25,Derrell Palmer,72.0,31.0,DT,11,11.0,240.0,6-2,TCU,8/27/1922,7,,Chicago Bears / 6th / 49th pick / 1943,1953,
275,26,George Ratterman,16.0,27.0,QB,9,1.0,192.0,6-0,Notre Dame,11/12/1926,6,,Boston Yanks / 16th / 139th pick / 1948,1953,
276,27,Ray Renfro,26.0,24.0,HB,12,0.0,190.0,6-1,North Texas,11/7/1929,1,,Cleveland Browns / 4th / 48th pick / 1952,1953,
277,28,Billy Reynolds,46.0,22.0,HB,12,6.0,195.0,5-11,Pittsburgh,7/20/1931,Rook,,Cleveland Browns / 2nd / 23rd pick / 1953,1953,
278,29,John Sandusky,78.0,28.0,T,12,10.0,251.0,6-1,Villanova,12/28/1925,3,,Cleveland Browns / 2nd / 18th pick / 1950,1953,
279,30,Don Steinbrunner,56.0,21.0,T,8,3.0,220.0,6-3,Washington St.,4/5/1932,Rook,,Cleveland Browns / 6th / 72nd pick / 1953,1953,
280,31,Tommy Thompson,54.0,26.0,LB,9,9.0,221.0,6-1,William & Mary,1/6/1927,4,,Washington Redskins / 3rd / 16th pick / 1948,1953,
281,32,Bill Willis,60.0,32.0,DG,11,8.0,213.0,6-2,Ohio St.,10/5/1921,7,,,1953,
282,33,George Young,82.0,29.0,DE,12,4.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,7,,,1953,
283,34,Team Total,,27.2,,12,,217.1,6-1.1,,,3.8,,,1953,
284,0,Tony Adamle,54.0,30.0,LB,11,2.0,215.0,6-0,Ohio St.,5/15/1924,7,,Chicago Bears / 12th / 105th pick / 1947,1954,
285,1,Quincy Armstrong,54.0,26.0,C,2,1.0,230.0,6-3,North Texas,11/22/1928,Rook,,New York Giants / 26th / 314th pick / 1951,1954,
286,2,Doug Atkins,83.0,24.0,DE,12,3.0,257.0,6-8,Tennessee,5/8/1930,1,,Cleveland Browns / 1st / 11th pick / 1953,1954,
287,3,Maurice Bassett,38.0,23.0,FB,12,10.0,230.0,6-1,Langston,4/26/1931,Rook,,Cleveland Browns / 3rd / 36th pick / 1954,1954,
288,4,Harold Bradley,60.0,25.0,G,12,7.0,230.0,6-2,Iowa,10/13/1929,Rook,,,1954,
289,5,Pete Brewster,88.0,24.0,E,12,12.0,210.0,6-3,Purdue,9/1/1930,2,,Chicago Cardinals / 2nd / 21st pick / 1952,1954,
290,6,Tom Catlin,50.0,23.0,LB,11,11.0,213.0,6-1,Oklahoma,9/8/1931,1,,Baltimore Colts / 4th / 39th pick / 1953,1954,
291,7,Don Colo,70.0,29.0,DT,12,12.0,252.0,6-3,Brown,1/5/1925,4,,"New York Yanks / 9th / 106th pick / 1951, Baltimore Colts / 3rd / 28th pick / 1950",1954,
292,8,Len Ford,80.0,28.0,DE,12,12.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,6,,,1954,
293,9,Herschel Forester,62.0,23.0,G,12,0.0,230.0,6-0,SMU,4/14/1931,Rook,,Cleveland Browns / 8th / 96th pick / 1952,1954,
294,10,Bob Gain,79.0,25.0,DT,2,0.0,256.0,6-3,Kentucky,6/21/1929,2,,Green Bay Packers / 1st / 5th pick / 1951,1954,
295,11,Frank Gatski,52.0,35.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,8,,,1954,
296,12,Abe Gibron,64.0,29.0,G,12,12.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,5,,New York Giants / 6th / 55th pick / 1949,1954,
297,13,Horace Gillom,84.0,33.0,E,12,0.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,7,,,1954,
298,14,Ken Gorgal,15.0,25.0,DB,11,8.0,200.0,6-2,Purdue,2/13/1929,4,,Cleveland Browns / 6th / 78th pick / 1950,1954,
299,15,Otto Graham,14.0,33.0,QB,12,12.0,196.0,6-1,Northwestern,12/6/1921,8,,Detroit Lions / 1st / 4th pick / 1944,1954,
300,16,Lou Groza,76.0,30.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,8,,,1954,
301,17,Chet Hanulak,44.0,21.0,HB,12,3.0,185.0,5-10,Maryland,3/28/1933,Rook,,Cleveland Browns / 2nd / 24th pick / 1954,1954,
302,18,Tommy James,42.0,31.0,DB,12,12.0,185.0,5-10,Ohio St.,9/16/1923,7,,Detroit Lions / 17th / 146th pick / 1947,1954,
303,19,Dub Jones,40.0,30.0,HB,12,8.0,202.0,6-4,"Tulane,LSU",12/29/1924,8,,Chicago Cardinals / 1st / 2nd pick / 1946,1954,
304,20,Don King,79.0,25.0,DE,9,0.0,260.0,6-3,Kentucky,3/11/1929,Rook,,,1954,
305,21,John Kissell,72.0,31.0,DT,12,12.0,245.0,6-3,Boston Col.,5/14/1923,6,,Los Angeles Rams / 14th / 123rd pick / 1947,1954,
306,22,Ken Konz,22.0,26.0,DB,12,4.0,184.0,5-10,LSU,9/25/1928,1,,Cleveland Browns / 1st / 14th pick / 1951,1954,
307,23,Warren Lahr,24.0,31.0,DB,12,12.0,189.0,5-11,Case Western Reserve,9/5/1923,5,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1954,
308,24,Dante Lavelli,86.0,31.0,E,12,12.0,191.0,6-0,Ohio St.,2/23/1923,8,,Los Angeles Rams / 12th / 103rd pick / 1947,1954,
309,25,Carlton Massey,82.0,24.0,DE,11,9.0,221.0,6-4,"Southwestern (TX),Texas",1/17/1930,Rook,,Cleveland Browns / 8th / 96th pick / 1953,1954,
310,26,Mike McCormack,74.0,24.0,T,12,12.0,246.0,6-4,Kansas,6/21/1930,3,,New York Yanks / 3rd / 34th pick / 1951,1954,
311,27,Walt Michaels,34.0,25.0,LB,12,10.0,231.0,6-0,Washington & Lee,10/16/1929,3,,Cleveland Browns / 7th / 86th pick / 1951,1954,
312,28,Fred Morrison,32.0,28.0,FB,12,2.0,215.0,6-2,Ohio St.,10/7/1926,4,,Chicago Bears / 1st / 10th pick / 1950,1954,
313,29,Chuck Noll,65.0,22.0,LB,12,7.0,220.0,6-1,Dayton,1/5/1932,1,,Cleveland Browns / 20th / 240th pick / 1953,1954,
314,30,Don Paul,20.0,28.0,DB,12,12.0,187.0,6-0,Washington St.,7/23/1926,4,,Chicago Cardinals / 4th / 47th pick / 1950,1954,
315,31,George Ratterman,16.0,28.0,QB,6,0.0,192.0,6-0,Notre Dame,11/12/1926,7,,Boston Yanks / 16th / 139th pick / 1948,1954,
316,32,Ray Renfro,26.0,25.0,HB,7,7.0,190.0,6-1,North Texas,11/7/1929,2,,Cleveland Browns / 4th / 48th pick / 1952,1954,
317,33,Billy Reynolds,46.0,23.0,HB,12,6.0,195.0,5-11,Pittsburgh,7/20/1931,1,,Cleveland Browns / 2nd / 23rd pick / 1953,1954,
318,34,John Sandusky,78.0,29.0,T,12,12.0,251.0,6-1,Villanova,12/28/1925,4,,Cleveland Browns / 2nd / 18th pick / 1950,1954,
319,35,Team Total,,27.1,,12,,219.7,6-1.5,,,3.6,,,1954,
320,0,Maurice Bassett,30.0,24.0,FB,12,0.0,230.0,6-1,Langston,4/26/1931,1,,Cleveland Browns / 3rd / 36th pick / 1954,1955,
321,1,Harold Bradley,60.0,26.0,G,12,12.0,230.0,6-2,Iowa,10/13/1929,1,,,1955,
322,2,Pete Brewster,88.0,25.0,E,12,12.0,210.0,6-3,Purdue,9/1/1930,3,,Chicago Cardinals / 2nd / 21st pick / 1952,1955,
323,3,Don Colo,70.0,30.0,DT,12,12.0,252.0,6-3,Brown,1/5/1925,5,,"New York Yanks / 9th / 106th pick / 1951, Baltimore Colts / 3rd / 28th pick / 1950",1955,
324,4,Henry Ford,46.0,24.0,HB,2,0.0,180.0,6-0,Pittsburgh,11/1/1931,Rook,,Cleveland Browns / 9th / 109th pick / 1955,1955,
325,5,Len Ford,80.0,29.0,DE,12,12.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,7,,,1955,
326,6,Herschel Forester,62.0,24.0,G,12,0.0,230.0,6-0,SMU,4/14/1931,1,,Cleveland Browns / 8th / 96th pick / 1952,1955,
327,7,Bob Gain,79.0,26.0,DT,12,12.0,256.0,6-3,Kentucky,6/21/1929,3,,Green Bay Packers / 1st / 5th pick / 1951,1955,
328,8,Frank Gatski,52.0,36.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,9,,,1955,
329,9,Abe Gibron,64.0,30.0,G,12,12.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,6,,New York Giants / 6th / 55th pick / 1949,1955,
330,10,Horace Gillom,84.0,34.0,E,12,0.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,8,,,1955,
331,11,Otto Graham,14.0,34.0,QB,12,12.0,196.0,6-1,Northwestern,12/6/1921,9,,Detroit Lions / 1st / 4th pick / 1944,1955,
332,12,Lou Groza,76.0,31.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,9,,,1955,
333,13,Tommy James,42.0,32.0,DB,8,4.0,185.0,5-10,Ohio St.,9/16/1923,8,,Detroit Lions / 17th / 146th pick / 1947,1955,
334,14,Dub Jones,40.0,31.0,HB,12,6.0,202.0,6-4,"Tulane,LSU",12/29/1924,9,,Chicago Cardinals / 1st / 2nd pick / 1946,1955,
335,15,Tom Jones,77.0,24.0,T,2,0.0,255.0,6-5,"Kentucky St.,Miami (OH)",6/22/1931,Rook,,Cleveland Browns / 9th / 108th pick / 1954,1955,
336,16,John Kissell,72.0,32.0,DT,12,12.0,245.0,6-3,Boston Col.,5/14/1923,7,,Los Angeles Rams / 14th / 123rd pick / 1947,1955,
337,17,Ken Konz,22.0,27.0,DB,12,12.0,184.0,5-10,LSU,9/25/1928,2,,Cleveland Browns / 1st / 14th pick / 1951,1955,
338,18,Warren Lahr,24.0,32.0,DB,12,12.0,189.0,5-11,Case Western Reserve,9/5/1923,6,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1955,
339,19,Dante Lavelli,86.0,32.0,E,12,12.0,191.0,6-0,Ohio St.,2/23/1923,9,,Los Angeles Rams / 12th / 103rd pick / 1947,1955,
340,20,Carlton Massey,82.0,25.0,DE,12,12.0,221.0,6-4,"Southwestern (TX),Texas",1/17/1930,1,,Cleveland Browns / 8th / 96th pick / 1953,1955,
341,21,Mike McCormack,74.0,25.0,T,12,12.0,246.0,6-4,Kansas,6/21/1930,4,,New York Yanks / 3rd / 34th pick / 1951,1955,
342,22,Walt Michaels,34.0,26.0,LB,12,12.0,231.0,6-0,Washington & Lee,10/16/1929,4,,Cleveland Browns / 7th / 86th pick / 1951,1955,
343,23,Ed Modzelewski,36.0,26.0,FB,12,10.0,217.0,6-0,Maryland,1/13/1929,3,,Pittsburgh Steelers / 1st / 6th pick / 1952,1955,
344,24,Fred Morrison,32.0,29.0,FB,12,8.0,215.0,6-2,Ohio St.,10/7/1926,5,,Chicago Bears / 1st / 10th pick / 1950,1955,
345,25,Chuck Noll,65.0,23.0,LB,12,12.0,220.0,6-1,Dayton,1/5/1932,2,,Cleveland Browns / 20th / 240th pick / 1953,1955,
346,26,Sam Palumbo,50.0,23.0,LB,9,0.0,226.0,6-2,Notre Dame,6/7/1932,Rook,,Cleveland Browns / 4th / 49th pick / 1955,1955,
347,27,Don Paul,20.0,29.0,DB,11,11.0,187.0,6-0,Washington St.,7/23/1926,5,,Chicago Cardinals / 4th / 47th pick / 1950,1955,
348,28,Pete Perini,54.0,27.0,FB,6,0.0,225.0,6-0,Ohio St.,2/10/1928,1,,,1955,
349,29,Johnny Petitbon,44.0,24.0,DB,12,8.0,186.0,5-11,Notre Dame,6/4/1931,3,,Dallas Texans / 7th / 74th pick / 1952,1955,
350,30,George Ratterman,16.0,29.0,QB,10,0.0,192.0,6-0,Notre Dame,11/12/1926,8,,Boston Yanks / 16th / 139th pick / 1948,1955,
351,31,Ray Renfro,26.0,26.0,HB,12,12.0,190.0,6-1,North Texas,11/7/1929,3,,Cleveland Browns / 4th / 48th pick / 1952,1955,
352,32,John Sandusky,78.0,30.0,T,12,0.0,251.0,6-1,Villanova,12/28/1925,5,,Cleveland Browns / 2nd / 18th pick / 1950,1955,
353,33,Bob Smith,43.0,22.0,HB,10,0.0,195.0,5-10,Nebraska,2/23/1933,Rook,,Cleveland Browns / 15th / 181st pick / 1955,1955,
354,34,Chuck Weber,83.0,25.0,LB,12,0.0,229.0,6-1,West Chester,3/25/1930,Rook,,,1955,
355,35,Bob White,46.0,26.0,HB,8,1.0,176.0,5-11,Stanford,5/25/1929,4,,San Francisco 49ers / 16th / 184th pick / 1951,1955,
356,36,Team Total,,27.7,,12,,217.3,6-1.2,,,4.2,,,1955,
357,0,Maurice Bassett,30.0,25.0,FB,12,4.0,230.0,6-1,Langston,4/26/1931,2,,Cleveland Browns / 3rd / 36th pick / 1954,1956,
358,1,Harold Bradley,60.0,27.0,G,11,6.0,230.0,6-2,Iowa,10/13/1929,2,,,1956,
359,2,Pete Brewster,88.0,26.0,E,12,12.0,210.0,6-3,Purdue,9/1/1930,4,,Chicago Cardinals / 2nd / 21st pick / 1952,1956,
360,3,Preston Carpenter,40.0,22.0,E,12,8.0,190.0,6-2,Arkansas,1/24/1934,Rook,,Cleveland Browns / 1st / 13th pick / 1956,1956,
361,4,Don Colo,70.0,31.0,DT,12,7.0,252.0,6-3,Brown,1/5/1925,6,,"New York Yanks / 9th / 106th pick / 1951, Baltimore Colts / 3rd / 28th pick / 1950",1956,
362,5,Galen Fiss,35.0,25.0,LB,12,11.0,227.0,6-0,Kansas,7/30/1931,Rook,,Cleveland Browns / 13th / 156th pick / 1953,1956,
363,6,Len Ford,80.0,30.0,DE,12,12.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,8,,,1956,
364,7,Herschel Forester,62.0,25.0,G,12,11.0,230.0,6-0,SMU,4/14/1931,2,,Cleveland Browns / 8th / 96th pick / 1952,1956,
365,8,Bob Gain,79.0,27.0,DT,12,6.0,256.0,6-3,Kentucky,6/21/1929,4,,Green Bay Packers / 1st / 5th pick / 1951,1956,
366,9,Frank Gatski,52.0,37.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,10,,,1956,
367,10,Abe Gibron,64.0,31.0,G,7,6.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,7,,New York Giants / 6th / 55th pick / 1949,1956,
368,11,Horace Gillom,84.0,35.0,E,5,0.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,9,,,1956,
369,12,Donald Goss,64.0,23.0,T,6,0.0,260.0,6-5,SMU,5/19/1933,Rook,,Cleveland Browns / 10th / 119th pick / 1954,1956,
370,13,Lou Groza,76.0,32.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,10,,,1956,
371,14,Art Hunter,78.0,23.0,C,8,0.0,245.0,6-4,Notre Dame,4/24/1933,2,,Green Bay Packers / 1st / 3rd pick / 1954,1956,
372,15,Billy Kinard,36.0,23.0,DB,7,0.0,189.0,6-0,Mississippi,12/16/1933,Rook,,Cleveland Browns / 2nd / 25th pick / 1956,1956,
