,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
630,1,Sun,September 4,4:00PM ET,W,False,1-0,False,Kansas City Chiefs,6.0,3.0,20.0,337.0,195.0,142.0,1.0,9.0,149.0,89.0,60.0,2.0,1988,,,
631,2,Sun,September 11,4:00PM ET,L,False,1-1,True,New York Jets,3.0,23.0,12.0,222.0,186.0,36.0,3.0,22.0,402.0,248.0,154.0,1.0,1988,,,
632,3,Mon,September 19,8:00PM ET,W,False,2-1,True,Indianapolis Colts,23.0,17.0,22.0,356.0,255.0,101.0,2.0,15.0,282.0,154.0,128.0,3.0,1988,,,
633,4,Sun,September 25,1:00PM ET,L,False,2-2,False,Cincinnati Bengals,17.0,24.0,20.0,322.0,254.0,68.0,1.0,22.0,393.0,180.0,213.0,,1988,,,
634,5,Sun,October 2,1:00PM ET,W,False,3-2,False,Pittsburgh Steelers,23.0,9.0,15.0,299.0,131.0,168.0,1.0,13.0,183.0,94.0,89.0,5.0,1988,,,
635,6,Sun,October 9,1:00PM ET,L,False,3-3,True,Seattle Seahawks,10.0,16.0,21.0,334.0,174.0,160.0,4.0,14.0,227.0,101.0,126.0,1.0,1988,,,
636,7,Sun,October 16,1:00PM ET,W,False,4-3,True,Philadelphia Eagles,19.0,3.0,17.0,361.0,179.0,182.0,1.0,12.0,119.0,48.0,71.0,2.0,1988,,,
637,8,Sun,October 23,4:00PM ET,W,False,5-3,False,Phoenix Cardinals,29.0,21.0,21.0,369.0,301.0,68.0,4.0,27.0,330.0,161.0,169.0,4.0,1988,,,
638,9,Sun,October 30,1:00PM ET,W,False,6-3,True,Cincinnati Bengals,23.0,16.0,17.0,302.0,203.0,99.0,2.0,18.0,281.0,153.0,128.0,,1988,,,
639,10,Mon,November 7,9:00PM ET,L,False,6-4,False,Houston Oilers,17.0,24.0,15.0,253.0,209.0,44.0,1.0,18.0,330.0,182.0,148.0,1.0,1988,,,
640,11,Sun,November 13,4:00PM ET,L,False,6-5,False,Denver Broncos,7.0,30.0,15.0,227.0,140.0,87.0,4.0,27.0,335.0,215.0,120.0,,1988,,,
641,12,Sun,November 20,1:00PM ET,W,False,7-5,True,Pittsburgh Steelers,27.0,7.0,11.0,262.0,192.0,70.0,,18.0,285.0,167.0,118.0,4.0,1988,,,
642,13,Sun,November 27,1:00PM ET,W,False,8-5,False,Washington Redskins,17.0,13.0,25.0,324.0,166.0,158.0,1.0,11.0,227.0,124.0,103.0,2.0,1988,,,
643,14,Sun,December 4,1:00PM ET,W,False,9-5,True,Dallas Cowboys,24.0,21.0,16.0,302.0,275.0,27.0,1.0,22.0,410.0,247.0,163.0,1.0,1988,,,
644,15,Mon,December 12,9:00PM ET,L,False,9-6,False,Miami Dolphins,31.0,38.0,22.0,353.0,266.0,87.0,3.0,35.0,497.0,404.0,93.0,4.0,1988,,,
645,16,Sun,December 18,1:00PM ET,W,False,10-6,True,Houston Oilers,28.0,23.0,25.0,388.0,310.0,78.0,4.0,18.0,317.0,280.0,37.0,1.0,1988,,,
646,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
647,Wild Card,Sat,December 24,1:30PM ET,L,False,10-7,True,Houston Oilers,23.0,24.0,19.0,260.0,192.0,68.0,2.0,19.0,334.0,205.0,129.0,3.0,1988,,,
648,1,Sun,September 10,4:00PM ET,W,False,1-0,False,Pittsburgh Steelers,51.0,0.0,19.0,357.0,205.0,152.0,,5.0,53.0,17.0,36.0,8.0,1989,,,
649,2,Sun,September 17,1:00PM ET,W,False,2-0,True,New York Jets,38.0,24.0,18.0,277.0,192.0,85.0,1.0,21.0,382.0,246.0,136.0,4.0,1989,,,
650,3,Mon,September 25,9:00PM ET,L,False,2-1,False,Cincinnati Bengals,14.0,21.0,16.0,267.0,175.0,92.0,,21.0,371.0,184.0,187.0,1.0,1989,,,
651,4,Sun,October 1,1:00PM ET,W,False,3-1,True,Denver Broncos,16.0,13.0,16.0,296.0,201.0,95.0,1.0,10.0,241.0,161.0,80.0,3.0,1989,,,
652,5,Sun,October 8,1:00PM ET,L,True,3-2,False,Miami Dolphins,10.0,13.0,19.0,330.0,189.0,141.0,2.0,18.0,304.0,234.0,70.0,1.0,1989,,,
653,6,Sun,October 15,4:00PM ET,L,False,3-3,True,Pittsburgh Steelers,7.0,17.0,17.0,260.0,153.0,107.0,7.0,16.0,231.0,138.0,93.0,2.0,1989,,,
654,7,Mon,October 23,9:00PM ET,W,False,4-3,True,Chicago Bears,27.0,7.0,17.0,326.0,273.0,53.0,,16.0,301.0,152.0,149.0,1.0,1989,,,
655,8,Sun,October 29,1:00PM ET,W,False,5-3,True,Houston Oilers,28.0,17.0,18.0,383.0,280.0,103.0,2.0,17.0,299.0,210.0,89.0,,1989,,,
656,9,Sun,November 5,1:00PM ET,W,False,6-3,False,Tampa Bay Buccaneers,42.0,31.0,18.0,271.0,157.0,114.0,,24.0,398.0,349.0,49.0,4.0,1989,,,
657,10,Sun,November 12,4:00PM ET,W,False,7-3,False,Seattle Seahawks,17.0,7.0,20.0,277.0,138.0,139.0,,14.0,180.0,134.0,46.0,3.0,1989,,,
658,11,Sun,November 19,1:00PM ET,T,True,7-3-1,True,Kansas City Chiefs,10.0,10.0,17.0,261.0,183.0,78.0,5.0,17.0,307.0,188.0,119.0,3.0,1989,,,
659,12,Thu,November 23,12:30PM ET,L,False,7-4-1,False,Detroit Lions,10.0,13.0,14.0,359.0,289.0,70.0,2.0,15.0,271.0,125.0,146.0,1.0,1989,,,
660,13,Sun,December 3,1:00PM ET,L,False,7-5-1,True,Cincinnati Bengals,0.0,21.0,15.0,264.0,176.0,88.0,3.0,16.0,298.0,197.0,101.0,3.0,1989,,,
661,14,Sun,December 10,4:00PM ET,L,True,7-6-1,False,Indianapolis Colts,17.0,23.0,24.0,470.0,347.0,123.0,4.0,19.0,396.0,251.0,145.0,1.0,1989,,,
662,15,Sun,December 17,1:00PM ET,W,True,8-6-1,True,Minnesota Vikings,23.0,17.0,16.0,320.0,256.0,64.0,2.0,19.0,316.0,194.0,122.0,1.0,1989,,,
663,16,Sat,December 23,8:00PM ET,W,False,9-6-1,False,Houston Oilers,24.0,20.0,21.0,324.0,219.0,105.0,1.0,28.0,483.0,381.0,102.0,2.0,1989,,,
664,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
665,Division,Sat,January 6,12:30PM ET,W,False,10-6-1,True,Buffalo Bills,34.0,30.0,18.0,325.0,235.0,90.0,1.0,24.0,453.0,404.0,49.0,3.0,1989,,,
666,Conf. Champ.,Sun,January 14,1:30PM ET,L,False,10-7-1,False,Denver Broncos,21.0,37.0,14.0,256.0,190.0,66.0,3.0,22.0,497.0,377.0,120.0,2.0,1989,,,
667,1,Sun,September 9,4:00PM ET,W,False,1-0,True,Pittsburgh Steelers,13.0,3.0,11.0,158.0,78.0,80.0,1.0,14.0,210.0,161.0,49.0,3.0,1990,,,
668,2,Sun,September 16,1:00PM ET,L,False,1-1,False,New York Jets,21.0,24.0,13.0,259.0,215.0,44.0,2.0,21.0,362.0,192.0,170.0,,1990,,,
669,3,Sun,September 23,1:00PM ET,L,False,1-2,True,San Diego Chargers,14.0,24.0,14.0,262.0,218.0,44.0,4.0,16.0,266.0,129.0,137.0,2.0,1990,,,
670,4,Sun,September 30,4:00PM ET,L,False,1-3,False,Kansas City Chiefs,0.0,34.0,13.0,270.0,202.0,68.0,3.0,14.0,259.0,182.0,77.0,1.0,1990,,,
671,5,Mon,October 8,9:00PM ET,W,False,2-3,False,Denver Broncos,30.0,29.0,23.0,415.0,318.0,97.0,3.0,19.0,316.0,175.0,141.0,2.0,1990,,,
672,6,Sun,October 14,1:00PM ET,L,False,2-4,False,New Orleans Saints,20.0,25.0,20.0,238.0,157.0,81.0,1.0,19.0,348.0,259.0,89.0,1.0,1990,,,
673,7,Mon,October 22,9:00PM ET,L,False,2-5,True,Cincinnati Bengals,13.0,34.0,17.0,253.0,157.0,96.0,2.0,15.0,312.0,79.0,233.0,2.0,1990,,,
674,8,Sun,October 28,4:00PM ET,L,False,2-6,False,San Francisco 49ers,17.0,20.0,18.0,274.0,236.0,38.0,3.0,20.0,294.0,177.0,117.0,2.0,1990,,,
675,9,Sun,November 4,4:00PM ET,L,False,2-7,True,Buffalo Bills,0.0,42.0,10.0,234.0,191.0,43.0,2.0,24.0,310.0,208.0,102.0,,1990,,,
676,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
677,11,Sun,November 18,1:00PM ET,L,False,2-8,True,Houston Oilers,23.0,35.0,21.0,361.0,263.0,98.0,4.0,21.0,378.0,284.0,94.0,2.0,1990,,,
678,12,Sun,November 25,1:00PM ET,L,False,2-9,True,Miami Dolphins,13.0,30.0,20.0,294.0,185.0,109.0,2.0,20.0,356.0,245.0,111.0,,1990,,,
679,13,Sun,December 2,1:00PM ET,L,False,2-10,True,Los Angeles Rams,23.0,38.0,18.0,303.0,266.0,37.0,1.0,27.0,411.0,261.0,150.0,1.0,1990,,,
680,14,Sun,December 9,1:00PM ET,L,False,2-11,False,Houston Oilers,14.0,58.0,12.0,195.0,138.0,57.0,4.0,34.0,477.0,271.0,206.0,1.0,1990,,,
681,15,Sun,December 16,1:00PM ET,W,False,3-11,True,Atlanta Falcons,13.0,10.0,20.0,348.0,206.0,142.0,2.0,16.0,260.0,179.0,81.0,,1990,,,
682,16,Sun,December 23,1:00PM ET,L,False,3-12,False,Pittsburgh Steelers,0.0,35.0,10.0,158.0,133.0,25.0,9.0,20.0,329.0,132.0,197.0,2.0,1990,,,
683,17,Sun,December 30,1:00PM ET,L,False,3-13,False,Cincinnati Bengals,14.0,21.0,19.0,345.0,184.0,161.0,3.0,14.0,302.0,151.0,151.0,3.0,1990,,,
684,1,Sun,September 1,1:00PM ET,L,False,0-1,True,Dallas Cowboys,14.0,26.0,15.0,275.0,243.0,32.0,,25.0,395.0,265.0,130.0,,1991,,,
685,2,Sun,September 8,1:00PM ET,W,False,1-1,False,New England Patriots,20.0,0.0,16.0,279.0,166.0,113.0,,8.0,143.0,71.0,72.0,4.0,1991,,,
686,3,Sun,September 15,1:00PM ET,W,False,2-1,True,Cincinnati Bengals,14.0,13.0,17.0,263.0,179.0,84.0,2.0,16.0,268.0,134.0,134.0,3.0,1991,,,
687,4,Sun,September 22,1:00PM ET,L,False,2-2,False,New York Giants,10.0,13.0,10.0,145.0,67.0,78.0,,12.0,264.0,52.0,212.0,2.0,1991,,,
688,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
689,6,Sun,October 6,1:00PM ET,L,False,2-3,True,New York Jets,14.0,17.0,14.0,237.0,131.0,106.0,1.0,18.0,287.0,211.0,76.0,1.0,1991,,,
690,7,Sun,October 13,1:00PM ET,L,False,2-4,False,Washington Redskins,17.0,42.0,17.0,389.0,301.0,88.0,2.0,23.0,398.0,190.0,208.0,1.0,1991,,,
691,8,Sun,October 20,4:00PM ET,W,True,3-4,False,San Diego Chargers,30.0,24.0,17.0,364.0,294.0,70.0,,29.0,437.0,305.0,132.0,3.0,1991,,,
692,9,Sun,October 27,4:00PM ET,W,False,4-4,True,Pittsburgh Steelers,17.0,14.0,19.0,262.0,179.0,83.0,,18.0,282.0,207.0,75.0,2.0,1991,,,
693,10,Sun,November 3,1:00PM ET,L,False,4-5,False,Cincinnati Bengals,21.0,23.0,22.0,363.0,280.0,83.0,1.0,19.0,347.0,185.0,162.0,1.0,1991,,,
694,11,Sun,November 10,1:00PM ET,L,False,4-6,True,Philadelphia Eagles,30.0,32.0,16.0,258.0,233.0,25.0,2.0,24.0,418.0,321.0,97.0,1.0,1991,,,
695,12,Sun,November 17,8:00PM ET,L,False,4-7,False,Houston Oilers,24.0,28.0,17.0,311.0,262.0,49.0,1.0,25.0,440.0,395.0,45.0,4.0,1991,,,
696,13,Sun,November 24,1:00PM ET,W,False,5-7,True,Kansas City Chiefs,20.0,15.0,9.0,281.0,158.0,123.0,2.0,21.0,389.0,311.0,78.0,5.0,1991,,,
697,14,Sun,December 1,1:00PM ET,W,False,6-7,False,Indianapolis Colts,31.0,0.0,19.0,315.0,177.0,138.0,,11.0,171.0,28.0,143.0,4.0,1991,,,
698,15,Sun,December 8,1:00PM ET,L,False,6-8,True,Denver Broncos,7.0,17.0,9.0,181.0,80.0,101.0,1.0,17.0,290.0,200.0,90.0,1.0,1991,,,
699,16,Sun,December 15,1:00PM ET,L,False,6-9,True,Houston Oilers,14.0,17.0,22.0,340.0,239.0,101.0,1.0,20.0,330.0,247.0,83.0,1.0,1991,,,
700,17,Sun,December 22,1:00PM ET,L,False,6-10,False,Pittsburgh Steelers,10.0,17.0,26.0,401.0,315.0,86.0,5.0,12.0,225.0,87.0,138.0,,1991,,,
701,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Indianapolis Colts,3.0,14.0,13.0,145.0,103.0,42.0,2.0,15.0,236.0,172.0,64.0,2.0,1992,,,
702,2,Mon,September 14,9:00PM ET,L,False,0-2,True,Miami Dolphins,23.0,27.0,17.0,322.0,211.0,111.0,,24.0,401.0,300.0,101.0,1.0,1992,,,
703,3,Sun,September 20,4:00PM ET,W,False,1-2,False,Los Angeles Raiders,28.0,16.0,7.0,231.0,200.0,31.0,,27.0,464.0,354.0,110.0,5.0,1992,,,
704,4,Sun,September 27,1:00PM ET,L,False,1-3,True,Denver Broncos,0.0,12.0,10.0,216.0,75.0,141.0,3.0,15.0,300.0,112.0,188.0,1.0,1992,,,
705,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
706,6,Sun,October 11,1:00PM ET,W,False,2-3,True,Pittsburgh Steelers,17.0,9.0,12.0,253.0,168.0,85.0,1.0,20.0,348.0,228.0,120.0,1.0,1992,,,
707,7,Sun,October 18,1:00PM ET,W,False,3-3,True,Green Bay Packers,17.0,6.0,20.0,300.0,158.0,142.0,1.0,16.0,280.0,208.0,72.0,2.0,1992,,,
708,8,Sun,October 25,4:00PM ET,W,False,4-3,False,New England Patriots,19.0,17.0,18.0,288.0,165.0,123.0,,14.0,253.0,176.0,77.0,4.0,1992,,,
709,9,Sun,November 1,4:00PM ET,L,False,4-4,False,Cincinnati Bengals,10.0,30.0,16.0,328.0,270.0,58.0,2.0,20.0,300.0,195.0,105.0,1.0,1992,,,
710,10,Sun,November 8,1:00PM ET,W,False,5-4,False,Houston Oilers,24.0,14.0,17.0,291.0,205.0,86.0,1.0,13.0,273.0,181.0,92.0,2.0,1992,,,
711,11,Sun,November 15,1:00PM ET,L,False,5-5,True,San Diego Chargers,13.0,14.0,19.0,385.0,298.0,87.0,3.0,16.0,312.0,224.0,88.0,3.0,1992,,,
712,12,Sun,November 22,1:00PM ET,L,False,5-6,False,Minnesota Vikings,13.0,17.0,14.0,275.0,180.0,95.0,4.0,10.0,141.0,52.0,89.0,3.0,1992,,,
713,13,Sun,November 29,1:00PM ET,W,False,6-6,True,Chicago Bears,27.0,14.0,12.0,178.0,47.0,131.0,,16.0,320.0,247.0,73.0,4.0,1992,,,
714,14,Sun,December 6,1:00PM ET,W,False,7-6,True,Cincinnati Bengals,37.0,21.0,17.0,381.0,232.0,149.0,2.0,15.0,227.0,165.0,62.0,1.0,1992,,,
715,15,Sun,December 13,1:00PM ET,L,False,7-7,False,Detroit Lions,14.0,24.0,14.0,321.0,260.0,61.0,3.0,19.0,276.0,121.0,155.0,,1992,,,
716,16,Sun,December 20,1:00PM ET,L,False,7-8,True,Houston Oilers,14.0,17.0,19.0,285.0,140.0,145.0,3.0,21.0,318.0,214.0,104.0,3.0,1992,,,
717,17,Sun,December 27,1:00PM ET,L,False,7-9,False,Pittsburgh Steelers,13.0,23.0,17.0,293.0,173.0,120.0,3.0,20.0,308.0,203.0,105.0,,1992,,,
718,1,Sun,September 5,1:00PM ET,W,False,1-0,True,Cincinnati Bengals,27.0,14.0,18.0,263.0,167.0,96.0,,12.0,227.0,172.0,55.0,3.0,1993,,,
719,2,Mon,September 13,9:00PM ET,W,False,2-0,True,San Francisco 49ers,23.0,13.0,18.0,304.0,176.0,128.0,,22.0,396.0,266.0,130.0,4.0,1993,,,
720,3,Sun,September 19,4:00PM ET,W,False,3-0,False,Los Angeles Raiders,19.0,16.0,20.0,316.0,203.0,113.0,4.0,11.0,156.0,85.0,71.0,,1993,,,
721,4,Sun,September 26,1:00PM ET,L,False,3-1,False,Indianapolis Colts,10.0,23.0,13.0,253.0,153.0,100.0,2.0,21.0,357.0,260.0,97.0,,1993,,,
722,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
723,6,Sun,October 10,1:00PM ET,L,False,3-2,True,Miami Dolphins,14.0,24.0,16.0,202.0,112.0,90.0,2.0,20.0,338.0,268.0,70.0,1.0,1993,,,
724,7,Sun,October 17,1:00PM ET,W,False,4-2,False,Cincinnati Bengals,28.0,17.0,17.0,293.0,110.0,183.0,2.0,14.0,194.0,160.0,34.0,1.0,1993,,,
725,8,Sun,October 24,4:00PM ET,W,False,5-2,True,Pittsburgh Steelers,28.0,23.0,12.0,245.0,147.0,98.0,1.0,26.0,440.0,348.0,92.0,2.0,1993,,,
726,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
727,10,Sun,November 7,1:00PM ET,L,False,5-3,True,Denver Broncos,14.0,29.0,14.0,266.0,191.0,75.0,,21.0,393.0,233.0,160.0,1.0,1993,,,
728,11,Sun,November 14,4:00PM ET,L,False,5-4,False,Seattle Seahawks,5.0,22.0,13.0,232.0,57.0,175.0,7.0,12.0,223.0,104.0,119.0,,1993,,,
729,12,Sun,November 21,1:00PM ET,L,False,5-5,True,Houston Oilers,20.0,27.0,20.0,349.0,300.0,49.0,5.0,25.0,384.0,182.0,202.0,4.0,1993,,,
730,13,Sun,November 28,1:00PM ET,L,False,5-6,False,Atlanta Falcons,14.0,17.0,16.0,306.0,191.0,115.0,1.0,13.0,261.0,194.0,67.0,1.0,1993,,,
731,14,Sun,December 5,1:00PM ET,W,False,6-6,True,New Orleans Saints,17.0,13.0,15.0,314.0,183.0,131.0,4.0,12.0,127.0,48.0,79.0,,1993,,,
732,15,Sun,December 12,1:00PM ET,L,False,6-7,False,Houston Oilers,17.0,19.0,19.0,410.0,305.0,105.0,3.0,18.0,257.0,129.0,128.0,1.0,1993,,,
733,16,Sun,December 19,1:00PM ET,L,False,6-8,True,New England Patriots,17.0,20.0,18.0,377.0,297.0,80.0,3.0,23.0,323.0,203.0,120.0,1.0,1993,,,
734,17,Sun,December 26,4:00PM ET,W,False,7-8,False,Los Angeles Rams,42.0,14.0,23.0,315.0,213.0,102.0,,20.0,382.0,287.0,95.0,3.0,1993,,,
735,18,Sun,January 2,1:00PM ET,L,False,7-9,False,Pittsburgh Steelers,9.0,16.0,12.0,295.0,234.0,61.0,2.0,20.0,320.0,185.0,135.0,,1993,,,
736,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,28.0,20.0,16.0,256.0,149.0,107.0,2.0,23.0,331.0,213.0,118.0,2.0,1994,-9.42,-0.19,3.9
737,2,Sun,September 11,1:00PM ET,L,False,1-1,True,Pittsburgh Steelers,10.0,17.0,18.0,278.0,197.0,81.0,5.0,17.0,315.0,199.0,116.0,,1994,-9.21,1.87,-4.98
738,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Arizona Cardinals,32.0,0.0,17.0,322.0,243.0,79.0,2.0,21.0,318.0,255.0,63.0,3.0,1994,2.64,23.88,-1.52
739,4,Sun,September 25,1:00PM ET,W,False,3-1,False,Indianapolis Colts,21.0,14.0,17.0,376.0,257.0,119.0,1.0,18.0,335.0,189.0,146.0,1.0,1994,8.96,-4.55,-1.24
740,5,Sun,October 2,1:00PM ET,W,False,4-1,True,New York Jets,27.0,7.0,18.0,363.0,246.0,117.0,,19.0,346.0,274.0,72.0,3.0,1994,3.12,11.69,5.75
741,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
742,7,Thu,October 13,8:00PM ET,W,False,5-1,False,Houston Oilers,11.0,8.0,12.0,260.0,196.0,64.0,2.0,20.0,305.0,199.0,106.0,2.0,1994,-4.03,6.25,0.38
743,8,Sun,October 23,1:00PM ET,W,False,6-1,True,Cincinnati Bengals,37.0,13.0,13.0,240.0,120.0,120.0,1.0,15.0,221.0,146.0,75.0,1.0,1994,-8.78,16.23,22.64
744,9,Sun,October 30,4:00PM ET,L,False,6-2,False,Denver Broncos,14.0,26.0,17.0,317.0,276.0,41.0,1.0,29.0,457.0,343.0,114.0,2.0,1994,-2.4,-6.66,2.08
745,10,Sun,November 6,4:00PM ET,W,False,7-2,True,New England Patriots,13.0,6.0,16.0,308.0,160.0,148.0,2.0,20.0,277.0,159.0,118.0,4.0,1994,-11.55,15.98,-2.43
746,11,Sun,November 13,1:00PM ET,W,False,8-2,False,Philadelphia Eagles,26.0,7.0,18.0,298.0,158.0,140.0,1.0,15.0,288.0,176.0,112.0,2.0,1994,-7.56,10.61,4.79
747,12,Sun,November 20,1:00PM ET,L,False,8-3,False,Kansas City Chiefs,13.0,20.0,15.0,239.0,145.0,94.0,4.0,23.0,287.0,153.0,134.0,1.0,1994,-31.46,8.33,7.32
748,13,Sun,November 27,1:00PM ET,W,False,9-3,True,Houston Oilers,34.0,10.0,23.0,343.0,199.0,144.0,3.0,11.0,182.0,102.0,80.0,2.0,1994,1.79,10.64,-1.96
749,14,Sun,December 4,4:00PM ET,L,False,9-4,True,New York Giants,13.0,16.0,13.0,306.0,229.0,77.0,5.0,18.0,298.0,202.0,96.0,1.0,1994,-17.14,3.67,2.0
750,15,Sat,December 10,4:00PM ET,W,False,10-4,False,Dallas Cowboys,19.0,14.0,16.0,244.0,110.0,134.0,2.0,19.0,289.0,177.0,112.0,4.0,1994,-4.07,4.07,1.79
751,16,Sun,December 18,4:00PM ET,L,False,10-5,False,Pittsburgh Steelers,7.0,17.0,21.0,331.0,245.0,86.0,3.0,18.0,276.0,153.0,123.0,,1994,-12.21,-2.34,2.46
752,17,Sat,December 24,1:00PM ET,W,False,11-5,True,Seattle Seahawks,35.0,9.0,23.0,351.0,245.0,106.0,1.0,18.0,301.0,217.0,84.0,3.0,1994,6.67,7.69,-0.07
753,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
754,Wild Card,Sun,January 1,12:30PM ET,W,False,12-5,True,New England Patriots,20.0,13.0,22.0,379.0,254.0,125.0,1.0,20.0,303.0,246.0,57.0,3.0,1994,8.13,11.86,-10.97
755,Division,Sat,January 7,12:30PM ET,L,False,12-6,False,Pittsburgh Steelers,9.0,29.0,10.0,186.0,131.0,55.0,2.0,23.0,424.0,186.0,238.0,1.0,1994,-13.86,-8.48,2.06
756,1,Sun,September 3,1:00PM ET,L,False,0-1,False,New England Patriots,14.0,17.0,13.0,301.0,241.0,60.0,1.0,27.0,427.0,302.0,125.0,,1995,5.31,-7.32,1.56
757,2,Sun,September 10,1:00PM ET,W,False,1-1,True,Tampa Bay Buccaneers,22.0,6.0,19.0,323.0,253.0,70.0,1.0,24.0,311.0,210.0,101.0,4.0,1995,0.7,11.14,1.08
758,3,Sun,September 17,1:00PM ET,W,False,2-1,False,Houston Oilers,14.0,7.0,14.0,270.0,138.0,132.0,,20.0,327.0,256.0,71.0,4.0,1995,0.91,5.1,2.02
759,4,Sun,September 24,4:00PM ET,W,False,3-1,True,Kansas City Chiefs,35.0,17.0,23.0,345.0,221.0,124.0,1.0,14.0,322.0,263.0,59.0,2.0,1995,5.38,17.28,-2.3
760,5,Mon,October 2,9:00PM ET,L,False,3-2,True,Buffalo Bills,19.0,22.0,16.0,294.0,204.0,90.0,1.0,23.0,406.0,246.0,160.0,2.0,1995,-7.67,-6.61,11.46
761,6,Sun,October 8,4:00PM ET,L,False,3-3,False,Detroit Lions,20.0,38.0,15.0,255.0,196.0,59.0,1.0,22.0,429.0,268.0,161.0,1.0,1995,-2.94,-19.66,4.74
762,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
763,8,Sun,October 22,1:00PM ET,L,False,3-4,True,Jacksonville Jaguars,15.0,23.0,20.0,387.0,298.0,89.0,4.0,23.0,315.0,156.0,159.0,2.0,1995,-4.73,-4.46,0.73
764,9,Sun,October 29,1:00PM ET,W,True,4-4,False,Cincinnati Bengals,29.0,26.0,26.0,480.0,301.0,179.0,2.0,27.0,384.0,292.0,92.0,4.0,1995,1.45,-4.85,5.01
765,10,Sun,November 5,1:00PM ET,L,False,4-5,True,Houston Oilers,10.0,37.0,25.0,367.0,265.0,102.0,5.0,16.0,277.0,141.0,136.0,1.0,1995,-18.39,-6.28,-2.58
766,11,Mon,November 13,9:00PM ET,L,False,4-6,False,Pittsburgh Steelers,3.0,20.0,7.0,120.0,43.0,77.0,1.0,22.0,310.0,157.0,153.0,,1995,-20.76,0.35,0.18
767,12,Sun,November 19,1:00PM ET,L,False,4-7,True,Green Bay Packers,20.0,31.0,18.0,317.0,240.0,77.0,1.0,20.0,285.0,203.0,82.0,1.0,1995,-1.36,-9.36,0.94
768,13,Sun,November 26,4:00PM ET,L,False,4-8,True,Pittsburgh Steelers,17.0,20.0,19.0,253.0,178.0,75.0,3.0,19.0,318.0,258.0,60.0,,1995,0.69,-9.04,2.0
769,14,Sun,December 3,4:00PM ET,L,False,4-9,False,San Diego Chargers,13.0,31.0,19.0,313.0,287.0,26.0,2.0,25.0,416.0,230.0,186.0,,1995,3.37,-20.12,-1.51
770,15,Sat,December 9,12:30PM ET,L,False,4-10,False,Minnesota Vikings,11.0,27.0,10.0,201.0,172.0,29.0,4.0,26.0,436.0,325.0,111.0,2.0,1995,-16.12,-5.6,4.87
771,16,Sun,December 17,1:00PM ET,W,False,5-10,True,Cincinnati Bengals,26.0,10.0,23.0,400.0,241.0,159.0,1.0,16.0,312.0,247.0,65.0,1.0,1995,7.9,10.0,-5.9
772,17,Sun,December 24,1:00PM ET,L,False,5-11,False,Jacksonville Jaguars,21.0,24.0,26.0,450.0,316.0,134.0,3.0,18.0,373.0,268.0,105.0,,1995,12.2,-12.76,-2.37
773,1,Sun,September 12,8:26PM ET,L,False,0-1,True,Pittsburgh Steelers,0.0,43.0,2.0,40.0,31.0,9.0,4.0,33.0,464.0,247.0,217.0,,1999,-24.93,-22.12,-2.05
774,2,Sun,September 19,4:15PM ET,L,False,0-2,False,Tennessee Titans,9.0,26.0,12.0,173.0,90.0,83.0,1.0,24.0,412.0,310.0,102.0,,1999,-9.41,-13.63,-0.14
775,3,Sun,September 26,1:01PM ET,L,False,0-3,False,Baltimore Ravens,10.0,17.0,11.0,189.0,89.0,100.0,3.0,16.0,334.0,150.0,184.0,3.0,1999,-20.66,9.53,-0.23
776,4,Sun,October 3,1:02PM ET,L,False,0-4,True,New England Patriots,7.0,19.0,12.0,250.0,180.0,70.0,1.0,23.0,451.0,361.0,90.0,2.0,1999,-9.53,0.19,-1.42
777,5,Sun,October 10,1:02PM ET,L,False,0-5,True,Cincinnati Bengals,17.0,18.0,13.0,224.0,144.0,80.0,1.0,25.0,419.0,204.0,215.0,1.0,1999,-7.52,-2.32,9.47
778,6,Sun,October 17,1:05PM ET,L,False,0-6,False,Jacksonville Jaguars,7.0,24.0,16.0,243.0,130.0,113.0,1.0,21.0,325.0,222.0,103.0,,1999,-1.26,-5.06,1.15
779,7,Sun,October 24,1:02PM ET,L,False,0-7,False,St. Louis Rams,3.0,34.0,13.0,272.0,178.0,94.0,3.0,27.0,436.0,225.0,211.0,,1999,-9.67,-21.55,-3.88
