,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
170,6,Jerry Mays,75.0,25.0,DE,14,14.0,252.0,6-4,SMU,11/24/1939,3,10.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1964,
171,7,Buck Buchanan,86.0,25.0,DT,14,14.0,270.0,6-7,Grambling St.,9/10/1939,1,10.0,"Kansas City Chiefs / 1st / 1st pick / 1963, New York Giants / 19th / 265th pick / 1963",1964,
172,8,Bobby Hunt,20.0,24.0,DB,14,14.0,185.0,6-1,Auburn,8/15/1940,2,10.0,Dallas Texans / 11th / 81st pick / 1962,1964,
173,9,Fred Arbanas,84.0,25.0,TE,14,13.0,240.0,6-3,Michigan St.,1/14/1939,2,8.0,"St. Louis Cardinals / 2nd / 22nd pick / 1961, Dallas Texans / 7th / 53rd pick / 1961",1964,
174,10,Jon Gilliam,65.0,26.0,C,14,14.0,240.0,6-2,"Oklahoma St.,Texas A&M-Commerce",10/22/1938,3,8.0,Green Bay Packers / 14th / 161st pick / 1960,1964,
175,11,Ed Budde,71.0,24.0,G,14,14.0,265.0,6-5,Michigan St.,11/2/1940,1,8.0,"Philadelphia Eagles / 1st / 4th pick / 1963, Kansas City Chiefs / 1st / 8th pick / 1963",1964,
176,12,Chris Burford,88.0,26.0,SE,12,12.0,220.0,6-3,Stanford,1/31/1938,4,8.0,Cleveland Browns / 9th / 105th pick / 1960,1964,
177,13,Sherrill Headrick,69.0,27.0,LB,14,11.0,240.0,6-2,TCU,3/13/1937,4,8.0,,1964,
178,14,Dave Hill,73.0,23.0,T,14,13.0,260.0,6-5,Auburn,2/1/1941,1,7.0,"New York Giants / 5th / 62nd pick / 1963, Kansas City Chiefs / 24th / 192nd pick / 1963",1964,
179,15,Mack Lee Hill,36.0,24.0,FB,14,10.0,225.0,5-11,Southern,8/17/1940,Rook,7.0,,1964,
180,16,Curt Merz,64.0,26.0,G,14,11.0,267.0,6-4,Iowa,4/17/1938,2,6.0,Philadelphia Eagles / 3rd / 31st pick / 1960,1964,
181,17,Mel Branch,87.0,27.0,DE,14,13.0,230.0,6-2,LSU,2/15/1937,4,6.0,San Francisco 49ers / 10th / 118th pick / 1960,1964,
182,18,Walt Corey,56.0,26.0,LB,13,13.0,240.0,6-2,Miami (FL),5/9/1938,4,6.0,,1964,
183,19,Smokey Stover,35.0,26.0,RLB,14,8.0,227.0,6-0,La-Monroe,8/24/1938,4,5.0,,1964,
184,20,Johnny Robinson,42.0,26.0,DB,10,9.0,205.0,6-1,LSU,9/9/1938,4,5.0,Detroit Lions / 1st / 3rd pick / 1960,1964,
185,21,E.J. Holub,55.0,26.0,LB,9,9.0,236.0,6-4,Texas Tech,1/5/1938,3,5.0,"Dallas Texans / 1st / 6th pick / 1961, Dallas Cowboys / 2nd / 16th pick / 1961",1964,
186,22,Curtis McClinton,32.0,25.0,FB,14,5.0,227.0,6-3,Kansas,6/25/1939,2,5.0,"Dallas Texans / 14th / 110th pick / 1961, Los Angeles Rams / 10th / 110th pick / 1960",1964,
187,23,Duane Wood,48.0,27.0,DB,14,7.0,200.0,6-1,Oklahoma St.,9/20/1937,4,4.0,,1964,
188,24,Ed Lothamer,82.0,22.0,DT,11,0.0,270.0,6-5,Michigan St.,5/20/1942,Rook,3.0,"Kansas City Chiefs / 4th / 26th pick / 1964, Baltimore Colts / 5th / 64th pick / 1964",1964,
189,25,Willie Mitchell,22.0,24.0,DB,9,6.0,185.0,6-0,Tennessee St.,8/28/1940,Rook,3.0,,1964,
190,26,Al Reynolds,60.0,26.0,G,13,3.0,250.0,6-3,Tarkio,2/15/1938,4,3.0,,1964,
191,27,Bobby Ply,14.0,24.0,DB,14,5.0,190.0,6-1,Baylor,8/13/1940,2,3.0,"New York Titans / 5th / 37th pick / 1962, Pittsburgh Steelers / 16th / 216th pick / 1962",1964,
192,28,Curt Farrier,70.0,23.0,DT,14,0.0,264.0,6-6,Montana St.,6/25/1941,1,3.0,"Kansas City Chiefs / 10th / 80th pick / 1963, Los Angeles Rams / 10th / 127th pick / 1963",1964,
193,29,Tommy Brooker,81.0,25.0,E,14,0.0,235.0,6-2,Alabama,10/31/1939,2,3.0,"Dallas Texans / 17th / 131st pick / 1962, Washington Redskins / 16th / 211th pick / 1962",1964,
194,30,Jerry Cornelison,74.0,28.0,T,14,1.0,250.0,6-4,SMU,9/13/1936,4,2.0,Cleveland Browns / 16th / 192nd pick / 1958,1964,
195,31,Jerrel Wilson,44.0,23.0,P,14,0.0,222.0,6-2,Southern Miss,10/4/1941,1,2.0,"Kansas City Chiefs / 11th / 88th pick / 1963, Los Angeles Rams / 17th / 225th pick / 1963",1964,
196,32,Reggie Carolan,80.0,25.0,TE,6,1.0,236.0,6-6,Idaho,10/25/1939,2,1.0,"Los Angeles Rams / 8th / 102nd pick / 1961, San Diego Chargers / 17th / 135th pick / 1961",1964,
197,33,Hatch Rosdahl,76.0,23.0,DE,7,2.0,250.0,6-5,Penn St.,8/24/1941,Rook,1.0,"San Francisco 49ers / 4th / 46th pick / 1963, San Diego Chargers / 14th / 107th pick / 1963",1964,
198,34,Jack Spikes,30.0,27.0,FB,7,3.0,210.0,6-2,TCU,2/5/1937,4,1.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1964,
199,35,Bert Coan,33.0,24.0,HB,8,0.0,220.0,6-5,"TCU,Kansas",7/2/1940,2,1.0,"Washington Redskins / 7th / 85th pick / 1962, Oakland Raiders / 14th / 105th pick / 1962",1964,
200,36,Dennis Biodrowski,61.0,24.0,G,1,0.0,250.0,6-1,Memphis,6/27/1940,1,1.0,"San Diego Chargers / 18th / 144th pick / 1962, Cleveland Browns / 16th / 221st pick / 1962",1964,
201,37,Charley Warner,25.0,24.0,DB,5,1.0,176.0,6-0,Prairie View A&M,4/14/1940,1,1.0,,1964,
202,38,Eddie Wilson,12.0,24.0,QB,14,0.0,190.0,6-0,Arizona,8/14/1940,2,1.0,"Dallas Texans / 3rd / 19th pick / 1962, Detroit Lions / 2nd / 24th pick / 1962",1964,
203,39,Pete Beathard,10.0,22.0,QB,14,0.0,200.0,6-1,USC,3/7/1942,Rook,1.0,"Kansas City Chiefs / 1st / 2nd pick / 1964, Detroit Lions / 1st / 5th pick / 1964",1964,
204,40,John Maczuzak,72.0,23.0,DT,1,0.0,250.0,6-5,Pittsburgh,4/4/1941,Rook,0.0,"San Francisco 49ers / 9th / 120th pick / 1963, Kansas City Chiefs / 22nd / 176th pick / 1963",1964,
205,41,Team Total,,25.0,,14,,227.7,6-2.6,,,2.3,,,1964,
206,0,Bobby Bell,78.0,25.0,LB,14,14.0,228.0,6-4,Minnesota,6/17/1940,2,12.0,"Minnesota Vikings / 2nd / 16th pick / 1963, Kansas City Chiefs / 7th / 56th pick / 1963",1965,
207,1,Jim Tyrer,77.0,26.0,T,14,14.0,280.0,6-6,Ohio St.,2/25/1939,4,12.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1965,
208,2,Johnny Robinson,42.0,27.0,DB,14,14.0,205.0,6-1,LSU,9/9/1938,5,11.0,Detroit Lions / 1st / 3rd pick / 1960,1965,
209,3,Jerry Mays,75.0,26.0,DE,14,14.0,252.0,6-4,SMU,11/24/1939,4,11.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1965,
210,4,Curtis McClinton,32.0,26.0,FB,14,14.0,227.0,6-3,Kansas,6/25/1939,3,11.0,"Dallas Texans / 14th / 110th pick / 1961, Los Angeles Rams / 10th / 110th pick / 1960",1965,
211,5,Len Dawson,16.0,30.0,QB,14,12.0,190.0,6-0,Purdue,6/20/1935,8,10.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1965,
212,6,Buck Buchanan,86.0,26.0,DT,14,14.0,270.0,6-7,Grambling St.,9/10/1939,2,10.0,"Kansas City Chiefs / 1st / 1st pick / 1963, New York Giants / 19th / 265th pick / 1963",1965,
213,7,E.J. Holub,55.0,27.0,LB,14,13.0,236.0,6-4,Texas Tech,1/5/1938,4,8.0,"Dallas Texans / 1st / 6th pick / 1961, Dallas Cowboys / 2nd / 16th pick / 1961",1965,
214,8,Sherrill Headrick,69.0,28.0,LB,14,14.0,240.0,6-2,TCU,3/13/1937,5,8.0,,1965,
215,9,Mack Lee Hill,36.0,25.0,FB,13,12.0,225.0,5-11,Southern,8/17/1940,1,8.0,,1965,
216,10,Willie Mitchell,22.0,25.0,DB,14,14.0,185.0,6-0,Tennessee St.,8/28/1940,1,7.0,,1965,
217,11,Mel Branch,87.0,28.0,DE,14,14.0,230.0,6-2,LSU,2/15/1937,5,7.0,San Francisco 49ers / 10th / 118th pick / 1960,1965,
218,12,Fred Williamson,24.0,28.0,DB,14,14.0,219.0,6-3,Northwestern,3/5/1937,5,7.0,,1965,
219,13,Chris Burford,88.0,27.0,SE,11,11.0,220.0,6-3,Stanford,1/31/1938,5,6.0,Cleveland Browns / 9th / 105th pick / 1960,1965,
220,14,Ed Budde,71.0,25.0,G,14,14.0,265.0,6-5,Michigan St.,11/2/1940,2,6.0,"Philadelphia Eagles / 1st / 4th pick / 1963, Kansas City Chiefs / 1st / 8th pick / 1963",1965,
221,15,Ed Lothamer,82.0,23.0,DT,14,14.0,270.0,6-5,Michigan St.,5/20/1942,1,6.0,"Kansas City Chiefs / 4th / 26th pick / 1964, Baltimore Colts / 5th / 64th pick / 1964",1965,
222,16,Jon Gilliam,65.0,27.0,C,14,14.0,240.0,6-2,"Oklahoma St.,Texas A&M-Commerce",10/22/1938,4,6.0,Green Bay Packers / 14th / 161st pick / 1960,1965,
223,17,Dave Hill,73.0,24.0,T,14,14.0,260.0,6-5,Auburn,2/1/1941,2,6.0,"New York Giants / 5th / 62nd pick / 1963, Kansas City Chiefs / 24th / 192nd pick / 1963",1965,
224,18,Curt Merz,64.0,27.0,G,14,12.0,267.0,6-4,Iowa,4/17/1938,3,5.0,Philadelphia Eagles / 3rd / 31st pick / 1960,1965,
225,19,Otis Taylor,89.0,23.0,WR,14,4.0,215.0,6-3,Prairie View A&M,8/11/1942,Rook,5.0,"Kansas City Chiefs / 4th / 29th pick / 1965, Philadelphia Eagles / 15th / 203rd pick / 1965",1965,
226,20,Frank Jackson,26.0,26.0,FL,14,13.0,185.0,6-1,SMU,4/14/1939,4,5.0,Dallas Texans / 19th / 149th pick / 1961,1965,
227,21,Bobby Hunt,20.0,25.0,DB,14,14.0,185.0,6-1,Auburn,8/15/1940,3,5.0,Dallas Texans / 11th / 81st pick / 1962,1965,
228,22,Fred Arbanas,84.0,26.0,TE,14,14.0,240.0,6-3,Michigan St.,1/14/1939,3,4.0,"St. Louis Cardinals / 2nd / 22nd pick / 1961, Dallas Texans / 7th / 53rd pick / 1961",1965,
229,23,Pete Beathard,10.0,23.0,QB,14,2.0,200.0,6-1,USC,3/7/1942,1,3.0,"Kansas City Chiefs / 1st / 2nd pick / 1964, Detroit Lions / 1st / 5th pick / 1964",1965,
230,24,Ronnie Caveness,50.0,22.0,MLB,7,0.0,225.0,6-1,Arkansas,3/6/1943,Rook,3.0,"Kansas City Chiefs / 2nd / 16th pick / 1965, Los Angeles Rams / 9th / 121st pick / 1965",1965,
231,25,Dennis Biodrowski,61.0,25.0,G,6,0.0,250.0,6-1,Memphis,6/27/1940,2,3.0,"San Diego Chargers / 18th / 144th pick / 1962, Cleveland Browns / 16th / 221st pick / 1962",1965,
232,26,Smokey Stover,35.0,27.0,RLB,14,0.0,227.0,6-0,La-Monroe,8/24/1938,5,3.0,,1965,
233,27,Hatch Rosdahl,76.0,24.0,DE,14,0.0,250.0,6-5,Penn St.,8/24/1941,1,3.0,"San Francisco 49ers / 4th / 46th pick / 1963, San Diego Chargers / 14th / 107th pick / 1963",1965,
234,28,Bobby Ply,14.0,25.0,DB,14,0.0,190.0,6-1,Baylor,8/13/1940,3,3.0,"New York Titans / 5th / 37th pick / 1962, Pittsburgh Steelers / 16th / 216th pick / 1962",1965,
235,29,Jerrel Wilson,44.0,24.0,P,14,0.0,222.0,6-2,Southern Miss,10/4/1941,2,3.0,"Kansas City Chiefs / 11th / 88th pick / 1963, Los Angeles Rams / 17th / 225th pick / 1963",1965,
236,30,Walt Corey,56.0,27.0,LB,7,0.0,240.0,6-2,Miami (FL),5/9/1938,5,3.0,,1965,
237,31,Jerry Cornelison,74.0,29.0,T,14,0.0,250.0,6-4,SMU,9/13/1936,5,3.0,Cleveland Browns / 16th / 192nd pick / 1958,1965,
238,32,Curt Farrier,70.0,24.0,DT,8,0.0,264.0,6-6,Montana St.,6/25/1941,2,3.0,"Kansas City Chiefs / 10th / 80th pick / 1963, Los Angeles Rams / 10th / 127th pick / 1963",1965,
239,33,Chuck Hurston,85.0,23.0,DE,14,0.0,240.0,6-6,Auburn,11/9/1942,Rook,3.0,"Buffalo Bills / 12th / 91st pick / 1965, Green Bay Packers / 15th / 206th pick / 1965",1965,
240,34,Bert Coan,23.0,25.0,HB,14,2.0,220.0,6-5,"TCU,Kansas",7/2/1940,3,2.0,"Washington Redskins / 7th / 85th pick / 1962, Oakland Raiders / 14th / 105th pick / 1962",1965,
241,35,Al Reynolds,60.0,27.0,G,14,2.0,250.0,6-3,Tarkio,2/15/1938,5,2.0,,1965,
242,36,Tommy Brooker,81.0,26.0,E,14,0.0,235.0,6-2,Alabama,10/31/1939,3,2.0,"Dallas Texans / 17th / 131st pick / 1962, Washington Redskins / 16th / 211th pick / 1962",1965,
243,37,Solomon Brannan,38.0,23.0,DB,10,0.0,188.0,6-1,Morris Brown,9/5/1942,Rook,2.0,,1965,
244,38,Reggie Carolan,80.0,26.0,TE,14,0.0,236.0,6-6,Idaho,10/25/1939,3,1.0,"Los Angeles Rams / 8th / 102nd pick / 1961, San Diego Chargers / 17th / 135th pick / 1961",1965,
245,39,Jim Fraser,51.0,29.0,LB,14,1.0,236.0,6-3,Wisconsin,5/29/1936,3,0.0,Cleveland Browns / 21st / 250th pick / 1959,1965,
246,40,Al Dotson,79.0,22.0,DT,1,0.0,260.0,6-4,Grambling St.,2/25/1943,Rook,0.0,Green Bay Packers / 2nd / 24th pick / 1965,1965,
247,41,Frank Pitts,25.0,22.0,WR,7,0.0,199.0,6-3,Southern,11/12/1943,Rook,0.0,"Kansas City Chiefs / 4th / 32nd pick / 1965, Chicago Bears / 16th / 213th pick / 1965",1965,
248,42,Team Total,,25.5,,14,,231.3,6-2.9,,,2.8,,,1965,
249,0,Otis Taylor,89.0,24.0,WR,14,14.0,215.0,6-3,Prairie View A&M,8/11/1942,1,20.0,"Kansas City Chiefs / 4th / 29th pick / 1965, Philadelphia Eagles / 15th / 203rd pick / 1965",1966,
250,1,Len Dawson,16.0,31.0,QB,14,14.0,190.0,6-0,Purdue,6/20/1935,9,16.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1966,
251,2,Jim Tyrer,77.0,27.0,T,14,14.0,280.0,6-6,Ohio St.,2/25/1939,5,14.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1966,
252,3,Ed Budde,71.0,26.0,G,14,14.0,265.0,6-5,Michigan St.,11/2/1940,3,14.0,"Philadelphia Eagles / 1st / 4th pick / 1963, Kansas City Chiefs / 1st / 8th pick / 1963",1966,
253,4,Bobby Bell,78.0,26.0,LB,14,14.0,228.0,6-4,Minnesota,6/17/1940,3,12.0,"Minnesota Vikings / 2nd / 16th pick / 1963, Kansas City Chiefs / 7th / 56th pick / 1963",1966,
254,5,Mike Garrett,21.0,22.0,RB,14,4.0,191.0,5-9,USC,4/12/1944,Rook,12.0,"Los Angeles Rams / 2nd / 18th pick / 1966, Kansas City Chiefs / 20th / 178th pick / 1966",1966,
255,6,Jerry Mays,75.0,27.0,DE,14,14.0,252.0,6-4,SMU,11/24/1939,5,11.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1966,
256,7,Buck Buchanan,86.0,27.0,DT,14,14.0,270.0,6-7,Grambling St.,9/10/1939,3,11.0,"Kansas City Chiefs / 1st / 1st pick / 1963, New York Giants / 19th / 265th pick / 1963",1966,
257,8,Chris Burford,88.0,28.0,SE,14,14.0,220.0,6-3,Stanford,1/31/1938,6,11.0,Cleveland Browns / 9th / 105th pick / 1960,1966,
258,9,Johnny Robinson,42.0,28.0,DB,14,14.0,205.0,6-1,LSU,9/9/1938,6,10.0,Detroit Lions / 1st / 3rd pick / 1960,1966,
259,10,Curtis McClinton,32.0,27.0,FB,14,14.0,227.0,6-3,Kansas,6/25/1939,4,10.0,"Dallas Texans / 14th / 110th pick / 1961, Los Angeles Rams / 10th / 110th pick / 1960",1966,
260,11,Sherrill Headrick,69.0,29.0,LB,14,14.0,240.0,6-2,TCU,3/13/1937,6,10.0,,1966,
261,12,E.J. Holub,55.0,28.0,LB,14,13.0,236.0,6-4,Texas Tech,1/5/1938,5,9.0,"Dallas Texans / 1st / 6th pick / 1961, Dallas Cowboys / 2nd / 16th pick / 1961",1966,
262,13,Bobby Hunt,20.0,26.0,DB,14,14.0,185.0,6-1,Auburn,8/15/1940,4,8.0,Dallas Texans / 11th / 81st pick / 1962,1966,
263,14,Bert Coan,23.0,26.0,HB,14,10.0,220.0,6-5,"TCU,Kansas",7/2/1940,4,7.0,"Washington Redskins / 7th / 85th pick / 1962, Oakland Raiders / 14th / 105th pick / 1962",1966,
264,15,Wayne Frazier,66.0,27.0,C,14,14.0,245.0,6-3,Auburn,3/5/1939,4,7.0,"San Diego Chargers / 32nd / 256th pick / 1962, Chicago Bears / 16th / 216th pick / 1961",1966,
265,16,Dave Hill,73.0,25.0,T,14,14.0,260.0,6-5,Auburn,2/1/1941,3,7.0,"New York Giants / 5th / 62nd pick / 1963, Kansas City Chiefs / 24th / 192nd pick / 1963",1966,
266,17,Chuck Hurston,85.0,24.0,DE,14,13.0,240.0,6-6,Auburn,11/9/1942,1,6.0,"Buffalo Bills / 12th / 91st pick / 1965, Green Bay Packers / 15th / 206th pick / 1965",1966,
267,18,Mike Mercer,15.0,31.0,K,10,0.0,220.0,6-0,"Minnesota,Hardin-Simmons,Arizona St.",11/21/1935,5,6.0,Minnesota Vikings / 15th / 197th pick / 1961,1966,
268,19,Al Reynolds,60.0,28.0,G,14,8.0,250.0,6-3,Tarkio,2/15/1938,6,5.0,,1966,
269,20,Fred Arbanas,84.0,27.0,TE,14,14.0,240.0,6-3,Michigan St.,1/14/1939,4,5.0,"St. Louis Cardinals / 2nd / 22nd pick / 1961, Dallas Texans / 7th / 53rd pick / 1961",1966,
270,21,Willie Mitchell,22.0,26.0,DB,14,14.0,185.0,6-0,Tennessee St.,8/28/1940,2,5.0,,1966,
271,22,Curt Merz,64.0,28.0,G,14,6.0,267.0,6-4,Iowa,4/17/1938,4,4.0,Philadelphia Eagles / 3rd / 31st pick / 1960,1966,
272,23,Tony DiMidio,72.0,24.0,T,14,0.0,250.0,6-3,West Chester,8/20/1942,Rook,4.0,"Kansas City Chiefs / 9th / 66th pick / 1964, New York Giants / 5th / 68th pick / 1964",1966,
273,24,Andy Rice,58.0,26.0,DT,14,7.0,268.0,6-2,Texas Southern,9/6/1940,Rook,4.0,,1966,
274,25,Fred Williamson,24.0,29.0,DB,12,11.0,219.0,6-3,Northwestern,3/5/1937,6,4.0,,1966,
275,26,Dennis Biodrowski,61.0,26.0,G,14,0.0,250.0,6-1,Memphis,6/27/1940,3,4.0,"San Diego Chargers / 18th / 144th pick / 1962, Cleveland Browns / 16th / 221st pick / 1962",1966,
276,27,Pete Beathard,10.0,24.0,QB,14,0.0,200.0,6-1,USC,3/7/1942,2,4.0,"Kansas City Chiefs / 1st / 2nd pick / 1964, Detroit Lions / 1st / 5th pick / 1964",1966,
277,28,Hatch Rosdahl,76.0,25.0,DE,7,0.0,250.0,6-5,Penn St.,8/24/1941,2,3.0,"San Francisco 49ers / 4th / 46th pick / 1963, San Diego Chargers / 14th / 107th pick / 1963",1966,
278,29,Bud Abell,52.0,26.0,LB,14,0.0,220.0,6-3,Missouri,12/21/1940,Rook,3.0,"Kansas City Chiefs / 23rd / 178th pick / 1964, Dallas Cowboys / 17th / 228th pick / 1964",1966,
279,30,Ed Lothamer,82.0,24.0,DT,7,7.0,270.0,6-5,Michigan St.,5/20/1942,2,3.0,"Kansas City Chiefs / 4th / 26th pick / 1964, Baltimore Colts / 5th / 64th pick / 1964",1966,
280,31,Walt Corey,56.0,28.0,LB,9,0.0,240.0,6-2,Miami (FL),5/9/1938,6,3.0,,1966,
281,32,Jerrel Wilson,44.0,25.0,P,14,0.0,222.0,6-2,Southern Miss,10/4/1941,3,3.0,"Kansas City Chiefs / 11th / 88th pick / 1963, Los Angeles Rams / 17th / 225th pick / 1963",1966,
282,33,Bobby Ply,14.0,26.0,DB,14,0.0,190.0,6-1,Baylor,8/13/1940,4,2.0,"New York Titans / 5th / 37th pick / 1962, Pittsburgh Steelers / 16th / 216th pick / 1962",1966,
283,34,Reggie Carolan,80.0,27.0,TE,14,0.0,236.0,6-6,Idaho,10/25/1939,4,2.0,"Los Angeles Rams / 8th / 102nd pick / 1961, San Diego Chargers / 17th / 135th pick / 1961",1966,
284,35,Fletcher Smith,17.0,23.0,DB,11,0.0,178.0,6-0,Tennessee St.,10/10/1943,Rook,2.0,Kansas City Chiefs / 8th / 69th pick / 1966,1966,
285,36,Smokey Stover,35.0,28.0,RLB,14,1.0,227.0,6-0,La-Monroe,8/24/1938,6,2.0,,1966,
286,37,Jimmy Hill,12.0,38.0,DB,3,0.0,192.0,6-2,Sam Houston St.,6/7/1928,11,1.0,,1966,
287,38,Jon Gilliam,65.0,28.0,C,1,0.0,240.0,6-2,"Oklahoma St.,Texas A&M-Commerce",10/22/1938,5,1.0,Green Bay Packers / 14th / 161st pick / 1960,1966,
288,39,Aaron Brown,87.0,23.0,DE,14,1.0,255.0,6-5,Minnesota,11/16/1943,Rook,1.0,Kansas City Chiefs / 1st / 6th pick / 1966,1966,
289,40,Emmitt Thomas,18.0,23.0,DB,14,3.0,192.0,6-2,Bishop,6/3/1943,Rook,1.0,,1966,
290,41,Gene Thomas,45.0,24.0,RB,14,0.0,210.0,6-1,Florida A&M,9/1/1942,Rook,1.0,,1966,
291,42,Tommy Brooker,81.0,27.0,E,4,0.0,235.0,6-2,Alabama,10/31/1939,4,1.0,"Dallas Texans / 17th / 131st pick / 1962, Washington Redskins / 16th / 211th pick / 1962",1966,
292,43,Solomon Brannan,38.0,24.0,DB,3,0.0,188.0,6-1,Morris Brown,9/5/1942,1,1.0,,1966,
293,44,Frank Pitts,25.0,23.0,WR,14,0.0,199.0,6-3,Southern,11/12/1943,1,0.0,"Kansas City Chiefs / 4th / 32nd pick / 1965, Chicago Bears / 16th / 213th pick / 1965",1966,
294,45,Team Total,,26.4,,14,,228.0,6-2.7,,,3.4,,,1966,
295,0,Mike Garrett,21.0,23.0,RB,14,14.0,191.0,5-9,USC,4/12/1944,1,16.0,"Los Angeles Rams / 2nd / 18th pick / 1966, Kansas City Chiefs / 20th / 178th pick / 1966",1967,
296,1,Bobby Bell,78.0,27.0,LB,14,12.0,228.0,6-4,Minnesota,6/17/1940,4,15.0,"Minnesota Vikings / 2nd / 16th pick / 1963, Kansas City Chiefs / 7th / 56th pick / 1963",1967,
297,2,Jim Tyrer,77.0,28.0,T,14,14.0,280.0,6-6,Ohio St.,2/25/1939,6,15.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1967,
298,3,Len Dawson,16.0,32.0,QB,14,14.0,190.0,6-0,Purdue,6/20/1935,10,15.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1967,
299,4,Johnny Robinson,42.0,29.0,DB,14,13.0,205.0,6-1,LSU,9/9/1938,7,14.0,Detroit Lions / 1st / 3rd pick / 1960,1967,
300,5,Otis Taylor,89.0,25.0,WR,14,13.0,215.0,6-3,Prairie View A&M,8/11/1942,2,14.0,"Kansas City Chiefs / 4th / 29th pick / 1965, Philadelphia Eagles / 15th / 203rd pick / 1965",1967,
301,6,Buck Buchanan,86.0,28.0,DT,14,14.0,270.0,6-7,Grambling St.,9/10/1939,4,14.0,"Kansas City Chiefs / 1st / 1st pick / 1963, New York Giants / 19th / 265th pick / 1963",1967,
302,7,Jerry Mays,75.0,28.0,DE,14,14.0,252.0,6-4,SMU,11/24/1939,6,13.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1967,
303,8,Ed Budde,71.0,27.0,G,14,14.0,265.0,6-5,Michigan St.,11/2/1940,4,13.0,"Philadelphia Eagles / 1st / 4th pick / 1963, Kansas City Chiefs / 1st / 8th pick / 1963",1967,
304,9,Curtis McClinton,32.0,28.0,FB,14,14.0,227.0,6-3,Kansas,6/25/1939,5,7.0,"Dallas Texans / 14th / 110th pick / 1961, Los Angeles Rams / 10th / 110th pick / 1960",1967,
305,10,Dave Hill,73.0,26.0,T,14,13.0,260.0,6-5,Auburn,2/1/1941,4,7.0,"New York Giants / 5th / 62nd pick / 1963, Kansas City Chiefs / 24th / 192nd pick / 1963",1967,
306,11,Chuck Hurston,85.0,25.0,DE,14,14.0,240.0,6-6,Auburn,11/9/1942,2,7.0,"Buffalo Bills / 12th / 91st pick / 1965, Green Bay Packers / 15th / 206th pick / 1965",1967,
307,12,Bobby Hunt,20.0,27.0,DB,14,14.0,185.0,6-1,Auburn,8/15/1940,5,7.0,Dallas Texans / 11th / 81st pick / 1962,1967,
308,13,Ernie Ladd,99.0,29.0,DT,10,10.0,290.0,6-9,Grambling St.,11/28/1938,6,6.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1967,
309,14,Chris Burford,88.0,29.0,SE,13,12.0,220.0,6-3,Stanford,1/31/1938,7,6.0,Cleveland Browns / 9th / 105th pick / 1960,1967,
310,15,Bud Abell,52.0,27.0,LB,14,9.0,220.0,6-3,Missouri,12/21/1940,1,6.0,"Kansas City Chiefs / 23rd / 178th pick / 1964, Dallas Cowboys / 17th / 228th pick / 1964",1967,
311,16,Willie Lanier,63.0,22.0,LB,10,9.0,245.0,6-1,Morgan St.,8/21/1945,Rook,5.0,Kansas City Chiefs / 2nd / 50th pick / 1967,1967,
312,17,Jan Stenerud,3.0,25.0,K,14,0.0,187.0,6-2,Montana St.,11/26/1942,Rook,5.0,,1967,
313,18,Willie Mitchell,22.0,27.0,DB,9,8.0,185.0,6-0,Tennessee St.,8/28/1940,3,5.0,,1967,
314,19,Emmitt Thomas,18.0,24.0,DB,11,6.0,192.0,6-2,Bishop,6/3/1943,1,5.0,,1967,
315,20,Gloster Richardson,30.0,25.0,WR,13,1.0,200.0,6-2,Jackson St.,7/18/1942,Rook,5.0,Kansas City Chiefs / 7th / 50th pick / 1965,1967,
316,21,Fred Williamson,24.0,30.0,DB,11,9.0,219.0,6-3,Northwestern,3/5/1937,7,5.0,,1967,
317,22,Al Reynolds,60.0,29.0,G,14,7.0,250.0,6-3,Tarkio,2/15/1938,7,5.0,,1967,
318,23,Fred Arbanas,84.0,28.0,TE,14,14.0,240.0,6-3,Michigan St.,1/14/1939,5,4.0,"St. Louis Cardinals / 2nd / 22nd pick / 1961, Dallas Texans / 7th / 53rd pick / 1961",1967,
319,24,Ed Lothamer,82.0,25.0,DT,13,0.0,270.0,6-5,Michigan St.,5/20/1942,3,4.0,"Kansas City Chiefs / 4th / 26th pick / 1964, Baltimore Colts / 5th / 64th pick / 1964",1967,
320,25,Jim Lynch,51.0,22.0,LB,14,5.0,235.0,6-1,Notre Dame,8/28/1945,Rook,4.0,Kansas City Chiefs / 2nd / 47th pick / 1967,1967,
