,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
609,5,Sun,October 4,8:20PM ET,W,False,4-1,True,Seattle Seahawks,17.0,6.0,12.0,251.0,120.0,131.0,5.0,10.0,167.0,94.0,73.0,4.0,1998,-24.07,35.37,-2.51
610,6,Sun,October 11,1:00PM ET,L,False,4-2,False,New England Patriots,10.0,40.0,9.0,134.0,120.0,14.0,2.0,31.0,438.0,232.0,206.0,1.0,1998,-22.55,-7.06,0.7
611,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
612,8,Mon,October 26,8:20PM ET,L,False,4-3,True,Pittsburgh Steelers,13.0,20.0,16.0,290.0,218.0,72.0,3.0,20.0,272.0,90.0,182.0,1.0,1998,-3.84,-4.15,-2.01
613,9,Sun,November 1,4:05PM ET,L,False,4-4,True,New York Jets,17.0,20.0,13.0,204.0,112.0,92.0,3.0,17.0,306.0,253.0,53.0,1.0,1998,-11.19,8.4,-2.07
614,10,Sun,November 8,4:15PM ET,L,False,4-5,False,Seattle Seahawks,12.0,24.0,24.0,357.0,260.0,97.0,4.0,16.0,202.0,94.0,108.0,2.0,1998,-21.19,8.98,1.65
615,11,Mon,November 16,8:20PM ET,L,False,4-6,True,Denver Broncos,7.0,30.0,15.0,221.0,190.0,31.0,1.0,26.0,379.0,174.0,205.0,,1998,-13.2,-14.35,2.18
616,12,Sun,November 22,4:15PM ET,L,False,4-7,False,San Diego Chargers,37.0,38.0,21.0,366.0,297.0,69.0,2.0,25.0,366.0,271.0,95.0,3.0,1998,12.62,-15.55,2.34
617,13,Sun,November 29,1:00PM ET,W,False,5-7,True,Arizona Cardinals,34.0,24.0,20.0,376.0,248.0,128.0,1.0,22.0,338.0,214.0,124.0,2.0,1998,8.49,-2.61,6.45
618,14,Sun,December 6,4:15PM ET,L,False,5-8,False,Denver Broncos,31.0,35.0,20.0,266.0,222.0,44.0,1.0,23.0,476.0,383.0,93.0,3.0,1998,2.64,-11.18,3.67
619,15,Sun,December 13,4:15PM ET,W,False,6-8,True,Dallas Cowboys,20.0,17.0,23.0,383.0,200.0,183.0,,14.0,247.0,196.0,51.0,2.0,1998,1.1,0.32,0.87
620,16,Sun,December 20,1:00PM ET,L,False,6-9,False,New York Giants,7.0,28.0,15.0,279.0,218.0,61.0,4.0,25.0,309.0,149.0,160.0,,1998,-16.23,-6.65,4.76
621,17,Sat,December 26,4:00PM ET,W,False,7-9,False,Oakland Raiders,31.0,24.0,20.0,373.0,254.0,119.0,3.0,25.0,321.0,281.0,40.0,2.0,1998,1.27,6.26,-0.25
622,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Chicago Bears,17.0,20.0,17.0,349.0,278.0,71.0,1.0,22.0,388.0,307.0,81.0,2.0,1999,-8.96,2.93,2.4
623,2,Sun,September 19,4:16PM ET,W,False,1-1,True,Denver Broncos,26.0,10.0,17.0,365.0,177.0,188.0,1.0,20.0,244.0,156.0,88.0,4.0,1999,6.53,9.23,-11.83
624,3,Sun,September 26,1:01PM ET,W,False,2-1,True,Detroit Lions,31.0,21.0,21.0,383.0,228.0,155.0,,18.0,311.0,193.0,118.0,2.0,1999,10.38,3.33,-2.52
625,4,Sun,October 3,4:15PM ET,L,False,2-2,False,San Diego Chargers,14.0,21.0,19.0,314.0,193.0,121.0,4.0,8.0,132.0,92.0,40.0,2.0,1999,-21.38,17.37,-3.07
626,5,Sun,October 10,1:01PM ET,W,False,3-2,True,New England Patriots,16.0,14.0,20.0,329.0,189.0,140.0,2.0,18.0,378.0,316.0,62.0,4.0,1999,-3.68,3.72,0.87
627,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
628,7,Thu,October 21,8:21PM ET,W,False,4-2,False,Baltimore Ravens,35.0,8.0,12.0,218.0,106.0,112.0,,18.0,277.0,172.0,105.0,3.0,1999,-1.8,26.02,6.38
629,8,Sun,October 31,1:01PM ET,W,False,5-2,True,San Diego Chargers,34.0,0.0,11.0,283.0,186.0,97.0,,10.0,213.0,141.0,72.0,4.0,1999,-0.16,35.23,-5.37
630,9,Sun,November 7,2:00PM ET,L,False,5-3,False,Indianapolis Colts,17.0,25.0,19.0,319.0,211.0,108.0,1.0,21.0,375.0,256.0,119.0,2.0,1999,5.52,0.21,-6.77
631,10,Sun,November 14,1:01PM ET,L,False,5-4,False,Tampa Bay Buccaneers,10.0,17.0,11.0,271.0,184.0,87.0,3.0,14.0,370.0,270.0,100.0,6.0,1999,-21.54,16.73,-5.65
632,11,Sun,November 21,1:01PM ET,L,False,5-5,True,Seattle Seahawks,19.0,31.0,22.0,371.0,295.0,76.0,2.0,20.0,368.0,235.0,133.0,2.0,1999,-1.64,-6.56,-5.85
633,12,Sun,November 28,4:16PM ET,W,False,6-5,False,Oakland Raiders,37.0,34.0,16.0,293.0,195.0,98.0,3.0,18.0,315.0,207.0,108.0,3.0,1999,-15.89,15.35,4.81
634,13,Sun,December 5,4:15PM ET,W,False,7-5,False,Denver Broncos,16.0,10.0,17.0,352.0,175.0,177.0,1.0,14.0,291.0,208.0,83.0,1.0,1999,-10.37,10.48,3.76
635,14,Sun,December 12,8:21PM ET,W,False,8-5,True,Minnesota Vikings,31.0,28.0,22.0,380.0,207.0,173.0,2.0,21.0,326.0,151.0,175.0,4.0,1999,7.78,6.55,-13.35
636,15,Sat,December 18,12:41PM ET,W,False,9-5,True,Pittsburgh Steelers,35.0,19.0,16.0,363.0,145.0,218.0,,21.0,376.0,269.0,107.0,4.0,1999,11.86,12.48,-3.93
637,16,Sun,December 26,4:05PM ET,L,False,9-6,False,Seattle Seahawks,14.0,23.0,17.0,302.0,230.0,72.0,3.0,17.0,267.0,207.0,60.0,,1999,-13.56,6.77,-4.56
638,17,Sun,January 2,1:01PM ET,L,True,9-7,True,Oakland Raiders,38.0,41.0,25.0,429.0,240.0,189.0,1.0,21.0,408.0,302.0,106.0,2.0,1999,4.85,6.73,-14.71
639,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Indianapolis Colts,14.0,27.0,17.0,280.0,206.0,74.0,1.0,20.0,386.0,267.0,119.0,2.0,2000,-7.06,0.41,-4.02
640,2,Sun,September 10,1:03PM ET,L,True,0-2,False,Tennessee Titans,14.0,17.0,14.0,189.0,127.0,62.0,,23.0,353.0,232.0,121.0,3.0,2000,-8.37,7.6,-4.29
641,3,Sun,September 17,4:05PM ET,W,False,1-2,True,San Diego Chargers,42.0,10.0,25.0,349.0,232.0,117.0,1.0,10.0,187.0,138.0,49.0,2.0,2000,10.03,22.25,-1.32
642,4,Sun,September 24,4:16PM ET,W,False,2-2,False,Denver Broncos,23.0,22.0,21.0,294.0,245.0,49.0,3.0,21.0,342.0,197.0,145.0,3.0,2000,-4.47,4.68,5.0
643,5,Mon,October 2,9:00PM ET,W,False,3-2,True,Seattle Seahawks,24.0,17.0,18.0,378.0,242.0,136.0,,20.0,289.0,103.0,186.0,2.0,2000,9.11,-0.09,-2.41
644,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
645,7,Sun,October 15,1:00PM ET,L,False,3-3,True,Oakland Raiders,17.0,20.0,20.0,346.0,288.0,58.0,1.0,23.0,391.0,230.0,161.0,1.0,2000,2.63,-9.73,-1.46
646,8,Sun,October 22,1:00PM ET,W,False,4-3,True,St. Louis Rams,54.0,34.0,21.0,468.0,362.0,106.0,,24.0,428.0,362.0,66.0,4.0,2000,23.36,-3.53,-0.4
647,9,Sun,October 29,4:16PM ET,W,False,5-3,False,Seattle Seahawks,24.0,19.0,17.0,410.0,334.0,76.0,3.0,22.0,351.0,208.0,143.0,4.0,2000,0.12,11.31,-4.7
648,10,Sun,November 5,1:15PM ET,L,False,5-4,False,Oakland Raiders,31.0,49.0,31.0,513.0,474.0,39.0,3.0,31.0,473.0,242.0,231.0,,2000,15.22,-34.25,3.18
649,11,Sun,November 12,4:00PM ET,L,False,5-5,False,San Francisco 49ers,7.0,21.0,20.0,294.0,245.0,49.0,1.0,25.0,389.0,240.0,149.0,,2000,-3.97,-15.07,3.66
650,12,Sun,November 19,1:00PM ET,L,False,5-6,True,Buffalo Bills,17.0,21.0,24.0,378.0,275.0,103.0,2.0,21.0,299.0,224.0,75.0,,2000,4.09,-7.09,0.62
651,13,Sun,November 26,4:15PM ET,L,False,5-7,False,San Diego Chargers,16.0,17.0,10.0,161.0,84.0,77.0,1.0,14.0,201.0,149.0,52.0,5.0,2000,-29.34,25.34,-0.3
652,14,Mon,December 4,9:09PM ET,L,False,5-8,False,New England Patriots,24.0,30.0,18.0,418.0,350.0,68.0,3.0,24.0,368.0,263.0,105.0,1.0,2000,-2.34,-2.05,1.4
653,15,Sun,December 10,1:00PM ET,W,False,6-8,True,Carolina Panthers,15.0,14.0,26.0,453.0,315.0,138.0,4.0,21.0,257.0,234.0,23.0,1.0,2000,4.04,-6.01,2.79
654,16,Sun,December 17,1:00PM ET,W,False,7-8,True,Denver Broncos,20.0,7.0,24.0,424.0,160.0,264.0,2.0,11.0,278.0,225.0,53.0,1.0,2000,6.37,12.03,-12.15
655,17,Sun,December 24,1:05PM ET,L,False,7-9,False,Atlanta Falcons,13.0,29.0,15.0,259.0,210.0,49.0,1.0,20.0,288.0,157.0,131.0,,2000,-5.03,-3.23,-10.95
656,1,Sun,September 9,12:01PM ET,L,False,0-1,True,Oakland Raiders,24.0,27.0,16.0,254.0,219.0,35.0,3.0,23.0,427.0,327.0,100.0,3.0,2001,-4.16,6.09,-4.39
657,2,Sun,September 23,12:00PM ET,L,False,0-2,True,New York Giants,3.0,13.0,11.0,266.0,178.0,88.0,1.0,20.0,299.0,201.0,98.0,3.0,2001,-10.92,-0.63,-3.79
658,3,Sun,September 30,1:01PM ET,W,False,1-2,False,Washington Redskins,45.0,13.0,29.0,546.0,346.0,200.0,,11.0,218.0,107.0,111.0,1.0,2001,29.01,10.7,-6.07
659,4,Sun,October 7,2:05PM ET,L,False,1-3,False,Denver Broncos,6.0,20.0,16.0,297.0,255.0,42.0,4.0,15.0,300.0,103.0,197.0,1.0,2001,-17.83,4.56,-0.7
660,5,Sun,October 14,12:00PM ET,L,False,1-4,True,Pittsburgh Steelers,17.0,20.0,19.0,271.0,106.0,165.0,1.0,16.0,316.0,113.0,203.0,,2001,-4.47,-0.05,2.93
661,6,Sun,October 21,4:05PM ET,L,False,1-5,False,Arizona Cardinals,16.0,24.0,20.0,459.0,340.0,119.0,2.0,20.0,363.0,228.0,135.0,2.0,2001,-3.53,-10.13,6.12
662,7,Thu,October 25,7:30PM ET,L,False,1-6,True,Indianapolis Colts,28.0,35.0,25.0,415.0,314.0,101.0,3.0,17.0,373.0,179.0,194.0,1.0,2001,2.68,-6.27,-3.67
663,8,Sun,November 4,4:15PM ET,W,False,2-6,False,San Diego Chargers,25.0,20.0,21.0,378.0,170.0,208.0,1.0,22.0,325.0,259.0,66.0,1.0,2001,4.45,-0.82,-1.62
664,9,Sun,November 11,1:02PM ET,L,False,2-7,False,New York Jets,7.0,27.0,16.0,224.0,124.0,100.0,4.0,22.0,353.0,179.0,174.0,2.0,2001,-20.66,-4.52,4.25
665,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
666,11,Sun,November 25,1:00PM ET,W,False,3-7,True,Seattle Seahawks,19.0,7.0,23.0,433.0,245.0,188.0,,11.0,204.0,139.0,65.0,,2001,14.54,3.99,-2.42
667,12,Thu,November 29,8:30PM ET,L,False,3-8,True,Philadelphia Eagles,10.0,23.0,18.0,291.0,208.0,83.0,3.0,19.0,378.0,251.0,127.0,1.0,2001,-3.67,-5.16,-2.81
668,13,Sun,December 9,4:15PM ET,L,False,3-9,False,Oakland Raiders,26.0,28.0,23.0,447.0,243.0,204.0,1.0,16.0,264.0,185.0,79.0,5.0,2001,3.02,3.34,-9.03
669,14,Sun,December 16,1:00PM ET,W,True,4-9,True,Denver Broncos,26.0,23.0,22.0,396.0,259.0,137.0,3.0,22.0,335.0,241.0,94.0,1.0,2001,13.96,3.19,-14.83
670,15,Sun,December 23,1:00PM ET,W,False,5-9,True,San Diego Chargers,20.0,17.0,24.0,323.0,203.0,120.0,2.0,20.0,329.0,164.0,165.0,,2001,9.7,-9.54,1.54
671,16,Sun,December 30,1:05PM ET,W,False,6-9,False,Jacksonville Jaguars,30.0,26.0,23.0,365.0,273.0,92.0,4.0,22.0,431.0,249.0,182.0,3.0,2001,-4.27,-2.49,8.19
672,17,Sun,January 6,4:16PM ET,L,False,6-10,False,Seattle Seahawks,18.0,21.0,18.0,308.0,182.0,126.0,1.0,20.0,389.0,239.0,150.0,2.0,2001,-5.36,-2.35,3.69
673,1,Sun,September 8,1:04PM ET,W,False,1-0,False,Cleveland Browns,40.0,39.0,24.0,470.0,276.0,194.0,1.0,24.0,411.0,352.0,59.0,1.0,2002,17.94,-15.18,-1.15
674,2,Sun,September 15,1:00PM ET,L,False,1-1,True,Jacksonville Jaguars,16.0,23.0,18.0,336.0,196.0,140.0,2.0,19.0,450.0,320.0,130.0,1.0,2002,-0.18,-12.15,6.31
675,3,Sun,September 22,1:02PM ET,L,True,1-2,False,New England Patriots,38.0,41.0,21.0,349.0,128.0,221.0,3.0,27.0,496.0,399.0,97.0,1.0,2002,9.56,-12.65,3.03
676,4,Sun,September 29,1:00PM ET,W,False,2-2,True,Miami Dolphins,48.0,30.0,25.0,450.0,328.0,122.0,,28.0,399.0,294.0,105.0,5.0,2002,13.35,5.85,-5.34
677,5,Sun,October 6,4:06PM ET,W,False,3-2,False,New York Jets,29.0,25.0,24.0,504.0,289.0,215.0,1.0,23.0,359.0,212.0,147.0,1.0,2002,17.92,-12.66,0.14
678,6,Sun,October 13,4:15PM ET,L,False,3-3,False,San Diego Chargers,34.0,35.0,17.0,319.0,231.0,88.0,2.0,27.0,465.0,312.0,153.0,5.0,2002,0.67,-12.73,11.26
679,7,Sun,October 20,1:00PM ET,L,True,3-4,True,Denver Broncos,34.0,37.0,24.0,305.0,143.0,162.0,,22.0,507.0,366.0,141.0,1.0,2002,3.29,-16.11,10.89
680,8,Sun,October 27,1:00PM ET,W,False,4-4,True,Oakland Raiders,20.0,10.0,22.0,323.0,190.0,133.0,2.0,26.0,417.0,334.0,83.0,2.0,2002,5.26,-6.79,8.34
681,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
682,10,Sun,November 10,4:15PM ET,L,False,4-5,False,San Francisco 49ers,13.0,17.0,14.0,256.0,176.0,80.0,,22.0,323.0,168.0,155.0,1.0,2002,-1.05,-5.65,3.74
683,11,Sun,November 17,1:00PM ET,W,False,5-5,True,Buffalo Bills,17.0,16.0,22.0,320.0,192.0,128.0,,21.0,344.0,211.0,133.0,1.0,2002,18.46,-6.14,-6.79
684,12,Sun,November 24,4:05PM ET,L,False,5-6,False,Seattle Seahawks,32.0,39.0,32.0,552.0,335.0,217.0,1.0,32.0,534.0,354.0,180.0,,2002,28.69,-35.34,0.93
685,13,Sun,December 1,1:00PM ET,W,False,6-6,True,Arizona Cardinals,49.0,0.0,27.0,477.0,261.0,216.0,1.0,10.0,122.0,96.0,26.0,4.0,2002,27.99,33.04,-11.99
686,14,Sun,December 8,1:00PM ET,W,False,7-6,True,St. Louis Rams,49.0,10.0,21.0,293.0,113.0,180.0,,16.0,202.0,169.0,33.0,3.0,2002,10.62,26.58,3.6
687,15,Sun,December 15,4:05PM ET,L,False,7-7,False,Denver Broncos,24.0,31.0,22.0,494.0,309.0,185.0,,24.0,482.0,285.0,197.0,3.0,2002,16.79,-16.19,-4.99
688,16,Sun,December 22,1:00PM ET,W,False,8-7,True,San Diego Chargers,24.0,22.0,19.0,376.0,323.0,53.0,1.0,20.0,383.0,235.0,148.0,1.0,2002,8.72,3.76,-6.97
689,17,Sat,December 28,5:15PM ET,L,False,8-8,False,Oakland Raiders,0.0,24.0,11.0,176.0,132.0,44.0,1.0,26.0,354.0,74.0,280.0,1.0,2002,-18.14,-7.18,2.79
690,1,Sun,September 7,1:00PM ET,W,False,1-0,True,San Diego Chargers,27.0,14.0,19.0,390.0,259.0,131.0,2.0,13.0,232.0,168.0,64.0,2.0,2003,1.91,11.32,0.21
691,2,Sun,September 14,1:00PM ET,W,False,2-0,True,Pittsburgh Steelers,41.0,20.0,19.0,282.0,123.0,159.0,2.0,16.0,380.0,320.0,60.0,4.0,2003,0.99,18.24,2.99
692,3,Sun,September 21,1:02PM ET,W,False,3-0,False,Houston Texans,42.0,14.0,27.0,426.0,258.0,168.0,2.0,20.0,316.0,209.0,107.0,4.0,2003,15.91,11.37,3.61
693,4,Sun,September 28,4:05PM ET,W,False,4-0,False,Baltimore Ravens,17.0,10.0,15.0,265.0,136.0,129.0,,22.0,326.0,124.0,202.0,4.0,2003,-4.73,3.35,7.94
694,5,Sun,October 5,1:00PM ET,W,False,5-0,True,Denver Broncos,24.0,23.0,13.0,262.0,129.0,133.0,2.0,22.0,468.0,292.0,176.0,1.0,2003,-7.03,-7.21,17.15
695,6,Sun,October 12,1:02PM ET,W,True,6-0,False,Green Bay Packers,40.0,34.0,22.0,482.0,400.0,82.0,,24.0,440.0,257.0,183.0,2.0,2003,16.74,-3.51,-4.36
696,7,Mon,October 20,9:05PM ET,W,False,7-0,False,Oakland Raiders,17.0,10.0,16.0,319.0,194.0,125.0,1.0,25.0,357.0,257.0,100.0,3.0,2003,-1.22,3.47,3.08
697,8,Sun,October 26,8:30PM ET,W,False,8-0,True,Buffalo Bills,38.0,5.0,22.0,375.0,275.0,100.0,,15.0,266.0,133.0,133.0,7.0,2003,13.53,25.87,-6.24
698,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
699,10,Sun,November 9,1:00PM ET,W,False,9-0,True,Cleveland Browns,41.0,20.0,30.0,443.0,348.0,95.0,2.0,16.0,199.0,119.0,80.0,2.0,2003,26.38,5.04,-9.53
700,11,Sun,November 16,1:03PM ET,L,False,9-1,False,Cincinnati Bengals,19.0,24.0,20.0,371.0,304.0,67.0,,21.0,422.0,222.0,200.0,,2003,3.35,-10.54,-0.8
701,12,Sun,November 23,4:15PM ET,W,False,10-1,True,Oakland Raiders,27.0,24.0,22.0,384.0,242.0,142.0,,20.0,379.0,213.0,166.0,,2003,11.51,-9.57,-0.34
702,13,Sun,November 30,4:15PM ET,W,False,11-1,False,San Diego Chargers,28.0,24.0,23.0,335.0,141.0,194.0,2.0,17.0,370.0,211.0,159.0,3.0,2003,8.82,-2.48,-0.54
703,14,Sun,December 7,4:15PM ET,L,False,11-2,False,Denver Broncos,27.0,45.0,28.0,444.0,381.0,63.0,,26.0,508.0,238.0,270.0,,2003,15.63,-33.76,2.65
704,15,Sun,December 14,1:00PM ET,W,False,12-2,True,Detroit Lions,45.0,17.0,28.0,521.0,372.0,149.0,,22.0,334.0,197.0,137.0,2.0,2003,37.47,-4.87,-0.22
705,16,Sat,December 20,5:15PM ET,L,False,12-3,False,Minnesota Vikings,20.0,45.0,21.0,329.0,224.0,105.0,4.0,27.0,469.0,246.0,223.0,1.0,2003,-2.89,-22.23,-0.06
706,17,Sun,December 28,1:00PM ET,W,False,13-3,True,Chicago Bears,31.0,3.0,23.0,282.0,195.0,87.0,1.0,16.0,241.0,157.0,84.0,2.0,2003,6.47,18.38,-2.26
707,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
708,Division,Sun,January 11,1:00PM ET,L,False,13-4,True,Indianapolis Colts,31.0,38.0,24.0,408.0,212.0,196.0,1.0,27.0,434.0,292.0,142.0,,2003,21.73,-27.75,3.11
709,1,Sun,September 12,8:39PM ET,L,False,0-1,False,Denver Broncos,24.0,34.0,15.0,318.0,151.0,167.0,1.0,24.0,413.0,221.0,192.0,3.0,2004,-1.7,-7.2,-2.09
710,2,Sun,September 19,1:00PM ET,L,False,0-2,True,Carolina Panthers,17.0,28.0,17.0,281.0,172.0,109.0,2.0,23.0,358.0,175.0,183.0,2.0,2004,-7.79,-2.71,-0.83
711,3,Sun,September 26,1:00PM ET,L,False,0-3,True,Houston Texans,21.0,24.0,25.0,366.0,198.0,168.0,1.0,18.0,296.0,220.0,76.0,1.0,2004,0.78,-2.91,1.57
712,4,Mon,October 4,9:08PM ET,W,False,1-3,False,Baltimore Ravens,27.0,24.0,25.0,398.0,220.0,178.0,,13.0,207.0,127.0,80.0,,2004,11.82,3.0,-11.81
713,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
714,6,Sun,October 17,1:02PM ET,L,False,1-4,False,Jacksonville Jaguars,16.0,22.0,19.0,350.0,273.0,77.0,1.0,19.0,378.0,277.0,101.0,,2004,7.18,-8.56,-5.09
715,7,Sun,October 24,1:00PM ET,W,False,2-4,True,Atlanta Falcons,56.0,10.0,36.0,540.0,269.0,271.0,1.0,9.0,222.0,103.0,119.0,2.0,2004,33.76,24.78,-10.62
716,8,Sun,October 31,1:00PM ET,W,False,3-4,True,Indianapolis Colts,45.0,35.0,33.0,590.0,387.0,203.0,2.0,23.0,505.0,472.0,33.0,1.0,2004,29.26,-17.13,0.57
717,9,Sun,November 7,1:00PM ET,L,False,3-5,False,Tampa Bay Buccaneers,31.0,34.0,27.0,459.0,354.0,105.0,3.0,23.0,418.0,288.0,130.0,,2004,13.45,-23.59,7.4
718,10,Sun,November 14,1:02PM ET,L,False,3-6,False,New Orleans Saints,20.0,27.0,28.0,497.0,297.0,200.0,4.0,20.0,374.0,240.0,134.0,1.0,2004,4.48,-8.55,-1.34
719,11,Mon,November 22,9:00PM ET,L,False,3-7,True,New England Patriots,19.0,27.0,20.0,417.0,353.0,64.0,1.0,21.0,407.0,309.0,98.0,1.0,2004,6.68,-14.46,-1.92
720,12,Sun,November 28,1:00PM ET,L,False,3-8,True,San Diego Chargers,31.0,34.0,20.0,310.0,200.0,110.0,2.0,25.0,498.0,371.0,127.0,,2004,8.62,-18.4,7.63
721,13,Sun,December 5,4:05PM ET,W,False,4-8,False,Oakland Raiders,34.0,27.0,29.0,500.0,340.0,160.0,1.0,16.0,364.0,333.0,31.0,,2004,23.8,-10.81,-4.96
722,14,Mon,December 13,9:08PM ET,W,False,5-8,False,Tennessee Titans,49.0,38.0,24.0,383.0,237.0,146.0,2.0,30.0,542.0,379.0,163.0,4.0,2004,20.34,-14.07,5.25
723,15,Sun,December 19,1:00PM ET,W,False,6-8,True,Denver Broncos,45.0,17.0,22.0,410.0,248.0,162.0,,24.0,402.0,273.0,129.0,3.0,2004,19.88,2.54,6.59
724,16,Sat,December 25,5:00PM ET,W,False,7-8,True,Oakland Raiders,31.0,30.0,32.0,433.0,334.0,99.0,2.0,18.0,300.0,200.0,100.0,1.0,2004,12.48,-4.83,-8.25
725,17,Sun,January 2,4:15PM ET,L,False,7-9,False,San Diego Chargers,17.0,24.0,26.0,443.0,373.0,70.0,4.0,21.0,353.0,215.0,138.0,2.0,2004,-2.76,-3.61,-0.94
726,1,Sun,September 11,1:00PM ET,W,False,1-0,True,New York Jets,27.0,7.0,23.0,389.0,191.0,198.0,1.0,19.0,390.0,333.0,57.0,3.0,2005,12.26,11.6,-5.04
727,2,Sun,September 18,8:30PM ET,W,False,2-0,False,Oakland Raiders,23.0,17.0,17.0,354.0,229.0,125.0,1.0,16.0,327.0,255.0,72.0,2.0,2005,3.72,-1.52,1.18
728,3,Mon,September 26,9:07PM ET,L,False,2-1,False,Denver Broncos,10.0,30.0,18.0,285.0,211.0,74.0,1.0,24.0,358.0,137.0,221.0,,2005,-1.23,-19.32,-2.42
729,4,Sun,October 2,4:15PM ET,L,False,2-2,True,Philadelphia Eagles,31.0,37.0,19.0,353.0,209.0,144.0,4.0,25.0,396.0,368.0,28.0,2.0,2005,-3.72,-8.01,11.24
730,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
731,6,Sun,October 16,1:00PM ET,W,False,3-2,True,Washington Redskins,28.0,21.0,18.0,274.0,178.0,96.0,,26.0,398.0,297.0,101.0,3.0,2005,7.0,1.85,-1.73
732,7,Fri,October 21,7:05PM ET,W,False,4-2,False,Miami Dolphins,30.0,20.0,24.0,462.0,277.0,185.0,,9.0,286.0,192.0,94.0,1.0,2005,10.08,5.09,-2.21
733,8,Sun,October 30,4:05PM ET,L,False,4-3,False,San Diego Chargers,20.0,28.0,21.0,418.0,323.0,95.0,1.0,22.0,424.0,341.0,83.0,2.0,2005,1.89,-5.89,-0.92
734,9,Sun,November 6,1:00PM ET,W,False,5-3,True,Oakland Raiders,27.0,23.0,18.0,321.0,207.0,114.0,1.0,21.0,263.0,162.0,101.0,1.0,2005,4.79,3.23,-1.08
735,10,Sun,November 13,1:02PM ET,L,False,5-4,False,Buffalo Bills,3.0,14.0,22.0,316.0,166.0,150.0,4.0,9.0,209.0,148.0,61.0,2.0,2005,-24.86,16.35,-2.18
736,11,Sun,November 20,8:37PM ET,W,False,6-4,False,Houston Texans,45.0,17.0,28.0,446.0,220.0,226.0,1.0,14.0,259.0,181.0,78.0,3.0,2005,17.43,22.11,-9.44
737,12,Sun,November 27,1:00PM ET,W,False,7-4,True,New England Patriots,26.0,16.0,24.0,420.0,308.0,112.0,1.0,20.0,306.0,232.0,74.0,4.0,2005,9.24,1.6,-3.27
738,13,Sun,December 4,4:15PM ET,W,False,8-4,True,Denver Broncos,31.0,27.0,24.0,421.0,253.0,168.0,3.0,19.0,388.0,257.0,131.0,2.0,2005,11.73,-3.9,-5.08
739,14,Sun,December 11,4:15PM ET,L,False,8-5,False,Dallas Cowboys,28.0,31.0,25.0,493.0,332.0,161.0,1.0,21.0,445.0,316.0,129.0,,2005,17.83,-19.18,-0.24
740,15,Sat,December 17,5:11PM ET,L,False,8-6,False,New York Giants,17.0,27.0,22.0,362.0,174.0,188.0,3.0,22.0,406.0,183.0,223.0,2.0,2005,0.12,-11.49,0.56
741,16,Sat,December 24,1:00PM ET,W,False,9-6,True,San Diego Chargers,20.0,7.0,20.0,341.0,197.0,144.0,,15.0,233.0,153.0,80.0,2.0,2005,5.28,6.5,4.17
742,17,Sun,January 1,1:00PM ET,W,False,10-6,True,Cincinnati Bengals,37.0,3.0,24.0,537.0,335.0,202.0,1.0,10.0,161.0,124.0,37.0,2.0,2005,20.26,21.38,-10.83
743,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Cincinnati Bengals,10.0,23.0,18.0,289.0,176.0,113.0,3.0,12.0,236.0,120.0,116.0,1.0,2006,-9.06,7.05,-9.85
744,2,Sun,September 17,4:16PM ET,L,True,0-2,False,Denver Broncos,6.0,9.0,16.0,276.0,131.0,145.0,2.0,18.0,318.0,173.0,145.0,1.0,2006,-7.49,3.57,0.13
745,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
746,4,Sun,October 1,1:00PM ET,W,False,1-2,True,San Francisco 49ers,41.0,0.0,23.0,333.0,208.0,125.0,,10.0,165.0,76.0,89.0,4.0,2006,14.39,21.08,5.17
747,5,Sun,October 8,4:05PM ET,W,False,2-2,False,Arizona Cardinals,23.0,20.0,18.0,301.0,262.0,39.0,2.0,18.0,298.0,222.0,76.0,1.0,2006,-10.83,4.48,9.91
748,6,Sun,October 15,4:15PM ET,L,False,2-3,False,Pittsburgh Steelers,7.0,45.0,14.0,213.0,175.0,38.0,3.0,23.0,457.0,238.0,219.0,1.0,2006,-25.58,-22.63,10.7
749,7,Sun,October 22,1:00PM ET,W,False,3-3,True,San Diego Chargers,30.0,27.0,19.0,355.0,221.0,134.0,1.0,22.0,349.0,252.0,97.0,3.0,2006,8.75,-0.46,-5.82
