,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
154,46,Dave Dunaway,45.0,23.0,WR,8,0.0,205.0,6-2,Duke,1/19/1945,Rook,0.0,Green Bay Packers / 2nd / 41st pick / 1967,1968,
155,47,Mike Donohoe,84.0,23.0,TE,14,0.0,225.0,6-3,San Francisco,5/6/1945,Rook,0.0,Minnesota Vikings / 9th / 225th pick / 1968,1968,
156,48,Dwight Lee,31.0,23.0,RB,11,0.0,190.0,6-2,Michigan St.,9/3/1945,Rook,0.0,San Francisco 49ers / 5th / 125th pick / 1968,1968,
157,49,Rick Eber,25.0,23.0,WR,1,0.0,185.0,6-0,Tulsa,4/17/1945,Rook,0.0,Atlanta Falcons / 6th / 162nd pick / 1968,1968,
158,50,Jim Garcia,76.0,24.0,DE,1,0.0,250.0,6-4,Purdue,3/7/1944,3,0.0,"Cleveland Browns / 2nd / 17th pick / 1965, Denver Broncos / 7th / 49th pick / 1965",1968,
159,51,Doug Goodwin,30.0,26.0,RB,2,0.0,228.0,6-2,Md-Eastern Shore,3/11/1942,2,0.0,"Green Bay Packers / 5th / 66th pick / 1965, Buffalo Bills / 11th / 88th pick / 1965",1968,
160,52,Frank Marchlewski,53.0,25.0,C,1,1.0,240.0,6-2,Minnesota,10/14/1943,3,0.0,"Los Angeles Rams / 5th / 60th pick / 1965, Buffalo Bills / 19th / 152nd pick / 1965",1968,
161,53,Ron Acks,52.0,24.0,RLB,1,0.0,214.0,6-2,Illinois,10/3/1944,Rook,0.0,"Minnesota Vikings / 4th / 57th pick / 1966, New York Jets / 16th / 141st pick / 1966",1968,
162,54,Bruce Lemmerman,18.0,23.0,QB,4,0.0,206.0,6-1,Cal State-Northridge,10/4/1945,Rook,0.0,,1968,
163,55,John Wright,45.0,22.0,WR,5,0.0,197.0,6-0,Illinois,1/11/1946,Rook,0.0,Atlanta Falcons / 2nd / 53rd pick / 1968,1968,
164,56,Team Total,,24.9,,14,,217.8,6-1.9,,,2.1,,,1968,
165,0,Greg Brezina,50.0,23.0,LB,14,13.0,226.0,6-0,Houston,1/7/1946,1,11.0,Atlanta Falcons / 11th / 275th pick / 1968,1969,
166,1,Paul Flatley,85.0,28.0,WR,14,14.0,187.0,6-1,Northwestern,1/30/1941,6,10.0,"Minnesota Vikings / 4th / 44th pick / 1963, Denver Broncos / 7th / 53rd pick / 1963",1969,
167,2,Ken Reaves,36.0,25.0,DB,14,14.0,210.0,6-3,Norfolk St.,10/29/1944,3,10.0,Atlanta Falcons / 4th / 49th pick / 1966,1969,
168,3,Cannonball Butler,33.0,26.0,RB,14,14.0,194.0,5-9,Edward Waters,5/4/1943,4,10.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1969,
169,4,Claude Humphrey,87.0,25.0,DE,14,14.0,252.0,6-4,Tennessee St.,6/29/1944,1,9.0,Atlanta Falcons / 1st / 3rd pick / 1968,1969,
170,5,George Kunz,75.0,22.0,T,14,14.0,257.0,6-5,Notre Dame,7/5/1947,Rook,9.0,Atlanta Falcons / 1st / 2nd pick / 1969,1969,
171,6,Jerry Shay,78.0,25.0,DT,14,14.0,250.0,6-3,Purdue,7/10/1944,3,8.0,"Denver Broncos / 1st / 4th pick / 1966, Minnesota Vikings / 1st / 7th pick / 1966",1969,
172,7,Grady Allen,54.0,23.0,LB,14,14.0,225.0,6-3,Texas A&M,1/1/1946,1,8.0,,1969,
173,8,Rudy Redmond,47.0,22.0,DB,14,12.0,196.0,6-1,Pacific,8/25/1947,Rook,8.0,Chicago Bears / 4th / 91st pick / 1969,1969,
174,9,John Zook,71.0,22.0,DE,14,13.0,243.0,6-4,Kansas,9/24/1947,Rook,8.0,Los Angeles Rams / 4th / 99th pick / 1969,1969,
175,10,Mal Snider,67.0,22.0,G,14,13.0,251.0,6-4,Stanford,4/5/1947,Rook,7.0,Atlanta Falcons / 3rd / 54th pick / 1969,1969,
176,11,Harmon Wages,5.0,23.0,RB,14,8.0,215.0,6-1,Florida,5/18/1946,1,6.0,,1969,
177,12,Dick Enderle,63.0,22.0,G,14,11.0,250.0,6-2,Minnesota,11/6/1947,Rook,6.0,Atlanta Falcons / 7th / 158th pick / 1969,1969,
178,13,Jim Weatherford,42.0,23.0,DB,14,10.0,186.0,5-11,Tennessee,8/16/1946,Rook,6.0,Atlanta Falcons / 15th / 366th pick / 1969,1969,
179,14,John Mallory,22.0,23.0,DB,13,10.0,184.0,6-0,West Virginia,7/24/1946,1,6.0,Philadelphia Eagles / 10th / 258th pick / 1968,1969,
180,15,Don Hansen,58.0,25.0,LB,11,10.0,235.0,6-2,Illinois,8/20/1944,3,6.0,"Minnesota Vikings / 3rd / 42nd pick / 1966, Miami Dolphins / 7th / 51st pick / 1966",1969,
181,16,Bill Sandeman,61.0,27.0,T,13,11.0,252.0,6-6,Pacific,11/30/1942,3,6.0,,1969,
182,17,Gail Cogdill,15.0,32.0,SE,13,12.0,200.0,6-3,Washington St.,4/7/1937,9,5.0,Detroit Lions / 6th / 63rd pick / 1960,1969,
183,18,Jim Mitchell,86.0,22.0,TE,14,14.0,234.0,6-1,Prairie View A&M,10/19/1947,Rook,5.0,Atlanta Falcons / 4th / 81st pick / 1969,1969,
184,19,Bruce Bosley,77.0,36.0,C,12,9.0,241.0,6-2,West Virginia,11/5/1933,13,5.0,San Francisco 49ers / 2nd / 15th pick / 1956,1969,
185,20,Bob Berry,17.0,27.0,QB,7,7.0,185.0,5-11,Oregon,3/10/1942,4,5.0,"Philadelphia Eagles / 11th / 142nd pick / 1964, Denver Broncos / 26th / 201st pick / 1964",1969,
186,21,Tom McCauley,20.0,22.0,DB,14,0.0,193.0,6-3,Wisconsin,5/3/1947,Rook,4.0,Minnesota Vikings / 10th / 253rd pick / 1969,1969,
187,22,Ron Acks,52.0,25.0,RLB,14,0.0,214.0,6-2,Illinois,10/3/1944,1,4.0,"Minnesota Vikings / 4th / 57th pick / 1966, New York Jets / 16th / 141st pick / 1966",1969,
188,23,Randy Johnson,11.0,25.0,QB,6,5.0,205.0,6-3,Texas A&M-Kingsville,6/17/1944,3,4.0,"Atlanta Falcons / 1st / 16th pick / 1966, Denver Broncos / 4th / 27th pick / 1966",1969,
189,24,Dave Cahill,73.0,28.0,DT,11,8.0,245.0,6-3,Northern Arizona,7/26/1941,3,4.0,,1969,
190,25,Bob Breitenstein,65.0,26.0,T,10,5.0,265.0,6-3,Tulsa,4/8/1943,4,3.0,"Washington Redskins / 2nd / 21st pick / 1965, Denver Broncos / 5th / 33rd pick / 1965",1969,
191,26,Billy Lothridge,26.0,27.0,DB,14,0.0,194.0,6-1,Georgia Tech,1/1/1942,5,3.0,"Dallas Cowboys / 6th / 73rd pick / 1964, Oakland Raiders / 12th / 95th pick / 1964",1969,
192,27,Paul Gipson,40.0,23.0,RB,10,0.0,210.0,6-0,Houston,3/21/1946,Rook,3.0,Atlanta Falcons / 2nd / 29th pick / 1969,1969,
193,28,Mike Freeman,28.0,25.0,DB,14,4.0,179.0,5-11,Fresno St.,7/13/1944,1,3.0,Minnesota Vikings / 4th / 89th pick / 1968,1969,
194,29,Tommy Nobis,60.0,26.0,LB,5,5.0,240.0,6-2,Texas,9/20/1943,3,3.0,"Atlanta Falcons / 1st / 1st pick / 1966, Houston Oilers / 1st / 5th pick / 1966",1969,
195,30,Ted Cottrell,51.0,22.0,LB,10,0.0,233.0,6-2,Delaware Valley,6/13/1947,Rook,3.0,Atlanta Falcons / 7th / 164th pick / 1969,1969,
196,31,Al Lavan,49.0,23.0,DB,11,4.0,202.0,6-1,Colorado St.,9/13/1946,Rook,3.0,Philadelphia Eagles / 8th / 204th pick / 1968,1969,
197,32,Glen Condren,88.0,27.0,DT,9,3.0,251.0,6-4,Oklahoma,6/10/1942,4,2.0,"New York Jets / 19th / 147th pick / 1964, New York Giants / 11th / 152nd pick / 1964",1969,
198,33,Jim Waskiewicz,59.0,25.0,C,12,3.0,240.0,6-4,Wichita St.,2/10/1944,3,2.0,New York Jets / 4th / 29th pick / 1966,1969,
199,34,Charlie Bryant,32.0,28.0,RB,14,0.0,207.0,6-0,Allen,3/7/1941,3,2.0,St. Louis Cardinals / 9th / 135th pick / 1966,1969,
200,35,Junior Coffey,34.0,27.0,RB,6,6.0,215.0,6-2,Washington,3/21/1942,4,2.0,"Green Bay Packers / 7th / 94th pick / 1965, Houston Oilers / 16th / 122nd pick / 1965",1969,
201,36,Roy Schmidt,55.0,27.0,G,9,2.0,248.0,6-3,Long Beach St.,5/3/1942,2,2.0,Green Bay Packers / 13th / 178th pick / 1965,1969,
202,37,Bill Sabatino,74.0,24.0,DT,6,3.0,245.0,6-3,Colorado,8/9/1945,1,2.0,Cleveland Browns / 11th / 282nd pick / 1967,1969,
203,38,Bob Etter,3.0,24.0,K,14,0.0,157.0,5-11,Georgia,8/8/1945,1,2.0,,1969,
204,39,Bruce Lemmerman,18.0,24.0,QB,7,2.0,206.0,6-1,Cal State-Northridge,10/4/1945,1,2.0,,1969,
205,40,Bob Hughes,70.0,25.0,DE,14,1.0,236.0,6-4,"Rust,Jackson St.",11/17/1944,2,2.0,Philadelphia Eagles / 6th / 153rd pick / 1967,1969,
206,41,James Ferguson,59.0,27.0,C,2,2.0,240.0,6-4,USC,10/15/1942,1,1.0,New Orleans Saints / 17th / 439th pick / 1968,1969,
207,42,Nate Wright,24.0,22.0,DB,3,2.0,180.0,5-11,San Diego St.,12/21/1947,Rook,1.0,,1969,
208,43,Jerry Simmons,44.0,27.0,WR,2,2.0,190.0,6-0,Bethune-Cookman,11/14/1942,4,0.0,,1969,
209,44,Ralph Smith,81.0,31.0,TE,14,0.0,215.0,6-2,Mississippi,12/1/1938,7,0.0,"San Diego Chargers / 12th / 93rd pick / 1962, Philadelphia Eagles / 8th / 111th pick / 1962",1969,
210,45,Gary McDermott,45.0,23.0,RB,4,0.0,211.0,6-1,Tulsa,6/9/1946,1,0.0,Buffalo Bills / 9th / 227th pick / 1968,1969,
211,46,Jeff Stanciel,23.0,22.0,RB,2,0.0,192.0,6-0,Miss. Valley St.,5/4/1947,Rook,0.0,Atlanta Falcons / 10th / 237th pick / 1969,1969,
212,47,Jeff Van Note,57.0,23.0,C,1,0.0,247.0,6-2,Kentucky,2/7/1946,Rook,0.0,Atlanta Falcons / 11th / 262nd pick / 1969,1969,
213,48,Bobby Lee,82.0,24.0,WR,2,0.0,200.0,6-4,Minnesota,8/26/1945,1,0.0,St. Louis Cardinals / 17th / 447th pick / 1968,1969,
214,49,Monte Ledbetter,43.0,26.0,WR,2,0.0,185.0,6-2,Northwestern St. (LA),8/13/1943,2,0.0,"Houston Oilers / 11th / 95th pick / 1966, Cleveland Browns / 10th / 153rd pick / 1966",1969,
215,50,Team Total,,25.0,,14,,218.4,6-1.9,,,2.2,,,1969,
216,0,Tommy Nobis,60.0,27.0,LB,14,14.0,240.0,6-2,Texas,9/20/1943,4,10.0,"Atlanta Falcons / 1st / 1st pick / 1966, Houston Oilers / 1st / 5th pick / 1966",1970,
217,1,John Zook,71.0,23.0,DE,14,14.0,243.0,6-4,Kansas,9/24/1947,1,9.0,Los Angeles Rams / 4th / 99th pick / 1969,1970,
218,2,Claude Humphrey,87.0,26.0,DE,12,12.0,252.0,6-4,Tennessee St.,6/29/1944,2,9.0,Atlanta Falcons / 1st / 3rd pick / 1968,1970,
219,3,Glen Condren,88.0,28.0,DT,14,14.0,251.0,6-4,Oklahoma,6/10/1942,5,8.0,"New York Jets / 19th / 147th pick / 1964, New York Giants / 11th / 152nd pick / 1964",1970,
220,4,Jim Mitchell,86.0,23.0,TE,14,14.0,234.0,6-1,Prairie View A&M,10/19/1947,1,7.0,Atlanta Falcons / 4th / 81st pick / 1969,1970,
221,5,Don Hansen,58.0,26.0,LB,14,14.0,235.0,6-2,Illinois,8/20/1944,4,7.0,"Minnesota Vikings / 3rd / 42nd pick / 1966, Miami Dolphins / 7th / 51st pick / 1966",1970,
222,6,Grady Allen,54.0,24.0,LB,14,12.0,225.0,6-3,Texas A&M,1/1/1946,2,7.0,,1970,
223,7,Ken Reaves,36.0,26.0,DB,14,13.0,210.0,6-3,Norfolk St.,10/29/1944,4,7.0,Atlanta Falcons / 4th / 49th pick / 1966,1970,
224,8,Tom McCauley,20.0,23.0,DB,14,12.0,193.0,6-3,Wisconsin,5/3/1947,1,7.0,Minnesota Vikings / 10th / 253rd pick / 1969,1970,
225,9,Bob Berry,17.0,28.0,QB,12,12.0,185.0,5-11,Oregon,3/10/1942,5,7.0,"Philadelphia Eagles / 11th / 142nd pick / 1964, Denver Broncos / 26th / 201st pick / 1964",1970,
226,10,Cannonball Butler,33.0,27.0,RB,14,12.0,194.0,5-9,Edward Waters,5/4/1943,5,6.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1970,
227,11,Greg Lens,72.0,25.0,DT,14,10.0,261.0,6-5,Trinity (TX),3/11/1945,Rook,6.0,St. Louis Cardinals / 4th / 86th pick / 1970,1970,
228,12,Rudy Redmond,47.0,23.0,DB,14,14.0,196.0,6-1,Pacific,8/25/1947,1,6.0,Chicago Bears / 4th / 91st pick / 1969,1970,
229,13,Mal Snider,67.0,23.0,G,14,14.0,251.0,6-4,Stanford,4/5/1947,1,5.0,Atlanta Falcons / 3rd / 54th pick / 1969,1970,
230,14,Al Lavan,49.0,24.0,DB,13,9.0,202.0,6-1,Colorado St.,9/13/1946,1,5.0,Philadelphia Eagles / 8th / 204th pick / 1968,1970,
231,15,Paul Flatley,85.0,29.0,WR,14,14.0,187.0,6-1,Northwestern,1/30/1941,7,5.0,"Minnesota Vikings / 4th / 44th pick / 1963, Denver Broncos / 7th / 53rd pick / 1963",1970,
232,16,Jeff Van Note,57.0,24.0,C,14,14.0,247.0,6-2,Kentucky,2/7/1946,1,5.0,Atlanta Falcons / 11th / 262nd pick / 1969,1970,
233,17,Harmon Wages,5.0,24.0,RB,13,11.0,215.0,6-1,Florida,5/18/1946,2,5.0,,1970,
234,18,John Mallory,22.0,24.0,DB,14,5.0,184.0,6-0,West Virginia,7/24/1946,2,5.0,Philadelphia Eagles / 10th / 258th pick / 1968,1970,
235,19,Dick Enderle,63.0,23.0,G,12,10.0,250.0,6-2,Minnesota,11/6/1947,1,4.0,Atlanta Falcons / 7th / 158th pick / 1969,1970,
236,20,Andy Maurer,64.0,22.0,G,14,9.0,265.0,6-3,Oregon,9/30/1948,Rook,4.0,Atlanta Falcons / 3rd / 64th pick / 1970,1970,
237,21,Paul Gipson,40.0,24.0,RB,13,2.0,210.0,6-0,Houston,3/21/1946,1,3.0,Atlanta Falcons / 2nd / 29th pick / 1969,1970,
238,22,George Kunz,75.0,23.0,T,9,9.0,257.0,6-5,Notre Dame,7/5/1947,1,3.0,Atlanta Falcons / 1st / 2nd pick / 1969,1970,
239,23,Dean Halverson,59.0,24.0,LB,7,0.0,230.0,6-2,Washington,8/24/1946,2,3.0,Los Angeles Rams / 13th / 351st pick / 1968,1970,
240,24,Mike Freeman,28.0,26.0,DB,14,2.0,179.0,5-11,Fresno St.,7/13/1944,2,3.0,Minnesota Vikings / 4th / 89th pick / 1968,1970,
241,25,Gary Roberts,62.0,24.0,G,11,6.0,242.0,6-2,Purdue,11/30/1946,Rook,3.0,New York Jets / 11th / 286th pick / 1969,1970,
242,26,Todd Snyder,80.0,22.0,WR,12,9.0,187.0,6-1,Ohio,10/22/1948,Rook,3.0,Atlanta Falcons / 3rd / 65th pick / 1970,1970,
243,27,Jim Sullivan,74.0,26.0,DT,7,0.0,240.0,6-4,Lincoln (MO),8/20/1944,Rook,3.0,,1970,
244,28,John Matlock,53.0,26.0,C,14,0.0,249.0,6-4,Miami (FL),10/19/1944,3,3.0,,1970,
245,29,John Small,66.0,24.0,DT,10,4.0,269.0,6-4,The Citadel,11/20/1946,Rook,2.0,Atlanta Falcons / 1st / 12th pick / 1970,1970,
246,30,Ron Acks,52.0,26.0,RLB,8,2.0,214.0,6-2,Illinois,10/3/1944,2,2.0,"Minnesota Vikings / 4th / 57th pick / 1966, New York Jets / 16th / 141st pick / 1966",1970,
247,31,Randy Marshall,89.0,24.0,DE,9,2.0,237.0,6-5,Linfield,12/14/1946,Rook,2.0,Atlanta Falcons / 6th / 152nd pick / 1970,1970,
248,32,Randy Johnson,12.0,26.0,QB,4,2.0,205.0,6-3,Texas A&M-Kingsville,6/17/1944,4,2.0,"Atlanta Falcons / 1st / 16th pick / 1966, Denver Broncos / 4th / 27th pick / 1966",1970,
249,33,Dave Hettema,68.0,28.0,T,6,0.0,250.0,6-5,New Mexico,11/7/1942,3,2.0,San Francisco 49ers / 16th / 212th pick / 1965,1970,
250,34,Ted Cottrell,51.0,23.0,LB,14,1.0,233.0,6-2,Delaware Valley,6/13/1947,1,2.0,Atlanta Falcons / 7th / 164th pick / 1969,1970,
251,35,Grady Cavness,32.0,23.0,DB,4,0.0,187.0,5-11,Texas-El Paso,3/1/1947,1,2.0,Denver Broncos / 2nd / 36th pick / 1969,1970,
252,36,Sonny Campbell,45.0,22.0,RB,11,0.0,192.0,5-11,Northern Arizona,3/5/1948,Rook,2.0,,1970,
253,37,Bob Breitenstein,65.0,27.0,T,7,6.0,265.0,6-3,Tulsa,4/8/1943,5,2.0,"Washington Redskins / 2nd / 21st pick / 1965, Denver Broncos / 5th / 33rd pick / 1965",1970,
254,38,Art Malone,25.0,22.0,RB,14,3.0,211.0,5-11,Arizona St.,3/20/1948,Rook,1.0,Atlanta Falcons / 2nd / 39th pick / 1970,1970,
255,39,Billy Lothridge,26.0,28.0,DB,14,0.0,194.0,6-1,Georgia Tech,1/1/1942,6,1.0,"Dallas Cowboys / 6th / 73rd pick / 1964, Oakland Raiders / 12th / 95th pick / 1964",1970,
256,40,Bill Sandeman,61.0,28.0,T,6,2.0,252.0,6-6,Pacific,11/30/1942,4,1.0,,1970,
257,41,Gail Cogdill,15.0,33.0,SE,6,5.0,200.0,6-3,Washington St.,4/7/1937,10,1.0,Detroit Lions / 6th / 63rd pick / 1960,1970,
258,42,Mike Donohoe,84.0,25.0,TE,14,0.0,225.0,6-3,San Francisco,5/6/1945,2,0.0,Minnesota Vikings / 9th / 225th pick / 1968,1970,
259,43,Mike Brunson,19.0,23.0,RB,8,0.0,190.0,6-1,"Colorado Mesa,Arizona St.",7/30/1947,Rook,0.0,Atlanta Falcons / 11th / 272nd pick / 1970,1970,
260,44,Kent Lawrence,24.0,24.0,WR,1,0.0,180.0,6-0,Georgia,6/3/1946,1,0.0,Philadelphia Eagles / 9th / 211th pick / 1969,1970,
261,45,Ken Vinyard,8.0,23.0,K,14,0.0,190.0,5-10,Texas Tech,6/18/1947,Rook,-1.0,Green Bay Packers / 6th / 142nd pick / 1969,1970,
262,46,Team Total,,24.9,,14,,221.9,6-2.0,,,2.1,,,1970,
263,0,Bob Berry,17.0,29.0,QB,11,10.0,185.0,5-11,Oregon,3/10/1942,6,10.0,"Philadelphia Eagles / 11th / 142nd pick / 1964, Denver Broncos / 26th / 201st pick / 1964",1971,
264,1,George Kunz,75.0,24.0,T,14,14.0,257.0,6-5,Notre Dame,7/5/1947,2,10.0,Atlanta Falcons / 1st / 2nd pick / 1969,1971,
265,2,Art Malone,25.0,23.0,RB,13,13.0,211.0,5-11,Arizona St.,3/20/1948,1,9.0,Atlanta Falcons / 2nd / 39th pick / 1970,1971,
266,3,Ken Burrow,82.0,23.0,WR,14,14.0,190.0,6-0,"Utah St.,San Diego St.",3/29/1948,Rook,9.0,Atlanta Falcons / 2nd / 33rd pick / 1971,1971,
267,4,Claude Humphrey,87.0,27.0,DE,14,14.0,252.0,6-4,Tennessee St.,6/29/1944,3,8.0,Atlanta Falcons / 1st / 3rd pick / 1968,1971,
268,5,Bill Sandeman,61.0,29.0,T,14,14.0,252.0,6-6,Pacific,11/30/1942,5,8.0,,1971,
269,6,Don Hansen,58.0,27.0,LB,14,14.0,235.0,6-2,Illinois,8/20/1944,5,8.0,"Minnesota Vikings / 3rd / 42nd pick / 1966, Miami Dolphins / 7th / 51st pick / 1966",1971,
270,7,Jeff Van Note,57.0,25.0,C,14,14.0,247.0,6-2,Kentucky,2/7/1946,2,8.0,Atlanta Falcons / 11th / 262nd pick / 1969,1971,
271,8,Jim Mitchell,86.0,24.0,TE,13,13.0,234.0,6-1,Prairie View A&M,10/19/1947,2,8.0,Atlanta Falcons / 4th / 81st pick / 1969,1971,
272,9,Andy Maurer,64.0,23.0,G,14,12.0,265.0,6-3,Oregon,9/30/1948,1,7.0,Atlanta Falcons / 3rd / 64th pick / 1970,1971,
273,10,Cannonball Butler,33.0,28.0,RB,13,13.0,194.0,5-9,Edward Waters,5/4/1943,6,7.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1971,
274,11,Greg Brezina,50.0,25.0,LB,14,14.0,226.0,6-0,Houston,1/7/1946,3,7.0,Atlanta Falcons / 11th / 275th pick / 1968,1971,
275,12,Mal Snider,67.0,24.0,G,13,12.0,251.0,6-4,Stanford,4/5/1947,2,7.0,Atlanta Falcons / 3rd / 54th pick / 1969,1971,
276,13,Ken Reaves,36.0,27.0,DB,14,14.0,210.0,6-3,Norfolk St.,10/29/1944,5,6.0,Atlanta Falcons / 4th / 49th pick / 1966,1971,
277,14,John Small,66.0,25.0,DT,14,12.0,269.0,6-4,The Citadel,11/20/1946,1,6.0,Atlanta Falcons / 1st / 12th pick / 1970,1971,
278,15,Tom Hayes,27.0,25.0,DB,14,14.0,199.0,6-1,San Diego St.,4/18/1946,Rook,6.0,Atlanta Falcons / 6th / 137th pick / 1971,1971,
279,16,John Zook,71.0,24.0,DE,14,14.0,243.0,6-4,Kansas,9/24/1947,2,6.0,Los Angeles Rams / 4th / 99th pick / 1969,1971,
280,17,Harmon Wages,5.0,25.0,RB,14,1.0,215.0,6-1,Florida,5/18/1946,3,5.0,,1971,
281,18,John Mallory,22.0,25.0,DB,14,11.0,184.0,6-0,West Virginia,7/24/1946,3,5.0,Philadelphia Eagles / 10th / 258th pick / 1968,1971,
282,19,Ron Acks,52.0,27.0,RLB,14,10.0,214.0,6-2,Illinois,10/3/1944,3,5.0,"Minnesota Vikings / 4th / 57th pick / 1966, New York Jets / 16th / 141st pick / 1966",1971,
283,20,Glen Condren,88.0,29.0,DT,12,12.0,251.0,6-4,Oklahoma,6/10/1942,6,5.0,"New York Jets / 19th / 147th pick / 1964, New York Giants / 11th / 152nd pick / 1964",1971,
284,21,Ray Brown,34.0,22.0,DB,10,9.0,208.0,6-1,West Texas A&M,1/12/1949,Rook,4.0,Atlanta Falcons / 6th / 148th pick / 1971,1971,
285,22,John Matlock,53.0,27.0,C,12,0.0,249.0,6-4,Miami (FL),10/19/1944,4,4.0,,1971,
286,23,Jim Miller,55.0,22.0,G,14,0.0,240.0,6-3,Iowa,7/24/1949,Rook,4.0,,1971,
287,24,Wes Chesson,81.0,22.0,WR,14,14.0,195.0,6-2,Duke,1/15/1949,Rook,3.0,Atlanta Falcons / 7th / 163rd pick / 1971,1971,
288,25,Mike Lewis,69.0,22.0,DT,9,0.0,261.0,6-4,"Wiley,Ark-Pine Bluff",7/14/1949,Rook,3.0,,1971,
289,26,Cleo Walker,51.0,23.0,LB,11,0.0,219.0,6-3,Louisville,2/7/1948,1,3.0,Green Bay Packers / 7th / 172nd pick / 1970,1971,
290,27,Dick Enderle,63.0,24.0,G,14,4.0,250.0,6-2,Minnesota,11/6/1947,2,3.0,Atlanta Falcons / 7th / 158th pick / 1969,1971,
291,28,Tony Plummer,35.0,24.0,DB,7,0.0,188.0,5-11,Pacific,1/21/1947,1,2.0,St. Louis Cardinals / 10th / 242nd pick / 1970,1971,
292,29,Dick Shiner,11.0,29.0,QB,10,4.0,201.0,6-0,Maryland,7/18/1942,7,2.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1971,
293,30,John Bramlett,62.0,30.0,LB,7,0.0,220.0,6-1,Memphis,7/7/1941,6,2.0,,1971,
294,31,Tommy Nobis,60.0,28.0,LB,4,4.0,240.0,6-2,Texas,9/20/1943,5,2.0,"Atlanta Falcons / 1st / 1st pick / 1966, Houston Oilers / 1st / 5th pick / 1966",1971,
295,32,Willie Belton,28.0,23.0,RB,14,0.0,207.0,5-11,Md-Eastern Shore,12/12/1948,Rook,2.0,,1971,
296,33,Tom McCauley,20.0,24.0,DB,4,4.0,193.0,6-3,Wisconsin,5/3/1947,2,2.0,Minnesota Vikings / 10th / 253rd pick / 1969,1971,
297,34,Larry Shears,30.0,22.0,DB,9,0.0,185.0,5-10,Lincoln (MO),8/1/1949,Rook,2.0,Atlanta Falcons / 11th / 267th pick / 1971,1971,
298,35,Randy Marshall,89.0,25.0,DE,6,0.0,237.0,6-5,Linfield,12/14/1946,1,2.0,Atlanta Falcons / 6th / 152nd pick / 1970,1971,
299,36,Bill Bell,37.0,24.0,K,14,0.0,192.0,6-0,Kansas,12/9/1947,Rook,2.0,Atlanta Falcons / 17th / 428th pick / 1970,1971,
300,37,Greg Lens,72.0,26.0,DT,7,4.0,261.0,6-5,Trinity (TX),3/11/1945,1,2.0,St. Louis Cardinals / 4th / 86th pick / 1970,1971,
301,38,Rudy Redmond,47.0,24.0,DB,8,4.0,196.0,6-1,Pacific,8/25/1947,2,2.0,Chicago Bears / 4th / 91st pick / 1969,1971,
302,39,Rudy Kuechenberg,59.0,28.0,RLB,3,0.0,215.0,6-0,Indiana,2/7/1943,4,1.0,,1971,
303,40,Sonny Campbell,45.0,23.0,RB,14,1.0,192.0,5-11,Northern Arizona,3/5/1948,1,1.0,,1971,
304,41,Ray Poage,85.0,31.0,TE,4,1.0,208.0,6-4,Texas,11/14/1940,8,1.0,"Denver Broncos / 2nd / 11th pick / 1963, Minnesota Vikings / 3rd / 31st pick / 1963",1971,
305,42,Grady Allen,54.0,25.0,LB,3,0.0,225.0,6-3,Texas A&M,1/1/1946,3,1.0,,1971,
306,43,Billy Lothridge,26.0,29.0,DB,9,0.0,194.0,6-1,Georgia Tech,1/1/1942,7,1.0,"Dallas Cowboys / 6th / 73rd pick / 1964, Oakland Raiders / 12th / 95th pick / 1964",1971,
307,44,Joe Profit,23.0,22.0,RB,4,0.0,213.0,6-0,La-Monroe,8/13/1949,Rook,0.0,Atlanta Falcons / 1st / 7th pick / 1971,1971,
308,45,Ray Jarvis,46.0,22.0,WR,2,0.0,200.0,6-0,Norfolk St.,2/2/1949,Rook,0.0,Atlanta Falcons / 5th / 111th pick / 1971,1971,
309,46,Todd Snyder,80.0,23.0,WR,4,0.0,187.0,6-1,Ohio,10/22/1948,1,0.0,Atlanta Falcons / 3rd / 65th pick / 1970,1971,
310,47,Mike Donohoe,84.0,26.0,TE,9,0.0,225.0,6-3,San Francisco,5/6/1945,3,0.0,Minnesota Vikings / 9th / 225th pick / 1968,1971,
311,48,Leo Hart,10.0,22.0,QB,1,0.0,203.0,6-3,Duke,3/3/1949,Rook,0.0,Atlanta Falcons / 3rd / 59th pick / 1971,1971,
312,49,Team Total,,25.1,,14,,220.2,6-1.8,,,2.4,,,1971,
313,0,Art Malone,25.0,24.0,RB,14,14.0,211.0,5-11,Arizona St.,3/20/1948,2,13.0,Atlanta Falcons / 2nd / 39th pick / 1970,1972,
314,1,Claude Humphrey,87.0,28.0,DE,14,14.0,252.0,6-4,Tennessee St.,6/29/1944,4,13.0,Atlanta Falcons / 1st / 3rd pick / 1968,1972,
315,2,Dave Hampton,43.0,25.0,RB,13,11.0,210.0,6-0,Wyoming,5/7/1947,3,11.0,Green Bay Packers / 9th / 220th pick / 1969,1972,
316,3,Bob Berry,17.0,30.0,QB,14,14.0,185.0,5-11,Oregon,3/10/1942,7,10.0,"Philadelphia Eagles / 11th / 142nd pick / 1964, Denver Broncos / 26th / 201st pick / 1964",1972,
