,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
591,Wild Card,Sat,January 4,8:08PM ET,W,False,10-6-1,False,Green Bay Packers,27.0,7.0,21.0,309.0,117.0,192.0,,17.0,289.0,233.0,56.0,5.0,2002,2.39,13.17,4.9
592,Division,Sat,January 11,8:21PM ET,L,False,10-7-1,False,Philadelphia Eagles,6.0,20.0,19.0,354.0,261.0,93.0,2.0,15.0,318.0,227.0,91.0,,2002,-12.68,-0.65,-0.66
593,1,Sun,September 7,4:19PM ET,W,False,1-0,False,Dallas Cowboys,27.0,13.0,17.0,318.0,220.0,98.0,1.0,16.0,403.0,254.0,149.0,2.0,2003,5.22,1.45,5.24
594,2,Sun,September 14,1:03PM ET,L,False,1-1,True,Washington Redskins,31.0,33.0,17.0,283.0,184.0,99.0,2.0,23.0,435.0,310.0,125.0,2.0,2003,-6.65,2.96,2.34
595,3,Sun,September 21,1:03PM ET,L,False,1-2,True,Tampa Bay Buccaneers,10.0,31.0,13.0,136.0,107.0,29.0,5.0,18.0,316.0,184.0,132.0,1.0,2003,-18.34,4.12,-2.84
596,4,Sun,September 28,4:15PM ET,L,False,1-3,False,Carolina Panthers,3.0,23.0,11.0,267.0,123.0,144.0,1.0,19.0,361.0,168.0,193.0,1.0,2003,-12.57,-4.53,-2.78
597,5,Sun,October 5,1:05PM ET,L,False,1-4,True,Minnesota Vikings,26.0,39.0,21.0,440.0,336.0,104.0,3.0,16.0,399.0,233.0,166.0,1.0,2003,-5.42,-2.04,-3.27
598,6,Mon,October 13,9:00PM ET,L,False,1-5,False,St. Louis Rams,0.0,36.0,9.0,209.0,136.0,73.0,4.0,26.0,496.0,377.0,119.0,3.0,2003,-24.96,-13.08,-0.52
599,7,Sun,October 19,1:03PM ET,L,False,1-6,True,New Orleans Saints,17.0,45.0,11.0,238.0,108.0,130.0,1.0,27.0,506.0,342.0,164.0,1.0,2003,-3.1,-30.51,6.81
600,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
601,9,Sun,November 2,4:15PM ET,L,False,1-7,True,Philadelphia Eagles,16.0,23.0,17.0,278.0,147.0,131.0,2.0,24.0,430.0,302.0,128.0,,2003,-2.98,-8.45,3.3
602,10,Sun,November 9,1:04PM ET,W,False,2-7,False,New York Giants,27.0,7.0,20.0,274.0,58.0,216.0,,18.0,320.0,196.0,124.0,4.0,2003,2.17,20.68,-2.98
603,11,Sun,November 16,1:04PM ET,L,True,2-8,False,New Orleans Saints,20.0,23.0,11.0,244.0,76.0,168.0,3.0,23.0,403.0,193.0,210.0,4.0,2003,-17.24,14.54,-0.41
604,12,Sun,November 23,4:15PM ET,L,False,2-9,True,Tennessee Titans,31.0,38.0,16.0,282.0,257.0,25.0,2.0,20.0,347.0,203.0,144.0,1.0,2003,0.2,-7.76,-1.97
605,13,Sun,November 30,1:03PM ET,L,False,2-10,False,Houston Texans,13.0,17.0,16.0,243.0,174.0,69.0,1.0,17.0,236.0,101.0,135.0,1.0,2003,-6.08,6.37,-3.11
606,14,Sun,December 7,8:37PM ET,W,True,3-10,True,Carolina Panthers,20.0,14.0,24.0,380.0,156.0,224.0,2.0,13.0,231.0,141.0,90.0,3.0,2003,-1.51,13.55,-6.89
607,15,Sun,December 14,1:00PM ET,L,False,3-11,False,Indianapolis Colts,7.0,38.0,12.0,154.0,29.0,125.0,2.0,27.0,465.0,287.0,178.0,2.0,2003,-17.1,-19.0,3.68
608,16,Sat,December 20,1:32PM ET,W,False,4-11,False,Tampa Bay Buccaneers,30.0,28.0,16.0,267.0,119.0,148.0,1.0,25.0,440.0,346.0,94.0,4.0,2003,0.14,0.09,3.05
609,17,Sun,December 28,1:03PM ET,W,False,5-11,True,Jacksonville Jaguars,21.0,14.0,21.0,344.0,178.0,166.0,1.0,21.0,320.0,163.0,157.0,1.0,2003,12.24,-6.42,-0.47
610,1,Sun,September 12,4:19PM ET,W,False,1-0,False,San Francisco 49ers,21.0,19.0,14.0,227.0,132.0,95.0,1.0,21.0,359.0,266.0,93.0,2.0,2004,-8.26,8.65,4.98
611,2,Sun,September 19,1:03PM ET,W,False,2-0,True,St. Louis Rams,34.0,17.0,22.0,416.0,174.0,242.0,,14.0,280.0,250.0,30.0,2.0,2004,18.03,0.19,-1.33
612,3,Sun,September 26,1:05PM ET,W,False,3-0,True,Arizona Cardinals,6.0,3.0,15.0,283.0,89.0,194.0,4.0,13.0,240.0,179.0,61.0,4.0,2004,-13.86,19.82,2.44
613,4,Sun,October 3,4:05PM ET,W,False,4-0,False,Carolina Panthers,27.0,10.0,20.0,313.0,148.0,165.0,,19.0,360.0,293.0,67.0,3.0,2004,6.64,9.92,-1.37
614,5,Sun,October 10,1:05PM ET,L,False,4-1,True,Detroit Lions,10.0,17.0,17.0,279.0,185.0,94.0,4.0,15.0,227.0,126.0,101.0,,2004,-13.45,5.45,0.64
615,6,Sun,October 17,1:02PM ET,W,False,5-1,True,San Diego Chargers,21.0,20.0,15.0,299.0,206.0,93.0,2.0,18.0,318.0,223.0,95.0,1.0,2004,1.82,3.05,-1.67
616,7,Sun,October 24,1:00PM ET,L,False,5-2,False,Kansas City Chiefs,10.0,56.0,9.0,222.0,103.0,119.0,2.0,36.0,540.0,269.0,271.0,1.0,2004,-24.78,-33.76,10.62
617,8,Sun,October 31,4:05PM ET,W,False,6-2,False,Denver Broncos,41.0,28.0,22.0,467.0,272.0,195.0,1.0,27.0,567.0,499.0,68.0,3.0,2004,20.34,-7.61,-0.32
618,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
619,10,Sun,November 14,1:05PM ET,W,False,7-2,True,Tampa Bay Buccaneers,24.0,14.0,18.0,325.0,120.0,205.0,1.0,14.0,193.0,125.0,68.0,1.0,2004,1.38,10.56,-1.28
620,11,Sun,November 21,4:15PM ET,W,False,8-2,False,New York Giants,14.0,10.0,16.0,298.0,97.0,201.0,,20.0,277.0,158.0,119.0,2.0,2004,2.61,6.54,-5.51
621,12,Sun,November 28,4:05PM ET,W,False,9-2,True,New Orleans Saints,24.0,21.0,21.0,396.0,210.0,186.0,2.0,19.0,306.0,165.0,141.0,2.0,2004,5.69,0.51,-2.2
622,13,Sun,December 5,1:02PM ET,L,False,9-3,False,Tampa Bay Buccaneers,0.0,27.0,13.0,255.0,92.0,163.0,5.0,16.0,247.0,115.0,132.0,1.0,2004,-33.7,3.73,0.49
623,14,Sun,December 12,1:03PM ET,W,False,10-3,True,Oakland Raiders,35.0,10.0,23.0,354.0,135.0,219.0,,18.0,296.0,165.0,131.0,3.0,2004,11.05,11.53,-0.06
624,15,Sat,December 18,8:36PM ET,W,True,11-3,True,Carolina Panthers,34.0,31.0,22.0,329.0,125.0,204.0,4.0,22.0,375.0,314.0,61.0,4.0,2004,-2.1,-3.17,5.09
625,16,Sun,December 26,1:03PM ET,L,False,11-4,False,New Orleans Saints,13.0,26.0,15.0,267.0,174.0,93.0,3.0,17.0,369.0,209.0,160.0,2.0,2004,-11.48,5.21,-6.91
626,17,Sun,January 2,4:06PM ET,L,False,11-5,False,Seattle Seahawks,26.0,28.0,22.0,354.0,150.0,204.0,1.0,21.0,253.0,170.0,83.0,1.0,2004,5.88,-5.53,-4.2
627,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
628,Division,Sat,January 15,8:22PM ET,W,False,12-5,True,St. Louis Rams,47.0,17.0,18.0,397.0,70.0,327.0,1.0,19.0,339.0,262.0,77.0,2.0,2004,20.92,-5.37,11.66
629,Conf. Champ.,Sun,January 23,3:08PM ET,L,False,12-6,False,Philadelphia Eagles,10.0,27.0,14.0,202.0,103.0,99.0,1.0,22.0,326.0,170.0,156.0,,2004,-8.59,-8.0,-2.2
630,1,Mon,September 12,9:05PM ET,W,False,1-0,True,Philadelphia Eagles,14.0,10.0,18.0,319.0,119.0,200.0,3.0,18.0,301.0,250.0,51.0,3.0,2005,-12.3,14.74,1.5
631,2,Sun,September 18,4:06PM ET,L,False,1-1,False,Seattle Seahawks,18.0,21.0,14.0,223.0,108.0,115.0,,24.0,428.0,265.0,163.0,1.0,2005,-4.64,-8.35,6.67
632,3,Sun,September 25,1:02PM ET,W,False,2-1,False,Buffalo Bills,24.0,16.0,24.0,403.0,167.0,236.0,2.0,18.0,208.0,36.0,172.0,2.0,2005,15.23,6.63,-12.19
633,4,Sun,October 2,4:17PM ET,W,False,3-1,True,Minnesota Vikings,30.0,10.0,22.0,368.0,83.0,285.0,,17.0,261.0,198.0,63.0,3.0,2005,11.69,11.7,-1.1
634,5,Sun,October 9,1:05PM ET,L,False,3-2,True,New England Patriots,28.0,31.0,22.0,400.0,284.0,116.0,,20.0,483.0,342.0,141.0,1.0,2005,12.17,-16.4,0.29
635,6,Sun,October 16,1:03PM ET,W,False,4-2,False,New Orleans Saints,34.0,31.0,21.0,266.0,106.0,160.0,1.0,32.0,456.0,245.0,211.0,2.0,2005,2.07,-13.06,12.71
636,7,Mon,October 24,9:07PM ET,W,False,5-2,True,New York Jets,27.0,14.0,19.0,310.0,105.0,205.0,3.0,16.0,231.0,194.0,37.0,4.0,2005,-3.59,17.12,-4.82
637,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
638,9,Sun,November 6,1:03PM ET,W,False,6-2,False,Miami Dolphins,17.0,10.0,27.0,382.0,220.0,162.0,2.0,11.0,208.0,103.0,105.0,1.0,2005,9.52,6.24,-10.35
639,10,Sun,November 13,4:15PM ET,L,False,6-3,True,Green Bay Packers,25.0,33.0,19.0,321.0,192.0,129.0,3.0,25.0,351.0,244.0,107.0,1.0,2005,-3.69,-0.28,-5.2
640,11,Sun,November 20,1:05PM ET,L,False,6-4,True,Tampa Bay Buccaneers,27.0,30.0,26.0,443.0,293.0,150.0,2.0,15.0,258.0,118.0,140.0,1.0,2005,9.51,-3.54,-6.91
641,12,Thu,November 24,12:40PM ET,W,False,7-4,False,Detroit Lions,27.0,7.0,22.0,402.0,146.0,256.0,2.0,20.0,304.0,229.0,75.0,4.0,2005,5.26,12.68,-0.85
642,13,Sun,December 4,1:03PM ET,L,False,7-5,False,Carolina Panthers,6.0,24.0,14.0,259.0,148.0,111.0,2.0,14.0,306.0,164.0,142.0,1.0,2005,-17.14,1.37,-2.23
643,14,Mon,December 12,9:05PM ET,W,False,8-5,True,New Orleans Saints,36.0,17.0,19.0,406.0,279.0,127.0,1.0,22.0,332.0,207.0,125.0,1.0,2005,8.08,5.14,1.15
644,15,Sun,December 18,8:37PM ET,L,False,8-6,False,Chicago Bears,3.0,16.0,12.0,231.0,117.0,114.0,3.0,14.0,226.0,98.0,128.0,1.0,2005,-18.25,5.58,1.79
645,16,Sat,December 24,1:02PM ET,L,True,8-7,False,Tampa Bay Buccaneers,24.0,27.0,19.0,281.0,127.0,154.0,1.0,30.0,444.0,270.0,174.0,3.0,2005,-0.01,-7.22,2.86
646,17,Sun,January 1,1:05PM ET,L,False,8-8,True,Carolina Panthers,11.0,44.0,15.0,211.0,185.0,26.0,4.0,23.0,403.0,174.0,229.0,,2005,-15.78,-19.51,-0.06
647,1,Sun,September 10,1:03PM ET,W,False,1-0,False,Carolina Panthers,20.0,6.0,24.0,385.0,133.0,252.0,,15.0,215.0,150.0,65.0,2.0,2006,6.48,17.16,-9.18
648,2,Sun,September 17,1:05PM ET,W,False,2-0,True,Tampa Bay Buccaneers,14.0,3.0,22.0,382.0,76.0,306.0,2.0,22.0,351.0,311.0,40.0,3.0,2006,7.02,4.34,-3.46
649,3,Mon,September 25,8:48PM ET,L,False,2-1,False,New Orleans Saints,3.0,23.0,10.0,229.0,112.0,117.0,,19.0,326.0,180.0,146.0,,2006,-12.34,-4.79,-3.85
650,4,Sun,October 1,1:03PM ET,W,False,3-1,True,Arizona Cardinals,32.0,10.0,19.0,405.0,143.0,262.0,1.0,14.0,187.0,161.0,26.0,4.0,2006,-3.8,21.2,5.58
651,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
652,6,Sun,October 15,1:04PM ET,L,False,3-2,True,New York Giants,14.0,27.0,16.0,329.0,106.0,223.0,2.0,28.0,424.0,165.0,259.0,2.0,2006,-5.27,-8.63,2.94
653,7,Sun,October 22,1:05PM ET,W,True,4-2,True,Pittsburgh Steelers,41.0,38.0,24.0,399.0,226.0,173.0,2.0,27.0,473.0,418.0,55.0,3.0,2006,8.67,-16.27,11.62
654,8,Sun,October 29,1:02PM ET,W,False,5-2,False,Cincinnati Bengals,29.0,27.0,25.0,420.0,277.0,143.0,,22.0,331.0,258.0,73.0,1.0,2006,15.06,-10.39,0.65
655,9,Sun,November 5,1:03PM ET,L,False,5-3,False,Detroit Lions,14.0,30.0,19.0,319.0,154.0,165.0,3.0,20.0,435.0,308.0,127.0,1.0,2006,-8.17,-7.73,0.65
656,10,Sun,November 12,1:05PM ET,L,False,5-4,True,Cleveland Browns,13.0,17.0,16.0,343.0,194.0,149.0,3.0,9.0,236.0,145.0,91.0,2.0,2006,-11.45,13.38,-3.66
657,11,Sun,November 19,1:02PM ET,L,False,5-5,False,Baltimore Ravens,10.0,24.0,12.0,186.0,82.0,104.0,,20.0,328.0,225.0,103.0,1.0,2006,-10.64,-7.45,-0.41
658,12,Sun,November 26,1:05PM ET,L,False,5-6,True,New Orleans Saints,13.0,31.0,21.0,333.0,52.0,281.0,,20.0,427.0,332.0,95.0,,2006,3.59,-20.06,0.81
659,13,Sun,December 3,1:03PM ET,W,False,6-6,False,Washington Redskins,24.0,14.0,16.0,369.0,113.0,256.0,,25.0,381.0,204.0,177.0,2.0,2006,7.27,5.05,-2.97
660,14,Sun,December 10,1:02PM ET,W,False,7-6,False,Tampa Bay Buccaneers,17.0,6.0,15.0,280.0,141.0,139.0,1.0,15.0,272.0,192.0,80.0,2.0,2006,-4.65,17.35,-2.04
661,15,Sat,December 16,8:05PM ET,L,False,7-7,True,Dallas Cowboys,28.0,38.0,19.0,376.0,249.0,127.0,3.0,21.0,352.0,258.0,94.0,2.0,2006,3.06,-10.16,-0.78
662,16,Sun,December 24,1:03PM ET,L,False,7-8,True,Carolina Panthers,3.0,10.0,8.0,177.0,94.0,83.0,2.0,15.0,194.0,11.0,183.0,,2006,-10.05,7.4,-4.72
663,17,Sun,December 31,4:13PM ET,L,False,7-9,False,Philadelphia Eagles,17.0,24.0,21.0,378.0,219.0,159.0,1.0,21.0,393.0,350.0,43.0,1.0,2006,1.08,-8.97,3.81
664,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Minnesota Vikings,3.0,24.0,17.0,265.0,169.0,96.0,2.0,15.0,302.0,163.0,139.0,1.0,2007,-16.92,-1.41,-0.66
665,2,Sun,September 16,1:04PM ET,L,False,0-2,False,Jacksonville Jaguars,7.0,13.0,13.0,248.0,166.0,82.0,,17.0,364.0,251.0,113.0,,2007,0.38,-3.55,-4.12
666,3,Sun,September 23,4:15PM ET,L,False,0-3,True,Carolina Panthers,20.0,27.0,21.0,442.0,351.0,91.0,2.0,24.0,313.0,138.0,175.0,,2007,9.87,-15.67,-4.43
667,4,Sun,September 30,1:02PM ET,W,False,1-3,True,Houston Texans,26.0,16.0,20.0,304.0,214.0,90.0,,18.0,398.0,311.0,87.0,2.0,2007,6.92,-0.51,1.43
668,5,Sun,October 7,1:04PM ET,L,False,1-4,False,Tennessee Titans,13.0,20.0,9.0,198.0,99.0,99.0,2.0,20.0,249.0,157.0,92.0,5.0,2007,-32.08,23.42,3.43
669,6,Mon,October 15,8:40PM ET,L,False,1-5,True,New York Giants,10.0,31.0,14.0,284.0,181.0,103.0,1.0,28.0,491.0,303.0,188.0,3.0,2007,-7.73,-10.58,0.15
670,7,Sun,October 21,1:03PM ET,L,False,1-6,False,New Orleans Saints,16.0,22.0,18.0,334.0,259.0,75.0,,14.0,310.0,219.0,91.0,1.0,2007,-1.81,-7.48,3.81
671,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
672,9,Sun,November 4,1:02PM ET,W,False,2-6,True,San Francisco 49ers,20.0,16.0,15.0,286.0,131.0,155.0,1.0,16.0,251.0,135.0,116.0,4.0,2007,-6.88,15.07,-3.92
673,10,Sun,November 11,1:03PM ET,W,False,3-6,False,Carolina Panthers,20.0,13.0,12.0,277.0,189.0,88.0,1.0,10.0,235.0,145.0,90.0,2.0,2007,-10.34,16.28,1.06
674,11,Sun,November 18,1:05PM ET,L,False,3-7,True,Tampa Bay Buccaneers,7.0,31.0,15.0,265.0,216.0,49.0,4.0,15.0,305.0,156.0,149.0,2.0,2007,-24.77,-1.29,2.99
675,12,Thu,November 22,8:16PM ET,L,False,3-8,True,Indianapolis Colts,13.0,31.0,13.0,250.0,138.0,112.0,2.0,26.0,365.0,247.0,118.0,1.0,2007,-11.27,-11.57,2.47
676,13,Sun,December 2,1:00PM ET,L,False,3-9,False,St. Louis Rams,16.0,28.0,23.0,435.0,324.0,111.0,3.0,19.0,409.0,304.0,105.0,2.0,2007,-9.91,-5.31,2.02
677,14,Mon,December 10,8:40PM ET,L,False,3-10,True,New Orleans Saints,14.0,34.0,13.0,323.0,286.0,37.0,1.0,23.0,473.0,328.0,145.0,1.0,2007,-12.31,-17.34,8.15
678,15,Sun,December 16,1:03PM ET,L,False,3-11,False,Tampa Bay Buccaneers,3.0,37.0,5.0,133.0,27.0,106.0,4.0,21.0,285.0,95.0,190.0,1.0,2007,-27.96,-0.62,-5.23
679,16,Sun,December 23,4:05PM ET,L,True,3-12,False,Arizona Cardinals,27.0,30.0,21.0,405.0,303.0,102.0,1.0,24.0,437.0,369.0,68.0,,2007,10.58,-13.36,0.85
680,17,Sun,December 30,1:04PM ET,W,False,4-12,True,Seattle Seahawks,44.0,41.0,19.0,364.0,240.0,124.0,,30.0,501.0,334.0,167.0,3.0,2007,11.92,-14.44,7.07
681,1,Sun,September 7,1:04PM ET,W,False,1-0,True,Detroit Lions,34.0,21.0,23.0,474.0,156.0,318.0,,21.0,316.0,246.0,70.0,1.0,2008,21.7,-5.75,-1.59
682,2,Sun,September 14,4:05PM ET,L,False,1-1,False,Tampa Bay Buccaneers,9.0,24.0,14.0,234.0,129.0,105.0,2.0,15.0,311.0,147.0,164.0,1.0,2008,-16.07,1.93,-1.25
683,3,Sun,September 21,1:02PM ET,W,False,2-1,True,Kansas City Chiefs,38.0,14.0,16.0,378.0,192.0,186.0,1.0,17.0,301.0,117.0,184.0,3.0,2008,14.17,14.43,-4.6
684,4,Sun,September 28,1:04PM ET,L,False,2-2,False,Carolina Panthers,9.0,24.0,17.0,268.0,150.0,118.0,,19.0,401.0,294.0,107.0,,2008,-9.75,-11.85,6.79
685,5,Sun,October 5,1:02PM ET,W,False,3-2,False,Green Bay Packers,27.0,24.0,22.0,370.0,194.0,176.0,1.0,21.0,408.0,304.0,104.0,1.0,2008,13.78,-12.77,4.39
686,6,Sun,October 12,1:02PM ET,W,False,4-2,True,Chicago Bears,22.0,20.0,18.0,376.0,301.0,75.0,1.0,22.0,361.0,282.0,79.0,1.0,2008,9.1,-9.31,-0.85
687,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
688,8,Sun,October 26,1:02PM ET,L,False,4-3,False,Philadelphia Eagles,14.0,27.0,19.0,335.0,258.0,77.0,3.0,24.0,432.0,240.0,192.0,1.0,2008,-2.28,-9.63,-1.15
689,9,Sun,November 2,4:15PM ET,W,False,5-3,False,Oakland Raiders,24.0,0.0,30.0,453.0,201.0,252.0,1.0,3.0,77.0,10.0,67.0,2.0,2008,16.63,25.06,-13.93
690,10,Sun,November 9,1:03PM ET,W,False,6-3,True,New Orleans Saints,34.0,20.0,18.0,361.0,248.0,113.0,,25.0,521.0,416.0,105.0,3.0,2008,11.12,0.96,-0.5
691,11,Sun,November 16,1:02PM ET,L,False,6-4,True,Denver Broncos,20.0,24.0,20.0,364.0,250.0,114.0,1.0,19.0,332.0,208.0,124.0,,2008,8.19,-13.28,0.08
692,12,Sun,November 23,4:15PM ET,W,False,7-4,True,Carolina Panthers,45.0,28.0,21.0,392.0,259.0,133.0,1.0,22.0,408.0,274.0,134.0,,2008,19.09,-12.56,8.62
693,13,Sun,November 30,4:05PM ET,W,False,8-4,False,San Diego Chargers,22.0,16.0,20.0,348.0,207.0,141.0,3.0,12.0,201.0,131.0,70.0,,2008,-3.52,6.78,3.84
694,14,Sun,December 7,1:02PM ET,L,False,8-5,False,New Orleans Saints,25.0,29.0,22.0,414.0,315.0,99.0,1.0,24.0,414.0,230.0,184.0,,2008,11.65,-17.63,0.66
695,15,Sun,December 14,1:03PM ET,W,True,9-5,True,Tampa Bay Buccaneers,13.0,10.0,18.0,373.0,198.0,175.0,3.0,19.0,325.0,226.0,99.0,1.0,2008,-5.0,8.47,-0.48
696,16,Sun,December 21,4:15PM ET,W,False,10-5,False,Minnesota Vikings,24.0,17.0,18.0,222.0,124.0,98.0,,24.0,350.0,195.0,155.0,4.0,2008,0.43,2.44,4.54
697,17,Sun,December 28,1:02PM ET,W,False,11-5,True,St. Louis Rams,31.0,27.0,17.0,417.0,154.0,263.0,3.0,22.0,408.0,206.0,202.0,,2008,4.24,-5.98,3.37
698,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
699,Wild Card,Sat,January 3,4:36PM ET,L,False,11-6,False,Arizona Cardinals,24.0,30.0,20.0,250.0,190.0,60.0,3.0,15.0,357.0,271.0,86.0,1.0,2008,-7.65,-4.78,5.59
700,1,Sun,September 13,1:05PM ET,W,False,1-0,True,Miami Dolphins,19.0,7.0,19.0,281.0,213.0,68.0,,16.0,259.0,163.0,96.0,4.0,2009,0.41,17.37,-2.53
701,2,Sun,September 20,1:02PM ET,W,False,2-0,True,Carolina Panthers,28.0,20.0,23.0,371.0,220.0,151.0,2.0,24.0,440.0,296.0,144.0,2.0,2009,12.82,-12.75,4.0
702,3,Sun,September 27,1:02PM ET,L,False,2-1,False,New England Patriots,10.0,26.0,13.0,257.0,199.0,58.0,1.0,28.0,445.0,277.0,168.0,,2009,-1.34,-18.68,2.51
703,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
704,5,Sun,October 11,4:05PM ET,W,False,3-1,False,San Francisco 49ers,45.0,10.0,28.0,477.0,329.0,148.0,2.0,13.0,279.0,179.0,100.0,3.0,2009,20.95,6.36,7.02
705,6,Sun,October 18,8:30PM ET,W,False,4-1,True,Chicago Bears,21.0,14.0,16.0,253.0,185.0,68.0,2.0,21.0,373.0,290.0,83.0,3.0,2009,0.99,-1.34,5.56
706,7,Sun,October 25,4:15PM ET,L,False,4-2,False,Dallas Cowboys,21.0,37.0,21.0,298.0,174.0,124.0,3.0,18.0,414.0,299.0,115.0,1.0,2009,0.19,-9.44,-7.05
707,8,Mon,November 2,8:40PM ET,L,False,4-3,False,New Orleans Saints,27.0,35.0,21.0,442.0,281.0,161.0,3.0,23.0,437.0,291.0,146.0,4.0,2009,-2.06,-8.63,5.14
708,9,Sun,November 8,1:03PM ET,W,False,5-3,True,Washington Redskins,31.0,17.0,18.0,306.0,125.0,181.0,1.0,17.0,312.0,176.0,136.0,1.0,2009,6.42,5.65,2.99
709,10,Sun,November 15,1:03PM ET,L,False,5-4,False,Carolina Panthers,19.0,28.0,22.0,400.0,224.0,176.0,2.0,19.0,380.0,195.0,185.0,,2009,3.17,-15.26,1.8
710,11,Sun,November 22,1:03PM ET,L,True,5-5,False,New York Giants,31.0,34.0,27.0,352.0,262.0,90.0,1.0,26.0,456.0,368.0,88.0,1.0,2009,17.55,-19.08,-1.34
711,12,Sun,November 29,1:03PM ET,W,False,6-5,True,Tampa Bay Buccaneers,20.0,17.0,21.0,297.0,222.0,75.0,1.0,13.0,318.0,245.0,73.0,1.0,2009,-2.72,1.78,1.82
712,13,Sun,December 6,1:03PM ET,L,False,6-6,True,Philadelphia Eagles,7.0,34.0,22.0,295.0,234.0,61.0,3.0,20.0,380.0,277.0,103.0,,2009,-12.94,-15.54,2.19
713,14,Sun,December 13,1:02PM ET,L,False,6-7,True,New Orleans Saints,23.0,26.0,19.0,392.0,303.0,89.0,1.0,24.0,391.0,296.0,95.0,,2009,12.25,-18.08,2.4
714,15,Sun,December 20,1:03PM ET,W,False,7-7,False,New York Jets,10.0,7.0,12.0,238.0,152.0,86.0,,17.0,314.0,215.0,99.0,3.0,2009,-7.15,11.66,-0.96
715,16,Sun,December 27,1:02PM ET,W,False,8-7,True,Buffalo Bills,31.0,3.0,24.0,391.0,234.0,157.0,,11.0,178.0,138.0,40.0,3.0,2009,12.73,20.93,-1.76
716,17,Sun,January 3,1:03PM ET,W,False,9-7,False,Tampa Bay Buccaneers,20.0,10.0,24.0,397.0,214.0,183.0,3.0,13.0,206.0,166.0,40.0,2.0,2009,3.03,11.72,-6.81
717,1,Sun,September 12,1:02PM ET,L,True,0-1,False,Pittsburgh Steelers,9.0,15.0,18.0,295.0,237.0,58.0,1.0,14.0,354.0,211.0,143.0,1.0,2010,-9.7,3.34,0.36
718,2,Sun,September 19,1:03PM ET,W,False,1-1,True,Arizona Cardinals,41.0,7.0,33.0,444.0,223.0,221.0,1.0,11.0,267.0,149.0,118.0,3.0,2010,20.26,12.23,0.76
719,3,Sun,September 26,1:03PM ET,W,True,2-1,False,New Orleans Saints,27.0,24.0,25.0,417.0,215.0,202.0,1.0,20.0,398.0,355.0,43.0,3.0,2010,12.68,-12.19,-0.01
720,4,Sun,October 3,1:03PM ET,W,False,3-1,True,San Francisco 49ers,16.0,14.0,23.0,357.0,259.0,98.0,2.0,17.0,262.0,181.0,81.0,3.0,2010,2.45,0.55,-1.94
721,5,Sun,October 10,1:03PM ET,W,False,4-1,False,Cleveland Browns,20.0,10.0,17.0,338.0,173.0,165.0,1.0,18.0,269.0,221.0,48.0,3.0,2010,1.7,13.33,-6.09
722,6,Sun,October 17,1:02PM ET,L,False,4-2,False,Philadelphia Eagles,17.0,31.0,20.0,293.0,228.0,65.0,2.0,23.0,474.0,320.0,154.0,1.0,2010,-1.27,-17.37,2.51
723,7,Sun,October 24,1:05PM ET,W,False,5-2,True,Cincinnati Bengals,39.0,32.0,22.0,452.0,299.0,153.0,2.0,28.0,469.0,385.0,84.0,1.0,2010,16.21,-13.9,6.67
724,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
725,9,Sun,November 7,1:02PM ET,W,False,6-2,True,Tampa Bay Buccaneers,27.0,21.0,26.0,365.0,235.0,130.0,,14.0,278.0,182.0,96.0,2.0,2010,16.39,-2.56,-6.62
726,10,Thu,November 11,8:31PM ET,W,False,7-2,True,Baltimore Ravens,26.0,21.0,23.0,362.0,302.0,60.0,,20.0,320.0,204.0,116.0,2.0,2010,11.77,-10.61,4.06
727,11,Sun,November 21,4:05PM ET,W,False,8-2,False,St. Louis Rams,34.0,17.0,24.0,391.0,253.0,138.0,,15.0,304.0,233.0,71.0,1.0,2010,12.25,1.25,-0.03
728,12,Sun,November 28,1:02PM ET,W,False,9-2,True,Green Bay Packers,20.0,17.0,19.0,294.0,177.0,117.0,,22.0,418.0,341.0,77.0,1.0,2010,7.87,-14.07,6.74
729,13,Sun,December 5,4:16PM ET,W,False,10-2,False,Tampa Bay Buccaneers,28.0,24.0,20.0,290.0,205.0,85.0,2.0,19.0,325.0,174.0,151.0,1.0,2010,1.08,-0.74,7.2
730,14,Sun,December 12,1:03PM ET,W,False,11-2,False,Carolina Panthers,31.0,10.0,24.0,327.0,200.0,127.0,1.0,13.0,288.0,76.0,212.0,2.0,2010,8.66,13.85,-5.15
