,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
160,49,Joe Don Looney,26.0,27.0,HB,3,0.0,230.0,6-1,"Cameron,Texas,TCU,Oklahoma",10/10/1942,5,0.0,"New York Giants / 1st / 12th pick / 1964, Kansas City Chiefs / 6th / 44th pick / 1964",1969,
161,50,Team Total,,26.6,,14,,226.1,6-2.4,,,3.9,,,1969,
162,0,Danny Abramowicz,46.0,25.0,E,14,14.0,195.0,6-1,Xavier (OH),7/13/1945,3,7.0,New Orleans Saints / 17th / 420th pick / 1967,1970,
163,1,Doug Wyatt,23.0,24.0,DB,14,11.0,195.0,6-1,Tulsa,10/18/1946,Rook,6.0,New Orleans Saints / 17th / 426th pick / 1970,1970,
164,2,Del Williams,61.0,25.0,G,14,14.0,240.0,6-2,Florida St.,11/9/1945,3,5.0,New Orleans Saints / 3rd / 79th pick / 1967,1970,
165,3,Errol Linden,70.0,33.0,T,14,14.0,258.0,6-5,Houston,10/21/1937,9,5.0,"Detroit Lions / 10th / 135th pick / 1961, Houston Oilers / 29th / 232nd pick / 1961",1970,
166,4,Mike Tilleman,74.0,26.0,DT,14,14.0,272.0,6-7,Montana,3/30/1944,4,5.0,Minnesota Vikings / 12th / 163rd pick / 1965,1970,
167,5,Don Talbert,72.0,31.0,T,14,14.0,255.0,6-5,Texas,3/1/1939,8,5.0,"Houston Oilers / 34th / 271st pick / 1962, Dallas Cowboys / 8th / 100th pick / 1961",1970,
168,6,Jake Kupp,50.0,29.0,G,14,14.0,248.0,6-3,Washington,3/12/1941,6,5.0,Dallas Cowboys / 9th / 116th pick / 1964,1970,
169,7,Delles Howell,20.0,22.0,DB,13,10.0,200.0,6-3,Grambling St.,8/22/1948,Rook,5.0,New Orleans Saints / 4th / 88th pick / 1970,1970,
170,8,Hugo Hollas,18.0,25.0,DB,11,8.0,190.0,6-1,Rice,11/30/1945,Rook,5.0,,1970,
171,9,Dave Rowe,76.0,25.0,DT,14,14.0,280.0,6-7,Penn St.,6/20/1945,3,5.0,New Orleans Saints / 2nd / 53rd pick / 1967,1970,
172,10,Dave Long,89.0,26.0,DE,12,12.0,245.0,6-4,Iowa,9/6/1944,4,4.0,"St. Louis Cardinals / 3rd / 43rd pick / 1966, Houston Oilers / 6th / 45th pick / 1966",1970,
173,11,Mike Morgan,57.0,28.0,LB,9,9.0,242.0,6-4,LSU,1/31/1942,6,4.0,Philadelphia Eagles / 17th / 226th pick / 1964,1970,
174,12,Dick Absher,53.0,26.0,MLB,10,10.0,230.0,6-4,Maryland,4/19/1944,3,4.0,Philadelphia Eagles / 5th / 125th pick / 1967,1970,
175,13,Elijah Nevett,24.0,26.0,DB,11,6.0,185.0,6-0,Clark (GA),4/28/1944,3,4.0,,1970,
176,14,Dave Parks,83.0,29.0,SE,13,11.0,220.0,6-2,Texas Tech,12/25/1941,6,4.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1970,
177,15,Edd Hargett,14.0,23.0,QB,10,4.0,185.0,5-11,Texas A&M,6/26/1947,1,4.0,New Orleans Saints / 16th / 397th pick / 1969,1970,
178,16,Joe Scarpati,21.0,27.0,DB,14,10.0,185.0,5-10,North Carolina St.,3/5/1943,6,4.0,Boston Patriots / 13th / 100th pick / 1964,1970,
179,17,Al Dodd,25.0,25.0,WR,14,14.0,185.0,6-0,Northwestern St. (LA),8/21/1945,3,4.0,Chicago Bears / 4th / 90th pick / 1967,1970,
180,18,Jackie Burkett,55.0,34.0,LLB,14,10.0,230.0,6-4,Auburn,12/16/1936,9,4.0,Baltimore Colts / 1st / 12th pick / 1959,1970,
181,19,Richard Neal,87.0,23.0,DE,12,12.0,260.0,6-3,Southern,9/27/1947,1,4.0,New Orleans Saints / 2nd / 45th pick / 1969,1970,
182,20,Jerry Sturm,73.0,34.0,C,10,10.0,260.0,6-3,Illinois,12/31/1936,9,3.0,,1970,
183,21,Clovis Swinney,79.0,25.0,DT,14,0.0,249.0,6-3,"Arkansas,Arkansas St.",8/17/1945,Rook,3.0,New Orleans Saints / 3rd / 62nd pick / 1970,1970,
184,22,Billy Kilmer,17.0,31.0,QB,13,10.0,204.0,6-0,UCLA,9/5/1939,9,3.0,"San Francisco 49ers / 1st / 11th pick / 1961, San Diego Chargers / 5th / 39th pick / 1961",1970,
185,23,Tom Dempsey,19.0,23.0,K,14,0.0,255.0,6-2,Palomar (CA),1/12/1947,1,3.0,,1970,
186,24,John Shinners,67.0,23.0,G,9,4.0,255.0,6-3,Xavier (OH),3/1/1947,1,2.0,New Orleans Saints / 1st / 17th pick / 1969,1970,
187,25,Mike Richey,75.0,23.0,T,5,0.0,263.0,6-4,North Carolina,1/30/1947,1,2.0,Buffalo Bills / 4th / 79th pick / 1969,1970,
188,26,Doug Sutherland,60.0,22.0,DT,10,0.0,250.0,6-3,Wisconsin–Superior,8/1/1948,Rook,2.0,New Orleans Saints / 14th / 348th pick / 1970,1970,
189,27,Jim Otis,35.0,22.0,RB,13,6.0,220.0,6-0,Ohio St.,4/29/1948,Rook,2.0,New Orleans Saints / 9th / 218th pick / 1970,1970,
190,28,Mike Taylor,77.0,25.0,T,11,0.0,255.0,6-4,USC,5/5/1945,2,2.0,Pittsburgh Steelers / 1st / 10th pick / 1968,1970,
191,29,Willie Townes,71.0,27.0,DE,6,4.0,260.0,6-4,"Indiana,Tulsa",7/21/1943,4,2.0,Dallas Cowboys / 2nd / 22nd pick / 1966,1970,
192,30,Tony Baker,38.0,25.0,RB,8,7.0,229.0,5-11,Iowa St.,2/16/1945,2,2.0,,1970,
193,31,Ken Burrough,0.0,22.0,WR,12,0.0,215.0,6-3,Texas Southern,7/14/1948,Rook,2.0,New Orleans Saints / 1st / 10th pick / 1970,1970,
194,32,Tom Barrington,32.0,26.0,RB,12,7.0,213.0,6-1,Ohio St.,1/29/1944,4,2.0,"Washington Redskins / 3rd / 38th pick / 1966, Kansas City Chiefs / 16th / 142nd pick / 1966",1970,
195,33,Bill Cody,66.0,26.0,LB,14,0.0,230.0,6-2,Auburn,8/2/1944,4,2.0,"Detroit Lions / 5th / 67th pick / 1966, New York Jets / 15th / 132nd pick / 1966",1970,
196,34,Larry Estes,84.0,24.0,DE,14,0.0,255.0,6-6,Alcorn St.,12/9/1946,Rook,2.0,New Orleans Saints / 8th / 192nd pick / 1970,1970,
197,35,Gene Howard,29.0,24.0,DB,8,6.0,190.0,6-0,Langston,12/22/1946,2,2.0,New Orleans Saints / 7th / 175th pick / 1968,1970,
198,36,Julian Fagan,10.0,22.0,P,14,0.0,205.0,6-3,Mississippi,2/21/1948,Rook,2.0,Houston Oilers / 17th / 430th pick / 1970,1970,
199,37,Wayne Colman,59.0,24.0,RLB,14,5.0,230.0,6-2,Temple,4/13/1946,2,2.0,,1970,
200,38,Hap Farber,56.0,22.0,LB,5,0.0,220.0,6-1,Mississippi,7/1/1948,Rook,2.0,Minnesota Vikings / 7th / 181st pick / 1970,1970,
201,39,Don McCall,36.0,26.0,RB,2,1.0,195.0,5-11,USC,9/21/1944,3,1.0,New Orleans Saints / 5th / 108th pick / 1967,1970,
202,40,Frank Emanuel,52.0,28.0,LB,3,0.0,225.0,6-3,Tennessee,12/4/1942,4,1.0,"Miami Dolphins / 2nd / 9th pick / 1966, Philadelphia Eagles / 4th / 52nd pick / 1966",1970,
203,41,Dicky Lyons,43.0,23.0,DB,4,3.0,191.0,6-0,Kentucky,8/11/1947,Rook,1.0,Atlanta Falcons / 4th / 103rd pick / 1969,1970,
204,42,Dick Davis,36.0,24.0,RB,4,2.0,215.0,5-11,Nebraska,11/28/1946,Rook,1.0,Cleveland Browns / 12th / 306th pick / 1969,1970,
205,43,Major Hazelton,49.0,26.0,DB,3,2.0,185.0,6-1,Florida A&M,9/9/1944,2,1.0,Chicago Bears / 3rd / 57th pick / 1968,1970,
206,44,Ray Poage,85.0,30.0,TE,12,3.0,208.0,6-4,Texas,11/14/1940,7,1.0,"Denver Broncos / 2nd / 11th pick / 1963, Minnesota Vikings / 3rd / 31st pick / 1963",1970,
207,45,Elijah Pitts,22.0,32.0,HB,6,3.0,204.0,6-1,Philander Smith,2/3/1938,9,1.0,Green Bay Packers / 13th / 180th pick / 1961,1970,
208,46,Harry Jacobs,52.0,33.0,LB,6,4.0,226.0,6-1,Bradley,2/4/1937,10,1.0,Detroit Lions / 11th / 125th pick / 1959,1970,
209,47,Ernie Wheelwright,39.0,31.0,RB,4,0.0,235.0,6-3,Southern Illinois,11/28/1939,6,0.0,,1970,
210,48,Johnny Brewer,82.0,33.0,TE,9,4.0,230.0,6-4,Mississippi,3/8/1937,9,0.0,Cleveland Browns / 4th / 41st pick / 1960,1970,
211,49,Claxton Welch,42.0,23.0,RB,1,0.0,203.0,5-11,Oregon,7/3/1947,1,0.0,Dallas Cowboys / 9th / 230th pick / 1969,1970,
212,50,Bob Shaw,30.0,23.0,WR,4,0.0,194.0,6-0,Winston-Salem St.,3/16/1947,Rook,0.0,,1970,
213,51,Bill Dusenbery,47.0,22.0,RB,8,0.0,198.0,6-2,Johnson C. Smith,9/15/1948,Rook,0.0,Houston Oilers / 2nd / 40th pick / 1970,1970,
214,52,Earl Gros,40.0,30.0,FB,1,0.0,220.0,6-3,LSU,8/29/1940,8,0.0,"Green Bay Packers / 1st / 14th pick / 1962, Houston Oilers / 2nd / 15th pick / 1962",1970,
215,53,Steve Ramsey,16.0,22.0,QB,1,0.0,210.0,6-2,North Texas,4/22/1948,Rook,0.0,New Orleans Saints / 5th / 126th pick / 1970,1970,
216,54,Vic Nyvall,36.0,22.0,RB,2,1.0,185.0,5-10,Northwestern St. (LA),4/29/1948,Rook,0.0,,1970,
217,55,Gary Lewis,22.0,28.0,RB,1,0.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,6,0.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1970,
218,56,Andy Livingston,48.0,26.0,RB,1,1.0,236.0,6-1,Phoenix College (JC),10/21/1944,6,0.0,,1970,
219,57,Team Total,,26.0,,14,,223.6,6-2.1,,,3.3,,,1970,
220,0,Danny Abramowicz,46.0,26.0,E,14,14.0,195.0,6-1,Xavier (OH),7/13/1945,4,9.0,New Orleans Saints / 17th / 420th pick / 1967,1971,
221,1,Dave Parks,83.0,30.0,SE,14,13.0,220.0,6-2,Texas Tech,12/25/1941,7,8.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1971,
222,2,Bob Gresham,35.0,23.0,RB,13,4.0,195.0,5-11,West Virginia,7/9/1948,Rook,7.0,New Orleans Saints / 8th / 201st pick / 1971,1971,
223,3,Del Williams,61.0,26.0,G,14,14.0,240.0,6-2,Florida St.,11/9/1945,4,7.0,New Orleans Saints / 3rd / 79th pick / 1967,1971,
224,4,Don Morrison,76.0,22.0,T,14,14.0,255.0,6-5,Texas-Arlington,12/16/1949,Rook,7.0,New Orleans Saints / 4th / 98th pick / 1971,1971,
225,5,Archie Manning,8.0,22.0,QB,12,10.0,212.0,6-3,Mississippi,5/19/1949,Rook,7.0,New Orleans Saints / 1st / 2nd pick / 1971,1971,
226,6,John Didion,51.0,24.0,C,14,14.0,245.0,6-4,Oregon St.,10/24/1947,2,7.0,Washington Redskins / 7th / 173rd pick / 1969,1971,
227,7,Jake Kupp,50.0,30.0,G,14,14.0,248.0,6-3,Washington,3/12/1941,7,7.0,Dallas Cowboys / 9th / 116th pick / 1964,1971,
228,8,Glen Ray Hines,78.0,28.0,T,14,14.0,265.0,6-5,Arkansas,10/26/1943,5,7.0,St. Louis Cardinals / 6th / 82nd pick / 1965,1971,
229,9,Richard Neal,87.0,24.0,DE,14,13.0,260.0,6-3,Southern,9/27/1947,2,6.0,New Orleans Saints / 2nd / 45th pick / 1969,1971,
230,10,Dee Martin,22.0,22.0,DB,14,14.0,190.0,6-1,Kentucky St.,3/28/1949,Rook,6.0,New Orleans Saints / 4th / 91st pick / 1971,1971,
231,11,Dave Long,89.0,27.0,DE,14,14.0,245.0,6-4,Iowa,9/6/1944,5,6.0,"St. Louis Cardinals / 3rd / 43rd pick / 1966, Houston Oilers / 6th / 45th pick / 1966",1971,
232,12,Delles Howell,20.0,23.0,DB,14,13.0,200.0,6-3,Grambling St.,8/22/1948,1,6.0,New Orleans Saints / 4th / 88th pick / 1970,1971,
233,13,Edd Hargett,14.0,24.0,QB,14,4.0,185.0,5-11,Texas A&M,6/26/1947,2,6.0,New Orleans Saints / 16th / 397th pick / 1969,1971,
234,14,Hugo Hollas,18.0,26.0,DB,14,14.0,190.0,6-1,Rice,11/30/1945,1,6.0,,1971,
235,15,Wayne Colman,59.0,25.0,RLB,14,14.0,230.0,6-2,Temple,4/13/1946,3,6.0,,1971,
236,16,James Ford,28.0,22.0,RB,9,7.0,200.0,6-0,Texas Southern,9/11/1949,Rook,5.0,Dallas Cowboys / 13th / 337th pick / 1971,1971,
237,17,Jim Flanigan,55.0,26.0,MLB,14,12.0,240.0,6-3,Pittsburgh,4/15/1945,4,5.0,Green Bay Packers / 2nd / 51st pick / 1967,1971,
238,18,Jim Strong,42.0,25.0,RB,14,7.0,215.0,6-1,Houston,12/12/1946,1,5.0,San Francisco 49ers / 7th / 165th pick / 1970,1971,
239,19,Bob Pollard,82.0,23.0,DE,14,14.0,250.0,6-3,"Texas Southern,Weber St.",12/30/1948,Rook,5.0,New Orleans Saints / 11th / 262nd pick / 1971,1971,
240,20,Joe Owens,72.0,25.0,DE,14,10.0,245.0,6-2,Alcorn St.,11/8/1946,1,5.0,New Orleans Saints / 9th / 215th pick / 1969,1971,
241,21,Al Dodd,25.0,26.0,WR,10,9.0,185.0,6-0,Northwestern St. (LA),8/21/1945,4,4.0,Chicago Bears / 4th / 90th pick / 1967,1971,
242,22,John Shinners,67.0,24.0,G,14,0.0,255.0,6-3,Xavier (OH),3/1/1947,2,4.0,New Orleans Saints / 1st / 17th pick / 1969,1971,
243,23,Remi Prudhomme,65.0,29.0,C,14,0.0,250.0,6-4,LSU,4/24/1942,5,4.0,"St. Louis Cardinals / 3rd / 37th pick / 1964, Buffalo Bills / 14th / 108th pick / 1964",1971,
244,24,Bob Newland,41.0,23.0,WR,14,5.0,190.0,6-2,Oregon,10/27/1948,Rook,4.0,New Orleans Saints / 7th / 172nd pick / 1971,1971,
245,25,Carl Cunningham,60.0,27.0,LB,13,11.0,230.0,6-4,Houston,7/23/1944,4,4.0,Denver Broncos / 4th / 85th pick / 1967,1971,
246,26,Doug Wyatt,23.0,25.0,DB,12,8.0,195.0,6-1,Tulsa,10/18/1946,1,4.0,New Orleans Saints / 17th / 426th pick / 1970,1971,
247,27,Sam Holden,70.0,24.0,T,9,0.0,258.0,6-3,"Southern Illinois,Grambling St.",2/24/1947,Rook,3.0,New Orleans Saints / 2nd / 31st pick / 1971,1971,
248,28,Ray Hester,64.0,22.0,LLB,14,0.0,215.0,6-2,Tulane,3/31/1949,Rook,3.0,,1971,
249,29,Reynaud Moore,21.0,22.0,DB,14,6.0,190.0,6-2,UCLA,10/17/1949,Rook,3.0,,1971,
250,30,Charlie Durkee,15.0,27.0,K,12,0.0,165.0,5-11,Oklahoma St.,6/25/1944,4,3.0,,1971,
251,31,Dick Absher,53.0,27.0,MLB,14,1.0,230.0,6-4,Maryland,4/19/1944,4,2.0,Philadelphia Eagles / 5th / 125th pick / 1967,1971,
252,32,Tony Baker,38.0,26.0,RB,4,3.0,229.0,5-11,Iowa St.,2/16/1945,3,2.0,,1971,
253,33,Mike Walker,80.0,22.0,DE,5,0.0,235.0,6-4,Tulane,11/7/1949,Rook,2.0,Minnesota Vikings / 11th / 284th pick / 1971,1971,
254,34,Virgil Robinson,47.0,24.0,RB,11,2.0,195.0,5-11,Grambling St.,11/2/1947,Rook,2.0,Green Bay Packers / 2nd / 46th pick / 1971,1971,
255,35,Julian Fagan,10.0,23.0,P,14,0.0,205.0,6-3,Mississippi,2/21/1948,1,2.0,Houston Oilers / 17th / 430th pick / 1970,1971,
256,36,Dan Goich,77.0,27.0,DT,10,0.0,240.0,6-4,California,4/30/1944,2,2.0,St. Louis Cardinals / 8th / 121st pick / 1966,1971,
257,37,Hoyle Granger,40.0,27.0,RB,14,4.0,225.0,6-1,Mississippi St.,3/7/1944,5,2.0,"Houston Oilers / 5th / 37th pick / 1966, Baltimore Colts / 4th / 63rd pick / 1966",1971,
258,38,Larry Estes,84.0,25.0,DE,8,5.0,255.0,6-6,Alcorn St.,12/9/1946,1,2.0,New Orleans Saints / 8th / 192nd pick / 1970,1971,
259,39,Doug Mooers,74.0,24.0,DT,4,0.0,265.0,6-6,Whittier,3/11/1947,Rook,1.0,,1971,
260,40,Tom Roussel,54.0,26.0,LB,7,3.0,235.0,6-3,Southern Miss,1/20/1945,3,1.0,Washington Redskins / 2nd / 38th pick / 1968,1971,
261,41,Richard Harvey,29.0,26.0,DB,3,0.0,190.0,6-2,Jackson St.,10/22/1945,1,1.0,Los Angeles Rams / 8th / 203rd pick / 1969,1971,
262,42,Bivian Lee,11.0,23.0,DB,14,1.0,200.0,6-3,Prairie View A&M,8/3/1948,Rook,1.0,New Orleans Saints / 3rd / 54th pick / 1971,1971,
263,43,Don Burchfield,36.0,22.0,TE,14,1.0,233.0,6-3,Ball St.,3/17/1949,Rook,0.0,New Orleans Saints / 13th / 314th pick / 1971,1971,
264,44,Carlos Bell,34.0,24.0,TE,1,0.0,238.0,6-5,Houston,9/21/1947,Rook,0.0,New Orleans Saints / 4th / 82nd pick / 1971,1971,
265,45,Billy Harris,30.0,25.0,RB,1,1.0,204.0,6-2,Colorado,1/17/1946,3,0.0,Atlanta Falcons / 13th / 329th pick / 1968,1971,
266,46,John Huard,52.0,27.0,LB,1,1.0,228.0,6-0,Maine,3/9/1944,4,0.0,Denver Broncos / 5th / 113th pick / 1967,1971,
267,47,Dave Kopay,43.0,29.0,RB,10,0.0,218.0,6-0,Washington,6/28/1942,7,0.0,,1971,
268,48,Skip Butler,3.0,24.0,K,2,0.0,201.0,6-1,Texas-Arlington,10/21/1947,Rook,-1.0,Green Bay Packers / 4th / 96th pick / 1970,1971,
269,49,Team Total,,25.0,,14,,222.1,6-2.3,,,2.1,,,1971,
270,0,Archie Manning,8.0,23.0,QB,14,14.0,212.0,6-3,Mississippi,5/19/1949,1,11.0,New Orleans Saints / 1st / 2nd pick / 1971,1972,
271,1,Danny Abramowicz,46.0,27.0,E,13,13.0,195.0,6-1,Xavier (OH),7/13/1945,5,6.0,New Orleans Saints / 17th / 420th pick / 1967,1972,
272,2,Tom Roussel,54.0,27.0,LB,14,14.0,235.0,6-3,Southern Miss,1/20/1945,4,6.0,Washington Redskins / 2nd / 38th pick / 1968,1972,
273,3,Doug Wyatt,23.0,26.0,DB,14,14.0,195.0,6-1,Tulsa,10/18/1946,2,6.0,New Orleans Saints / 17th / 426th pick / 1970,1972,
274,4,Glen Ray Hines,78.0,29.0,T,14,14.0,265.0,6-5,Arkansas,10/26/1943,6,5.0,St. Louis Cardinals / 6th / 82nd pick / 1965,1972,
275,5,John Didion,51.0,25.0,C,14,14.0,245.0,6-4,Oregon St.,10/24/1947,3,5.0,Washington Redskins / 7th / 173rd pick / 1969,1972,
276,6,Bob Pollard,82.0,24.0,DE,14,14.0,250.0,6-3,"Texas Southern,Weber St.",12/30/1948,1,5.0,New Orleans Saints / 11th / 262nd pick / 1971,1972,
277,7,Dave Parks,83.0,31.0,SE,12,9.0,220.0,6-2,Texas Tech,12/25/1941,8,5.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1972,
278,8,Bob Newland,41.0,24.0,WR,14,10.0,190.0,6-2,Oregon,10/27/1948,1,5.0,New Orleans Saints / 7th / 172nd pick / 1971,1972,
279,9,Richard Neal,87.0,25.0,DE,14,14.0,260.0,6-3,Southern,9/27/1947,3,5.0,New Orleans Saints / 2nd / 45th pick / 1969,1972,
280,10,Don Morrison,76.0,23.0,T,14,14.0,255.0,6-5,Texas-Arlington,12/16/1949,1,5.0,New Orleans Saints / 4th / 98th pick / 1971,1972,
281,11,Doug Mooers,74.0,25.0,DT,14,14.0,265.0,6-6,Whittier,3/11/1947,1,5.0,,1972,
282,12,Wayne Colman,59.0,26.0,RLB,14,12.0,230.0,6-2,Temple,4/13/1946,4,4.0,,1972,
283,13,Royce Smith,66.0,23.0,G,10,10.0,250.0,6-3,Georgia,6/17/1949,Rook,4.0,New Orleans Saints / 1st / 8th pick / 1972,1972,
284,14,Bill Butler,38.0,22.0,RB,14,9.0,218.0,6-0,Kansas St.,8/12/1950,Rook,4.0,New Orleans Saints / 5th / 111th pick / 1972,1972,
285,15,Delles Howell,20.0,24.0,DB,10,10.0,200.0,6-3,Grambling St.,8/22/1948,2,4.0,New Orleans Saints / 4th / 88th pick / 1970,1972,
286,16,Hugo Hollas,18.0,27.0,DB,14,9.0,190.0,6-1,Rice,11/30/1945,2,4.0,,1972,
287,17,Bivian Lee,11.0,24.0,DB,13,9.0,200.0,6-3,Prairie View A&M,8/3/1948,1,4.0,New Orleans Saints / 3rd / 54th pick / 1971,1972,
288,18,Joe Federspiel,58.0,22.0,LB,14,10.0,230.0,6-1,Kentucky,5/6/1950,Rook,4.0,New Orleans Saints / 4th / 99th pick / 1972,1972,
289,19,Bob Gresham,35.0,24.0,RB,14,9.0,195.0,5-11,West Virginia,7/9/1948,1,4.0,New Orleans Saints / 8th / 201st pick / 1971,1972,
290,20,Ray Hester,64.0,23.0,LLB,7,0.0,215.0,6-2,Tulane,3/31/1949,1,3.0,,1972,
291,21,Carl Johnson,77.0,23.0,T,14,7.0,248.0,6-3,Nebraska,12/26/1949,Rook,3.0,New Orleans Saints / 5th / 112th pick / 1972,1972,
292,22,Tom Myers,37.0,22.0,DB,13,5.0,184.0,5-11,Syracuse,10/24/1950,Rook,3.0,New Orleans Saints / 3rd / 74th pick / 1972,1972,
293,23,Joe Owens,72.0,26.0,DE,14,7.0,245.0,6-2,Alcorn St.,11/8/1946,2,3.0,New Orleans Saints / 9th / 215th pick / 1969,1972,
294,24,Dave Long,89.0,28.0,DE,14,7.0,245.0,6-4,Iowa,9/6/1944,6,3.0,"St. Louis Cardinals / 3rd / 43rd pick / 1966, Houston Oilers / 6th / 45th pick / 1966",1972,
295,25,Ernie Jackson,30.0,22.0,DB,10,5.0,173.0,5-10,Duke,4/11/1950,Rook,3.0,New Orleans Saints / 7th / 164th pick / 1972,1972,
296,26,Bill Hobbs,53.0,26.0,LB,6,0.0,218.0,6-0,Texas A&M,9/18/1946,3,2.0,Philadelphia Eagles / 8th / 184th pick / 1969,1972,
297,27,Richard Winther,68.0,25.0,C,5,0.0,261.0,6-4,Mississippi,10/22/1947,1,2.0,New Orleans Saints / 4th / 88th pick / 1971,1972,
298,28,Del Williams,61.0,27.0,G,8,6.0,240.0,6-2,Florida St.,11/9/1945,5,2.0,New Orleans Saints / 3rd / 79th pick / 1967,1972,
299,29,Jim Strong,42.0,26.0,RB,14,3.0,215.0,6-1,Houston,12/12/1946,2,2.0,San Francisco 49ers / 7th / 165th pick / 1970,1972,
300,30,Thomas Stincic,55.0,26.0,LB,7,4.0,230.0,6-4,Michigan,11/24/1946,3,2.0,Dallas Cowboys / 3rd / 68th pick / 1969,1972,
301,31,Robert Brown,36.0,29.0,TE,14,5.0,225.0,6-2,Alcorn St.,1/1/1943,3,2.0,,1972,
302,32,Craig Robinson,70.0,24.0,T,8,0.0,250.0,6-4,Houston,12/23/1948,Rook,2.0,New Orleans Saints / 16th / 392nd pick / 1971,1972,
303,33,Billie Hayes,29.0,25.0,DB,14,4.0,175.0,6-1,San Diego St.,6/22/1947,Rook,2.0,Cincinnati Bengals / 4th / 104th pick / 1970,1972,
304,34,Dick Palmer,52.0,25.0,LB,6,0.0,232.0,6-2,Kentucky,4/9/1947,2,2.0,Baltimore Colts / 10th / 252nd pick / 1970,1972,
305,35,Julian Fagan,10.0,24.0,P,14,0.0,205.0,6-3,Mississippi,2/21/1948,2,2.0,Houston Oilers / 17th / 430th pick / 1970,1972,
306,36,Mike Crangle,75.0,25.0,DE,13,0.0,243.0,6-4,"Cincinnati,UT Martin",2/3/1947,Rook,2.0,New Orleans Saints / 4th / 85th pick / 1972,1972,
307,37,Happy Feller,9.0,23.0,K,6,0.0,185.0,5-11,Texas,6/13/1949,1,1.0,Philadelphia Eagles / 4th / 83rd pick / 1971,1972,
308,38,Arthur Green,45.0,25.0,RB,7,3.0,198.0,5-11,Albany State (GA),9/18/1947,Rook,1.0,,1972,
309,39,Margene Adkins,26.0,25.0,WR,14,4.0,183.0,5-10,Henderson JC,4/30/1947,2,1.0,Dallas Cowboys / 2nd / 49th pick / 1970,1972,
310,40,Joe Williams,24.0,25.0,RB,14,3.0,193.0,6-0,"Utah,Wyoming",3/30/1947,1,1.0,Dallas Cowboys / 12th / 309th pick / 1970,1972,
311,41,Willie Hall,56.0,23.0,RILB,14,2.0,223.0,6-2,USC,9/30/1949,Rook,1.0,New Orleans Saints / 2nd / 31st pick / 1972,1972,
312,42,Remi Prudhomme,65.0,30.0,C,5,3.0,250.0,6-4,LSU,4/24/1942,6,1.0,"St. Louis Cardinals / 3rd / 37th pick / 1964, Buffalo Bills / 14th / 108th pick / 1964",1972,
313,43,Jake Kupp,50.0,31.0,G,3,2.0,248.0,6-3,Washington,3/12/1941,8,1.0,Dallas Cowboys / 9th / 116th pick / 1964,1972,
314,44,Virgil Robinson,47.0,25.0,RB,3,0.0,195.0,5-11,Grambling St.,11/2/1947,1,0.0,Green Bay Packers / 2nd / 46th pick / 1971,1972,
315,45,Charlie Durkee,15.0,28.0,K,6,0.0,165.0,5-11,Oklahoma St.,6/25/1944,5,0.0,,1972,
316,46,James Ford,28.0,23.0,RB,5,1.0,200.0,6-0,Texas Southern,9/11/1949,1,0.0,Dallas Cowboys / 13th / 337th pick / 1971,1972,
317,47,Edd Hargett,14.0,25.0,QB,14,0.0,185.0,5-11,Texas A&M,6/26/1947,3,0.0,New Orleans Saints / 16th / 397th pick / 1969,1972,
318,48,Faddie Tillman,71.0,24.0,DT,1,0.0,235.0,6-5,Boise St.,10/7/1948,Rook,0.0,Atlanta Falcons / 10th / 241st pick / 1971,1972,
319,49,Cephus Weatherspoon,85.0,24.0,WR,1,0.0,182.0,6-1,Fort Lewis,6/14/1948,Rook,0.0,New Orleans Saints / 13th / 320th pick / 1972,1972,
320,50,Creston Whitaker,86.0,25.0,WR,2,1.0,187.0,6-2,North Texas,8/12/1947,Rook,0.0,,1972,
321,51,Toni Linhart,7.0,30.0,K,2,0.0,178.0,6-0,Austria Technical,7/24/1942,Rook,0.0,,1972,
322,52,Bob Kuziel,67.0,22.0,C,1,0.0,255.0,6-4,Pittsburgh,7/24/1950,Rook,0.0,New Orleans Saints / 3rd / 60th pick / 1972,1972,
323,53,Team Total,,25.2,,14,,218.2,6-1.9,,,2.0,,,1972,
324,0,Bivian Lee,11.0,25.0,DB,14,12.0,200.0,6-3,Prairie View A&M,8/3/1948,2,7.0,New Orleans Saints / 3rd / 54th pick / 1971,1973,
325,1,Ernie Jackson,30.0,23.0,DB,14,14.0,173.0,5-10,Duke,4/11/1950,1,7.0,New Orleans Saints / 7th / 164th pick / 1972,1973,
326,2,Archie Manning,8.0,24.0,QB,13,13.0,212.0,6-3,Mississippi,5/19/1949,2,7.0,New Orleans Saints / 1st / 2nd pick / 1971,1973,
327,3,Joe Owens,72.0,27.0,DE,14,14.0,245.0,6-2,Alcorn St.,11/8/1946,3,6.0,New Orleans Saints / 9th / 215th pick / 1969,1973,
