,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
587,1,Sun,September 12,1:06PM ET,L,False,0-1,True,Seattle Seahawks,7.0,21.0,12.0,281.0,207.0,74.0,3.0,21.0,415.0,246.0,169.0,2.0,2004,-14.36,-4.96,4.55
588,2,Sun,September 19,1:03PM ET,W,False,1-1,True,San Francisco 49ers,30.0,27.0,17.0,302.0,256.0,46.0,1.0,22.0,370.0,190.0,180.0,3.0,2004,4.68,0.06,1.05
589,3,Sun,September 26,1:02PM ET,W,True,2-1,False,St. Louis Rams,28.0,25.0,27.0,462.0,316.0,146.0,,25.0,403.0,325.0,78.0,1.0,2004,9.53,-11.05,2.39
590,4,Sun,October 3,4:05PM ET,L,False,2-2,False,Arizona Cardinals,10.0,34.0,14.0,279.0,238.0,41.0,2.0,19.0,373.0,162.0,211.0,1.0,2004,-22.01,-9.89,10.16
591,5,Sun,October 10,1:03PM ET,L,False,2-3,True,Tampa Bay Buccaneers,17.0,20.0,16.0,251.0,106.0,145.0,2.0,16.0,319.0,238.0,81.0,1.0,2004,-10.51,-1.06,7.2
592,6,Sun,October 17,8:36PM ET,L,False,2-4,True,Minnesota Vikings,31.0,38.0,25.0,385.0,226.0,159.0,1.0,29.0,605.0,417.0,188.0,3.0,2004,11.94,-28.43,5.28
593,7,Sun,October 24,4:15PM ET,W,False,3-4,False,Oakland Raiders,31.0,26.0,20.0,322.0,280.0,42.0,,20.0,432.0,350.0,82.0,2.0,2004,4.43,-4.88,7.65
594,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
595,9,Sun,November 7,4:05PM ET,L,False,3-5,False,San Diego Chargers,17.0,43.0,18.0,220.0,165.0,55.0,2.0,28.0,402.0,250.0,152.0,,2004,-2.46,-30.07,3.01
596,10,Sun,November 14,1:02PM ET,W,False,4-5,True,Kansas City Chiefs,27.0,20.0,20.0,374.0,240.0,134.0,1.0,28.0,497.0,297.0,200.0,4.0,2004,8.55,-4.48,1.34
597,11,Sun,November 21,1:03PM ET,L,False,4-6,True,Denver Broncos,13.0,34.0,20.0,411.0,362.0,49.0,4.0,18.0,389.0,224.0,165.0,,2004,-14.04,-8.51,-2.63
598,12,Sun,November 28,4:05PM ET,L,False,4-7,False,Atlanta Falcons,21.0,24.0,19.0,306.0,165.0,141.0,2.0,21.0,396.0,210.0,186.0,2.0,2004,-0.51,-5.69,2.2
599,13,Sun,December 5,1:03PM ET,L,False,4-8,True,Carolina Panthers,21.0,32.0,15.0,280.0,250.0,30.0,3.0,25.0,401.0,269.0,132.0,,2004,-6.42,-9.19,5.06
600,14,Sun,December 12,1:05PM ET,W,False,5-8,False,Dallas Cowboys,27.0,13.0,21.0,344.0,239.0,105.0,2.0,18.0,269.0,148.0,121.0,4.0,2004,-4.4,15.88,4.03
601,15,Sun,December 19,4:05PM ET,W,False,6-8,False,Tampa Bay Buccaneers,21.0,17.0,15.0,247.0,132.0,115.0,1.0,17.0,283.0,114.0,169.0,4.0,2004,-4.83,8.1,1.58
602,16,Sun,December 26,1:03PM ET,W,False,7-8,True,Atlanta Falcons,26.0,13.0,17.0,369.0,209.0,160.0,2.0,15.0,267.0,174.0,93.0,3.0,2004,-5.21,11.48,6.91
603,17,Sun,January 2,1:02PM ET,W,False,8-8,False,Carolina Panthers,21.0,18.0,15.0,360.0,196.0,164.0,,21.0,320.0,274.0,46.0,3.0,2004,0.98,9.31,-8.02
604,1,Sun,September 11,1:06PM ET,W,False,1-0,False,Carolina Panthers,23.0,20.0,21.0,291.0,190.0,101.0,2.0,20.0,350.0,209.0,141.0,4.0,2005,8.25,-8.76,1.63
605,2,Mon,September 19,7:36PM ET,L,False,1-1,True,New York Giants,10.0,27.0,23.0,422.0,350.0,72.0,6.0,15.0,257.0,165.0,92.0,1.0,2005,-6.84,-2.83,-7.19
606,3,Sun,September 25,1:00PM ET,L,False,1-2,False,Minnesota Vikings,16.0,33.0,15.0,296.0,182.0,114.0,4.0,21.0,420.0,274.0,146.0,,2005,-8.89,-6.4,-4.66
607,4,Sun,October 2,1:03PM ET,W,False,2-2,True,Buffalo Bills,19.0,7.0,23.0,333.0,166.0,167.0,,13.0,208.0,67.0,141.0,2.0,2005,5.43,12.54,-5.33
608,5,Sun,October 9,1:02PM ET,L,False,2-3,False,Green Bay Packers,3.0,52.0,14.0,254.0,159.0,95.0,5.0,21.0,309.0,215.0,94.0,,2005,-34.58,-12.77,1.4
609,6,Sun,October 16,1:03PM ET,L,False,2-4,True,Atlanta Falcons,31.0,34.0,32.0,456.0,245.0,211.0,2.0,21.0,266.0,106.0,160.0,1.0,2005,13.06,-2.07,-12.71
610,7,Sun,October 23,1:02PM ET,L,False,2-5,False,St. Louis Rams,17.0,28.0,24.0,332.0,213.0,119.0,2.0,16.0,298.0,189.0,109.0,1.0,2005,-10.16,-6.44,0.24
611,8,Sun,October 30,4:05PM ET,L,False,2-6,True,Miami Dolphins,6.0,21.0,14.0,203.0,113.0,90.0,2.0,20.0,342.0,154.0,188.0,2.0,2005,-17.47,1.83,2.21
612,9,Sun,November 6,4:05PM ET,L,False,2-7,True,Chicago Bears,17.0,20.0,15.0,283.0,150.0,133.0,4.0,15.0,314.0,131.0,183.0,3.0,2005,-15.47,8.83,3.9
613,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
614,11,Sun,November 20,1:02PM ET,L,False,2-8,False,New England Patriots,17.0,24.0,23.0,425.0,338.0,87.0,1.0,20.0,326.0,194.0,132.0,1.0,2005,7.39,-8.16,-8.03
615,12,Sun,November 27,8:37PM ET,W,False,3-8,False,New York Jets,21.0,19.0,18.0,269.0,172.0,97.0,,19.0,360.0,242.0,118.0,,2005,8.29,-3.7,-2.74
616,13,Sun,December 4,1:05PM ET,L,False,3-9,True,Tampa Bay Buccaneers,3.0,10.0,16.0,279.0,214.0,65.0,4.0,14.0,248.0,115.0,133.0,,2005,-11.53,0.98,3.66
617,14,Mon,December 12,9:05PM ET,L,False,3-10,False,Atlanta Falcons,17.0,36.0,22.0,332.0,207.0,125.0,1.0,19.0,406.0,279.0,127.0,1.0,2005,-5.14,-8.08,-1.15
618,15,Sun,December 18,1:03PM ET,L,False,3-11,True,Carolina Panthers,10.0,27.0,15.0,277.0,183.0,94.0,6.0,19.0,326.0,165.0,161.0,2.0,2005,-13.56,-3.09,2.64
619,16,Sat,December 24,1:06PM ET,L,False,3-12,True,Detroit Lions,12.0,13.0,19.0,273.0,226.0,47.0,1.0,14.0,279.0,208.0,71.0,1.0,2005,-6.15,5.15,-0.85
620,17,Sun,January 1,1:02PM ET,L,False,3-13,False,Tampa Bay Buccaneers,13.0,27.0,18.0,306.0,235.0,71.0,3.0,14.0,285.0,136.0,149.0,,2005,-9.6,-2.05,-3.1
621,1,Sun,September 10,1:04PM ET,W,False,1-0,False,Cleveland Browns,19.0,14.0,17.0,326.0,170.0,156.0,2.0,15.0,186.0,101.0,85.0,3.0,2006,-2.9,13.83,-4.41
622,2,Sun,September 17,1:02PM ET,W,False,2-0,False,Green Bay Packers,34.0,27.0,20.0,380.0,332.0,48.0,3.0,21.0,385.0,322.0,63.0,2.0,2006,2.24,3.89,0.6
623,3,Mon,September 25,8:48PM ET,W,False,3-0,True,Atlanta Falcons,23.0,3.0,19.0,326.0,180.0,146.0,,10.0,229.0,112.0,117.0,,2006,4.79,12.34,3.85
624,4,Sun,October 1,1:02PM ET,L,False,3-1,False,Carolina Panthers,18.0,21.0,22.0,407.0,344.0,63.0,1.0,20.0,324.0,157.0,167.0,,2006,11.71,-9.93,-7.46
625,5,Sun,October 8,1:03PM ET,W,False,4-1,True,Tampa Bay Buccaneers,24.0,21.0,15.0,314.0,171.0,143.0,,18.0,406.0,219.0,187.0,1.0,2006,0.31,-5.5,5.39
626,6,Sun,October 15,1:02PM ET,W,False,5-1,True,Philadelphia Eagles,27.0,24.0,22.0,373.0,275.0,98.0,2.0,20.0,325.0,226.0,99.0,2.0,2006,5.03,-8.2,6.17
627,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
628,8,Sun,October 29,1:04PM ET,L,False,5-2,True,Baltimore Ravens,22.0,35.0,17.0,403.0,368.0,35.0,5.0,21.0,293.0,156.0,137.0,1.0,2006,-10.54,-3.37,-2.61
629,9,Sun,November 5,1:02PM ET,W,False,6-2,False,Tampa Bay Buccaneers,31.0,14.0,19.0,363.0,314.0,49.0,,11.0,226.0,158.0,68.0,1.0,2006,7.79,11.86,-1.99
630,10,Sun,November 12,4:15PM ET,L,False,6-3,False,Pittsburgh Steelers,31.0,38.0,29.0,513.0,393.0,120.0,3.0,19.0,467.0,250.0,217.0,,2006,17.74,-25.58,-1.13
631,11,Sun,November 19,1:02PM ET,L,False,6-4,True,Cincinnati Bengals,16.0,31.0,29.0,595.0,504.0,91.0,4.0,15.0,385.0,266.0,119.0,1.0,2006,-0.11,-7.75,-4.49
632,12,Sun,November 26,1:05PM ET,W,False,7-4,False,Atlanta Falcons,31.0,13.0,20.0,427.0,332.0,95.0,,21.0,333.0,52.0,281.0,,2006,20.06,-3.59,-0.81
633,13,Sun,December 3,1:04PM ET,W,False,8-4,True,San Francisco 49ers,34.0,10.0,23.0,375.0,185.0,190.0,,10.0,202.0,145.0,57.0,3.0,2006,13.8,13.31,-4.9
634,14,Sun,December 10,8:21PM ET,W,False,9-4,False,Dallas Cowboys,42.0,17.0,28.0,536.0,377.0,159.0,,16.0,347.0,231.0,116.0,2.0,2006,30.04,-4.95,2.02
635,15,Sun,December 17,1:04PM ET,L,False,9-5,True,Washington Redskins,10.0,16.0,15.0,270.0,199.0,71.0,1.0,19.0,354.0,193.0,161.0,,2006,-4.3,-2.64,0.93
636,16,Sun,December 24,1:04PM ET,W,False,10-5,False,New York Giants,30.0,7.0,22.0,359.0,123.0,236.0,,6.0,142.0,59.0,83.0,3.0,2006,-3.78,26.98,-0.25
637,17,Sun,December 31,1:03PM ET,L,False,10-6,True,Carolina Panthers,21.0,31.0,13.0,297.0,236.0,61.0,2.0,20.0,313.0,207.0,106.0,,2006,-2.55,-9.71,2.69
638,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
639,Division,Sat,January 13,8:11PM ET,W,False,11-6,True,Philadelphia Eagles,27.0,24.0,27.0,435.0,227.0,208.0,1.0,14.0,355.0,232.0,123.0,,2006,12.41,-10.79,1.49
640,Conf. Champ.,Sun,January 21,3:06PM ET,L,False,11-7,False,Chicago Bears,14.0,39.0,15.0,375.0,319.0,56.0,4.0,18.0,340.0,144.0,196.0,,2006,-11.45,-3.01,-11.06
641,1,Thu,September 6,8:39PM ET,L,False,0-1,False,Indianapolis Colts,10.0,41.0,18.0,293.0,187.0,106.0,3.0,20.0,452.0,288.0,164.0,1.0,2007,-17.86,-11.5,1.32
642,2,Sun,September 16,1:03PM ET,L,False,0-2,False,Tampa Bay Buccaneers,14.0,31.0,19.0,343.0,244.0,99.0,2.0,14.0,330.0,243.0,87.0,,2007,-0.62,-12.58,-6.09
643,3,Mon,September 24,8:40PM ET,L,False,0-3,True,Tennessee Titans,14.0,31.0,18.0,252.0,218.0,34.0,5.0,19.0,284.0,186.0,98.0,1.0,2007,-18.28,-4.31,4.45
644,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
645,5,Sun,October 7,1:03PM ET,L,False,0-4,True,Carolina Panthers,13.0,16.0,23.0,341.0,252.0,89.0,2.0,12.0,243.0,155.0,88.0,1.0,2007,1.1,4.14,-7.95
646,6,Sun,October 14,8:23PM ET,W,False,1-4,False,Seattle Seahawks,28.0,17.0,22.0,367.0,246.0,121.0,1.0,25.0,425.0,333.0,92.0,2.0,2007,8.38,0.73,1.18
647,7,Sun,October 21,1:03PM ET,W,False,2-4,True,Atlanta Falcons,22.0,16.0,14.0,310.0,219.0,91.0,1.0,18.0,334.0,259.0,75.0,,2007,7.48,1.81,-3.81
648,8,Sun,October 28,4:17PM ET,W,False,3-4,False,San Francisco 49ers,31.0,10.0,26.0,438.0,336.0,102.0,1.0,15.0,260.0,177.0,83.0,1.0,2007,15.69,6.61,-1.39
649,9,Sun,November 4,1:02PM ET,W,False,4-4,True,Jacksonville Jaguars,41.0,24.0,32.0,538.0,435.0,103.0,1.0,18.0,432.0,344.0,88.0,3.0,2007,22.63,-0.41,-7.12
650,10,Sun,November 11,1:02PM ET,L,False,4-5,True,St. Louis Rams,29.0,37.0,22.0,299.0,256.0,43.0,2.0,26.0,409.0,276.0,133.0,,2007,7.5,-19.62,-0.62
651,11,Sun,November 18,1:02PM ET,L,False,4-6,False,Houston Texans,10.0,23.0,20.0,327.0,280.0,47.0,3.0,19.0,390.0,287.0,103.0,2.0,2007,-10.36,-2.03,3.69
652,12,Sun,November 25,1:03PM ET,W,False,5-6,False,Carolina Panthers,31.0,6.0,22.0,373.0,260.0,113.0,1.0,11.0,195.0,152.0,43.0,4.0,2007,8.64,21.2,-3.11
653,13,Sun,December 2,4:15PM ET,L,False,5-7,True,Tampa Bay Buccaneers,23.0,27.0,13.0,246.0,162.0,84.0,1.0,24.0,466.0,294.0,172.0,1.0,2007,-2.5,-9.19,7.94
654,14,Mon,December 10,8:40PM ET,W,False,6-7,False,Atlanta Falcons,34.0,14.0,23.0,473.0,328.0,145.0,1.0,13.0,323.0,286.0,37.0,1.0,2007,17.34,12.31,-8.15
655,15,Sun,December 16,1:03PM ET,W,False,7-7,True,Arizona Cardinals,31.0,24.0,24.0,421.0,307.0,114.0,2.0,17.0,317.0,214.0,103.0,2.0,2007,12.18,0.83,-6.14
656,16,Sun,December 23,1:02PM ET,L,False,7-8,True,Philadelphia Eagles,23.0,38.0,22.0,346.0,276.0,70.0,1.0,24.0,435.0,251.0,184.0,1.0,2007,0.82,-20.74,5.05
657,17,Sun,December 30,1:00PM ET,L,False,7-9,False,Chicago Bears,25.0,33.0,28.0,413.0,308.0,105.0,3.0,13.0,275.0,179.0,96.0,3.0,2007,-4.76,6.72,-14.33
658,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Tampa Bay Buccaneers,24.0,20.0,16.0,438.0,337.0,101.0,1.0,18.0,352.0,206.0,146.0,1.0,2008,2.73,4.35,-3.1
659,2,Sun,September 14,1:03PM ET,L,False,1-1,False,Washington Redskins,24.0,29.0,16.0,250.0,195.0,55.0,3.0,25.0,455.0,306.0,149.0,1.0,2008,-4.77,-17.34,15.76
660,3,Sun,September 21,4:06PM ET,L,False,1-2,False,Denver Broncos,32.0,34.0,27.0,502.0,414.0,88.0,1.0,20.0,369.0,264.0,105.0,2.0,2008,13.0,-10.68,-4.15
661,4,Sun,September 28,1:03PM ET,W,False,2-2,True,San Francisco 49ers,31.0,17.0,24.0,467.0,363.0,104.0,2.0,20.0,312.0,221.0,91.0,3.0,2008,17.63,2.88,-8.01
662,5,Mon,October 6,8:40PM ET,L,False,2-3,True,Minnesota Vikings,27.0,30.0,17.0,375.0,320.0,55.0,4.0,16.0,270.0,226.0,44.0,,2008,-6.17,1.12,3.55
663,6,Sun,October 12,1:02PM ET,W,False,3-3,True,Oakland Raiders,34.0,3.0,23.0,441.0,319.0,122.0,,12.0,226.0,141.0,85.0,2.0,2008,22.53,16.91,-3.13
664,7,Sun,October 19,1:04PM ET,L,False,3-4,False,Carolina Panthers,7.0,30.0,17.0,343.0,228.0,115.0,2.0,19.0,336.0,193.0,143.0,,2008,-6.69,-9.3,-3.36
665,8,Sun,October 26,1:06PM ET,W,False,4-4,True,San Diego Chargers,37.0,32.0,28.0,409.0,339.0,70.0,,22.0,451.0,341.0,110.0,2.0,2008,28.32,-16.57,-7.61
666,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
667,10,Sun,November 9,1:03PM ET,L,False,4-5,False,Atlanta Falcons,20.0,34.0,25.0,521.0,416.0,105.0,3.0,18.0,361.0,248.0,113.0,,2008,-0.96,-11.12,0.5
668,11,Sun,November 16,1:00PM ET,W,False,5-5,False,Kansas City Chiefs,30.0,20.0,22.0,369.0,266.0,103.0,1.0,21.0,330.0,206.0,124.0,1.0,2008,12.12,-8.06,3.49
669,12,Mon,November 24,8:40PM ET,W,False,6-5,True,Green Bay Packers,51.0,29.0,21.0,416.0,318.0,98.0,1.0,22.0,343.0,234.0,109.0,3.0,2008,19.95,-2.15,3.26
670,13,Sun,November 30,1:02PM ET,L,False,6-6,False,Tampa Bay Buccaneers,20.0,23.0,18.0,332.0,288.0,44.0,3.0,11.0,254.0,105.0,149.0,1.0,2008,-10.23,8.41,-1.87
671,14,Sun,December 7,1:02PM ET,W,False,7-6,True,Atlanta Falcons,29.0,25.0,24.0,414.0,230.0,184.0,,22.0,414.0,315.0,99.0,1.0,2008,17.63,-11.65,-0.66
672,15,Thu,December 11,8:14PM ET,L,True,7-7,False,Chicago Bears,24.0,27.0,22.0,345.0,226.0,119.0,2.0,16.0,226.0,171.0,55.0,3.0,2008,-2.61,13.17,-13.62
673,16,Sun,December 21,1:03PM ET,W,False,8-7,False,Detroit Lions,42.0,7.0,32.0,532.0,351.0,181.0,1.0,15.0,255.0,126.0,129.0,2.0,2008,36.0,-0.02,0.17
674,17,Sun,December 28,1:03PM ET,L,False,8-8,True,Carolina Panthers,31.0,33.0,22.0,417.0,367.0,50.0,2.0,23.0,478.0,244.0,234.0,,2008,16.24,-20.19,-0.32
675,1,Sun,September 13,1:03PM ET,W,False,1-0,True,Detroit Lions,45.0,27.0,28.0,515.0,358.0,157.0,3.0,14.0,231.0,198.0,33.0,3.0,2009,19.75,17.11,-15.57
676,2,Sun,September 20,1:04PM ET,W,False,2-0,False,Philadelphia Eagles,48.0,22.0,23.0,421.0,288.0,133.0,1.0,23.0,463.0,384.0,79.0,4.0,2009,17.18,5.47,3.35
677,3,Sun,September 27,4:05PM ET,W,False,3-0,False,Buffalo Bills,27.0,7.0,21.0,378.0,156.0,222.0,1.0,13.0,243.0,154.0,89.0,2.0,2009,0.45,12.32,5.27
678,4,Sun,October 4,4:05PM ET,W,False,4-0,True,New York Jets,24.0,10.0,18.0,343.0,190.0,153.0,1.0,14.0,244.0,112.0,132.0,4.0,2009,-7.19,25.69,0.07
679,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
680,6,Sun,October 18,1:03PM ET,W,False,5-0,True,New York Giants,48.0,27.0,28.0,493.0,369.0,124.0,,17.0,325.0,241.0,84.0,2.0,2009,29.16,1.43,-8.03
681,7,Sun,October 25,4:15PM ET,W,False,6-0,False,Miami Dolphins,46.0,34.0,22.0,414.0,276.0,138.0,4.0,17.0,334.0,197.0,137.0,3.0,2009,0.45,12.18,-6.27
682,8,Mon,November 2,8:40PM ET,W,False,7-0,True,Atlanta Falcons,35.0,27.0,23.0,437.0,291.0,146.0,4.0,21.0,442.0,281.0,161.0,3.0,2009,8.63,2.06,-5.14
683,9,Sun,November 8,4:05PM ET,W,False,8-0,True,Carolina Panthers,30.0,20.0,18.0,414.0,330.0,84.0,2.0,21.0,371.0,189.0,182.0,3.0,2009,3.85,3.92,0.44
684,10,Sun,November 15,1:00PM ET,W,False,9-0,False,St. Louis Rams,28.0,23.0,19.0,420.0,217.0,203.0,3.0,23.0,434.0,293.0,141.0,1.0,2009,5.9,-7.93,7.83
685,11,Sun,November 22,1:00PM ET,W,False,10-0,False,Tampa Bay Buccaneers,38.0,7.0,21.0,370.0,187.0,183.0,,14.0,219.0,100.0,119.0,4.0,2009,12.77,19.06,0.15
686,12,Mon,November 30,8:40PM ET,W,False,11-0,True,New England Patriots,38.0,17.0,18.0,480.0,367.0,113.0,1.0,23.0,366.0,244.0,122.0,3.0,2009,26.6,-2.22,-2.49
687,13,Sun,December 6,1:03PM ET,W,True,12-0,False,Washington Redskins,33.0,30.0,25.0,463.0,408.0,55.0,1.0,28.0,455.0,367.0,88.0,4.0,2009,18.56,-17.81,2.39
688,14,Sun,December 13,1:02PM ET,W,False,13-0,False,Atlanta Falcons,26.0,23.0,24.0,391.0,296.0,95.0,,19.0,392.0,303.0,89.0,1.0,2009,18.08,-12.25,-2.4
689,15,Sat,December 19,8:22PM ET,L,False,13-1,True,Dallas Cowboys,17.0,24.0,23.0,336.0,271.0,65.0,3.0,24.0,439.0,294.0,145.0,,2009,1.16,-14.21,5.26
690,16,Sun,December 27,1:03PM ET,L,True,13-2,True,Tampa Bay Buccaneers,17.0,20.0,23.0,373.0,249.0,124.0,1.0,24.0,439.0,263.0,176.0,2.0,2009,11.81,-3.51,-11.3
691,17,Sun,January 3,1:04PM ET,L,False,13-3,False,Carolina Panthers,10.0,23.0,14.0,213.0,102.0,111.0,3.0,15.0,327.0,149.0,178.0,,2009,-14.62,2.61,-1.91
692,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
693,Division,Sat,January 16,4:34PM ET,W,False,14-3,True,Arizona Cardinals,45.0,14.0,27.0,418.0,247.0,171.0,,15.0,359.0,258.0,101.0,2.0,2009,19.18,1.4,6.7
694,Conf. Champ.,Sun,January 24,6:45PM ET,W,True,15-3,True,Minnesota Vikings,31.0,28.0,15.0,257.0,189.0,68.0,1.0,31.0,475.0,310.0,165.0,5.0,2009,1.7,-6.36,6.82
695,SuperBowl,Sun,February 7,6:31PM ET,W,False,16-3,N,Indianapolis Colts,31.0,17.0,20.0,332.0,281.0,51.0,,23.0,432.0,333.0,99.0,1.0,2009,9.15,-5.49,8.49
696,1,Thu,September 9,8:41PM ET,W,False,1-0,True,Minnesota Vikings,14.0,9.0,18.0,308.0,229.0,79.0,,12.0,253.0,162.0,91.0,1.0,2010,2.86,6.45,-4.34
697,2,Mon,September 20,8:36PM ET,W,False,2-0,False,San Francisco 49ers,25.0,22.0,17.0,287.0,237.0,50.0,,24.0,417.0,275.0,142.0,4.0,2010,2.64,-12.11,14.08
698,3,Sun,September 26,1:03PM ET,L,True,2-1,True,Atlanta Falcons,24.0,27.0,20.0,398.0,355.0,43.0,3.0,25.0,417.0,215.0,202.0,1.0,2010,12.19,-12.68,0.01
699,4,Sun,October 3,1:03PM ET,W,False,3-1,True,Carolina Panthers,16.0,14.0,27.0,383.0,262.0,121.0,2.0,10.0,251.0,133.0,118.0,1.0,2010,3.86,-0.05,0.27
700,5,Sun,October 10,4:05PM ET,L,False,3-2,False,Arizona Cardinals,20.0,30.0,19.0,358.0,273.0,85.0,4.0,12.0,194.0,153.0,41.0,1.0,2010,-12.07,10.49,-6.52
701,6,Sun,October 17,1:02PM ET,W,False,4-2,False,Tampa Bay Buccaneers,31.0,6.0,27.0,475.0,263.0,212.0,1.0,21.0,277.0,235.0,42.0,1.0,2010,24.0,1.47,1.98
702,7,Sun,October 24,1:02PM ET,L,False,4-3,True,Cleveland Browns,17.0,30.0,25.0,394.0,336.0,58.0,4.0,12.0,210.0,85.0,125.0,,2010,-7.96,1.64,-7.08
703,8,Sun,October 31,8:30PM ET,W,False,5-3,True,Pittsburgh Steelers,20.0,10.0,19.0,318.0,288.0,30.0,2.0,13.0,279.0,171.0,108.0,2.0,2010,0.77,10.66,-1.27
704,9,Sun,November 7,1:04PM ET,W,False,6-3,False,Carolina Panthers,34.0,3.0,27.0,408.0,243.0,165.0,1.0,15.0,195.0,68.0,127.0,2.0,2010,5.07,23.37,-1.82
705,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
706,11,Sun,November 21,4:05PM ET,W,False,7-3,True,Seattle Seahawks,34.0,19.0,26.0,494.0,382.0,112.0,2.0,21.0,424.0,366.0,58.0,2.0,2010,24.97,-5.87,-5.1
707,12,Thu,November 25,4:36PM ET,W,False,8-3,False,Dallas Cowboys,30.0,27.0,21.0,414.0,333.0,81.0,2.0,24.0,457.0,313.0,144.0,3.0,2010,9.55,-7.07,0.74
708,13,Sun,December 5,1:03PM ET,W,False,9-3,False,Cincinnati Bengals,34.0,30.0,19.0,436.0,290.0,146.0,1.0,21.0,311.0,215.0,96.0,,2010,17.61,-4.05,-8.41
709,14,Sun,December 12,4:05PM ET,W,False,10-3,True,St. Louis Rams,31.0,13.0,22.0,345.0,213.0,132.0,3.0,14.0,327.0,191.0,136.0,3.0,2010,8.73,15.15,-6.73
710,15,Sun,December 19,1:03PM ET,L,False,10-4,False,Baltimore Ravens,24.0,30.0,21.0,269.0,242.0,27.0,1.0,17.0,356.0,148.0,208.0,,2010,2.1,-9.82,1.77
711,16,Mon,December 27,8:40PM ET,W,False,11-4,False,Atlanta Falcons,17.0,14.0,23.0,368.0,296.0,72.0,2.0,14.0,215.0,140.0,75.0,2.0,2010,-7.34,9.8,1.22
712,17,Sun,January 2,1:00PM ET,L,False,11-5,True,Tampa Bay Buccaneers,13.0,23.0,20.0,305.0,199.0,106.0,3.0,18.0,317.0,233.0,84.0,2.0,2010,-2.99,-3.26,-3.14
713,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
714,Wild Card,Sat,January 8,4:35PM ET,L,False,11-6,False,Seattle Seahawks,36.0,41.0,32.0,474.0,397.0,77.0,1.0,19.0,415.0,265.0,150.0,1.0,2010,12.16,-13.99,-4.7
715,1,Thu,September 8,8:40PM ET,L,False,0-1,False,Green Bay Packers,34.0,42.0,27.0,477.0,396.0,81.0,1.0,27.0,399.0,296.0,103.0,,2011,19.92,-23.08,1.53
716,2,Sun,September 18,1:02PM ET,W,False,1-1,True,Chicago Bears,30.0,13.0,16.0,382.0,264.0,118.0,1.0,18.0,246.0,186.0,60.0,1.0,2011,6.0,12.91,0.55
717,3,Sun,September 25,1:02PM ET,W,False,2-1,True,Houston Texans,40.0,33.0,27.0,454.0,354.0,100.0,2.0,21.0,473.0,364.0,109.0,1.0,2011,15.84,-13.06,6.03
718,4,Sun,October 2,1:03PM ET,W,False,3-1,False,Jacksonville Jaguars,23.0,10.0,30.0,503.0,326.0,177.0,2.0,15.0,274.0,170.0,104.0,1.0,2011,11.89,11.87,-4.95
719,5,Sun,October 9,1:04PM ET,W,False,4-1,False,Carolina Panthers,30.0,27.0,27.0,444.0,343.0,101.0,1.0,20.0,381.0,219.0,162.0,1.0,2011,18.85,-15.17,-0.55
720,6,Sun,October 16,4:15PM ET,L,False,4-2,False,Tampa Bay Buccaneers,20.0,26.0,20.0,453.0,383.0,70.0,4.0,21.0,420.0,303.0,117.0,,2011,2.61,-7.68,-2.69
721,7,Sun,October 23,8:30PM ET,W,False,5-2,True,Indianapolis Colts,62.0,7.0,36.0,557.0,321.0,236.0,,11.0,252.0,97.0,155.0,3.0,2011,41.78,15.54,-4.18
722,8,Sun,October 30,1:00PM ET,L,False,5-3,False,St. Louis Rams,21.0,31.0,8.0,283.0,227.0,56.0,2.0,21.0,323.0,140.0,183.0,1.0,2011,-7.42,1.98,-6.34
723,9,Sun,November 6,1:03PM ET,W,False,6-3,True,Tampa Bay Buccaneers,27.0,16.0,25.0,453.0,258.0,195.0,1.0,18.0,365.0,281.0,84.0,,2011,19.65,-3.9,-8.0
724,10,Sun,November 13,1:03PM ET,W,True,7-3,False,Atlanta Falcons,26.0,23.0,18.0,363.0,322.0,41.0,,30.0,481.0,343.0,138.0,1.0,2011,7.78,-6.34,0.62
725,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
726,12,Mon,November 28,8:40PM ET,W,False,8-3,True,New York Giants,49.0,24.0,31.0,577.0,372.0,205.0,,29.0,465.0,392.0,73.0,2.0,2011,33.74,-13.42,1.66
727,13,Sun,December 4,8:31PM ET,W,False,9-3,True,Detroit Lions,31.0,17.0,21.0,438.0,338.0,100.0,,25.0,466.0,379.0,87.0,1.0,2011,18.58,-9.84,5.37
