,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
234,17,Bill Morgan,27.0,23.0,T,13,5.0,232.0,6-2,Oregon,5/8/1910,Rook,,,1933,
235,18,Harry Newman,12.0,24.0,TB,14,12.0,179.0,5-8,Michigan,9/5/1909,Rook,,,1933,
236,19,Bill Owen,36.0,30.0,T,13,9.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,7,,,1933,
237,20,Steve Owen,6.0,35.0,T,1,0.0,237.0,5-10,Phillips,4/21/1898,9,,,1933,
238,21,Hank Reese,55.0,24.0,C,11,5.0,214.0,5-11,Temple,10/24/1909,Rook,,,1933,
239,22,Kink Richards,13.0,23.0,B,8,0.0,195.0,5-11,Simpson,12/27/1910,Rook,,,1933,
240,23,Tony Rovinski,14.0,25.0,E,1,0.0,195.0,5-9,Holy Cross,9/11/1908,Rook,,,1933,
241,24,Reb Russell,0.0,28.0,B,3,1.0,205.0,6-1,"Nebraska,Northwestern",5/31/1905,Rook,,,1933,
242,25,Ollie Satenstein,33.0,,G,9,6.0,213.0,6-0,NYU,0/0/0,4,,,1933,
243,26,Ken Strong,50.0,27.0,FB,14,11.0,206.0,6-0,NYU,4/21/1906,4,,,1933,
244,27,Joe Zapustas,14.0,26.0,E,2,0.0,198.0,6-0,Fordham,7/25/1907,Rook,,,1933,
245,28,Jim Zyntell,2.0,23.0,G,2,0.0,200.0,6-1,Holy Cross,4/27/1910,Rook,,,1933,
246,29,Team Total,,26.2,,14,,204.8,5-11.7,,,3.0,,,1933,
247,0,Red Badgro,17.0,32.0,E,13,13.0,191.0,6-0,USC,12/1/1902,7,,,1934,
248,1,Bob Bellinger,8.0,21.0,G,9,2.0,216.0,5-11,Gonzaga,1/20/1913,Rook,,,1934,
249,2,Knuckles Boyle,33.0,25.0,T,1,0.0,232.0,5-11,Albright,8/17/1909,Rook,,,1934,
250,3,Dale Burnett,18.0,26.0,B,10,9.0,187.0,6-1,Emporia St.,1/23/1908,4,,,1934,
251,4,John Cannella,9.0,26.0,G,2,0.0,199.0,6-1,Fordham,2/8/1908,1,,,1934,
252,5,Stu Clancy,4.0,28.0,B,9,1.0,189.0,5-10,Holy Cross,6/6/1906,4,,,1934,
253,6,Ed Danowski,22.0,23.0,B,8,3.0,198.0,6-1,Fordham,9/30/1911,Rook,,,1934,
254,7,Johnny Dell Isola,2.0,22.0,G,6,0.0,201.0,5-11,Fordham,2/12/1912,Rook,,,1934,
255,8,Ray Flaherty,1.0,31.0,E,9,7.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,7,,,1934,
256,9,Ike Frankian,21.0,29.0,E,13,6.0,208.0,5-11,St. Mary's (CA),4/3/1905,1,,,1934,
257,10,Butch Gibson,11.0,30.0,G,13,9.0,204.0,5-9,Grove City,8/7/1904,4,,,1934,
258,11,Len Grant,3.0,28.0,T,12,7.0,235.0,6-3,NYU,1/17/1906,4,,,1934,
259,12,Mel Hein,7.0,25.0,C,13,13.0,225.0,6-2,Washington St.,8/22/1909,3,,,1934,
260,13,Tex Irvin,29.0,28.0,T,12,6.0,225.0,6-0,"Schreiner College,Davis & Elkins",10/9/1906,3,,,1934,
261,14,Potsy Jones,10.0,25.0,G,12,10.0,216.0,5-11,Bucknell,10/15/1909,4,,,1934,
262,15,Max Krause,25.0,25.0,B,12,4.0,202.0,5-10,Gonzaga,4/5/1909,1,,,1934,
263,16,Jack McBride,20.0,33.0,FB,1,0.0,185.0,5-11,Syracuse,11/30/1901,9,,,1934,
264,17,Bo Molenda,23.0,29.0,FB,13,9.0,210.0,5-10,Michigan,2/20/1905,7,,,1934,
265,18,Bill Morgan,27.0,24.0,T,13,6.0,232.0,6-2,Oregon,5/8/1910,1,,,1934,
266,19,Harry Newman,12.0,25.0,TB,10,10.0,179.0,5-8,Michigan,9/5/1909,1,,,1934,
267,20,John Norby,14.0,24.0,HB,3,0.0,195.0,6-0,Idaho,8/30/1910,Rook,,,1934,
268,21,Bill Owen,36.0,31.0,T,12,7.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,8,,,1934,
269,22,Hank Reese,55.0,25.0,C,13,6.0,214.0,5-11,Temple,10/24/1909,1,,,1934,
270,23,Kink Richards,13.0,24.0,B,13,1.0,195.0,5-11,Simpson,12/27/1910,1,,,1934,
271,24,Babe Scheuer,21.0,21.0,T,1,0.0,240.0,6-3,NYU,1/2/1913,Rook,,,1934,
272,25,Wee Willie Smith,0.0,24.0,DB,9,1.0,148.0,5-6,Idaho,7/2/1910,Rook,,,1934,
273,26,Harry Stafford,20.0,22.0,HB,6,3.0,205.0,5-11,Texas,6/18/1912,Rook,,,1934,
274,27,Ken Strong,50.0,28.0,FB,13,11.0,206.0,6-0,NYU,4/21/1906,5,,,1934,
275,28,Team Total,,26.2,,13,,204.9,5-11.5,,,2.7,,,1934,
276,0,Red Badgro,17.0,33.0,E,5,5.0,191.0,6-0,USC,12/1/1902,8,,,1935,
277,1,Bob Bellinger,8.0,22.0,G,9,8.0,216.0,5-11,Gonzaga,1/20/1913,1,,,1935,
278,2,Les Borden,5.0,25.0,E,1,0.0,185.0,6-0,Fordham,4/8/1910,Rook,,,1935,
279,3,Dale Burnett,18.0,27.0,B,8,7.0,187.0,6-1,Emporia St.,1/23/1908,5,,,1935,
280,4,Stu Clancy,4.0,29.0,B,5,0.0,189.0,5-10,Holy Cross,6/6/1906,5,,,1935,
281,5,Red Corzine,33.0,26.0,FB,11,7.0,213.0,5-11,Davis & Elkins,1/19/1909,2,,,1935,
282,6,Ed Danowski,22.0,24.0,B,12,8.0,198.0,6-1,Fordham,9/30/1911,1,,,1935,
283,7,Johnny Dell Isola,2.0,23.0,G,9,2.0,201.0,5-11,Fordham,2/12/1912,1,,,1935,
284,8,Ray Flaherty,1.0,32.0,E,2,0.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,8,,,1935,
285,9,Ike Frankian,21.0,30.0,E,12,5.0,208.0,5-11,St. Mary's (CA),4/3/1905,2,,,1935,
286,10,Tod Goodwin,14.0,24.0,E,12,8.0,184.0,6-0,West Virginia,12/5/1911,Rook,,,1935,
287,11,Len Grant,3.0,29.0,T,12,11.0,235.0,6-3,NYU,1/17/1906,5,,,1935,
288,12,Mel Hein,7.0,26.0,C,12,10.0,225.0,6-2,Washington St.,8/22/1909,4,,,1935,
289,13,Tex Irvin,29.0,29.0,T,12,2.0,225.0,6-0,"Schreiner College,Davis & Elkins",10/9/1906,4,,,1935,
290,14,Potsy Jones,10.0,26.0,G,9,7.0,216.0,5-11,Bucknell,10/15/1909,5,,,1935,
291,15,Bernie Kaplan,55.0,22.0,G,12,4.0,195.0,5-11,Western Maryland,6/8/1913,Rook,,,1935,
292,16,Max Krause,25.0,26.0,B,6,2.0,202.0,5-10,Gonzaga,4/5/1909,2,,,1935,
293,17,Johnny Mackorell,25.0,23.0,B,2,0.0,178.0,5-10,Davidson,11/3/1912,Rook,,,1935,
294,18,Buster Mitchell,5.0,29.0,E,2,1.0,205.0,6-0,Davis & Elkins,2/16/1906,4,,,1935,
295,19,Bo Molenda,23.0,30.0,FB,12,4.0,210.0,5-10,Michigan,2/20/1905,8,,,1935,
296,20,Bill Morgan,27.0,25.0,T,12,10.0,232.0,6-2,Oregon,5/8/1910,2,,,1935,
297,21,Harry Newman,12.0,26.0,TB,8,4.0,179.0,5-8,Michigan,9/5/1909,2,,,1935,
298,22,Bill Owen,36.0,32.0,T,12,4.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,9,,,1935,
299,23,Jess Quatse,9.0,27.0,T,10,2.0,226.0,5-11,Pittsburgh,4/4/1908,2,,,1935,
300,24,Kink Richards,13.0,25.0,B,12,3.0,195.0,5-11,Simpson,12/27/1910,2,,,1935,
301,25,Tony Sarausky,11.0,22.0,B,8,1.0,201.0,5-11,Fordham,4/7/1913,Rook,,,1935,
302,26,Lee Shaffer,20.0,23.0,B,12,5.0,203.0,6-2,Kansas St.,5/9/1912,Rook,,,1935,
303,27,Walt Singer,15.0,24.0,E,10,5.0,198.0,6-0,Syracuse,12/6/1911,Rook,,,1935,
304,28,Ken Strong,50.0,29.0,FB,11,7.0,206.0,6-0,NYU,4/21/1906,6,,,1935,
305,29,Team Total,,26.5,,12,,203.6,5-11.7,,,3.0,,,1935,
306,0,Winnie Anderson,24.0,27.0,E,5,1.0,185.0,6-0,Colgate,11/10/1909,Rook,,,1936,
307,1,Dale Burnett,18.0,28.0,B,12,10.0,187.0,6-1,Emporia St.,1/23/1908,6,,,1936,
308,2,Red Corzine,33.0,27.0,FB,10,3.0,213.0,5-11,Davis & Elkins,1/19/1909,3,,,1936,
309,3,Ed Danowski,22.0,25.0,B,12,5.0,198.0,6-1,Fordham,9/30/1911,2,,,1936,
310,4,Gaines Davis,29.0,22.0,G,6,0.0,230.0,5-11,Texas Tech,3/18/1914,Rook,,,1936,
311,5,Johnny Dell Isola,2.0,24.0,G,10,8.0,201.0,5-11,Fordham,2/12/1912,2,,,1936,
312,6,Len Dugan,5.0,26.0,C,3,1.0,218.0,6-0,Wichita St.,2/19/1910,Rook,,,1936,
313,7,Bob Dunlap,12.0,24.0,DB,5,0.0,191.0,6-1,"Army,Oklahoma",10/29/1912,1,,,1936,
314,8,Tod Goodwin,14.0,25.0,E,8,6.0,184.0,6-0,West Virginia,12/5/1911,1,,,1936,
315,9,Len Grant,3.0,30.0,T,10,8.0,235.0,6-3,NYU,1/17/1906,6,,,1936,
316,10,Jack Haden,9.0,22.0,T,9,1.0,233.0,6-4,Arkansas,10/2/1914,Rook,,,1936,
317,11,Mel Hein,7.0,27.0,C,11,10.0,225.0,6-2,Washington St.,8/22/1909,5,,,1936,
318,12,Cal Hubbard,60.0,36.0,T,6,1.0,253.0,6-2,"Centenary,Geneva",10/31/1900,9,,,1936,
319,13,Larry Johnson,31.0,27.0,LB,5,0.0,223.0,6-3,Haskell Indian,3/28/1909,3,,,1936,
320,14,Potsy Jones,10.0,27.0,G,10,5.0,216.0,5-11,Bucknell,10/15/1909,6,,,1936,
321,15,Bernie Kaplan,55.0,23.0,G,7,4.0,195.0,5-11,Western Maryland,6/8/1913,1,,,1936,
322,16,Max Krause,25.0,27.0,B,9,2.0,202.0,5-10,Gonzaga,4/5/1909,3,,,1936,
323,17,Tuffy Leemans,4.0,24.0,FB,12,4.0,195.0,6-0,"Oregon,George Washington",11/12/1912,Rook,,New York Giants / 2nd / 18th pick / 1936,1936,
324,18,Art Lewis,23.0,25.0,T,12,9.0,226.0,6-3,Ohio,2/18/1911,Rook,,New York Giants / 1st / 9th pick / 1936,1936,
325,19,Tillie Manton,16.0,26.0,B,12,7.0,188.0,5-11,"LSU,TCU",8/24/1910,Rook,,,1936,
326,20,Buster Mitchell,17.0,30.0,E,8,2.0,205.0,6-0,Davis & Elkins,2/16/1906,5,,,1936,
327,21,Bill Morgan,27.0,26.0,T,10,8.0,232.0,6-2,Oregon,5/8/1910,3,,,1936,
328,22,Bill Owen,36.0,33.0,T,11,0.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,10,,,1936,
329,23,Ewell Phillips,19.0,27.0,G,12,5.0,210.0,5-11,Oklahoma Baptist,4/20/1909,Rook,,,1936,
330,24,Kink Richards,13.0,26.0,B,11,8.0,195.0,5-11,Simpson,12/27/1910,3,,,1936,
331,25,Gene Rose,26.0,23.0,E,7,3.0,185.0,6-1,Tennessee,8/15/1913,Rook,,New York Giants / 4th / 36th pick / 1936,1936,
332,26,Tony Sarausky,11.0,23.0,B,11,7.0,201.0,5-11,Fordham,4/7/1913,1,,,1936,
333,27,Lee Shaffer,20.0,24.0,B,10,4.0,203.0,6-2,Kansas St.,5/9/1912,1,,,1936,
334,28,Walt Singer,15.0,25.0,E,12,10.0,198.0,6-0,Syracuse,12/6/1911,1,,,1936,
335,29,Bob Tarrant,31.0,22.0,E,1,0.0,180.0,6-0,Pittsburg St.,4/4/1914,Rook,,,1936,
336,30,Team Total,,26.0,,12,,207.3,6-0.5,,,2.4,,,1936,
337,0,Dale Burnett,18.0,29.0,B,9,2.0,187.0,6-1,Emporia St.,1/23/1908,7,,,1937,
338,1,Pete Cole,36.0,21.0,G,2,0.0,222.0,5-11,Trinity (TX),5/5/1916,Rook,,,1937,
339,2,Red Corzine,17.0,28.0,FB,11,10.0,213.0,5-11,Davis & Elkins,1/19/1909,4,,,1937,
340,3,Ward Cuff,14.0,25.0,WB,11,9.0,192.0,6-1,Marquette,8/13/1912,Rook,,New York Giants / 4th / 34th pick / 1937,1937,
341,4,Ed Danowski,22.0,26.0,B,11,7.0,198.0,6-1,Fordham,9/30/1911,3,,,1937,
342,5,Johnny Dell Isola,2.0,25.0,G,9,8.0,201.0,5-11,Fordham,2/12/1912,3,,,1937,
343,6,Jerry Dennerlein,55.0,22.0,T,11,6.0,235.0,6-2,St. Mary's (CA),12/1/1915,Rook,,New York Giants / 3rd / 24th pick / 1937,1937,
344,7,Stan Galazin,34.0,22.0,C,1,0.0,211.0,6-3,Villanova,8/8/1915,Rook,,,1937,
345,8,Chuck Gelatka,29.0,23.0,E,4,0.0,185.0,6-1,Mississippi St.,1/28/1914,Rook,,New York Giants / 10th / 94th pick / 1937,1937,
346,9,Len Grant,3.0,31.0,T,9,7.0,235.0,6-3,NYU,1/17/1906,7,,,1937,
347,10,Jack Haden,9.0,23.0,T,10,2.0,233.0,6-4,Arkansas,10/2/1914,1,,,1937,
348,11,Ray Hanken,37.0,26.0,E,11,2.0,190.0,5-11,George Washington,12/3/1911,Rook,,,1937,
349,12,Mel Hein,7.0,28.0,C,11,11.0,225.0,6-2,Washington St.,8/22/1909,6,,,1937,
350,13,Jim Lee Howell,21.0,23.0,E,8,7.0,210.0,6-5,Arkansas,9/27/1914,Rook,,,1937,
351,14,Larry Johnson,31.0,28.0,LB,8,0.0,223.0,6-3,Haskell Indian,3/28/1909,4,,,1937,
352,15,Mickey Kobrosky,10.0,22.0,QB,7,0.0,187.0,6-0,Trinity (CT),2/22/1915,Rook,,New York Giants / 5th / 44th pick / 1937,1937,
353,16,Tuffy Leemans,4.0,25.0,FB,9,8.0,195.0,6-0,"Oregon,George Washington",11/12/1912,1,,New York Giants / 2nd / 18th pick / 1936,1937,
354,17,Kayo Lunday,5.0,25.0,G,11,2.0,217.0,6-3,Arkansas,8/13/1912,Rook,,,1937,
355,18,Tillie Manton,16.0,27.0,B,10,0.0,188.0,5-11,"LSU,TCU",8/24/1910,1,,,1937,
356,19,Jim Neill,12.0,24.0,FB,3,0.0,190.0,6-2,Texas Tech,5/9/1913,Rook,,,1937,
357,20,Ox Parry,44.0,23.0,T,11,2.0,230.0,6-4,Baylor,11/17/1914,Rook,,,1937,
358,21,Jim Poole,23.0,22.0,E,11,9.0,218.0,6-2,Mississippi,9/9/1915,Rook,,New York Giants / 7th / 64th pick / 1937,1937,
359,22,Kink Richards,13.0,27.0,B,11,4.0,195.0,5-11,Simpson,12/27/1910,4,,,1937,
360,23,Tony Sarausky,11.0,24.0,B,4,0.0,201.0,5-11,Fordham,4/7/1913,2,,,1937,
361,24,Lee Shaffer,20.0,25.0,B,9,1.0,203.0,6-2,Kansas St.,5/9/1912,2,,,1937,
362,25,Hank Soar,15.0,23.0,B,9,3.0,205.0,6-2,Providence,8/17/1914,Rook,,,1937,
363,26,Orville Tuttle,42.0,25.0,G,11,10.0,210.0,5-9,"Phillips,Oklahoma City",9/18/1912,Rook,,,1937,
364,27,Will Walls,24.0,25.0,E,11,4.0,214.0,6-4,TCU,12/8/1912,Rook,,,1937,
365,28,Tarzan White,66.0,22.0,G,11,2.0,217.0,5-9,Alabama,12/6/1915,Rook,,New York Giants / 2nd / 14th pick / 1937,1937,
366,29,Ed Widseth,50.0,27.0,T,11,5.0,223.0,6-1,"Minnesota-Crookston,Minnesota",1/5/1910,Rook,,New York Giants / 1st / 4th pick / 1937,1937,
367,30,Team Total,,24.9,,11,,208.4,6-1.1,,,1.5,,,1937,
368,0,Charles Barnard,24.0,23.0,E,5,0.0,190.0,6-2,Central Oklahoma,3/3/1915,Rook,,,1938,
369,1,Len Barnum,10.0,26.0,B,10,3.0,200.0,6-0,West Virginia Wesleyan,9/18/1912,Rook,,Pittsburgh Pirates / 2nd / 12th pick / 1936,1938,
370,2,Dale Burnett,18.0,30.0,B,11,0.0,187.0,6-1,Emporia St.,1/23/1908,8,,,1938,
371,3,Pete Cole,55.0,22.0,G,9,1.0,222.0,5-11,Trinity (TX),5/5/1916,1,,,1938,
372,4,Frank Cope,36.0,23.0,T,9,0.0,225.0,6-2,Santa Clara,11/19/1915,Rook,,,1938,
373,5,Ward Cuff,14.0,26.0,WB,11,11.0,192.0,6-1,Marquette,8/13/1912,1,,New York Giants / 4th / 34th pick / 1937,1938,
374,6,Ed Danowski,22.0,27.0,B,11,8.0,198.0,6-1,Fordham,9/30/1911,4,,,1938,
375,7,Johnny Dell Isola,2.0,26.0,G,11,5.0,201.0,5-11,Fordham,2/12/1912,4,,,1938,
376,8,Nello Falaschi,28.0,25.0,BB,9,4.0,195.0,6-0,Santa Clara,3/19/1913,Rook,,Washington Redskins / 2nd / 16th pick / 1937,1938,
377,9,Stan Galazin,34.0,23.0,C,5,0.0,211.0,6-3,Villanova,8/8/1915,1,,,1938,
378,10,Chuck Gelatka,29.0,24.0,E,10,3.0,185.0,6-1,Mississippi St.,1/28/1914,1,,New York Giants / 10th / 94th pick / 1937,1938,
379,11,Johnny Gildea,17.0,28.0,B,9,2.0,205.0,6-2,St. Bonaventure,3/9/1910,3,,,1938,
380,12,Jack Haden,9.0,24.0,T,11,4.0,233.0,6-4,Arkansas,10/2/1914,2,,,1938,
381,13,Ray Hanken,37.0,27.0,E,10,1.0,190.0,5-11,George Washington,12/3/1911,1,,,1938,
382,14,Mel Hein,7.0,29.0,C,11,11.0,225.0,6-2,Washington St.,8/22/1909,7,,,1938,
383,15,Jim Lee Howell,21.0,24.0,E,10,7.0,210.0,6-5,Arkansas,9/27/1914,1,,,1938,
384,16,Larry Johnson,31.0,29.0,LB,10,0.0,223.0,6-3,Haskell Indian,3/28/1909,5,,,1938,
385,17,Bull Karcis,11.0,30.0,FB,8,1.0,223.0,5-9,Carnegie Mellon,12/3/1908,6,,,1938,
386,18,Tuffy Leemans,4.0,26.0,FB,10,3.0,195.0,6-0,"Oregon,George Washington",11/12/1912,2,,New York Giants / 2nd / 18th pick / 1936,1938,
387,19,Kayo Lunday,5.0,26.0,G,11,6.0,217.0,6-3,Arkansas,8/13/1912,1,,,1938,
388,20,Tillie Manton,16.0,28.0,B,1,0.0,188.0,5-11,"LSU,TCU",8/24/1910,2,,,1938,
389,21,John Mellus,33.0,21.0,T,11,0.0,214.0,6-0,Villanova,6/16/1917,Rook,,New York Giants / 9th / 78th pick / 1938,1938,
390,22,Ox Parry,44.0,24.0,T,10,7.0,230.0,6-4,Baylor,11/17/1914,1,,,1938,
391,23,Jim Poole,23.0,23.0,E,11,10.0,218.0,6-2,Mississippi,9/9/1915,1,,New York Giants / 7th / 64th pick / 1937,1938,
392,24,Kink Richards,13.0,28.0,B,9,0.0,195.0,5-11,Simpson,12/27/1910,5,,,1938,
393,25,Lee Shaffer,20.0,26.0,B,11,5.0,203.0,6-2,Kansas St.,5/9/1912,3,,,1938,
394,26,Hank Soar,15.0,24.0,B,11,6.0,205.0,6-2,Providence,8/17/1914,1,,,1938,
395,27,Orville Tuttle,43.0,26.0,G,11,8.0,210.0,5-9,"Phillips,Oklahoma City",9/18/1912,1,,,1938,
396,28,Will Walls,24.0,26.0,E,4,1.0,214.0,6-4,TCU,12/8/1912,1,,,1938,
397,29,Tarzan White,66.0,23.0,G,10,2.0,217.0,5-9,Alabama,12/6/1915,1,,New York Giants / 2nd / 14th pick / 1937,1938,
398,30,Ed Widseth,50.0,28.0,T,11,11.0,223.0,6-1,"Minnesota-Crookston,Minnesota",1/5/1910,1,,New York Giants / 1st / 4th pick / 1937,1938,
399,31,Red Wolfe,19.0,26.0,FB,8,1.0,205.0,6-0,Texas,6/13/1912,Rook,,Pittsburgh Pirates / 3rd / 19th pick / 1938,1938,
400,32,Team Total,,25.7,,11,,207.8,6-1.0,,,2.0,,,1938,
401,0,Len Barnum,10.0,27.0,B,11,2.0,200.0,6-0,West Virginia Wesleyan,9/18/1912,1,,Pittsburgh Pirates / 2nd / 12th pick / 1936,1939,
402,1,Dale Burnett,18.0,31.0,B,11,0.0,187.0,6-1,Emporia St.,1/23/1908,9,,,1939,
403,2,Pete Cole,55.0,23.0,G,10,0.0,222.0,5-11,Trinity (TX),5/5/1916,2,,,1939,
404,3,Frank Cope,36.0,24.0,T,11,8.0,225.0,6-2,Santa Clara,11/19/1915,1,,,1939,
405,4,Ward Cuff,14.0,27.0,WB,9,8.0,192.0,6-1,Marquette,8/13/1912,2,,New York Giants / 4th / 34th pick / 1937,1939,
406,5,Ed Danowski,22.0,28.0,B,11,9.0,198.0,6-1,Fordham,9/30/1911,5,,,1939,
407,6,Johnny Dell Isola,2.0,27.0,G,11,11.0,201.0,5-11,Fordham,2/12/1912,5,,,1939,
408,7,Nello Falaschi,28.0,26.0,BB,11,9.0,195.0,6-0,Santa Clara,3/19/1913,1,,Washington Redskins / 2nd / 16th pick / 1937,1939,
409,8,Stan Galazin,34.0,24.0,C,3,0.0,211.0,6-3,Villanova,8/8/1915,2,,,1939,
410,9,Chuck Gelatka,29.0,25.0,E,10,0.0,185.0,6-1,Mississippi St.,1/28/1914,2,,New York Giants / 10th / 94th pick / 1937,1939,
411,10,Mel Hein,7.0,30.0,C,11,10.0,225.0,6-2,Washington St.,8/22/1909,8,,,1939,
412,11,Jim Lee Howell,21.0,25.0,E,7,5.0,210.0,6-5,Arkansas,9/27/1914,2,,,1939,
413,12,Larry Johnson,31.0,30.0,LB,4,1.0,223.0,6-3,Haskell Indian,3/28/1909,6,,,1939,
414,13,Bull Karcis,11.0,31.0,FB,10,0.0,223.0,5-9,Carnegie Mellon,12/3/1908,7,,,1939,
415,14,Jiggs Kline,27.0,26.0,E,9,0.0,196.0,6-1,Emporia St.,10/22/1913,Rook,,,1939,
416,15,Tuffy Leemans,4.0,27.0,FB,10,2.0,195.0,6-0,"Oregon,George Washington",11/12/1912,3,,New York Giants / 2nd / 18th pick / 1936,1939,
417,16,Kayo Lunday,5.0,27.0,G,11,0.0,217.0,6-3,Arkansas,8/13/1912,2,,,1939,
418,17,John Mellus,33.0,22.0,T,11,8.0,214.0,6-0,Villanova,6/16/1917,1,,New York Giants / 9th / 78th pick / 1938,1939,
419,18,Eddie Miller,9.0,23.0,TB,8,0.0,165.0,5-10,New Mexico St.,2/17/1916,Rook,,,1939,
420,19,Doug Oldershaw,39.0,24.0,G,10,0.0,195.0,6-0,UC Santa Barbara,7/6/1915,Rook,,New York Giants / 11th / 98th pick / 1938,1939,
421,20,Al Owen,6.0,26.0,HB,8,1.0,194.0,6-0,"St. Lawrence,Mercer",2/16/1913,Rook,,,1939,
422,21,Ox Parry,44.0,25.0,T,11,3.0,230.0,6-4,Baylor,11/17/1914,2,,,1939,
423,22,Jim Poole,23.0,24.0,E,11,11.0,218.0,6-2,Mississippi,9/9/1915,2,,New York Giants / 7th / 64th pick / 1937,1939,
424,23,Kink Richards,13.0,29.0,B,9,2.0,195.0,5-11,Simpson,12/27/1910,6,,,1939,
425,24,Lee Shaffer,20.0,27.0,B,9,2.0,203.0,6-2,Kansas St.,5/9/1912,4,,,1939,
426,25,Hank Soar,15.0,25.0,B,11,6.0,205.0,6-2,Providence,8/17/1914,2,,,1939,
427,26,Ken Strong,30.0,33.0,FB,9,3.0,206.0,6-0,NYU,4/21/1906,10,,,1939,
428,27,Orville Tuttle,42.0,27.0,G,11,11.0,210.0,5-9,"Phillips,Oklahoma City",9/18/1912,2,,,1939,
429,28,Will Walls,24.0,27.0,E,10,6.0,214.0,6-4,TCU,12/8/1912,2,,,1939,
430,29,Tarzan White,66.0,24.0,G,6,0.0,217.0,5-9,Alabama,12/6/1915,2,,New York Giants / 2nd / 14th pick / 1937,1939,
431,30,Ed Widseth,50.0,29.0,T,11,3.0,223.0,6-1,"Minnesota-Crookston,Minnesota",1/5/1910,2,,New York Giants / 1st / 4th pick / 1937,1939,
432,31,Team Total,,26.5,,11,,206.3,6-0.8,,,3.0,,,1939,
433,0,Len Barnum,10.0,28.0,B,10,3.0,200.0,6-0,West Virginia Wesleyan,9/18/1912,2,,Pittsburgh Pirates / 2nd / 12th pick / 1936,1940,
434,1,Pete Cole,55.0,24.0,G,9,0.0,222.0,5-11,Trinity (TX),5/5/1916,3,,,1940,
435,2,Frank Cope,36.0,25.0,T,11,8.0,225.0,6-2,Santa Clara,11/19/1915,2,,,1940,
436,3,Ward Cuff,14.0,28.0,WB,8,8.0,192.0,6-1,Marquette,8/13/1912,3,,New York Giants / 4th / 34th pick / 1937,1940,
437,4,Johnny Dell Isola,2.0,28.0,G,10,7.0,201.0,5-11,Fordham,2/12/1912,6,,,1940,
438,5,Jerry Dennerlein,66.0,25.0,T,11,3.0,235.0,6-2,St. Mary's (CA),12/1/1915,3,,New York Giants / 3rd / 24th pick / 1937,1940,
439,6,Gil Duggan,69.0,26.0,T,10,0.0,229.0,6-3,Oklahoma,12/26/1914,Rook,,New York Giants / 15th / 140th pick / 1939,1940,
440,7,Kay Eakin,12.0,23.0,HB,7,1.0,180.0,6-0,Arkansas,8/3/1917,Rook,,Pittsburgh Steelers / 1st / 3rd pick / 1940,1940,
441,8,Monk Edwards,60.0,20.0,G,9,0.0,213.0,6-3,Baylor,7/19/1920,Rook,,New York Giants / 18th / 170th pick / 1940,1940,
442,9,Nello Falaschi,28.0,27.0,BB,11,9.0,195.0,6-0,Santa Clara,3/19/1913,2,,Washington Redskins / 2nd / 16th pick / 1937,1940,
443,10,Chuck Gelatka,29.0,26.0,E,10,0.0,185.0,6-1,Mississippi St.,1/28/1914,3,,New York Giants / 10th / 94th pick / 1937,1940,
444,11,Wendell Goldsmith,41.0,23.0,C,1,0.0,202.0,6-0,Emporia St.,12/15/1917,Rook,,,1940,
445,12,Max Harrison,31.0,26.0,E,8,2.0,208.0,6-1,Auburn,12/10/1914,Rook,,,1940,
446,13,Mel Hein,7.0,31.0,C,11,11.0,225.0,6-2,Washington St.,8/22/1909,9,,,1940,
447,14,Jack Hinkle,6.0,23.0,B,3,0.0,195.0,6-0,Syracuse,10/31/1917,Rook,,,1940,
448,15,Jim Lee Howell,21.0,26.0,E,11,9.0,210.0,6-5,Arkansas,9/27/1914,3,,,1940,
449,16,Jiggs Kline,27.0,27.0,E,6,0.0,196.0,6-1,Emporia St.,10/22/1913,1,,,1940,
450,17,Grenny Lansdell,22.0,22.0,HB,2,1.0,190.0,6-0,USC,7/16/1918,Rook,,New York Giants / 1st / 10th pick / 1940,1940,
451,18,Tuffy Leemans,4.0,28.0,FB,10,2.0,195.0,6-0,"Oregon,George Washington",11/12/1912,4,,New York Giants / 2nd / 18th pick / 1936,1940,
452,19,Kayo Lunday,5.0,28.0,G,10,0.0,217.0,6-3,Arkansas,8/13/1912,3,,,1940,
453,20,Ed McGee,44.0,24.0,T,3,0.0,224.0,6-1,Temple,2/26/1916,Rook,,New York Giants / 12th / 110th pick / 1940,1940,
454,21,John McLaughry,17.0,23.0,BB,9,0.0,205.0,6-1,Brown,4/8/1917,Rook,,New York Giants / 3rd / 25th pick / 1940,1940,
455,22,John Mellus,33.0,23.0,T,8,8.0,214.0,6-0,Villanova,6/16/1917,2,,New York Giants / 9th / 78th pick / 1938,1940,
456,23,Eddie Miller,9.0,24.0,TB,8,6.0,165.0,5-10,New Mexico St.,2/17/1916,1,,,1940,
