,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
205,4,Sat,September 28,,W,False,1-1-1,False,Philadelphia Eagles,20.0,14.0,8.0,235.0,82.0,153.0,,15.0,213.0,170.0,43.0,1.0,1940,,,
206,6,Sun,October 13,,W,False,2-1-1,True,Philadelphia Eagles,17.0,7.0,15.0,276.0,87.0,189.0,3.0,9.0,117.0,102.0,15.0,1.0,1940,,,
207,7,Sun,October 20,,W,False,3-1-1,True,Pittsburgh Steelers,12.0,0.0,14.0,300.0,142.0,158.0,6.0,7.0,148.0,108.0,40.0,4.0,1940,,,
208,8,Sun,October 27,,L,False,3-2-1,True,Chicago Bears,21.0,37.0,21.0,326.0,252.0,74.0,6.0,12.0,245.0,171.0,74.0,,1940,,,
209,9,Sun,November 3,,W,False,4-2-1,False,Brooklyn Dodgers,10.0,7.0,11.0,174.0,37.0,137.0,2.0,13.0,263.0,190.0,73.0,3.0,1940,,,
210,10,Sun,November 10,,L,False,4-3-1,True,Cleveland Rams,0.0,13.0,15.0,246.0,44.0,202.0,4.0,4.0,120.0,36.0,84.0,2.0,1940,,,
211,11,Sun,November 17,,W,False,5-3-1,True,Green Bay Packers,7.0,3.0,5.0,120.0,25.0,95.0,1.0,16.0,227.0,95.0,132.0,4.0,1940,,,
212,12,Sun,November 24,,W,False,6-3-1,True,Washington Redskins,21.0,7.0,6.0,221.0,80.0,141.0,,12.0,194.0,78.0,116.0,6.0,1940,,,
213,13,Sun,December 1,,L,False,6-4-1,True,Brooklyn Dodgers,6.0,14.0,8.0,163.0,57.0,106.0,2.0,15.0,340.0,130.0,210.0,3.0,1940,,,
214,2,Sat,September 13,,W,False,1-0,False,Philadelphia Eagles,24.0,0.0,8.0,228.0,94.0,134.0,1.0,11.0,170.0,144.0,26.0,7.0,1941,,,
215,4,Sun,September 28,,W,False,2-0,False,Washington Redskins,17.0,10.0,10.0,243.0,114.0,129.0,2.0,5.0,154.0,64.0,90.0,8.0,1941,,,
216,5,Sun,October 5,,W,False,3-0,False,Pittsburgh Steelers,37.0,10.0,9.0,207.0,131.0,76.0,3.0,7.0,177.0,113.0,64.0,6.0,1941,,,
217,6,Sun,October 12,,W,False,4-0,True,Philadelphia Eagles,16.0,0.0,9.0,201.0,54.0,147.0,5.0,9.0,169.0,124.0,45.0,4.0,1941,,,
218,7,Sun,October 19,,W,False,5-0,True,Pittsburgh Steelers,28.0,7.0,13.0,206.0,56.0,150.0,2.0,5.0,214.0,114.0,100.0,4.0,1941,,,
219,8,Sun,October 26,,L,False,5-1,False,Brooklyn Dodgers,13.0,16.0,10.0,168.0,56.0,112.0,1.0,12.0,323.0,97.0,226.0,,1941,,,
220,9,Sun,November 2,,L,False,5-2,True,Chicago Cardinals,7.0,10.0,8.0,147.0,65.0,82.0,2.0,16.0,274.0,200.0,74.0,2.0,1941,,,
221,10,Sun,November 9,,W,False,6-2,True,Detroit Lions,20.0,13.0,9.0,242.0,128.0,114.0,4.0,6.0,118.0,65.0,53.0,2.0,1941,,,
222,11,Sun,November 16,,W,False,7-2,True,Cleveland Rams,49.0,14.0,13.0,385.0,198.0,187.0,2.0,14.0,317.0,141.0,176.0,6.0,1941,,,
223,12,Sun,November 23,,W,False,8-2,True,Washington Redskins,20.0,13.0,13.0,203.0,87.0,116.0,1.0,15.0,217.0,160.0,57.0,2.0,1941,,,
224,14,Sun,December 7,,L,False,8-3,True,Brooklyn Dodgers,7.0,21.0,8.0,196.0,123.0,73.0,4.0,16.0,267.0,5.0,262.0,1.0,1941,,,
225,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1941,,,
226,Championship,Sun,December 21,,L,False,8-4,False,Chicago Bears,9.0,37.0,8.0,157.0,73.0,84.0,5.0,20.0,389.0,182.0,207.0,1.0,1941,,,
227,3,Sun,September 27,,W,False,1-0,False,Washington Redskins,14.0,7.0,,51.0,50.0,1.0,,15.0,233.0,113.0,120.0,3.0,1942,,,
228,4,Sun,October 4,,L,False,1-1,False,Pittsburgh Steelers,10.0,13.0,9.0,150.0,27.0,123.0,1.0,13.0,209.0,41.0,168.0,2.0,1942,,,
229,5,Sun,October 11,,W,False,2-1,True,Philadelphia Eagles,35.0,17.0,6.0,176.0,99.0,77.0,2.0,14.0,216.0,147.0,69.0,7.0,1942,,,
230,6,Sun,October 18,,L,False,2-2,False,Chicago Bears,7.0,26.0,10.0,220.0,142.0,78.0,4.0,18.0,335.0,91.0,244.0,4.0,1942,,,
231,7,Sun,October 25,,L,False,2-3,False,Brooklyn Dodgers,7.0,17.0,10.0,156.0,88.0,68.0,4.0,11.0,229.0,106.0,123.0,2.0,1942,,,
232,8,Sun,November 1,,L,False,2-4,True,Pittsburgh Steelers,9.0,17.0,10.0,216.0,80.0,136.0,3.0,12.0,235.0,40.0,195.0,4.0,1942,,,
233,9,Sun,November 8,,W,False,3-4,False,Philadelphia Eagles,14.0,0.0,10.0,279.0,80.0,199.0,1.0,10.0,228.0,208.0,20.0,1.0,1942,,,
234,10,Sun,November 15,,L,False,3-5,True,Washington Redskins,7.0,14.0,8.0,100.0,48.0,52.0,1.0,18.0,329.0,211.0,118.0,5.0,1942,,,
235,11,Sun,November 22,,T,False,3-5-1,True,Green Bay Packers,21.0,21.0,14.0,301.0,151.0,150.0,2.0,23.0,423.0,221.0,202.0,1.0,1942,,,
236,12,Sun,November 29,,W,False,4-5-1,True,Chicago Cardinals,21.0,7.0,13.0,262.0,79.0,183.0,1.0,17.0,302.0,222.0,80.0,5.0,1942,,,
237,13,Sun,December 6,,W,False,5-5-1,True,Brooklyn Dodgers,10.0,0.0,15.0,249.0,113.0,136.0,2.0,8.0,127.0,1.0,126.0,,1942,,,
238,4,Sat,October 9,,L,False,0-1,False,Phi/Pit Eagles/Steelers,14.0,28.0,6.0,92.0,50.0,42.0,3.0,14.0,303.0,112.0,191.0,8.0,1943,,,
239,5,Sun,October 17,,W,False,1-1,False,Brooklyn Dodgers,20.0,0.0,12.0,256.0,41.0,215.0,2.0,6.0,48.0,72.0,-24.0,3.0,1943,,,
240,6,Sun,October 24,,W,False,2-1,True,Phi/Pit Eagles/Steelers,42.0,14.0,10.0,199.0,127.0,72.0,,12.0,242.0,178.0,64.0,2.0,1943,,,
241,7,Sun,October 31,,L,False,2-2,True,Green Bay Packers,21.0,35.0,16.0,288.0,174.0,114.0,,15.0,429.0,271.0,158.0,1.0,1943,,,
242,8,Sun,November 7,,T,False,2-2-1,False,Detroit Lions,0.0,0.0,3.0,84.0,3.0,81.0,,6.0,130.0,28.0,102.0,1.0,1943,,,
243,9,Sun,November 14,,L,False,2-3-1,True,Chicago Bears,7.0,56.0,7.0,157.0,73.0,84.0,2.0,23.0,682.0,488.0,194.0,2.0,1943,,,
244,10,Sun,November 21,,W,False,3-3-1,True,Chicago Cardinals,24.0,13.0,14.0,326.0,147.0,179.0,2.0,9.0,168.0,88.0,80.0,2.0,1943,,,
245,11,Sun,November 28,,W,False,4-3-1,True,Brooklyn Dodgers,24.0,7.0,9.0,208.0,39.0,169.0,1.0,10.0,198.0,77.0,121.0,2.0,1943,,,
246,12,Sun,December 5,,W,False,5-3-1,True,Washington Redskins,14.0,10.0,14.0,277.0,7.0,270.0,3.0,14.0,223.0,154.0,69.0,2.0,1943,,,
247,13,Sun,December 12,,W,False,6-3-1,False,Washington Redskins,31.0,7.0,11.0,293.0,99.0,194.0,1.0,9.0,307.0,256.0,51.0,5.0,1943,,,
248,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1943,,,
249,Division,Sun,December 19,,L,False,6-4-1,True,Washington Redskins,0.0,28.0,8.0,112.0,57.0,55.0,3.0,13.0,296.0,213.0,83.0,3.0,1943,,,
250,4,Sun,October 8,,W,False,1-0,False,Boston Yanks,22.0,10.0,7.0,160.0,12.0,148.0,3.0,11.0,199.0,80.0,119.0,2.0,1944,,,
251,5,Sun,October 15,,W,False,2-0,False,Brooklyn Tigers,14.0,7.0,4.0,196.0,123.0,73.0,1.0,8.0,175.0,89.0,86.0,6.0,1944,,,
252,6,Sun,October 22,,W,False,3-0,True,Chi/Pit Cards/Steelers,23.0,0.0,15.0,333.0,109.0,224.0,6.0,10.0,215.0,103.0,112.0,7.0,1944,,,
253,7,Sun,October 29,,L,False,3-1,True,Philadelphia Eagles,17.0,24.0,8.0,273.0,116.0,157.0,4.0,16.0,219.0,74.0,145.0,4.0,1944,,,
254,8,Sun,November 5,,W,False,4-1,True,Boston Yanks,31.0,0.0,13.0,255.0,32.0,223.0,2.0,13.0,173.0,119.0,54.0,4.0,1944,,,
255,9,Sun,November 12,,T,False,4-1-1,False,Philadelphia Eagles,21.0,21.0,6.0,257.0,148.0,109.0,3.0,11.0,274.0,102.0,172.0,6.0,1944,,,
256,10,Sun,November 19,,W,False,5-1-1,True,Green Bay Packers,24.0,0.0,9.0,257.0,36.0,221.0,2.0,18.0,283.0,152.0,131.0,5.0,1944,,,
257,11,Sun,November 26,,W,False,6-1-1,True,Brooklyn Tigers,7.0,0.0,11.0,263.0,161.0,102.0,1.0,8.0,189.0,124.0,65.0,,1944,,,
258,12,Sun,December 3,,W,False,7-1-1,True,Washington Redskins,16.0,13.0,13.0,202.0,42.0,160.0,2.0,20.0,328.0,273.0,55.0,3.0,1944,,,
259,13,Sun,December 10,,W,False,8-1-1,False,Washington Redskins,31.0,0.0,6.0,190.0,77.0,113.0,,17.0,301.0,178.0,123.0,8.0,1944,,,
260,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1944,,,
261,Championship,Sun,December 17,,L,False,8-2-1,True,Green Bay Packers,7.0,14.0,10.0,199.0,114.0,85.0,4.0,11.0,237.0,74.0,163.0,3.0,1944,,,
262,3,Sun,October 7,,W,False,1-0,False,Pittsburgh Steelers,34.0,6.0,14.0,337.0,246.0,91.0,,12.0,134.0,28.0,106.0,5.0,1945,,,
263,4,Sun,October 14,,T,False,1-0-1,False,Bos/Bkn Yanks/Tigers,13.0,13.0,7.0,178.0,118.0,60.0,4.0,10.0,238.0,92.0,146.0,3.0,1945,,,
264,5,Sun,October 21,,L,False,1-1-1,True,Pittsburgh Steelers,7.0,21.0,11.0,222.0,128.0,94.0,3.0,10.0,224.0,128.0,96.0,,1945,,,
265,6,Sun,October 28,,L,False,1-2-1,True,Washington Redskins,14.0,24.0,11.0,237.0,207.0,30.0,2.0,18.0,413.0,231.0,182.0,2.0,1945,,,
266,7,Sun,November 4,,L,False,1-3-1,True,Cleveland Rams,17.0,21.0,9.0,251.0,57.0,194.0,4.0,17.0,399.0,174.0,225.0,3.0,1945,,,
267,8,Sun,November 11,,L,False,1-4-1,False,Philadelphia Eagles,17.0,38.0,7.0,153.0,131.0,22.0,2.0,15.0,437.0,176.0,261.0,2.0,1945,,,
268,9,Sun,November 18,,W,False,2-4-1,True,Detroit Lions,35.0,14.0,15.0,355.0,235.0,120.0,3.0,8.0,221.0,161.0,60.0,6.0,1945,,,
269,10,Sun,November 25,,L,False,2-5-1,True,Green Bay Packers,14.0,23.0,12.0,231.0,180.0,51.0,5.0,12.0,190.0,79.0,111.0,1.0,1945,,,
270,11,Sun,December 2,,W,False,3-5-1,True,Philadelphia Eagles,28.0,21.0,8.0,258.0,187.0,71.0,,18.0,307.0,148.0,159.0,3.0,1945,,,
271,12,Sun,December 9,,L,False,3-6-1,False,Washington Redskins,0.0,17.0,4.0,62.0,35.0,27.0,2.0,19.0,446.0,150.0,296.0,2.0,1945,,,
272,2,Tue,October 1,,W,False,1-0,False,Boston Yanks,17.0,0.0,17.0,271.0,87.0,184.0,2.0,8.0,139.0,27.0,112.0,3.0,1946,,,
273,3,Sun,October 6,,W,False,2-0,False,Pittsburgh Steelers,17.0,14.0,10.0,249.0,41.0,208.0,1.0,17.0,369.0,218.0,151.0,6.0,1946,,,
274,4,Sun,October 13,,L,False,2-1,False,Washington Redskins,14.0,24.0,13.0,211.0,145.0,66.0,5.0,15.0,367.0,187.0,180.0,4.0,1946,,,
275,5,Sun,October 20,,W,False,3-1,True,Chicago Cardinals,28.0,24.0,17.0,328.0,294.0,34.0,6.0,16.0,303.0,170.0,133.0,4.0,1946,,,
276,6,Sun,October 27,,W,False,4-1,True,Chicago Bears,14.0,0.0,9.0,150.0,87.0,63.0,5.0,15.0,342.0,227.0,115.0,7.0,1946,,,
277,7,Sun,November 3,,L,False,4-2,False,Philadelphia Eagles,14.0,24.0,18.0,251.0,148.0,103.0,5.0,11.0,197.0,62.0,135.0,2.0,1946,,,
278,8,Sun,November 10,,W,False,5-2,True,Philadelphia Eagles,45.0,17.0,19.0,341.0,90.0,251.0,4.0,14.0,273.0,198.0,75.0,5.0,1946,,,
279,9,Sun,November 17,,T,False,5-2-1,True,Boston Yanks,28.0,28.0,17.0,293.0,197.0,96.0,3.0,13.0,197.0,129.0,68.0,1.0,1946,,,
280,10,Sun,November 24,,W,False,6-2-1,True,Pittsburgh Steelers,7.0,0.0,10.0,154.0,39.0,115.0,2.0,10.0,139.0,53.0,86.0,3.0,1946,,,
281,11,Sun,December 1,,L,False,6-3-1,True,Los Angeles Rams,21.0,31.0,15.0,394.0,180.0,214.0,6.0,25.0,453.0,312.0,141.0,5.0,1946,,,
282,12,Sun,December 8,,W,False,7-3-1,True,Washington Redskins,31.0,0.0,18.0,272.0,142.0,130.0,2.0,17.0,333.0,240.0,93.0,5.0,1946,,,
283,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1946,,,
284,Championship,Sun,December 15,,L,False,7-4-1,True,Chicago Bears,14.0,24.0,13.0,248.0,128.0,120.0,8.0,10.0,245.0,144.0,101.0,3.0,1946,,,
285,2,Mon,September 29,,T,False,0-0-1,False,Boston Yanks,7.0,7.0,11.0,238.0,122.0,116.0,4.0,10.0,212.0,150.0,62.0,3.0,1947,,,
286,3,Sun,October 5,,L,False,0-1-1,False,Philadelphia Eagles,0.0,23.0,4.0,101.0,62.0,39.0,4.0,21.0,331.0,70.0,261.0,2.0,1947,,,
287,4,Sun,October 12,,L,False,0-2-1,False,Washington Redskins,20.0,28.0,9.0,223.0,159.0,64.0,2.0,19.0,356.0,214.0,142.0,4.0,1947,,,
288,5,Sun,October 19,,L,False,0-3-1,True,Boston Yanks,0.0,14.0,15.0,258.0,120.0,138.0,6.0,8.0,192.0,103.0,89.0,1.0,1947,,,
289,6,Sun,October 26,,L,False,0-4-1,True,Pittsburgh Steelers,21.0,38.0,14.0,250.0,130.0,120.0,5.0,14.0,313.0,155.0,158.0,4.0,1947,,,
290,7,Sun,November 2,,L,False,0-5-1,False,Detroit Lions,7.0,35.0,17.0,403.0,283.0,120.0,4.0,15.0,344.0,278.0,66.0,4.0,1947,,,
291,8,Sun,November 9,,L,False,0-6-1,True,Philadelphia Eagles,24.0,41.0,15.0,406.0,341.0,65.0,3.0,16.0,380.0,164.0,216.0,1.0,1947,,,
292,9,Sun,November 16,,L,False,0-7-1,False,Pittsburgh Steelers,7.0,24.0,6.0,82.0,35.0,47.0,3.0,13.0,239.0,94.0,145.0,2.0,1947,,,
293,10,Sun,November 23,,T,False,0-7-2,True,Green Bay Packers,24.0,24.0,15.0,221.0,124.0,97.0,4.0,16.0,318.0,170.0,148.0,5.0,1947,,,
294,11,Sun,November 30,,W,False,1-7-2,True,Chicago Cardinals,35.0,31.0,18.0,429.0,180.0,249.0,2.0,26.0,496.0,280.0,216.0,4.0,1947,,,
295,12,Sun,December 7,,W,False,2-7-2,True,Washington Redskins,35.0,10.0,14.0,348.0,267.0,81.0,,17.0,288.0,203.0,85.0,4.0,1947,,,
296,13,Sun,December 14,,L,False,2-8-2,False,Los Angeles Rams,10.0,34.0,11.0,235.0,176.0,59.0,5.0,15.0,382.0,134.0,248.0,5.0,1947,,,
297,2,Thu,September 23,,W,False,1-0,False,Boston Yanks,27.0,7.0,13.0,299.0,211.0,88.0,3.0,10.0,228.0,137.0,91.0,7.0,1948,,,
298,3,Sun,October 3,,L,False,1-1,False,Washington Redskins,10.0,41.0,4.0,102.0,92.0,10.0,6.0,24.0,495.0,336.0,159.0,3.0,1948,,,
299,4,Sun,October 10,,L,False,1-2,False,Philadelphia Eagles,0.0,45.0,6.0,125.0,64.0,61.0,5.0,19.0,366.0,168.0,198.0,2.0,1948,,,
300,5,Sun,October 17,,L,False,1-3,True,Chicago Cardinals,35.0,63.0,26.0,392.0,247.0,145.0,2.0,23.0,579.0,280.0,299.0,1.0,1948,,,
301,6,Sun,October 24,,W,False,2-3,True,Pittsburgh Steelers,34.0,27.0,13.0,336.0,192.0,144.0,1.0,14.0,287.0,204.0,83.0,5.0,1948,,,
302,7,Sun,October 31,,L,False,2-4,False,Chicago Bears,14.0,35.0,14.0,204.0,137.0,67.0,4.0,22.0,461.0,169.0,292.0,7.0,1948,,,
303,8,Sun,November 7,,L,False,2-5,True,Philadelphia Eagles,14.0,35.0,19.0,376.0,261.0,115.0,2.0,21.0,458.0,189.0,269.0,4.0,1948,,,
304,9,Sun,November 14,,L,False,2-6,True,Los Angeles Rams,37.0,52.0,14.0,233.0,141.0,92.0,4.0,25.0,390.0,167.0,223.0,5.0,1948,,,
305,10,Sun,November 21,,W,False,3-6,False,Green Bay Packers,49.0,3.0,28.0,443.0,334.0,109.0,2.0,11.0,232.0,139.0,93.0,8.0,1948,,,
306,11,Sun,November 28,,W,False,4-6,True,Boston Yanks,28.0,14.0,21.0,403.0,237.0,166.0,2.0,11.0,157.0,98.0,59.0,5.0,1948,,,
307,12,Sun,December 5,,L,False,4-7,False,Pittsburgh Steelers,28.0,38.0,31.0,463.0,363.0,100.0,3.0,23.0,431.0,165.0,266.0,,1948,,,
308,13,Sun,December 12,,L,False,4-8,True,Washington Redskins,21.0,28.0,23.0,347.0,225.0,122.0,2.0,24.0,490.0,354.0,136.0,3.0,1948,,,
309,1,Sun,September 25,,L,False,0-1,False,Pittsburgh Steelers,7.0,28.0,13.0,259.0,154.0,105.0,2.0,18.0,372.0,149.0,223.0,,1949,,,
310,2,Fri,September 30,,W,False,1-1,False,New York Bulldogs,38.0,14.0,21.0,253.0,67.0,186.0,1.0,21.0,277.0,160.0,117.0,5.0,1949,,,
311,3,Sun,October 9,,W,False,2-1,False,Washington Redskins,45.0,35.0,17.0,369.0,217.0,152.0,3.0,22.0,452.0,335.0,117.0,7.0,1949,,,
312,4,Sun,October 16,,L,False,2-2,True,Pittsburgh Steelers,17.0,21.0,14.0,244.0,99.0,145.0,3.0,13.0,194.0,63.0,131.0,2.0,1949,,,
313,5,Sun,October 23,,W,False,3-2,True,Chicago Bears,35.0,28.0,10.0,367.0,273.0,94.0,,28.0,435.0,358.0,77.0,3.0,1949,,,
314,6,Sun,October 30,,W,False,4-2,False,Chicago Cardinals,41.0,38.0,18.0,320.0,139.0,181.0,2.0,23.0,390.0,82.0,308.0,3.0,1949,,,
315,7,Sun,November 6,,L,False,4-3,True,New York Bulldogs,24.0,31.0,18.0,325.0,201.0,124.0,3.0,21.0,387.0,333.0,54.0,3.0,1949,,,
316,8,Sun,November 13,,W,False,5-3,False,Green Bay Packers,30.0,10.0,19.0,451.0,352.0,99.0,5.0,17.0,288.0,151.0,137.0,6.0,1949,,,
317,9,Sun,November 20,,L,False,5-4,True,Detroit Lions,21.0,45.0,11.0,239.0,194.0,45.0,6.0,22.0,402.0,261.0,141.0,6.0,1949,,,
318,10,Sun,November 27,,W,False,6-4,True,Washington Redskins,23.0,7.0,15.0,253.0,184.0,69.0,1.0,19.0,276.0,207.0,69.0,3.0,1949,,,
319,11,Sun,December 4,,L,False,6-5,True,Philadelphia Eagles,3.0,24.0,11.0,112.0,69.0,43.0,3.0,16.0,298.0,127.0,171.0,1.0,1949,,,
320,12,Sun,December 11,,L,False,6-6,False,Philadelphia Eagles,3.0,17.0,10.0,239.0,78.0,161.0,4.0,12.0,250.0,131.0,119.0,1.0,1949,,,
321,1,Sun,September 17,,W,False,1-0,False,Pittsburgh Steelers,18.0,7.0,10.0,197.0,30.0,167.0,2.0,10.0,138.0,104.0,34.0,9.0,1950,,,
322,3,Sun,October 1,,W,False,2-0,False,Cleveland Browns,6.0,0.0,8.0,197.0,61.0,136.0,1.0,12.0,250.0,127.0,123.0,5.0,1950,,,
323,4,Sun,October 8,,W,False,3-0,False,Washington Redskins,21.0,17.0,15.0,288.0,168.0,120.0,1.0,18.0,260.0,105.0,155.0,3.0,1950,,,
324,5,Sun,October 15,,L,False,3-1,True,Pittsburgh Steelers,6.0,17.0,12.0,173.0,76.0,97.0,5.0,17.0,328.0,178.0,150.0,4.0,1950,,,
325,6,Sun,October 22,,W,False,4-1,True,Cleveland Browns,17.0,13.0,18.0,217.0,6.0,211.0,4.0,16.0,130.0,47.0,83.0,7.0,1950,,,
326,7,Sun,October 29,,L,False,4-2,False,Chicago Cardinals,3.0,17.0,10.0,171.0,73.0,98.0,3.0,16.0,304.0,110.0,194.0,4.0,1950,,,
327,8,Sun,November 5,,W,False,5-2,True,Washington Redskins,24.0,21.0,16.0,257.0,131.0,126.0,2.0,13.0,236.0,106.0,130.0,3.0,1950,,,
328,9,Sun,November 12,,W,False,6-2,True,Chicago Cardinals,51.0,21.0,22.0,552.0,243.0,309.0,2.0,18.0,326.0,231.0,95.0,4.0,1950,,,
329,10,Sun,November 19,,W,False,7-2,False,Baltimore Colts,55.0,20.0,23.0,478.0,55.0,423.0,6.0,12.0,305.0,209.0,96.0,4.0,1950,,,
330,11,Sun,November 26,,W,False,8-2,True,Philadelphia Eagles,7.0,3.0,6.0,164.0,30.0,134.0,,17.0,258.0,89.0,169.0,2.0,1950,,,
331,12,Sun,December 3,,W,False,9-2,True,New York Yanks,51.0,7.0,24.0,599.0,222.0,377.0,1.0,12.0,221.0,169.0,52.0,3.0,1950,,,
332,13,Sun,December 10,,W,False,10-2,False,Philadelphia Eagles,9.0,7.0,9.0,204.0,66.0,138.0,3.0,15.0,262.0,156.0,106.0,6.0,1950,,,
333,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1950,,,
334,Division,Sun,December 17,,L,False,10-3,False,Cleveland Browns,3.0,8.0,11.0,154.0,13.0,141.0,2.0,9.0,182.0,29.0,153.0,1.0,1950,,,
335,1,Mon,October 1,,T,False,0-0-1,False,Pittsburgh Steelers,13.0,13.0,11.0,303.0,133.0,170.0,2.0,12.0,251.0,155.0,96.0,3.0,1951,,,
336,2,Sun,October 7,,W,False,1-0-1,False,Washington Redskins,35.0,14.0,20.0,276.0,153.0,123.0,4.0,18.0,275.0,148.0,127.0,4.0,1951,,,
337,3,Sun,October 14,,W,False,2-0-1,True,Chicago Cardinals,28.0,17.0,16.0,269.0,90.0,179.0,8.0,17.0,283.0,187.0,96.0,4.0,1951,,,
338,4,Sun,October 21,,W,False,3-0-1,True,Philadelphia Eagles,26.0,24.0,16.0,252.0,95.0,157.0,4.0,13.0,244.0,195.0,49.0,3.0,1951,,,
339,5,Sun,October 28,,L,False,3-1-1,False,Cleveland Browns,13.0,14.0,13.0,196.0,86.0,110.0,4.0,15.0,235.0,184.0,51.0,3.0,1951,,,
340,6,Sun,November 4,,W,False,4-1-1,True,New York Yanks,37.0,31.0,12.0,289.0,235.0,54.0,3.0,24.0,286.0,215.0,71.0,3.0,1951,,,
341,7,Sun,November 11,,W,False,5-1-1,True,Washington Redskins,28.0,14.0,16.0,290.0,91.0,199.0,3.0,13.0,303.0,247.0,56.0,9.0,1951,,,
342,8,Sun,November 18,,L,False,5-2-1,True,Cleveland Browns,0.0,10.0,11.0,199.0,101.0,98.0,2.0,6.0,183.0,127.0,56.0,3.0,1951,,,
343,9,Sun,November 25,,W,False,6-2-1,False,Chicago Cardinals,10.0,0.0,7.0,153.0,46.0,107.0,3.0,13.0,152.0,87.0,65.0,1.0,1951,,,
344,10,Sun,December 2,,W,False,7-2-1,True,Pittsburgh Steelers,14.0,0.0,10.0,171.0,34.0,137.0,3.0,14.0,199.0,120.0,79.0,4.0,1951,,,
345,11,Sun,December 9,,W,False,8-2-1,False,Philadelphia Eagles,23.0,7.0,9.0,265.0,52.0,213.0,1.0,14.0,207.0,83.0,124.0,7.0,1951,,,
346,12,Sun,December 16,,W,False,9-2-1,False,New York Yanks,27.0,17.0,10.0,237.0,71.0,166.0,2.0,15.0,374.0,331.0,43.0,9.0,1951,,,
347,1,Sun,September 28,,W,False,1-0,False,Dallas Texans,24.0,6.0,17.0,337.0,78.0,259.0,1.0,16.0,206.0,74.0,132.0,1.0,1952,,,
348,2,Sat,October 4,,W,False,2-0,False,Philadelphia Eagles,31.0,7.0,15.0,316.0,108.0,208.0,2.0,13.0,290.0,161.0,129.0,6.0,1952,,,
349,3,Sun,October 12,,W,False,3-0,False,Cleveland Browns,17.0,9.0,12.0,287.0,86.0,201.0,3.0,10.0,211.0,190.0,21.0,1.0,1952,,,
350,4,Sun,October 19,,L,False,3-1,True,Chicago Cardinals,23.0,24.0,10.0,238.0,146.0,92.0,3.0,17.0,316.0,161.0,155.0,3.0,1952,,,
351,5,Sun,October 26,,L,False,3-2,True,Philadelphia Eagles,10.0,14.0,12.0,109.0,55.0,54.0,,15.0,225.0,120.0,105.0,1.0,1952,,,
352,6,Sun,November 2,,W,False,4-2,False,Chicago Cardinals,28.0,6.0,9.0,258.0,108.0,150.0,3.0,17.0,311.0,147.0,164.0,10.0,1952,,,
353,7,Sun,November 9,,W,False,5-2,True,San Francisco 49ers,23.0,14.0,17.0,347.0,158.0,189.0,2.0,16.0,340.0,303.0,37.0,6.0,1952,,,
354,8,Sun,November 16,,L,False,5-3,True,Green Bay Packers,3.0,17.0,13.0,186.0,47.0,139.0,5.0,9.0,121.0,31.0,90.0,1.0,1952,,,
355,9,Sun,November 23,,W,False,6-3,False,Washington Redskins,14.0,10.0,15.0,291.0,132.0,159.0,2.0,18.0,297.0,189.0,108.0,4.0,1952,,,
356,10,Sun,November 30,,L,False,6-4,False,Pittsburgh Steelers,7.0,63.0,8.0,162.0,147.0,15.0,9.0,20.0,415.0,292.0,123.0,5.0,1952,,,
357,11,Sun,December 7,,L,False,6-5,True,Washington Redskins,17.0,27.0,9.0,202.0,102.0,100.0,6.0,16.0,365.0,238.0,127.0,3.0,1952,,,
358,12,Sun,December 14,,W,False,7-5,True,Cleveland Browns,37.0,34.0,18.0,295.0,225.0,70.0,,22.0,384.0,272.0,112.0,4.0,1952,,,
359,1,Sun,September 27,,L,False,0-1,False,Los Angeles Rams,7.0,21.0,13.0,192.0,88.0,104.0,3.0,16.0,334.0,186.0,148.0,3.0,1953,,,
360,2,Sat,October 3,,L,False,0-2,False,Pittsburgh Steelers,14.0,24.0,8.0,205.0,156.0,49.0,5.0,14.0,208.0,102.0,106.0,2.0,1953,,,
361,3,Sun,October 11,,L,False,0-3,False,Washington Redskins,9.0,13.0,11.0,139.0,37.0,102.0,7.0,14.0,309.0,94.0,215.0,4.0,1953,,,
362,4,Sun,October 18,,W,False,1-3,True,Chicago Cardinals,21.0,7.0,10.0,219.0,155.0,64.0,3.0,14.0,155.0,156.0,-1.0,4.0,1953,,,
363,5,Sun,October 25,,L,False,1-4,True,Cleveland Browns,0.0,7.0,8.0,133.0,66.0,67.0,3.0,12.0,178.0,9.0,169.0,2.0,1953,,,
364,6,Sun,November 1,,W,False,2-4,False,Chicago Cardinals,23.0,20.0,9.0,228.0,110.0,118.0,5.0,19.0,311.0,249.0,62.0,6.0,1953,,,
365,7,Sun,November 8,,L,False,2-5,False,Philadelphia Eagles,7.0,30.0,10.0,92.0,28.0,64.0,3.0,21.0,514.0,460.0,54.0,2.0,1953,,,
