,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
227,24,Ernie Pinckert,11.0,32.0,B,10,9.0,197.0,6-0,USC,5/1/1907,7,,,1939,
228,25,Bo Russell,45.0,23.0,T,11,3.0,223.0,6-1,Auburn,1/23/1916,Rook,,Washington Redskins / 8th / 68th pick / 1939,1939,
229,26,Clyde Shugart,51.0,23.0,G,11,0.0,221.0,6-1,Iowa St.,12/7/1916,Rook,,Washington Redskins / 17th / 158th pick / 1939,1939,
230,27,Steve Slivinski,16.0,22.0,G,11,2.0,214.0,5-10,Washington,8/23/1917,Rook,,Washington Redskins / 13th / 118th pick / 1939,1939,
231,28,Johnny Spirida,46.0,25.0,BB,9,1.0,195.0,6-0,St. Anselm,11/4/1914,Rook,,,1939,
232,29,Clem Stralka,39.0,26.0,G,10,9.0,215.0,5-10,Georgetown (DC),5/19/1913,1,,,1939,
233,30,Dick Todd,41.0,25.0,B,10,1.0,172.0,5-11,Texas A&M,10/2/1914,Rook,,Washington Redskins / 5th / 38th pick / 1939,1939,
234,31,Jay Turner,24.0,25.0,BB,8,1.0,202.0,5-10,George Washington,7/11/1914,1,,,1939,
235,32,Steven Uhrinyak,,25.0,G,1,0.0,218.0,6-2,Franklin & Marshall,11/23/1914,Rook,,,1939,
236,33,Willie Wilkin,36.0,23.0,T,11,4.0,261.0,6-4,St. Mary's (CA),4/20/1916,1,,,1939,
237,34,Bill Young,37.0,25.0,T,8,0.0,247.0,6-1,Alabama,5/20/1914,2,,,1939,
238,35,Team Total,,25.2,,11,,207.1,6-0.6,,,1.7,,,1939,
239,0,Steve Andrako,29.0,25.0,C,5,0.0,210.0,6-0,Ohio St.,9/11/1915,Rook,,Washington Redskins / 17th / 158th pick / 1940,1940,
240,1,Jim Barber,15.0,28.0,T,11,11.0,223.0,6-3,San Francisco,7/21/1912,5,,,1940,
241,2,Sammy Baugh,33.0,26.0,QB,11,11.0,182.0,6-2,TCU,3/17/1914,3,,Washington Redskins / 1st / 6th pick / 1937,1940,
242,3,Victor Carroll,26.0,28.0,T,11,4.0,235.0,6-3,Nevada,11/9/1912,4,,,1940,
243,4,Turk Edwards,17.0,33.0,T,2,1.0,255.0,6-2,Washington St.,9/28/1907,8,,,1940,
244,5,Andy Farkas,44.0,24.0,FB,1,0.0,189.0,5-10,Detroit Mercy,5/2/1916,2,,Washington Redskins / 1st / 9th pick / 1938,1940,
245,6,Dick Farman,21.0,24.0,G,11,11.0,219.0,6-0,Washington St.,7/26/1916,1,,Washington Redskins / 16th / 148th pick / 1939,1940,
246,7,Frank Filchock,30.0,24.0,TB,10,0.0,193.0,5-10,Indiana,10/18/1916,2,,Pittsburgh Pirates / 2nd / 14th pick / 1938,1940,
247,8,Bob Fisher,38.0,24.0,T,7,1.0,220.0,6-2,USC,8/27/1916,Rook,,,1940,
248,9,Ray Hare,42.0,23.0,B,5,1.0,204.0,6-1,Gonzaga,11/21/1917,Rook,,,1940,
249,10,Bob Hoffman,43.0,23.0,B,8,3.0,208.0,6-1,USC,12/13/1917,Rook,,Washington Redskins / 9th / 78th pick / 1940,1940,
250,11,Jimmy Johnston,31.0,23.0,B,11,11.0,193.0,6-1,Washington,4/16/1917,1,,Washington Redskins / 10th / 88th pick / 1939,1940,
251,12,Ed Justice,13.0,28.0,WB,7,6.0,200.0,6-1,Gonzaga,11/19/1912,4,,,1940,
252,13,Max Krause,25.0,31.0,B,9,8.0,202.0,5-10,Gonzaga,4/5/1909,7,,,1940,
253,14,Charley Malone,19.0,30.0,E,11,11.0,206.0,6-4,Texas A&M,6/18/1910,6,,,1940,
254,15,Bob Masterson,28.0,25.0,E,11,1.0,213.0,6-1,Miami (FL),1/6/1915,2,,Chicago Bears / 6th / 50th pick / 1938,1940,
255,16,Bob McChesney,32.0,28.0,E,11,0.0,195.0,6-2,UCLA,7/12/1912,4,,,1940,
256,17,Jim Meade,49.0,26.0,HB,10,4.0,195.0,6-1,Maryland,2/28/1914,1,,,1940,
257,18,Wayne Millner,40.0,27.0,E,10,10.0,189.0,6-1,Notre Dame,1/31/1913,4,,Boston Redskins / 8th / 65th pick / 1936,1940,
258,19,Wilbur Moore,35.0,24.0,WB,10,0.0,187.0,5-11,Minnesota,4/22/1916,1,,Washington Redskins / 9th / 78th pick / 1939,1940,
259,20,Boyd Morgan,12.0,25.0,B,6,0.0,198.0,6-0,USC,10/24/1915,1,,Washington Redskins / 18th / 168th pick / 1939,1940,
260,21,Mickey Parks,27.0,25.0,C,6,0.0,225.0,6-0,Oklahoma,12/4/1915,2,,Washington Redskins / 9th / 79th pick / 1938,1940,
261,22,Ernie Pinckert,11.0,33.0,B,11,0.0,197.0,6-0,USC,5/1/1907,8,,,1940,
262,23,Bo Russell,45.0,24.0,T,11,0.0,223.0,6-1,Auburn,1/23/1916,1,,Washington Redskins / 8th / 68th pick / 1939,1940,
263,24,Sandy Sanford,34.0,24.0,E,7,0.0,210.0,6-1,"Arkansas Tech,Alabama",6/15/1916,Rook,,Washington Redskins / 15th / 138th pick / 1940,1940,
264,25,Bob Seymour,20.0,24.0,HB,9,0.0,205.0,6-2,Oklahoma,6/13/1916,Rook,,Washington Redskins / 10th / 88th pick / 1940,1940,
265,26,Clyde Shugart,51.0,24.0,G,9,0.0,221.0,6-1,Iowa St.,12/7/1916,1,,Washington Redskins / 17th / 158th pick / 1939,1940,
266,27,Steve Slivinski,16.0,23.0,G,10,10.0,214.0,5-10,Washington,8/23/1917,1,,Washington Redskins / 13th / 118th pick / 1939,1940,
267,28,Clem Stralka,39.0,27.0,G,10,0.0,215.0,5-10,Georgetown (DC),5/19/1913,2,,,1940,
268,29,Bob Titchenal,18.0,23.0,E,11,7.0,194.0,6-2,San Jose St.,10/17/1917,Rook,,,1940,
269,30,Dick Todd,41.0,26.0,B,11,0.0,172.0,5-11,Texas A&M,10/2/1914,1,,Washington Redskins / 5th / 38th pick / 1939,1940,
270,31,Willie Wilkin,36.0,24.0,T,11,9.0,261.0,6-4,St. Mary's (CA),4/20/1916,2,,,1940,
271,32,Bill Young,37.0,26.0,T,10,1.0,247.0,6-1,Alabama,5/20/1914,3,,,1940,
272,33,Roy Zimmerman,22.0,22.0,QB,6,0.0,201.0,6-2,San Jose St.,2/20/1918,Rook,,Washington Redskins / 7th / 58th pick / 1940,1940,
273,34,Team Total,,25.7,,11,,208.9,6-0.8,,,2.3,,,1940,
274,0,Joe Aguirre,19.0,23.0,E,10,1.0,225.0,6-4,St. Mary's (CA),10/17/1918,Rook,,Washington Redskins / 11th / 100th pick / 1941,1941,
275,1,Ki Aldrich,55.0,25.0,C,11,1.0,207.0,6-0,TCU,6/1/1916,2,,Chicago Cardinals / 1st / 1st pick / 1939,1941,
276,2,Jack Banta,46.0,24.0,HB,1,0.0,191.0,5-11,USC,11/19/1917,Rook,,Washington Redskins / 12th / 110th pick / 1941,1941,
277,3,Jim Barber,15.0,29.0,T,11,10.0,223.0,6-3,San Francisco,7/21/1912,6,,,1941,
278,4,Sammy Baugh,33.0,27.0,QB,11,1.0,182.0,6-2,TCU,3/17/1914,4,,Washington Redskins / 1st / 6th pick / 1937,1941,
279,5,Ed Beinor,45.0,24.0,T,3,0.0,222.0,6-2,Notre Dame,11/16/1917,1,,Brooklyn Dodgers / 6th / 46th pick / 1939,1941,
280,6,Victor Carroll,26.0,29.0,T,10,0.0,235.0,6-3,Nevada,11/9/1912,5,,,1941,
281,7,Ed Cifers,43.0,25.0,E,11,9.0,227.0,6-2,Tennessee,7/18/1916,Rook,,Washington Redskins / 6th / 50th pick / 1941,1941,
282,8,Frank Clair,31.0,24.0,E,10,1.0,204.0,6-1,Ohio St.,5/12/1917,Rook,,,1941,
283,9,Fred Davis,17.0,22.0,T,11,1.0,244.0,6-3,Alabama,2/15/1919,Rook,,Washington Redskins / 3rd / 25th pick / 1941,1941,
284,10,Ken Dow,25.0,24.0,FB,2,0.0,198.0,5-10,Oregon St.,11/18/1917,Rook,,Washington Redskins / 16th / 150th pick / 1941,1941,
285,11,Andy Farkas,44.0,25.0,FB,11,2.0,189.0,5-10,Detroit Mercy,5/2/1916,3,,Washington Redskins / 1st / 9th pick / 1938,1941,
286,12,Dick Farman,21.0,25.0,G,11,1.0,219.0,6-0,Washington St.,7/26/1916,2,,Washington Redskins / 16th / 148th pick / 1939,1941,
287,13,Frank Filchock,30.0,25.0,TB,11,10.0,193.0,5-10,Indiana,10/18/1916,3,,Pittsburgh Pirates / 2nd / 14th pick / 1938,1941,
288,14,Lee Gentry,46.0,23.0,HB,5,0.0,198.0,6-0,Tulsa,12/1/1918,Rook,,Washington Redskins / 22nd / 200th pick / 1941,1941,
289,15,Cece Hare,11.0,22.0,B,11,9.0,195.0,5-11,Gonzaga,3/2/1919,Rook,,,1941,
290,16,Ray Hare,42.0,24.0,B,11,0.0,204.0,6-1,Gonzaga,11/21/1917,1,,,1941,
291,17,Bob Hoffman,45.0,24.0,B,3,2.0,208.0,6-1,USC,12/13/1917,1,,Washington Redskins / 9th / 78th pick / 1940,1941,
292,18,Ed Justice,13.0,29.0,WB,8,2.0,200.0,6-1,Gonzaga,11/19/1912,5,,,1941,
293,19,Al Krueger,14.0,22.0,HB,7,0.0,190.0,6-0,USC,4/3/1919,Rook,,Washington Redskins / 7th / 60th pick / 1941,1941,
294,20,Bob Masterson,28.0,26.0,E,11,9.0,213.0,6-1,Miami (FL),1/6/1915,3,,Chicago Bears / 6th / 50th pick / 1938,1941,
295,21,Bob McChesney,32.0,29.0,E,11,1.0,195.0,6-2,UCLA,7/12/1912,5,,,1941,
296,22,Wayne Millner,40.0,28.0,E,11,1.0,189.0,6-1,Notre Dame,1/31/1913,5,,Boston Redskins / 8th / 65th pick / 1936,1941,
297,23,Wilbur Moore,35.0,25.0,WB,6,5.0,187.0,5-11,Minnesota,4/22/1916,2,,Washington Redskins / 9th / 78th pick / 1939,1941,
298,24,Bob Seymour,20.0,25.0,HB,10,2.0,205.0,6-2,Oklahoma,6/13/1916,1,,Washington Redskins / 10th / 88th pick / 1940,1941,
299,25,Clyde Shugart,51.0,25.0,G,11,9.0,221.0,6-1,Iowa St.,12/7/1916,2,,Washington Redskins / 17th / 158th pick / 1939,1941,
300,26,Steve Slivinski,16.0,24.0,G,11,1.0,214.0,5-10,Washington,8/23/1917,2,,Washington Redskins / 13th / 118th pick / 1939,1941,
301,27,George Smith,47.0,27.0,C,9,6.0,220.0,6-2,California,6/13/1914,4,,,1941,
302,28,Clem Stralka,39.0,28.0,G,11,10.0,215.0,5-10,Georgetown (DC),5/19/1913,3,,,1941,
303,29,Jim Stuart,27.0,22.0,T,5,1.0,212.0,6-0,Oregon,7/2/1919,Rook,,Washington Redskins / 5th / 40th pick / 1941,1941,
304,30,Bob Titchenal,18.0,24.0,E,11,4.0,194.0,6-2,San Jose St.,10/17/1917,1,,,1941,
305,31,Dick Todd,41.0,27.0,B,7,6.0,172.0,5-11,Texas A&M,10/2/1914,2,,Washington Redskins / 5th / 38th pick / 1939,1941,
306,32,Willie Wilkin,36.0,25.0,T,11,10.0,261.0,6-4,St. Mary's (CA),4/20/1916,3,,,1941,
307,33,Bill Young,37.0,27.0,T,6,1.0,247.0,6-1,Alabama,5/20/1914,4,,,1941,
308,34,Roy Zimmerman,22.0,23.0,QB,9,5.0,201.0,6-2,San Jose St.,2/20/1918,1,,Washington Redskins / 7th / 58th pick / 1940,1941,
309,35,Team Total,,25.1,,11,,208.6,6-0.8,,,2.0,,,1941,
310,0,Ki Aldrich,38.0,26.0,C,11,10.0,207.0,6-0,TCU,6/1/1916,3,,Chicago Cardinals / 1st / 1st pick / 1939,1942,
311,1,Sammy Baugh,33.0,28.0,QB,11,8.0,182.0,6-2,TCU,3/17/1914,5,,Washington Redskins / 1st / 6th pick / 1937,1942,
312,2,Ed Beinor,45.0,25.0,T,11,3.0,222.0,6-2,Notre Dame,11/16/1917,2,,Brooklyn Dodgers / 6th / 46th pick / 1939,1942,
313,3,Victor Carroll,26.0,30.0,T,6,0.0,235.0,6-3,Nevada,11/9/1912,6,,,1942,
314,4,Ed Cifers,43.0,26.0,E,11,9.0,227.0,6-2,Tennessee,7/18/1916,1,,Washington Redskins / 6th / 50th pick / 1941,1942,
315,5,Fred Davis,17.0,23.0,T,11,4.0,244.0,6-3,Alabama,2/15/1919,1,,Washington Redskins / 3rd / 25th pick / 1941,1942,
316,6,Rufus Deal,53.0,25.0,B,6,0.0,220.0,6-0,Auburn,12/7/1917,Rook,,Washington Redskins / 3rd / 21st pick / 1942,1942,
317,7,Andy Farkas,44.0,26.0,FB,10,8.0,189.0,5-10,Detroit Mercy,5/2/1916,4,,Washington Redskins / 1st / 9th pick / 1938,1942,
318,8,Dick Farman,21.0,26.0,G,11,8.0,219.0,6-0,Washington St.,7/26/1916,3,,Washington Redskins / 16th / 148th pick / 1939,1942,
319,9,John Goodyear,12.0,22.0,B,3,0.0,190.0,6-0,Marquette,6/10/1920,Rook,,Washington Redskins / 10th / 86th pick / 1942,1942,
320,10,Cece Hare,11.0,23.0,B,11,4.0,195.0,5-11,Gonzaga,3/2/1919,1,,,1942,
321,11,Ray Hare,42.0,25.0,B,11,7.0,204.0,6-1,Gonzaga,11/21/1917,2,,,1942,
322,12,Ed Justice,13.0,30.0,WB,9,7.0,200.0,6-1,Gonzaga,11/19/1912,6,,,1942,
323,13,Steve Juzwik,30.0,24.0,HB,2,1.0,186.0,5-8,Notre Dame,6/18/1918,Rook,,Washington Redskins / 21st / 191st pick / 1942,1942,
324,14,John Kovatch,40.0,22.0,E,8,0.0,197.0,6-3,Notre Dame,7/21/1920,Rook,,Washington Redskins / 13th / 116th pick / 1942,1942,
325,15,Al Krueger,14.0,23.0,HB,11,0.0,190.0,6-0,USC,4/3/1919,1,,Washington Redskins / 7th / 60th pick / 1941,1942,
326,16,Charley Malone,19.0,32.0,E,5,0.0,206.0,6-4,Texas A&M,6/18/1910,8,,,1942,
327,17,Bob Masterson,28.0,27.0,E,11,11.0,213.0,6-1,Miami (FL),1/6/1915,4,,Chicago Bears / 6th / 50th pick / 1938,1942,
328,18,Bob McChesney,32.0,30.0,E,10,2.0,195.0,6-2,UCLA,7/12/1912,6,,,1942,
329,19,Wilbur Moore,35.0,26.0,WB,11,4.0,187.0,5-11,Minnesota,4/22/1916,3,,Washington Redskins / 9th / 78th pick / 1939,1942,
330,20,Dick Poillon,25.0,22.0,B,7,2.0,193.0,6-0,Canisius,8/13/1920,Rook,,,1942,
331,21,Bob Seymour,20.0,26.0,HB,11,1.0,205.0,6-2,Oklahoma,6/13/1916,2,,Washington Redskins / 10th / 88th pick / 1940,1942,
332,22,Clyde Shugart,51.0,26.0,G,11,3.0,221.0,6-1,Iowa St.,12/7/1916,3,,Washington Redskins / 17th / 158th pick / 1939,1942,
333,23,Steve Slivinski,16.0,25.0,G,11,8.0,214.0,5-10,Washington,8/23/1917,3,,Washington Redskins / 13th / 118th pick / 1939,1942,
334,24,George Smith,47.0,28.0,C,4,0.0,220.0,6-2,California,6/13/1914,5,,,1942,
335,25,Clem Stralka,39.0,29.0,G,11,3.0,215.0,5-10,Georgetown (DC),5/19/1913,4,,,1942,
336,26,Bob Titchenal,18.0,25.0,E,10,1.0,194.0,6-2,San Jose St.,10/17/1917,2,,,1942,
337,27,Dick Todd,41.0,28.0,B,11,1.0,172.0,5-11,Texas A&M,10/2/1914,3,,Washington Redskins / 5th / 38th pick / 1939,1942,
338,28,George Watts,15.0,28.0,T,8,0.0,225.0,6-1,Appalachian St.,7/12/1914,Rook,,Washington Redskins / 17th / 156th pick / 1942,1942,
339,29,Marv Whited,48.0,24.0,G,5,0.0,208.0,5-10,Oklahoma,7/26/1918,Rook,,Washington Redskins / 15th / 136th pick / 1942,1942,
340,30,Willie Wilkin,36.0,26.0,T,11,8.0,261.0,6-4,St. Mary's (CA),4/20/1916,4,,,1942,
341,31,Bill Young,37.0,28.0,T,10,7.0,247.0,6-1,Alabama,5/20/1914,5,,,1942,
342,32,Joe Zeno,27.0,23.0,G,9,0.0,234.0,5-10,Holy Cross,6/14/1919,Rook,,Washington Redskins / 5th / 36th pick / 1942,1942,
343,33,Roy Zimmerman,22.0,24.0,QB,7,1.0,201.0,6-2,San Jose St.,2/20/1918,2,,Washington Redskins / 7th / 58th pick / 1940,1942,
344,34,Team Total,,25.9,,11,,209.4,6-0.6,,,2.6,,,1942,
345,0,Joe Aguirre,19.0,25.0,E,10,10.0,225.0,6-4,St. Mary's (CA),10/17/1918,2,,Washington Redskins / 11th / 100th pick / 1941,1943,
346,1,Frank Akins,39.0,24.0,FB,6,0.0,208.0,5-10,Washington St.,3/31/1919,Rook,,Washington Redskins / 30th / 290th pick / 1943,1943,
347,2,Sammy Baugh,33.0,29.0,QB,10,7.0,182.0,6-2,TCU,3/17/1914,6,,Washington Redskins / 1st / 6th pick / 1937,1943,
348,3,George Cafego,32.0,28.0,FB,4,3.0,169.0,5-10,Tennessee,8/30/1915,3,,Chicago Cardinals / 1st / 1st pick / 1940,1943,
349,4,Bill Conkright,38.0,29.0,C,2,0.0,203.0,6-1,Oklahoma,4/17/1914,6,,Chicago Bears / 5th / 48th pick / 1937,1943,
350,5,Coye Dunn,30.0,27.0,B,3,0.0,198.0,6-0,USC,3/7/1916,Rook,,,1943,
351,6,Andy Farkas,44.0,27.0,FB,10,8.0,189.0,5-10,Detroit Mercy,5/2/1916,5,,Washington Redskins / 1st / 9th pick / 1938,1943,
352,7,Dick Farman,21.0,27.0,G,6,6.0,219.0,6-0,Washington St.,7/26/1916,4,,Washington Redskins / 16th / 148th pick / 1939,1943,
353,8,Al Fiorentino,11.0,26.0,G,10,0.0,200.0,5-7,Boston Col.,2/28/1917,Rook,,,1943,
354,9,Joe Gibson,46.0,24.0,C,5,0.0,213.0,6-3,"Cameron,Tulsa",6/28/1919,1,,,1943,
355,10,Ray Hare,42.0,26.0,B,10,10.0,204.0,6-1,Gonzaga,11/21/1917,3,,,1943,
356,11,Ken Hayden,18.0,26.0,C,8,2.0,205.0,6-0,Arkansas,10/21/1917,1,,,1943,
357,12,Jack Jenkins,38.0,22.0,FB,2,0.0,206.0,6-1,Vanderbilt,5/6/1921,Rook,,Washington Redskins / 1st / 10th pick / 1943,1943,
358,13,Ted Lapka,45.0,23.0,E,7,2.0,193.0,6-1,"DePaul,St. Ambrose",4/20/1920,Rook,,,1943,
359,14,Tony Leon,48.0,26.0,G,6,0.0,203.0,5-9,Alabama,2/18/1917,Rook,,Washington Redskins / 8th / 70th pick / 1943,1943,
360,15,Bob Masterson,28.0,28.0,E,10,8.0,213.0,6-1,Miami (FL),1/6/1915,5,,Chicago Bears / 6th / 50th pick / 1938,1943,
361,16,Wilbur Moore,35.0,27.0,WB,9,9.0,187.0,5-11,Minnesota,4/22/1916,4,,Washington Redskins / 9th / 78th pick / 1939,1943,
362,17,Joe Pasqua,37.0,25.0,T,9,5.0,225.0,6-1,SMU,7/31/1918,1,,,1943,
363,18,Alex Piasecky,14.0,26.0,E,9,0.0,197.0,6-2,Duke,2/1/1917,Rook,,,1943,
364,19,Frank Ribar,40.0,28.0,G,2,0.0,190.0,6-1,Duke,1/15/1915,Rook,,Detroit Lions / 18th / 166th pick / 1940,1943,
365,20,Lou Rymkus,12.0,24.0,T,10,9.0,231.0,6-4,Notre Dame,11/6/1919,Rook,,Washington Redskins / 7th / 60th pick / 1943,1943,
366,21,Frank Seno,25.0,22.0,HB,10,1.0,191.0,6-0,George Washington,2/15/1921,Rook,,,1943,
367,22,Bob Seymour,20.0,27.0,HB,10,2.0,205.0,6-2,Oklahoma,6/13/1916,3,,Washington Redskins / 10th / 88th pick / 1940,1943,
368,23,Clyde Shugart,51.0,27.0,G,10,5.0,221.0,6-1,Iowa St.,12/7/1916,4,,Washington Redskins / 17th / 158th pick / 1939,1943,
369,24,Steve Slivinski,16.0,26.0,G,10,9.0,214.0,5-10,Washington,8/23/1917,4,,Washington Redskins / 13th / 118th pick / 1939,1943,
370,25,George Smith,47.0,29.0,C,9,8.0,220.0,6-2,California,6/13/1914,6,,,1943,
371,26,Jack Smith,53.0,26.0,DE,3,0.0,200.0,6-1,Stanford,8/11/1917,1,,,1943,
372,27,Leo Stasica,41.0,27.0,B,6,0.0,185.0,5-11,"Illinois,Colorado",6/15/1916,2,,Brooklyn Dodgers / 3rd / 24th pick / 1941,1943,
373,28,Willie Wilkin,36.0,27.0,T,9,3.0,261.0,6-4,St. Mary's (CA),4/20/1916,5,,,1943,
374,29,Joe Zeno,27.0,24.0,G,10,3.0,234.0,5-10,Holy Cross,6/14/1919,1,,Washington Redskins / 5th / 36th pick / 1942,1943,
375,30,Team Total,,26.1,,10,,206.4,6-0.4,,,2.2,,,1943,
376,0,Joe Aguirre,19.0,26.0,E,10,10.0,225.0,6-4,St. Mary's (CA),10/17/1918,3,,Washington Redskins / 11th / 100th pick / 1941,1944,
377,1,Frank Akins,18.0,25.0,FB,6,1.0,208.0,5-10,Washington St.,3/31/1919,1,,Washington Redskins / 30th / 290th pick / 1943,1944,
378,2,Sammy Baugh,33.0,30.0,QB,8,4.0,182.0,6-2,TCU,3/17/1914,7,,Washington Redskins / 1st / 6th pick / 1937,1944,
379,3,Tom Bedore,46.0,19.0,G,2,0.0,193.0,5-11,Pepperdine,11/17/1925,Rook,,,1944,
380,4,Nick Campofreda,43.0,30.0,C,3,3.0,240.0,6-1,Western Maryland,1/14/1914,Rook,,,1944,
381,5,Les Dye,38.0,28.0,E,9,2.0,181.0,6-1,Syracuse,7/15/1916,Rook,,,1944,
382,6,Andy Farkas,44.0,28.0,FB,10,6.0,189.0,5-10,Detroit Mercy,5/2/1916,6,,Washington Redskins / 1st / 9th pick / 1938,1944,
383,7,Frank Filchock,30.0,28.0,TB,10,6.0,193.0,5-10,Indiana,10/18/1916,6,,Pittsburgh Pirates / 2nd / 14th pick / 1938,1944,
384,8,Al Fiorentino,11.0,27.0,G,10,10.0,200.0,5-7,Boston Col.,2/28/1917,1,,,1944,
385,9,Vern Foltz,26.0,26.0,C,10,6.0,205.0,6-1,St. Vincent,8/27/1918,Rook,,,1944,
386,10,Larry Fuller,12.0,21.0,B,5,0.0,192.0,5-10,none,1/28/1923,Rook,,,1944,
387,11,Larry Johnson,13.0,35.0,LB,5,1.0,223.0,6-3,Haskell Indian,3/28/1909,11,,,1944,
388,12,Jack Keenan,47.0,25.0,T,10,3.0,214.0,5-10,South Carolina,6/8/1919,Rook,,,1944,
389,13,Ted Lapka,45.0,24.0,E,5,2.0,193.0,6-1,"DePaul,St. Ambrose",4/20/1920,1,,,1944,
390,14,Pete Marcus,18.0,27.0,E,3,0.0,200.0,6-2,"Kentucky,Western Kentucky",12/17/1917,Rook,,,1944,
391,15,Ed Merkle,51.0,27.0,G,10,4.0,215.0,5-10,Oklahoma St.,7/3/1917,Rook,,,1944,
392,16,Mike Micka,34.0,23.0,FB,10,3.0,188.0,6-0,Colgate,6/18/1921,Rook,,Washington Redskins / 1st / 8th pick / 1944,1944,
393,17,Ray Monaco,13.0,26.0,G,5,0.0,212.0,5-10,Holy Cross,2/10/1918,Rook,,,1944,
394,18,Wilbur Moore,35.0,28.0,WB,10,10.0,187.0,5-11,Minnesota,4/22/1916,5,,Washington Redskins / 9th / 78th pick / 1939,1944,
395,19,Andy Natowich,46.0,26.0,HB,1,0.0,175.0,5-10,Holy Cross,12/11/1918,Rook,,,1944,
396,20,Jim North,42.0,25.0,T,7,6.0,235.0,6-3,Central Washington,8/11/1919,Rook,,,1944,
397,21,Alex Piasecky,14.0,27.0,E,10,6.0,197.0,6-2,Duke,2/1/1917,1,,,1944,
398,22,Frank Seno,25.0,23.0,HB,10,3.0,191.0,6-0,George Washington,2/15/1921,1,,,1944,
399,23,Bob Seymour,20.0,28.0,HB,10,7.0,205.0,6-2,Oklahoma,6/13/1916,4,,Washington Redskins / 10th / 88th pick / 1940,1944,
400,24,Ev Sharp,16.0,26.0,T,5,0.0,223.0,6-1,Cal Poly-Pomona,6/25/1918,Rook,,,1944,
401,25,Clyde Shugart,51.0,28.0,G,4,3.0,221.0,6-1,Iowa St.,12/7/1916,5,,Washington Redskins / 17th / 158th pick / 1939,1944,
402,26,Bob Sneddon,15.0,23.0,DB,10,0.0,180.0,5-10,"Weber St.,St. Mary's (CA)",7/9/1921,Rook,,Washington Redskins / 10th / 94th pick / 1944,1944,
403,27,Doug Turley,22.0,26.0,E,7,0.0,215.0,6-2,Scranton,11/25/1918,Rook,,,1944,
404,28,Mitch Ucovich,53.0,29.0,T,8,1.0,208.0,5-11,San Jose St.,9/27/1915,Rook,,,1944,
405,29,Joe Ungerer,46.0,28.0,T,5,2.0,243.0,6-0,Fordham,12/10/1916,Rook,,Brooklyn Dodgers / 20th / 189th pick / 1941,1944,
406,30,Frank Walton,21.0,33.0,G,10,1.0,230.0,5-11,Pittsburgh,12/25/1911,10,,,1944,
407,31,Larry Weldon,31.0,29.0,QB,8,0.0,198.0,6-0,Presbyterian,6/24/1915,Rook,,,1944,
408,32,Joe Zeno,27.0,25.0,G,10,10.0,234.0,5-10,Holy Cross,6/14/1919,2,,Washington Redskins / 5th / 36th pick / 1942,1944,
409,33,Team Total,,26.6,,10,,205.9,5-11.9,,,1.9,,,1944,
410,0,John Adams,42.0,24.0,T,10,5.0,242.0,6-7,Notre Dame,9/22/1921,Rook,,Washington Redskins / 3rd / 23rd pick / 1945,1945,
411,1,Joe Aguirre,19.0,27.0,E,10,9.0,225.0,6-4,St. Mary's (CA),10/17/1918,4,,Washington Redskins / 11th / 100th pick / 1941,1945,
412,2,Frank Akins,18.0,26.0,FB,10,2.0,208.0,5-10,Washington St.,3/31/1919,2,,Washington Redskins / 30th / 290th pick / 1943,1945,
413,3,Ki Aldrich,55.0,29.0,C,6,5.0,207.0,6-0,TCU,6/1/1916,6,,Chicago Cardinals / 1st / 1st pick / 1939,1945,
414,4,Vito Ananis,44.0,30.0,HB,1,1.0,195.0,5-10,Boston Col.,1/25/1915,Rook,,,1945,
415,5,Earl Audet,27.0,24.0,T,10,5.0,252.0,6-2,"Georgetown (DC),USC",5/14/1921,Rook,,Washington Redskins / 3rd / 23rd pick / 1944,1945,
416,6,Steve Bagarus,0.0,26.0,HB,10,8.0,173.0,6-0,Notre Dame,6/19/1919,Rook,,,1945,
417,7,Ernie Barber,15.0,30.0,C,3,2.0,225.0,6-1,San Francisco,1/14/1915,Rook,,,1945,
418,8,Sammy Baugh,33.0,31.0,QB,10,8.0,182.0,6-2,TCU,3/17/1914,8,,Washington Redskins / 1st / 6th pick / 1937,1945,
419,9,Merl Condit,44.0,28.0,HB,5,0.0,187.0,5-11,Carnegie Mellon,3/21/1917,5,,Cleveland Rams / 2nd / 15th pick / 1940,1945,
420,10,Fred Davis,17.0,26.0,T,4,1.0,244.0,6-3,Alabama,2/15/1919,4,,Washington Redskins / 3rd / 25th pick / 1941,1945,
421,11,Billy deCorrevont,29.0,27.0,B,10,6.0,186.0,6-0,Northwestern,11/25/1918,Rook,,Washington Redskins / 14th / 126th pick / 1942,1945,
422,12,Bob DeFruiter,61.0,27.0,HB,3,0.0,190.0,6-0,Nebraska,6/3/1918,Rook,,,1945,
423,13,Al DeMao,53.0,25.0,C,5,0.0,214.0,6-2,Duquesne,2/29/1920,Rook,,Washington Redskins / 11th / 96th pick / 1942,1945,
424,14,John Doolan,25.0,26.0,HB,1,0.0,190.0,6-1,Georgetown (DC),5/16/1919,Rook,,,1945,
425,15,Les Dye,38.0,29.0,E,10,1.0,181.0,6-1,Syracuse,7/15/1916,1,,,1945,
