,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
181,6,Sun,October 26,,L,False,2-3,True,Chicago Bears,20.0,56.0,23.0,463.0,411.0,52.0,2.0,26.0,486.0,320.0,166.0,3.0,1947,,,
182,7,Sun,November 2,,L,False,2-4,True,Philadelphia Eagles,14.0,38.0,19.0,331.0,211.0,120.0,4.0,14.0,301.0,97.0,204.0,1.0,1947,,,
183,8,Sun,November 9,,L,False,2-5,False,Pittsburgh Steelers,14.0,21.0,16.0,316.0,183.0,133.0,2.0,15.0,260.0,89.0,171.0,2.0,1947,,,
184,9,Sun,November 16,,L,False,2-6,False,Detroit Lions,21.0,38.0,22.0,366.0,256.0,110.0,3.0,18.0,455.0,317.0,138.0,3.0,1947,,,
185,10,Sun,November 23,,W,False,3-6,True,Chicago Cardinals,45.0,21.0,26.0,488.0,355.0,133.0,2.0,21.0,353.0,291.0,62.0,7.0,1947,,,
186,11,Sun,November 30,,L,False,3-7,False,Boston Yanks,24.0,27.0,20.0,396.0,278.0,118.0,4.0,10.0,322.0,242.0,80.0,3.0,1947,,,
187,12,Sun,December 7,,L,False,3-8,False,New York Giants,10.0,35.0,17.0,288.0,203.0,85.0,4.0,14.0,348.0,267.0,81.0,,1947,,,
188,13,Sun,December 14,,W,False,4-8,True,Boston Yanks,40.0,13.0,28.0,574.0,343.0,231.0,4.0,7.0,112.0,89.0,23.0,4.0,1947,,,
189,2,Sun,September 26,,W,False,1-0,True,Pittsburgh Steelers,17.0,14.0,18.0,399.0,257.0,142.0,1.0,23.0,344.0,111.0,233.0,3.0,1948,,,
190,3,Sun,October 3,,W,False,2-0,True,New York Giants,41.0,10.0,24.0,495.0,336.0,159.0,3.0,4.0,102.0,92.0,10.0,6.0,1948,,,
191,4,Sun,October 10,,L,False,2-1,False,Pittsburgh Steelers,7.0,10.0,15.0,243.0,121.0,122.0,6.0,17.0,210.0,113.0,97.0,2.0,1948,,,
192,5,Sun,October 17,,L,False,2-2,True,Philadelphia Eagles,0.0,45.0,11.0,213.0,132.0,81.0,5.0,28.0,416.0,198.0,218.0,1.0,1948,,,
193,6,Sun,October 24,,W,False,3-2,False,Green Bay Packers,23.0,7.0,23.0,307.0,60.0,247.0,1.0,16.0,309.0,135.0,174.0,3.0,1948,,,
194,7,Sun,October 31,,W,False,4-2,True,Boston Yanks,59.0,21.0,20.0,625.0,501.0,124.0,5.0,22.0,333.0,224.0,109.0,8.0,1948,,,
195,8,Sun,November 7,,W,False,5-2,False,Boston Yanks,23.0,7.0,22.0,386.0,190.0,196.0,3.0,9.0,242.0,129.0,113.0,3.0,1948,,,
196,9,Sun,November 14,,W,False,6-2,True,Detroit Lions,46.0,21.0,29.0,450.0,266.0,184.0,4.0,16.0,321.0,199.0,122.0,6.0,1948,,,
197,10,Sun,November 21,,L,False,6-3,False,Philadelphia Eagles,21.0,42.0,10.0,254.0,210.0,44.0,2.0,28.0,575.0,199.0,376.0,3.0,1948,,,
198,11,Sun,November 28,,L,False,6-4,False,Chicago Bears,13.0,48.0,21.0,335.0,246.0,89.0,7.0,24.0,317.0,132.0,185.0,4.0,1948,,,
199,12,Sun,December 5,,L,False,6-5,True,Los Angeles Rams,13.0,41.0,19.0,267.0,188.0,79.0,3.0,23.0,395.0,196.0,199.0,1.0,1948,,,
200,13,Sun,December 12,,W,False,7-5,False,New York Giants,28.0,21.0,24.0,490.0,354.0,136.0,3.0,23.0,347.0,225.0,122.0,2.0,1948,,,
201,1,Mon,September 26,,L,False,0-1,False,Chicago Cardinals,7.0,38.0,20.0,319.0,217.0,102.0,4.0,21.0,415.0,150.0,265.0,3.0,1949,,,
202,2,Mon,October 3,,W,False,1-1,False,Pittsburgh Steelers,27.0,14.0,17.0,410.0,182.0,228.0,,19.0,303.0,110.0,193.0,2.0,1949,,,
203,3,Sun,October 9,,L,False,1-2,True,New York Giants,35.0,45.0,22.0,452.0,335.0,117.0,7.0,17.0,369.0,217.0,152.0,3.0,1949,,,
204,4,Sun,October 16,,W,False,2-2,True,New York Bulldogs,38.0,14.0,16.0,469.0,287.0,182.0,2.0,16.0,389.0,132.0,257.0,5.0,1949,,,
205,5,Sun,October 23,,L,False,2-3,False,Philadelphia Eagles,14.0,49.0,15.0,294.0,135.0,159.0,4.0,28.0,519.0,188.0,331.0,2.0,1949,,,
206,6,Sun,October 30,,T,False,2-3-1,False,New York Bulldogs,14.0,14.0,20.0,418.0,285.0,133.0,5.0,13.0,287.0,157.0,130.0,1.0,1949,,,
207,7,Sun,November 6,,W,False,3-3-1,True,Pittsburgh Steelers,27.0,14.0,16.0,383.0,208.0,175.0,3.0,20.0,319.0,89.0,230.0,2.0,1949,,,
208,8,Sun,November 13,,L,False,3-4-1,True,Philadelphia Eagles,21.0,44.0,17.0,371.0,276.0,95.0,6.0,26.0,550.0,294.0,256.0,2.0,1949,,,
209,9,Sun,November 20,,L,False,3-5-1,True,Chicago Bears,21.0,31.0,13.0,239.0,140.0,99.0,2.0,20.0,464.0,315.0,149.0,2.0,1949,,,
210,10,Sun,November 27,,L,False,3-6-1,False,New York Giants,7.0,23.0,19.0,276.0,207.0,69.0,3.0,15.0,253.0,184.0,69.0,1.0,1949,,,
211,11,Sun,December 4,,W,False,4-6-1,True,Green Bay Packers,30.0,0.0,17.0,319.0,157.0,162.0,,10.0,227.0,122.0,105.0,4.0,1949,,,
212,12,Sun,December 11,,L,False,4-7-1,False,Los Angeles Rams,27.0,53.0,25.0,378.0,320.0,58.0,6.0,28.0,584.0,405.0,179.0,4.0,1949,,,
213,1,Sun,September 17,,W,False,1-0,False,Baltimore Colts,38.0,14.0,16.0,408.0,288.0,120.0,1.0,23.0,387.0,267.0,120.0,6.0,1950,,,
214,2,Sun,September 24,,L,False,1-1,False,Green Bay Packers,21.0,35.0,19.0,500.0,296.0,204.0,6.0,21.0,298.0,123.0,175.0,,1950,,,
215,3,Sun,October 1,,L,False,1-2,True,Pittsburgh Steelers,7.0,26.0,12.0,289.0,157.0,132.0,2.0,15.0,238.0,137.0,101.0,2.0,1950,,,
216,4,Sun,October 8,,L,False,1-3,True,New York Giants,17.0,21.0,18.0,260.0,105.0,155.0,3.0,15.0,288.0,168.0,120.0,1.0,1950,,,
217,6,Sun,October 22,,L,False,1-4,True,Chicago Cardinals,28.0,38.0,21.0,400.0,275.0,125.0,6.0,18.0,429.0,289.0,140.0,2.0,1950,,,
218,7,Sun,October 29,,L,False,1-5,False,Philadelphia Eagles,3.0,35.0,13.0,291.0,54.0,237.0,5.0,18.0,408.0,186.0,222.0,1.0,1950,,,
219,8,Sun,November 5,,L,False,1-6,False,New York Giants,21.0,24.0,13.0,236.0,106.0,130.0,3.0,16.0,257.0,131.0,126.0,2.0,1950,,,
220,9,Sun,November 12,,L,False,1-7,True,Philadelphia Eagles,0.0,33.0,6.0,127.0,42.0,85.0,9.0,21.0,474.0,207.0,267.0,3.0,1950,,,
221,10,Sun,November 19,,L,False,1-8,False,Cleveland Browns,14.0,20.0,18.0,264.0,171.0,93.0,3.0,19.0,323.0,65.0,258.0,2.0,1950,,,
222,11,Sun,November 26,,W,False,2-8,True,Baltimore Colts,38.0,28.0,23.0,530.0,281.0,249.0,4.0,16.0,362.0,222.0,140.0,1.0,1950,,,
223,12,Sun,December 3,,W,False,3-8,False,Pittsburgh Steelers,24.0,7.0,12.0,250.0,167.0,83.0,1.0,12.0,243.0,124.0,119.0,8.0,1950,,,
224,13,Sun,December 10,,L,False,3-9,True,Cleveland Browns,21.0,45.0,16.0,278.0,118.0,160.0,4.0,23.0,477.0,321.0,156.0,3.0,1950,,,
225,1,Sun,September 30,,L,False,0-1,False,Detroit Lions,17.0,35.0,18.0,286.0,99.0,187.0,,30.0,515.0,310.0,205.0,1.0,1951,,,
226,2,Sun,October 7,,L,False,0-2,True,New York Giants,14.0,35.0,18.0,275.0,148.0,127.0,4.0,20.0,276.0,153.0,123.0,4.0,1951,,,
227,3,Sun,October 14,,L,False,0-3,False,Cleveland Browns,0.0,45.0,15.0,255.0,150.0,105.0,7.0,21.0,376.0,184.0,192.0,2.0,1951,,,
228,4,Sun,October 21,,W,False,1-3,True,Chicago Cardinals,7.0,3.0,14.0,290.0,58.0,232.0,1.0,22.0,365.0,134.0,231.0,2.0,1951,,,
229,5,Sun,October 28,,W,False,2-3,False,Philadelphia Eagles,27.0,23.0,19.0,414.0,203.0,211.0,2.0,15.0,275.0,152.0,123.0,3.0,1951,,,
230,6,Sun,November 4,,L,False,2-4,True,Chicago Bears,0.0,27.0,10.0,175.0,95.0,80.0,5.0,21.0,392.0,89.0,303.0,1.0,1951,,,
231,7,Sun,November 11,,L,False,2-5,False,New York Giants,14.0,28.0,13.0,303.0,247.0,56.0,9.0,16.0,290.0,91.0,199.0,3.0,1951,,,
232,8,Sun,November 18,,W,False,3-5,False,Pittsburgh Steelers,22.0,7.0,19.0,321.0,50.0,271.0,2.0,5.0,115.0,45.0,70.0,1.0,1951,,,
233,9,Sun,November 25,,W,False,4-5,True,Los Angeles Rams,31.0,21.0,26.0,469.0,117.0,352.0,3.0,23.0,376.0,315.0,61.0,5.0,1951,,,
234,10,Sun,December 2,,L,False,4-6,True,Philadelphia Eagles,21.0,35.0,17.0,275.0,94.0,181.0,1.0,32.0,410.0,103.0,307.0,2.0,1951,,,
235,11,Sun,December 9,,W,False,5-6,False,Chicago Cardinals,20.0,17.0,21.0,334.0,103.0,231.0,2.0,19.0,334.0,178.0,156.0,2.0,1951,,,
236,12,Sun,December 16,,L,False,5-7,True,Pittsburgh Steelers,10.0,20.0,9.0,215.0,97.0,118.0,7.0,17.0,411.0,288.0,123.0,7.0,1951,,,
237,1,Mon,September 29,,W,False,1-0,False,Chicago Cardinals,23.0,7.0,21.0,283.0,87.0,196.0,3.0,7.0,104.0,18.0,86.0,2.0,1952,,,
238,2,Sun,October 5,,L,False,1-1,False,Green Bay Packers,20.0,35.0,15.0,278.0,125.0,153.0,4.0,16.0,420.0,242.0,178.0,3.0,1952,,,
239,3,Sun,October 12,,L,False,1-2,True,Chicago Cardinals,6.0,17.0,13.0,187.0,77.0,110.0,1.0,18.0,306.0,95.0,211.0,3.0,1952,,,
240,4,Sun,October 19,,W,False,2-2,False,Pittsburgh Steelers,28.0,24.0,14.0,270.0,133.0,137.0,3.0,19.0,311.0,123.0,188.0,2.0,1952,,,
241,5,Sun,October 26,,L,False,2-3,False,Cleveland Browns,15.0,19.0,23.0,326.0,106.0,220.0,3.0,16.0,236.0,152.0,84.0,2.0,1952,,,
242,6,Sun,November 2,,L,False,2-4,True,Pittsburgh Steelers,23.0,24.0,22.0,389.0,230.0,159.0,3.0,12.0,175.0,41.0,134.0,2.0,1952,,,
243,7,Sun,November 9,,L,False,2-5,False,Philadelphia Eagles,20.0,38.0,15.0,246.0,126.0,120.0,5.0,23.0,369.0,156.0,213.0,1.0,1952,,,
244,8,Sun,November 16,,L,False,2-6,True,San Francisco 49ers,17.0,23.0,17.0,290.0,127.0,163.0,2.0,18.0,317.0,172.0,145.0,2.0,1952,,,
245,9,Sun,November 23,,L,False,2-7,True,New York Giants,10.0,14.0,18.0,297.0,189.0,108.0,4.0,15.0,291.0,132.0,159.0,2.0,1952,,,
246,10,Sun,November 30,,L,False,2-8,True,Cleveland Browns,24.0,48.0,17.0,197.0,122.0,75.0,3.0,22.0,448.0,193.0,255.0,6.0,1952,,,
247,11,Sun,December 7,,W,False,3-8,False,New York Giants,27.0,17.0,16.0,365.0,238.0,127.0,3.0,9.0,202.0,102.0,100.0,6.0,1952,,,
248,12,Sun,December 14,,W,False,4-8,True,Philadelphia Eagles,27.0,21.0,15.0,267.0,180.0,87.0,3.0,14.0,227.0,154.0,73.0,3.0,1952,,,
249,1,Sun,September 27,,W,False,1-0,False,Chicago Cardinals,24.0,13.0,10.0,225.0,90.0,135.0,3.0,17.0,334.0,172.0,162.0,6.0,1953,,,
250,2,Fri,October 2,,T,False,1-0-1,False,Philadelphia Eagles,21.0,21.0,13.0,228.0,143.0,85.0,2.0,23.0,315.0,174.0,141.0,5.0,1953,,,
251,3,Sun,October 11,,W,False,2-0-1,True,New York Giants,13.0,9.0,14.0,309.0,94.0,215.0,4.0,11.0,139.0,37.0,102.0,7.0,1953,,,
252,4,Sun,October 18,,L,False,2-1-1,True,Cleveland Browns,14.0,30.0,12.0,246.0,87.0,159.0,3.0,24.0,403.0,206.0,197.0,1.0,1953,,,
253,5,Sun,October 25,,L,False,2-2-1,False,Baltimore Colts,17.0,27.0,17.0,296.0,129.0,167.0,6.0,17.0,329.0,115.0,214.0,3.0,1953,,,
254,6,Sun,November 1,,L,False,2-3-1,False,Cleveland Browns,3.0,27.0,15.0,298.0,205.0,93.0,6.0,17.0,379.0,189.0,190.0,1.0,1953,,,
255,7,Sun,November 8,,W,False,3-3-1,True,Chicago Cardinals,28.0,17.0,18.0,367.0,105.0,262.0,2.0,11.0,241.0,79.0,162.0,2.0,1953,,,
256,8,Sun,November 15,,L,False,3-4-1,True,Chicago Bears,24.0,27.0,14.0,291.0,177.0,114.0,4.0,25.0,354.0,117.0,237.0,5.0,1953,,,
257,9,Sun,November 22,,W,False,4-4-1,False,New York Giants,24.0,21.0,17.0,253.0,178.0,75.0,3.0,25.0,371.0,211.0,160.0,3.0,1953,,,
258,10,Sun,November 29,,W,False,5-4-1,False,Pittsburgh Steelers,17.0,9.0,17.0,216.0,77.0,139.0,3.0,16.0,285.0,242.0,43.0,4.0,1953,,,
259,11,Sun,December 6,,W,False,6-4-1,True,Philadelphia Eagles,10.0,0.0,19.0,275.0,116.0,159.0,4.0,6.0,137.0,71.0,66.0,5.0,1953,,,
260,12,Sun,December 13,,L,False,6-5-1,True,Pittsburgh Steelers,13.0,14.0,15.0,230.0,107.0,123.0,7.0,18.0,351.0,139.0,212.0,2.0,1953,,,
261,1,Sun,September 26,,L,False,0-1,False,San Francisco 49ers,7.0,41.0,13.0,184.0,74.0,110.0,6.0,24.0,414.0,206.0,208.0,2.0,1954,,,
262,2,Sat,October 2,,L,False,0-2,False,Pittsburgh Steelers,7.0,37.0,18.0,253.0,132.0,121.0,4.0,26.0,429.0,277.0,152.0,1.0,1954,,,
263,3,Sun,October 10,,L,False,0-3,True,New York Giants,21.0,51.0,13.0,237.0,73.0,164.0,5.0,28.0,444.0,278.0,166.0,2.0,1954,,,
264,4,Sun,October 17,,L,False,0-4,True,Philadelphia Eagles,21.0,49.0,9.0,115.0,87.0,28.0,7.0,30.0,432.0,260.0,172.0,2.0,1954,,,
265,5,Sun,October 24,,L,False,0-5,False,New York Giants,7.0,24.0,17.0,228.0,144.0,84.0,7.0,20.0,359.0,203.0,156.0,4.0,1954,,,
266,6,Sun,October 31,,W,False,1-5,True,Baltimore Colts,24.0,21.0,20.0,301.0,129.0,172.0,2.0,21.0,314.0,231.0,83.0,3.0,1954,,,
267,7,Sun,November 7,,L,False,1-6,False,Cleveland Browns,3.0,62.0,4.0,64.0,31.0,33.0,4.0,33.0,515.0,289.0,226.0,2.0,1954,,,
268,8,Sun,November 14,,W,False,2-6,True,Pittsburgh Steelers,17.0,14.0,24.0,414.0,156.0,258.0,1.0,15.0,246.0,180.0,66.0,3.0,1954,,,
269,9,Sun,November 21,,L,False,2-7,False,Chicago Cardinals,16.0,38.0,15.0,349.0,163.0,186.0,4.0,19.0,424.0,136.0,288.0,1.0,1954,,,
270,10,Sun,November 28,,L,False,2-8,False,Philadelphia Eagles,33.0,41.0,17.0,255.0,119.0,136.0,6.0,24.0,507.0,374.0,133.0,5.0,1954,,,
271,11,Sun,December 5,,L,False,2-9,True,Cleveland Browns,14.0,34.0,13.0,256.0,143.0,113.0,4.0,24.0,445.0,285.0,160.0,4.0,1954,,,
272,12,Sun,December 12,,W,False,3-9,True,Chicago Cardinals,37.0,20.0,25.0,464.0,243.0,221.0,5.0,18.0,264.0,186.0,78.0,7.0,1954,,,
273,1,Sun,September 25,,W,False,1-0,False,Cleveland Browns,27.0,17.0,13.0,260.0,165.0,95.0,1.0,23.0,399.0,178.0,221.0,3.0,1955,,,
274,2,Sat,October 1,,W,False,2-0,False,Philadelphia Eagles,31.0,30.0,16.0,254.0,136.0,118.0,2.0,27.0,465.0,344.0,121.0,3.0,1955,,,
275,3,Sun,October 9,,L,False,2-1,True,Chicago Cardinals,10.0,24.0,17.0,302.0,189.0,113.0,6.0,16.0,232.0,45.0,187.0,4.0,1955,,,
276,4,Sun,October 16,,L,False,2-2,True,Cleveland Browns,14.0,24.0,16.0,182.0,51.0,131.0,5.0,14.0,210.0,118.0,92.0,2.0,1955,,,
277,5,Sun,October 23,,W,False,3-2,False,Baltimore Colts,14.0,13.0,16.0,277.0,105.0,172.0,4.0,12.0,168.0,84.0,84.0,3.0,1955,,,
278,6,Sun,October 30,,L,False,3-3,False,New York Giants,7.0,35.0,17.0,392.0,203.0,189.0,5.0,12.0,273.0,143.0,130.0,2.0,1955,,,
279,7,Sun,November 6,,W,False,4-3,True,Philadelphia Eagles,34.0,21.0,14.0,288.0,125.0,163.0,2.0,19.0,380.0,345.0,35.0,6.0,1955,,,
280,8,Sun,November 13,,W,False,5-3,True,San Francisco 49ers,7.0,0.0,15.0,225.0,59.0,166.0,6.0,15.0,212.0,136.0,76.0,4.0,1955,,,
281,9,Sun,November 20,,W,False,6-3,False,Chicago Cardinals,31.0,0.0,18.0,329.0,77.0,252.0,1.0,7.0,106.0,34.0,72.0,6.0,1955,,,
282,10,Sun,November 27,,W,False,7-3,False,Pittsburgh Steelers,23.0,14.0,20.0,300.0,-32.0,332.0,1.0,15.0,308.0,243.0,65.0,6.0,1955,,,
283,11,Sun,December 4,,L,False,7-4,True,New York Giants,20.0,27.0,15.0,234.0,183.0,51.0,3.0,19.0,265.0,131.0,134.0,2.0,1955,,,
284,12,Sun,December 11,,W,False,8-4,True,Pittsburgh Steelers,28.0,17.0,16.0,305.0,87.0,218.0,6.0,10.0,172.0,114.0,58.0,2.0,1955,,,
285,1,Sun,September 30,,L,False,0-1,False,Pittsburgh Steelers,13.0,30.0,10.0,192.0,117.0,75.0,4.0,17.0,225.0,83.0,142.0,1.0,1956,,,
286,2,Sat,October 6,,L,False,0-2,False,Philadelphia Eagles,9.0,13.0,13.0,194.0,48.0,146.0,3.0,13.0,207.0,99.0,108.0,2.0,1956,,,
287,3,Sun,October 14,,L,False,0-3,True,Chicago Cardinals,3.0,31.0,15.0,236.0,100.0,136.0,3.0,13.0,280.0,55.0,225.0,2.0,1956,,,
288,4,Sun,October 21,,W,False,1-3,True,Cleveland Browns,20.0,9.0,18.0,235.0,35.0,200.0,3.0,13.0,216.0,105.0,111.0,4.0,1956,,,
289,5,Sun,October 28,,W,False,2-3,False,Chicago Cardinals,17.0,14.0,17.0,334.0,141.0,193.0,2.0,19.0,299.0,161.0,138.0,5.0,1956,,,
290,7,Sun,November 11,,W,False,3-3,True,Detroit Lions,18.0,17.0,15.0,286.0,83.0,203.0,2.0,16.0,312.0,260.0,52.0,4.0,1956,,,
291,8,Sun,November 18,,W,False,4-3,True,New York Giants,33.0,7.0,23.0,391.0,160.0,231.0,1.0,15.0,249.0,175.0,74.0,5.0,1956,,,
292,9,Sun,November 25,,W,False,5-3,False,Cleveland Browns,20.0,17.0,14.0,237.0,140.0,97.0,2.0,13.0,184.0,48.0,136.0,2.0,1956,,,
293,10,Sun,December 2,,L,False,5-4,False,New York Giants,14.0,28.0,13.0,219.0,75.0,144.0,7.0,22.0,367.0,174.0,193.0,4.0,1956,,,
294,11,Sun,December 9,,W,False,6-4,True,Philadelphia Eagles,19.0,17.0,21.0,332.0,196.0,136.0,,12.0,239.0,109.0,130.0,,1956,,,
295,12,Sun,December 16,,L,False,6-5,True,Pittsburgh Steelers,0.0,23.0,5.0,85.0,15.0,70.0,6.0,11.0,253.0,177.0,76.0,1.0,1956,,,
296,13,Sun,December 23,,L,False,6-6,False,Baltimore Colts,17.0,19.0,12.0,220.0,108.0,112.0,2.0,24.0,368.0,183.0,185.0,4.0,1956,,,
297,1,Sun,September 29,,L,False,0-1,False,Pittsburgh Steelers,7.0,28.0,13.0,242.0,153.0,89.0,6.0,16.0,301.0,228.0,73.0,,1957,,,
298,2,Sun,October 6,,W,False,1-1,False,Chicago Cardinals,37.0,14.0,21.0,427.0,180.0,247.0,,9.0,223.0,147.0,76.0,1.0,1957,,,
299,3,Sun,October 13,,L,False,1-2,True,New York Giants,20.0,24.0,17.0,346.0,229.0,117.0,1.0,17.0,355.0,179.0,176.0,1.0,1957,,,
300,4,Sun,October 20,,L,False,1-3,True,Chicago Cardinals,14.0,44.0,20.0,337.0,168.0,169.0,5.0,20.0,438.0,182.0,256.0,1.0,1957,,,
301,5,Sun,October 27,,W,False,2-3,False,New York Giants,31.0,14.0,15.0,254.0,107.0,147.0,1.0,18.0,324.0,166.0,158.0,5.0,1957,,,
302,6,Sun,November 3,,L,False,2-4,False,Cleveland Browns,17.0,21.0,12.0,164.0,58.0,106.0,1.0,21.0,353.0,122.0,231.0,1.0,1957,,,
303,7,Sun,November 10,,L,False,2-5,True,Baltimore Colts,17.0,21.0,21.0,287.0,108.0,179.0,2.0,15.0,301.0,230.0,71.0,2.0,1957,,,
304,8,Sun,November 17,,T,False,2-5-1,True,Cleveland Browns,30.0,30.0,14.0,330.0,177.0,153.0,1.0,17.0,425.0,343.0,82.0,1.0,1957,,,
305,9,Sun,November 24,,L,False,2-6-1,False,Philadelphia Eagles,12.0,21.0,14.0,230.0,123.0,107.0,3.0,12.0,308.0,186.0,122.0,3.0,1957,,,
306,10,Sun,December 1,,W,False,3-6-1,False,Chicago Bears,14.0,3.0,15.0,292.0,80.0,212.0,3.0,9.0,162.0,27.0,135.0,4.0,1957,,,
307,11,Sun,December 8,,W,False,4-6-1,True,Philadelphia Eagles,42.0,7.0,20.0,376.0,173.0,203.0,3.0,13.0,247.0,140.0,107.0,7.0,1957,,,
308,12,Sun,December 15,,W,False,5-6-1,True,Pittsburgh Steelers,10.0,3.0,15.0,209.0,65.0,144.0,4.0,7.0,158.0,78.0,80.0,2.0,1957,,,
309,1,Sun,September 28,,W,False,1-0,False,Philadelphia Eagles,24.0,14.0,25.0,346.0,134.0,212.0,4.0,11.0,169.0,109.0,60.0,2.0,1958,,,
310,2,Sat,October 4,,L,False,1-1,False,Chicago Cardinals,10.0,37.0,13.0,247.0,114.0,133.0,3.0,26.0,531.0,270.0,261.0,3.0,1958,,,
311,3,Sun,October 12,,L,False,1-2,True,New York Giants,14.0,21.0,13.0,317.0,248.0,69.0,4.0,15.0,344.0,149.0,195.0,4.0,1958,,,
312,4,Sun,October 19,,W,False,2-2,True,Green Bay Packers,37.0,21.0,23.0,446.0,154.0,292.0,2.0,16.0,425.0,288.0,137.0,4.0,1958,,,
313,5,Sun,October 26,,L,False,2-3,False,Baltimore Colts,10.0,35.0,11.0,183.0,16.0,167.0,3.0,21.0,390.0,204.0,186.0,2.0,1958,,,
314,6,Sun,November 2,,L,False,2-4,False,Pittsburgh Steelers,16.0,24.0,15.0,296.0,216.0,80.0,4.0,20.0,398.0,252.0,146.0,2.0,1958,,,
315,7,Sun,November 9,,W,False,3-4,True,Chicago Cardinals,45.0,31.0,27.0,500.0,258.0,242.0,,23.0,384.0,293.0,91.0,4.0,1958,,,
316,8,Sun,November 16,,L,False,3-5,True,Cleveland Browns,10.0,20.0,11.0,215.0,150.0,65.0,5.0,20.0,423.0,186.0,237.0,4.0,1958,,,
317,9,Sun,November 23,,L,False,3-6,False,New York Giants,0.0,30.0,11.0,215.0,90.0,125.0,4.0,19.0,359.0,173.0,186.0,4.0,1958,,,
318,10,Sun,November 30,,L,False,3-7,False,Cleveland Browns,14.0,21.0,21.0,310.0,160.0,150.0,1.0,15.0,336.0,206.0,130.0,,1958,,,
319,11,Sun,December 7,,T,False,3-7-1,True,Pittsburgh Steelers,14.0,14.0,19.0,188.0,-28.0,216.0,1.0,20.0,385.0,287.0,98.0,5.0,1958,,,
320,12,Sun,December 14,,W,False,4-7-1,True,Philadelphia Eagles,20.0,0.0,24.0,410.0,184.0,226.0,2.0,9.0,258.0,251.0,7.0,4.0,1958,,,
321,1,Sun,September 27,,L,False,0-1,False,Chicago Cardinals,21.0,49.0,23.0,419.0,226.0,193.0,5.0,25.0,569.0,319.0,250.0,1.0,1959,,,
322,2,Sun,October 4,,W,False,1-1,False,Pittsburgh Steelers,23.0,17.0,14.0,322.0,238.0,84.0,1.0,23.0,381.0,268.0,113.0,3.0,1959,,,
323,3,Sun,October 11,,W,False,2-1,True,Chicago Cardinals,23.0,14.0,17.0,280.0,112.0,168.0,3.0,20.0,298.0,194.0,104.0,4.0,1959,,,
324,4,Sun,October 18,,L,False,2-2,True,Pittsburgh Steelers,6.0,27.0,12.0,182.0,-13.0,195.0,6.0,13.0,187.0,53.0,134.0,3.0,1959,,,
325,5,Sun,October 25,,L,False,2-3,False,Cleveland Browns,7.0,34.0,14.0,244.0,91.0,153.0,5.0,20.0,412.0,240.0,172.0,1.0,1959,,,
326,6,Sun,November 1,,L,False,2-4,False,Philadelphia Eagles,23.0,30.0,21.0,378.0,124.0,254.0,3.0,17.0,354.0,142.0,212.0,2.0,1959,,,
327,7,Sun,November 8,,W,False,3-4,True,Baltimore Colts,27.0,24.0,16.0,278.0,222.0,56.0,1.0,19.0,367.0,271.0,96.0,2.0,1959,,,
328,8,Sun,November 15,,L,False,3-5,True,Cleveland Browns,17.0,31.0,15.0,353.0,98.0,255.0,3.0,19.0,430.0,154.0,276.0,,1959,,,
329,9,Sun,November 22,,L,False,3-6,False,Green Bay Packers,0.0,21.0,17.0,238.0,38.0,200.0,2.0,22.0,336.0,150.0,186.0,3.0,1959,,,
330,10,Sun,November 29,,L,False,3-7,False,New York Giants,14.0,45.0,9.0,130.0,28.0,102.0,4.0,26.0,477.0,126.0,351.0,4.0,1959,,,
331,11,Sun,December 6,,L,False,3-8,True,Philadelphia Eagles,14.0,34.0,16.0,317.0,188.0,129.0,4.0,26.0,426.0,275.0,151.0,2.0,1959,,,
332,12,Sun,December 13,,L,False,3-9,True,New York Giants,10.0,24.0,19.0,346.0,171.0,175.0,3.0,22.0,407.0,238.0,169.0,2.0,1959,,,
333,1,Sun,September 25,,L,False,0-1,False,Baltimore Colts,0.0,20.0,9.0,113.0,78.0,35.0,3.0,20.0,344.0,219.0,125.0,1.0,1960,,,
334,3,Sun,October 9,,W,False,1-1,True,Dallas Cowboys,26.0,14.0,13.0,362.0,213.0,149.0,1.0,22.0,331.0,275.0,56.0,4.0,1960,,,
335,4,Sun,October 16,,T,False,1-1-1,False,New York Giants,24.0,24.0,24.0,229.0,94.0,135.0,1.0,21.0,286.0,210.0,76.0,4.0,1960,,,
336,5,Sun,October 23,,T,False,1-1-2,True,Pittsburgh Steelers,27.0,27.0,18.0,367.0,250.0,117.0,2.0,21.0,384.0,265.0,119.0,2.0,1960,,,
337,6,Sun,October 30,,L,False,1-2-2,True,Cleveland Browns,10.0,31.0,18.0,259.0,154.0,105.0,4.0,18.0,281.0,146.0,135.0,,1960,,,
338,7,Sun,November 6,,L,False,1-3-2,False,St. Louis Cardinals,7.0,44.0,9.0,178.0,39.0,139.0,4.0,25.0,499.0,238.0,261.0,2.0,1960,,,
339,8,Sun,November 13,,L,False,1-4-2,False,Philadelphia Eagles,13.0,19.0,16.0,237.0,129.0,108.0,4.0,12.0,247.0,166.0,81.0,4.0,1960,,,
