GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
197101ATLSFO,1971,01,Sun,ATL,20.0,17.0,SFO,16.0,266.0,165.0,101.0,1.0,22.0,372.0,206.0,166.0,7.0
197101BUFDAL,1971,01,Sun,BUF,37.0,49.0,DAL,18.0,401.0,335.0,66.0,4.0,19.0,371.0,211.0,160.0,1.0
197101CHIPIT,1971,01,Sun,CHI,17.0,15.0,PIT,8.0,141.0,96.0,45.0,4.0,15.0,352.0,129.0,223.0,7.0
197101CINPHI,1971,01,Sun,CIN,37.0,14.0,PHI,23.0,532.0,296.0,236.0,1.0,17.0,315.0,276.0,39.0,4.0
197101CLEOTI,1971,01,Sun,CLE,31.0,0.0,OTI,21.0,377.0,269.0,108.0,2.0,11.0,243.0,208.0,35.0,6.0
197101CLTNYJ,1971,01,Sun,CLT,22.0,0.0,NYJ,16.0,319.0,66.0,253.0,1.0,7.0,118.0,75.0,43.0,
197101CRDWAS,1971,01,Sun,CRD,17.0,24.0,WAS,13.0,255.0,138.0,117.0,7.0,10.0,213.0,65.0,148.0,1.0
197101DENMIA,1971,01,Sun,DEN,10.0,10.0,MIA,13.0,261.0,157.0,104.0,1.0,15.0,239.0,121.0,118.0,5.0
197101DETMIN,1971,01,Mon,DET,13.0,16.0,MIN,15.0,221.0,61.0,160.0,2.0,14.0,275.0,232.0,43.0,4.0
197101GNBNYG,1971,01,Sun,GNB,40.0,42.0,NYG,17.0,348.0,224.0,124.0,5.0,12.0,323.0,221.0,102.0,1.0
197101SDGKAN,1971,01,Sun,SDG,21.0,14.0,KAN,21.0,356.0,254.0,102.0,1.0,17.0,231.0,115.0,116.0,2.0
197101NORRAM,1971,01,Sun,NOR,24.0,20.0,RAM,21.0,276.0,154.0,122.0,1.0,11.0,262.0,144.0,118.0,1.0
197101NWERAI,1971,01,Sun,NWE,20.0,6.0,RAI,12.0,261.0,127.0,134.0,3.0,20.0,304.0,99.0,205.0,4.0
197102RAMATL,1971,02,Sun,RAM,20.0,20.0,ATL,20.0,317.0,125.0,192.0,3.0,20.0,437.0,287.0,150.0,1.0
197102BUFMIA,1971,02,Sun,BUF,14.0,29.0,MIA,14.0,267.0,136.0,131.0,3.0,20.0,376.0,150.0,226.0,
197102MINCHI,1971,02,Sun,MIN,17.0,20.0,CHI,11.0,230.0,146.0,84.0,1.0,19.0,315.0,239.0,76.0,3.0
197102PITCIN,1971,02,Sun,PIT,21.0,10.0,CIN,15.0,288.0,208.0,80.0,3.0,15.0,253.0,225.0,28.0,1.0
197102CLTCLE,1971,02,Sun,CLT,13.0,14.0,CLE,12.0,178.0,41.0,137.0,8.0,18.0,267.0,149.0,118.0,4.0
197102CRDNYJ,1971,02,Mon,CRD,17.0,10.0,NYJ,15.0,340.0,222.0,118.0,1.0,18.0,239.0,121.0,118.0,
197102PHIDAL,1971,02,Sun,PHI,7.0,42.0,DAL,12.0,170.0,138.0,32.0,8.0,23.0,369.0,219.0,150.0,4.0
197102GNBDEN,1971,02,Sun,GNB,34.0,13.0,DEN,15.0,303.0,89.0,214.0,4.0,19.0,327.0,246.0,81.0,7.0
197102NWEDET,1971,02,Sun,NWE,7.0,34.0,DET,10.0,246.0,101.0,145.0,3.0,19.0,368.0,204.0,164.0,
197102OTIKAN,1971,02,Sun,OTI,16.0,20.0,KAN,15.0,198.0,172.0,26.0,3.0,19.0,286.0,207.0,79.0,2.0
197102NORSFO,1971,02,Sun,NOR,20.0,38.0,SFO,16.0,263.0,173.0,90.0,2.0,17.0,319.0,125.0,194.0,2.0
197102NYGWAS,1971,02,Sun,NYG,3.0,30.0,WAS,13.0,156.0,88.0,68.0,2.0,19.0,427.0,301.0,126.0,
197102SDGRAI,1971,02,Sun,SDG,0.0,34.0,RAI,13.0,226.0,153.0,73.0,5.0,20.0,375.0,163.0,212.0,1.0
197103DETATL,1971,03,Sun,DET,41.0,38.0,ATL,23.0,318.0,95.0,223.0,2.0,16.0,342.0,295.0,47.0,5.0
197103MINBUF,1971,03,Sun,MIN,19.0,0.0,BUF,23.0,326.0,133.0,193.0,3.0,7.0,64.0,8.0,56.0,3.0
197103RAMCHI,1971,03,Sun,RAM,17.0,3.0,CHI,21.0,422.0,159.0,263.0,4.0,10.0,113.0,45.0,68.0,4.0
197103GNBCIN,1971,03,Sun,GNB,20.0,17.0,CIN,18.0,318.0,62.0,256.0,3.0,10.0,178.0,88.0,90.0,2.0
197103CLERAI,1971,03,Mon,CLE,20.0,34.0,RAI,20.0,334.0,178.0,156.0,3.0,20.0,328.0,160.0,168.0,2.0
197103NWECLT,1971,03,Sun,NWE,3.0,23.0,CLT,9.0,151.0,62.0,89.0,1.0,24.0,358.0,222.0,136.0,2.0
197103CRDNYG,1971,03,Sun,CRD,20.0,21.0,NYG,14.0,305.0,176.0,129.0,4.0,16.0,301.0,220.0,81.0,2.0
197103DALWAS,1971,03,Sun,DAL,16.0,20.0,WAS,20.0,267.0,185.0,82.0,1.0,14.0,285.0,85.0,200.0,3.0
197103DENKAN,1971,03,Sun,DEN,3.0,16.0,KAN,9.0,222.0,160.0,62.0,5.0,11.0,159.0,66.0,93.0,3.0
197103MIANYJ,1971,03,Sun,MIA,10.0,14.0,NYJ,14.0,297.0,134.0,163.0,3.0,13.0,221.0,87.0,134.0,1.0
197103OTINOR,1971,03,Sun,OTI,13.0,13.0,NOR,13.0,263.0,156.0,107.0,3.0,16.0,263.0,79.0,184.0,2.0
197103PHISFO,1971,03,Sun,PHI,3.0,31.0,SFO,17.0,261.0,172.0,89.0,2.0,21.0,510.0,308.0,202.0,2.0
197103PITSDG,1971,03,Sun,PIT,21.0,17.0,SDG,16.0,282.0,157.0,125.0,1.0,28.0,427.0,258.0,169.0,4.0
197104ATLCRD,1971,04,Sun,ATL,9.0,26.0,CRD,15.0,213.0,119.0,94.0,6.0,16.0,263.0,112.0,151.0,
197104BUFCLT,1971,04,Sun,BUF,0.0,43.0,CLT,4.0,49.0,45.0,4.0,6.0,19.0,401.0,187.0,214.0,3.0
197104CHINOR,1971,04,Sun,CHI,35.0,14.0,NOR,26.0,427.0,225.0,202.0,3.0,18.0,263.0,188.0,75.0,4.0
197104CINMIA,1971,04,Sun,CIN,13.0,23.0,MIA,19.0,330.0,116.0,214.0,1.0,16.0,312.0,181.0,131.0,1.0
197104CLEPIT,1971,04,Sun,CLE,27.0,17.0,PIT,20.0,350.0,219.0,131.0,3.0,11.0,222.0,112.0,110.0,1.0
197104DALNYG,1971,04,Mon,DAL,20.0,13.0,NYG,21.0,401.0,179.0,222.0,6.0,18.0,332.0,265.0,67.0,5.0
197104DENRAI,1971,04,Sun,DEN,16.0,27.0,RAI,11.0,319.0,220.0,99.0,3.0,20.0,269.0,113.0,156.0,1.0
197104DETGNB,1971,04,Sun,DET,31.0,28.0,GNB,26.0,465.0,287.0,178.0,4.0,14.0,263.0,137.0,126.0,2.0
197104KANSDG,1971,04,Sun,KAN,31.0,10.0,SDG,21.0,388.0,167.0,221.0,,11.0,179.0,125.0,54.0,2.0
197104PHIMIN,1971,04,Sun,PHI,0.0,13.0,MIN,9.0,172.0,122.0,50.0,4.0,15.0,195.0,60.0,135.0,1.0
197104NWENYJ,1971,04,Sun,NWE,20.0,0.0,NYJ,15.0,337.0,130.0,207.0,2.0,11.0,121.0,8.0,113.0,2.0
197104WASOTI,1971,04,Sun,WAS,22.0,13.0,OTI,11.0,251.0,136.0,115.0,2.0,13.0,192.0,146.0,46.0,5.0
197104SFORAM,1971,04,Sun,SFO,13.0,20.0,RAM,14.0,272.0,152.0,120.0,4.0,9.0,201.0,-18.0,219.0,2.0
197105ATLRAM,1971,05,Sun,ATL,16.0,24.0,RAM,14.0,249.0,135.0,114.0,4.0,18.0,306.0,182.0,124.0,4.0
197105NYJBUF,1971,05,Sun,NYJ,28.0,17.0,BUF,20.0,331.0,140.0,191.0,,14.0,271.0,188.0,83.0,2.0
197105SFOCHI,1971,05,Sun,SFO,13.0,0.0,CHI,20.0,354.0,193.0,161.0,5.0,13.0,220.0,158.0,62.0,6.0
197105CINCLE,1971,05,Sun,CIN,24.0,27.0,CLE,15.0,339.0,107.0,232.0,2.0,17.0,269.0,205.0,64.0,3.0
197105NYGCLT,1971,05,Sun,NYG,7.0,31.0,CLT,15.0,251.0,164.0,87.0,5.0,19.0,363.0,122.0,241.0,
197105WASCRD,1971,05,Sun,WAS,20.0,0.0,CRD,21.0,349.0,120.0,229.0,2.0,11.0,205.0,180.0,25.0,7.0
197105NORDAL,1971,05,Sun,NOR,24.0,14.0,DAL,10.0,157.0,49.0,108.0,2.0,20.0,300.0,204.0,96.0,6.0
197105DENSDG,1971,05,Sun,DEN,20.0,16.0,SDG,17.0,296.0,71.0,225.0,2.0,15.0,288.0,212.0,76.0,4.0
197105OTIDET,1971,05,Sun,OTI,7.0,31.0,DET,13.0,295.0,209.0,86.0,5.0,20.0,385.0,155.0,230.0,3.0
197105GNBMIN,1971,05,Sun,GNB,13.0,24.0,MIN,19.0,342.0,221.0,121.0,5.0,17.0,270.0,172.0,98.0,1.0
197105KANPIT,1971,05,Mon,KAN,38.0,16.0,PIT,15.0,348.0,285.0,63.0,2.0,18.0,322.0,251.0,71.0,4.0
197105MIANWE,1971,05,Sun,MIA,41.0,3.0,NWE,19.0,431.0,216.0,215.0,,11.0,117.0,82.0,35.0,3.0
197105RAIPHI,1971,05,Sun,RAI,34.0,10.0,PHI,20.0,412.0,236.0,176.0,2.0,11.0,226.0,164.0,62.0,3.0
197106ATLNOR,1971,06,Sun,ATL,28.0,6.0,NOR,25.0,364.0,80.0,284.0,1.0,15.0,202.0,144.0,58.0,2.0
197106SDGBUF,1971,06,Sat,SDG,20.0,3.0,BUF,22.0,446.0,248.0,198.0,5.0,11.0,189.0,37.0,152.0,2.0
197106DETCHI,1971,06,Sun,DET,23.0,28.0,CHI,17.0,261.0,145.0,116.0,2.0,17.0,323.0,150.0,173.0,
197106RAICIN,1971,06,Sun,RAI,31.0,27.0,CIN,19.0,316.0,114.0,202.0,2.0,17.0,250.0,139.0,111.0,1.0
197106CLEDEN,1971,06,Sun,CLE,0.0,27.0,DEN,6.0,60.0,36.0,24.0,4.0,18.0,365.0,85.0,280.0,
197106MINCLT,1971,06,Mon,MIN,10.0,3.0,CLT,9.0,153.0,86.0,67.0,1.0,16.0,276.0,147.0,129.0,3.0
197106CRDSFO,1971,06,Sun,CRD,14.0,26.0,SFO,15.0,284.0,176.0,108.0,3.0,16.0,366.0,226.0,140.0,
197106DALNWE,1971,06,Sun,DAL,44.0,21.0,NWE,20.0,406.0,238.0,168.0,,17.0,259.0,183.0,76.0,3.0
197106RAMGNB,1971,06,Sun,RAM,30.0,13.0,GNB,20.0,331.0,167.0,164.0,1.0,14.0,237.0,144.0,93.0,4.0
197106KANWAS,1971,06,Sun,KAN,27.0,20.0,WAS,20.0,325.0,163.0,162.0,2.0,16.0,304.0,205.0,99.0,2.0
197106NYJMIA,1971,06,Sun,NYJ,14.0,30.0,MIA,16.0,233.0,101.0,132.0,1.0,19.0,361.0,59.0,302.0,
197106PHINYG,1971,06,Sun,PHI,23.0,7.0,NYG,15.0,212.0,43.0,169.0,1.0,16.0,236.0,71.0,165.0,5.0
197106PITOTI,1971,06,Sun,PIT,23.0,16.0,OTI,26.0,419.0,254.0,165.0,5.0,19.0,272.0,180.0,92.0,2.0
197107CLEATL,1971,07,Sun,CLE,14.0,31.0,ATL,10.0,153.0,88.0,65.0,4.0,17.0,317.0,142.0,175.0,
197107BUFCRD,1971,07,Sun,BUF,23.0,28.0,CRD,19.0,309.0,247.0,62.0,3.0,24.0,305.0,163.0,142.0,
197107CHIDAL,1971,07,Sun,CHI,23.0,19.0,DAL,7.0,194.0,112.0,82.0,2.0,26.0,481.0,342.0,139.0,7.0
197107OTICIN,1971,07,Sun,OTI,10.0,6.0,CIN,9.0,177.0,83.0,94.0,5.0,9.0,83.0,-52.0,135.0,1.0
197107CLTPIT,1971,07,Sun,CLT,34.0,21.0,PIT,19.0,383.0,312.0,71.0,2.0,14.0,181.0,155.0,26.0,2.0
197107PHIDEN,1971,07,Sun,PHI,17.0,16.0,DEN,9.0,123.0,77.0,46.0,1.0,19.0,272.0,102.0,170.0,5.0
197107GNBDET,1971,07,Mon,GNB,14.0,14.0,DET,13.0,218.0,,218.0,1.0,18.0,291.0,101.0,190.0,4.0
197107RAIKAN,1971,07,Sun,RAI,20.0,20.0,KAN,19.0,252.0,141.0,111.0,2.0,18.0,248.0,87.0,161.0,2.0
197107RAMMIA,1971,07,Sun,RAM,14.0,20.0,MIA,22.0,359.0,245.0,114.0,2.0,13.0,312.0,185.0,127.0,
197107NYGMIN,1971,07,Sun,NYG,10.0,17.0,MIN,13.0,252.0,127.0,125.0,1.0,13.0,278.0,161.0,117.0,2.0
197107WASNOR,1971,07,Sun,WAS,24.0,14.0,NOR,21.0,377.0,204.0,173.0,6.0,16.0,212.0,106.0,106.0,1.0
197107SFONWE,1971,07,Sun,SFO,27.0,10.0,NWE,13.0,247.0,176.0,71.0,5.0,11.0,246.0,69.0,177.0,3.0
197107SDGNYJ,1971,07,Sun,SDG,49.0,21.0,NYJ,20.0,523.0,358.0,165.0,2.0,19.0,263.0,94.0,169.0,4.0
197108CINATL,1971,08,Sun,CIN,6.0,9.0,ATL,10.0,167.0,73.0,94.0,2.0,15.0,267.0,112.0,155.0,1.0
197108MIABUF,1971,08,Sun,MIA,34.0,0.0,BUF,23.0,391.0,89.0,302.0,,19.0,364.0,158.0,206.0,5.0
197108CHIGNB,1971,08,Sun,CHI,14.0,17.0,GNB,16.0,280.0,205.0,75.0,4.0,13.0,304.0,133.0,171.0,2.0
197108PITCLE,1971,08,Sun,PIT,26.0,9.0,CLE,21.0,393.0,163.0,230.0,1.0,11.0,210.0,81.0,129.0,3.0
197108CLTRAM,1971,08,Mon,CLT,24.0,17.0,RAM,17.0,249.0,94.0,155.0,2.0,12.0,262.0,154.0,108.0,2.0
197108CRDDAL,1971,08,Sun,CRD,13.0,16.0,DAL,11.0,228.0,192.0,36.0,1.0,20.0,372.0,199.0,173.0,
197108DENDET,1971,08,Sun,DEN,20.0,24.0,DET,20.0,360.0,157.0,203.0,2.0,19.0,418.0,190.0,228.0,2.0
197108NYJKAN,1971,08,Sun,NYJ,13.0,10.0,KAN,11.0,145.0,9.0,136.0,,10.0,190.0,95.0,95.0,3.0
197108MINSFO,1971,08,Sun,MIN,9.0,13.0,SFO,10.0,167.0,76.0,91.0,1.0,14.0,222.0,103.0,119.0,5.0
197108NORRAI,1971,08,Sun,NOR,21.0,21.0,RAI,26.0,373.0,161.0,212.0,3.0,13.0,240.0,106.0,134.0,2.0
197108NWEOTI,1971,08,Sun,NWE,28.0,20.0,OTI,21.0,253.0,154.0,99.0,,16.0,331.0,260.0,71.0,3.0
197108NYGSDG,1971,08,Sun,NYG,35.0,17.0,SDG,21.0,417.0,260.0,157.0,1.0,18.0,319.0,227.0,92.0,3.0
197108WASPHI,1971,08,Sun,WAS,7.0,7.0,PHI,14.0,197.0,136.0,61.0,7.0,10.0,172.0,95.0,77.0,1.0
197109ATLNYG,1971,09,Sun,ATL,17.0,21.0,NYG,13.0,219.0,139.0,80.0,2.0,19.0,324.0,152.0,172.0,3.0
197109NWEBUF,1971,09,Sun,NWE,38.0,33.0,BUF,9.0,299.0,180.0,119.0,3.0,15.0,217.0,128.0,89.0,1.0
197109CHIWAS,1971,09,Sun,CHI,16.0,15.0,WAS,20.0,385.0,180.0,205.0,1.0,15.0,283.0,195.0,88.0,
197109DENCIN,1971,09,Sun,DEN,10.0,24.0,CIN,10.0,221.0,99.0,122.0,1.0,19.0,473.0,260.0,213.0,1.0
197109KANCLE,1971,09,Sun,KAN,13.0,7.0,CLE,23.0,384.0,201.0,183.0,2.0,15.0,292.0,247.0,45.0,3.0
197109NYJCLT,1971,09,Sun,NYJ,13.0,14.0,CLT,9.0,188.0,113.0,75.0,3.0,15.0,189.0,70.0,119.0,3.0
197109SDGCRD,1971,09,Mon,SDG,20.0,17.0,CRD,21.0,389.0,249.0,140.0,3.0,21.0,346.0,214.0,132.0,3.0
197109DALPHI,1971,09,Sun,DAL,20.0,7.0,PHI,21.0,308.0,129.0,179.0,1.0,14.0,286.0,242.0,44.0,5.0
197109DETRAM,1971,09,Sun,DET,13.0,21.0,RAM,21.0,317.0,140.0,177.0,1.0,19.0,311.0,170.0,141.0,1.0
197109MINGNB,1971,09,Sun,MIN,3.0,0.0,GNB,5.0,87.0,21.0,66.0,1.0,15.0,301.0,56.0,245.0,4.0
197109MIAPIT,1971,09,Sun,MIA,24.0,21.0,PIT,11.0,309.0,189.0,120.0,4.0,17.0,288.0,219.0,69.0,4.0
197109SFONOR,1971,09,Sun,SFO,20.0,26.0,NOR,23.0,333.0,190.0,143.0,4.0,17.0,338.0,216.0,122.0,1.0
197109RAIOTI,1971,09,Sun,RAI,41.0,21.0,OTI,12.0,245.0,163.0,82.0,4.0,16.0,189.0,130.0,59.0,6.0
197110ATLGNB,1971,10,Mon,ATL,28.0,21.0,GNB,27.0,386.0,182.0,204.0,2.0,7.0,143.0,40.0,103.0,1.0
197110BUFNYJ,1971,10,Sun,BUF,7.0,20.0,NYJ,12.0,197.0,119.0,78.0,6.0,10.0,231.0,78.0,153.0,1.0
197110CHIDET,1971,10,Sun,CHI,3.0,28.0,DET,8.0,118.0,6.0,112.0,4.0,14.0,256.0,70.0,186.0,3.0
197110CINOTI,1971,10,Sun,CIN,28.0,13.0,OTI,19.0,263.0,143.0,120.0,2.0,13.0,241.0,171.0,70.0,2.0
197110CLENWE,1971,10,Sun,CLE,27.0,7.0,NWE,19.0,321.0,146.0,175.0,,19.0,292.0,169.0,123.0,4.0
197110MIACLT,1971,10,Sun,MIA,17.0,14.0,CLT,16.0,249.0,81.0,168.0,1.0,14.0,268.0,168.0,100.0,3.0
197110CRDPHI,1971,10,Sun,CRD,20.0,37.0,PHI,15.0,333.0,248.0,85.0,8.0,17.0,267.0,134.0,133.0,2.0
197110WASDAL,1971,10,Sun,WAS,0.0,13.0,DAL,15.0,232.0,167.0,65.0,2.0,16.0,279.0,133.0,146.0,1.0
197110KANDEN,1971,10,Sun,KAN,28.0,10.0,DEN,16.0,387.0,255.0,132.0,3.0,15.0,319.0,190.0,129.0,3.0
197110NORMIN,1971,10,Sun,NOR,10.0,23.0,MIN,11.0,258.0,167.0,91.0,2.0,20.0,267.0,95.0,172.0,2.0
197110PITNYG,1971,10,Sun,PIT,17.0,13.0,NYG,11.0,175.0,60.0,115.0,,22.0,419.0,273.0,146.0,3.0
197110RAISDG,1971,10,Sun,RAI,34.0,33.0,SDG,21.0,360.0,190.0,170.0,1.0,22.0,408.0,312.0,96.0,2.0
197110RAMSFO,1971,10,Sun,RAM,17.0,6.0,SFO,8.0,173.0,49.0,124.0,1.0,21.0,382.0,286.0,96.0,4.0
197111MINATL,1971,11,Sun,MIN,24.0,7.0,ATL,19.0,304.0,47.0,257.0,3.0,4.0,123.0,55.0,68.0,3.0
197111BUFNWE,1971,11,Sun,BUF,27.0,20.0,NWE,15.0,264.0,117.0,147.0,1.0,15.0,294.0,105.0,189.0,3.0
197111MIACHI,1971,11,Mon,MIA,34.0,3.0,CHI,23.0,446.0,238.0,208.0,1.0,9.0,197.0,101.0,96.0,4.0
197111CINSDG,1971,11,Sun,CIN,31.0,0.0,SDG,28.0,411.0,238.0,173.0,2.0,8.0,130.0,83.0,47.0,6.0
197111OTICLE,1971,11,Sun,OTI,24.0,37.0,CLE,10.0,216.0,170.0,46.0,5.0,19.0,311.0,151.0,160.0,4.0
197111RAICLT,1971,11,Sun,RAI,14.0,37.0,CLT,20.0,311.0,246.0,65.0,6.0,19.0,306.0,96.0,210.0,1.0
197111NYGCRD,1971,11,Sun,NYG,7.0,24.0,CRD,15.0,285.0,211.0,74.0,6.0,21.0,344.0,137.0,207.0,3.0
197111DALRAM,1971,11,Thu,DAL,28.0,21.0,RAM,15.0,280.0,166.0,114.0,,21.0,313.0,227.0,86.0,3.0
197111PITDEN,1971,11,Sun,PIT,10.0,22.0,DEN,12.0,225.0,67.0,158.0,3.0,14.0,276.0,150.0,126.0,2.0
197111DETKAN,1971,11,Thu,DET,32.0,21.0,KAN,22.0,381.0,223.0,158.0,2.0,19.0,258.0,139.0,119.0,2.0
197111GNBNOR,1971,11,Sun,GNB,21.0,29.0,NOR,15.0,262.0,167.0,95.0,6.0,18.0,273.0,110.0,163.0,
197111NYJSFO,1971,11,Sun,NYJ,21.0,24.0,SFO,21.0,393.0,275.0,118.0,3.0,20.0,351.0,88.0,263.0,1.0
197111PHIWAS,1971,11,Sun,PHI,13.0,20.0,WAS,16.0,280.0,180.0,100.0,2.0,10.0,257.0,155.0,102.0,2.0
197112ATLRAI,1971,12,Sun,ATL,24.0,13.0,RAI,17.0,327.0,214.0,113.0,5.0,20.0,328.0,120.0,208.0,5.0
197112CLTBUF,1971,12,Sun,CLT,24.0,0.0,BUF,16.0,310.0,130.0,180.0,2.0,8.0,182.0,106.0,76.0,6.0
197112DENCHI,1971,12,Sun,DEN,6.0,3.0,CHI,10.0,224.0,54.0,170.0,4.0,9.0,66.0,-7.0,73.0,4.0
197112CLECIN,1971,12,Sun,CLE,31.0,27.0,CIN,22.0,406.0,224.0,182.0,3.0,15.0,346.0,114.0,232.0,2.0
197112CRDGNB,1971,12,Sun,CRD,16.0,16.0,GNB,12.0,305.0,225.0,80.0,1.0,19.0,357.0,146.0,211.0,3.0
197112DALNYJ,1971,12,Sat,DAL,52.0,10.0,NYJ,26.0,439.0,221.0,218.0,1.0,12.0,149.0,19.0,130.0,6.0
197112DETPHI,1971,12,Sun,DET,20.0,23.0,PHI,20.0,350.0,225.0,125.0,2.0,20.0,359.0,214.0,145.0,1.0
197112SFOKAN,1971,12,Mon,SFO,17.0,26.0,KAN,18.0,331.0,219.0,112.0,1.0,20.0,427.0,255.0,172.0,1.0
197112NWEMIA,1971,12,Sun,NWE,34.0,13.0,MIA,14.0,308.0,223.0,85.0,,12.0,197.0,99.0,98.0,5.0
197112SDGMIN,1971,12,Sun,SDG,30.0,14.0,MIN,21.0,314.0,165.0,149.0,1.0,19.0,315.0,173.0,142.0,5.0
197112RAMNOR,1971,12,Sun,RAM,45.0,28.0,NOR,22.0,421.0,128.0,293.0,1.0,20.0,263.0,207.0,56.0,1.0
197112WASNYG,1971,12,Sun,WAS,23.0,7.0,NYG,9.0,190.0,35.0,155.0,1.0,15.0,254.0,165.0,89.0,5.0
197112OTIPIT,1971,12,Sun,OTI,29.0,3.0,PIT,15.0,275.0,128.0,147.0,,10.0,132.0,59.0,73.0,3.0
197113SFOATL,1971,13,Sun,SFO,24.0,3.0,ATL,18.0,290.0,119.0,171.0,1.0,8.0,130.0,69.0,61.0,4.0
197113BUFOTI,1971,13,Sun,BUF,14.0,20.0,OTI,14.0,292.0,207.0,85.0,3.0,16.0,268.0,176.0,92.0,1.0
197113GNBCHI,1971,13,Sun,GNB,31.0,10.0,CHI,15.0,295.0,180.0,115.0,2.0,13.0,247.0,186.0,61.0,3.0
197113CINPIT,1971,13,Sun,CIN,13.0,21.0,PIT,14.0,348.0,222.0,126.0,5.0,16.0,272.0,146.0,126.0,3.0
197113NORCLE,1971,13,Sun,NOR,17.0,21.0,CLE,18.0,225.0,66.0,159.0,3.0,20.0,284.0,152.0,132.0,7.0
197113CLTMIA,1971,13,Sat,CLT,14.0,3.0,MIA,19.0,225.0,121.0,104.0,,14.0,247.0,151.0,96.0,2.0
197113PHICRD,1971,13,Sun,PHI,19.0,7.0,CRD,19.0,382.0,205.0,177.0,1.0,10.0,273.0,161.0,112.0,5.0
197113NYGDAL,1971,13,Sun,NYG,14.0,42.0,DAL,17.0,247.0,183.0,64.0,4.0,23.0,439.0,242.0,197.0,3.0
197113SDGDEN,1971,13,Sun,SDG,45.0,17.0,DEN,24.0,498.0,343.0,155.0,1.0,19.0,330.0,163.0,167.0,3.0
197113MINDET,1971,13,Sat,MIN,29.0,10.0,DET,7.0,134.0,21.0,113.0,2.0,17.0,236.0,129.0,107.0,5.0
197113KANRAI,1971,13,Sun,KAN,16.0,14.0,RAI,17.0,304.0,194.0,110.0,2.0,18.0,207.0,114.0,93.0,3.0
197113NYJNWE,1971,13,Sun,NYJ,13.0,6.0,NWE,17.0,261.0,95.0,166.0,4.0,16.0,250.0,150.0,100.0,2.0
197113RAMWAS,1971,13,Mon,RAM,24.0,38.0,WAS,17.0,318.0,214.0,104.0,4.0,15.0,319.0,240.0,79.0,3.0
197114NORATL,1971,14,Sun,NOR,20.0,24.0,ATL,20.0,300.0,135.0,165.0,1.0,14.0,319.0,262.0,57.0,1.0
197114KANBUF,1971,14,Sun,KAN,22.0,9.0,BUF,14.0,255.0,118.0,137.0,,15.0,260.0,158.0,102.0,3.0
197114CHIMIN,1971,14,Sun,CHI,10.0,27.0,MIN,14.0,310.0,206.0,104.0,4.0,16.0,349.0,232.0,117.0,3.0
197114NYJCIN,1971,14,Sun,NYJ,35.0,21.0,CIN,18.0,374.0,164.0,210.0,2.0,23.0,293.0,155.0,138.0,
197114WASCLE,1971,14,Sun,WAS,13.0,20.0,CLE,22.0,346.0,229.0,117.0,4.0,13.0,223.0,154.0,69.0,2.0
197114CLTNWE,1971,14,Sun,CLT,17.0,21.0,NWE,17.0,246.0,146.0,100.0,2.0,11.0,243.0,152.0,91.0,2.0
197114DALCRD,1971,14,Sat,DAL,31.0,12.0,CRD,18.0,323.0,118.0,205.0,4.0,14.0,215.0,127.0,88.0,3.0
197114RAIDEN,1971,14,Sun,RAI,21.0,13.0,DEN,16.0,311.0,163.0,148.0,4.0,23.0,366.0,211.0,155.0,1.0
197114SFODET,1971,14,Sun,SFO,31.0,27.0,DET,20.0,357.0,186.0,171.0,1.0,18.0,310.0,176.0,134.0,1.0
197114MIAGNB,1971,14,Sun,MIA,27.0,6.0,GNB,17.0,245.0,90.0,155.0,1.0,14.0,223.0,86.0,137.0,2.0
197114NYGPHI,1971,14,Sun,NYG,28.0,41.0,PHI,24.0,378.0,314.0,64.0,2.0,15.0,346.0,261.0,85.0,
197114OTISDG,1971,14,Sun,OTI,49.0,33.0,SDG,22.0,355.0,220.0,135.0,5.0,20.0,235.0,147.0,88.0,4.0
197114PITRAM,1971,14,Sun,PIT,14.0,23.0,RAM,24.0,331.0,144.0,187.0,5.0,14.0,237.0,148.0,89.0,
1971CCMIACLT,1971,CC,Sun,MIA,21.0,0.0,CLT,13.0,286.0,142.0,144.0,1.0,16.0,298.0,209.0,89.0,3.0
1971CCDALSFO,1971,CC,Sun,DAL,14.0,3.0,SFO,16.0,244.0,72.0,172.0,1.0,9.0,239.0,178.0,61.0,3.0
1971DICLECLT,1971,DI,Sun,CLE,3.0,20.0,CLT,11.0,165.0,96.0,69.0,5.0,16.0,271.0,143.0,128.0,3.0
1971DIMINDAL,1971,DI,Sat,MIN,12.0,20.0,DAL,17.0,311.0,210.0,101.0,5.0,10.0,183.0,85.0,98.0,
1971DIKANMIA,1971,DI,Sat,KAN,24.0,27.0,MIA,23.0,451.0,238.0,213.0,4.0,22.0,407.0,263.0,144.0,2.0
1971DISFOWAS,1971,DI,Sun,SFO,24.0,20.0,WAS,11.0,285.0,173.0,112.0,,13.0,192.0,93.0,99.0,3.0
1971SB--,1971,SB,Sun,DAL,24.0,3.0,MIA,23.0,352.0,100.0,252.0,1.0,10.0,185.0,105.0,80.0,3.0
197201CHIATL,1972,01,Sun,CHI,21.0,37.0,ATL,15.0,283.0,69.0,214.0,3.0,16.0,319.0,146.0,173.0,2.0
