,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
176,21,Dick Nyers,21.0,23.0,DB,7,0.0,177.0,5-11,Indianapolis,10/8/1934,1,,,1957,
177,22,Luke Owens,72.0,24.0,DE,11,0.0,254.0,6-2,Kent St.,10/19/1933,Rook,,Baltimore Colts / 3rd / 32nd pick / 1957,1957,
178,23,Jim Parker,77.0,23.0,T,12,12.0,273.0,6-3,Ohio St.,4/3/1934,Rook,,Baltimore Colts / 1st / 8th pick / 1957,1957,
179,24,Jack Patera,61.0,24.0,LB,12,12.0,234.0,6-1,Oregon,8/1/1933,2,,Baltimore Colts / 4th / 44th pick / 1955,1957,
180,25,Bill Pellington,36.0,30.0,LB,1,1.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,4,,,1957,
181,26,George Preas,60.0,24.0,T,10,10.0,244.0,6-2,Virginia Tech,6/25/1933,2,,Baltimore Colts / 5th / 51st pick / 1955,1957,
182,27,Billy Pricer,31.0,23.0,FB,12,0.0,208.0,5-10,Oklahoma,9/3/1934,Rook,,Baltimore Colts / 6th / 65th pick / 1957,1957,
183,28,Bert Rechichar,44.0,27.0,DB,12,12.0,209.0,6-1,Tennessee,7/16/1930,5,,Cleveland Browns / 1st / 10th pick / 1952,1957,
184,29,Alex Sandusky,68.0,25.0,G,12,12.0,235.0,6-1,Clarion,8/17/1932,3,,Baltimore Colts / 16th / 184th pick / 1954,1957,
185,30,George Shaw,14.0,24.0,QB,7,0.0,183.0,6-1,Oregon,7/25/1933,2,,Baltimore Colts / 1st / 1st pick / 1955,1957,
186,31,Don Shinnick,66.0,22.0,LB,12,12.0,232.0,6-0,UCLA,5/15/1935,Rook,,Baltimore Colts / 2nd / 20th pick / 1957,1957,
187,32,Art Spinney,63.0,30.0,G,11,9.0,230.0,6-0,Boston Col.,11/8/1927,7,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1957,
188,33,Dick Szymanski,52.0,25.0,C,5,1.0,233.0,6-3,Notre Dame,10/7/1932,2,,Baltimore Colts / 2nd / 16th pick / 1955,1957,
189,34,Carl Taseff,23.0,29.0,DB,4,4.0,192.0,5-11,John Carroll,9/28/1928,6,,Cleveland Browns / 22nd / 267th pick / 1951,1957,
190,35,Jesse Thomas,40.0,29.0,DB,10,1.0,180.0,5-10,Michigan St.,5/23/1928,2,,New York Yanks / 10th / 119th pick / 1951,1957,
191,36,Johnny Unitas,19.0,24.0,QB,12,12.0,194.0,6-1,Louisville,5/7/1933,1,,Pittsburgh Steelers / 9th / 102nd pick / 1955,1957,
192,37,Royce Womble,26.0,26.0,HB,10,1.0,185.0,6-0,North Texas,8/12/1931,3,,,1957,
193,38,Team Total,,25.7,,12,,217.8,6-1.3,,,2.5,,,1957,
194,0,Alan Ameche,35.0,25.0,FB,12,12.0,218.0,6-0,Wisconsin,6/1/1933,3,,Baltimore Colts / 1st / 3rd pick / 1955,1958,
195,1,Raymond Berry,82.0,25.0,E,12,12.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,3,,Baltimore Colts / 20th / 232nd pick / 1954,1958,
196,2,Ordell Braase,81.0,26.0,DE,12,1.0,245.0,6-4,South Dakota,3/13/1932,1,,Baltimore Colts / 14th / 160th pick / 1954,1958,
197,3,Ray Brown,17.0,22.0,DB,12,12.0,195.0,6-2,Mississippi,9/7/1936,Rook,,Baltimore Colts / 5th / 50th pick / 1958,1958,
198,4,Jack Call,25.0,23.0,HB,12,2.0,200.0,6-1,Colgate,7/30/1935,1,,Baltimore Colts / 13th / 151st pick / 1957,1958,
199,5,Milt Davis,20.0,29.0,DB,11,11.0,188.0,6-1,UCLA,5/31/1929,1,,Detroit Lions / 8th / 97th pick / 1954,1958,
200,6,Art DeCarlo,21.0,27.0,DB,12,0.0,196.0,6-2,Georgia,3/23/1931,5,,Chicago Bears / 6th / 66th pick / 1953,1958,
201,7,Art Donovan,70.0,33.0,DT,12,12.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,8,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1958,
202,8,L.G. Dupre,45.0,26.0,HB,10,10.0,190.0,5-11,Baylor,9/10/1932,3,,Baltimore Colts / 3rd / 27th pick / 1955,1958,
203,9,Dick Horn,18.0,28.0,QB,5,0.0,195.0,6-1,Stanford,3/18/1930,Rook,,Dallas Texans / 17th / 194th pick / 1952,1958,
204,10,Don Joyce,83.0,29.0,DE,12,11.0,253.0,6-3,Tulane,10/8/1929,7,,Chicago Cardinals / 2nd / 18th pick / 1951,1958,
205,11,Ray Krouse,78.0,31.0,DT,12,0.0,263.0,6-3,Maryland,3/21/1927,7,,New York Giants / 2nd / 25th pick / 1951,1958,
206,12,Gene Lipscomb,76.0,27.0,DT,12,12.0,284.0,6-6,none,8/9/1931,5,,,1958,
207,13,Lenny Lyles,26.0,22.0,DB,12,0.0,202.0,6-2,Louisville,1/26/1936,Rook,,Baltimore Colts / 1st / 11th pick / 1958,1958,
208,14,Gino Marchetti,89.0,31.0,DE,12,12.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,6,,Dallas Texans / 2nd / 14th pick / 1952,1958,
209,15,Lenny Moore,24.0,25.0,HB,12,12.0,191.0,6-1,Penn St.,11/25/1933,2,,Baltimore Colts / 1st / 9th pick / 1956,1958,
210,16,Jim Mutscheller,84.0,28.0,E,12,12.0,205.0,6-1,Notre Dame,3/31/1930,4,,Dallas Texans / 12th / 134th pick / 1952,1958,
211,17,Steve Myhra,65.0,24.0,G,12,3.0,237.0,6-1,"Minnesota,North Dakota",4/2/1934,1,,Baltimore Colts / 12th / 139th pick / 1956,1958,
212,18,Andy Nelson,80.0,25.0,DB,12,12.0,180.0,6-1,Memphis,5/27/1933,1,,Baltimore Colts / 11th / 126th pick / 1957,1958,
213,19,Buzz Nutter,50.0,27.0,C,12,12.0,230.0,6-4,Virginia Tech,2/16/1931,4,,Washington Redskins / 12th / 137th pick / 1953,1958,
214,20,Jim Parker,77.0,24.0,T,12,12.0,273.0,6-3,Ohio St.,4/3/1934,1,,Baltimore Colts / 1st / 8th pick / 1957,1958,
215,21,Bill Pellington,36.0,31.0,LB,12,12.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,5,,,1958,
216,22,Sherman Plunkett,79.0,25.0,T,12,0.0,290.0,6-4,Md-Eastern Shore,4/7/1933,Rook,,Cleveland Browns / 6th / 71st pick / 1956,1958,
217,23,George Preas,60.0,25.0,T,12,12.0,244.0,6-2,Virginia Tech,6/25/1933,3,,Baltimore Colts / 5th / 51st pick / 1955,1958,
218,24,Billy Pricer,31.0,24.0,FB,12,0.0,208.0,5-10,Oklahoma,9/3/1934,1,,Baltimore Colts / 6th / 65th pick / 1957,1958,
219,25,Bert Rechichar,44.0,28.0,DB,12,0.0,209.0,6-1,Tennessee,7/16/1930,6,,Cleveland Browns / 1st / 10th pick / 1952,1958,
220,26,Johnny Sample,47.0,22.0,DB,12,1.0,203.0,6-1,Md-Eastern Shore,6/15/1936,Rook,,Baltimore Colts / 7th / 79th pick / 1958,1958,
221,27,Alex Sandusky,68.0,26.0,G,12,12.0,235.0,6-1,Clarion,8/17/1932,4,,Baltimore Colts / 16th / 184th pick / 1954,1958,
222,28,Leo Sanford,55.0,29.0,LB,9,9.0,224.0,6-1,Louisiana Tech,10/4/1929,7,,Chicago Cardinals / 8th / 90th pick / 1951,1958,
223,29,George Shaw,14.0,25.0,QB,12,3.0,183.0,6-1,Oregon,7/25/1933,3,,Baltimore Colts / 1st / 1st pick / 1955,1958,
224,30,Don Shinnick,61.0,23.0,LB,12,12.0,232.0,6-0,UCLA,5/15/1935,1,,Baltimore Colts / 2nd / 20th pick / 1957,1958,
225,31,Jackie Simpson,41.0,24.0,DB,2,0.0,183.0,5-10,Florida,4/2/1934,Rook,,Baltimore Colts / 4th / 44th pick / 1957,1958,
226,32,Art Spinney,63.0,31.0,G,12,12.0,230.0,6-0,Boston Col.,11/8/1927,8,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1958,
227,33,Avatus Stone,18.0,27.0,HB,1,0.0,195.0,6-1,Syracuse,4/21/1931,Rook,,Chicago Cardinals / 9th / 101st pick / 1953,1958,
228,34,Dick Szymanski,52.0,26.0,C,8,0.0,233.0,6-3,Notre Dame,10/7/1932,3,,Baltimore Colts / 2nd / 16th pick / 1955,1958,
229,35,Carl Taseff,23.0,30.0,DB,12,12.0,192.0,5-11,John Carroll,9/28/1928,7,,Cleveland Browns / 22nd / 267th pick / 1951,1958,
230,36,Fuzzy Thurston,64.0,25.0,G,4,0.0,247.0,6-1,Valparaiso,12/29/1933,Rook,,Philadelphia Eagles / 5th / 54th pick / 1956,1958,
231,37,Johnny Unitas,19.0,25.0,QB,10,9.0,194.0,6-1,Louisville,5/7/1933,2,,Pittsburgh Steelers / 9th / 102nd pick / 1955,1958,
232,38,Team Total,,26.4,,12,,220.4,6-1.5,,,3.0,,,1958,
233,0,Alan Ameche,35.0,26.0,FB,12,11.0,218.0,6-0,Wisconsin,6/1/1933,4,,Baltimore Colts / 1st / 3rd pick / 1955,1959,
234,1,Raymond Berry,82.0,26.0,E,12,12.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,4,,Baltimore Colts / 20th / 232nd pick / 1954,1959,
235,2,Ordell Braase,81.0,27.0,DE,12,2.0,245.0,6-4,South Dakota,3/13/1932,2,,Baltimore Colts / 14th / 160th pick / 1954,1959,
236,3,Ray Brown,17.0,23.0,DB,12,10.0,195.0,6-2,Mississippi,9/7/1936,1,,Baltimore Colts / 5th / 50th pick / 1958,1959,
237,4,Ed Cooke,85.0,24.0,DE,4,0.0,250.0,6-4,Maryland,5/3/1935,1,,Chicago Bears / 3rd / 29th pick / 1958,1959,
238,5,Milt Davis,20.0,30.0,DB,11,11.0,188.0,6-1,UCLA,5/31/1929,2,,Detroit Lions / 8th / 97th pick / 1954,1959,
239,6,Art DeCarlo,21.0,28.0,DB,8,0.0,196.0,6-2,Georgia,3/23/1931,6,,Chicago Bears / 6th / 66th pick / 1953,1959,
240,7,Art Donovan,70.0,34.0,DT,12,12.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,9,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1959,
241,8,L.G. Dupre,45.0,27.0,HB,4,4.0,190.0,5-11,Baylor,9/10/1932,4,,Baltimore Colts / 3rd / 27th pick / 1955,1959,
242,9,Alex Hawkins,25.0,22.0,HB,11,1.0,190.0,6-0,South Carolina,7/2/1937,Rook,,Green Bay Packers / 2nd / 13th pick / 1959,1959,
243,10,Don Joyce,83.0,30.0,DE,11,10.0,253.0,6-3,Tulane,10/8/1929,8,,Chicago Cardinals / 2nd / 18th pick / 1951,1959,
244,11,Ray Krouse,78.0,32.0,DT,12,0.0,263.0,6-3,Maryland,3/21/1927,8,,New York Giants / 2nd / 25th pick / 1951,1959,
245,12,Hal Lewis,43.0,24.0,FB,12,0.0,200.0,6-0,Houston,9/22/1935,Rook,,Baltimore Colts / 7th / 84th pick / 1959,1959,
246,13,Gene Lipscomb,76.0,28.0,DT,12,12.0,284.0,6-6,none,8/9/1931,6,,,1959,
247,14,Gino Marchetti,89.0,32.0,DE,12,12.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,7,,Dallas Texans / 2nd / 14th pick / 1952,1959,
248,15,Marv Matuszak,64.0,28.0,LB,11,0.0,232.0,6-3,Tulsa,9/12/1931,6,,Pittsburgh Steelers / 3rd / 29th pick / 1953,1959,
249,16,Lenny Moore,24.0,26.0,HB,12,12.0,191.0,6-1,Penn St.,11/25/1933,3,,Baltimore Colts / 1st / 9th pick / 1956,1959,
250,17,Jim Mutscheller,84.0,29.0,E,12,12.0,205.0,6-1,Notre Dame,3/31/1930,5,,Dallas Texans / 12th / 134th pick / 1952,1959,
251,18,Steve Myhra,65.0,25.0,G,12,0.0,237.0,6-1,"Minnesota,North Dakota",4/2/1934,2,,Baltimore Colts / 12th / 139th pick / 1956,1959,
252,19,Andy Nelson,80.0,26.0,DB,12,12.0,180.0,6-1,Memphis,5/27/1933,2,,Baltimore Colts / 11th / 126th pick / 1957,1959,
253,20,Buzz Nutter,50.0,28.0,C,12,12.0,230.0,6-4,Virginia Tech,2/16/1931,5,,Washington Redskins / 12th / 137th pick / 1953,1959,
254,21,Jim Parker,77.0,25.0,T,12,12.0,273.0,6-3,Ohio St.,4/3/1934,2,,Baltimore Colts / 1st / 8th pick / 1957,1959,
255,22,Bill Pellington,36.0,32.0,LB,12,12.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,6,,,1959,
256,23,Sherman Plunkett,79.0,26.0,T,12,0.0,290.0,6-4,Md-Eastern Shore,4/7/1933,1,,Cleveland Browns / 6th / 71st pick / 1956,1959,
257,24,George Preas,60.0,26.0,T,12,12.0,244.0,6-2,Virginia Tech,6/25/1933,4,,Baltimore Colts / 5th / 51st pick / 1955,1959,
258,25,Billy Pricer,31.0,25.0,FB,12,1.0,208.0,5-10,Oklahoma,9/3/1934,2,,Baltimore Colts / 6th / 65th pick / 1957,1959,
259,26,Bert Rechichar,44.0,29.0,DB,10,0.0,209.0,6-1,Tennessee,7/16/1930,7,,Cleveland Browns / 1st / 10th pick / 1952,1959,
260,27,Jerry Richardson,87.0,23.0,FL,11,0.0,185.0,6-3,Wofford,7/11/1936,Rook,,Baltimore Colts / 13th / 154th pick / 1958,1959,
261,28,Johnny Sample,47.0,23.0,DB,12,2.0,203.0,6-1,Md-Eastern Shore,6/15/1936,1,,Baltimore Colts / 7th / 79th pick / 1958,1959,
262,29,Alex Sandusky,68.0,27.0,G,12,12.0,235.0,6-1,Clarion,8/17/1932,5,,Baltimore Colts / 16th / 184th pick / 1954,1959,
263,30,Dave Sherer,86.0,22.0,E,12,0.0,210.0,6-3,"New Mex. Mil. Inst.,SMU",2/14/1937,Rook,,Baltimore Colts / 2nd / 24th pick / 1959,1959,
264,31,Don Shinnick,66.0,24.0,LB,12,12.0,232.0,6-0,UCLA,5/15/1935,2,,Baltimore Colts / 2nd / 20th pick / 1957,1959,
265,32,Jackie Simpson,41.0,25.0,DB,10,1.0,183.0,5-10,Florida,4/2/1934,1,,Baltimore Colts / 4th / 44th pick / 1957,1959,
266,33,Mike Sommer,26.0,25.0,HB,8,7.0,190.0,5-11,George Washington,10/9/1934,1,,Washington Redskins / 2nd / 16th pick / 1958,1959,
267,34,Art Spinney,63.0,32.0,G,12,12.0,230.0,6-0,Boston Col.,11/8/1927,9,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1959,
268,35,Dick Szymanski,52.0,27.0,C,12,12.0,233.0,6-3,Notre Dame,10/7/1932,4,,Baltimore Colts / 2nd / 16th pick / 1955,1959,
269,36,Carl Taseff,23.0,31.0,DB,12,12.0,192.0,5-11,John Carroll,9/28/1928,8,,Cleveland Browns / 22nd / 267th pick / 1951,1959,
270,37,Johnny Unitas,19.0,26.0,QB,12,12.0,194.0,6-1,Louisville,5/7/1933,3,,Pittsburgh Steelers / 9th / 102nd pick / 1955,1959,
271,38,Team Total,,26.9,,12,,220.7,6-1.6,,,3.7,,,1959,
272,0,Johnny Unitas,19.0,27.0,QB,12,12.0,194.0,6-1,Louisville,5/7/1933,4,16.0,Pittsburgh Steelers / 9th / 102nd pick / 1955,1960,
273,1,Raymond Berry,82.0,27.0,E,12,12.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,5,16.0,Baltimore Colts / 20th / 232nd pick / 1954,1960,
274,2,Lenny Moore,24.0,27.0,HB,12,12.0,191.0,6-1,Penn St.,11/25/1933,4,15.0,Baltimore Colts / 1st / 9th pick / 1956,1960,
275,3,Jim Parker,77.0,26.0,T,12,12.0,273.0,6-3,Ohio St.,4/3/1934,3,14.0,Baltimore Colts / 1st / 8th pick / 1957,1960,
276,4,Gino Marchetti,89.0,33.0,DE,12,12.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,8,13.0,Dallas Texans / 2nd / 14th pick / 1952,1960,
277,5,Art Donovan,70.0,35.0,DT,12,12.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,10,11.0,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1960,
278,6,Andy Nelson,80.0,27.0,DB,12,12.0,180.0,6-1,Memphis,5/27/1933,3,9.0,Baltimore Colts / 11th / 126th pick / 1957,1960,
279,7,Art Spinney,63.0,33.0,G,10,10.0,230.0,6-0,Boston Col.,11/8/1927,10,8.0,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1960,
280,8,Don Shinnick,66.0,25.0,LB,12,12.0,232.0,6-0,UCLA,5/15/1935,3,8.0,Baltimore Colts / 2nd / 20th pick / 1957,1960,
281,9,Johnny Sample,44.0,24.0,DB,11,11.0,203.0,6-1,Md-Eastern Shore,6/15/1936,2,8.0,Baltimore Colts / 7th / 79th pick / 1958,1960,
282,10,Buzz Nutter,50.0,29.0,C,12,12.0,230.0,6-4,Virginia Tech,2/16/1931,6,7.0,Washington Redskins / 12th / 137th pick / 1953,1960,
283,11,George Preas,60.0,27.0,T,12,12.0,244.0,6-2,Virginia Tech,6/25/1933,5,7.0,Baltimore Colts / 5th / 51st pick / 1955,1960,
284,12,Bill Pellington,36.0,33.0,LB,12,12.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,7,7.0,,1960,
285,13,Alex Sandusky,68.0,28.0,G,12,12.0,235.0,6-1,Clarion,8/17/1932,6,7.0,Baltimore Colts / 16th / 184th pick / 1954,1960,
286,14,Milt Davis,20.0,31.0,DB,12,12.0,188.0,6-1,UCLA,5/31/1929,3,7.0,Detroit Lions / 8th / 97th pick / 1954,1960,
287,15,Dick Szymanski,52.0,28.0,C,12,12.0,233.0,6-3,Notre Dame,10/7/1932,5,7.0,Baltimore Colts / 2nd / 16th pick / 1955,1960,
288,16,Ordell Braase,81.0,28.0,DE,12,12.0,245.0,6-4,South Dakota,3/13/1932,3,7.0,Baltimore Colts / 14th / 160th pick / 1954,1960,
289,17,Bobby Boyd,40.0,23.0,DB,11,11.0,195.0,5-11,Oklahoma,12/3/1937,Rook,7.0,Baltimore Colts / 10th / 119th pick / 1960,1960,
290,18,Alex Hawkins,25.0,23.0,HB,12,12.0,190.0,6-0,South Carolina,7/2/1937,1,6.0,Green Bay Packers / 2nd / 13th pick / 1959,1960,
291,19,Gene Lipscomb,76.0,29.0,DT,12,10.0,284.0,6-6,none,8/9/1931,7,6.0,,1960,
292,20,Marv Matuszak,64.0,29.0,LB,12,0.0,232.0,6-3,Tulsa,9/12/1931,7,4.0,Pittsburgh Steelers / 3rd / 29th pick / 1953,1960,
293,21,Zeke Smith,61.0,24.0,LB,12,0.0,235.0,6-2,Auburn,9/29/1936,Rook,4.0,Baltimore Colts / 4th / 48th pick / 1959,1960,
294,22,Don Joyce,83.0,31.0,DE,11,0.0,253.0,6-3,Tulane,10/8/1929,9,4.0,Chicago Cardinals / 2nd / 18th pick / 1951,1960,
295,23,Lebron Shields,73.0,23.0,DE,12,0.0,250.0,6-4,Tennessee,7/23/1937,Rook,4.0,Detroit Lions / 22nd / 256th pick / 1959,1960,
296,24,Sherman Plunkett,79.0,27.0,T,12,0.0,290.0,6-4,Md-Eastern Shore,4/7/1933,2,4.0,Cleveland Browns / 6th / 71st pick / 1956,1960,
297,25,Alan Ameche,35.0,27.0,FB,10,7.0,218.0,6-0,Wisconsin,6/1/1933,5,3.0,Baltimore Colts / 1st / 3rd pick / 1955,1960,
298,26,Jim Mutscheller,84.0,30.0,E,11,9.0,205.0,6-1,Notre Dame,3/31/1930,6,3.0,Dallas Texans / 12th / 134th pick / 1952,1960,
299,27,Art DeCarlo,21.0,29.0,DB,9,3.0,196.0,6-2,Georgia,3/23/1931,7,3.0,Chicago Bears / 6th / 66th pick / 1953,1960,
300,28,Jim Welch,46.0,22.0,DB,11,0.0,196.0,6-0,SMU,3/17/1938,Rook,3.0,Baltimore Colts / 3rd / 34th pick / 1960,1960,
301,29,Palmer Pyle,62.0,23.0,G,11,2.0,247.0,6-3,Michigan St.,6/12/1937,Rook,2.0,Baltimore Colts / 6th / 72nd pick / 1959,1960,
302,30,Billy Pricer,31.0,26.0,FB,12,5.0,208.0,5-10,Oklahoma,9/3/1934,3,2.0,Baltimore Colts / 6th / 65th pick / 1957,1960,
303,31,Jim Colvin,67.0,23.0,DT,12,2.0,252.0,6-3,Houston,11/30/1937,Rook,2.0,Baltimore Colts / 8th / 95th pick / 1960,1960,
304,32,Ray Brown,17.0,24.0,DB,12,0.0,195.0,6-2,Mississippi,9/7/1936,2,2.0,Baltimore Colts / 5th / 50th pick / 1958,1960,
305,33,Jerry Richardson,87.0,24.0,FL,11,0.0,185.0,6-3,Wofford,7/11/1936,1,1.0,Baltimore Colts / 13th / 154th pick / 1958,1960,
306,34,Steve Myhra,65.0,26.0,G,12,0.0,237.0,6-1,"Minnesota,North Dakota",4/2/1934,3,1.0,Baltimore Colts / 12th / 139th pick / 1956,1960,
307,35,Jackie Simpson,41.0,26.0,DB,12,1.0,183.0,5-10,Florida,4/2/1934,2,1.0,Baltimore Colts / 4th / 44th pick / 1957,1960,
308,36,Carl Taseff,23.0,32.0,DB,12,1.0,192.0,5-11,John Carroll,9/28/1928,9,1.0,Cleveland Browns / 22nd / 267th pick / 1951,1960,
309,37,Ed Kovac,43.0,22.0,HB,12,0.0,195.0,6-0,Cincinnati,4/22/1938,Rook,0.0,Chicago Bears / 6th / 68th pick / 1960,1960,
310,38,Mike Sommer,26.0,26.0,HB,1,0.0,190.0,5-11,George Washington,10/9/1934,2,0.0,Washington Redskins / 2nd / 16th pick / 1958,1960,
311,39,Team Total,,27.1,,12,,221.4,6-1.6,,,3.9,,,1960,
312,0,Jim Parker,77.0,27.0,T,14,13.0,273.0,6-3,Ohio St.,4/3/1934,4,14.0,Baltimore Colts / 1st / 8th pick / 1957,1961,
313,1,Lenny Moore,24.0,28.0,HB,13,13.0,191.0,6-1,Penn St.,11/25/1933,5,13.0,Baltimore Colts / 1st / 9th pick / 1956,1961,
314,2,Johnny Unitas,19.0,28.0,QB,14,14.0,194.0,6-1,Louisville,5/7/1933,5,13.0,Pittsburgh Steelers / 9th / 102nd pick / 1955,1961,
315,3,Gino Marchetti,89.0,34.0,DE,14,14.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,9,11.0,Dallas Texans / 2nd / 14th pick / 1952,1961,
316,4,Raymond Berry,82.0,28.0,E,12,10.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,6,10.0,Baltimore Colts / 20th / 232nd pick / 1954,1961,
317,5,Joe Perry,34.0,34.0,FB,13,13.0,200.0,6-0,Compton CC (CA),1/22/1927,13,9.0,,1961,
318,6,Alex Sandusky,68.0,29.0,G,14,14.0,235.0,6-1,Clarion,8/17/1932,7,8.0,Baltimore Colts / 16th / 184th pick / 1954,1961,
319,7,Dick Szymanski,52.0,29.0,C,14,14.0,233.0,6-3,Notre Dame,10/7/1932,6,8.0,Baltimore Colts / 2nd / 16th pick / 1955,1961,
320,8,George Preas,60.0,28.0,T,14,14.0,244.0,6-2,Virginia Tech,6/25/1933,6,8.0,Baltimore Colts / 5th / 51st pick / 1955,1961,
321,9,Palmer Pyle,62.0,24.0,G,14,14.0,247.0,6-3,Michigan St.,6/12/1937,1,8.0,Baltimore Colts / 6th / 72nd pick / 1959,1961,
322,10,Bill Pellington,36.0,34.0,LB,14,14.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,8,7.0,,1961,
323,11,Don Shinnick,66.0,26.0,LB,14,14.0,232.0,6-0,UCLA,5/15/1935,4,7.0,Baltimore Colts / 2nd / 20th pick / 1957,1961,
324,12,Bob Harrison,20.0,23.0,DB,13,13.0,185.0,5-11,Ohio,11/15/1938,Rook,6.0,,1961,
325,13,Art Donovan,70.0,36.0,DT,14,14.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,11,6.0,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1961,
326,14,Bobby Boyd,40.0,24.0,DB,14,14.0,195.0,5-11,Oklahoma,12/3/1937,1,6.0,Baltimore Colts / 10th / 119th pick / 1960,1961,
327,15,Ordell Braase,81.0,29.0,DE,13,13.0,245.0,6-4,South Dakota,3/13/1932,4,6.0,Baltimore Colts / 14th / 160th pick / 1954,1961,
328,16,Alex Hawkins,25.0,24.0,HB,11,11.0,190.0,6-0,South Carolina,7/2/1937,2,5.0,Green Bay Packers / 2nd / 13th pick / 1959,1961,
329,17,Billy Ray Smith,83.0,26.0,DT,14,8.0,240.0,6-4,"Auburn,Arkansas",1/27/1935,4,5.0,Los Angeles Rams / 3rd / 26th pick / 1957,1961,
330,18,Jackie Burkett,55.0,25.0,LLB,14,9.0,230.0,6-4,Auburn,12/16/1936,Rook,5.0,Baltimore Colts / 1st / 12th pick / 1959,1961,
331,19,Steve Myhra,65.0,27.0,G,14,0.0,237.0,6-1,"Minnesota,North Dakota",4/2/1934,4,5.0,Baltimore Colts / 12th / 139th pick / 1956,1961,
332,20,Andy Nelson,80.0,28.0,DB,14,14.0,180.0,6-1,Memphis,5/27/1933,4,5.0,Baltimore Colts / 11th / 126th pick / 1957,1961,
333,21,Jimmy Orr,28.0,26.0,FL,13,5.0,185.0,5-11,"Wake Forest,Clemson,Georgia",10/4/1935,3,4.0,Los Angeles Rams / 25th / 291st pick / 1957,1961,
334,22,Gary Glick,47.0,31.0,DB,11,8.0,195.0,6-2,Colorado St.,5/14/1930,5,4.0,Pittsburgh Steelers / 1st / 1st pick / 1956,1961,
335,23,Wiley Feagin,61.0,24.0,G,14,0.0,235.0,6-2,"Texas,Houston",8/28/1937,Rook,4.0,,1961,
336,24,Jim Mutscheller,84.0,31.0,E,12,12.0,205.0,6-1,Notre Dame,3/31/1930,7,4.0,Dallas Texans / 12th / 134th pick / 1952,1961,
337,25,Carl Taseff,23.0,33.0,DB,7,7.0,192.0,5-11,John Carroll,9/28/1928,10,3.0,Cleveland Browns / 22nd / 267th pick / 1951,1961,
338,26,Marv Matuszak,64.0,30.0,LB,14,5.0,232.0,6-3,Tulsa,9/12/1931,8,3.0,Pittsburgh Steelers / 3rd / 29th pick / 1953,1961,
339,27,Lenny Lyles,43.0,25.0,DB,14,0.0,202.0,6-2,Louisville,1/26/1936,3,3.0,Baltimore Colts / 1st / 11th pick / 1958,1961,
340,28,Joe Lewis,72.0,25.0,DT,11,0.0,256.0,6-2,Compton CC (CA),1/23/1936,3,3.0,Pittsburgh Steelers / 17th / 199th pick / 1958,1961,
341,29,Tom Gilburg,73.0,23.0,T,14,1.0,245.0,6-5,Syracuse,11/27/1938,Rook,3.0,"Buffalo Bills / 3rd / 18th pick / 1961, Baltimore Colts / 2nd / 21st pick / 1961",1961,
342,30,Jim Colvin,75.0,24.0,DT,13,7.0,252.0,6-3,Houston,11/30/1937,1,3.0,Baltimore Colts / 8th / 95th pick / 1960,1961,
343,31,Jim Welch,46.0,23.0,DB,14,0.0,196.0,6-0,SMU,3/17/1938,1,3.0,Baltimore Colts / 3rd / 34th pick / 1960,1961,
344,32,Mark Smolinski,32.0,22.0,FB,14,1.0,215.0,6-1,Wyoming,5/9/1939,Rook,2.0,,1961,
345,33,Tom Matte,27.0,22.0,RB,8,2.0,214.0,6-0,Ohio St.,6/14/1939,Rook,1.0,"Baltimore Colts / 1st / 7th pick / 1961, New York Titans / 5th / 34th pick / 1961",1961,
