,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
621,8,Sun,October 23,1:00PM ET,L,False,3-5,True,Washington Redskins,27.0,41.0,20.0,381.0,272.0,109.0,3.0,20.0,326.0,226.0,100.0,,1994,-1.26,-12.43,-1.27
622,9,Sun,October 30,4:00PM ET,W,False,4-5,True,New York Jets,28.0,25.0,22.0,330.0,151.0,179.0,5.0,14.0,256.0,199.0,57.0,1.0,1994,-0.71,14.87,-7.33
623,10,Sun,November 6,1:00PM ET,L,False,4-6,False,Miami Dolphins,21.0,22.0,17.0,213.0,108.0,105.0,1.0,25.0,372.0,254.0,118.0,2.0,1994,-2.92,-7.43,5.55
624,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
625,12,Sun,November 20,1:00PM ET,W,False,5-6,False,Cincinnati Bengals,17.0,13.0,15.0,237.0,165.0,72.0,,16.0,353.0,250.0,103.0,2.0,1994,0.29,-0.42,2.8
626,13,Sun,November 27,8:00PM ET,L,False,5-7,True,New England Patriots,10.0,12.0,15.0,290.0,158.0,132.0,2.0,19.0,336.0,257.0,79.0,1.0,1994,-5.74,3.02,-3.11
627,14,Sun,December 4,4:00PM ET,W,False,6-7,False,Seattle Seahawks,31.0,19.0,14.0,288.0,105.0,183.0,4.0,15.0,238.0,131.0,107.0,5.0,1994,-14.61,35.43,-2.91
628,15,Sun,December 11,1:00PM ET,L,False,6-8,False,New England Patriots,13.0,28.0,13.0,212.0,138.0,74.0,4.0,24.0,361.0,277.0,84.0,5.0,1994,-18.68,15.63,-2.76
629,16,Sun,December 18,4:00PM ET,W,False,7-8,True,Miami Dolphins,10.0,6.0,12.0,212.0,69.0,143.0,,17.0,311.0,214.0,97.0,,1994,-3.58,0.0,-1.06
630,17,Sat,December 24,1:00PM ET,W,False,8-8,True,Buffalo Bills,10.0,9.0,13.0,245.0,100.0,145.0,2.0,20.0,300.0,243.0,57.0,2.0,1994,-11.1,13.12,-3.48
631,1,Sun,September 3,1:00PM ET,L,True,0-1,True,Cincinnati Bengals,21.0,24.0,24.0,390.0,246.0,144.0,3.0,18.0,336.0,249.0,87.0,1.0,1995,3.51,-1.43,-3.8
632,2,Sun,September 10,4:00PM ET,W,True,1-1,False,New York Jets,27.0,24.0,25.0,361.0,239.0,122.0,3.0,21.0,344.0,198.0,146.0,3.0,1995,1.32,3.62,-1.93
633,3,Sun,September 17,1:00PM ET,L,False,1-2,False,Buffalo Bills,14.0,20.0,17.0,296.0,205.0,91.0,1.0,17.0,261.0,201.0,60.0,1.0,1995,-6.42,6.62,-6.36
634,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
635,5,Sun,October 1,1:00PM ET,W,False,2-2,True,St. Louis Rams,21.0,18.0,16.0,381.0,146.0,235.0,2.0,16.0,342.0,305.0,37.0,3.0,1995,0.98,13.35,-8.3
636,6,Sun,October 8,4:00PM ET,W,True,3-2,False,Miami Dolphins,27.0,24.0,22.0,419.0,310.0,109.0,1.0,26.0,343.0,195.0,148.0,,1995,18.49,-19.14,7.1
637,7,Sun,October 15,1:00PM ET,W,False,4-2,True,San Francisco 49ers,18.0,17.0,14.0,257.0,169.0,88.0,1.0,21.0,269.0,207.0,62.0,2.0,1995,-4.51,4.63,0.72
638,8,Sun,October 22,4:00PM ET,L,False,4-3,False,Oakland Raiders,17.0,30.0,13.0,254.0,163.0,91.0,2.0,18.0,396.0,322.0,74.0,2.0,1995,-4.15,-1.83,-7.58
639,9,Sun,October 29,1:00PM ET,W,False,5-3,True,New York Jets,17.0,10.0,10.0,114.0,62.0,52.0,,19.0,241.0,140.0,101.0,1.0,1995,-5.71,14.06,-3.84
640,10,Sun,November 5,1:00PM ET,L,False,5-4,True,Buffalo Bills,10.0,16.0,16.0,319.0,219.0,100.0,3.0,12.0,324.0,244.0,80.0,,1995,-9.37,1.47,0.4
641,11,Sun,November 12,1:00PM ET,L,False,5-5,False,New Orleans Saints,14.0,17.0,15.0,300.0,180.0,120.0,1.0,18.0,294.0,225.0,69.0,1.0,1995,5.87,-4.23,-5.92
642,12,Sun,November 19,1:00PM ET,W,False,6-5,False,New England Patriots,24.0,10.0,18.0,370.0,232.0,138.0,1.0,14.0,202.0,151.0,51.0,2.0,1995,-0.72,20.44,-6.16
643,13,Sun,November 26,1:00PM ET,W,False,7-5,True,Miami Dolphins,36.0,28.0,21.0,352.0,159.0,193.0,,24.0,338.0,231.0,107.0,2.0,1995,18.7,-13.4,-1.38
644,14,Sun,December 3,1:00PM ET,L,False,7-6,False,Carolina Panthers,10.0,13.0,12.0,200.0,135.0,65.0,2.0,12.0,255.0,170.0,85.0,2.0,1995,-22.39,13.16,6.64
645,15,Sun,December 10,1:00PM ET,W,False,8-6,False,Jacksonville Jaguars,41.0,31.0,15.0,219.0,128.0,91.0,,27.0,424.0,298.0,126.0,2.0,1995,6.37,-17.24,22.26
646,16,Sun,December 17,4:00PM ET,L,False,8-7,True,San Diego Chargers,24.0,27.0,24.0,365.0,276.0,89.0,1.0,26.0,379.0,265.0,114.0,1.0,1995,7.93,-12.85,2.97
647,17,Sat,December 23,8:00PM ET,W,False,9-7,True,New England Patriots,10.0,7.0,19.0,322.0,195.0,127.0,1.0,15.0,279.0,169.0,110.0,3.0,1995,-2.01,12.78,-6.8
648,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
649,Wild Card,Sun,December 31,4:00PM ET,W,False,10-7,False,San Diego Chargers,35.0,20.0,19.0,333.0,155.0,178.0,1.0,27.0,429.0,284.0,145.0,4.0,1995,13.2,3.22,-3.94
650,Division,Sun,January 7,4:00PM ET,W,False,11-7,False,Kansas City Chiefs,10.0,7.0,16.0,249.0,102.0,147.0,1.0,15.0,281.0,152.0,129.0,4.0,1995,-8.98,6.29,6.08
651,Conf. Champ.,Sun,January 14,12:30PM ET,L,False,11-8,False,Pittsburgh Steelers,16.0,20.0,16.0,328.0,245.0,83.0,,21.0,285.0,205.0,80.0,1.0,1995,2.3,-3.02,-1.29
652,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Arizona Cardinals,20.0,13.0,19.0,312.0,238.0,74.0,1.0,20.0,310.0,226.0,84.0,,1996,8.57,-5.39,0.89
653,2,Sun,September 8,1:00PM ET,W,False,2-0,False,New York Jets,21.0,7.0,17.0,291.0,225.0,66.0,1.0,21.0,359.0,290.0,69.0,2.0,1996,9.19,3.72,3.47
654,3,Sun,September 15,4:00PM ET,W,False,3-0,False,Dallas Cowboys,25.0,24.0,18.0,321.0,218.0,103.0,2.0,18.0,295.0,184.0,111.0,1.0,1996,-1.96,-5.86,6.83
655,4,Mon,September 23,9:00PM ET,W,False,4-0,True,Miami Dolphins,10.0,6.0,20.0,277.0,106.0,171.0,1.0,12.0,190.0,162.0,28.0,,1996,1.69,5.49,2.14
656,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
657,6,Sun,October 6,4:00PM ET,L,True,4-1,False,Buffalo Bills,13.0,16.0,16.0,249.0,163.0,86.0,,20.0,412.0,299.0,113.0,1.0,1996,-16.73,10.55,1.88
658,7,Sun,October 13,8:00PM ET,W,False,5-1,True,Baltimore Ravens,26.0,21.0,15.0,255.0,132.0,123.0,,20.0,325.0,213.0,112.0,1.0,1996,2.5,-0.59,-0.82
659,8,Sun,October 20,1:00PM ET,L,False,5-2,True,New England Patriots,9.0,27.0,27.0,364.0,319.0,45.0,4.0,15.0,222.0,142.0,80.0,2.0,1996,-16.15,9.69,-9.77
660,9,Sun,October 27,1:00PM ET,L,False,5-3,False,Washington Redskins,16.0,31.0,18.0,298.0,198.0,100.0,1.0,25.0,388.0,173.0,215.0,1.0,1996,0.87,-16.7,-4.36
661,10,Sun,November 3,1:00PM ET,L,False,5-4,True,San Diego Chargers,19.0,26.0,22.0,264.0,173.0,91.0,5.0,14.0,312.0,237.0,75.0,,1996,-21.19,4.77,10.08
662,11,Sun,November 10,1:00PM ET,L,False,5-5,False,Miami Dolphins,13.0,37.0,15.0,293.0,260.0,33.0,2.0,19.0,307.0,193.0,114.0,,1996,-16.59,2.44,4.45
663,12,Sun,November 17,1:00PM ET,W,False,6-5,True,New York Jets,34.0,29.0,14.0,303.0,151.0,152.0,3.0,21.0,419.0,332.0,87.0,5.0,1996,-11.63,13.59,5.4
664,13,Sun,November 24,1:00PM ET,L,False,6-6,False,New England Patriots,13.0,27.0,15.0,291.0,247.0,44.0,2.0,25.0,429.0,234.0,195.0,,1996,-6.37,-16.88,4.0
665,14,Sun,December 1,1:00PM ET,W,True,7-6,True,Buffalo Bills,13.0,10.0,18.0,288.0,203.0,85.0,,11.0,307.0,183.0,124.0,3.0,1996,-6.76,12.73,-2.03
666,15,Thu,December 5,8:00PM ET,W,False,8-6,True,Philadelphia Eagles,37.0,10.0,19.0,361.0,210.0,151.0,,18.0,330.0,254.0,76.0,3.0,1996,15.54,12.23,0.73
667,16,Sun,December 15,4:00PM ET,W,False,9-6,False,Kansas City Chiefs,24.0,19.0,19.0,311.0,222.0,89.0,,20.0,357.0,237.0,120.0,1.0,1996,16.18,-3.08,-6.88
668,17,Sun,December 22,1:00PM ET,L,False,9-7,False,Cincinnati Bengals,24.0,31.0,16.0,266.0,231.0,35.0,2.0,26.0,441.0,284.0,157.0,3.0,1996,-2.45,-15.92,10.91
669,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
670,Wild Card,Sun,December 29,12:30PM ET,L,False,9-8,False,Pittsburgh Steelers,14.0,42.0,8.0,146.0,105.0,41.0,2.0,24.0,407.0,176.0,231.0,3.0,1996,-18.9,-1.73,-6.58
671,1,Sun,August 31,1:00PM ET,L,False,0-1,False,Miami Dolphins,10.0,16.0,18.0,298.0,168.0,130.0,3.0,11.0,202.0,105.0,97.0,1.0,1997,-22.07,21.4,-5.48
672,2,Sun,September 7,1:00PM ET,L,False,0-2,True,New England Patriots,6.0,31.0,19.0,255.0,214.0,41.0,1.0,15.0,382.0,260.0,122.0,,1997,-11.84,-13.47,3.53
673,3,Sun,September 14,4:00PM ET,L,False,0-3,True,Seattle Seahawks,3.0,31.0,11.0,118.0,23.0,95.0,,27.0,423.0,270.0,153.0,1.0,1997,-12.64,-15.45,3.17
674,4,Sun,September 21,4:00PM ET,L,False,0-4,False,Buffalo Bills,35.0,37.0,17.0,322.0,198.0,124.0,1.0,25.0,393.0,230.0,163.0,5.0,1997,-12.66,-4.33,14.99
675,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
676,6,Sun,October 5,4:00PM ET,L,False,0-5,True,New York Jets,12.0,16.0,20.0,310.0,265.0,45.0,3.0,13.0,206.0,128.0,78.0,1.0,1997,-12.05,12.92,-2.08
677,7,Sun,October 12,8:00PM ET,L,False,0-6,False,Pittsburgh Steelers,22.0,24.0,18.0,270.0,191.0,79.0,2.0,17.0,327.0,142.0,185.0,6.0,1997,-11.27,17.89,-10.5
678,8,Mon,October 20,9:00PM ET,L,False,0-7,True,Buffalo Bills,6.0,9.0,15.0,238.0,144.0,94.0,,16.0,246.0,156.0,90.0,,1997,-0.36,-0.85,-2.17
679,9,Sun,October 26,4:00PM ET,L,False,0-8,False,San Diego Chargers,19.0,35.0,14.0,250.0,219.0,31.0,2.0,24.0,424.0,222.0,202.0,,1997,-13.03,-7.42,2.03
680,10,Sun,November 2,1:00PM ET,L,False,0-9,True,Tampa Bay Buccaneers,28.0,31.0,23.0,359.0,212.0,147.0,3.0,18.0,234.0,150.0,84.0,1.0,1997,6.84,-0.33,-7.65
681,11,Sun,November 9,1:00PM ET,L,False,0-10,True,Cincinnati Bengals,13.0,28.0,22.0,341.0,191.0,150.0,4.0,17.0,273.0,129.0,144.0,1.0,1997,-16.21,4.58,-5.53
682,12,Sun,November 16,1:00PM ET,W,False,1-10,True,Green Bay Packers,41.0,38.0,26.0,467.0,320.0,147.0,1.0,20.0,441.0,334.0,107.0,3.0,1997,10.66,-5.72,-4.94
683,13,Sun,November 23,1:00PM ET,L,False,1-11,False,Detroit Lions,10.0,32.0,12.0,173.0,120.0,53.0,1.0,21.0,391.0,142.0,249.0,,1997,-16.73,-9.64,0.79
684,14,Sun,November 30,1:00PM ET,L,False,1-12,False,New England Patriots,17.0,20.0,23.0,403.0,285.0,118.0,1.0,17.0,258.0,187.0,71.0,,1997,8.2,-3.06,-9.23
685,15,Sun,December 7,4:00PM ET,W,False,2-12,False,New York Jets,22.0,14.0,19.0,366.0,173.0,193.0,,12.0,126.0,93.0,33.0,1.0,1997,-1.29,11.56,-1.3
686,16,Sun,December 14,1:00PM ET,W,False,3-12,True,Miami Dolphins,41.0,0.0,23.0,401.0,253.0,148.0,1.0,10.0,183.0,107.0,76.0,2.0,1997,10.94,26.58,2.85
687,17,Sun,December 21,1:00PM ET,L,False,3-13,False,Minnesota Vikings,28.0,39.0,21.0,298.0,166.0,132.0,5.0,17.0,345.0,165.0,180.0,3.0,1997,-12.19,0.33,-0.27
688,1,Sun,September 6,4:15PM ET,L,False,0-1,True,Miami Dolphins,15.0,24.0,24.0,337.0,273.0,64.0,4.0,15.0,272.0,135.0,137.0,1.0,1998,-11.91,-3.5,4.74
689,2,Sun,September 13,8:20PM ET,L,False,0-2,False,New England Patriots,6.0,29.0,20.0,309.0,173.0,136.0,4.0,15.0,321.0,218.0,103.0,,1998,-23.91,1.56,0.98
690,3,Sun,September 20,1:00PM ET,L,False,0-3,False,New York Jets,6.0,44.0,21.0,310.0,190.0,120.0,2.0,28.0,505.0,203.0,302.0,2.0,1998,-8.68,-27.36,2.09
691,4,Sun,September 27,1:00PM ET,L,True,0-4,True,New Orleans Saints,13.0,19.0,16.0,357.0,292.0,65.0,3.0,14.0,320.0,137.0,183.0,1.0,1998,-12.26,9.0,-2.34
692,5,Sun,October 4,1:00PM ET,W,False,1-4,True,San Diego Chargers,17.0,12.0,11.0,192.0,137.0,55.0,1.0,17.0,295.0,143.0,152.0,3.0,1998,-14.17,17.05,7.01
693,6,Sun,October 11,1:00PM ET,L,False,1-5,True,Buffalo Bills,24.0,31.0,21.0,341.0,235.0,106.0,2.0,24.0,381.0,205.0,176.0,,1998,0.86,-15.34,1.19
694,7,Sun,October 18,4:05PM ET,L,False,1-6,False,San Francisco 49ers,31.0,34.0,15.0,336.0,231.0,105.0,,36.0,448.0,321.0,127.0,2.0,1998,10.1,-13.54,4.32
695,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
696,9,Sun,November 1,1:00PM ET,L,False,1-7,True,New England Patriots,16.0,21.0,18.0,310.0,278.0,32.0,2.0,20.0,370.0,293.0,77.0,1.0,1998,-6.0,-6.33,4.29
697,10,Sun,November 8,1:00PM ET,L,False,1-8,False,Miami Dolphins,14.0,27.0,21.0,254.0,140.0,114.0,2.0,20.0,359.0,207.0,152.0,2.0,1998,-8.1,-3.7,-2.86
698,11,Sun,November 15,1:00PM ET,W,False,2-8,True,New York Jets,24.0,23.0,23.0,357.0,267.0,90.0,2.0,20.0,369.0,212.0,157.0,2.0,1998,7.6,1.58,-6.27
699,12,Sun,November 22,1:00PM ET,L,False,2-9,False,Buffalo Bills,11.0,34.0,14.0,250.0,164.0,86.0,3.0,25.0,402.0,215.0,187.0,1.0,1998,-14.74,-9.82,1.11
700,13,Sun,November 29,1:00PM ET,L,False,2-10,False,Baltimore Ravens,31.0,38.0,26.0,540.0,344.0,196.0,1.0,18.0,314.0,198.0,116.0,,1998,24.07,-14.8,-14.91
701,14,Sun,December 6,1:00PM ET,L,False,2-11,False,Atlanta Falcons,21.0,28.0,17.0,244.0,159.0,85.0,3.0,27.0,394.0,257.0,137.0,2.0,1998,-2.51,-11.43,2.68
702,15,Sun,December 13,1:00PM ET,W,False,3-11,True,Cincinnati Bengals,39.0,26.0,21.0,338.0,210.0,128.0,,22.0,378.0,223.0,155.0,,1998,16.8,-9.04,7.34
703,16,Sun,December 20,4:05PM ET,L,False,3-12,False,Seattle Seahawks,23.0,27.0,18.0,362.0,330.0,32.0,2.0,23.0,376.0,150.0,226.0,,1998,-3.62,-7.96,8.43
704,17,Sun,December 27,1:00PM ET,L,False,3-13,True,Carolina Panthers,19.0,27.0,12.0,279.0,207.0,72.0,2.0,17.0,332.0,149.0,183.0,2.0,1998,-10.49,8.66,-7.08
705,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Buffalo Bills,31.0,14.0,20.0,393.0,284.0,109.0,3.0,19.0,321.0,274.0,47.0,3.0,1999,6.87,19.22,-8.41
706,2,Sun,September 19,1:02PM ET,L,False,1-1,False,New England Patriots,28.0,31.0,23.0,344.0,223.0,121.0,4.0,26.0,400.0,292.0,108.0,1.0,1999,3.8,-6.81,4.88
707,3,Sun,September 26,4:05PM ET,W,False,2-1,False,San Diego Chargers,27.0,19.0,26.0,468.0,404.0,64.0,1.0,16.0,274.0,179.0,95.0,1.0,1999,14.67,5.79,-10.12
708,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
709,5,Sun,October 10,4:15PM ET,L,False,2-2,True,Miami Dolphins,31.0,34.0,18.0,332.0,264.0,68.0,2.0,19.0,469.0,393.0,76.0,,1999,8.38,-10.43,-3.14
710,6,Sun,October 17,1:02PM ET,W,False,3-2,False,New York Jets,16.0,13.0,19.0,318.0,210.0,108.0,1.0,16.0,281.0,125.0,156.0,2.0,1999,-1.78,12.39,-11.6
711,7,Sun,October 24,1:00PM ET,W,False,4-2,True,Cincinnati Bengals,31.0,10.0,18.0,335.0,278.0,57.0,1.0,12.0,254.0,149.0,105.0,,1999,9.51,13.37,-3.1
712,8,Sun,October 31,5:15PM ET,W,False,5-2,True,Dallas Cowboys,34.0,24.0,23.0,419.0,300.0,119.0,,18.0,232.0,129.0,103.0,1.0,1999,14.03,5.19,-12.97
713,9,Sun,November 7,2:00PM ET,W,False,6-2,True,Kansas City Chiefs,25.0,17.0,21.0,375.0,256.0,119.0,2.0,19.0,319.0,211.0,108.0,1.0,1999,-0.21,-5.52,6.77
714,10,Sun,November 14,1:04PM ET,W,False,7-2,False,New York Giants,27.0,19.0,13.0,342.0,237.0,105.0,1.0,26.0,384.0,237.0,147.0,4.0,1999,-0.29,5.45,1.51
715,11,Sun,November 21,1:02PM ET,W,False,8-2,False,Philadelphia Eagles,44.0,17.0,22.0,455.0,255.0,200.0,3.0,13.0,212.0,118.0,94.0,5.0,1999,5.88,29.18,-5.62
716,12,Sun,November 28,5:15PM ET,W,False,9-2,True,New York Jets,13.0,6.0,23.0,287.0,187.0,100.0,3.0,14.0,214.0,88.0,126.0,,1999,-2.33,7.16,-0.03
717,13,Sun,December 5,1:01PM ET,W,False,10-2,False,Miami Dolphins,37.0,34.0,21.0,370.0,241.0,129.0,2.0,22.0,368.0,299.0,69.0,3.0,1999,-1.73,1.78,0.86
718,14,Sun,December 12,2:05PM ET,W,False,11-2,True,New England Patriots,20.0,15.0,15.0,287.0,178.0,109.0,1.0,23.0,401.0,344.0,57.0,1.0,1999,1.12,2.5,2.35
719,15,Sun,December 19,1:00PM ET,W,False,12-2,True,Washington Redskins,24.0,21.0,24.0,379.0,291.0,88.0,3.0,21.0,359.0,208.0,151.0,,1999,7.36,-2.04,9.2
720,16,Sun,December 26,1:02PM ET,W,False,13-2,False,Cleveland Browns,29.0,28.0,28.0,396.0,276.0,120.0,,17.0,314.0,173.0,141.0,1.0,1999,18.3,-11.69,-7.62
721,17,Sun,January 2,1:02PM ET,L,False,13-3,False,Buffalo Bills,6.0,31.0,13.0,226.0,182.0,44.0,1.0,23.0,419.0,287.0,132.0,,1999,-8.8,-22.8,2.06
722,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
723,Division,Sun,January 16,4:05PM ET,L,False,13-4,True,Tennessee Titans,16.0,19.0,19.0,305.0,227.0,78.0,,13.0,309.0,112.0,197.0,1.0,1999,-2.65,5.44,-6.82
724,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Kansas City Chiefs,27.0,14.0,20.0,386.0,267.0,119.0,2.0,17.0,280.0,206.0,74.0,1.0,2000,-0.41,7.06,4.02
725,2,Sun,September 10,1:00PM ET,L,False,1-1,True,Oakland Raiders,31.0,38.0,28.0,462.0,351.0,111.0,3.0,21.0,359.0,207.0,152.0,,2000,14.23,-18.08,-2.67
726,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
727,4,Mon,September 25,9:00PM ET,W,False,2-1,True,Jacksonville Jaguars,43.0,14.0,21.0,533.0,440.0,93.0,1.0,18.0,286.0,189.0,97.0,2.0,2000,19.38,7.56,1.07
728,5,Sun,October 1,1:01PM ET,W,False,3-1,False,Buffalo Bills,18.0,16.0,14.0,265.0,184.0,81.0,1.0,21.0,385.0,215.0,170.0,,2000,4.84,-7.0,2.7
729,6,Sun,October 8,1:02PM ET,L,False,3-2,False,New England Patriots,16.0,24.0,27.0,408.0,324.0,84.0,3.0,19.0,301.0,183.0,118.0,,2000,4.5,-8.02,-6.39
730,7,Sun,October 15,4:05PM ET,W,False,4-2,False,Seattle Seahawks,37.0,24.0,28.0,499.0,280.0,219.0,1.0,21.0,317.0,252.0,65.0,3.0,2000,25.03,-1.69,-6.98
731,8,Sun,October 22,1:00PM ET,W,False,5-2,True,New England Patriots,30.0,23.0,20.0,398.0,268.0,130.0,1.0,24.0,386.0,231.0,155.0,1.0,2000,19.68,-12.39,-0.68
732,9,Sun,October 29,2:00PM ET,W,False,6-2,True,Detroit Lions,30.0,18.0,24.0,420.0,281.0,139.0,5.0,18.0,328.0,174.0,154.0,4.0,2000,1.17,15.6,-2.42
733,10,Sun,November 5,1:02PM ET,L,False,6-3,False,Chicago Bears,24.0,27.0,20.0,371.0,281.0,90.0,2.0,20.0,370.0,227.0,143.0,,2000,-1.1,-7.91,1.93
734,11,Sun,November 12,8:35PM ET,W,False,7-3,True,New York Jets,23.0,15.0,25.0,358.0,210.0,148.0,1.0,22.0,367.0,271.0,96.0,2.0,2000,7.69,-6.99,5.66
735,12,Sun,November 19,1:02PM ET,L,False,7-4,False,Green Bay Packers,24.0,26.0,25.0,338.0,267.0,71.0,2.0,25.0,432.0,287.0,145.0,1.0,2000,11.56,-14.51,-7.6
736,13,Sun,November 26,4:15PM ET,L,False,7-5,True,Miami Dolphins,14.0,17.0,19.0,353.0,209.0,144.0,1.0,17.0,253.0,171.0,82.0,,2000,2.58,-3.2,0.6
737,14,Sun,December 3,4:15PM ET,L,False,7-6,False,New York Jets,17.0,27.0,21.0,375.0,326.0,49.0,3.0,26.0,491.0,280.0,211.0,1.0,2000,-2.78,-15.14,9.58
738,15,Mon,December 11,9:00PM ET,W,False,8-6,True,Buffalo Bills,44.0,20.0,20.0,237.0,116.0,121.0,,16.0,294.0,228.0,66.0,3.0,2000,5.25,17.92,4.85
739,16,Sun,December 17,4:16PM ET,W,False,9-6,False,Miami Dolphins,20.0,13.0,20.0,327.0,195.0,132.0,2.0,14.0,272.0,132.0,140.0,3.0,2000,4.82,1.97,-1.51
740,17,Sun,December 24,4:15PM ET,W,False,10-6,True,Minnesota Vikings,31.0,10.0,25.0,411.0,283.0,128.0,1.0,11.0,236.0,169.0,67.0,1.0,2000,18.43,6.89,-6.56
741,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
742,Wild Card,Sat,December 30,12:33PM ET,L,True,10-7,False,Miami Dolphins,17.0,23.0,14.0,293.0,194.0,99.0,,26.0,434.0,176.0,258.0,3.0,2000,-2.63,-0.97,-3.14
743,1,Sun,September 9,1:03PM ET,W,False,1-0,False,New York Jets,45.0,24.0,22.0,376.0,222.0,154.0,3.0,17.0,330.0,192.0,138.0,2.0,2001,15.45,6.88,-3.53
744,2,Sun,September 23,1:00PM ET,W,False,2-0,True,Buffalo Bills,42.0,26.0,28.0,555.0,418.0,137.0,3.0,21.0,374.0,229.0,145.0,1.0,2001,22.35,-4.49,-1.0
745,3,Sun,September 30,1:03PM ET,L,False,2-1,False,New England Patriots,13.0,44.0,20.0,322.0,240.0,82.0,4.0,19.0,336.0,159.0,177.0,,2001,-21.47,-11.16,4.62
746,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
747,5,Sun,October 14,8:30PM ET,L,False,2-2,True,Oakland Raiders,18.0,23.0,26.0,352.0,234.0,118.0,2.0,18.0,317.0,216.0,101.0,1.0,2001,-3.84,2.1,-5.76
748,6,Sun,October 21,1:00PM ET,L,False,2-3,True,New England Patriots,17.0,38.0,28.0,484.0,305.0,179.0,2.0,19.0,385.0,262.0,123.0,,2001,9.17,-20.68,-7.77
749,7,Thu,October 25,7:30PM ET,W,False,3-3,False,Kansas City Chiefs,35.0,28.0,17.0,373.0,179.0,194.0,1.0,25.0,415.0,314.0,101.0,3.0,2001,6.27,-2.68,3.67
750,8,Sun,November 4,1:01PM ET,W,False,4-3,False,Buffalo Bills,30.0,14.0,17.0,305.0,161.0,144.0,1.0,14.0,232.0,148.0,84.0,2.0,2001,2.08,18.17,-8.76
751,9,Sun,November 11,1:00PM ET,L,False,4-4,True,Miami Dolphins,24.0,27.0,19.0,289.0,224.0,65.0,3.0,14.0,375.0,241.0,134.0,3.0,2001,-8.9,-0.1,3.89
752,10,Sun,November 18,1:02PM ET,L,False,4-5,False,New Orleans Saints,20.0,34.0,18.0,339.0,262.0,77.0,1.0,25.0,378.0,221.0,157.0,,2001,6.16,-17.3,-5.13
753,11,Sun,November 25,1:00PM ET,L,False,4-6,True,San Francisco 49ers,21.0,40.0,30.0,491.0,364.0,127.0,5.0,16.0,340.0,169.0,171.0,1.0,2001,-1.05,-4.86,-9.2
754,12,Sun,December 2,1:02PM ET,L,False,4-7,False,Baltimore Ravens,27.0,39.0,16.0,314.0,263.0,51.0,4.0,20.0,398.0,268.0,130.0,4.0,2001,-21.29,7.49,4.07
755,13,Mon,December 10,9:08PM ET,L,False,4-8,False,Miami Dolphins,6.0,41.0,16.0,254.0,170.0,84.0,4.0,24.0,366.0,183.0,183.0,,2001,-15.33,-25.97,7.62
756,14,Sun,December 16,1:00PM ET,W,False,5-8,True,Atlanta Falcons,41.0,27.0,29.0,512.0,325.0,187.0,1.0,21.0,316.0,250.0,66.0,1.0,2001,20.38,-1.76,-5.3
757,15,Sun,December 23,8:30PM ET,L,False,5-9,True,New York Jets,28.0,29.0,18.0,393.0,260.0,133.0,2.0,26.0,451.0,285.0,166.0,2.0,2001,5.91,-9.96,-0.19
758,16,Sun,December 30,1:02PM ET,L,False,5-10,False,St. Louis Rams,17.0,42.0,17.0,261.0,178.0,83.0,1.0,27.0,483.0,359.0,124.0,1.0,2001,0.3,-30.07,1.43
759,17,Sun,January 6,1:00PM ET,W,False,6-10,True,Denver Broncos,29.0,10.0,22.0,335.0,184.0,151.0,1.0,17.0,219.0,104.0,115.0,4.0,2001,4.09,16.63,-0.09
760,1,Sun,September 8,1:04PM ET,W,False,1-0,False,Jacksonville Jaguars,28.0,25.0,18.0,307.0,203.0,104.0,2.0,19.0,343.0,225.0,118.0,2.0,2002,4.46,-5.8,5.1
761,2,Sun,September 15,1:00PM ET,L,False,1-1,True,Miami Dolphins,13.0,21.0,29.0,432.0,289.0,143.0,3.0,17.0,342.0,179.0,163.0,1.0,2002,1.29,-6.55,1.59
762,3,Sun,September 22,1:01PM ET,W,False,2-1,False,Houston Texans,23.0,3.0,16.0,339.0,251.0,88.0,2.0,10.0,204.0,78.0,126.0,2.0,2002,-0.18,17.73,2.8
763,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
