,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
613,4,Sun,September 21,1:00PM ET,L,False,1-3,False,New York Jets,22.0,23.0,26.0,468.0,339.0,129.0,,16.0,303.0,220.0,83.0,1.0,1997,14.71,-4.62,-18.68
614,5,Sun,September 28,4:00PM ET,W,False,2-3,True,St. Louis Rams,35.0,17.0,20.0,383.0,213.0,170.0,2.0,20.0,374.0,255.0,119.0,3.0,1997,2.25,11.12,2.44
615,6,Sun,October 5,4:00PM ET,L,False,2-4,True,San Diego Chargers,10.0,25.0,11.0,241.0,228.0,13.0,1.0,23.0,398.0,218.0,180.0,,1997,-19.57,-2.63,6.74
616,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
617,8,Sun,October 19,4:00PM ET,W,False,3-4,True,Denver Broncos,28.0,25.0,12.0,324.0,81.0,243.0,2.0,25.0,441.0,294.0,147.0,1.0,1997,-5.03,-1.6,9.42
618,9,Sun,October 26,4:00PM ET,L,False,3-5,False,Seattle Seahawks,34.0,45.0,19.0,354.0,235.0,119.0,1.0,26.0,554.0,409.0,145.0,2.0,1997,-6.91,-4.99,1.77
619,10,Sun,November 2,1:00PM ET,L,False,3-6,False,Carolina Panthers,14.0,38.0,20.0,357.0,319.0,38.0,2.0,27.0,408.0,192.0,216.0,,1997,-0.42,-19.45,-1.2
620,11,Sun,November 9,4:00PM ET,L,False,3-7,True,New Orleans Saints,10.0,13.0,12.0,221.0,189.0,32.0,2.0,17.0,213.0,154.0,59.0,1.0,1997,-15.51,13.56,-2.72
621,12,Sun,November 16,8:00PM ET,W,False,4-7,False,San Diego Chargers,38.0,13.0,22.0,365.0,225.0,140.0,2.0,11.0,248.0,157.0,91.0,2.0,1997,7.95,15.28,8.29
622,13,Mon,November 24,9:00PM ET,L,False,4-8,False,Denver Broncos,3.0,31.0,14.0,260.0,150.0,110.0,2.0,23.0,370.0,260.0,110.0,1.0,1997,-23.86,-1.25,-0.83
623,14,Sun,November 30,4:00PM ET,L,False,4-9,True,Miami Dolphins,16.0,34.0,18.0,326.0,212.0,114.0,2.0,23.0,378.0,241.0,137.0,2.0,1997,-8.76,-1.52,1.07
624,15,Sun,December 7,1:00PM ET,L,False,4-10,False,Kansas City Chiefs,0.0,30.0,5.0,93.0,57.0,36.0,1.0,27.0,418.0,204.0,214.0,,1997,-17.95,-22.16,5.82
625,16,Sun,December 14,4:00PM ET,L,False,4-11,True,Seattle Seahawks,21.0,22.0,15.0,275.0,241.0,34.0,2.0,22.0,381.0,278.0,103.0,2.0,1997,-0.54,4.64,-5.16
626,17,Sun,December 21,4:00PM ET,L,False,4-12,True,Jacksonville Jaguars,9.0,20.0,19.0,300.0,192.0,108.0,1.0,20.0,417.0,274.0,143.0,,1997,-3.48,-12.54,5.11
627,1,Sun,September 6,8:20PM ET,L,False,0-1,False,Kansas City Chiefs,8.0,28.0,18.0,264.0,212.0,52.0,5.0,18.0,300.0,157.0,143.0,,1998,-11.65,4.1,-14.06
628,2,Sun,September 13,4:15PM ET,W,False,1-1,True,New York Giants,20.0,17.0,21.0,414.0,252.0,162.0,1.0,15.0,233.0,162.0,71.0,1.0,1998,2.03,11.09,-7.75
629,3,Sun,September 20,4:15PM ET,L,False,1-2,True,Denver Broncos,17.0,34.0,13.0,258.0,164.0,94.0,3.0,25.0,338.0,193.0,145.0,2.0,1998,-18.81,-0.91,3.94
630,4,Sun,September 27,1:00PM ET,W,False,2-2,False,Dallas Cowboys,13.0,12.0,13.0,288.0,159.0,129.0,,16.0,275.0,207.0,68.0,3.0,1998,0.72,5.89,-6.74
631,5,Sun,October 4,4:05PM ET,W,False,3-2,False,Arizona Cardinals,23.0,20.0,14.0,222.0,110.0,112.0,3.0,16.0,236.0,187.0,49.0,4.0,1998,-22.37,22.4,0.89
632,6,Sun,October 11,4:15PM ET,W,False,4-2,True,San Diego Chargers,7.0,6.0,6.0,159.0,141.0,18.0,1.0,9.0,195.0,78.0,117.0,4.0,1998,-30.69,35.4,-4.99
633,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
634,8,Sun,October 25,4:15PM ET,W,False,5-2,True,Cincinnati Bengals,27.0,10.0,23.0,411.0,160.0,251.0,,14.0,170.0,108.0,62.0,3.0,1998,3.14,19.16,-1.82
635,9,Sun,November 1,8:20PM ET,W,False,6-2,False,Seattle Seahawks,31.0,18.0,14.0,293.0,220.0,73.0,1.0,22.0,333.0,253.0,80.0,5.0,1998,-10.21,11.73,3.83
636,10,Sun,November 8,1:00PM ET,L,False,6-3,False,Baltimore Ravens,10.0,13.0,20.0,356.0,245.0,111.0,3.0,15.0,213.0,87.0,126.0,1.0,1998,0.29,4.42,-6.77
637,11,Sun,November 15,4:05PM ET,W,False,7-3,True,Seattle Seahawks,20.0,17.0,21.0,380.0,249.0,131.0,3.0,15.0,293.0,192.0,101.0,3.0,1998,-9.57,14.15,-2.43
638,12,Sun,November 22,4:15PM ET,L,False,7-4,False,Denver Broncos,14.0,40.0,15.0,294.0,245.0,49.0,3.0,28.0,397.0,201.0,196.0,1.0,1998,-12.24,-11.52,0.91
639,13,Sun,November 29,4:15PM ET,L,False,7-5,True,Washington Redskins,19.0,29.0,23.0,376.0,189.0,187.0,4.0,17.0,303.0,209.0,94.0,1.0,1998,2.74,2.26,-15.85
640,14,Sun,December 6,4:15PM ET,L,False,7-6,True,Miami Dolphins,17.0,27.0,20.0,314.0,207.0,107.0,7.0,9.0,260.0,170.0,90.0,1.0,1998,-24.4,18.13,1.12
641,15,Sun,December 13,1:00PM ET,L,False,7-7,False,Buffalo Bills,21.0,44.0,13.0,178.0,87.0,91.0,4.0,18.0,316.0,182.0,134.0,,1998,-22.44,-1.34,-0.04
642,16,Sun,December 20,4:05PM ET,W,False,8-7,False,San Diego Chargers,17.0,10.0,14.0,287.0,167.0,120.0,3.0,16.0,315.0,236.0,79.0,3.0,1998,-9.55,15.05,2.79
643,17,Sat,December 26,4:00PM ET,L,False,8-8,True,Kansas City Chiefs,24.0,31.0,25.0,321.0,281.0,40.0,2.0,20.0,373.0,254.0,119.0,3.0,1998,-6.26,-1.27,0.25
644,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Green Bay Packers,24.0,28.0,20.0,363.0,210.0,153.0,1.0,25.0,409.0,318.0,91.0,4.0,1999,4.11,-2.34,-9.0
645,2,Sun,September 19,1:00PM ET,W,False,1-1,False,Minnesota Vikings,22.0,17.0,22.0,402.0,240.0,162.0,1.0,19.0,354.0,320.0,34.0,3.0,1999,1.11,-0.35,0.21
646,3,Sun,September 26,4:16PM ET,W,False,2-1,True,Chicago Bears,24.0,17.0,22.0,392.0,283.0,109.0,5.0,11.0,232.0,198.0,34.0,3.0,1999,3.09,17.4,-10.49
647,4,Sun,October 3,8:24PM ET,L,False,2-2,False,Seattle Seahawks,21.0,22.0,21.0,383.0,217.0,166.0,1.0,15.0,276.0,201.0,75.0,1.0,1999,12.94,-0.41,-3.23
648,5,Sun,October 10,4:17PM ET,L,False,2-3,True,Denver Broncos,13.0,16.0,17.0,265.0,210.0,55.0,2.0,16.0,302.0,221.0,81.0,2.0,1999,-15.12,7.98,-0.28
649,6,Sun,October 17,1:01PM ET,W,False,3-3,False,Buffalo Bills,20.0,14.0,23.0,343.0,148.0,195.0,,14.0,310.0,201.0,109.0,3.0,1999,4.52,6.9,-8.27
650,7,Sun,October 24,4:15PM ET,W,False,4-3,True,New York Jets,24.0,23.0,24.0,461.0,344.0,117.0,4.0,14.0,324.0,147.0,177.0,2.0,1999,6.19,1.2,-1.23
651,8,Sun,October 31,1:06PM ET,L,False,4-4,True,Miami Dolphins,9.0,16.0,13.0,187.0,107.0,80.0,2.0,19.0,325.0,184.0,141.0,,1999,-15.92,9.61,-0.11
652,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
653,10,Sun,November 14,1:06PM ET,W,False,5-4,True,San Diego Chargers,28.0,9.0,25.0,417.0,244.0,173.0,,12.0,225.0,192.0,33.0,,1999,22.82,3.82,-5.12
654,11,Mon,November 22,11:07PM ET,L,True,5-5,False,Denver Broncos,21.0,27.0,16.0,284.0,205.0,79.0,3.0,17.0,291.0,171.0,120.0,2.0,1999,-19.21,14.25,-2.89
655,12,Sun,November 28,4:16PM ET,L,False,5-6,True,Kansas City Chiefs,34.0,37.0,18.0,315.0,207.0,108.0,3.0,16.0,293.0,195.0,98.0,3.0,1999,-15.35,15.89,-4.81
656,13,Sun,December 5,1:15PM ET,W,False,6-6,True,Seattle Seahawks,30.0,21.0,24.0,415.0,253.0,162.0,1.0,20.0,324.0,234.0,90.0,4.0,1999,14.7,1.51,-11.46
657,14,Thu,December 9,8:20PM ET,L,False,6-7,False,Tennessee Titans,14.0,21.0,21.0,364.0,253.0,111.0,3.0,17.0,307.0,103.0,204.0,1.0,1999,9.05,-8.21,-5.14
658,15,Sun,December 19,1:05PM ET,W,False,7-7,True,Tampa Bay Buccaneers,45.0,0.0,21.0,400.0,138.0,262.0,,9.0,137.0,103.0,34.0,3.0,1999,16.97,32.71,-2.84
659,16,Sun,December 26,1:05PM ET,L,False,7-8,False,San Diego Chargers,20.0,23.0,18.0,294.0,248.0,46.0,1.0,17.0,342.0,293.0,49.0,1.0,1999,0.13,3.1,-7.46
660,17,Sun,January 2,1:01PM ET,W,True,8-8,False,Kansas City Chiefs,41.0,38.0,21.0,408.0,302.0,106.0,2.0,25.0,429.0,240.0,189.0,1.0,1999,-6.73,-4.85,14.71
661,1,Sun,September 3,4:15PM ET,W,False,1-0,True,San Diego Chargers,9.0,6.0,13.0,233.0,166.0,67.0,,17.0,255.0,179.0,76.0,4.0,2000,-14.39,19.54,-1.47
662,2,Sun,September 10,1:00PM ET,W,False,2-0,False,Indianapolis Colts,38.0,31.0,21.0,359.0,207.0,152.0,,28.0,462.0,351.0,111.0,3.0,2000,18.08,-14.23,2.67
663,3,Sun,September 17,4:05PM ET,L,False,2-1,True,Denver Broncos,24.0,33.0,16.0,263.0,140.0,123.0,4.0,25.0,387.0,207.0,180.0,1.0,2000,-9.0,-4.5,5.3
664,4,Sun,September 24,4:17PM ET,W,False,3-1,True,Cleveland Browns,36.0,10.0,18.0,292.0,179.0,113.0,,14.0,230.0,141.0,89.0,2.0,2000,3.6,19.59,6.58
665,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
666,6,Sun,October 8,4:00PM ET,W,True,4-1,False,San Francisco 49ers,34.0,28.0,31.0,471.0,307.0,164.0,2.0,28.0,472.0,336.0,136.0,2.0,2000,13.43,-10.79,2.16
667,7,Sun,October 15,1:00PM ET,W,False,5-1,False,Kansas City Chiefs,20.0,17.0,23.0,391.0,230.0,161.0,1.0,20.0,346.0,288.0,58.0,1.0,2000,9.73,-2.63,1.46
668,8,Sun,October 22,4:05PM ET,W,False,6-1,True,Seattle Seahawks,31.0,3.0,17.0,380.0,174.0,206.0,1.0,17.0,283.0,146.0,137.0,3.0,2000,11.34,16.55,-1.2
669,9,Sun,October 29,8:35PM ET,W,False,7-1,False,San Diego Chargers,15.0,13.0,19.0,228.0,145.0,83.0,1.0,18.0,224.0,195.0,29.0,2.0,2000,-4.95,3.76,2.13
670,10,Sun,November 5,1:15PM ET,W,False,8-1,True,Kansas City Chiefs,49.0,31.0,31.0,473.0,242.0,231.0,,31.0,513.0,474.0,39.0,3.0,2000,34.25,-15.22,-3.18
671,11,Mon,November 13,9:09PM ET,L,False,8-2,False,Denver Broncos,24.0,27.0,25.0,411.0,373.0,38.0,3.0,18.0,329.0,258.0,71.0,2.0,2000,1.36,-4.26,1.76
672,12,Sun,November 19,1:02PM ET,W,False,9-2,False,New Orleans Saints,31.0,22.0,19.0,293.0,134.0,159.0,1.0,19.0,333.0,200.0,133.0,1.0,2000,8.89,0.65,0.83
673,13,Sun,November 26,4:05PM ET,W,False,10-2,True,Atlanta Falcons,41.0,14.0,24.0,492.0,222.0,270.0,1.0,15.0,181.0,150.0,31.0,2.0,2000,17.58,11.36,1.43
674,14,Sun,December 3,1:01PM ET,L,False,10-3,False,Pittsburgh Steelers,20.0,21.0,20.0,390.0,273.0,117.0,2.0,19.0,311.0,112.0,199.0,1.0,2000,-2.51,0.0,-0.74
675,15,Sun,December 10,8:35PM ET,W,False,11-3,True,New York Jets,31.0,7.0,17.0,330.0,150.0,180.0,1.0,14.0,300.0,290.0,10.0,4.0,2000,0.16,23.19,-0.63
676,16,Sat,December 16,4:06PM ET,L,False,11-4,False,Seattle Seahawks,24.0,27.0,15.0,361.0,134.0,227.0,3.0,18.0,326.0,153.0,173.0,2.0,2000,-3.52,5.8,-3.74
677,17,Sun,December 24,4:15PM ET,W,False,12-4,True,Carolina Panthers,52.0,9.0,28.0,409.0,230.0,179.0,,19.0,297.0,218.0,79.0,4.0,2000,27.1,18.51,-2.61
678,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
679,Division,Sat,January 6,4:05PM ET,W,False,13-4,True,Miami Dolphins,27.0,0.0,20.0,267.0,127.0,140.0,1.0,10.0,204.0,164.0,40.0,4.0,2000,-0.02,30.85,-1.34
680,Conf. Champ.,Sun,January 14,4:05PM ET,L,False,13-5,True,Baltimore Ravens,3.0,16.0,12.0,191.0,167.0,24.0,5.0,12.0,282.0,172.0,110.0,2.0,2000,-28.42,14.84,3.12
681,1,Sun,September 9,12:01PM ET,W,False,1-0,False,Kansas City Chiefs,27.0,24.0,23.0,427.0,327.0,100.0,3.0,16.0,254.0,219.0,35.0,3.0,2001,-6.09,4.16,4.39
682,2,Sun,September 23,1:10PM ET,L,False,1-1,False,Miami Dolphins,15.0,18.0,12.0,216.0,120.0,96.0,,19.0,359.0,215.0,144.0,2.0,2001,-10.67,3.47,7.53
683,3,Sun,September 30,4:10PM ET,W,False,2-1,True,Seattle Seahawks,38.0,14.0,17.0,344.0,251.0,93.0,1.0,21.0,348.0,306.0,42.0,3.0,2001,7.37,5.75,6.15
684,4,Sun,October 7,1:15PM ET,W,False,3-1,True,Dallas Cowboys,28.0,21.0,23.0,308.0,207.0,101.0,2.0,17.0,231.0,123.0,108.0,,2001,11.38,-1.8,-1.8
685,5,Sun,October 14,8:30PM ET,W,False,4-1,False,Indianapolis Colts,23.0,18.0,18.0,317.0,216.0,101.0,1.0,26.0,352.0,234.0,118.0,2.0,2001,-2.1,3.84,5.76
686,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
687,7,Sun,October 28,4:15PM ET,W,False,5-1,False,Philadelphia Eagles,20.0,10.0,22.0,354.0,152.0,202.0,,11.0,195.0,117.0,78.0,,2001,3.38,12.44,-1.65
688,8,Mon,November 5,9:05PM ET,W,False,6-1,True,Denver Broncos,38.0,28.0,27.0,356.0,242.0,114.0,1.0,26.0,366.0,247.0,119.0,2.0,2001,16.32,-7.14,2.55
689,9,Sun,November 11,8:36PM ET,L,False,6-2,False,Seattle Seahawks,27.0,34.0,20.0,338.0,250.0,88.0,1.0,26.0,497.0,178.0,319.0,,2001,5.75,-25.54,13.31
690,10,Sun,November 18,4:05PM ET,W,False,7-2,True,San Diego Chargers,34.0,24.0,21.0,381.0,293.0,88.0,1.0,12.0,250.0,98.0,152.0,2.0,2001,13.33,5.14,-9.29
691,11,Sun,November 25,4:15PM ET,W,False,8-2,False,New York Giants,28.0,10.0,15.0,339.0,220.0,119.0,,18.0,313.0,160.0,153.0,,2001,11.39,3.68,1.6
692,12,Sun,December 2,4:15PM ET,L,True,8-3,True,Arizona Cardinals,31.0,34.0,26.0,436.0,301.0,135.0,3.0,24.0,390.0,245.0,145.0,1.0,2001,9.5,-5.81,-4.75
693,13,Sun,December 9,4:15PM ET,W,False,9-3,True,Kansas City Chiefs,28.0,26.0,16.0,264.0,185.0,79.0,5.0,23.0,447.0,243.0,204.0,1.0,2001,-3.34,-3.02,9.03
694,14,Sat,December 15,5:15PM ET,W,False,10-3,False,San Diego Chargers,13.0,6.0,15.0,299.0,208.0,91.0,3.0,14.0,274.0,206.0,68.0,3.0,2001,-3.57,19.01,-10.18
695,15,Sat,December 22,9:00PM ET,L,False,10-4,True,Tennessee Titans,10.0,13.0,20.0,311.0,234.0,77.0,1.0,14.0,262.0,159.0,103.0,2.0,2001,-0.29,6.41,-8.56
696,16,Sun,December 30,4:15PM ET,L,False,10-5,False,Denver Broncos,17.0,23.0,24.0,334.0,283.0,51.0,3.0,15.0,231.0,125.0,106.0,,2001,-4.39,-1.46,1.15
697,17,Sun,January 6,4:15PM ET,L,False,10-6,True,New York Jets,22.0,24.0,17.0,337.0,218.0,119.0,,14.0,302.0,208.0,94.0,3.0,2001,-0.74,7.41,-12.56
698,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
699,Wild Card,Sat,January 12,8:07PM ET,W,False,11-6,True,New York Jets,38.0,24.0,23.0,502.0,287.0,215.0,,23.0,410.0,265.0,145.0,2.0,2001,27.58,-21.56,-0.82
700,Division,Sat,January 19,8:05PM ET,L,True,11-7,False,New England Patriots,13.0,16.0,14.0,230.0,153.0,77.0,,22.0,365.0,297.0,68.0,1.0,2001,-11.77,5.98,1.02
701,1,Sun,September 8,4:17PM ET,W,False,1-0,True,Seattle Seahawks,31.0,17.0,27.0,423.0,202.0,221.0,2.0,14.0,186.0,143.0,43.0,,2002,15.4,1.72,0.77
702,2,Sun,September 15,8:35PM ET,W,False,2-0,False,Pittsburgh Steelers,30.0,17.0,27.0,464.0,369.0,95.0,2.0,14.0,273.0,201.0,72.0,5.0,2002,-1.56,17.3,-2.74
703,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
704,4,Sun,September 29,4:15PM ET,W,False,3-0,True,Tennessee Titans,52.0,25.0,24.0,464.0,374.0,90.0,1.0,23.0,430.0,387.0,43.0,4.0,2002,2.23,23.7,0.79
705,5,Sun,October 6,1:02PM ET,W,False,4-0,False,Buffalo Bills,49.0,31.0,24.0,495.0,353.0,142.0,,29.0,479.0,399.0,80.0,3.0,2002,25.13,-6.76,-4.04
706,6,Sun,October 13,4:15PM ET,L,False,4-1,False,St. Louis Rams,13.0,28.0,20.0,367.0,302.0,65.0,3.0,19.0,322.0,164.0,158.0,1.0,2002,-10.37,1.48,-4.2
707,7,Sun,October 20,4:05PM ET,L,True,4-2,True,San Diego Chargers,21.0,27.0,26.0,390.0,353.0,37.0,1.0,24.0,333.0,161.0,172.0,,2002,13.94,-10.49,-8.51
708,8,Sun,October 27,1:00PM ET,L,False,4-3,False,Kansas City Chiefs,10.0,20.0,26.0,417.0,334.0,83.0,2.0,22.0,323.0,190.0,133.0,2.0,2002,6.79,-5.26,-8.34
709,9,Sun,November 3,4:15PM ET,L,True,4-4,True,San Francisco 49ers,20.0,23.0,15.0,239.0,158.0,81.0,1.0,30.0,434.0,282.0,152.0,1.0,2002,7.17,-13.83,3.8
710,10,Mon,November 11,9:09PM ET,W,False,5-4,False,Denver Broncos,34.0,10.0,20.0,374.0,347.0,27.0,,27.0,342.0,265.0,77.0,1.0,2002,19.33,4.78,-2.01
711,11,Sun,November 17,8:36PM ET,W,False,6-4,True,New England Patriots,27.0,20.0,22.0,386.0,289.0,97.0,1.0,12.0,195.0,147.0,48.0,1.0,2002,4.63,12.12,-8.7
712,12,Sun,November 24,4:05PM ET,W,False,7-4,False,Arizona Cardinals,41.0,20.0,28.0,520.0,333.0,187.0,1.0,15.0,263.0,131.0,132.0,3.0,2002,14.69,11.97,-1.82
713,13,Mon,December 2,9:08PM ET,W,False,8-4,True,New York Jets,26.0,20.0,25.0,411.0,313.0,98.0,,18.0,274.0,242.0,32.0,2.0,2002,8.24,-5.08,1.17
714,14,Sun,December 8,4:15PM ET,W,False,9-4,False,San Diego Chargers,27.0,7.0,22.0,393.0,326.0,67.0,,19.0,291.0,226.0,65.0,3.0,2002,11.59,10.29,-4.56
715,15,Sun,December 15,1:02PM ET,L,False,9-5,False,Miami Dolphins,17.0,23.0,14.0,218.0,162.0,56.0,2.0,21.0,334.0,213.0,121.0,1.0,2002,-6.19,-2.8,1.53
716,16,Sun,December 22,4:15PM ET,W,False,10-5,True,Denver Broncos,28.0,16.0,20.0,322.0,186.0,136.0,2.0,21.0,324.0,243.0,81.0,3.0,2002,7.31,13.64,-7.57
717,17,Sat,December 28,5:15PM ET,W,False,11-5,True,Kansas City Chiefs,24.0,0.0,26.0,354.0,74.0,280.0,1.0,11.0,176.0,132.0,44.0,1.0,2002,7.18,18.14,-2.79
718,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
719,Division,Sun,January 12,4:45PM ET,W,False,12-5,True,New York Jets,30.0,10.0,20.0,399.0,272.0,127.0,1.0,20.0,287.0,167.0,120.0,4.0,2002,11.57,16.81,-12.23
720,Conf. Champ.,Sun,January 19,6:47PM ET,W,False,13-5,True,Tennessee Titans,41.0,24.0,25.0,375.0,286.0,89.0,1.0,28.0,312.0,174.0,138.0,2.0,2002,15.54,-5.39,6.0
721,SuperBowl,Sun,January 26,6:26PM ET,L,False,13-6,N,Tampa Bay Buccaneers,21.0,48.0,11.0,269.0,250.0,19.0,5.0,24.0,365.0,215.0,150.0,1.0,2002,-36.42,-4.38,9.42
722,1,Sun,September 7,8:51PM ET,L,False,0-1,False,Tennessee Titans,20.0,25.0,13.0,280.0,246.0,34.0,1.0,20.0,334.0,258.0,76.0,2.0,2003,-5.31,-3.99,4.15
723,2,Sun,September 14,4:15PM ET,W,False,1-1,True,Cincinnati Bengals,23.0,20.0,12.0,237.0,103.0,134.0,,27.0,416.0,287.0,129.0,2.0,2003,-1.95,-0.89,5.45
724,3,Mon,September 22,9:09PM ET,L,False,1-2,False,Denver Broncos,10.0,31.0,11.0,195.0,156.0,39.0,1.0,20.0,383.0,193.0,190.0,1.0,2003,-19.07,-10.71,9.94
725,4,Sun,September 28,4:05PM ET,W,True,2-2,True,San Diego Chargers,34.0,31.0,23.0,448.0,328.0,120.0,2.0,22.0,430.0,208.0,222.0,1.0,2003,13.01,-5.97,-3.97
726,5,Sun,October 5,1:02PM ET,L,False,2-3,False,Chicago Bears,21.0,24.0,18.0,301.0,182.0,119.0,2.0,18.0,344.0,144.0,200.0,3.0,2003,-7.63,11.57,-5.94
727,6,Sun,October 12,1:03PM ET,L,False,2-4,False,Cleveland Browns,7.0,13.0,12.0,254.0,164.0,90.0,,20.0,284.0,113.0,171.0,1.0,2003,-5.95,-1.68,1.98
728,7,Mon,October 20,9:05PM ET,L,False,2-5,True,Kansas City Chiefs,10.0,17.0,25.0,357.0,257.0,100.0,3.0,16.0,319.0,194.0,125.0,1.0,2003,-3.47,1.22,-3.08
729,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
730,9,Sun,November 2,1:03PM ET,L,False,2-6,False,Detroit Lions,13.0,23.0,18.0,265.0,171.0,94.0,4.0,14.0,229.0,117.0,112.0,2.0,2003,-15.17,4.82,-1.36
731,10,Sun,November 9,4:15PM ET,L,True,2-7,True,New York Jets,24.0,27.0,24.0,355.0,186.0,169.0,1.0,16.0,424.0,269.0,155.0,,2003,6.04,-13.12,2.77
732,11,Sun,November 16,4:15PM ET,W,False,3-7,True,Minnesota Vikings,28.0,18.0,19.0,375.0,184.0,191.0,2.0,24.0,467.0,373.0,94.0,6.0,2003,1.93,8.62,-1.54
733,12,Sun,November 23,4:15PM ET,L,False,3-8,False,Kansas City Chiefs,24.0,27.0,20.0,379.0,213.0,166.0,,22.0,384.0,242.0,142.0,,2003,9.57,-11.51,0.34
734,13,Sun,November 30,4:15PM ET,L,False,3-9,True,Denver Broncos,8.0,22.0,12.0,262.0,142.0,120.0,3.0,20.0,287.0,94.0,193.0,1.0,2003,-19.62,0.05,7.72
735,14,Sun,December 7,1:01PM ET,L,False,3-10,False,Pittsburgh Steelers,7.0,27.0,9.0,161.0,39.0,122.0,3.0,21.0,399.0,266.0,133.0,2.0,2003,-23.4,-3.2,0.71
736,15,Sun,December 14,4:05PM ET,W,False,4-10,True,Baltimore Ravens,20.0,12.0,15.0,265.0,186.0,79.0,,14.0,319.0,170.0,149.0,3.0,2003,-10.2,16.08,7.4
737,16,Mon,December 22,9:05PM ET,L,False,4-11,True,Green Bay Packers,7.0,41.0,18.0,298.0,194.0,104.0,3.0,23.0,548.0,392.0,156.0,,2003,-17.73,-23.35,6.48
738,17,Sun,December 28,4:15PM ET,L,False,4-12,False,San Diego Chargers,14.0,21.0,9.0,141.0,,141.0,1.0,20.0,337.0,74.0,263.0,,2003,-25.91,-1.64,16.75
739,1,Sun,September 12,1:04PM ET,L,False,0-1,False,Pittsburgh Steelers,21.0,24.0,18.0,358.0,297.0,61.0,4.0,17.0,237.0,130.0,107.0,1.0,2004,-2.87,0.07,-1.83
740,2,Sun,September 19,4:15PM ET,W,False,1-1,True,Buffalo Bills,13.0,10.0,12.0,273.0,200.0,73.0,,14.0,243.0,176.0,67.0,1.0,2004,-3.46,4.81,2.41
741,3,Sun,September 26,8:35PM ET,W,False,2-1,True,Tampa Bay Buccaneers,30.0,20.0,23.0,399.0,226.0,173.0,2.0,19.0,389.0,297.0,92.0,1.0,2004,10.13,0.81,-0.09
742,4,Sun,October 3,1:02PM ET,L,False,2-2,False,Houston Texans,17.0,30.0,18.0,375.0,224.0,151.0,5.0,20.0,386.0,228.0,158.0,1.0,2004,-14.39,-1.78,-2.08
743,5,Sun,October 10,1:00PM ET,L,False,2-3,False,Indianapolis Colts,14.0,35.0,18.0,269.0,216.0,53.0,3.0,25.0,338.0,188.0,150.0,1.0,2004,-11.7,-16.27,5.24
744,6,Sun,October 17,4:15PM ET,L,False,2-4,True,Denver Broncos,3.0,31.0,9.0,145.0,114.0,31.0,2.0,25.0,444.0,190.0,254.0,1.0,2004,-21.11,-10.23,3.58
745,7,Sun,October 24,4:15PM ET,L,False,2-5,True,New Orleans Saints,26.0,31.0,20.0,432.0,350.0,82.0,2.0,20.0,322.0,280.0,42.0,,2004,4.88,-4.43,-7.65
746,8,Sun,October 31,4:15PM ET,L,False,2-6,False,San Diego Chargers,14.0,42.0,15.0,281.0,259.0,22.0,3.0,33.0,448.0,273.0,175.0,1.0,2004,-5.46,-27.64,4.11
747,9,Sun,November 7,1:02PM ET,W,False,3-6,False,Carolina Panthers,27.0,24.0,21.0,297.0,228.0,69.0,1.0,24.0,304.0,267.0,37.0,,2004,14.23,-11.8,-0.05
748,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
749,11,Sun,November 21,4:05PM ET,L,False,3-7,True,San Diego Chargers,17.0,23.0,14.0,273.0,220.0,53.0,1.0,26.0,402.0,226.0,176.0,1.0,2004,-0.74,-9.58,2.79
750,12,Sun,November 28,8:36PM ET,W,False,4-7,False,Denver Broncos,25.0,24.0,19.0,395.0,334.0,61.0,3.0,16.0,367.0,245.0,122.0,3.0,2004,-9.83,6.47,2.56
751,13,Sun,December 5,4:05PM ET,L,False,4-8,True,Kansas City Chiefs,27.0,34.0,16.0,364.0,333.0,31.0,,29.0,500.0,340.0,160.0,1.0,2004,10.81,-23.8,4.96
752,14,Sun,December 12,1:03PM ET,L,False,4-9,False,Atlanta Falcons,10.0,35.0,18.0,296.0,165.0,131.0,3.0,23.0,354.0,135.0,219.0,,2004,-11.53,-11.05,0.06
753,15,Sun,December 19,4:15PM ET,W,False,5-9,True,Tennessee Titans,40.0,35.0,20.0,415.0,358.0,57.0,1.0,31.0,527.0,466.0,61.0,2.0,2004,12.24,-14.72,8.12
