,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
176,42,Donald Coffey,26.0,24.0,WR,3,0.0,190.0,6-4,Memphis,8/18/1939,Rook,0.0,"San Francisco 49ers / 12th / 164th pick / 1961, San Diego Chargers / 25th / 199th pick / 1961",1963,
177,43,Frank Tripucka,18.0,36.0,QB,2,2.0,192.0,6-2,Notre Dame,12/8/1927,14,0.0,Philadelphia Eagles / 1st / 9th pick / 1949,1963,
178,44,Clarence Walker,30.0,25.0,HB,1,0.0,205.0,6-1,Southern Illinois,9/23/1938,Rook,0.0,,1963,
179,45,Team Total,,25.6,,14,,224.1,6-1.9,,,2.1,,,1963,
180,0,Willie Brown,24.0,24.0,DB,14,14.0,195.0,6-1,Grambling St.,12/2/1940,1,10.0,,1964,
181,1,Jim Fraser,51.0,28.0,LB,14,14.0,236.0,6-3,Wisconsin,5/29/1936,2,9.0,Cleveland Browns / 21st / 250th pick / 1959,1964,
182,2,Lionel Taylor,87.0,29.0,E,14,14.0,215.0,6-2,New Mex. Highlands,8/15/1935,5,7.0,,1964,
183,3,Eldon Danenhauer,75.0,29.0,T,14,13.0,245.0,6-5,"Emporia St.,Pittsburg St.",10/4/1935,4,7.0,,1964,
184,4,Jerry Hopkins,50.0,23.0,MLB,14,14.0,235.0,6-2,Texas A&M,1/24/1941,1,6.0,Houston Oilers / 4th / 31st pick / 1963,1964,
185,5,Jerry Sturm,72.0,28.0,C,14,14.0,260.0,6-3,Illinois,12/31/1936,3,6.0,,1964,
186,6,Charley Mitchell,27.0,24.0,HB,14,12.0,185.0,5-11,Washington,5/25/1940,1,6.0,"Chicago Bears / 4th / 52nd pick / 1963, Denver Broncos / 18th / 141st pick / 1963",1964,
187,7,Goose Gonsoulin,23.0,26.0,DB,14,11.0,210.0,6-3,Baylor,6/7/1938,4,5.0,San Francisco 49ers / 17th / 203rd pick / 1960,1964,
188,8,Ed Cooke,80.0,29.0,DE,14,14.0,250.0,6-4,Maryland,5/3/1935,6,5.0,Chicago Bears / 3rd / 29th pick / 1958,1964,
189,9,Hewritt Dixon,30.0,24.0,RB,14,12.0,230.0,6-1,Florida A&M,1/8/1940,1,5.0,"Denver Broncos / 8th / 60th pick / 1963, Pittsburgh Steelers / 11th / 151st pick / 1963",1964,
190,10,Chuck Janerette,70.0,26.0,DT,14,13.0,253.0,6-3,Penn St.,12/1/1938,4,5.0,Los Angeles Rams / 5th / 49th pick / 1960,1964,
191,11,Ray Jacobs,83.0,26.0,DT,14,13.0,285.0,6-3,Howard Payne,11/21/1938,1,5.0,"Houston Oilers / 1st / 7th pick / 1962, Dallas Cowboys / 17th / 228th pick / 1962",1964,
192,12,John McGeever,47.0,25.0,DB,14,13.0,195.0,6-1,Auburn,2/14/1939,2,4.0,"Denver Broncos / 7th / 50th pick / 1962, Philadelphia Eagles / 6th / 83rd pick / 1962",1964,
193,13,Leroy Moore,78.0,29.0,DE,12,11.0,240.0,6-2,Fort Valley St.,9/16/1935,4,4.0,,1964,
194,14,Marv Matuszak,55.0,33.0,LB,14,8.0,232.0,6-3,Tulsa,9/12/1931,11,4.0,Pittsburgh Steelers / 3rd / 29th pick / 1953,1964,
195,15,Bob McCullough,67.0,24.0,G,14,14.0,245.0,6-2,Colorado,11/18/1940,2,4.0,,1964,
196,16,Jim Perkins,71.0,25.0,T,14,10.0,250.0,6-2,Colorado,6/16/1939,2,3.0,"Philadelphia Eagles / 7th / 86th pick / 1962, Denver Broncos / 21st / 162nd pick / 1962",1964,
197,17,Bob Scarpitto,82.0,25.0,FL,14,10.0,192.0,5-11,Notre Dame,1/7/1939,3,3.0,San Diego Chargers / 9th / 71st pick / 1961,1964,
198,18,Billy Joe,3.0,24.0,RB,14,12.0,235.0,6-2,Villanova,10/14/1940,1,3.0,"Denver Broncos / 11th / 85th pick / 1963, Washington Redskins / 9th / 119th pick / 1963",1964,
199,19,Al Denson,88.0,22.0,FL,14,5.0,208.0,6-2,Florida A&M,1/2/1942,Rook,3.0,"Denver Broncos / 6th / 47th pick / 1964, Philadelphia Eagles / 6th / 72nd pick / 1964",1964,
200,20,Gene Mingo,21.0,26.0,HB,7,1.0,216.0,6-2,none,9/22/1938,4,3.0,,1964,
201,21,Jacky Lee,15.0,25.0,QB,14,10.0,189.0,6-1,Cincinnati,7/11/1939,4,3.0,St. Louis Cardinals / 6th / 61st pick / 1960,1964,
202,22,Harold Olson,76.0,26.0,T,14,6.0,255.0,6-2,Clemson,1/19/1938,4,2.0,St. Louis Cardinals / 2nd / 13th pick / 1960,1964,
203,23,Tom Nomina,68.0,23.0,DT,11,7.0,260.0,6-3,Miami (OH),12/27/1941,1,2.0,"Denver Broncos / 2nd / 13th pick / 1963, Los Angeles Rams / 2nd / 15th pick / 1963",1964,
204,24,Don Shackelford,65.0,21.0,G,8,0.0,255.0,6-4,Pacific,2/18/1943,Rook,2.0,"Denver Broncos / 6th / 41st pick / 1964, Cleveland Browns / 4th / 54th pick / 1964",1964,
205,25,Willie West,20.0,26.0,DB,7,7.0,190.0,5-10,Oregon,5/1/1938,4,2.0,St. Louis Cardinals / 4th / 37th pick / 1960,1964,
206,26,Ray Kubala,52.0,22.0,C,8,0.0,265.0,6-5,Texas A&M,10/26/1942,Rook,2.0,"Philadelphia Eagles / 4th / 46th pick / 1964, Denver Broncos / 7th / 49th pick / 1964",1964,
207,27,Jim Wright,41.0,25.0,DB,10,0.0,190.0,5-11,Memphis,3/27/1939,Rook,2.0,"Philadelphia Eagles / 3rd / 36th pick / 1961, Boston Patriots / 14th / 107th pick / 1961",1964,
208,28,Stan Fanning,86.0,27.0,T,7,0.0,270.0,6-7,Idaho,11/22/1937,4,2.0,Chicago Bears / 11th / 128th pick / 1960,1964,
209,29,Ernie Barnes,62.0,26.0,G,11,6.0,247.0,6-3,North Carolina Central,7/15/1938,4,2.0,Baltimore Colts / 10th / 112th pick / 1960,1964,
210,30,Larry Jordan,54.0,26.0,DE,8,0.0,230.0,6-6,Youngstown St.,4/18/1938,2,2.0,,1964,
211,31,Tom Janik,26.0,24.0,DB,9,4.0,190.0,6-3,"Texas A&M,Texas A&M-Kingsville",9/6/1940,1,2.0,"Denver Broncos / 3rd / 21st pick / 1963, Detroit Lions / 12th / 167th pick / 1963",1964,
212,32,Tom Erlandson,53.0,24.0,LB,5,5.0,235.0,6-3,Washington St.,3/24/1940,2,2.0,,1964,
213,33,Jim Price,56.0,24.0,LB,6,1.0,225.0,6-2,Auburn,9/17/1940,1,1.0,"Dallas Cowboys / 3rd / 34th pick / 1963, New York Jets / 6th / 43rd pick / 1963",1964,
214,34,Odell Barry,42.0,23.0,WR,14,1.0,180.0,5-10,Findlay,10/10/1941,Rook,1.0,Denver Broncos / 19th / 145th pick / 1964,1964,
215,35,Jim McMillin,45.0,25.0,DB,7,2.0,190.0,6-0,Colorado St.,9/18/1939,3,1.0,,1964,
216,36,Billy Atkins,28.0,30.0,DB,3,0.0,196.0,6-1,Auburn,11/19/1934,6,1.0,San Francisco 49ers / 5th / 59th pick / 1958,1964,
217,37,John Griffin,46.0,25.0,DB,7,5.0,190.0,6-1,Memphis,11/2/1939,1,1.0,"Los Angeles Rams / 4th / 43rd pick / 1963, Denver Broncos / 8th / 61st pick / 1963",1964,
218,38,Dick Guesman,77.0,26.0,DT,14,4.0,255.0,6-4,West Virginia,1/22/1938,4,1.0,Detroit Lions / 6th / 67th pick / 1959,1964,
219,39,Frank Atkinson,74.0,23.0,DT,3,0.0,240.0,6-3,Stanford,12/13/1941,1,1.0,Pittsburgh Steelers / 8th / 108th pick / 1963,1964,
220,40,Matt Snorton,84.0,22.0,TE,5,2.0,250.0,6-5,Michigan St.,9/26/1942,Rook,0.0,"Detroit Lions / 2nd / 20th pick / 1964, Denver Broncos / 3rd / 20th pick / 1964",1964,
221,41,Donnie Stone,34.0,27.0,HB,9,1.0,205.0,6-1,Arkansas,1/5/1937,3,0.0,Chicago Bears / 21st / 249th pick / 1959,1964,
222,42,Norm Bass,46.0,25.0,DB,1,0.0,210.0,6-3,Pacific,1/21/1939,Rook,0.0,,1964,
223,43,Gary Henson,89.0,24.0,E,1,0.0,200.0,6-3,Colorado,9/8/1940,1,0.0,"Los Angeles Rams / 14th / 184th pick / 1962, Houston Oilers / 28th / 223rd pick / 1962",1964,
224,44,Ike Lassiter,73.0,24.0,DE,2,1.0,270.0,6-5,St. Augustine's,11/15/1940,2,0.0,Los Angeles Rams / 9th / 115th pick / 1962,1964,
225,45,Mickey Slaughter,7.0,23.0,QB,14,4.0,204.0,6-2,Louisiana Tech,8/22/1941,1,-1.0,Denver Broncos / 7th / 50th pick / 1963,1964,
226,46,Team Total,,25.3,,14,,226.2,6-2.3,,,2.4,,,1964,
227,0,Lionel Taylor,87.0,30.0,E,14,14.0,215.0,6-2,New Mex. Highlands,8/15/1935,6,12.0,,1965,
228,1,Ray Jacobs,83.0,27.0,DT,14,14.0,285.0,6-3,Howard Payne,11/21/1938,2,9.0,"Houston Oilers / 1st / 7th pick / 1962, Dallas Cowboys / 17th / 228th pick / 1962",1965,
229,2,Bob Scarpitto,82.0,26.0,FL,14,10.0,192.0,5-11,Notre Dame,1/7/1939,4,9.0,San Diego Chargers / 9th / 71st pick / 1961,1965,
230,3,Eldon Danenhauer,75.0,30.0,T,14,12.0,245.0,6-5,"Emporia St.,Pittsburg St.",10/4/1935,5,8.0,,1965,
231,4,Cookie Gilchrist,2.0,30.0,FB,14,14.0,251.0,6-3,none,5/25/1935,3,8.0,,1965,
232,5,John Bramlett,56.0,24.0,LB,14,14.0,220.0,6-1,Memphis,7/7/1941,Rook,7.0,,1965,
233,6,Willie Brown,24.0,25.0,DB,14,11.0,195.0,6-1,Grambling St.,12/2/1940,2,7.0,,1965,
234,7,Wendell Hayes,29.0,25.0,RB,14,13.0,220.0,6-1,Humboldt St.,8/5/1940,2,7.0,,1965,
235,8,Ray Kubala,52.0,23.0,C,14,14.0,265.0,6-5,Texas A&M,10/26/1942,1,6.0,"Philadelphia Eagles / 4th / 46th pick / 1964, Denver Broncos / 7th / 49th pick / 1964",1965,
236,9,Ed Cooke,80.0,30.0,DE,14,12.0,250.0,6-4,Maryland,5/3/1935,7,6.0,Chicago Bears / 3rd / 29th pick / 1958,1965,
237,10,Bob McCullough,67.0,25.0,G,14,13.0,245.0,6-2,Colorado,11/18/1940,3,6.0,,1965,
238,11,Tom Erlandson,53.0,25.0,LB,14,14.0,235.0,6-3,Washington St.,3/24/1940,3,6.0,,1965,
239,12,Goose Gonsoulin,23.0,27.0,DB,14,10.0,210.0,6-3,Baylor,6/7/1938,5,5.0,San Francisco 49ers / 17th / 203rd pick / 1960,1965,
240,13,Leroy Moore,78.0,30.0,DE,14,12.0,240.0,6-2,Fort Valley St.,9/16/1935,5,5.0,,1965,
241,14,Jerry Sturm,72.0,29.0,C,14,12.0,260.0,6-3,Illinois,12/31/1936,4,5.0,,1965,
242,15,John Griffin,46.0,26.0,DB,14,10.0,190.0,6-1,Memphis,11/2/1939,2,5.0,"Los Angeles Rams / 4th / 43rd pick / 1963, Denver Broncos / 8th / 61st pick / 1963",1965,
243,16,Lee Bernet,74.0,21.0,T,12,9.0,250.0,6-2,Wisconsin,1/24/1944,Rook,4.0,,1965,
244,17,Chuck Janerette,70.0,27.0,DT,14,8.0,253.0,6-3,Penn St.,12/1/1938,5,4.0,Los Angeles Rams / 5th / 49th pick / 1960,1965,
245,18,Jerry Hopkins,50.0,24.0,MLB,14,9.0,235.0,6-2,Texas A&M,1/24/1941,2,4.0,Houston Oilers / 4th / 31st pick / 1963,1965,
246,19,John McGeever,47.0,26.0,DB,14,9.0,195.0,6-1,Auburn,2/14/1939,3,4.0,"Denver Broncos / 7th / 50th pick / 1962, Philadelphia Eagles / 6th / 83rd pick / 1962",1965,
247,20,Nemiah Wilson,48.0,22.0,DB,14,7.0,165.0,6-0,Grambling St.,4/6/1943,Rook,4.0,,1965,
248,21,Hewritt Dixon,30.0,25.0,RB,14,11.0,230.0,6-1,Florida A&M,1/8/1940,2,4.0,"Denver Broncos / 8th / 60th pick / 1963, Pittsburgh Steelers / 11th / 151st pick / 1963",1965,
249,22,Abner Haynes,28.0,28.0,HB,14,1.0,190.0,6-0,North Texas,9/19/1937,5,4.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1965,
250,23,Gene Jeter,51.0,23.0,LLB,14,0.0,235.0,6-3,"Ark-Pine Bluff,Texas Southern",2/9/1942,Rook,3.0,"Denver Broncos / 10th / 73rd pick / 1965, Green Bay Packers / 12th / 164th pick / 1965",1965,
251,24,Miller Farr,44.0,22.0,DB,7,6.0,190.0,6-1,Wichita St.,4/8/1943,Rook,3.0,,1965,
252,25,Bob Breitenstein,76.0,22.0,T,14,7.0,265.0,6-3,Tulsa,4/8/1943,Rook,3.0,"Washington Redskins / 2nd / 21st pick / 1965, Denver Broncos / 5th / 33rd pick / 1965",1965,
253,26,Mickey Slaughter,14.0,24.0,QB,10,7.0,204.0,6-2,Louisiana Tech,8/22/1941,2,3.0,Denver Broncos / 7th / 50th pick / 1963,1965,
254,27,Ed Cummings,54.0,24.0,MLB,14,5.0,232.0,6-3,Stanford,6/29/1941,1,3.0,,1965,
255,28,Tom Nomina,68.0,24.0,DT,12,6.0,260.0,6-3,Miami (OH),12/27/1941,2,3.0,"Denver Broncos / 2nd / 13th pick / 1963, Los Angeles Rams / 2nd / 15th pick / 1963",1965,
256,29,Jim McMillin,45.0,26.0,DB,12,3.0,190.0,6-0,Colorado St.,9/18/1939,4,2.0,,1965,
257,30,Jim Thompson,77.0,25.0,DT,4,0.0,255.0,6-3,Southern Illinois,12/4/1940,Rook,2.0,,1965,
258,31,Jacky Lee,15.0,26.0,QB,4,1.0,189.0,6-1,Cincinnati,7/11/1939,5,2.0,St. Louis Cardinals / 6th / 61st pick / 1960,1965,
259,32,Max Leetzow,81.0,22.0,DE,14,4.0,240.0,6-4,Idaho,9/17/1943,Rook,2.0,"Denver Broncos / 5th / 35th pick / 1965, Minnesota Vikings / 14th / 191st pick / 1965",1965,
260,33,Gerry Bussell,21.0,22.0,DB,6,0.0,190.0,6-0,Georgia Tech,9/7/1943,Rook,2.0,"Cleveland Browns / 2nd / 22nd pick / 1965, Denver Broncos / 9th / 65th pick / 1965",1965,
261,34,Charlie Parker,60.0,24.0,G,14,1.0,245.0,6-1,Southern Miss,6/19/1941,Rook,1.0,"Denver Broncos / 13th / 97th pick / 1964, Baltimore Colts / 13th / 176th pick / 1964",1965,
262,35,Jim Thibert,63.0,25.0,LB,13,1.0,230.0,6-3,Toledo,6/14/1940,Rook,1.0,San Diego Chargers / 22nd / 176th pick / 1962,1965,
263,36,Jon Hohman,64.0,23.0,G,10,2.0,245.0,6-1,Wisconsin,10/23/1942,Rook,1.0,Denver Broncos / 8th / 57th pick / 1965,1965,
264,37,Al Denson,88.0,23.0,FL,14,4.0,208.0,6-2,Florida A&M,1/2/1942,1,1.0,"Denver Broncos / 6th / 47th pick / 1964, Philadelphia Eagles / 6th / 72nd pick / 1964",1965,
265,38,John McCormick,10.0,28.0,QB,14,6.0,208.0,6-1,"Boston Col.,Massachusetts",5/26/1937,3,1.0,,1965,
266,39,Gary Kroner,12.0,25.0,DB,14,0.0,200.0,6-1,Wisconsin,11/6/1940,Rook,1.0,"Green Bay Packers / 7th / 93rd pick / 1963, New York Jets / 19th / 147th pick / 1963",1965,
267,40,Paul Carmichael,40.0,21.0,HB,3,0.0,200.0,6-0,El Camino Col. (CA),8/28/1944,Rook,0.0,,1965,
268,41,Charley Mitchell,27.0,25.0,HB,1,0.0,185.0,5-11,Washington,5/25/1940,2,0.0,"Chicago Bears / 4th / 52nd pick / 1963, Denver Broncos / 18th / 141st pick / 1963",1965,
269,42,Darrell Lester,26.0,25.0,FB,12,0.0,228.0,6-2,"LSU,McNeese St.",11/6/1940,1,0.0,Minnesota Vikings / 9th / 118th pick / 1964,1965,
270,43,Odell Barry,42.0,24.0,WR,12,2.0,180.0,5-10,Findlay,10/10/1941,1,0.0,Denver Broncos / 19th / 145th pick / 1964,1965,
271,44,Team Total,,25.2,,14,,223.1,6-1.8,,,2.1,,,1965,
272,0,John Bramlett,56.0,25.0,LB,14,14.0,220.0,6-1,Memphis,7/7/1941,1,9.0,,1966,
273,1,Bob Scarpitto,82.0,27.0,FL,14,14.0,192.0,5-11,Notre Dame,1/7/1939,5,8.0,San Diego Chargers / 9th / 71st pick / 1961,1966,
274,2,Max Leetzow,81.0,23.0,DE,14,14.0,240.0,6-4,Idaho,9/17/1943,1,6.0,"Denver Broncos / 5th / 35th pick / 1965, Minnesota Vikings / 14th / 191st pick / 1965",1966,
275,3,Willie Brown,24.0,26.0,DB,14,14.0,195.0,6-1,Grambling St.,12/2/1940,3,6.0,,1966,
276,4,Jerry Hopkins,50.0,25.0,MLB,14,13.0,235.0,6-2,Texas A&M,1/24/1941,3,6.0,Houston Oilers / 4th / 31st pick / 1963,1966,
277,5,Abner Haynes,28.0,29.0,HB,14,10.0,190.0,6-0,North Texas,9/19/1937,6,6.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1966,
278,6,Al Denson,88.0,24.0,FL,14,14.0,208.0,6-2,Florida A&M,1/2/1942,2,6.0,"Denver Broncos / 6th / 47th pick / 1964, Philadelphia Eagles / 6th / 72nd pick / 1964",1966,
279,7,Goldie Sellers,21.0,24.0,DB,14,7.0,198.0,6-2,Grambling St.,1/9/1942,Rook,6.0,"Denver Broncos / 8th / 66th pick / 1966, Chicago Bears / 20th / 302nd pick / 1966",1966,
280,8,Goose Gonsoulin,23.0,28.0,DB,10,10.0,210.0,6-3,Baylor,6/7/1938,6,5.0,San Francisco 49ers / 17th / 203rd pick / 1960,1966,
281,9,Dan LaRose,80.0,27.0,T,11,11.0,250.0,6-5,Missouri,2/8/1939,5,5.0,"Boston Patriots / 3rd / 19th pick / 1961, Detroit Lions / 2nd / 23rd pick / 1961",1966,
282,10,Jerry Sturm,72.0,30.0,C,14,14.0,260.0,6-3,Illinois,12/31/1936,5,5.0,,1966,
283,11,Gary Kroner,12.0,26.0,DB,14,0.0,200.0,6-1,Wisconsin,11/6/1940,1,4.0,"Green Bay Packers / 7th / 93rd pick / 1963, New York Jets / 19th / 147th pick / 1963",1966,
284,12,Archie Matsos,55.0,32.0,LB,9,8.0,217.0,6-0,Michigan St.,11/22/1934,6,4.0,Baltimore Colts / 16th / 189th pick / 1958,1966,
285,13,Bill Keating,61.0,22.0,DT,14,10.0,242.0,6-2,Michigan,11/22/1944,Rook,4.0,,1966,
286,14,Larry Kaminski,59.0,21.0,C,14,14.0,245.0,6-2,Purdue,1/6/1945,Rook,4.0,,1966,
287,15,Lionel Taylor,87.0,31.0,E,14,14.0,215.0,6-2,New Mex. Highlands,8/15/1935,7,4.0,,1966,
288,16,Nemiah Wilson,48.0,23.0,DB,14,6.0,165.0,6-0,Grambling St.,4/6/1943,1,4.0,,1966,
289,17,Bob Breitenstein,76.0,23.0,T,14,14.0,265.0,6-3,Tulsa,4/8/1943,1,4.0,"Washington Redskins / 2nd / 21st pick / 1965, Denver Broncos / 5th / 33rd pick / 1965",1966,
290,18,Ronald Sbranti,54.0,22.0,LB,14,0.0,230.0,6-2,Utah St.,10/24/1944,Rook,3.0,"Denver Broncos / 9th / 76th pick / 1966, San Francisco 49ers / 10th / 147th pick / 1966",1966,
291,19,Wendell Hayes,33.0,26.0,RB,11,10.0,220.0,6-1,Humboldt St.,8/5/1940,3,3.0,,1966,
292,20,Charley Mitchell,27.0,26.0,HB,13,4.0,185.0,5-11,Washington,5/25/1940,3,3.0,"Chicago Bears / 4th / 52nd pick / 1963, Denver Broncos / 18th / 141st pick / 1963",1966,
293,21,Jerry Inman,62.0,26.0,DT,14,0.0,256.0,6-2,"Boise St.,Oregon",2/4/1940,Rook,3.0,,1966,
294,22,Ray Jacobs,83.0,28.0,DT,11,7.0,285.0,6-3,Howard Payne,11/21/1938,3,3.0,"Houston Oilers / 1st / 7th pick / 1962, Dallas Cowboys / 17th / 228th pick / 1962",1966,
295,23,Gene Jeter,51.0,24.0,LLB,14,7.0,235.0,6-3,"Ark-Pine Bluff,Texas Southern",2/9/1942,1,3.0,"Denver Broncos / 10th / 73rd pick / 1965, Green Bay Packers / 12th / 164th pick / 1965",1966,
296,24,Larry Cox,66.0,23.0,DT,11,6.0,255.0,6-3,Abilene Christian,11/12/1943,Rook,3.0,Denver Broncos / 10th / 85th pick / 1966,1966,
297,25,Max Choboian,15.0,24.0,QB,14,7.0,215.0,6-4,"Oregon,Cal State-Northridge",3/17/1942,Rook,3.0,,1966,
298,26,Lonnie Wright,42.0,21.0,DB,14,7.0,205.0,6-2,Colorado St.,1/23/1945,Rook,3.0,,1966,
299,27,John Gonzaga,79.0,33.0,T,11,11.0,247.0,6-3,none,3/6/1933,10,3.0,,1966,
300,28,George Tarasovic,65.0,36.0,DE,6,4.0,245.0,6-4,"Boston Col.,LSU",5/6/1930,14,2.0,Pittsburgh Steelers / 2nd / 18th pick / 1952,1966,
301,29,Bob Richardson,43.0,22.0,DB,9,6.0,180.0,6-1,UCLA,2/24/1944,Rook,2.0,,1966,
302,30,Lee Bernet,74.0,22.0,T,9,9.0,250.0,6-2,Wisconsin,1/24/1944,1,2.0,,1966,
303,31,Ray Kubala,52.0,24.0,C,14,6.0,265.0,6-5,Texas A&M,10/26/1942,2,2.0,"Philadelphia Eagles / 4th / 46th pick / 1964, Denver Broncos / 7th / 49th pick / 1964",1966,
304,32,John Griffin,46.0,27.0,DB,5,5.0,190.0,6-1,Memphis,11/2/1939,3,2.0,"Los Angeles Rams / 4th / 43rd pick / 1963, Denver Broncos / 8th / 61st pick / 1963",1966,
305,33,Glenn Glass,49.0,26.0,DB,6,0.0,205.0,6-1,Tennessee,2/16/1940,4,2.0,"Buffalo Bills / 2nd / 12th pick / 1962, Chicago Bears / 17th / 231st pick / 1962",1966,
306,34,Jon Hohman,64.0,24.0,G,14,0.0,245.0,6-1,Wisconsin,10/23/1942,1,2.0,Denver Broncos / 8th / 57th pick / 1965,1966,
307,35,Don Gulseth,53.0,24.0,LB,5,0.0,240.0,6-1,North Dakota,9/11/1942,Rook,2.0,,1966,
308,36,Sam Brunelli,68.0,23.0,T,2,0.0,270.0,6-2,Colorado St.,12/13/1943,Rook,1.0,,1966,
309,37,Darrell Lester,26.0,26.0,FB,11,4.0,228.0,6-2,"LSU,McNeese St.",11/6/1940,2,1.0,Minnesota Vikings / 9th / 118th pick / 1964,1966,
310,38,Lew Scott,45.0,23.0,DB,13,1.0,170.0,5-11,Oregon St.,6/6/1943,Rook,1.0,,1966,
311,39,Pat Matson,73.0,22.0,G,14,3.0,245.0,6-1,Oregon,7/22/1944,Rook,1.0,,1966,
312,40,Bob Young,77.0,24.0,G,11,3.0,270.0,6-1,"Texas,Texas St.,Howard Payne",9/3/1942,Rook,1.0,St. Louis Cardinals / 19th / 261st pick / 1964,1966,
313,41,Tobin Rote,11.0,38.0,QB,3,0.0,211.0,6-3,Rice,1/18/1928,16,0.0,Green Bay Packers / 2nd / 17th pick / 1950,1966,
314,42,Mike Kellogg,35.0,24.0,FB,8,0.0,220.0,6-0,Santa Clara,10/28/1942,Rook,0.0,,1966,
315,43,Scotty Glacken,17.0,22.0,QB,8,1.0,190.0,6-0,Duke,7/28/1944,Rook,0.0,Denver Broncos / 7th / 62nd pick / 1966,1966,
316,44,Mickey Slaughter,14.0,25.0,QB,3,1.0,204.0,6-2,Louisiana Tech,8/22/1941,3,0.0,Denver Broncos / 7th / 50th pick / 1963,1966,
317,45,Jason Franci,84.0,23.0,WR,10,0.0,210.0,6-1,UC Santa Barbara,10/17/1943,Rook,0.0,,1966,
318,46,Billy Fletcher,20.0,23.0,DB,1,0.0,190.0,5-10,Memphis,5/2/1943,Rook,0.0,,1966,
319,47,Marvin Davis,78.0,23.0,DE,1,0.0,252.0,6-4,Wichita St.,6/6/1943,Rook,0.0,Los Angeles Rams / 15th / 205th pick / 1965,1966,
320,48,Max Wettstein,89.0,22.0,TE,2,0.0,225.0,6-3,Florida St.,7/3/1944,Rook,0.0,,1966,
321,49,Eric Crabtree,31.0,22.0,WR,14,0.0,185.0,6-0,Pittsburgh,11/3/1944,Rook,0.0,"Denver Broncos / 13th / 112th pick / 1966, Baltimore Colts / 11th / 170th pick / 1966",1966,
322,50,John McCormick,10.0,29.0,QB,14,5.0,208.0,6-1,"Boston Col.,Massachusetts",5/26/1937,4,-2.0,,1966,
323,51,Team Total,,25.4,,14,,223.1,6-1.7,,,2.4,,,1966,
324,0,Dave Costa,63.0,26.0,DT,14,14.0,250.0,6-2,Utah,10/27/1941,4,9.0,"Los Angeles Rams / 3rd / 29th pick / 1963, Oakland Raiders / 7th / 49th pick / 1963",1967,
325,1,Al Denson,88.0,25.0,FL,14,14.0,208.0,6-2,Florida A&M,1/2/1942,3,9.0,"Denver Broncos / 6th / 47th pick / 1964, Philadelphia Eagles / 6th / 72nd pick / 1964",1967,
326,2,Nemiah Wilson,48.0,24.0,DB,14,14.0,165.0,6-0,Grambling St.,4/6/1943,2,8.0,,1967,
327,3,Eric Crabtree,41.0,23.0,WR,14,14.0,185.0,6-0,Pittsburgh,11/3/1944,1,7.0,"Denver Broncos / 13th / 112th pick / 1966, Baltimore Colts / 11th / 170th pick / 1966",1967,
328,4,Rich Jackson,87.0,26.0,DE,14,14.0,255.0,6-3,Southern,7/22/1941,1,6.0,,1967,
329,5,Steve Tensi,13.0,25.0,QB,14,12.0,215.0,6-5,Florida St.,12/8/1942,2,6.0,"San Diego Chargers / 4th / 30th pick / 1965, Baltimore Colts / 16th / 224th pick / 1965",1967,
330,6,John Huard,57.0,23.0,LB,14,13.0,228.0,6-0,Maine,3/9/1944,Rook,6.0,Denver Broncos / 5th / 113th pick / 1967,1967,
331,7,Bob Scarpitto,82.0,28.0,FL,14,0.0,192.0,5-11,Notre Dame,1/7/1939,6,5.0,San Diego Chargers / 9th / 71st pick / 1961,1967,
332,8,Pat Matson,73.0,23.0,G,14,13.0,245.0,6-1,Oregon,7/22/1944,1,5.0,,1967,
333,9,Rex Mirich,75.0,26.0,DT,13,11.0,250.0,6-4,Northern Arizona,3/11/1941,3,5.0,"Oakland Raiders / 20th / 153rd pick / 1963, Minnesota Vikings / 16th / 212th pick / 1963",1967,
334,10,Jerry Inman,62.0,27.0,DT,14,11.0,256.0,6-2,"Boise St.,Oregon",2/4/1940,1,5.0,,1967,
335,11,Goldie Sellers,21.0,25.0,DB,13,8.0,198.0,6-2,Grambling St.,1/9/1942,1,4.0,"Denver Broncos / 8th / 66th pick / 1966, Chicago Bears / 20th / 302nd pick / 1966",1967,
336,12,Chip Myrtle,54.0,22.0,LB,14,10.0,225.0,6-2,Maryland,2/6/1945,Rook,4.0,,1967,
337,13,Ernie Park,60.0,27.0,G,14,9.0,253.0,6-3,McMurry,10/22/1940,4,4.0,San Diego Chargers / 19th / 146th pick / 1963,1967,
338,14,Floyd Little,44.0,25.0,RB,13,12.0,196.0,5-10,Syracuse,7/4/1942,Rook,4.0,Denver Broncos / 1st / 6th pick / 1967,1967,
339,15,Jack Lentz,28.0,22.0,DB,14,10.0,190.0,6-0,Holy Cross,2/22/1945,Rook,4.0,Denver Broncos / 16th / 399th pick / 1967,1967,
340,16,Carl Cunningham,50.0,23.0,LB,13,10.0,230.0,6-4,Houston,7/23/1944,Rook,4.0,Denver Broncos / 4th / 85th pick / 1967,1967,
341,17,Sam Brunelli,64.0,24.0,T,12,11.0,270.0,6-2,Colorado St.,12/13/1943,1,4.0,,1967,
342,18,Lonnie Wright,42.0,22.0,DB,12,9.0,205.0,6-2,Colorado St.,1/23/1945,1,4.0,,1967,
