,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
607,Conf. Champ.,Sun,January 11,12:30PM ET,W,False,15-4,False,Pittsburgh Steelers,24.0,21.0,23.0,345.0,195.0,150.0,2.0,23.0,354.0,193.0,161.0,4.0,1997,8.47,-1.67,-1.3
608,SuperBowl,Sun,January 25,6:30PM ET,W,False,16-4,N,Green Bay Packers,31.0,24.0,21.0,302.0,123.0,179.0,2.0,21.0,350.0,255.0,95.0,3.0,1997,4.51,-3.91,7.71
609,1,Mon,September 7,8:20PM ET,W,False,1-0,True,New England Patriots,27.0,21.0,20.0,339.0,248.0,91.0,,17.0,339.0,258.0,81.0,,1998,7.27,-10.32,9.57
610,2,Sun,September 13,4:15PM ET,W,False,2-0,True,Dallas Cowboys,42.0,23.0,21.0,515.0,306.0,209.0,,18.0,370.0,201.0,169.0,,1998,33.97,-11.12,-6.89
611,3,Sun,September 20,4:15PM ET,W,False,3-0,False,Oakland Raiders,34.0,17.0,25.0,338.0,193.0,145.0,2.0,13.0,258.0,164.0,94.0,3.0,1998,0.91,18.81,-3.94
612,4,Sun,September 27,1:00PM ET,W,False,4-0,False,Washington Redskins,38.0,16.0,18.0,365.0,180.0,185.0,,18.0,387.0,235.0,152.0,3.0,1998,14.0,7.1,0.3
613,5,Sun,October 4,4:15PM ET,W,False,5-0,True,Philadelphia Eagles,41.0,16.0,22.0,423.0,192.0,231.0,2.0,12.0,157.0,100.0,57.0,2.0,1998,3.28,22.02,-0.7
614,6,Sun,October 11,4:15PM ET,W,False,6-0,False,Seattle Seahawks,21.0,16.0,17.0,373.0,171.0,202.0,2.0,16.0,319.0,242.0,77.0,1.0,1998,-0.56,6.99,2.33
615,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
616,8,Sun,October 25,4:15PM ET,W,False,7-0,True,Jacksonville Jaguars,37.0,24.0,24.0,465.0,295.0,170.0,,24.0,348.0,282.0,66.0,1.0,1998,11.26,1.16,0.25
617,9,Sun,November 1,1:00PM ET,W,False,8-0,False,Cincinnati Bengals,33.0,26.0,20.0,352.0,202.0,150.0,1.0,25.0,372.0,245.0,127.0,1.0,1998,12.9,-6.22,3.84
618,10,Sun,November 8,4:15PM ET,W,False,9-0,True,San Diego Chargers,27.0,10.0,19.0,289.0,217.0,72.0,1.0,13.0,213.0,136.0,77.0,3.0,1998,-2.11,19.1,1.51
619,11,Mon,November 16,8:20PM ET,W,False,10-0,False,Kansas City Chiefs,30.0,7.0,26.0,379.0,174.0,205.0,,15.0,221.0,190.0,31.0,1.0,1998,14.35,13.2,-2.18
620,12,Sun,November 22,4:15PM ET,W,False,11-0,True,Oakland Raiders,40.0,14.0,28.0,397.0,201.0,196.0,1.0,15.0,294.0,245.0,49.0,3.0,1998,11.52,12.24,-0.91
621,13,Sun,November 29,8:20PM ET,W,False,12-0,False,San Diego Chargers,31.0,16.0,18.0,322.0,226.0,96.0,4.0,21.0,367.0,302.0,65.0,6.0,1998,-5.83,17.67,4.37
622,14,Sun,December 6,4:15PM ET,W,False,13-0,True,Kansas City Chiefs,35.0,31.0,23.0,476.0,383.0,93.0,3.0,20.0,266.0,222.0,44.0,1.0,1998,11.18,-2.64,-3.67
623,15,Sun,December 13,1:00PM ET,L,False,13-1,False,New York Giants,16.0,20.0,21.0,329.0,159.0,170.0,1.0,18.0,392.0,254.0,138.0,2.0,1998,4.63,-8.61,2.25
624,16,Mon,December 21,8:20PM ET,L,False,13-2,False,Miami Dolphins,21.0,31.0,14.0,219.0,161.0,58.0,2.0,19.0,391.0,355.0,36.0,2.0,1998,-21.16,-3.09,10.55
625,17,Sun,December 27,4:15PM ET,W,False,14-2,True,Seattle Seahawks,28.0,21.0,31.0,511.0,316.0,195.0,1.0,19.0,241.0,217.0,24.0,1.0,1998,20.99,-4.74,-7.18
626,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
627,Division,Sat,January 9,4:15PM ET,W,False,15-2,True,Miami Dolphins,38.0,3.0,24.0,424.0,174.0,250.0,,14.0,252.0,238.0,14.0,3.0,1998,22.61,20.56,-5.85
628,Conf. Champ.,Sun,January 17,4:05PM ET,W,False,16-2,True,New York Jets,23.0,10.0,14.0,331.0,153.0,178.0,,18.0,370.0,356.0,14.0,6.0,1998,-16.94,20.94,7.05
629,SuperBowl,Sun,January 31,6:30PM ET,W,False,17-2,N,Atlanta Falcons,34.0,19.0,22.0,457.0,336.0,121.0,1.0,21.0,337.0,206.0,131.0,4.0,1998,13.73,14.96,-9.82
630,1,Mon,September 13,9:07PM ET,L,False,0-1,True,Miami Dolphins,21.0,38.0,25.0,353.0,240.0,113.0,1.0,22.0,326.0,215.0,111.0,,1999,6.46,-14.31,-13.28
631,2,Sun,September 19,4:16PM ET,L,False,0-2,False,Kansas City Chiefs,10.0,26.0,20.0,244.0,156.0,88.0,4.0,17.0,365.0,177.0,188.0,1.0,1999,-9.23,-6.53,11.83
632,3,Sun,September 26,1:01PM ET,L,False,0-3,False,Tampa Bay Buccaneers,10.0,13.0,8.0,173.0,120.0,53.0,1.0,17.0,243.0,78.0,165.0,2.0,1999,-22.28,9.31,6.89
633,4,Sun,October 3,4:15PM ET,L,False,0-4,True,New York Jets,13.0,21.0,17.0,326.0,218.0,108.0,6.0,23.0,334.0,224.0,110.0,2.0,1999,-18.32,-0.65,7.76
634,5,Sun,October 10,4:17PM ET,W,False,1-4,False,Oakland Raiders,16.0,13.0,16.0,302.0,221.0,81.0,2.0,17.0,265.0,210.0,55.0,2.0,1999,-7.98,15.12,0.28
635,6,Sun,October 17,4:15PM ET,W,False,2-4,True,Green Bay Packers,31.0,10.0,28.0,514.0,363.0,151.0,1.0,5.0,133.0,112.0,21.0,3.0,1999,13.61,21.41,-12.99
636,7,Sun,October 24,1:02PM ET,L,False,2-5,False,New England Patriots,23.0,24.0,23.0,442.0,309.0,133.0,,15.0,325.0,192.0,133.0,,1999,10.45,-5.48,-13.06
637,8,Sun,October 31,4:15PM ET,L,False,2-6,True,Minnesota Vikings,20.0,23.0,24.0,391.0,256.0,135.0,3.0,15.0,302.0,205.0,97.0,,1999,-2.19,-0.08,6.66
638,9,Sun,November 7,4:15PM ET,W,False,3-6,False,San Diego Chargers,33.0,17.0,17.0,241.0,127.0,114.0,,19.0,273.0,214.0,59.0,4.0,1999,1.19,6.12,3.62
639,10,Sun,November 14,8:21PM ET,L,False,3-7,False,Seattle Seahawks,17.0,20.0,18.0,323.0,236.0,87.0,1.0,14.0,271.0,230.0,41.0,2.0,1999,1.11,-1.08,4.14
640,11,Mon,November 22,11:07PM ET,W,True,4-7,True,Oakland Raiders,27.0,21.0,17.0,291.0,171.0,120.0,2.0,16.0,284.0,205.0,79.0,3.0,1999,-14.25,19.21,2.89
641,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
642,13,Sun,December 5,4:15PM ET,L,False,4-8,True,Kansas City Chiefs,10.0,16.0,14.0,291.0,208.0,83.0,1.0,17.0,352.0,175.0,177.0,1.0,1999,-10.48,10.37,-3.76
643,14,Mon,December 13,9:09PM ET,L,False,4-9,False,Jacksonville Jaguars,24.0,27.0,18.0,358.0,268.0,90.0,2.0,18.0,265.0,104.0,161.0,,1999,2.71,-6.12,2.61
644,15,Sun,December 19,2:15PM ET,W,True,5-9,True,Seattle Seahawks,36.0,30.0,26.0,430.0,170.0,260.0,2.0,19.0,364.0,250.0,114.0,2.0,1999,12.58,4.13,-13.14
645,16,Sat,December 25,4:16PM ET,W,False,6-9,False,Detroit Lions,17.0,7.0,22.0,369.0,165.0,204.0,1.0,16.0,274.0,242.0,32.0,,1999,5.06,3.28,-1.81
646,17,Sun,January 2,4:15PM ET,L,False,6-10,True,San Diego Chargers,6.0,12.0,15.0,235.0,191.0,44.0,1.0,17.0,377.0,183.0,194.0,4.0,1999,-17.27,8.42,3.93
647,1,Mon,September 4,9:07PM ET,L,False,0-1,False,St. Louis Rams,36.0,41.0,25.0,424.0,274.0,150.0,,23.0,513.0,433.0,80.0,3.0,2000,16.37,-18.93,-4.88
648,2,Sun,September 10,4:16PM ET,W,False,1-1,True,Atlanta Falcons,42.0,14.0,29.0,407.0,255.0,152.0,,12.0,186.0,139.0,47.0,3.0,2000,19.64,17.43,-5.75
649,3,Sun,September 17,4:05PM ET,W,False,2-1,False,Oakland Raiders,33.0,24.0,25.0,387.0,207.0,180.0,1.0,16.0,263.0,140.0,123.0,4.0,2000,4.5,9.0,-5.3
650,4,Sun,September 24,4:16PM ET,L,False,2-2,True,Kansas City Chiefs,22.0,23.0,21.0,342.0,197.0,145.0,3.0,21.0,294.0,245.0,49.0,3.0,2000,-4.68,4.47,-5.0
651,5,Sun,October 1,4:06PM ET,L,False,2-3,True,New England Patriots,19.0,28.0,26.0,405.0,326.0,79.0,2.0,19.0,314.0,260.0,54.0,1.0,2000,-0.46,-6.91,1.61
652,6,Sun,October 8,4:15PM ET,W,False,3-3,False,San Diego Chargers,21.0,7.0,18.0,304.0,208.0,96.0,,17.0,277.0,212.0,65.0,3.0,2000,-2.43,13.23,1.64
653,7,Sun,October 15,4:06PM ET,W,False,4-3,True,Cleveland Browns,44.0,10.0,24.0,499.0,353.0,146.0,,12.0,278.0,240.0,38.0,3.0,2000,23.91,21.13,-7.82
654,8,Sun,October 22,1:00PM ET,L,False,4-4,False,Cincinnati Bengals,21.0,31.0,32.0,500.0,358.0,142.0,3.0,15.0,421.0,14.0,407.0,1.0,2000,11.07,-13.21,-6.5
655,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
656,10,Sun,November 5,4:15PM ET,W,False,5-4,False,New York Jets,30.0,23.0,23.0,447.0,317.0,130.0,1.0,22.0,381.0,293.0,88.0,3.0,2000,15.64,-2.98,-5.57
657,11,Mon,November 13,9:09PM ET,W,False,6-4,True,Oakland Raiders,27.0,24.0,18.0,329.0,258.0,71.0,2.0,25.0,411.0,373.0,38.0,3.0,2000,4.26,-1.36,-1.76
658,12,Sun,November 19,4:05PM ET,W,False,7-4,True,San Diego Chargers,38.0,37.0,34.0,536.0,443.0,93.0,5.0,14.0,385.0,299.0,86.0,3.0,2000,3.91,2.01,-2.92
659,13,Sun,November 26,4:16PM ET,W,False,8-4,False,Seattle Seahawks,38.0,31.0,25.0,538.0,237.0,301.0,5.0,17.0,354.0,269.0,85.0,3.0,2000,-10.93,14.2,-8.11
660,14,Sun,December 3,1:02PM ET,W,False,9-4,False,New Orleans Saints,38.0,23.0,24.0,483.0,200.0,283.0,,19.0,446.0,425.0,21.0,3.0,2000,22.33,-15.29,8.47
661,15,Sun,December 10,4:05PM ET,W,False,10-4,True,Seattle Seahawks,31.0,24.0,20.0,313.0,182.0,131.0,1.0,22.0,405.0,298.0,107.0,4.0,2000,-0.07,1.77,8.72
662,16,Sun,December 17,1:00PM ET,L,False,10-5,False,Kansas City Chiefs,7.0,20.0,11.0,278.0,225.0,53.0,1.0,24.0,424.0,160.0,264.0,2.0,2000,-12.03,-6.37,12.15
663,17,Sat,December 23,4:17PM ET,W,False,11-5,True,San Francisco 49ers,38.0,9.0,28.0,362.0,203.0,159.0,1.0,16.0,192.0,146.0,46.0,2.0,2000,22.21,8.52,-1.09
664,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
665,Wild Card,Sun,December 31,12:35PM ET,L,False,11-6,False,Baltimore Ravens,3.0,21.0,9.0,177.0,135.0,42.0,1.0,13.0,240.0,118.0,122.0,,2000,-26.99,4.53,2.81
666,1,Mon,September 10,7:07PM ET,W,False,1-0,True,New York Giants,31.0,20.0,25.0,473.0,330.0,143.0,,17.0,308.0,245.0,63.0,,2001,15.65,-7.52,0.55
667,2,Sun,September 23,8:37PM ET,W,False,2-0,False,Arizona Cardinals,38.0,17.0,27.0,381.0,234.0,147.0,,14.0,308.0,224.0,84.0,3.0,2001,15.71,0.53,5.47
668,3,Sun,September 30,4:15PM ET,L,False,2-1,True,Baltimore Ravens,13.0,20.0,13.0,228.0,167.0,61.0,3.0,16.0,333.0,221.0,112.0,1.0,2001,-17.35,5.17,6.35
669,4,Sun,October 7,2:05PM ET,W,False,3-1,True,Kansas City Chiefs,20.0,6.0,15.0,300.0,103.0,197.0,1.0,16.0,297.0,255.0,42.0,4.0,2001,-4.56,17.83,0.7
670,5,Sun,October 14,4:16PM ET,L,False,3-2,False,Seattle Seahawks,21.0,34.0,20.0,281.0,189.0,92.0,3.0,21.0,254.0,93.0,161.0,1.0,2001,-7.32,-5.43,-1.77
671,6,Sun,October 21,1:05PM ET,L,False,3-3,False,San Diego Chargers,10.0,27.0,19.0,263.0,182.0,81.0,3.0,22.0,379.0,272.0,107.0,2.0,2001,-11.27,0.21,-7.49
672,7,Sun,October 28,2:15PM ET,W,False,4-3,True,New England Patriots,31.0,20.0,18.0,355.0,269.0,86.0,2.0,21.0,300.0,183.0,117.0,5.0,2001,3.54,9.52,1.35
673,8,Mon,November 5,9:05PM ET,L,False,4-4,False,Oakland Raiders,28.0,38.0,26.0,366.0,247.0,119.0,2.0,27.0,356.0,242.0,114.0,1.0,2001,7.14,-16.32,-2.55
674,9,Sun,November 11,4:05PM ET,W,False,5-4,True,San Diego Chargers,26.0,16.0,19.0,338.0,221.0,117.0,1.0,9.0,243.0,147.0,96.0,5.0,2001,-12.67,14.43,8.73
675,10,Sun,November 18,4:15PM ET,L,False,5-5,True,Washington Redskins,10.0,17.0,10.0,186.0,98.0,88.0,2.0,18.0,245.0,127.0,118.0,3.0,2001,-19.52,11.12,2.06
676,11,Thu,November 22,4:15PM ET,W,False,6-5,False,Dallas Cowboys,26.0,24.0,19.0,279.0,160.0,119.0,1.0,16.0,191.0,164.0,27.0,2.0,2001,-10.23,10.34,2.31
677,12,Sun,December 2,1:02PM ET,L,False,6-6,False,Miami Dolphins,10.0,21.0,19.0,273.0,126.0,147.0,2.0,12.0,218.0,176.0,42.0,1.0,2001,-11.59,8.67,-8.85
678,13,Sun,December 9,8:35PM ET,W,False,7-6,True,Seattle Seahawks,20.0,7.0,20.0,309.0,144.0,165.0,2.0,15.0,277.0,207.0,70.0,2.0,2001,1.97,7.5,0.47
679,14,Sun,December 16,1:00PM ET,L,True,7-7,False,Kansas City Chiefs,23.0,26.0,22.0,335.0,241.0,94.0,1.0,22.0,396.0,259.0,137.0,3.0,2001,-3.19,-13.96,14.83
680,15,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
681,16,Sun,December 30,4:15PM ET,W,False,8-7,True,Oakland Raiders,23.0,17.0,15.0,231.0,125.0,106.0,,24.0,334.0,283.0,51.0,3.0,2001,1.46,4.39,-1.15
682,17,Sun,January 6,1:00PM ET,L,False,8-8,False,Indianapolis Colts,10.0,29.0,17.0,219.0,104.0,115.0,4.0,22.0,335.0,184.0,151.0,1.0,2001,-16.63,-4.09,0.09
683,1,Sun,September 8,4:17PM ET,W,False,1-0,True,St. Louis Rams,23.0,16.0,18.0,291.0,187.0,104.0,2.0,15.0,327.0,295.0,32.0,2.0,2002,-2.6,-0.94,13.77
684,2,Sun,September 15,4:00PM ET,W,False,2-0,False,San Francisco 49ers,24.0,14.0,21.0,299.0,98.0,201.0,1.0,18.0,261.0,190.0,71.0,2.0,2002,9.29,5.56,-1.16
685,3,Sun,September 22,4:05PM ET,W,False,3-0,True,Buffalo Bills,28.0,23.0,22.0,342.0,179.0,163.0,,17.0,291.0,252.0,39.0,1.0,2002,2.28,6.52,-0.13
686,4,Mon,September 30,9:08PM ET,L,False,3-1,False,Baltimore Ravens,23.0,34.0,30.0,403.0,306.0,97.0,3.0,14.0,230.0,146.0,84.0,2.0,2002,-1.13,7.77,-17.33
687,5,Sun,October 6,4:05PM ET,W,False,4-1,True,San Diego Chargers,26.0,9.0,20.0,417.0,300.0,117.0,1.0,16.0,314.0,235.0,79.0,3.0,2002,7.75,9.51,-1.03
688,6,Sun,October 13,8:35PM ET,L,False,4-2,True,Miami Dolphins,22.0,24.0,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0,2002,-23.11,10.55,12.16
689,7,Sun,October 20,1:00PM ET,W,True,5-2,False,Kansas City Chiefs,37.0,34.0,22.0,507.0,366.0,141.0,1.0,24.0,305.0,143.0,162.0,,2002,16.11,-3.29,-10.89
690,8,Sun,October 27,4:15PM ET,W,False,6-2,False,New England Patriots,24.0,16.0,23.0,351.0,215.0,136.0,2.0,16.0,179.0,110.0,69.0,,2002,11.43,6.62,-7.81
691,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
692,10,Mon,November 11,9:09PM ET,L,False,6-3,True,Oakland Raiders,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,,2002,-4.78,-19.33,2.01
693,11,Sun,November 17,4:16PM ET,W,False,7-3,False,Seattle Seahawks,31.0,9.0,22.0,401.0,199.0,202.0,1.0,13.0,204.0,153.0,51.0,3.0,2002,11.94,16.42,-7.77
694,12,Sun,November 24,8:36PM ET,L,True,7-4,True,Indianapolis Colts,20.0,23.0,15.0,285.0,172.0,113.0,2.0,26.0,344.0,216.0,128.0,3.0,2002,-1.02,-8.79,6.75
695,13,Sun,December 1,4:05PM ET,L,True,7-5,False,San Diego Chargers,27.0,30.0,20.0,417.0,261.0,156.0,3.0,25.0,434.0,214.0,220.0,,2002,-3.03,-11.93,12.29
696,14,Sun,December 8,4:16PM ET,L,False,7-6,False,New York Jets,13.0,19.0,21.0,369.0,258.0,111.0,1.0,18.0,281.0,217.0,64.0,,2002,5.8,-7.69,-5.53
697,15,Sun,December 15,4:05PM ET,W,False,8-6,True,Kansas City Chiefs,31.0,24.0,24.0,482.0,285.0,197.0,3.0,22.0,494.0,309.0,185.0,,2002,16.19,-16.79,4.99
698,16,Sun,December 22,4:15PM ET,L,False,8-7,False,Oakland Raiders,16.0,28.0,21.0,324.0,243.0,81.0,3.0,20.0,322.0,186.0,136.0,2.0,2002,-13.64,-7.31,7.57
699,17,Sun,December 29,4:16PM ET,W,False,9-7,True,Arizona Cardinals,37.0,7.0,24.0,450.0,191.0,259.0,,18.0,207.0,123.0,84.0,2.0,2002,25.95,8.27,-1.55
700,1,Sun,September 7,1:06PM ET,W,False,1-0,False,Cincinnati Bengals,30.0,10.0,19.0,293.0,109.0,184.0,3.0,15.0,294.0,243.0,51.0,4.0,2003,-9.74,19.29,7.34
701,2,Sun,September 14,4:15PM ET,W,False,2-0,False,San Diego Chargers,37.0,13.0,24.0,382.0,185.0,197.0,,19.0,303.0,182.0,121.0,1.0,2003,17.66,4.74,-1.83
702,3,Mon,September 22,9:09PM ET,W,False,3-0,True,Oakland Raiders,31.0,10.0,20.0,383.0,193.0,190.0,1.0,11.0,195.0,156.0,39.0,1.0,2003,10.71,19.07,-9.94
703,4,Sun,September 28,4:15PM ET,W,False,4-0,True,Detroit Lions,20.0,16.0,20.0,332.0,253.0,79.0,1.0,16.0,285.0,141.0,144.0,,2003,6.04,-1.51,-0.84
704,5,Sun,October 5,1:00PM ET,L,False,4-1,False,Kansas City Chiefs,23.0,24.0,22.0,468.0,292.0,176.0,1.0,13.0,262.0,129.0,133.0,2.0,2003,7.21,7.03,-17.15
705,6,Sun,October 12,4:15PM ET,W,False,5-1,True,Pittsburgh Steelers,17.0,14.0,15.0,242.0,165.0,77.0,3.0,17.0,215.0,130.0,85.0,1.0,2003,-7.37,11.34,0.79
706,7,Sun,October 19,1:00PM ET,L,False,5-2,False,Minnesota Vikings,20.0,28.0,27.0,321.0,183.0,138.0,3.0,14.0,340.0,268.0,72.0,,2003,-6.35,-5.3,3.33
707,8,Sun,October 26,1:02PM ET,L,False,5-3,False,Baltimore Ravens,6.0,26.0,12.0,194.0,90.0,104.0,2.0,16.0,277.0,126.0,151.0,,2003,-25.12,1.92,3.86
708,9,Mon,November 3,9:09PM ET,L,False,5-4,True,New England Patriots,26.0,30.0,18.0,277.0,163.0,114.0,1.0,17.0,419.0,350.0,69.0,2.0,2003,-1.37,-5.37,3.16
709,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
710,11,Sun,November 16,4:05PM ET,W,False,6-4,True,San Diego Chargers,37.0,8.0,26.0,448.0,247.0,201.0,3.0,5.0,96.0,56.0,40.0,4.0,2003,5.26,27.79,-3.3
711,12,Sun,November 23,4:05PM ET,L,False,6-5,True,Chicago Bears,10.0,19.0,18.0,365.0,165.0,200.0,,19.0,217.0,111.0,106.0,,2003,5.79,-0.43,-10.11
712,13,Sun,November 30,4:15PM ET,W,False,7-5,False,Oakland Raiders,22.0,8.0,20.0,287.0,94.0,193.0,1.0,12.0,262.0,142.0,120.0,3.0,2003,-0.05,19.62,-7.72
713,14,Sun,December 7,4:15PM ET,W,False,8-5,True,Kansas City Chiefs,45.0,27.0,26.0,508.0,238.0,270.0,,28.0,444.0,381.0,63.0,,2003,33.76,-15.63,-2.65
714,15,Sun,December 14,4:05PM ET,W,True,9-5,True,Cleveland Browns,23.0,20.0,28.0,417.0,252.0,165.0,1.0,12.0,275.0,173.0,102.0,1.0,2003,9.16,-2.16,-4.0
715,16,Sun,December 21,8:35PM ET,W,False,10-5,False,Indianapolis Colts,31.0,17.0,26.0,465.0,238.0,227.0,1.0,11.0,183.0,136.0,47.0,,2003,17.3,4.11,-1.67
716,17,Sun,December 28,4:15PM ET,L,False,10-6,False,Green Bay Packers,3.0,31.0,13.0,216.0,102.0,114.0,3.0,16.0,366.0,104.0,262.0,1.0,2003,-21.35,-7.36,2.25
717,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
718,Wild Card,Sun,January 4,4:42PM ET,L,False,10-7,False,Indianapolis Colts,10.0,41.0,20.0,322.0,176.0,146.0,3.0,23.0,479.0,394.0,85.0,1.0,2003,-2.07,-26.96,0.53
719,1,Sun,September 12,8:39PM ET,W,False,1-0,True,Kansas City Chiefs,34.0,24.0,24.0,413.0,221.0,192.0,3.0,15.0,318.0,151.0,167.0,1.0,2004,7.2,1.7,2.09
720,2,Sun,September 19,1:02PM ET,L,False,1-1,False,Jacksonville Jaguars,6.0,7.0,20.0,356.0,250.0,106.0,1.0,8.0,176.0,109.0,67.0,,2004,-1.71,8.92,-8.07
721,3,Sun,September 26,4:05PM ET,W,False,2-1,True,San Diego Chargers,23.0,13.0,18.0,328.0,291.0,37.0,1.0,16.0,214.0,129.0,85.0,1.0,2004,2.05,10.21,2.24
722,4,Sun,October 3,4:15PM ET,W,False,3-1,False,Tampa Bay Buccaneers,16.0,13.0,19.0,249.0,138.0,111.0,,12.0,269.0,159.0,110.0,1.0,2004,0.36,1.65,3.7
723,5,Sun,October 10,4:15PM ET,W,False,4-1,True,Carolina Panthers,20.0,17.0,23.0,434.0,224.0,210.0,2.0,12.0,227.0,163.0,64.0,,2004,6.96,3.4,-1.67
724,6,Sun,October 17,4:15PM ET,W,False,5-1,False,Oakland Raiders,31.0,3.0,25.0,444.0,190.0,254.0,1.0,9.0,145.0,114.0,31.0,2.0,2004,10.23,21.11,-3.58
725,7,Mon,October 25,9:09PM ET,L,False,5-2,False,Cincinnati Bengals,10.0,23.0,22.0,318.0,195.0,123.0,3.0,13.0,321.0,188.0,133.0,1.0,2004,-12.11,4.51,-7.99
726,8,Sun,October 31,4:05PM ET,L,False,5-3,True,Atlanta Falcons,28.0,41.0,27.0,567.0,499.0,68.0,3.0,22.0,467.0,272.0,195.0,1.0,2004,7.61,-20.34,0.32
727,9,Sun,November 7,4:15PM ET,W,False,6-3,True,Houston Texans,31.0,13.0,21.0,364.0,225.0,139.0,,22.0,331.0,228.0,103.0,,2004,16.91,0.56,-2.74
728,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
729,11,Sun,November 21,1:03PM ET,W,False,7-3,False,New Orleans Saints,34.0,13.0,18.0,389.0,224.0,165.0,,20.0,411.0,362.0,49.0,4.0,2004,8.51,14.04,2.63
730,12,Sun,November 28,8:36PM ET,L,False,7-4,True,Oakland Raiders,24.0,25.0,16.0,367.0,245.0,122.0,3.0,19.0,395.0,334.0,61.0,3.0,2004,-6.47,9.83,-2.56
731,13,Sun,December 5,4:05PM ET,L,False,7-5,False,San Diego Chargers,17.0,20.0,21.0,337.0,263.0,74.0,4.0,14.0,208.0,86.0,122.0,2.0,2004,-7.63,14.51,-8.02
732,14,Sun,December 12,4:05PM ET,W,False,8-5,True,Miami Dolphins,20.0,17.0,24.0,415.0,219.0,196.0,3.0,13.0,214.0,144.0,70.0,1.0,2004,-0.25,11.81,-6.05
733,15,Sun,December 19,1:00PM ET,L,False,8-6,False,Kansas City Chiefs,17.0,45.0,24.0,402.0,273.0,129.0,3.0,22.0,410.0,248.0,162.0,,2004,-2.54,-19.88,-6.59
734,16,Sat,December 25,8:35PM ET,W,False,9-6,False,Tennessee Titans,37.0,16.0,26.0,496.0,303.0,193.0,2.0,10.0,153.0,94.0,59.0,2.0,2004,18.15,18.53,-15.36
735,17,Sun,January 2,4:15PM ET,W,False,10-6,True,Indianapolis Colts,33.0,14.0,23.0,453.0,239.0,214.0,,8.0,200.0,166.0,34.0,1.0,2004,13.48,10.49,-3.5
736,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
737,Wild Card,Sun,January 9,1:07PM ET,L,False,10-7,False,Indianapolis Colts,24.0,49.0,18.0,338.0,260.0,78.0,1.0,27.0,530.0,454.0,76.0,1.0,2004,10.65,-35.46,-1.87
738,1,Sun,September 11,1:07PM ET,L,False,0-1,False,Miami Dolphins,10.0,34.0,19.0,312.0,242.0,70.0,3.0,21.0,426.0,275.0,151.0,3.0,2005,-19.79,-2.28,-0.64
739,2,Sun,September 18,4:15PM ET,W,False,1-1,True,San Diego Chargers,20.0,17.0,21.0,331.0,233.0,98.0,2.0,15.0,213.0,134.0,79.0,2.0,2005,-4.05,10.8,-4.23
740,3,Mon,September 26,9:07PM ET,W,False,2-1,True,Kansas City Chiefs,30.0,10.0,24.0,358.0,137.0,221.0,,18.0,285.0,211.0,74.0,1.0,2005,19.32,1.23,2.42
741,4,Sun,October 2,1:02PM ET,W,False,3-1,False,Jacksonville Jaguars,20.0,7.0,24.0,306.0,118.0,188.0,,13.0,241.0,229.0,12.0,4.0,2005,5.29,16.32,-6.5
742,5,Sun,October 9,4:15PM ET,W,False,4-1,True,Washington Redskins,21.0,19.0,11.0,257.0,92.0,165.0,,28.0,447.0,322.0,125.0,1.0,2005,0.27,-5.35,6.25
743,6,Sun,October 16,4:16PM ET,W,False,5-1,True,New England Patriots,28.0,20.0,20.0,432.0,254.0,178.0,,22.0,388.0,299.0,89.0,,2005,14.19,-6.24,-1.87
744,7,Sun,October 23,4:15PM ET,L,False,5-2,False,New York Giants,23.0,24.0,20.0,385.0,194.0,191.0,1.0,22.0,311.0,214.0,97.0,2.0,2005,11.07,-6.09,-4.81
745,8,Sun,October 30,4:15PM ET,W,False,6-2,True,Philadelphia Eagles,49.0,21.0,28.0,564.0,309.0,255.0,,12.0,351.0,272.0,79.0,2.0,2005,30.49,4.28,-9.13
746,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
747,10,Sun,November 13,4:05PM ET,W,False,7-2,False,Oakland Raiders,31.0,17.0,18.0,326.0,205.0,121.0,2.0,20.0,335.0,275.0,60.0,3.0,2005,-0.05,12.73,2.53
748,11,Sun,November 20,4:15PM ET,W,False,8-2,True,New York Jets,27.0,0.0,28.0,404.0,213.0,191.0,1.0,10.0,195.0,176.0,19.0,5.0,2005,12.87,16.99,2.04
