,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
590,10,Sun,November 14,4:06PM ET,W,False,4-5,False,Washington Redskins,17.0,10.0,19.0,316.0,217.0,99.0,3.0,17.0,268.0,181.0,87.0,3.0,2004,-10.8,16.81,0.2
591,11,Sun,November 21,1:03PM ET,L,False,4-6,True,Pittsburgh Steelers,14.0,19.0,10.0,209.0,147.0,62.0,1.0,21.0,235.0,84.0,151.0,1.0,2004,-10.01,9.18,-5.09
592,12,Sun,November 28,1:02PM ET,W,False,5-6,True,Cleveland Browns,58.0,48.0,26.0,504.0,251.0,253.0,3.0,23.0,462.0,386.0,76.0,2.0,2004,15.53,-3.91,-1.51
593,13,Sun,December 5,1:02PM ET,W,False,6-6,False,Baltimore Ravens,27.0,26.0,23.0,453.0,355.0,98.0,2.0,21.0,356.0,164.0,192.0,2.0,2004,3.51,-5.17,3.6
594,14,Sun,December 12,1:02PM ET,L,False,6-7,False,New England Patriots,28.0,35.0,26.0,478.0,328.0,150.0,3.0,22.0,351.0,257.0,94.0,,2004,12.03,-15.32,-1.12
595,15,Sun,December 19,1:03PM ET,L,False,6-8,True,Buffalo Bills,17.0,33.0,16.0,275.0,126.0,149.0,4.0,13.0,212.0,169.0,43.0,1.0,2004,-20.15,10.96,-5.65
596,16,Sun,December 26,1:03PM ET,W,False,7-8,True,New York Giants,23.0,22.0,16.0,233.0,170.0,63.0,2.0,18.0,326.0,184.0,142.0,1.0,2004,-6.14,2.59,4.8
597,17,Sun,January 2,1:05PM ET,W,False,8-8,False,Philadelphia Eagles,38.0,10.0,16.0,308.0,160.0,148.0,,18.0,342.0,262.0,80.0,5.0,2004,4.72,23.59,2.87
598,1,Sun,September 11,1:07PM ET,W,False,1-0,False,Cleveland Browns,27.0,13.0,26.0,420.0,272.0,148.0,2.0,16.0,373.0,278.0,95.0,3.0,2005,4.16,9.86,-0.9
599,2,Sun,September 18,1:03PM ET,W,False,2-0,True,Minnesota Vikings,37.0,8.0,26.0,504.0,337.0,167.0,1.0,21.0,304.0,227.0,77.0,7.0,2005,16.7,13.1,2.01
600,3,Sun,September 25,1:02PM ET,W,False,3-0,False,Chicago Bears,24.0,7.0,11.0,244.0,161.0,83.0,1.0,16.0,255.0,149.0,106.0,6.0,2005,-10.23,26.39,3.2
601,4,Sun,October 2,1:02PM ET,W,False,4-0,True,Houston Texans,16.0,10.0,22.0,371.0,273.0,98.0,,18.0,254.0,128.0,126.0,1.0,2005,8.54,-1.83,-2.08
602,5,Sun,October 9,8:36PM ET,L,False,4-1,False,Jacksonville Jaguars,20.0,23.0,20.0,364.0,232.0,132.0,1.0,19.0,342.0,161.0,181.0,1.0,2005,-2.41,-1.43,1.56
603,6,Sun,October 16,1:03PM ET,W,False,5-1,False,Tennessee Titans,31.0,23.0,24.0,387.0,268.0,119.0,,21.0,377.0,259.0,118.0,3.0,2005,9.36,4.05,-3.84
604,7,Sun,October 23,1:02PM ET,L,False,5-2,True,Pittsburgh Steelers,13.0,27.0,20.0,302.0,211.0,91.0,2.0,20.0,304.0,83.0,221.0,2.0,2005,-4.16,-3.85,-6.31
605,8,Sun,October 30,1:02PM ET,W,False,6-2,True,Green Bay Packers,21.0,14.0,21.0,317.0,222.0,95.0,1.0,23.0,353.0,277.0,76.0,5.0,2005,7.18,-0.05,-0.02
606,9,Sun,November 6,1:02PM ET,W,False,7-2,False,Baltimore Ravens,21.0,9.0,25.0,329.0,234.0,95.0,1.0,17.0,240.0,122.0,118.0,1.0,2005,13.46,5.19,-7.62
607,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
608,11,Sun,November 20,4:15PM ET,L,False,7-3,True,Indianapolis Colts,37.0,45.0,23.0,492.0,328.0,164.0,1.0,28.0,451.0,359.0,92.0,1.0,2005,15.34,-24.92,0.39
609,12,Sun,November 27,1:03PM ET,W,False,8-3,True,Baltimore Ravens,42.0,29.0,23.0,437.0,302.0,135.0,3.0,23.0,322.0,189.0,133.0,3.0,2005,11.63,-3.16,2.74
610,13,Sun,December 4,1:02PM ET,W,False,9-3,False,Pittsburgh Steelers,38.0,31.0,21.0,324.0,222.0,102.0,,28.0,474.0,379.0,95.0,4.0,2005,8.16,-5.48,6.31
611,14,Sun,December 11,1:03PM ET,W,False,10-3,True,Cleveland Browns,23.0,20.0,18.0,278.0,93.0,185.0,1.0,15.0,208.0,124.0,84.0,1.0,2005,3.22,0.41,-1.88
612,15,Sun,December 18,4:05PM ET,W,False,11-3,False,Detroit Lions,41.0,17.0,29.0,426.0,271.0,155.0,2.0,13.0,270.0,211.0,59.0,4.0,2005,18.7,0.05,3.5
613,16,Sat,December 24,1:03PM ET,L,False,11-4,True,Buffalo Bills,27.0,37.0,23.0,374.0,270.0,104.0,2.0,19.0,355.0,288.0,67.0,1.0,2005,6.74,-9.26,-10.37
614,17,Sun,January 1,1:00PM ET,L,False,11-5,False,Kansas City Chiefs,3.0,37.0,10.0,161.0,124.0,37.0,2.0,24.0,537.0,335.0,202.0,1.0,2005,-21.38,-20.26,10.83
615,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
616,Wild Card,Sun,January 8,4:36PM ET,L,False,11-6,True,Pittsburgh Steelers,17.0,31.0,19.0,327.0,243.0,84.0,2.0,19.0,346.0,202.0,144.0,,2005,0.37,-18.23,2.3
617,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Kansas City Chiefs,23.0,10.0,12.0,236.0,120.0,116.0,1.0,18.0,289.0,176.0,113.0,3.0,2006,-7.05,9.06,9.85
618,2,Sun,September 17,1:03PM ET,W,False,2-0,True,Cleveland Browns,34.0,17.0,27.0,481.0,321.0,160.0,2.0,17.0,301.0,244.0,57.0,3.0,2006,10.38,10.05,-4.97
619,3,Sun,September 24,1:02PM ET,W,False,3-0,False,Pittsburgh Steelers,28.0,20.0,15.0,246.0,159.0,87.0,3.0,27.0,365.0,195.0,170.0,5.0,2006,-5.09,1.57,11.25
620,4,Sun,October 1,4:15PM ET,L,False,3-1,True,New England Patriots,13.0,38.0,17.0,279.0,208.0,71.0,2.0,26.0,424.0,188.0,236.0,1.0,2006,-8.25,-20.86,6.05
621,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
622,6,Sun,October 15,1:02PM ET,L,False,3-2,False,Tampa Bay Buccaneers,13.0,14.0,14.0,305.0,252.0,53.0,,21.0,300.0,174.0,126.0,1.0,2006,-7.23,1.14,7.32
623,7,Sun,October 22,1:03PM ET,W,False,4-2,True,Carolina Panthers,17.0,14.0,22.0,342.0,230.0,112.0,,17.0,277.0,217.0,60.0,1.0,2006,5.75,2.03,-3.09
624,8,Sun,October 29,1:02PM ET,L,False,4-3,True,Atlanta Falcons,27.0,29.0,22.0,331.0,258.0,73.0,1.0,25.0,420.0,277.0,143.0,,2006,10.39,-15.06,-0.65
625,9,Sun,November 5,1:02PM ET,L,False,4-4,False,Baltimore Ravens,20.0,26.0,16.0,275.0,182.0,93.0,3.0,21.0,374.0,245.0,129.0,,2006,-3.39,-1.61,-5.83
626,10,Sun,November 12,1:03PM ET,L,False,4-5,True,San Diego Chargers,41.0,49.0,29.0,545.0,417.0,128.0,1.0,25.0,431.0,324.0,107.0,,2006,20.84,-24.88,-2.99
627,11,Sun,November 19,1:02PM ET,W,False,5-5,False,New Orleans Saints,31.0,16.0,15.0,385.0,266.0,119.0,1.0,29.0,595.0,504.0,91.0,4.0,2006,7.75,0.11,4.49
628,12,Sun,November 26,1:04PM ET,W,False,6-5,False,Cleveland Browns,30.0,0.0,24.0,388.0,300.0,88.0,1.0,9.0,203.0,152.0,51.0,5.0,2006,15.37,21.83,-5.02
629,13,Thu,November 30,8:04PM ET,W,False,7-5,True,Baltimore Ravens,13.0,7.0,14.0,294.0,227.0,67.0,,15.0,316.0,227.0,89.0,1.0,2006,-3.19,2.64,7.25
630,14,Sun,December 10,1:03PM ET,W,False,8-5,True,Oakland Raiders,27.0,10.0,28.0,439.0,303.0,136.0,4.0,14.0,223.0,178.0,45.0,2.0,2006,13.98,10.36,-2.79
631,15,Mon,December 18,8:40PM ET,L,False,8-6,False,Indianapolis Colts,16.0,34.0,20.0,278.0,145.0,133.0,1.0,27.0,394.0,282.0,112.0,1.0,2006,-1.78,-18.2,6.07
632,16,Sun,December 24,4:16PM ET,L,False,8-7,False,Denver Broncos,23.0,24.0,23.0,343.0,194.0,149.0,4.0,17.0,287.0,160.0,127.0,2.0,2006,-8.44,3.99,1.06
633,17,Sun,December 31,1:03PM ET,L,True,8-8,True,Pittsburgh Steelers,17.0,23.0,15.0,295.0,251.0,44.0,,29.0,482.0,275.0,207.0,2.0,2006,6.43,-12.82,-0.55
634,1,Mon,September 10,7:10PM ET,W,False,1-0,True,Baltimore Ravens,27.0,20.0,13.0,236.0,181.0,55.0,2.0,20.0,314.0,207.0,107.0,6.0,2007,-9.68,26.45,-12.1
635,2,Sun,September 16,1:03PM ET,L,False,1-1,False,Cleveland Browns,45.0,51.0,33.0,531.0,394.0,137.0,3.0,23.0,554.0,328.0,226.0,1.0,2007,24.79,-24.82,-2.85
636,3,Sun,September 23,4:05PM ET,L,False,1-2,False,Seattle Seahawks,21.0,24.0,24.0,412.0,328.0,84.0,4.0,19.0,340.0,238.0,102.0,2.0,2007,1.94,-3.6,-5.99
637,4,Mon,October 1,8:40PM ET,L,False,1-3,True,New England Patriots,13.0,34.0,17.0,283.0,226.0,57.0,2.0,25.0,404.0,231.0,173.0,1.0,2007,-3.18,-20.74,3.41
638,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
639,6,Sun,October 14,1:00PM ET,L,False,1-4,False,Kansas City Chiefs,20.0,27.0,22.0,373.0,295.0,78.0,3.0,20.0,354.0,233.0,121.0,2.0,2007,-4.51,3.34,-8.2
640,7,Sun,October 21,4:05PM ET,W,False,2-4,True,New York Jets,38.0,31.0,26.0,395.0,218.0,177.0,1.0,19.0,342.0,258.0,84.0,2.0,2007,21.18,-5.09,-5.85
641,8,Sun,October 28,1:02PM ET,L,False,2-5,True,Pittsburgh Steelers,13.0,24.0,15.0,296.0,205.0,91.0,1.0,23.0,390.0,230.0,160.0,1.0,2007,7.57,-20.17,1.88
642,9,Sun,November 4,1:02PM ET,L,False,2-6,False,Buffalo Bills,21.0,33.0,16.0,299.0,271.0,28.0,1.0,23.0,479.0,303.0,176.0,1.0,2007,2.72,-19.96,6.08
643,10,Sun,November 11,4:05PM ET,W,False,3-6,False,Baltimore Ravens,21.0,7.0,17.0,326.0,256.0,70.0,,16.0,272.0,206.0,66.0,6.0,2007,-5.44,17.1,3.12
644,11,Sun,November 18,1:02PM ET,L,False,3-7,True,Arizona Cardinals,27.0,35.0,21.0,396.0,324.0,72.0,5.0,17.0,247.0,197.0,50.0,,2007,-21.55,-0.41,15.11
645,12,Sun,November 25,1:02PM ET,W,False,4-7,True,Tennessee Titans,35.0,6.0,30.0,426.0,278.0,148.0,1.0,10.0,305.0,244.0,61.0,2.0,2007,24.42,10.48,-5.48
646,13,Sun,December 2,8:24PM ET,L,False,4-8,False,Pittsburgh Steelers,10.0,24.0,15.0,249.0,175.0,74.0,1.0,20.0,285.0,184.0,101.0,4.0,2007,-13.02,7.34,-7.5
647,14,Sun,December 9,1:02PM ET,W,False,5-8,True,St. Louis Rams,19.0,10.0,18.0,370.0,178.0,192.0,2.0,10.0,241.0,153.0,88.0,2.0,2007,-7.37,11.91,3.7
648,15,Sat,December 15,8:15PM ET,L,False,5-9,False,San Francisco 49ers,13.0,20.0,15.0,313.0,252.0,61.0,,22.0,337.0,181.0,156.0,,2007,6.3,-10.03,-1.77
649,16,Sun,December 23,1:02PM ET,W,False,6-9,True,Cleveland Browns,19.0,14.0,15.0,270.0,115.0,155.0,3.0,25.0,380.0,244.0,136.0,4.0,2007,-15.21,15.7,-1.25
650,17,Sun,December 30,1:03PM ET,W,False,7-9,False,Miami Dolphins,38.0,25.0,23.0,393.0,316.0,77.0,1.0,21.0,336.0,250.0,86.0,1.0,2007,18.61,-0.22,-3.95
651,1,Sun,September 7,1:06PM ET,L,False,0-1,False,Baltimore Ravens,10.0,17.0,8.0,154.0,84.0,70.0,2.0,21.0,358.0,129.0,229.0,2.0,2008,-24.83,10.3,3.49
652,2,Sun,September 14,1:02PM ET,L,False,0-2,True,Tennessee Titans,7.0,24.0,11.0,215.0,127.0,88.0,2.0,16.0,295.0,118.0,177.0,1.0,2008,-10.89,5.04,-8.26
653,3,Sun,September 21,1:02PM ET,L,True,0-3,False,New York Giants,23.0,26.0,24.0,347.0,245.0,102.0,,24.0,406.0,289.0,117.0,,2008,11.69,-15.64,-0.41
654,4,Sun,September 28,1:02PM ET,L,False,0-4,True,Cleveland Browns,12.0,20.0,14.0,211.0,142.0,69.0,5.0,19.0,261.0,127.0,134.0,2.0,2008,-15.57,2.43,1.13
655,5,Sun,October 5,4:15PM ET,L,False,0-5,False,Dallas Cowboys,22.0,31.0,18.0,269.0,208.0,61.0,2.0,18.0,373.0,175.0,198.0,2.0,2008,-11.54,-7.86,8.43
656,6,Sun,October 12,1:02PM ET,L,False,0-6,False,New York Jets,14.0,26.0,13.0,171.0,128.0,43.0,1.0,19.0,252.0,166.0,86.0,3.0,2008,-10.7,5.63,-3.12
657,7,Sun,October 19,1:04PM ET,L,False,0-7,True,Pittsburgh Steelers,10.0,38.0,16.0,212.0,128.0,84.0,1.0,20.0,375.0,250.0,125.0,,2008,-12.53,-18.82,4.38
658,8,Sun,October 26,3:47PM ET,L,False,0-8,False,Houston Texans,6.0,35.0,16.0,253.0,148.0,105.0,3.0,23.0,384.0,275.0,109.0,,2008,-4.62,-23.54,-1.91
659,9,Sun,November 2,1:02PM ET,W,False,1-8,True,Jacksonville Jaguars,21.0,19.0,20.0,312.0,153.0,159.0,2.0,9.0,282.0,214.0,68.0,1.0,2008,5.41,8.42,-10.84
660,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
661,11,Sun,November 16,1:03PM ET,T,True,1-8-1,True,Philadelphia Eagles,13.0,13.0,19.0,282.0,226.0,56.0,1.0,16.0,391.0,323.0,68.0,4.0,2008,-20.77,25.64,-4.35
662,12,Thu,November 20,8:15PM ET,L,False,1-9-1,False,Pittsburgh Steelers,10.0,27.0,11.0,208.0,165.0,43.0,1.0,20.0,364.0,243.0,121.0,1.0,2008,-14.71,-10.16,7.82
663,13,Sun,November 30,1:02PM ET,L,False,1-10-1,True,Baltimore Ravens,3.0,34.0,6.0,155.0,98.0,57.0,1.0,20.0,451.0,304.0,147.0,,2008,-30.4,-11.53,8.32
664,14,Sun,December 7,1:02PM ET,L,False,1-11-1,False,Indianapolis Colts,3.0,35.0,17.0,252.0,170.0,82.0,4.0,20.0,334.0,277.0,57.0,1.0,2008,-20.1,-13.88,2.31
665,15,Sun,December 14,1:03PM ET,W,False,2-11-1,True,Washington Redskins,20.0,13.0,17.0,310.0,204.0,106.0,,15.0,280.0,167.0,113.0,2.0,2008,0.13,9.67,-2.6
666,16,Sun,December 21,1:03PM ET,W,False,3-11-1,False,Cleveland Browns,14.0,0.0,12.0,246.0,55.0,191.0,1.0,13.0,182.0,41.0,141.0,4.0,2008,-3.44,28.2,-7.68
667,17,Sun,December 28,1:02PM ET,W,False,4-11-1,True,Kansas City Chiefs,16.0,6.0,23.0,329.0,125.0,204.0,,14.0,220.0,189.0,31.0,1.0,2008,5.09,8.52,0.7
668,1,Sun,September 13,1:02PM ET,L,False,0-1,True,Denver Broncos,7.0,12.0,16.0,307.0,221.0,86.0,2.0,10.0,302.0,227.0,75.0,,2009,-7.59,4.17,-0.58
669,2,Sun,September 20,1:02PM ET,W,False,1-1,False,Green Bay Packers,31.0,24.0,19.0,319.0,168.0,151.0,2.0,22.0,311.0,222.0,89.0,1.0,2009,-0.18,-2.92,4.05
670,3,Sun,September 27,4:15PM ET,W,False,2-1,True,Pittsburgh Steelers,23.0,20.0,19.0,273.0,173.0,100.0,,17.0,373.0,271.0,102.0,1.0,2009,3.97,-2.17,-1.46
671,4,Sun,October 4,1:03PM ET,W,True,3-1,False,Cleveland Browns,23.0,20.0,21.0,375.0,221.0,154.0,2.0,22.0,395.0,249.0,146.0,2.0,2009,3.11,15.63,-16.0
672,5,Sun,October 11,1:02PM ET,W,False,4-1,False,Baltimore Ravens,17.0,14.0,22.0,403.0,261.0,142.0,2.0,12.0,257.0,175.0,82.0,2.0,2009,2.77,2.31,-5.0
673,6,Sun,October 18,1:02PM ET,L,False,4-2,True,Houston Texans,17.0,28.0,14.0,296.0,250.0,46.0,3.0,26.0,472.0,385.0,87.0,2.0,2009,-5.99,-11.1,6.98
674,7,Sun,October 25,4:16PM ET,W,False,5-2,True,Chicago Bears,45.0,10.0,30.0,448.0,233.0,215.0,,15.0,279.0,244.0,35.0,4.0,2009,27.6,6.42,0.58
675,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
676,9,Sun,November 8,1:02PM ET,W,False,6-2,True,Baltimore Ravens,17.0,7.0,20.0,369.0,223.0,146.0,1.0,16.0,215.0,160.0,55.0,2.0,2009,0.16,8.35,1.06
677,10,Sun,November 15,1:02PM ET,W,False,7-2,False,Pittsburgh Steelers,18.0,12.0,14.0,218.0,157.0,61.0,,16.0,226.0,146.0,80.0,1.0,2009,-8.78,14.01,0.95
678,11,Sun,November 22,4:15PM ET,L,False,7-3,False,Oakland Raiders,17.0,20.0,23.0,348.0,171.0,177.0,4.0,16.0,275.0,183.0,92.0,3.0,2009,-0.08,5.88,-10.79
679,12,Sun,November 29,1:02PM ET,W,False,8-3,True,Cleveland Browns,16.0,7.0,21.0,306.0,96.0,210.0,,11.0,169.0,111.0,58.0,,2009,-0.11,9.33,1.73
680,13,Sun,December 6,1:02PM ET,W,False,9-3,True,Detroit Lions,23.0,13.0,22.0,321.0,202.0,119.0,3.0,14.0,245.0,165.0,80.0,2.0,2009,-7.49,15.71,6.59
681,14,Sun,December 13,1:05PM ET,L,False,9-4,False,Minnesota Vikings,10.0,30.0,13.0,210.0,91.0,119.0,1.0,21.0,322.0,180.0,142.0,1.0,2009,-8.03,-9.49,-2.71
682,15,Sun,December 20,4:05PM ET,L,False,9-5,False,San Diego Chargers,24.0,27.0,19.0,407.0,293.0,114.0,1.0,20.0,366.0,296.0,70.0,2.0,2009,5.0,-9.87,2.35
683,16,Sun,December 27,1:03PM ET,W,False,10-5,True,Kansas City Chiefs,17.0,10.0,17.0,274.0,130.0,144.0,1.0,17.0,295.0,172.0,123.0,2.0,2009,-3.05,9.27,2.53
684,17,Sun,January 3,8:31PM ET,L,False,10-6,False,New York Jets,0.0,37.0,5.0,72.0,,72.0,3.0,21.0,320.0,63.0,257.0,,2009,-33.61,-10.82,6.11
685,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
686,Wild Card,Sat,January 9,4:36PM ET,L,False,10-7,True,New York Jets,14.0,24.0,18.0,281.0,110.0,171.0,2.0,15.0,353.0,182.0,171.0,,2009,-6.27,-6.17,0.81
687,1,Sun,September 12,1:02PM ET,L,False,0-1,False,New England Patriots,24.0,38.0,26.0,428.0,341.0,87.0,2.0,20.0,376.0,258.0,118.0,,2010,10.45,-15.94,0.01
688,2,Sun,September 19,1:02PM ET,W,False,1-1,True,Baltimore Ravens,15.0,10.0,14.0,253.0,159.0,94.0,,14.0,259.0,150.0,109.0,4.0,2010,-15.11,17.84,3.49
689,3,Sun,September 26,1:02PM ET,W,False,2-1,False,Carolina Panthers,20.0,7.0,21.0,305.0,185.0,120.0,2.0,17.0,267.0,180.0,87.0,4.0,2010,-7.77,20.58,1.98
690,4,Sun,October 3,1:02PM ET,L,False,2-2,False,Cleveland Browns,20.0,23.0,21.0,413.0,346.0,67.0,2.0,21.0,295.0,179.0,116.0,1.0,2010,7.94,-4.86,-6.08
691,5,Sun,October 10,1:03PM ET,L,False,2-3,True,Tampa Bay Buccaneers,21.0,24.0,20.0,358.0,209.0,149.0,4.0,21.0,391.0,266.0,125.0,3.0,2010,-9.47,-7.55,12.83
692,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
693,7,Sun,October 24,1:05PM ET,L,False,2-4,False,Atlanta Falcons,32.0,39.0,28.0,469.0,385.0,84.0,1.0,22.0,452.0,299.0,153.0,2.0,2010,13.9,-16.21,-6.67
694,8,Sun,October 31,1:06PM ET,L,False,2-5,True,Miami Dolphins,14.0,22.0,16.0,262.0,156.0,106.0,1.0,20.0,354.0,217.0,137.0,2.0,2010,-3.73,-2.04,-0.92
695,9,Mon,November 8,8:40PM ET,L,False,2-6,True,Pittsburgh Steelers,21.0,27.0,18.0,272.0,218.0,54.0,2.0,14.0,314.0,193.0,121.0,2.0,2010,0.23,3.97,-6.65
696,10,Sun,November 14,1:02PM ET,L,False,2-7,False,Indianapolis Colts,17.0,23.0,19.0,341.0,269.0,72.0,5.0,16.0,256.0,180.0,76.0,,2010,-14.58,2.94,3.15
697,11,Sun,November 21,1:02PM ET,L,False,2-8,True,Buffalo Bills,31.0,49.0,26.0,361.0,228.0,133.0,3.0,23.0,449.0,308.0,141.0,2.0,2010,-0.88,-22.31,3.62
698,12,Thu,November 25,8:30PM ET,L,False,2-9,False,New York Jets,10.0,26.0,13.0,163.0,117.0,46.0,3.0,18.0,319.0,149.0,170.0,1.0,2010,-14.15,3.23,-5.8
699,13,Sun,December 5,1:03PM ET,L,False,2-10,True,New Orleans Saints,30.0,34.0,21.0,311.0,215.0,96.0,,19.0,436.0,290.0,146.0,1.0,2010,4.05,-17.61,8.41
700,14,Sun,December 12,1:02PM ET,L,False,2-11,False,Pittsburgh Steelers,7.0,23.0,14.0,190.0,156.0,34.0,3.0,18.0,354.0,231.0,123.0,,2010,-16.97,-2.95,3.1
701,15,Sun,December 19,1:02PM ET,W,False,3-11,True,Cleveland Browns,19.0,17.0,22.0,397.0,209.0,188.0,,14.0,278.0,219.0,59.0,,2010,7.8,-8.2,2.52
702,16,Sun,December 26,4:05PM ET,W,False,4-11,True,San Diego Chargers,34.0,20.0,18.0,371.0,269.0,102.0,1.0,23.0,313.0,249.0,64.0,2.0,2010,11.93,2.5,0.29
703,17,Sun,January 2,1:02PM ET,L,False,4-12,False,Baltimore Ravens,7.0,13.0,20.0,395.0,305.0,90.0,5.0,10.0,199.0,101.0,98.0,2.0,2010,-14.51,17.1,-8.53
704,1,Sun,September 11,1:06PM ET,W,False,1-0,False,Cleveland Browns,27.0,17.0,17.0,294.0,155.0,139.0,,17.0,285.0,202.0,83.0,1.0,2011,0.57,10.45,2.08
705,2,Sun,September 18,4:15PM ET,L,False,1-1,False,Denver Broncos,22.0,24.0,18.0,382.0,310.0,72.0,,19.0,318.0,187.0,131.0,2.0,2011,-1.57,0.55,-4.52
706,3,Sun,September 25,1:02PM ET,L,False,1-2,True,San Francisco 49ers,8.0,13.0,14.0,228.0,149.0,79.0,3.0,16.0,226.0,176.0,50.0,1.0,2011,-13.79,11.32,-1.92
707,4,Sun,October 2,1:03PM ET,W,False,2-2,True,Buffalo Bills,23.0,20.0,25.0,458.0,287.0,171.0,2.0,12.0,273.0,190.0,83.0,,2011,4.54,3.68,-3.16
708,5,Sun,October 9,1:02PM ET,W,False,3-2,False,Jacksonville Jaguars,30.0,20.0,13.0,239.0,162.0,77.0,1.0,12.0,296.0,200.0,96.0,2.0,2011,-10.47,14.15,6.78
709,6,Sun,October 16,1:02PM ET,W,False,4-2,True,Indianapolis Colts,27.0,17.0,17.0,358.0,264.0,94.0,,18.0,273.0,179.0,94.0,3.0,2011,4.5,7.83,1.48
710,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
711,8,Sun,October 30,4:16PM ET,W,False,5-2,False,Seattle Seahawks,34.0,12.0,18.0,252.0,160.0,92.0,2.0,20.0,411.0,350.0,61.0,2.0,2011,-0.55,9.79,5.57
712,9,Sun,November 6,4:05PM ET,W,False,6-2,False,Tennessee Titans,24.0,17.0,20.0,319.0,210.0,109.0,,19.0,328.0,250.0,78.0,1.0,2011,6.9,-1.08,-3.12
713,10,Sun,November 13,1:02PM ET,L,False,6-3,True,Pittsburgh Steelers,17.0,24.0,14.0,279.0,170.0,109.0,2.0,24.0,328.0,223.0,105.0,1.0,2011,-4.55,-6.07,3.9
714,11,Sun,November 20,1:02PM ET,L,False,6-4,False,Baltimore Ravens,24.0,31.0,23.0,483.0,364.0,119.0,3.0,13.0,373.0,268.0,105.0,1.0,2011,-1.26,-0.72,-4.29
715,12,Sun,November 27,1:02PM ET,W,False,7-4,True,Cleveland Browns,23.0,20.0,18.0,389.0,257.0,132.0,1.0,17.0,274.0,140.0,134.0,1.0,2011,1.39,4.6,1.25
716,13,Sun,December 4,1:02PM ET,L,False,7-5,False,Pittsburgh Steelers,7.0,35.0,13.0,232.0,128.0,104.0,2.0,22.0,295.0,159.0,136.0,,2011,-8.79,-9.71,-9.4
717,14,Sun,December 11,1:02PM ET,L,False,7-6,True,Houston Texans,19.0,20.0,16.0,285.0,184.0,101.0,2.0,25.0,412.0,268.0,144.0,4.0,2011,-0.3,-3.95,4.33
718,15,Sun,December 18,1:00PM ET,W,False,8-6,False,St. Louis Rams,20.0,13.0,19.0,283.0,173.0,110.0,1.0,18.0,305.0,210.0,95.0,,2011,-5.58,3.91,7.81
719,16,Sat,December 24,1:02PM ET,W,False,9-6,True,Arizona Cardinals,23.0,16.0,21.0,301.0,136.0,165.0,2.0,17.0,316.0,257.0,59.0,3.0,2011,-3.11,12.69,-3.64
720,17,Sun,January 1,4:16PM ET,L,False,9-7,True,Baltimore Ravens,16.0,24.0,19.0,336.0,231.0,105.0,1.0,15.0,347.0,126.0,221.0,,2011,0.34,-9.3,1.65
721,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
722,Wild Card,Sat,January 7,4:35PM ET,L,False,9-8,False,Houston Texans,10.0,31.0,21.0,300.0,224.0,76.0,3.0,19.0,340.0,152.0,188.0,,2011,-5.39,-13.28,-2.15
723,1,Mon,September 10,7:10PM ET,L,False,0-1,False,Baltimore Ravens,13.0,44.0,20.0,322.0,193.0,129.0,2.0,26.0,430.0,308.0,122.0,,2012,-6.49,-24.39,1.49
724,2,Sun,September 16,1:02PM ET,W,False,1-1,True,Cleveland Browns,34.0,27.0,21.0,375.0,295.0,80.0,1.0,21.0,439.0,309.0,130.0,1.0,2012,15.9,-11.26,5.51
725,3,Sun,September 23,1:03PM ET,W,False,2-1,False,Washington Redskins,38.0,31.0,22.0,478.0,385.0,93.0,2.0,31.0,381.0,179.0,202.0,1.0,2012,10.79,-4.89,0.9
726,4,Sun,September 30,4:05PM ET,W,False,3-1,False,Jacksonville Jaguars,27.0,10.0,20.0,382.0,244.0,138.0,2.0,17.0,212.0,143.0,69.0,2.0,2012,10.33,8.86,-0.08
727,5,Sun,October 7,1:03PM ET,L,False,3-2,True,Miami Dolphins,13.0,17.0,18.0,298.0,218.0,80.0,3.0,15.0,279.0,211.0,68.0,2.0,2012,-11.99,6.94,2.98
728,6,Sun,October 14,1:02PM ET,L,False,3-3,False,Cleveland Browns,24.0,34.0,20.0,438.0,362.0,76.0,4.0,16.0,328.0,218.0,110.0,1.0,2012,-8.17,3.35,-0.82
729,7,Sun,October 21,8:30PM ET,L,False,3-4,True,Pittsburgh Steelers,17.0,24.0,11.0,185.0,105.0,80.0,1.0,22.0,431.0,264.0,167.0,2.0,2012,-7.38,-8.8,3.95
730,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
