,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
226,16,George Kakasic,14.0,27.0,G,10,6.0,200.0,5-10,Duquesne,4/24/1912,3,,,1939,
227,17,Ed Karpowich,36.0,27.0,T,7,3.0,220.0,6-4,Catholic,9/28/1912,3,,Pittsburgh Pirates / 8th / 66th pick / 1936,1939,
228,18,Jack Lee,16.0,22.0,BB,5,0.0,205.0,5-10,Carnegie Mellon,3/28/1917,Rook,,Pittsburgh Pirates / 10th / 81st pick / 1939,1939,
229,19,Carl Littlefield,44.0,23.0,B,10,4.0,200.0,6-0,Washington St.,8/6/1916,1,,,1939,
230,20,Joe Maras,14.0,23.0,C,10,8.0,203.0,6-1,Duquesne,1/19/1916,1,,Cleveland Rams / 10th / 81st pick / 1938,1939,
231,21,Bob Masters,31.0,26.0,HB,4,1.0,200.0,5-11,Baylor,1/16/1913,2,,,1939,
232,22,Hugh McCullough,25.0,23.0,TB,10,6.0,185.0,6-0,Oklahoma,5/18/1916,Rook,,Pittsburgh Pirates / 4th / 26th pick / 1939,1939,
233,23,Coley McDonough,25.0,24.0,TB,7,0.0,189.0,6-1,"North Carolina St.,Dayton",10/10/1915,Rook,,,1939,
234,24,Lou Midler,23.0,24.0,G,11,4.0,223.0,6-1,Minnesota,7/21/1915,Rook,,Pittsburgh Pirates / 5th / 34th pick / 1938,1939,
235,25,Dick Nardi,10.0,24.0,B,3,2.0,200.0,5-10,Ohio St.,9/25/1915,1,,Detroit Lions / 8th / 66th pick / 1938,1939,
236,26,Armand Niccolai,,28.0,T,11,8.0,226.0,6-2,Duquesne,11/8/1911,5,,,1939,
237,27,Stan Pavkov,30.0,23.0,G,2,0.0,212.0,6-0,Idaho,10/23/1916,Rook,,,1939,
238,28,John Perko,39.0,25.0,G,8,3.0,207.0,6-1,Duquesne,2/20/1914,2,,,1939,
239,29,George Platukis,,24.0,E,11,6.0,196.0,6-0,Duquesne,3/15/1915,1,,Pittsburgh Pirates / 6th / 44th pick / 1938,1939,
240,30,Bernie Scherer,24.0,26.0,E,9,3.0,190.0,6-1,Nebraska,1/28/1913,3,,Green Bay Packers / 3rd / 25th pick / 1936,1939,
241,31,Karl Schuelke,35.0,25.0,FB,1,0.0,200.0,5-10,Wisconsin,9/5/1914,Rook,,,1939,
242,32,Bill Sortet,20.0,27.0,E,11,8.0,187.0,6-1,West Virginia,6/25/1912,6,,,1939,
243,33,Frank Souchak,19.0,24.0,E,4,0.0,205.0,6-0,Pittsburgh,4/30/1915,Rook,,New York Giants / 6th / 48th pick / 1938,1939,
244,34,Lou Tomasetti,21.0,23.0,FB,11,6.0,198.0,6-0,Bucknell,1/8/1916,Rook,,Pittsburgh Pirates / 11th / 92nd pick / 1939,1939,
245,35,Clarence Tommerson,30.0,24.0,HB,1,0.0,196.0,6-2,Wisconsin,4/8/1915,1,,,1939,
246,36,John Tosi,64.0,26.0,C,3,1.0,225.0,5-10,Niagara,12/3/1913,Rook,,Pittsburgh Pirates / 15th / 132nd pick / 1939,1939,
247,37,Ernie Wheeler,15.0,24.0,DB,5,3.0,190.0,6-1,North Dakota St.,1/29/1915,Rook,,Pittsburgh Pirates / 5th / 32nd pick / 1939,1939,
248,38,Joe Williams,27.0,24.0,B,1,0.0,178.0,5-9,Ohio St.,3/19/1915,2,,,1939,
249,39,Team Total,,25.3,,11,,202.9,5-0.0,,,1.6,,,1939,
250,0,Sam Boyd,42.0,26.0,E,3,0.0,190.0,6-2,Baylor,8/12/1914,1,,Pittsburgh Pirates / 6th / 41st pick / 1939,1940,
251,1,Hank Bruder,5.0,33.0,B,8,7.0,199.0,6-0,Northwestern,11/22/1907,9,,,1940,
252,2,Boyd Brumbaugh,10.0,25.0,B,8,4.0,195.0,5-11,Duquesne,8/24/1915,2,,Brooklyn Dodgers / 1st / 3rd pick / 1938,1940,
253,3,Frank Bykowski,4.0,25.0,G,1,0.0,205.0,6-0,Purdue,3/24/1915,Rook,,Pittsburgh Steelers / 6th / 42nd pick / 1940,1940,
254,4,Don Campbell,29.0,23.0,T,11,6.0,225.0,6-0,Carnegie Mellon,1/15/1917,1,,,1940,
255,5,Merl Condit,1.0,23.0,HB,10,2.0,187.0,5-11,Carnegie Mellon,3/21/1917,Rook,,Cleveland Rams / 2nd / 15th pick / 1940,1940,
256,6,Ted Doyle,28.0,26.0,T,6,0.0,224.0,6-2,Nebraska,1/12/1914,2,,New York Giants / 8th / 68th pick / 1938,1940,
257,7,Ev Fisher,8.0,26.0,BB,4,0.0,205.0,5-11,Santa Clara,3/1/1914,2,,,1940,
258,8,Clark Goff,64.0,23.0,T,11,5.0,225.0,6-3,Florida,12/6/1917,Rook,,Pittsburgh Steelers / 5th / 33rd pick / 1940,1940,
259,9,Ted Grabinski,53.0,24.0,C,11,9.0,207.0,6-2,Duquesne,2/6/1916,1,,,1940,
260,10,Pop Ivy,22.0,24.0,E,4,0.0,208.0,6-3,Oklahoma,1/25/1916,Rook,,Pittsburgh Steelers / 4th / 27th pick / 1940,1940,
261,11,Swede Johnston,6.0,30.0,B,10,3.0,197.0,5-10,"Marquette,Miami (FL),Elmhurst",3/7/1910,9,,,1940,
262,12,Ed Karpowich,36.0,28.0,T,1,0.0,220.0,6-4,Catholic,9/28/1912,4,,Pittsburgh Pirates / 8th / 66th pick / 1936,1940,
263,13,Walt Kichefski,45.0,24.0,E,11,3.0,212.0,6-1,Miami (FL),6/17/1916,Rook,,Chicago Bears / 22nd / 197th pick / 1940,1940,
264,14,George Kiick,9.0,23.0,FB,11,4.0,200.0,6-0,Bucknell,9/5/1917,Rook,,Pittsburgh Steelers / 3rd / 18th pick / 1940,1940,
265,15,John Klumb,22.0,24.0,E,4,0.0,200.0,6-3,Washington St.,1/22/1916,1,,,1940,
266,16,Carl Littlefield,44.0,24.0,B,1,0.0,200.0,6-0,Washington St.,8/6/1916,2,,,1940,
267,17,Joe Maras,14.0,24.0,C,2,0.0,203.0,6-1,Duquesne,1/19/1916,2,,Cleveland Rams / 10th / 81st pick / 1938,1940,
268,18,Coley McDonough,25.0,25.0,TB,4,0.0,189.0,6-1,"North Carolina St.,Dayton",10/10/1915,1,,,1940,
269,19,Carl Nery,40.0,23.0,G,11,4.0,214.0,6-0,Duquesne,6/17/1917,Rook,,Pittsburgh Steelers / 8th / 62nd pick / 1940,1940,
270,20,Armand Niccolai,17.0,29.0,T,11,11.0,226.0,6-2,Duquesne,11/8/1911,6,,,1940,
271,21,John Noppenberg,50.0,23.0,B,9,4.0,196.0,6-0,Miami (FL),9/8/1917,Rook,,Pittsburgh Steelers / 13th / 113th pick / 1940,1940,
272,22,Billy Patterson,57.0,22.0,B,11,9.0,167.0,5-10,Baylor,8/28/1918,1,,Pittsburgh Pirates / 3rd / 17th pick / 1939,1940,
273,23,Stan Pavkov,30.0,24.0,G,9,2.0,212.0,6-0,Idaho,10/23/1916,1,,,1940,
274,24,John Perko,39.0,26.0,G,11,9.0,207.0,6-1,Duquesne,2/20/1914,3,,,1940,
275,25,Rocco Pirro,23.0,24.0,G,9,0.0,226.0,6-0,Catholic,6/30/1916,Rook,,Pittsburgh Steelers / 12th / 102nd pick / 1940,1940,
276,26,George Platukis,,25.0,E,11,11.0,196.0,6-0,Duquesne,3/15/1915,2,,Pittsburgh Pirates / 6th / 44th pick / 1938,1940,
277,27,Jack Sanders,55.0,23.0,G,10,7.0,219.0,6-0,SMU,3/10/1917,Rook,,New York Giants / 17th / 160th pick / 1939,1940,
278,28,John Schmidt,11.0,22.0,C,1,0.0,210.0,6-3,Carnegie Mellon,8/12/1918,Rook,,,1940,
279,29,Bill Sortet,20.0,28.0,E,11,8.0,187.0,6-1,West Virginia,6/25/1912,7,,,1940,
280,30,Frank Sullivan,18.0,28.0,C,9,2.0,206.0,6-3,Loyola (LA),8/16/1912,5,,,1940,
281,31,Tommy Thompson,3.0,24.0,QB,11,2.0,192.0,6-1,Tulsa,8/15/1916,Rook,,,1940,
282,32,Lou Tomasetti,21.0,24.0,FB,10,9.0,198.0,6-0,Bucknell,1/8/1916,1,,Pittsburgh Pirates / 11th / 92nd pick / 1939,1940,
283,33,John Woudenberg,36.0,22.0,T,7,0.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,Rook,,Chicago Bears / 6th / 47th pick / 1940,1940,
284,34,John Yurchey,11.0,23.0,HB,1,0.0,188.0,5-11,Duquesne,11/12/1917,Rook,,,1940,
285,35,Team Total,,24.9,,11,,204.6,6-0.8,,,1.8,,,1940,
286,0,Jay Arnold,34.0,29.0,HB,10,4.0,210.0,6-1,Texas,9/9/1912,4,,,1941,
287,1,Dick Bassi,35.0,26.0,G,11,11.0,214.0,5-11,Santa Clara,1/1/1915,3,,Washington Redskins / 4th / 36th pick / 1937,1941,
288,2,Boyd Brumbaugh,10.0,26.0,B,10,7.0,195.0,5-11,Duquesne,8/24/1915,3,,Brooklyn Dodgers / 1st / 3rd pick / 1938,1941,
289,3,Chuck Cherundolo,21.0,25.0,C,11,9.0,215.0,6-1,Penn St.,8/8/1916,4,,,1941,
290,4,Joe Coomer,24.0,24.0,T,10,6.0,281.0,6-6,Austin,9/11/1917,Rook,,,1941,
291,5,Les Dodson,5.0,25.0,B,2,0.0,180.0,6-1,Mississippi,4/18/1916,Rook,,Philadelphia Eagles / 14th / 121st pick / 1941,1941,
292,6,Dick Dolly,32.0,24.0,E,9,4.0,211.0,6-3,West Virginia,12/12/1917,Rook,,,1941,
293,7,Al Donelli,33.0,24.0,HB,7,0.0,165.0,5-7,Duquesne,12/22/1917,Rook,,,1941,
294,8,Ted Doyle,28.0,27.0,T,9,2.0,224.0,6-2,Nebraska,1/12/1914,3,,New York Giants / 8th / 68th pick / 1938,1941,
295,9,Elmer Hackney,20.0,25.0,FB,11,4.0,205.0,6-2,Kansas St.,7/8/1916,1,,Philadelphia Eagles / 11th / 92nd pick / 1940,1941,
296,10,Red Hickey,39.0,24.0,E,1,0.0,204.0,6-2,Arkansas,2/14/1917,Rook,,Philadelphia Eagles / 6th / 41st pick / 1941,1941,
297,11,Joe Hoague,17.0,23.0,FB,10,1.0,203.0,6-2,Colgate,2/8/1918,Rook,,Philadelphia Eagles / 13th / 111th pick / 1941,1941,
298,12,Art Jones,12.0,22.0,WB,11,9.0,192.0,6-2,Richmond,6/13/1919,Rook,,Philadelphia Eagles / 2nd / 11th pick / 1941,1941,
299,13,Royal Kahler,46.0,23.0,T,9,0.0,226.0,6-2,Nebraska,3/22/1918,Rook,,Philadelphia Eagles / 5th / 31st pick / 1941,1941,
300,14,Walt Kichefski,,25.0,E,11,5.0,212.0,6-1,Miami (FL),6/17/1916,1,,Chicago Bears / 22nd / 197th pick / 1940,1941,
301,15,Elmer Kolberg,8.0,25.0,HB,4,0.0,201.0,6-4,Oregon St.,1/21/1916,2,,Philadelphia Eagles / 9th / 72nd pick / 1938,1941,
302,16,Don Looney,30.0,25.0,E,9,0.0,182.0,6-2,TCU,9/2/1916,1,,Philadelphia Eagles / 8th / 63rd pick / 1940,1941,
303,17,Frank Maher,76.0,23.0,B,2,0.0,195.0,6-1,Toledo,5/8/1918,Rook,,Philadelphia Eagles / 10th / 83rd pick / 1940,1941,
304,18,Coley McDonough,25.0,26.0,TB,6,1.0,189.0,6-1,"North Carolina St.,Dayton",10/10/1915,2,,,1941,
305,19,Carl Nery,40.0,24.0,G,11,0.0,214.0,6-0,Duquesne,6/17/1917,1,,Pittsburgh Steelers / 8th / 62nd pick / 1940,1941,
306,20,Armand Niccolai,,30.0,T,8,0.0,226.0,6-2,Duquesne,11/8/1911,7,,,1941,
307,21,John Noppenberg,50.0,24.0,B,4,2.0,196.0,6-0,Miami (FL),9/8/1917,1,,Pittsburgh Steelers / 13th / 113th pick / 1940,1941,
308,22,John Patrick,17.0,23.0,BB,11,8.0,202.0,6-0,Penn St.,1/16/1918,Rook,,Philadelphia Eagles / 12th / 101st pick / 1941,1941,
309,23,Rocco Pirro,23.0,25.0,G,11,1.0,226.0,6-0,Catholic,6/30/1916,1,,Pittsburgh Steelers / 12th / 102nd pick / 1940,1941,
310,24,George Platukis,,26.0,E,11,7.0,196.0,6-0,Duquesne,3/15/1915,3,,Pittsburgh Pirates / 6th / 44th pick / 1938,1941,
311,25,Dick Riffle,,26.0,B,10,7.0,200.0,6-1,Albright,2/2/1915,3,,Philadelphia Eagles / 2nd / 12th pick / 1938,1941,
312,26,Jack Sanders,55.0,24.0,G,11,3.0,219.0,6-0,SMU,3/10/1917,1,,New York Giants / 17th / 160th pick / 1939,1941,
313,27,John Schiechl,35.0,24.0,C,4,2.0,244.0,6-3,Santa Clara,8/22/1917,Rook,,Philadelphia Eagles / 2nd / 13th pick / 1940,1941,
314,28,Elbie Schultz,,24.0,T,11,9.0,252.0,6-4,Oregon St.,12/23/1917,1,,Philadelphia Eagles / 4th / 28th pick / 1940,1941,
315,29,George Somers,19.0,26.0,T,10,5.0,253.0,6-2,La Salle,10/5/1915,2,,Philadelphia Eagles / 8th / 64th pick / 1939,1941,
316,30,Ben Starret,15.0,24.0,BB,4,0.0,213.0,5-11,St. Mary's (CA),11/19/1917,Rook,,,1941,
317,31,Joe Wendlick,59.0,26.0,E,10,6.0,213.0,6-0,Oregon St.,12/14/1915,1,,Detroit Lions / 6th / 47th pick / 1939,1941,
318,32,Don Williams,38.0,22.0,G,6,0.0,210.0,5-8,Texas,5/23/1919,Rook,,Philadelphia Eagles / 10th / 81st pick / 1941,1941,
319,33,John Woudenberg,36.0,23.0,T,11,8.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,1,,Chicago Bears / 6th / 47th pick / 1940,1941,
320,34,Frank Zoppetti,76.0,25.0,TB,4,0.0,185.0,5-11,Duquesne,4/15/1916,Rook,,,1941,
321,35,Team Total,,24.8,,11,,210.8,6-1.0,,,1.3,,,1941,
322,0,Art Albrecht,46.0,21.0,T,3,0.0,203.0,6-1,Wisconsin,12/29/1921,Rook,,,1942,
323,1,John Binotto,5.0,23.0,HB,7,1.0,185.0,5-10,Duquesne,11/24/1919,Rook,,,1942,
324,2,Tony Bova,31.0,25.0,E,11,10.0,190.0,6-1,St. Francis (PA),8/21/1917,Rook,,,1942,
325,3,Tom Brown,32.0,21.0,E,9,0.0,216.0,6-2,William & Mary,5/22/1921,Rook,,,1942,
326,4,Chuck Cherundolo,21.0,26.0,C,11,11.0,215.0,6-1,Penn St.,8/8/1916,5,,,1942,
327,5,Russ Cotton,10.0,27.0,QB,11,0.0,196.0,6-2,Texas-El Paso,5/24/1915,Rook,,Pittsburgh Steelers / 13th / 113th pick / 1941,1942,
328,6,Al Donelli,16.0,25.0,HB,4,1.0,165.0,5-7,Duquesne,12/22/1917,1,,,1942,
329,7,Ted Doyle,28.0,28.0,T,11,0.0,224.0,6-2,Nebraska,1/12/1914,4,,New York Giants / 8th / 68th pick / 1938,1942,
330,8,Bill Dudley,3.0,21.0,HB,11,11.0,182.0,5-10,Virginia,12/24/1921,Rook,,Pittsburgh Steelers / 1st / 1st pick / 1942,1942,
331,9,George Gonda,30.0,23.0,HB,5,1.0,175.0,5-10,Duquesne,2/23/1919,Rook,,,1942,
332,10,Hal Hinte,50.0,22.0,E,3,0.0,195.0,6-1,Pittsburgh,1/25/1920,Rook,,,1942,
333,11,Joe Hoague,17.0,24.0,FB,11,0.0,203.0,6-2,Colgate,2/8/1918,1,,Philadelphia Eagles / 13th / 111th pick / 1941,1942,
334,12,Walt Kichefski,42.0,26.0,E,11,11.0,212.0,6-1,Miami (FL),6/17/1916,2,,Chicago Bears / 22nd / 197th pick / 1940,1942,
335,13,Joe Lamas,29.0,26.0,G,8,0.0,216.0,5-10,Mount St. Mary's,1/10/1916,Rook,,,1942,
336,14,Hubbard Law,34.0,21.0,G,11,0.0,210.0,6-1,Sam Houston St.,1/27/1921,Rook,,Pittsburgh Steelers / 15th / 131st pick / 1942,1942,
337,15,Don Looney,30.0,26.0,E,3,1.0,182.0,6-2,TCU,9/2/1916,2,,Philadelphia Eagles / 8th / 63rd pick / 1940,1942,
338,16,Vern Martin,15.0,22.0,BB,11,11.0,195.0,5-10,Texas,5/2/1920,Rook,,Pittsburgh Steelers / 2nd / 11th pick / 1942,1942,
339,17,Clure Mosher,37.0,22.0,C,2,0.0,215.0,6-1,Louisville,1/11/1920,Rook,,Pittsburgh Steelers / 14th / 121st pick / 1942,1942,
340,18,John Naioti,25.0,21.0,HB,1,0.0,180.0,5-10,St. Francis (PA),11/6/1921,Rook,,,1942,
341,19,Armand Niccolai,23.0,31.0,T,10,0.0,226.0,6-2,Duquesne,11/8/1911,8,,,1942,
342,20,Frank Pastin,38.0,22.0,G,1,0.0,197.0,5-10,Waynesburg,12/16/1920,Rook,,,1942,
343,21,Dick Riffle,12.0,27.0,B,11,11.0,200.0,6-1,Albright,2/2/1915,4,,Philadelphia Eagles / 2nd / 12th pick / 1938,1942,
344,22,Mike Rodak,40.0,25.0,BB,5,2.0,194.0,5-10,Case Western Reserve,2/11/1917,3,,,1942,
345,23,Jack Sanders,44.0,25.0,G,9,9.0,219.0,6-0,SMU,3/10/1917,2,,New York Giants / 17th / 160th pick / 1939,1942,
346,24,Curt Sandig,11.0,24.0,HB,11,8.0,170.0,5-10,"Baylor,St. Mary's (TX)",7/12/1918,Rook,,Pittsburgh Steelers / 5th / 31st pick / 1942,1942,
347,25,John Schiechl,35.0,25.0,C,2,0.0,244.0,6-3,Santa Clara,8/22/1917,1,,Philadelphia Eagles / 2nd / 13th pick / 1940,1942,
348,26,Elbie Schultz,48.0,25.0,T,11,11.0,252.0,6-4,Oregon St.,12/23/1917,2,,Philadelphia Eagles / 4th / 28th pick / 1940,1942,
349,27,Milt Simington,55.0,24.0,G,11,11.0,217.0,6-2,Arkansas,8/26/1918,1,,Cleveland Rams / 9th / 74th pick / 1941,1942,
350,28,George Sirochman,20.0,24.0,G,2,0.0,215.0,6-2,Duquesne,3/23/1918,Rook,,,1942,
351,29,George Somers,19.0,27.0,T,11,0.0,253.0,6-2,La Salle,10/5/1915,3,,Philadelphia Eagles / 8th / 64th pick / 1939,1942,
352,30,Andy Tomasic,3.0,25.0,TB,11,0.0,175.0,6-0,Temple,12/10/1917,Rook,,Pittsburgh Steelers / 16th / 141st pick / 1942,1942,
353,31,Ralph Wenzel,22.0,24.0,E,6,0.0,205.0,6-0,Tulane,7/22/1918,Rook,,Pittsburgh Steelers / 2nd / 12th pick / 1940,1942,
354,32,John Woudenberg,36.0,24.0,T,11,11.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,2,,Chicago Bears / 6th / 47th pick / 1940,1942,
355,33,Team Total,,24.3,,11,,204.6,6-0.4,,,1.2,,,1942,
356,0,Ben Agajanian,43.0,26.0,K,5,1.0,215.0,6-0,New Mexico,8/28/1919,Rook,,,1945,
357,1,Tom Alberghini,69.0,26.0,G,1,0.0,200.0,5-10,Holy Cross,10/27/1919,Rook,,Cleveland Rams / 13th / 115th pick / 1943,1945,
358,2,Tony Bova,41.0,28.0,E,10,5.0,190.0,6-1,St. Francis (PA),8/21/1917,3,,,1945,
359,3,Art Brandau,79.0,23.0,C,1,0.0,210.0,6-2,Tennessee,6/23/1922,Rook,,Pittsburgh Steelers / 10th / 89th pick / 1945,1945,
360,4,Carl Buda,55.0,26.0,G,3,0.0,220.0,5-11,"Creighton,Tulsa",2/22/1919,Rook,,Chi/Pit Cards/Steelers / 11th / 107th pick / 1944,1945,
361,5,Garth Chamberlain,65.0,25.0,G,3,0.0,215.0,6-0,BYU,5/20/1920,Rook,,Pittsburgh Steelers / 17th / 151st pick / 1942,1945,
362,6,Chuck Cherundolo,73.0,29.0,C,6,5.0,215.0,6-1,Penn St.,8/8/1916,8,,,1945,
363,7,Joe Cibulas,78.0,24.0,T,5,0.0,220.0,6-0,Duquesne,5/31/1921,Rook,,Phi/Pit Eagles/Steelers / 25th / 237th pick / 1943,1945,
364,8,Joe Coomer,82.0,28.0,T,9,5.0,281.0,6-6,Austin,9/11/1917,4,,,1945,
365,9,Carmine DePascal,60.0,27.0,E,1,0.0,188.0,6-0,Wichita St.,4/13/1918,Rook,,,1945,
366,10,Henry DePaul,61.0,28.0,G,4,0.0,225.0,5-11,Duquesne,4/12/1917,Rook,,,1945,
367,11,Dick Dolly,71.0,28.0,E,10,9.0,211.0,6-3,West Virginia,12/12/1917,4,,,1945,
368,12,Ted Doyle,72.0,31.0,T,10,10.0,224.0,6-2,Nebraska,1/12/1914,7,,New York Giants / 8th / 68th pick / 1938,1945,
369,13,Bill Dudley,35.0,24.0,HB,4,4.0,182.0,5-10,Virginia,12/24/1921,3,,Pittsburgh Steelers / 1st / 1st pick / 1942,1945,
370,14,Paul Duhart,42.0,25.0,B,2,2.0,180.0,6-0,Florida,12/30/1920,1,,Pittsburgh Steelers / 1st / 2nd pick / 1945,1945,
371,15,Vern Foltz,59.0,27.0,C,4,0.0,205.0,6-1,St. Vincent,8/27/1918,1,,,1945,
372,16,Len Frketich,80.0,28.0,T,2,0.0,290.0,6-1,Penn St.,11/18/1917,Rook,,,1945,
373,17,Jack Itzel,37.0,21.0,FB,10,0.0,190.0,6-0,"Georgetown (DC),Pittsburgh",11/12/1924,Rook,,Pittsburgh Steelers / 17th / 165th pick / 1945,1945,
374,18,Toimi Jarvi,32.0,25.0,HB,1,0.0,200.0,6-0,Northern Illinois,2/28/1920,1,,,1945,
375,19,Art Jones,44.0,26.0,WB,7,2.0,192.0,6-2,Richmond,6/13/1919,4,,Philadelphia Eagles / 2nd / 11th pick / 1941,1945,
376,20,George Kiick,63.0,28.0,FB,6,3.0,200.0,6-0,Bucknell,9/5/1917,5,,Pittsburgh Steelers / 3rd / 18th pick / 1940,1945,
377,21,Frank Kimble,60.0,28.0,E,9,3.0,205.0,6-5,West Virginia,11/9/1917,Rook,,,1945,
378,22,John Kondrla,62.0,24.0,T,1,0.0,195.0,6-2,St. Vincent,2/23/1921,Rook,,Pittsburgh Steelers / 30th / 310th pick / 1945,1945,
379,23,Julie Koshlap,29.0,28.0,B,1,0.0,180.0,5-11,Georgetown (DC),12/25/1917,Rook,,Brooklyn Dodgers / 21st / 193rd pick / 1941,1945,
380,24,Hubbard Law,56.0,24.0,G,6,0.0,210.0,6-1,Sam Houston St.,1/27/1921,3,,Pittsburgh Steelers / 15th / 131st pick / 1942,1945,
381,25,Jackie Lowther,33.0,23.0,B,2,2.0,165.0,5-8,Detroit Mercy,12/27/1922,1,,Detroit Lions / 8th / 72nd pick / 1945,1945,
382,26,John Lucente,74.0,23.0,FB,10,5.0,200.0,5-9,West Virginia,11/4/1922,Rook,,,1945,
383,27,Ed McNamara,68.0,25.0,T,1,0.0,225.0,6-2,Holy Cross,4/13/1920,Rook,,New York Giants / 27th / 256th pick / 1943,1945,
384,28,Elmer Merkovsky,36.0,28.0,G,10,10.0,239.0,6-1,Pittsburgh,4/13/1917,1,,,1945,
385,29,John Naioti,52.0,24.0,HB,6,1.0,180.0,5-10,St. Francis (PA),11/6/1921,3,,,1945,
386,30,Allen Nichols,51.0,29.0,FB,1,1.0,205.0,5-10,Temple,10/28/1916,Rook,,,1945,
387,31,Mel Odelli,40.0,25.0,HB,2,0.0,176.0,5-8,Duquesne,12/9/1920,Rook,,Pittsburgh Steelers / 14th / 132nd pick / 1945,1945,
388,32,Al Olszewski,35.0,25.0,E,1,0.0,185.0,6-2,"Penn St.,Pittsburgh",11/14/1920,Rook,,,1945,
389,33,John Patrick,64.0,27.0,BB,3,0.0,202.0,6-0,Penn St.,1/16/1918,4,,Philadelphia Eagles / 12th / 101st pick / 1941,1945,
390,34,Leon Pense,18.0,23.0,BB,10,8.0,170.0,6-0,Arkansas,2/5/1922,Rook,,Pittsburgh Steelers / 9th / 79th pick / 1945,1945,
391,35,John Perko,39.0,31.0,G,10,10.0,207.0,6-1,Duquesne,2/20/1914,8,,,1945,
392,36,John Petchel,57.0,26.0,BB,9,2.0,185.0,5-11,Duquesne,5/27/1919,3,,,1945,
393,37,Pepper Petrella,11.0,25.0,HB,3,1.0,160.0,5-7,Penn St.,5/7/1920,Rook,,,1945,
394,38,Joe Pierre,46.0,25.0,E,10,7.0,185.0,6-0,Pittsburgh,10/15/1920,Rook,,,1945,
395,39,John Popovich,40.0,27.0,HB,1,0.0,160.0,5-8,St. Vincent,3/6/1918,1,,,1945,
396,40,Al Postus,10.0,25.0,TB,2,0.0,180.0,5-10,Villanova,9/21/1920,Rook,,Philadelphia Eagles / 22nd / 228th pick / 1944,1945,
397,41,Ross Sorce,81.0,,T,1,0.0,255.0,6-4,Georgetown (DC),0/0/0,Rook,,,1945,
398,42,Ed Stofko,25.0,25.0,TB,2,1.0,192.0,6-1,St. Francis (PA),5/17/1920,Rook,,Chi/Pit Cards/Steelers / 9th / 85th pick / 1944,1945,
399,43,Glen Stough,75.0,24.0,T,10,5.0,240.0,6-5,Duke,9/7/1921,Rook,,Pittsburgh Steelers / 27th / 277th pick / 1945,1945,
400,44,Morgan Tiller,53.0,27.0,E,10,0.0,195.0,6-1,Denver,10/13/1918,1,,,1945,
401,45,Sid Tinsley,48.0,25.0,HB,9,0.0,168.0,5-9,Clemson,1/14/1920,Rook,,,1945,
402,46,Si Titus,49.0,27.0,C,9,3.0,195.0,6-0,Holy Cross,9/23/1918,5,,,1945,
403,47,Buss Warren,15.0,29.0,TB,8,4.0,175.0,5-11,Tennessee,8/13/1916,Rook,,,1945,
404,48,Al Wukits,50.0,28.0,C,3,1.0,218.0,6-3,Duquesne,12/16/1917,2,,Phi/Pit Eagles/Steelers / 11th / 97th pick / 1943,1945,
405,49,Team Total,,25.6,,10,,202.1,6-0.2,,,1.5,,,1945,
406,0,Ernie Bonelli,74.0,27.0,B,3,0.0,194.0,5-11,Pittsburgh,7/27/1919,1,,,1946,
407,1,Tony Bova,85.0,29.0,E,11,0.0,190.0,6-1,St. Francis (PA),8/21/1917,4,,,1946,
408,2,Art Brandau,45.0,24.0,C,5,0.0,210.0,6-2,Tennessee,6/23/1922,1,,Pittsburgh Steelers / 10th / 89th pick / 1945,1946,
409,3,Ray Bucek,64.0,24.0,G,11,11.0,186.0,6-0,Texas A&M,1/31/1922,Rook,,Phi/Pit Eagles/Steelers / 19th / 177th pick / 1943,1946,
410,4,Chuck Cherundolo,21.0,30.0,C,11,11.0,215.0,6-1,Penn St.,8/8/1916,9,,,1946,
411,5,Johnny Clement,0.0,27.0,TB,11,0.0,189.0,6-0,SMU,10/31/1919,5,,Chicago Cardinals / 4th / 28th pick / 1941,1946,
412,6,Tony Compagno,44.0,25.0,FB,10,8.0,199.0,5-11,St. Mary's (CA),1/29/1921,Rook,,Phi/Pit Eagles/Steelers / 21st / 197th pick / 1943,1946,
413,7,Merl Condit,42.0,29.0,HB,9,8.0,187.0,5-11,Carnegie Mellon,3/21/1917,6,,Cleveland Rams / 2nd / 15th pick / 1940,1946,
414,8,Joe Coomer,50.0,29.0,T,7,3.0,281.0,6-6,Austin,9/11/1917,5,,,1946,
415,9,Bob Davis,28.0,25.0,E,11,11.0,192.0,5-11,Penn St.,9/26/1921,Rook,,,1946,
416,10,Bill Dudley,35.0,25.0,HB,11,11.0,182.0,5-10,Virginia,12/24/1921,4,,Pittsburgh Steelers / 1st / 1st pick / 1942,1946,
417,11,Bill Dutton,16.0,28.0,HB,11,3.0,180.0,5-10,Pittsburgh,12/9/1918,Rook,,Washington Redskins / 3rd / 25th pick / 1943,1946,
418,12,Ralph Fife,26.0,26.0,G,10,9.0,207.0,5-11,Pittsburgh,1/26/1920,4,,,1946,
419,13,Bill Garnaas,30.0,25.0,QB,10,3.0,187.0,5-11,Minnesota,10/8/1921,Rook,,Chi/Pit Cards/Steelers / 6th / 44th pick / 1944,1946,
