,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
178,7,Sun,October 29,,L,False,2-5,False,Cleveland Browns,7.0,45.0,19.0,349.0,220.0,129.0,8.0,22.0,533.0,195.0,338.0,1.0,1950,,,
179,8,Sun,November 5,,W,False,3-5,False,Philadelphia Eagles,9.0,7.0,13.0,217.0,10.0,207.0,1.0,19.0,258.0,146.0,112.0,7.0,1950,,,
180,9,Sun,November 12,,W,False,4-5,True,Baltimore Colts,17.0,7.0,15.0,229.0,96.0,133.0,2.0,20.0,316.0,206.0,110.0,1.0,1950,,,
181,11,Thu,November 23,,W,False,5-5,False,Chicago Cardinals,28.0,17.0,19.0,351.0,131.0,220.0,5.0,16.0,283.0,169.0,114.0,4.0,1950,,,
182,12,Sun,December 3,,L,False,5-6,True,Washington Redskins,7.0,24.0,12.0,243.0,124.0,119.0,8.0,12.0,250.0,167.0,83.0,1.0,1950,,,
183,13,Sun,December 10,,W,False,6-6,True,Chicago Cardinals,28.0,7.0,17.0,408.0,211.0,197.0,5.0,19.0,367.0,274.0,93.0,5.0,1950,,,
184,1,Mon,October 1,,T,False,0-0-1,True,New York Giants,13.0,13.0,12.0,251.0,155.0,96.0,3.0,11.0,303.0,133.0,170.0,2.0,1951,,,
185,2,Sun,October 7,,L,False,0-1-1,False,Green Bay Packers,33.0,35.0,16.0,247.0,96.0,151.0,2.0,17.0,393.0,252.0,141.0,3.0,1951,,,
186,3,Sun,October 14,,L,False,0-2-1,True,San Francisco 49ers,24.0,28.0,20.0,326.0,192.0,134.0,5.0,18.0,374.0,216.0,158.0,4.0,1951,,,
187,4,Sun,October 21,,L,False,0-3-1,False,Cleveland Browns,0.0,17.0,12.0,201.0,96.0,105.0,4.0,17.0,243.0,46.0,197.0,4.0,1951,,,
188,5,Sun,October 28,,W,False,1-3-1,False,Chicago Cardinals,28.0,14.0,11.0,287.0,159.0,128.0,1.0,23.0,392.0,227.0,165.0,6.0,1951,,,
189,6,Sun,November 4,,L,False,1-4-1,True,Philadelphia Eagles,13.0,34.0,14.0,187.0,68.0,119.0,3.0,15.0,242.0,123.0,119.0,3.0,1951,,,
190,7,Sun,November 11,,W,False,2-4-1,True,Green Bay Packers,28.0,7.0,21.0,324.0,148.0,176.0,5.0,16.0,218.0,159.0,59.0,5.0,1951,,,
191,8,Sun,November 18,,L,False,2-5-1,True,Washington Redskins,7.0,22.0,5.0,115.0,45.0,70.0,1.0,19.0,321.0,50.0,271.0,2.0,1951,,,
192,9,Sun,November 25,,W,False,3-5-1,False,Philadelphia Eagles,17.0,13.0,17.0,323.0,167.0,156.0,3.0,18.0,300.0,136.0,164.0,5.0,1951,,,
193,10,Sun,December 2,,L,False,3-6-1,False,New York Giants,0.0,14.0,14.0,199.0,120.0,79.0,4.0,10.0,171.0,34.0,137.0,3.0,1951,,,
194,11,Sun,December 9,,L,False,3-7-1,True,Cleveland Browns,0.0,28.0,13.0,209.0,118.0,91.0,5.0,15.0,251.0,91.0,160.0,2.0,1951,,,
195,12,Sun,December 16,,W,False,4-7-1,False,Washington Redskins,20.0,10.0,17.0,411.0,288.0,123.0,7.0,9.0,215.0,97.0,118.0,7.0,1951,,,
196,1,Sun,September 28,,L,False,0-1,True,Philadelphia Eagles,25.0,31.0,20.0,320.0,190.0,130.0,4.0,18.0,394.0,275.0,119.0,1.0,1952,,,
197,2,Sat,October 4,,L,False,0-2,True,Cleveland Browns,20.0,21.0,15.0,258.0,183.0,75.0,1.0,19.0,459.0,401.0,58.0,4.0,1952,,,
198,3,Sun,October 12,,L,False,0-3,False,Philadelphia Eagles,21.0,26.0,8.0,178.0,140.0,38.0,4.0,14.0,301.0,188.0,113.0,1.0,1952,,,
199,4,Sun,October 19,,L,False,0-4,True,Washington Redskins,24.0,28.0,19.0,311.0,123.0,188.0,2.0,14.0,270.0,133.0,137.0,3.0,1952,,,
200,5,Sun,October 26,,W,False,1-4,False,Chicago Cardinals,34.0,28.0,13.0,313.0,199.0,114.0,3.0,19.0,417.0,208.0,209.0,2.0,1952,,,
201,6,Sun,November 2,,W,False,2-4,False,Washington Redskins,24.0,23.0,12.0,175.0,41.0,134.0,2.0,22.0,389.0,230.0,159.0,3.0,1952,,,
202,7,Sun,November 9,,L,False,2-5,True,Detroit Lions,6.0,31.0,15.0,192.0,195.0,-3.0,3.0,25.0,391.0,70.0,321.0,,1952,,,
203,8,Sun,November 16,,L,False,2-6,False,Cleveland Browns,28.0,29.0,18.0,379.0,329.0,50.0,3.0,25.0,410.0,209.0,201.0,2.0,1952,,,
204,9,Sun,November 23,,W,False,3-6,True,Chicago Cardinals,17.0,14.0,14.0,226.0,122.0,104.0,3.0,19.0,278.0,94.0,184.0,3.0,1952,,,
205,10,Sun,November 30,,W,False,4-6,True,New York Giants,63.0,7.0,20.0,415.0,292.0,123.0,5.0,8.0,162.0,147.0,15.0,9.0,1952,,,
206,11,Sun,December 7,,W,False,5-6,False,San Francisco 49ers,24.0,7.0,15.0,275.0,133.0,142.0,1.0,14.0,302.0,232.0,70.0,6.0,1952,,,
207,12,Sun,December 14,,L,False,5-7,False,Los Angeles Rams,14.0,28.0,18.0,353.0,244.0,109.0,6.0,27.0,516.0,358.0,158.0,6.0,1952,,,
208,1,Sun,September 27,,L,False,0-1,False,Detroit Lions,21.0,38.0,18.0,319.0,223.0,96.0,3.0,20.0,432.0,375.0,57.0,1.0,1953,,,
209,2,Sat,October 3,,W,False,1-1,True,New York Giants,24.0,14.0,14.0,208.0,102.0,106.0,2.0,8.0,205.0,156.0,49.0,5.0,1953,,,
210,3,Sun,October 11,,W,False,2-1,True,Chicago Cardinals,31.0,28.0,24.0,354.0,268.0,86.0,5.0,16.0,233.0,161.0,72.0,5.0,1953,,,
211,4,Sat,October 17,,L,False,2-2,False,Philadelphia Eagles,7.0,23.0,12.0,168.0,114.0,54.0,3.0,17.0,326.0,259.0,67.0,1.0,1953,,,
212,5,Sat,October 24,,W,False,3-2,True,Green Bay Packers,31.0,14.0,24.0,351.0,69.0,282.0,2.0,11.0,125.0,91.0,34.0,1.0,1953,,,
213,6,Sun,November 1,,L,False,3-3,True,Philadelphia Eagles,7.0,35.0,15.0,262.0,207.0,55.0,5.0,19.0,422.0,256.0,166.0,1.0,1953,,,
214,7,Sun,November 8,,L,False,3-4,False,Cleveland Browns,16.0,34.0,22.0,356.0,209.0,147.0,2.0,16.0,422.0,218.0,204.0,4.0,1953,,,
215,8,Sun,November 15,,W,False,4-4,False,New York Giants,14.0,10.0,8.0,247.0,142.0,105.0,1.0,18.0,323.0,216.0,107.0,2.0,1953,,,
216,9,Sun,November 22,,L,False,4-5,True,Cleveland Browns,16.0,20.0,17.0,288.0,72.0,216.0,3.0,13.0,235.0,175.0,60.0,1.0,1953,,,
217,10,Sun,November 29,,L,False,4-6,True,Washington Redskins,9.0,17.0,16.0,285.0,242.0,43.0,4.0,17.0,216.0,77.0,139.0,3.0,1953,,,
218,11,Sun,December 6,,W,False,5-6,False,Chicago Cardinals,21.0,17.0,18.0,210.0,63.0,147.0,3.0,14.0,212.0,165.0,47.0,4.0,1953,,,
219,12,Sun,December 13,,W,False,6-6,False,Washington Redskins,14.0,13.0,18.0,351.0,139.0,212.0,2.0,15.0,230.0,107.0,123.0,7.0,1953,,,
220,1,Sun,September 26,,W,False,1-0,False,Green Bay Packers,21.0,20.0,23.0,444.0,316.0,128.0,2.0,9.0,252.0,91.0,161.0,4.0,1954,,,
221,2,Sat,October 2,,W,False,2-0,True,Washington Redskins,37.0,7.0,26.0,429.0,277.0,152.0,1.0,18.0,253.0,132.0,121.0,4.0,1954,,,
222,3,Sat,October 9,,L,False,2-1,False,Philadelphia Eagles,22.0,24.0,18.0,231.0,132.0,99.0,2.0,17.0,288.0,178.0,110.0,6.0,1954,,,
223,4,Sun,October 17,,W,False,3-1,True,Cleveland Browns,55.0,27.0,22.0,441.0,257.0,184.0,1.0,23.0,436.0,269.0,167.0,8.0,1954,,,
224,5,Sat,October 23,,W,False,4-1,True,Philadelphia Eagles,17.0,7.0,11.0,213.0,149.0,64.0,3.0,15.0,278.0,157.0,121.0,5.0,1954,,,
225,6,Sun,October 31,,L,False,4-2,False,Chicago Cardinals,14.0,17.0,15.0,251.0,206.0,45.0,4.0,18.0,311.0,140.0,171.0,2.0,1954,,,
226,7,Sun,November 7,,L,False,4-3,True,New York Giants,6.0,30.0,20.0,311.0,229.0,82.0,8.0,20.0,382.0,137.0,245.0,3.0,1954,,,
227,8,Sun,November 14,,L,False,4-4,False,Washington Redskins,14.0,17.0,15.0,246.0,180.0,66.0,3.0,24.0,414.0,156.0,258.0,1.0,1954,,,
228,9,Sat,November 20,,L,False,4-5,True,San Francisco 49ers,3.0,31.0,13.0,202.0,84.0,118.0,3.0,25.0,472.0,210.0,262.0,1.0,1954,,,
229,10,Sun,November 28,,W,False,5-5,True,Chicago Cardinals,20.0,17.0,22.0,339.0,174.0,165.0,2.0,13.0,437.0,218.0,219.0,7.0,1954,,,
230,11,Sun,December 5,,L,False,5-6,False,New York Giants,3.0,24.0,10.0,177.0,94.0,83.0,8.0,14.0,383.0,303.0,80.0,6.0,1954,,,
231,12,Sun,December 12,,L,False,5-7,False,Cleveland Browns,7.0,42.0,10.0,171.0,75.0,96.0,6.0,25.0,464.0,186.0,278.0,3.0,1954,,,
232,1,Mon,September 26,,W,False,1-0,True,Chicago Cardinals,14.0,7.0,23.0,355.0,236.0,119.0,5.0,8.0,86.0,25.0,61.0,2.0,1955,,,
233,2,Sun,October 2,,L,False,1-1,False,Los Angeles Rams,26.0,27.0,16.0,258.0,103.0,155.0,3.0,20.0,346.0,190.0,156.0,3.0,1955,,,
234,3,Sun,October 9,,W,False,2-1,True,New York Giants,30.0,23.0,26.0,459.0,297.0,162.0,4.0,11.0,290.0,225.0,65.0,3.0,1955,,,
235,4,Sat,October 15,,W,False,3-1,True,Philadelphia Eagles,13.0,7.0,17.0,306.0,105.0,201.0,3.0,6.0,148.0,140.0,8.0,5.0,1955,,,
236,5,Sun,October 23,,W,False,4-1,False,New York Giants,19.0,17.0,22.0,359.0,212.0,147.0,,16.0,284.0,189.0,95.0,2.0,1955,,,
237,6,Sun,October 30,,L,False,4-2,False,Philadelphia Eagles,0.0,24.0,11.0,176.0,119.0,57.0,3.0,18.0,245.0,86.0,159.0,1.0,1955,,,
238,7,Sat,November 5,,L,False,4-3,False,Chicago Cardinals,13.0,27.0,21.0,466.0,321.0,145.0,6.0,12.0,261.0,78.0,183.0,1.0,1955,,,
239,8,Sun,November 13,,L,False,4-4,True,Detroit Lions,28.0,31.0,26.0,451.0,367.0,84.0,5.0,12.0,234.0,169.0,65.0,2.0,1955,,,
240,9,Sun,November 20,,L,False,4-5,False,Cleveland Browns,14.0,41.0,16.0,238.0,173.0,65.0,5.0,18.0,267.0,68.0,199.0,2.0,1955,,,
241,10,Sun,November 27,,L,False,4-6,True,Washington Redskins,14.0,23.0,15.0,308.0,243.0,65.0,6.0,20.0,300.0,-32.0,332.0,1.0,1955,,,
242,11,Sun,December 4,,L,False,4-7,True,Cleveland Browns,7.0,30.0,8.0,123.0,97.0,26.0,5.0,19.0,343.0,70.0,273.0,1.0,1955,,,
243,12,Sun,December 11,,L,False,4-8,False,Washington Redskins,17.0,28.0,10.0,172.0,114.0,58.0,2.0,16.0,305.0,87.0,218.0,6.0,1955,,,
244,1,Sun,September 30,,W,False,1-0,True,Washington Redskins,30.0,13.0,17.0,225.0,83.0,142.0,1.0,10.0,192.0,117.0,75.0,4.0,1956,,,
245,2,Sat,October 6,,L,False,1-1,True,Cleveland Browns,10.0,14.0,14.0,245.0,153.0,92.0,,17.0,336.0,122.0,214.0,,1956,,,
246,3,Sun,October 14,,L,False,1-2,True,Philadelphia Eagles,21.0,35.0,17.0,324.0,247.0,77.0,3.0,12.0,265.0,168.0,97.0,2.0,1956,,,
247,4,Sun,October 21,,L,False,1-3,False,New York Giants,10.0,38.0,10.0,182.0,91.0,91.0,1.0,25.0,460.0,213.0,247.0,,1956,,,
248,5,Sun,October 28,,W,False,2-3,False,Cleveland Browns,24.0,16.0,18.0,358.0,219.0,139.0,3.0,11.0,284.0,108.0,176.0,4.0,1956,,,
249,6,Sun,November 4,,L,False,2-4,True,New York Giants,14.0,17.0,18.0,255.0,118.0,137.0,3.0,18.0,229.0,110.0,119.0,2.0,1956,,,
250,7,Sun,November 11,,L,False,2-5,False,Philadelphia Eagles,7.0,14.0,14.0,149.0,95.0,54.0,3.0,13.0,252.0,130.0,122.0,4.0,1956,,,
251,8,Sun,November 18,,W,False,3-5,True,Chicago Cardinals,14.0,7.0,15.0,280.0,39.0,241.0,4.0,15.0,254.0,103.0,151.0,6.0,1956,,,
252,9,Sun,November 25,,L,False,3-6,False,Chicago Cardinals,27.0,38.0,25.0,352.0,206.0,146.0,6.0,19.0,370.0,128.0,242.0,4.0,1956,,,
253,10,Sun,December 2,,W,False,4-6,True,Los Angeles Rams,30.0,13.0,16.0,264.0,134.0,130.0,3.0,7.0,163.0,63.0,100.0,2.0,1956,,,
254,11,Sun,December 9,,L,False,4-7,False,Detroit Lions,7.0,45.0,9.0,129.0,104.0,25.0,6.0,15.0,296.0,166.0,130.0,6.0,1956,,,
255,12,Sun,December 16,,W,False,5-7,False,Washington Redskins,23.0,0.0,11.0,253.0,177.0,76.0,1.0,5.0,85.0,15.0,70.0,6.0,1956,,,
256,1,Sun,September 29,,W,False,1-0,True,Washington Redskins,28.0,7.0,16.0,301.0,228.0,73.0,,13.0,242.0,153.0,89.0,6.0,1957,,,
257,2,Sat,October 5,,L,False,1-1,True,Cleveland Browns,12.0,23.0,14.0,236.0,173.0,63.0,4.0,12.0,240.0,134.0,106.0,1.0,1957,,,
258,3,Sun,October 13,,W,False,2-1,True,Chicago Cardinals,29.0,20.0,12.0,231.0,79.0,152.0,4.0,15.0,315.0,126.0,189.0,5.0,1957,,,
259,4,Sun,October 20,,L,False,2-2,False,New York Giants,0.0,35.0,10.0,172.0,118.0,54.0,4.0,17.0,340.0,212.0,128.0,1.0,1957,,,
260,5,Sun,October 27,,W,False,3-2,True,Philadelphia Eagles,6.0,0.0,15.0,334.0,227.0,107.0,3.0,5.0,70.0,,70.0,5.0,1957,,,
261,6,Sun,November 3,,W,False,4-2,False,Baltimore Colts,19.0,13.0,12.0,271.0,256.0,15.0,1.0,17.0,255.0,87.0,168.0,4.0,1957,,,
262,7,Sun,November 10,,L,False,4-3,False,Cleveland Browns,0.0,24.0,18.0,276.0,186.0,90.0,4.0,11.0,291.0,168.0,123.0,4.0,1957,,,
263,9,Sun,November 24,,L,False,4-4,True,Green Bay Packers,10.0,27.0,11.0,167.0,108.0,59.0,7.0,15.0,253.0,102.0,151.0,3.0,1957,,,
264,10,Sun,December 1,,L,False,4-5,False,Philadelphia Eagles,6.0,7.0,13.0,258.0,87.0,171.0,2.0,10.0,220.0,67.0,153.0,2.0,1957,,,
265,11,Sat,December 7,,W,False,5-5,True,New York Giants,21.0,10.0,12.0,189.0,47.0,142.0,1.0,16.0,260.0,194.0,66.0,3.0,1957,,,
266,12,Sun,December 15,,L,False,5-6,False,Washington Redskins,3.0,10.0,7.0,158.0,78.0,80.0,2.0,15.0,209.0,65.0,144.0,4.0,1957,,,
267,13,Sun,December 22,,W,False,6-6,False,Chicago Cardinals,27.0,2.0,19.0,297.0,129.0,168.0,,10.0,96.0,58.0,38.0,4.0,1957,,,
268,1,Sun,September 28,,L,False,0-1,False,San Francisco 49ers,20.0,23.0,10.0,217.0,100.0,117.0,4.0,18.0,322.0,234.0,88.0,3.0,1958,,,
269,2,Sun,October 5,,L,False,0-2,True,Cleveland Browns,12.0,45.0,12.0,269.0,169.0,100.0,9.0,20.0,411.0,219.0,192.0,5.0,1958,,,
270,3,Sun,October 12,,W,False,1-2,True,Philadelphia Eagles,24.0,3.0,19.0,286.0,72.0,214.0,2.0,16.0,207.0,148.0,59.0,7.0,1958,,,
271,4,Sun,October 19,,L,False,1-3,False,Cleveland Browns,10.0,27.0,14.0,259.0,172.0,87.0,4.0,19.0,409.0,145.0,264.0,3.0,1958,,,
272,5,Sun,October 26,,L,False,1-4,False,New York Giants,6.0,17.0,10.0,239.0,194.0,45.0,4.0,12.0,175.0,29.0,146.0,1.0,1958,,,
273,6,Sun,November 2,,W,False,2-4,True,Washington Redskins,24.0,16.0,20.0,398.0,252.0,146.0,2.0,15.0,296.0,216.0,80.0,4.0,1958,,,
274,7,Sun,November 9,,W,False,3-4,False,Philadelphia Eagles,31.0,24.0,15.0,386.0,290.0,96.0,2.0,23.0,322.0,197.0,125.0,2.0,1958,,,
275,8,Sun,November 16,,W,False,4-4,True,New York Giants,31.0,10.0,17.0,297.0,168.0,129.0,2.0,13.0,191.0,103.0,88.0,1.0,1958,,,
276,9,Sun,November 23,,W,False,5-4,False,Chicago Cardinals,27.0,20.0,18.0,458.0,374.0,84.0,2.0,18.0,315.0,242.0,73.0,3.0,1958,,,
277,10,Sun,November 30,,W,False,6-4,True,Chicago Bears,24.0,10.0,12.0,396.0,202.0,194.0,3.0,19.0,270.0,143.0,127.0,5.0,1958,,,
278,11,Sun,December 7,,T,False,6-4-1,False,Washington Redskins,14.0,14.0,20.0,385.0,287.0,98.0,5.0,19.0,188.0,-28.0,216.0,1.0,1958,,,
279,12,Sat,December 13,,W,False,7-4-1,True,Chicago Cardinals,38.0,21.0,35.0,683.0,472.0,211.0,3.0,17.0,277.0,244.0,33.0,7.0,1958,,,
280,1,Sat,September 26,,W,False,1-0,True,Cleveland Browns,17.0,7.0,18.0,323.0,202.0,121.0,2.0,20.0,274.0,135.0,139.0,1.0,1959,,,
281,2,Sun,October 4,,L,False,1-1,True,Washington Redskins,17.0,23.0,23.0,381.0,268.0,113.0,3.0,14.0,322.0,238.0,84.0,1.0,1959,,,
282,3,Sun,October 11,,L,False,1-2,False,Philadelphia Eagles,24.0,28.0,15.0,269.0,203.0,66.0,2.0,18.0,281.0,172.0,109.0,2.0,1959,,,
283,4,Sun,October 18,,W,False,2-2,False,Washington Redskins,27.0,6.0,13.0,187.0,53.0,134.0,3.0,12.0,182.0,-13.0,195.0,6.0,1959,,,
284,5,Sun,October 25,,L,False,2-3,True,New York Giants,16.0,21.0,9.0,243.0,210.0,33.0,6.0,10.0,279.0,199.0,80.0,4.0,1959,,,
285,6,Sun,November 1,,L,False,2-4,False,Chicago Cardinals,24.0,45.0,20.0,329.0,154.0,175.0,6.0,20.0,336.0,70.0,266.0,3.0,1959,,,
286,7,Sun,November 8,,T,False,2-4-1,True,Detroit Lions,10.0,10.0,14.0,189.0,123.0,66.0,4.0,16.0,314.0,131.0,183.0,3.0,1959,,,
287,8,Sun,November 15,,W,False,3-4-1,False,New York Giants,14.0,9.0,20.0,322.0,167.0,155.0,3.0,9.0,187.0,109.0,78.0,3.0,1959,,,
288,9,Sun,November 22,,W,False,4-4-1,False,Cleveland Browns,21.0,20.0,21.0,338.0,156.0,182.0,,16.0,387.0,261.0,126.0,,1959,,,
289,10,Sun,November 29,,W,False,5-4-1,True,Philadelphia Eagles,31.0,0.0,24.0,393.0,165.0,228.0,2.0,9.0,225.0,196.0,29.0,4.0,1959,,,
290,11,Sun,December 6,,L,False,5-5-1,False,Chicago Bears,21.0,27.0,18.0,314.0,166.0,148.0,1.0,24.0,391.0,230.0,161.0,3.0,1959,,,
291,12,Sun,December 13,,W,False,6-5-1,True,Chicago Cardinals,35.0,20.0,12.0,307.0,185.0,122.0,1.0,11.0,164.0,114.0,50.0,4.0,1959,,,
292,1,Sat,September 24,,W,False,1-0,False,Dallas Cowboys,35.0,28.0,20.0,475.0,353.0,122.0,1.0,17.0,395.0,323.0,72.0,4.0,1960,,,
293,2,Sun,October 2,,L,False,1-1,False,Cleveland Browns,20.0,28.0,18.0,406.0,296.0,110.0,2.0,17.0,428.0,296.0,132.0,,1960,,,
294,3,Sun,October 9,,L,False,1-2,True,New York Giants,17.0,19.0,16.0,312.0,143.0,169.0,4.0,18.0,323.0,246.0,77.0,5.0,1960,,,
295,4,Sun,October 16,,W,False,2-2,True,St. Louis Cardinals,27.0,14.0,12.0,237.0,146.0,91.0,,20.0,295.0,154.0,141.0,6.0,1960,,,
296,5,Sun,October 23,,T,False,2-2-1,False,Washington Redskins,27.0,27.0,21.0,384.0,265.0,119.0,2.0,18.0,367.0,250.0,117.0,2.0,1960,,,
297,6,Sun,October 30,,L,False,2-3-1,True,Green Bay Packers,13.0,19.0,16.0,308.0,189.0,119.0,5.0,20.0,343.0,180.0,163.0,2.0,1960,,,
298,7,Sun,November 6,,L,False,2-4-1,False,Philadelphia Eagles,7.0,34.0,11.0,212.0,108.0,104.0,3.0,24.0,487.0,320.0,167.0,,1960,,,
299,8,Sun,November 13,,L,False,2-5-1,False,New York Giants,24.0,27.0,16.0,330.0,203.0,127.0,3.0,20.0,365.0,233.0,132.0,3.0,1960,,,
300,9,Sun,November 20,,W,False,3-5-1,True,Cleveland Browns,14.0,10.0,18.0,323.0,174.0,149.0,2.0,24.0,413.0,292.0,121.0,,1960,,,
301,10,Sun,November 27,,W,False,4-5-1,True,Washington Redskins,22.0,10.0,20.0,394.0,186.0,208.0,3.0,9.0,181.0,115.0,66.0,3.0,1960,,,
302,12,Sun,December 11,,W,False,5-5-1,True,Philadelphia Eagles,27.0,21.0,21.0,484.0,209.0,275.0,6.0,16.0,308.0,274.0,34.0,3.0,1960,,,
303,13,Sun,December 18,,L,False,5-6-1,False,St. Louis Cardinals,7.0,38.0,9.0,180.0,150.0,30.0,4.0,21.0,379.0,108.0,271.0,1.0,1960,,,
304,1,Sun,September 17,,L,False,0-1,False,Dallas Cowboys,24.0,27.0,15.0,342.0,237.0,105.0,4.0,20.0,403.0,307.0,96.0,2.0,1961,,,
305,2,Sun,September 24,,L,False,0-2,True,New York Giants,14.0,17.0,19.0,252.0,128.0,124.0,4.0,18.0,278.0,136.0,142.0,1.0,1961,,,
306,3,Sun,October 1,,L,False,0-3,False,Los Angeles Rams,14.0,24.0,14.0,218.0,124.0,94.0,8.0,17.0,258.0,216.0,42.0,3.0,1961,,,
307,4,Sun,October 8,,L,False,0-4,False,Philadelphia Eagles,16.0,21.0,19.0,281.0,140.0,141.0,1.0,14.0,227.0,103.0,124.0,5.0,1961,,,
308,5,Sun,October 15,,W,False,1-4,True,Washington Redskins,20.0,0.0,12.0,185.0,90.0,95.0,5.0,13.0,191.0,126.0,65.0,7.0,1961,,,
309,6,Sun,October 22,,L,False,1-5,True,Cleveland Browns,28.0,30.0,17.0,309.0,222.0,87.0,3.0,21.0,378.0,149.0,229.0,4.0,1961,,,
310,7,Sun,October 29,,W,False,2-5,True,San Francisco 49ers,20.0,10.0,8.0,204.0,48.0,156.0,1.0,12.0,216.0,164.0,52.0,3.0,1961,,,
311,8,Sun,November 5,,W,False,3-5,False,Cleveland Browns,17.0,13.0,18.0,356.0,196.0,160.0,2.0,14.0,252.0,104.0,148.0,2.0,1961,,,
312,9,Sun,November 12,,W,False,4-5,True,Dallas Cowboys,37.0,7.0,22.0,371.0,204.0,167.0,1.0,8.0,185.0,122.0,63.0,2.0,1961,,,
313,10,Sun,November 19,,L,False,4-6,False,New York Giants,21.0,42.0,20.0,305.0,187.0,118.0,4.0,21.0,425.0,304.0,121.0,2.0,1961,,,
314,11,Sun,November 26,,W,False,5-6,True,St. Louis Cardinals,30.0,27.0,19.0,347.0,187.0,160.0,7.0,12.0,224.0,165.0,59.0,7.0,1961,,,
315,12,Sun,December 3,,L,False,5-7,True,Philadelphia Eagles,24.0,35.0,20.0,361.0,200.0,161.0,7.0,12.0,284.0,192.0,92.0,3.0,1961,,,
316,13,Sun,December 10,,W,False,6-7,False,Washington Redskins,30.0,14.0,20.0,324.0,214.0,110.0,3.0,21.0,343.0,247.0,96.0,3.0,1961,,,
317,14,Sun,December 17,,L,False,6-8,False,St. Louis Cardinals,0.0,20.0,16.0,238.0,155.0,83.0,6.0,15.0,245.0,111.0,134.0,1.0,1961,,,
318,1,Sun,September 16,,L,False,0-1,False,Detroit Lions,7.0,45.0,10.0,173.0,129.0,44.0,2.0,26.0,395.0,236.0,159.0,,1962,,,
319,2,Sun,September 23,,W,False,1-1,False,Dallas Cowboys,30.0,28.0,22.0,354.0,144.0,210.0,1.0,19.0,351.0,225.0,126.0,2.0,1962,,,
320,3,Sun,September 30,,L,False,1-2,True,New York Giants,27.0,31.0,23.0,317.0,142.0,175.0,3.0,19.0,427.0,332.0,95.0,1.0,1962,,,
321,4,Sat,October 6,,W,False,2-2,True,Philadelphia Eagles,13.0,7.0,18.0,368.0,132.0,236.0,2.0,11.0,197.0,153.0,44.0,3.0,1962,,,
322,5,Sun,October 14,,W,False,3-2,False,New York Giants,20.0,17.0,16.0,322.0,72.0,250.0,1.0,18.0,291.0,194.0,97.0,3.0,1962,,,
323,6,Sun,October 21,,L,False,3-3,True,Dallas Cowboys,27.0,42.0,21.0,373.0,250.0,123.0,4.0,19.0,402.0,295.0,107.0,3.0,1962,,,
324,7,Sun,October 28,,L,False,3-4,True,Cleveland Browns,14.0,41.0,17.0,205.0,41.0,164.0,4.0,21.0,354.0,154.0,200.0,2.0,1962,,,
325,8,Sun,November 4,,W,False,4-4,True,Minnesota Vikings,39.0,31.0,29.0,439.0,227.0,212.0,1.0,15.0,319.0,240.0,79.0,2.0,1962,,,
326,9,Sun,November 11,,W,False,5-4,False,St. Louis Cardinals,26.0,17.0,16.0,253.0,59.0,194.0,1.0,17.0,335.0,220.0,115.0,5.0,1962,,,
327,10,Sun,November 18,,W,False,6-4,True,Washington Redskins,23.0,21.0,18.0,347.0,251.0,96.0,6.0,14.0,271.0,174.0,97.0,3.0,1962,,,
328,11,Sun,November 25,,L,False,6-5,False,Cleveland Browns,14.0,35.0,18.0,288.0,144.0,144.0,3.0,24.0,418.0,263.0,155.0,2.0,1962,,,
329,12,Sun,December 2,,W,False,7-5,True,St. Louis Cardinals,19.0,7.0,23.0,412.0,174.0,238.0,2.0,14.0,271.0,213.0,58.0,4.0,1962,,,
330,13,Sun,December 9,,W,False,8-5,False,Philadelphia Eagles,26.0,17.0,16.0,268.0,138.0,130.0,4.0,16.0,283.0,218.0,65.0,3.0,1962,,,
331,14,Sun,December 16,,W,False,9-5,False,Washington Redskins,27.0,24.0,14.0,283.0,166.0,117.0,2.0,17.0,311.0,289.0,22.0,5.0,1962,,,
332,1,Sun,September 15,,T,False,0-0-1,False,Philadelphia Eagles,21.0,21.0,21.0,315.0,206.0,109.0,2.0,14.0,353.0,295.0,58.0,4.0,1963,,,
333,2,Sun,September 22,,W,False,1-0-1,True,New York Giants,31.0,0.0,18.0,286.0,63.0,223.0,1.0,7.0,175.0,116.0,59.0,5.0,1963,,,
334,3,Sun,September 29,,W,False,2-0-1,True,St. Louis Cardinals,23.0,10.0,14.0,217.0,38.0,179.0,1.0,13.0,303.0,166.0,137.0,5.0,1963,,,
335,4,Sat,October 5,,L,False,2-1-1,False,Cleveland Browns,23.0,35.0,23.0,400.0,303.0,97.0,2.0,19.0,357.0,138.0,219.0,1.0,1963,,,
336,5,Sun,October 13,,L,False,2-2-1,False,St. Louis Cardinals,23.0,24.0,14.0,321.0,215.0,106.0,1.0,23.0,525.0,408.0,117.0,3.0,1963,,,
337,6,Sun,October 20,,W,False,3-2-1,True,Washington Redskins,38.0,27.0,24.0,349.0,219.0,130.0,1.0,23.0,397.0,300.0,97.0,5.0,1963,,,
