,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
610,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
611,Wild Card,Sat,December 27,12:30PM ET,W,False,10-7,False,New York Giants,23.0,22.0,16.0,293.0,187.0,106.0,3.0,13.0,266.0,190.0,76.0,2.0,1997,-11.77,12.96,0.23
612,Division,Sat,January 3,4:00PM ET,L,False,10-8,False,San Francisco 49ers,22.0,38.0,16.0,378.0,321.0,57.0,1.0,31.0,394.0,219.0,175.0,,1997,-3.51,-13.77,2.37
613,1,Sun,September 6,1:00PM ET,W,False,1-0,True,Tampa Bay Buccaneers,31.0,7.0,19.0,298.0,181.0,117.0,1.0,17.0,319.0,251.0,68.0,2.0,1998,9.39,8.87,7.78
614,2,Sun,September 13,1:00PM ET,W,False,2-0,False,St. Louis Rams,38.0,31.0,23.0,421.0,227.0,194.0,3.0,22.0,410.0,275.0,135.0,4.0,1998,7.34,0.01,-3.61
615,3,Sun,September 20,1:00PM ET,W,False,3-0,True,Detroit Lions,29.0,6.0,17.0,287.0,211.0,76.0,,19.0,279.0,142.0,137.0,4.0,1998,-0.1,20.12,2.42
616,4,Sun,September 27,4:15PM ET,W,False,4-0,False,Chicago Bears,31.0,28.0,17.0,351.0,258.0,93.0,,23.0,452.0,361.0,91.0,1.0,1998,13.24,-13.47,2.55
617,5,Mon,October 5,8:20PM ET,W,False,5-0,False,Green Bay Packers,37.0,24.0,22.0,545.0,442.0,103.0,1.0,21.0,306.0,204.0,102.0,3.0,1998,25.97,0.24,-9.81
618,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
619,7,Sun,October 18,1:00PM ET,W,False,6-0,True,Washington Redskins,41.0,7.0,25.0,435.0,288.0,147.0,1.0,9.0,177.0,95.0,82.0,1.0,1998,19.52,23.67,-8.13
620,8,Sun,October 25,1:00PM ET,W,False,7-0,False,Detroit Lions,34.0,13.0,23.0,329.0,170.0,159.0,3.0,17.0,351.0,214.0,137.0,1.0,1998,11.9,12.41,-2.06
621,9,Sun,November 1,1:00PM ET,L,False,7-1,False,Tampa Bay Buccaneers,24.0,27.0,18.0,340.0,270.0,70.0,1.0,22.0,378.0,132.0,246.0,,1998,15.32,-18.19,-3.25
622,10,Sun,November 8,1:00PM ET,W,False,8-1,True,New Orleans Saints,31.0,24.0,23.0,465.0,303.0,162.0,2.0,11.0,190.0,138.0,52.0,1.0,1998,7.41,4.94,-1.44
623,11,Sun,November 15,1:00PM ET,W,False,9-1,True,Cincinnati Bengals,24.0,3.0,16.0,349.0,224.0,125.0,3.0,15.0,194.0,91.0,103.0,2.0,1998,-1.29,25.97,0.04
624,12,Sun,November 22,1:00PM ET,W,False,10-1,True,Green Bay Packers,28.0,14.0,15.0,340.0,248.0,92.0,1.0,22.0,330.0,277.0,53.0,3.0,1998,5.28,6.98,1.07
625,13,Thu,November 26,4:15PM ET,W,False,11-1,False,Dallas Cowboys,46.0,36.0,21.0,471.0,353.0,118.0,1.0,32.0,513.0,455.0,58.0,,1998,28.3,-15.47,-0.55
626,14,Sun,December 6,8:20PM ET,W,False,12-1,True,Chicago Bears,48.0,22.0,23.0,458.0,349.0,109.0,1.0,19.0,339.0,272.0,67.0,2.0,1998,27.56,7.05,-8.74
627,15,Sun,December 13,4:15PM ET,W,False,13-1,False,Baltimore Ravens,38.0,28.0,26.0,420.0,332.0,88.0,1.0,16.0,267.0,212.0,55.0,6.0,1998,6.3,16.93,-2.72
628,16,Sun,December 20,8:20PM ET,W,False,14-1,True,Jacksonville Jaguars,50.0,10.0,25.0,417.0,237.0,180.0,,15.0,207.0,69.0,138.0,4.0,1998,6.09,22.17,1.75
629,17,Sat,December 26,12:30PM ET,W,False,15-1,False,Tennessee Oilers,26.0,16.0,22.0,338.0,235.0,103.0,1.0,20.0,354.0,264.0,90.0,,1998,7.54,-1.57,-3.74
630,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
631,Division,Sun,January 10,4:15PM ET,W,False,16-1,True,Arizona Cardinals,41.0,21.0,26.0,416.0,228.0,188.0,1.0,23.0,316.0,242.0,74.0,3.0,1998,20.91,7.92,-0.39
632,Conf. Champ.,Sun,January 17,12:30PM ET,L,True,16-2,True,Atlanta Falcons,27.0,30.0,26.0,356.0,254.0,102.0,2.0,25.0,427.0,317.0,110.0,2.0,1998,6.25,-3.76,-1.83
633,1,Sun,September 12,4:15PM ET,W,False,1-0,False,Atlanta Falcons,17.0,14.0,19.0,299.0,184.0,115.0,,22.0,359.0,278.0,81.0,3.0,1999,5.58,-11.34,3.65
634,2,Sun,September 19,1:00PM ET,L,False,1-1,True,Oakland Raiders,17.0,22.0,19.0,354.0,320.0,34.0,3.0,22.0,402.0,240.0,162.0,1.0,1999,0.35,-1.11,-0.21
635,3,Sun,September 26,4:15PM ET,L,False,1-2,False,Green Bay Packers,20.0,23.0,21.0,328.0,231.0,97.0,2.0,20.0,360.0,289.0,71.0,,1999,6.6,-9.22,7.63
636,4,Sun,October 3,1:00PM ET,W,False,2-2,True,Tampa Bay Buccaneers,21.0,14.0,20.0,364.0,296.0,68.0,1.0,22.0,370.0,286.0,84.0,2.0,1999,12.7,-6.71,-4.22
637,5,Sun,October 10,1:00PM ET,L,False,2-3,True,Chicago Bears,22.0,24.0,26.0,445.0,279.0,166.0,5.0,23.0,379.0,278.0,101.0,,1999,-8.15,-4.44,0.77
638,6,Sun,October 17,1:01PM ET,L,False,2-4,False,Detroit Lions,23.0,25.0,17.0,327.0,267.0,60.0,5.0,19.0,299.0,189.0,110.0,1.0,1999,-7.04,3.04,6.64
639,7,Sun,October 24,1:00PM ET,W,False,3-4,True,San Francisco 49ers,40.0,16.0,25.0,395.0,240.0,155.0,2.0,14.0,260.0,178.0,82.0,2.0,1999,11.44,9.92,10.18
640,8,Sun,October 31,4:15PM ET,W,False,4-4,False,Denver Broncos,23.0,20.0,15.0,302.0,205.0,97.0,,24.0,391.0,256.0,135.0,3.0,1999,0.08,2.19,-6.66
641,9,Mon,November 8,9:10PM ET,W,False,5-4,True,Dallas Cowboys,27.0,17.0,17.0,308.0,190.0,118.0,2.0,14.0,328.0,123.0,205.0,2.0,1999,-1.95,13.35,-4.11
642,10,Sun,November 14,12:03PM ET,W,True,6-4,False,Chicago Bears,27.0,24.0,23.0,459.0,349.0,110.0,3.0,21.0,456.0,407.0,49.0,2.0,1999,7.37,-1.0,-2.88
643,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
644,12,Sun,November 28,1:10PM ET,W,False,7-4,True,San Diego Chargers,35.0,27.0,27.0,485.0,356.0,129.0,2.0,19.0,458.0,396.0,62.0,3.0,1999,13.8,-6.64,2.95
645,13,Mon,December 6,9:05PM ET,L,False,7-5,False,Tampa Bay Buccaneers,17.0,24.0,21.0,339.0,246.0,93.0,4.0,13.0,190.0,87.0,103.0,3.0,1999,-9.44,3.85,0.74
646,14,Sun,December 12,8:21PM ET,L,False,7-6,False,Kansas City Chiefs,28.0,31.0,21.0,326.0,151.0,175.0,4.0,22.0,380.0,207.0,173.0,2.0,1999,-6.55,-7.78,13.35
647,15,Mon,December 20,9:15PM ET,W,False,8-6,True,Green Bay Packers,24.0,20.0,15.0,305.0,229.0,76.0,2.0,20.0,319.0,212.0,107.0,3.0,1999,3.13,6.69,-2.82
648,16,Sun,December 26,1:02PM ET,W,False,9-6,False,New York Giants,34.0,17.0,18.0,378.0,204.0,174.0,2.0,25.0,344.0,268.0,76.0,1.0,1999,8.36,3.8,5.53
649,17,Sun,January 2,1:05PM ET,W,False,10-6,True,Detroit Lions,24.0,17.0,20.0,379.0,242.0,137.0,3.0,20.0,302.0,286.0,16.0,2.0,1999,10.29,-3.42,6.89
650,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
651,Wild Card,Sun,January 9,12:35PM ET,W,False,11-6,True,Dallas Cowboys,27.0,10.0,20.0,374.0,199.0,175.0,,18.0,389.0,278.0,111.0,3.0,1999,6.78,0.73,5.59
652,Division,Sun,January 16,12:35PM ET,L,False,11-7,False,St. Louis Rams,37.0,49.0,27.0,475.0,388.0,87.0,3.0,23.0,405.0,374.0,31.0,3.0,1999,12.05,-17.68,-20.3
653,1,Sun,September 3,1:00PM ET,W,False,1-0,True,Chicago Bears,30.0,27.0,17.0,374.0,188.0,186.0,1.0,23.0,425.0,272.0,153.0,1.0,2000,11.18,-13.33,4.3
654,2,Sun,September 10,12:00PM ET,W,False,2-0,True,Miami Dolphins,13.0,7.0,24.0,468.0,343.0,125.0,4.0,10.0,209.0,160.0,49.0,1.0,2000,-2.27,9.23,2.43
655,3,Sun,September 17,4:15PM ET,W,False,3-0,False,New England Patriots,21.0,13.0,23.0,315.0,161.0,154.0,2.0,18.0,267.0,164.0,103.0,1.0,2000,2.73,3.29,-1.03
656,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
657,5,Sun,October 1,1:01PM ET,W,False,4-0,False,Detroit Lions,31.0,24.0,19.0,439.0,261.0,178.0,,27.0,355.0,226.0,129.0,1.0,2000,15.86,-1.55,-6.34
658,6,Mon,October 9,9:10PM ET,W,False,5-0,True,Tampa Bay Buccaneers,30.0,23.0,17.0,322.0,207.0,115.0,2.0,22.0,346.0,283.0,63.0,3.0,2000,3.8,-4.0,6.52
659,7,Sun,October 15,8:35PM ET,W,False,6-0,False,Chicago Bears,28.0,16.0,17.0,368.0,177.0,191.0,1.0,17.0,294.0,196.0,98.0,,2000,14.74,2.58,1.71
660,8,Sun,October 22,1:02PM ET,W,False,7-0,True,Buffalo Bills,31.0,27.0,17.0,348.0,251.0,97.0,1.0,21.0,406.0,286.0,120.0,1.0,2000,7.47,-9.52,2.81
661,9,Sun,October 29,1:01PM ET,L,False,7-1,False,Tampa Bay Buccaneers,13.0,41.0,25.0,401.0,302.0,99.0,3.0,23.0,413.0,261.0,152.0,,2000,-6.17,-22.42,-0.45
662,10,Mon,November 6,9:09PM ET,L,True,7-2,False,Green Bay Packers,20.0,26.0,22.0,407.0,250.0,157.0,5.0,19.0,298.0,217.0,81.0,,2000,0.47,-2.66,-3.81
663,11,Sun,November 12,1:00PM ET,W,False,8-2,True,Arizona Cardinals,31.0,14.0,29.0,460.0,302.0,158.0,2.0,14.0,249.0,198.0,51.0,2.0,2000,19.27,5.9,-7.9
664,12,Sun,November 19,1:00PM ET,W,False,9-2,True,Carolina Panthers,31.0,17.0,19.0,446.0,329.0,117.0,2.0,23.0,330.0,252.0,78.0,3.0,2000,15.72,1.91,-5.16
665,13,Thu,November 23,4:08PM ET,W,False,10-2,False,Dallas Cowboys,27.0,15.0,18.0,360.0,192.0,168.0,,22.0,404.0,276.0,128.0,2.0,2000,13.25,-1.0,3.59
666,14,Thu,November 30,8:35PM ET,W,False,11-2,True,Detroit Lions,24.0,17.0,19.0,305.0,160.0,145.0,2.0,20.0,352.0,213.0,139.0,2.0,2000,5.08,-0.15,1.45
667,15,Sun,December 10,4:15PM ET,L,False,11-3,False,St. Louis Rams,29.0,40.0,23.0,312.0,208.0,104.0,,32.0,508.0,346.0,162.0,,2000,14.85,-31.43,2.81
668,16,Sun,December 17,1:00PM ET,L,False,11-4,True,Green Bay Packers,28.0,33.0,19.0,400.0,332.0,68.0,2.0,28.0,434.0,280.0,154.0,,2000,12.65,-21.48,1.6
669,17,Sun,December 24,4:15PM ET,L,False,11-5,False,Indianapolis Colts,10.0,31.0,11.0,236.0,169.0,67.0,1.0,25.0,411.0,283.0,128.0,1.0,2000,-6.89,-18.43,6.56
670,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
671,Division,Sat,January 6,12:30PM ET,W,False,12-5,True,New Orleans Saints,34.0,16.0,18.0,429.0,302.0,127.0,,19.0,355.0,286.0,69.0,2.0,2000,17.8,-2.75,1.48
672,Conf. Champ.,Sun,January 14,12:37PM ET,L,False,12-6,False,New York Giants,0.0,41.0,9.0,114.0,60.0,54.0,5.0,31.0,518.0,380.0,138.0,2.0,2000,-24.48,-25.76,6.88
673,1,Sun,September 9,1:00PM ET,L,False,0-1,True,Carolina Panthers,13.0,24.0,19.0,343.0,234.0,109.0,5.0,15.0,291.0,200.0,91.0,2.0,2001,-6.3,7.79,-11.25
674,2,Sun,September 23,12:12PM ET,L,False,0-2,False,Chicago Bears,10.0,17.0,19.0,319.0,215.0,104.0,2.0,15.0,284.0,237.0,47.0,1.0,2001,-11.01,4.67,-1.36
675,3,Sun,September 30,1:00PM ET,W,False,1-2,True,Tampa Bay Buccaneers,20.0,16.0,25.0,402.0,312.0,90.0,2.0,20.0,331.0,223.0,108.0,1.0,2001,10.6,-6.7,-1.18
676,4,Sun,October 7,12:05PM ET,L,False,1-3,False,New Orleans Saints,15.0,28.0,16.0,340.0,306.0,34.0,3.0,20.0,370.0,210.0,160.0,1.0,2001,-10.57,-2.54,-1.4
677,5,Sun,October 14,1:00PM ET,W,False,2-3,True,Detroit Lions,31.0,26.0,23.0,343.0,198.0,145.0,1.0,28.0,457.0,328.0,129.0,1.0,2001,21.0,-16.69,-1.64
678,6,Sun,October 21,3:15PM ET,W,False,3-3,True,Green Bay Packers,35.0,13.0,23.0,377.0,177.0,200.0,2.0,10.0,234.0,160.0,74.0,1.0,2001,13.77,13.08,-2.3
679,7,Sun,October 28,1:01PM ET,L,False,3-4,False,Tampa Bay Buccaneers,14.0,41.0,11.0,195.0,130.0,65.0,1.0,26.0,446.0,269.0,177.0,1.0,2001,-10.86,-21.92,0.35
680,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
681,9,Sun,November 11,4:15PM ET,L,False,3-5,False,Philadelphia Eagles,17.0,48.0,16.0,301.0,245.0,56.0,4.0,33.0,487.0,215.0,272.0,1.0,2001,-13.74,-26.53,6.18
682,10,Mon,November 19,9:10PM ET,W,False,4-5,True,New York Giants,28.0,16.0,24.0,359.0,263.0,96.0,3.0,18.0,358.0,297.0,61.0,2.0,2001,11.39,2.32,-5.86
683,11,Sun,November 25,8:35PM ET,L,False,4-6,True,Chicago Bears,6.0,13.0,15.0,316.0,192.0,124.0,1.0,11.0,235.0,93.0,142.0,1.0,2001,-12.9,10.51,-4.35
684,12,Sun,December 2,1:01PM ET,L,False,4-7,False,Pittsburgh Steelers,16.0,21.0,12.0,385.0,340.0,45.0,3.0,21.0,364.0,157.0,207.0,2.0,2001,0.65,-6.73,-1.29
685,13,Sun,December 9,1:00PM ET,W,False,5-7,True,Tennessee Titans,42.0,24.0,24.0,496.0,348.0,148.0,1.0,24.0,453.0,271.0,182.0,2.0,2001,27.8,-10.86,-1.12
686,14,Sun,December 16,1:02PM ET,L,False,5-8,False,Detroit Lions,24.0,27.0,16.0,314.0,234.0,80.0,2.0,19.0,369.0,202.0,167.0,1.0,2001,-9.48,6.08,-0.65
687,15,Sun,December 23,1:00PM ET,L,False,5-9,True,Jacksonville Jaguars,3.0,33.0,16.0,214.0,186.0,28.0,2.0,23.0,423.0,209.0,214.0,,2001,-11.14,-20.75,2.74
688,16,Sun,December 30,1:02PM ET,L,False,5-10,False,Green Bay Packers,13.0,24.0,19.0,302.0,103.0,199.0,3.0,13.0,213.0,157.0,56.0,1.0,2001,-11.9,3.76,0.44
689,17,Mon,January 7,9:07PM ET,L,False,5-11,False,Baltimore Ravens,3.0,19.0,10.0,179.0,93.0,86.0,4.0,16.0,351.0,139.0,212.0,,2001,-27.35,6.37,7.04
690,1,Sun,September 8,1:04PM ET,L,False,0-1,False,Chicago Bears,23.0,27.0,19.0,368.0,228.0,140.0,3.0,20.0,368.0,288.0,80.0,2.0,2002,1.2,-6.37,-1.01
691,2,Sun,September 15,4:15PM ET,L,True,0-2,True,Buffalo Bills,39.0,45.0,31.0,449.0,236.0,213.0,3.0,26.0,468.0,437.0,31.0,,2002,10.06,-14.13,-0.6
692,3,Sun,September 22,1:00PM ET,L,False,0-3,True,Carolina Panthers,14.0,21.0,13.0,250.0,177.0,73.0,5.0,20.0,370.0,206.0,164.0,2.0,2002,-11.84,-0.75,4.26
693,4,Sun,September 29,8:35PM ET,L,False,0-4,False,Seattle Seahawks,23.0,48.0,28.0,443.0,249.0,194.0,4.0,18.0,381.0,222.0,159.0,1.0,2002,-6.59,-7.97,-2.98
694,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
695,6,Sun,October 13,1:00PM ET,W,False,1-4,True,Detroit Lions,31.0,24.0,22.0,402.0,291.0,111.0,1.0,17.0,354.0,301.0,53.0,1.0,2002,5.44,-0.64,1.93
696,7,Sun,October 20,1:02PM ET,L,False,1-5,False,New York Jets,7.0,20.0,21.0,389.0,288.0,101.0,4.0,21.0,407.0,316.0,91.0,,2002,3.93,-16.36,1.25
697,8,Sun,October 27,1:00PM ET,W,False,2-5,True,Chicago Bears,25.0,7.0,24.0,364.0,216.0,148.0,1.0,12.0,218.0,174.0,44.0,3.0,2002,6.35,16.75,-1.32
698,9,Sun,November 3,1:01PM ET,L,False,2-6,False,Tampa Bay Buccaneers,24.0,38.0,22.0,387.0,214.0,173.0,3.0,27.0,446.0,313.0,133.0,,2002,10.85,-24.91,1.0
699,10,Sun,November 10,1:00PM ET,L,False,2-7,True,New York Giants,20.0,27.0,17.0,356.0,132.0,224.0,2.0,26.0,460.0,291.0,169.0,1.0,2002,-2.37,-6.06,4.55
700,11,Sun,November 17,12:00PM ET,W,False,3-7,True,Green Bay Packers,31.0,21.0,24.0,425.0,207.0,218.0,3.0,18.0,367.0,296.0,71.0,3.0,2002,6.52,5.78,-1.51
701,12,Sun,November 24,1:02PM ET,L,False,3-8,False,New England Patriots,17.0,24.0,26.0,417.0,264.0,153.0,3.0,20.0,299.0,219.0,80.0,,2002,-4.68,-0.99,-3.24
702,13,Sun,December 1,12:00PM ET,L,True,3-9,True,Atlanta Falcons,24.0,30.0,21.0,369.0,230.0,139.0,3.0,19.0,379.0,152.0,227.0,3.0,2002,-3.33,0.8,-4.46
703,14,Sun,December 8,8:35PM ET,L,False,3-10,False,Green Bay Packers,22.0,26.0,15.0,316.0,125.0,191.0,1.0,20.0,328.0,204.0,124.0,2.0,2002,4.87,-5.94,-1.93
704,15,Sun,December 15,1:04PM ET,W,False,4-10,False,New Orleans Saints,32.0,31.0,22.0,439.0,293.0,146.0,,18.0,299.0,221.0,78.0,,2002,19.58,-7.61,-12.01
705,16,Sat,December 21,1:30PM ET,W,False,5-10,True,Miami Dolphins,20.0,17.0,21.0,368.0,239.0,129.0,3.0,13.0,239.0,170.0,69.0,2.0,2002,1.65,-1.7,-1.39
706,17,Sun,December 29,1:02PM ET,W,False,6-10,False,Detroit Lions,38.0,36.0,24.0,450.0,296.0,154.0,2.0,20.0,386.0,293.0,93.0,3.0,2002,14.03,-0.52,-11.71
707,1,Sun,September 7,1:04PM ET,W,False,1-0,False,Green Bay Packers,30.0,25.0,21.0,337.0,183.0,154.0,2.0,22.0,304.0,242.0,62.0,5.0,2003,5.88,2.53,-2.89
708,2,Sun,September 14,8:30PM ET,W,False,2-0,True,Chicago Bears,24.0,13.0,25.0,400.0,198.0,202.0,1.0,10.0,208.0,128.0,80.0,1.0,2003,13.79,6.53,-9.12
709,3,Sun,September 21,1:03PM ET,W,False,3-0,False,Detroit Lions,23.0,13.0,14.0,414.0,287.0,127.0,1.0,22.0,302.0,225.0,77.0,3.0,2003,10.33,7.97,-9.7
710,4,Sun,September 28,1:03PM ET,W,False,4-0,True,San Francisco 49ers,35.0,7.0,19.0,354.0,252.0,102.0,,18.0,372.0,227.0,145.0,3.0,2003,17.49,9.4,-1.36
711,5,Sun,October 5,1:05PM ET,W,False,5-0,False,Atlanta Falcons,39.0,26.0,16.0,399.0,233.0,166.0,1.0,21.0,440.0,336.0,104.0,3.0,2003,2.04,5.42,3.27
712,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
713,7,Sun,October 19,1:00PM ET,W,False,6-0,True,Denver Broncos,28.0,20.0,14.0,340.0,268.0,72.0,,27.0,321.0,183.0,138.0,3.0,2003,5.3,6.35,-3.33
714,8,Sun,October 26,1:00PM ET,L,False,6-1,True,New York Giants,17.0,29.0,22.0,359.0,222.0,137.0,2.0,26.0,450.0,367.0,83.0,1.0,2003,0.03,-7.58,-3.92
715,9,Sun,November 2,8:35PM ET,L,False,6-2,True,Green Bay Packers,27.0,30.0,20.0,323.0,198.0,125.0,,24.0,451.0,190.0,261.0,1.0,2003,11.73,-16.96,1.2
716,10,Sun,November 9,4:05PM ET,L,False,6-3,False,San Diego Chargers,28.0,42.0,27.0,460.0,350.0,110.0,2.0,26.0,458.0,247.0,211.0,,2003,16.48,-33.22,6.99
717,11,Sun,November 16,4:15PM ET,L,False,6-4,False,Oakland Raiders,18.0,28.0,24.0,467.0,373.0,94.0,6.0,19.0,375.0,184.0,191.0,2.0,2003,-8.62,-1.93,1.54
718,12,Sun,November 23,1:00PM ET,W,False,7-4,True,Detroit Lions,24.0,14.0,18.0,307.0,186.0,121.0,2.0,16.0,241.0,167.0,74.0,4.0,2003,-13.0,22.87,2.22
719,13,Sun,November 30,1:02PM ET,L,False,7-5,False,St. Louis Rams,17.0,48.0,25.0,465.0,276.0,189.0,3.0,21.0,396.0,255.0,141.0,1.0,2003,-6.86,-20.91,-3.23
720,14,Sun,December 7,1:00PM ET,W,False,8-5,True,Seattle Seahawks,34.0,7.0,22.0,465.0,272.0,193.0,,13.0,258.0,202.0,56.0,3.0,2003,11.17,20.47,-3.46
721,15,Sun,December 14,1:03PM ET,L,False,8-6,False,Chicago Bears,10.0,13.0,22.0,393.0,215.0,178.0,1.0,15.0,232.0,145.0,87.0,,2003,0.89,0.07,-2.88
722,16,Sat,December 20,5:15PM ET,W,False,9-6,True,Kansas City Chiefs,45.0,20.0,27.0,469.0,246.0,223.0,1.0,21.0,329.0,224.0,105.0,4.0,2003,22.23,2.89,0.06
723,17,Sun,December 28,4:05PM ET,L,False,9-7,False,Arizona Cardinals,17.0,18.0,20.0,342.0,192.0,150.0,2.0,15.0,219.0,155.0,64.0,1.0,2003,0.14,9.48,-8.62
724,1,Sun,September 12,4:15PM ET,W,False,1-0,True,Dallas Cowboys,35.0,17.0,23.0,415.0,279.0,136.0,,27.0,423.0,352.0,71.0,2.0,2004,29.8,-4.13,-6.41
725,2,Mon,September 20,9:09PM ET,L,False,1-1,False,Philadelphia Eagles,16.0,27.0,25.0,410.0,332.0,78.0,2.0,19.0,317.0,226.0,91.0,1.0,2004,5.71,-11.97,-8.47
726,3,Sun,September 26,1:00PM ET,W,False,2-1,True,Chicago Bears,27.0,22.0,24.0,443.0,350.0,93.0,2.0,24.0,385.0,239.0,146.0,1.0,2004,7.07,-3.68,3.81
727,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
728,5,Sun,October 10,1:02PM ET,W,True,3-1,False,Houston Texans,34.0,28.0,27.0,510.0,388.0,122.0,,19.0,410.0,358.0,52.0,,2004,20.93,-12.31,-5.75
729,6,Sun,October 17,8:36PM ET,W,False,4-1,False,New Orleans Saints,38.0,31.0,29.0,605.0,417.0,188.0,3.0,25.0,385.0,226.0,159.0,1.0,2004,28.43,-11.94,-5.28
730,7,Sun,October 24,1:00PM ET,W,False,5-1,True,Tennessee Titans,20.0,3.0,20.0,313.0,161.0,152.0,,16.0,243.0,188.0,55.0,4.0,2004,1.09,20.85,-5.9
731,8,Sun,October 31,1:00PM ET,L,False,5-2,True,New York Giants,13.0,34.0,15.0,324.0,231.0,93.0,3.0,22.0,283.0,115.0,168.0,,2004,-9.29,-7.64,-6.52
732,9,Mon,November 8,9:00PM ET,L,False,5-3,False,Indianapolis Colts,28.0,31.0,15.0,292.0,154.0,138.0,1.0,26.0,408.0,264.0,144.0,,2004,11.05,-23.76,8.71
733,10,Sun,November 14,4:15PM ET,L,False,5-4,False,Green Bay Packers,31.0,34.0,22.0,416.0,345.0,71.0,,24.0,442.0,236.0,206.0,1.0,2004,18.35,-17.48,-2.93
734,11,Sun,November 21,1:00PM ET,W,False,6-4,True,Detroit Lions,22.0,19.0,22.0,319.0,212.0,107.0,1.0,13.0,213.0,67.0,146.0,1.0,2004,7.28,7.01,-11.12
735,12,Sun,November 28,1:00PM ET,W,False,7-4,True,Jacksonville Jaguars,27.0,16.0,24.0,330.0,218.0,112.0,2.0,18.0,379.0,225.0,154.0,2.0,2004,9.12,6.3,-6.06
736,13,Sun,December 5,1:03PM ET,L,False,7-5,False,Chicago Bears,14.0,24.0,24.0,391.0,245.0,146.0,4.0,21.0,318.0,174.0,144.0,1.0,2004,-4.01,-3.83,-2.53
737,14,Sun,December 12,1:00PM ET,L,False,7-6,True,Seattle Seahawks,23.0,27.0,22.0,374.0,261.0,113.0,2.0,26.0,455.0,317.0,138.0,2.0,2004,5.85,-12.18,8.03
738,15,Sun,December 19,1:03PM ET,W,False,8-6,False,Detroit Lions,28.0,27.0,21.0,461.0,370.0,91.0,1.0,24.0,463.0,350.0,113.0,3.0,2004,18.84,-13.99,2.71
739,16,Fri,December 24,3:00PM ET,L,False,8-7,True,Green Bay Packers,31.0,34.0,17.0,416.0,285.0,131.0,,26.0,460.0,358.0,102.0,1.0,2004,17.84,-17.03,-3.81
740,17,Sun,January 2,1:04PM ET,L,False,8-8,False,Washington Redskins,18.0,21.0,21.0,320.0,268.0,52.0,,20.0,318.0,201.0,117.0,2.0,2004,5.92,-5.93,-5.27
741,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
742,Wild Card,Sun,January 9,4:39PM ET,W,False,9-8,False,Green Bay Packers,31.0,17.0,18.0,384.0,261.0,123.0,,24.0,306.0,201.0,105.0,4.0,2004,12.96,3.32,-2.82
743,Division,Sun,January 16,1:06PM ET,L,False,9-9,False,Philadelphia Eagles,14.0,27.0,21.0,385.0,288.0,97.0,2.0,23.0,395.0,286.0,109.0,1.0,2004,-1.99,-14.44,-2.56
744,1,Sun,September 11,1:05PM ET,L,False,0-1,True,Tampa Bay Buccaneers,13.0,24.0,15.0,248.0,215.0,33.0,5.0,12.0,345.0,199.0,146.0,2.0,2005,-20.06,7.61,0.51
745,2,Sun,September 18,1:03PM ET,L,False,0-2,False,Cincinnati Bengals,8.0,37.0,21.0,304.0,227.0,77.0,7.0,26.0,504.0,337.0,167.0,1.0,2005,-13.1,-16.7,-2.01
746,3,Sun,September 25,1:00PM ET,W,False,1-2,True,New Orleans Saints,33.0,16.0,21.0,420.0,274.0,146.0,,15.0,296.0,182.0,114.0,4.0,2005,6.4,8.89,4.66
747,4,Sun,October 2,4:17PM ET,L,False,1-3,False,Atlanta Falcons,10.0,30.0,17.0,261.0,198.0,63.0,3.0,22.0,368.0,83.0,285.0,,2005,-11.7,-11.69,1.1
748,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
749,6,Sun,October 16,1:03PM ET,L,False,1-4,False,Chicago Bears,3.0,28.0,16.0,283.0,203.0,80.0,2.0,16.0,192.0,97.0,95.0,3.0,2005,-31.84,11.83,-3.89
750,7,Sun,October 23,1:00PM ET,W,False,2-4,True,Green Bay Packers,23.0,20.0,24.0,363.0,255.0,108.0,1.0,19.0,374.0,329.0,45.0,,2005,8.82,-9.85,5.41
751,8,Sun,October 30,1:02PM ET,L,False,2-5,False,Carolina Panthers,13.0,38.0,14.0,253.0,171.0,82.0,,27.0,449.0,338.0,111.0,,2005,-2.5,-27.16,0.94
