,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
166,35,Bobby Lane,57.0,24.0,LB,7,1.0,222.0,6-2,"Cerritos (CA),Baylor",10/30/1939,Rook,1.0,"Los Angeles Rams / 11th / 144th pick / 1961, Dallas Texans / 20th / 158th pick / 1961",1963,
167,36,Reggie Carolan,89.0,24.0,TE,4,0.0,236.0,6-6,Idaho,10/25/1939,1,0.0,"Los Angeles Rams / 8th / 102nd pick / 1961, San Diego Chargers / 17th / 135th pick / 1961",1963,
168,37,Keith Kinderman,24.0,23.0,FB,3,0.0,221.0,6-0,"Iowa,Florida St.",4/16/1940,Rook,0.0,"San Diego Chargers / 3rd / 18th pick / 1963, Green Bay Packers / 8th / 104th pick / 1963",1963,
169,38,Team Total,,25.1,,14,,227.8,6-2.2,,,2.2,,,1963,
170,0,Lance Alworth,19.0,24.0,FL,12,12.0,184.0,6-0,Arkansas,8/3/1940,2,15.0,"San Francisco 49ers / 1st / 8th pick / 1962, Oakland Raiders / 2nd / 9th pick / 1962",1964,
171,1,Dick Westmoreland,25.0,23.0,DB,14,14.0,190.0,6-1,North Carolina A&T,2/17/1941,1,13.0,,1964,
172,2,Earl Faison,86.0,25.0,DE,14,13.0,270.0,6-5,Indiana,1/31/1939,3,13.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1964,
173,3,John Hadl,21.0,24.0,QB,14,8.0,214.0,6-1,Kansas,2/15/1940,2,11.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1964,
174,4,Ron Mix,74.0,26.0,T,14,12.0,250.0,6-4,USC,3/10/1938,4,10.0,Baltimore Colts / 1st / 10th pick / 1960,1964,
175,5,Frank Buncom,55.0,25.0,LB,14,14.0,235.0,6-2,USC,11/2/1939,2,10.0,San Diego Chargers / 6th / 48th pick / 1962,1964,
176,6,Ernie Ladd,77.0,26.0,DT,14,9.0,290.0,6-9,Grambling St.,11/28/1938,3,10.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1964,
177,7,Chuck Allen,50.0,25.0,LB,14,14.0,225.0,6-1,Washington,9/7/1939,3,9.0,"San Diego Chargers / 28th / 224th pick / 1961, Los Angeles Rams / 17th / 228th pick / 1961",1964,
178,8,Keith Lincoln,22.0,25.0,FB,14,13.0,215.0,6-1,Washington St.,5/8/1939,3,9.0,"San Diego Chargers / 2nd / 16th pick / 1961, Chicago Bears / 5th / 61st pick / 1961",1964,
179,9,Don Norton,88.0,26.0,E,14,13.0,190.0,6-1,Iowa,3/13/1938,4,8.0,Philadelphia Eagles / 5th / 56th pick / 1960,1964,
180,10,Walt Sweeney,78.0,23.0,G,14,14.0,256.0,6-4,Syracuse,4/18/1941,1,8.0,"San Diego Chargers / 1st / 2nd pick / 1963, Cleveland Browns / 8th / 107th pick / 1963",1964,
181,11,Dave Kocourek,83.0,27.0,TE,14,13.0,240.0,6-5,Wisconsin,8/20/1937,4,7.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1964,
182,12,Pat Shea,64.0,25.0,G,14,14.0,250.0,6-1,USC,6/28/1939,2,6.0,,1964,
183,13,Don Rogers,52.0,28.0,C,14,14.0,240.0,6-2,South Carolina,12/4/1936,4,6.0,San Francisco 49ers / 7th / 74th pick / 1959,1964,
184,14,George Gross,79.0,23.0,DT,14,11.0,270.0,6-3,Auburn,1/26/1941,1,6.0,"St. Louis Cardinals / 8th / 103rd pick / 1962, San Diego Chargers / 16th / 128th pick / 1962",1964,
185,15,Bob Petrich,85.0,23.0,DE,14,12.0,252.0,6-4,West Texas A&M,3/15/1941,1,6.0,"New York Giants / 6th / 82nd pick / 1963, San Diego Chargers / 11th / 82nd pick / 1963",1964,
186,16,Kenny Graham,33.0,23.0,DB,14,11.0,210.0,6-0,Washington St.,11/25/1941,Rook,6.0,"San Diego Chargers / 13th / 104th pick / 1964, Baltimore Colts / 12th / 162nd pick / 1964",1964,
187,17,Paul Lowe,23.0,28.0,HB,12,9.0,205.0,6-0,Oregon St.,9/27/1936,4,6.0,,1964,
188,18,Ron Carpenter,89.0,23.0,LLB,12,10.0,230.0,6-2,Texas A&M,9/2/1941,Rook,6.0,San Diego Chargers / 12th / 96th pick / 1964,1964,
189,19,Ernie Wright,75.0,25.0,T,14,14.0,270.0,6-4,Ohio St.,11/6/1939,4,6.0,Los Angeles Rams / 15th / 200th pick / 1961,1964,
190,20,Jimmy Warren,49.0,25.0,DB,14,11.0,175.0,5-11,Illinois,7/20/1939,Rook,5.0,,1964,
191,21,Henry Schmidt,76.0,29.0,DT,14,6.0,254.0,6-4,"USC,Trinity (TX)",9/28/1935,5,4.0,San Francisco 49ers / 6th / 71st pick / 1958,1964,
192,22,Bud Whitehead,47.0,25.0,DB,12,7.0,185.0,6-0,Florida St.,1/1/1939,3,4.0,San Diego Chargers / 16th / 128th pick / 1961,1964,
193,23,Bob Mitinger,82.0,24.0,LB,9,5.0,232.0,6-2,Penn St.,2/13/1940,2,3.0,"Washington Redskins / 3rd / 29th pick / 1962, San Diego Chargers / 5th / 34th pick / 1962",1964,
194,24,Tobin Rote,18.0,36.0,QB,14,6.0,211.0,6-3,Rice,1/18/1928,14,3.0,Green Bay Packers / 2nd / 17th pick / 1950,1964,
195,25,Jacque MacKinnon,38.0,26.0,TE,14,2.0,235.0,6-4,Colgate,11/10/1938,3,3.0,"San Diego Chargers / 33rd / 264th pick / 1962, Philadelphia Eagles / 20th / 280th pick / 1961",1964,
196,26,Sam Gruneisen,65.0,23.0,C,11,0.0,242.0,6-1,Villanova,1/16/1941,2,3.0,San Diego Chargers / 25th / 200th pick / 1962,1964,
197,27,Gary Kirner,72.0,22.0,G,14,0.0,255.0,6-3,USC,6/22/1942,Rook,3.0,San Diego Chargers / 5th / 40th pick / 1964,1964,
198,28,Charlie McNeil,27.0,28.0,DB,6,5.0,180.0,5-11,Compton CC (CA),8/8/1936,4,3.0,,1964,
199,29,Bob Horton,30.0,22.0,LB,10,0.0,230.0,6-2,Boston Univ.,9/15/1942,Rook,3.0,"San Diego Chargers / 11th / 88th pick / 1964, Chicago Bears / 12th / 168th pick / 1964",1964,
200,30,Dick Harris,36.0,27.0,DB,6,5.0,187.0,5-11,McNeese St.,7/24/1937,4,3.0,,1964,
201,31,Gerry McDougall,20.0,29.0,FB,7,2.0,225.0,6-3,UCLA,3/21/1935,2,2.0,,1964,
202,32,Fred Moore,71.0,25.0,DT,4,0.0,255.0,6-3,"Oklahoma,Memphis",12/18/1939,Rook,2.0,"San Diego Chargers / 15th / 120th pick / 1962, Baltimore Colts / 10th / 135th pick / 1962",1964,
203,33,Ernie Park,61.0,24.0,G,14,2.0,253.0,6-3,McMurry,10/22/1940,1,2.0,San Diego Chargers / 19th / 146th pick / 1963,1964,
204,34,Emil Karas,56.0,31.0,LLB,4,4.0,230.0,6-3,Dayton,12/13/1933,5,2.0,Washington Redskins / 3rd / 28th pick / 1959,1964,
205,35,Keith Kinderman,24.0,24.0,FB,8,3.0,221.0,6-0,"Iowa,Florida St.",4/16/1940,1,1.0,"San Diego Chargers / 3rd / 18th pick / 1963, Green Bay Packers / 8th / 104th pick / 1963",1964,
206,36,Jerry Robinson,29.0,25.0,FL,14,3.0,190.0,5-11,Grambling St.,3/9/1939,2,1.0,"San Diego Chargers / 8th / 64th pick / 1962, Chicago Bears / 11th / 147th pick / 1962",1964,
207,37,Herb Travenio,35.0,31.0,LLB,3,0.0,218.0,6-0,none,2/28/1933,Rook,1.0,,1964,
208,38,George Blair,39.0,26.0,DB,4,3.0,195.0,5-11,Mississippi,5/10/1938,3,0.0,New York Giants / 6th / 72nd pick / 1960,1964,
209,39,Speedy Duncan,45.0,22.0,DB,5,0.0,180.0,5-10,Jackson St.,8/10/1942,Rook,0.0,,1964,
210,40,Mario Mendez,28.0,23.0,HB,1,0.0,200.0,5-11,San Diego St.,12/11/1941,Rook,0.0,,1964,
211,41,Bobby Lane,57.0,25.0,LB,1,0.0,222.0,6-2,"Cerritos (CA),Baylor",10/30/1939,1,0.0,"Los Angeles Rams / 11th / 144th pick / 1961, Dallas Texans / 20th / 158th pick / 1961",1964,
212,42,Lloyd McCoy,68.0,22.0,G,1,0.0,245.0,6-1,San Diego St.,8/16/1942,Rook,0.0,,1964,
213,43,Ben Agajanian,3.0,45.0,K,3,0.0,215.0,6-0,New Mexico,8/28/1919,19,0.0,,1964,
214,44,Team Total,,25.8,,14,,225.5,6-1.7,,,2.7,,,1964,
215,0,Lance Alworth,19.0,25.0,FL,14,14.0,184.0,6-0,Arkansas,8/3/1940,3,15.0,"San Francisco 49ers / 1st / 8th pick / 1962, Oakland Raiders / 2nd / 9th pick / 1962",1965,
216,1,Speedy Duncan,45.0,23.0,DB,14,14.0,180.0,5-10,Jackson St.,8/10/1942,1,15.0,,1965,
217,2,Earl Faison,86.0,26.0,DE,14,14.0,270.0,6-5,Indiana,1/31/1939,4,14.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1965,
218,3,Ernie Ladd,77.0,27.0,DT,14,14.0,290.0,6-9,Grambling St.,11/28/1938,4,13.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1965,
219,4,Frank Buncom,55.0,26.0,LB,14,14.0,235.0,6-2,USC,11/2/1939,3,11.0,San Diego Chargers / 6th / 48th pick / 1962,1965,
220,5,John Hadl,21.0,25.0,QB,14,14.0,214.0,6-1,Kansas,2/15/1940,3,11.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1965,
221,6,Kenny Graham,33.0,24.0,DB,14,13.0,210.0,6-0,Washington St.,11/25/1941,1,11.0,"San Diego Chargers / 13th / 104th pick / 1964, Baltimore Colts / 12th / 162nd pick / 1964",1965,
222,7,Ron Mix,74.0,27.0,T,14,14.0,250.0,6-4,USC,3/10/1938,5,10.0,Baltimore Colts / 1st / 10th pick / 1960,1965,
223,8,Paul Lowe,23.0,29.0,HB,14,14.0,205.0,6-0,Oregon St.,9/27/1936,5,10.0,,1965,
224,9,Walt Sweeney,78.0,24.0,G,14,14.0,256.0,6-4,Syracuse,4/18/1941,2,8.0,"San Diego Chargers / 1st / 2nd pick / 1963, Cleveland Browns / 8th / 107th pick / 1963",1965,
225,10,Bob Petrich,85.0,24.0,DE,14,14.0,252.0,6-4,West Texas A&M,3/15/1941,2,8.0,"New York Giants / 6th / 82nd pick / 1963, San Diego Chargers / 11th / 82nd pick / 1963",1965,
226,11,George Gross,79.0,24.0,DT,14,14.0,270.0,6-3,Auburn,1/26/1941,2,8.0,"St. Louis Cardinals / 8th / 103rd pick / 1962, San Diego Chargers / 16th / 128th pick / 1962",1965,
227,12,Bud Whitehead,47.0,26.0,DB,14,12.0,185.0,6-0,Florida St.,1/1/1939,4,8.0,San Diego Chargers / 16th / 128th pick / 1961,1965,
228,13,Herb Travenio,35.0,32.0,LLB,14,0.0,218.0,6-0,none,2/28/1933,1,7.0,,1965,
229,14,Ernie Wright,75.0,26.0,T,14,14.0,270.0,6-4,Ohio St.,11/6/1939,5,7.0,Los Angeles Rams / 15th / 200th pick / 1961,1965,
230,15,Chuck Allen,50.0,26.0,LB,14,13.0,225.0,6-1,Washington,9/7/1939,4,7.0,"San Diego Chargers / 28th / 224th pick / 1961, Los Angeles Rams / 17th / 228th pick / 1961",1965,
231,16,Jimmy Warren,49.0,26.0,DB,14,11.0,175.0,5-11,Illinois,7/20/1939,1,6.0,,1965,
232,17,Keith Lincoln,22.0,26.0,FB,10,7.0,215.0,6-1,Washington St.,5/8/1939,4,6.0,"San Diego Chargers / 2nd / 16th pick / 1961, Chicago Bears / 5th / 61st pick / 1961",1965,
233,18,Sam Gruneisen,65.0,24.0,C,14,14.0,242.0,6-1,Villanova,1/16/1941,3,5.0,San Diego Chargers / 25th / 200th pick / 1962,1965,
234,19,Dick Degen,51.0,23.0,LB,12,7.0,220.0,6-1,Long Beach St.,3/4/1942,Rook,5.0,,1965,
235,20,Rick Redman,66.0,22.0,MLB,10,7.0,220.0,6-1,Washington,3/7/1943,Rook,5.0,"San Diego Chargers / 5th / 38th pick / 1965, Philadelphia Eagles / 10th / 132nd pick / 1965",1965,
236,21,Gene Foster,37.0,23.0,RB,14,7.0,220.0,6-0,Arizona St.,3/20/1942,Rook,5.0,"San Diego Chargers / 10th / 78th pick / 1965, Dallas Cowboys / 15th / 201st pick / 1965",1965,
237,22,Don Norton,88.0,27.0,E,14,12.0,190.0,6-1,Iowa,3/13/1938,5,5.0,Philadelphia Eagles / 5th / 56th pick / 1960,1965,
238,23,Bob Horton,30.0,23.0,LB,12,0.0,230.0,6-2,Boston Univ.,9/15/1942,1,4.0,"San Diego Chargers / 11th / 88th pick / 1964, Chicago Bears / 12th / 168th pick / 1964",1965,
239,24,Dave Kocourek,83.0,28.0,TE,14,14.0,240.0,6-5,Wisconsin,8/20/1937,5,4.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1965,
240,25,Fred Moore,71.0,26.0,DT,12,0.0,255.0,6-3,"Oklahoma,Memphis",12/18/1939,1,4.0,"San Diego Chargers / 15th / 120th pick / 1962, Baltimore Colts / 10th / 135th pick / 1962",1965,
241,26,Steve DeLong,56.0,22.0,DE,12,0.0,252.0,6-2,Tennessee,7/3/1943,Rook,4.0,"San Diego Chargers / 1st / 6th pick / 1965, Chicago Bears / 1st / 6th pick / 1965",1965,
242,27,Howard Kindig,87.0,24.0,DE,14,0.0,265.0,6-6,Los Angeles St.,6/22/1941,Rook,4.0,"San Diego Chargers / 14th / 112th pick / 1964, Philadelphia Eagles / 13th / 170th pick / 1964",1965,
243,28,Pat Shea,64.0,26.0,G,8,8.0,250.0,6-1,USC,6/28/1939,3,3.0,,1965,
244,29,Ernie Park,61.0,25.0,G,14,6.0,253.0,6-3,McMurry,10/22/1940,2,3.0,San Diego Chargers / 19th / 146th pick / 1963,1965,
245,30,Gary Kirner,72.0,23.0,G,14,0.0,255.0,6-3,USC,6/22/1942,1,3.0,San Diego Chargers / 5th / 40th pick / 1964,1965,
246,31,John Farris,62.0,22.0,G,14,0.0,245.0,6-4,San Diego St.,11/2/1943,Rook,3.0,"San Diego Chargers / 17th / 136th pick / 1964, Los Angeles Rams / 11th / 147th pick / 1964",1965,
247,32,Jim Allison,32.0,22.0,RB,14,0.0,215.0,6-0,"El Camino Col. (CA),San Diego St.",3/2/1943,Rook,2.0,San Diego Chargers / 12th / 94th pick / 1965,1965,
248,33,Dick Harris,36.0,28.0,DB,14,1.0,187.0,5-11,McNeese St.,7/24/1937,5,2.0,,1965,
249,34,Dick Westmoreland,25.0,24.0,DB,4,3.0,190.0,6-1,North Carolina A&T,2/17/1941,2,2.0,,1965,
250,35,Bob Zeman,34.0,28.0,DB,14,2.0,200.0,6-1,Wisconsin,2/22/1937,5,2.0,Cleveland Browns / 10th / 119th pick / 1959,1965,
251,36,Ed Mitchell,60.0,23.0,G,3,0.0,285.0,6-2,"Nebraska,Southern",9/5/1942,Rook,1.0,"San Diego Chargers / 15th / 120th pick / 1964, Cleveland Browns / 12th / 166th pick / 1964",1965,
252,37,Jacque MacKinnon,38.0,27.0,TE,14,0.0,235.0,6-4,Colgate,11/10/1938,4,1.0,"San Diego Chargers / 33rd / 264th pick / 1962, Philadelphia Eagles / 20th / 280th pick / 1961",1965,
253,38,Jack Jacobson,24.0,24.0,DB,3,0.0,200.0,6-2,Oklahoma St.,6/23/1941,Rook,1.0,Detroit Lions / 13th / 179th pick / 1965,1965,
254,39,Miller Farr,20.0,22.0,DB,3,0.0,190.0,6-1,Wichita St.,4/8/1943,Rook,1.0,,1965,
255,40,Ron Carpenter,89.0,24.0,LLB,6,1.0,230.0,6-2,Texas A&M,9/2/1941,1,1.0,San Diego Chargers / 12th / 96th pick / 1964,1965,
256,41,Don Breaux,15.0,25.0,QB,14,0.0,205.0,6-1,McNeese St.,8/3/1940,2,1.0,,1965,
257,42,Sammie Taylor,81.0,25.0,WR,12,2.0,194.0,6-0,Grambling St.,4/23/1940,Rook,0.0,,1965,
258,43,Steve Tensi,13.0,23.0,QB,1,0.0,215.0,6-5,Florida St.,12/8/1942,Rook,0.0,"San Diego Chargers / 4th / 30th pick / 1965, Baltimore Colts / 16th / 224th pick / 1965",1965,
259,44,Kern Carson,26.0,24.0,HB,3,0.0,200.0,6-1,San Diego St.,1/29/1941,Rook,0.0,"Baltimore Colts / 17th / 229th pick / 1963, Denver Broncos / 29th / 229th pick / 1963",1965,
260,45,Team Total,,25.0,,14,,226.4,6-1.9,,,2.1,,,1965,
261,0,Lance Alworth,19.0,26.0,FL,13,13.0,184.0,6-0,Arkansas,8/3/1940,4,17.0,"San Francisco 49ers / 1st / 8th pick / 1962, Oakland Raiders / 2nd / 9th pick / 1962",1966,
262,1,John Hadl,21.0,26.0,QB,14,12.0,214.0,6-1,Kansas,2/15/1940,4,13.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1966,
263,2,Ron Mix,74.0,28.0,T,14,14.0,250.0,6-4,USC,3/10/1938,6,13.0,Baltimore Colts / 1st / 10th pick / 1960,1966,
264,3,Speedy Duncan,45.0,24.0,DB,14,13.0,180.0,5-10,Jackson St.,8/10/1942,2,11.0,,1966,
265,4,Kenny Graham,33.0,25.0,DB,13,11.0,210.0,6-0,Washington St.,11/25/1941,2,10.0,"San Diego Chargers / 13th / 104th pick / 1964, Baltimore Colts / 12th / 162nd pick / 1964",1966,
266,5,Walt Sweeney,78.0,25.0,G,14,14.0,256.0,6-4,Syracuse,4/18/1941,3,9.0,"San Diego Chargers / 1st / 2nd pick / 1963, Cleveland Browns / 8th / 107th pick / 1963",1966,
267,6,Rick Redman,66.0,23.0,MLB,14,14.0,220.0,6-1,Washington,3/7/1943,1,8.0,"San Diego Chargers / 5th / 38th pick / 1965, Philadelphia Eagles / 10th / 132nd pick / 1965",1966,
268,7,Gary Garrison,27.0,22.0,WR,14,11.0,193.0,6-2,San Diego St.,1/21/1944,Rook,8.0,Philadelphia Eagles / 6th / 77th pick / 1965,1966,
269,8,Ed Mitchell,60.0,24.0,G,14,14.0,285.0,6-2,"Nebraska,Southern",9/5/1942,1,7.0,"San Diego Chargers / 15th / 120th pick / 1964, Cleveland Browns / 12th / 166th pick / 1964",1966,
270,9,Sam Gruneisen,65.0,25.0,C,14,14.0,242.0,6-1,Villanova,1/16/1941,4,7.0,San Diego Chargers / 25th / 200th pick / 1962,1966,
271,10,Bob Petrich,85.0,25.0,DE,14,12.0,252.0,6-4,West Texas A&M,3/15/1941,3,6.0,"New York Giants / 6th / 82nd pick / 1963, San Diego Chargers / 11th / 82nd pick / 1963",1966,
272,11,Gene Foster,37.0,24.0,RB,14,7.0,220.0,6-0,Arizona St.,3/20/1942,1,6.0,"San Diego Chargers / 10th / 78th pick / 1965, Dallas Cowboys / 15th / 201st pick / 1965",1966,
273,12,Paul Lowe,23.0,30.0,HB,14,11.0,205.0,6-0,Oregon St.,9/27/1936,6,6.0,,1966,
274,13,Steve DeLong,56.0,23.0,DE,14,12.0,252.0,6-2,Tennessee,7/3/1943,1,6.0,"San Diego Chargers / 1st / 6th pick / 1965, Chicago Bears / 1st / 6th pick / 1965",1966,
275,14,Jacque MacKinnon,38.0,28.0,TE,14,13.0,235.0,6-4,Colgate,11/10/1938,5,6.0,"San Diego Chargers / 33rd / 264th pick / 1962, Philadelphia Eagles / 20th / 280th pick / 1961",1966,
276,15,Frank Buncom,55.0,27.0,LB,14,13.0,235.0,6-2,USC,11/2/1939,4,6.0,San Diego Chargers / 6th / 48th pick / 1962,1966,
277,16,Miller Farr,20.0,23.0,DB,14,13.0,190.0,6-1,Wichita St.,4/8/1943,1,5.0,,1966,
278,17,George Gross,79.0,25.0,DT,14,10.0,270.0,6-3,Auburn,1/26/1941,3,5.0,"St. Louis Cardinals / 8th / 103rd pick / 1962, San Diego Chargers / 16th / 128th pick / 1962",1966,
279,18,Ernie Wright,75.0,27.0,T,13,9.0,270.0,6-4,Ohio St.,11/6/1939,6,5.0,Los Angeles Rams / 15th / 200th pick / 1961,1966,
280,19,Keith Lincoln,22.0,27.0,FB,14,7.0,215.0,6-1,Washington St.,5/8/1939,5,5.0,"San Diego Chargers / 2nd / 16th pick / 1961, Chicago Bears / 5th / 61st pick / 1961",1966,
281,20,Howard Kindig,87.0,25.0,DE,14,10.0,265.0,6-6,Los Angeles St.,6/22/1941,1,5.0,"San Diego Chargers / 14th / 112th pick / 1964, Philadelphia Eagles / 13th / 170th pick / 1964",1966,
282,21,John Farris,62.0,23.0,G,14,0.0,245.0,6-4,San Diego St.,11/2/1943,1,4.0,"San Diego Chargers / 17th / 136th pick / 1964, Los Angeles Rams / 11th / 147th pick / 1964",1966,
283,22,Bud Whitehead,47.0,27.0,DB,14,10.0,185.0,6-0,Florida St.,1/1/1939,5,4.0,San Diego Chargers / 16th / 128th pick / 1961,1966,
284,23,Gary Kirner,72.0,24.0,G,14,6.0,255.0,6-3,USC,6/22/1942,2,4.0,San Diego Chargers / 5th / 40th pick / 1964,1966,
285,24,Jim Allison,32.0,23.0,RB,14,3.0,215.0,6-0,"El Camino Col. (CA),San Diego St.",3/2/1943,1,3.0,San Diego Chargers / 12th / 94th pick / 1965,1966,
286,25,Jim Griffin,77.0,24.0,DE,14,6.0,265.0,6-3,Grambling St.,2/8/1942,Rook,3.0,San Francisco 49ers / 15th / 197th pick / 1964,1966,
287,26,Chuck Allen,50.0,27.0,LB,5,5.0,225.0,6-1,Washington,9/7/1939,5,2.0,"San Diego Chargers / 28th / 224th pick / 1961, Los Angeles Rams / 17th / 228th pick / 1961",1966,
288,27,Terry Owens,76.0,22.0,T,14,1.0,260.0,6-0,Jacksonville St.,7/5/1944,Rook,2.0,"San Diego Chargers / 11th / 99th pick / 1966, Chicago Bears / 11th / 167th pick / 1966",1966,
289,28,John Milks,61.0,23.0,LB,3,3.0,222.0,6-0,San Diego St.,10/17/1943,Rook,2.0,,1966,
290,29,Steve Tensi,13.0,24.0,QB,14,2.0,215.0,6-5,Florida St.,12/8/1942,1,2.0,"San Diego Chargers / 4th / 30th pick / 1965, Baltimore Colts / 16th / 224th pick / 1965",1966,
291,30,Dick Van Raaphorst,39.0,24.0,K,14,0.0,218.0,6-0,Ohio St.,12/10/1942,2,2.0,Cleveland Browns / 10th / 138th pick / 1964,1966,
292,31,Dave Plump,81.0,24.0,DB,14,0.0,200.0,6-1,Fresno St.,12/13/1942,Rook,2.0,San Francisco 49ers / 12th / 156th pick / 1965,1966,
293,32,Bob Zeman,34.0,29.0,DB,14,5.0,200.0,6-1,Wisconsin,2/22/1937,6,2.0,Cleveland Browns / 10th / 119th pick / 1959,1966,
294,33,Archie Matsos,67.0,32.0,LB,4,3.0,217.0,6-0,Michigan St.,11/22/1934,6,2.0,Baltimore Colts / 16th / 189th pick / 1958,1966,
295,34,Willie Frazier,83.0,24.0,TE,14,1.0,245.0,6-4,Ark-Pine Bluff,6/19/1942,2,2.0,,1966,
296,35,Dick Degen,51.0,24.0,LB,10,3.0,220.0,6-1,Long Beach St.,3/4/1942,1,2.0,,1966,
297,36,Don Estes,68.0,28.0,G,5,0.0,250.0,6-3,LSU,10/14/1938,Rook,2.0,"Houston Oilers / 2nd / 15th pick / 1963, St. Louis Cardinals / 4th / 45th pick / 1963",1966,
298,37,Joe Beauchamp,40.0,22.0,DB,8,2.0,188.0,6-0,Iowa St.,4/11/1944,Rook,1.0,,1966,
299,38,Nat Whitmyer,41.0,26.0,DB,14,2.0,180.0,5-11,Washington,8/31/1940,3,1.0,,1966,
300,39,Doug Cline,58.0,28.0,LB,2,0.0,230.0,6-2,Clemson,3/22/1938,6,1.0,New York Giants / 14th / 168th pick / 1960,1966,
301,40,Jim Tolbert,43.0,22.0,DB,1,0.0,200.0,6-4,Lincoln (MO),3/12/1944,Rook,1.0,San Diego Chargers / 7th / 61st pick / 1966,1966,
302,41,Earl Faison,86.0,27.0,DE,3,3.0,270.0,6-5,Indiana,1/31/1939,5,1.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1966,
303,42,Houston Ridge,80.0,22.0,DE,11,1.0,270.0,6-4,San Diego St.,7/18/1944,Rook,1.0,San Diego Chargers / 13th / 117th pick / 1966,1966,
304,43,Tom Good,54.0,22.0,LB,2,0.0,230.0,6-0,Marshall,12/23/1944,Rook,1.0,New York Giants / 16th / 211th pick / 1965,1966,
305,44,Emil Karas,58.0,33.0,LLB,2,0.0,230.0,6-3,Dayton,12/13/1933,7,1.0,Washington Redskins / 3rd / 28th pick / 1959,1966,
306,45,Don Norton,88.0,28.0,E,14,4.0,190.0,6-1,Iowa,3/13/1938,6,1.0,Philadelphia Eagles / 5th / 56th pick / 1960,1966,
307,46,Fred Moore,71.0,27.0,DT,13,1.0,255.0,6-3,"Oklahoma,Memphis",12/18/1939,2,1.0,"San Diego Chargers / 15th / 120th pick / 1962, Baltimore Colts / 10th / 135th pick / 1962",1966,
308,47,Mike London,57.0,22.0,LB,3,0.0,230.0,6-2,Wisconsin,12/31/1944,Rook,1.0,San Diego Chargers / 14th / 126th pick / 1966,1966,
309,48,Bob Mitinger,82.0,26.0,LB,2,0.0,232.0,6-2,Penn St.,2/13/1940,4,1.0,"Washington Redskins / 3rd / 29th pick / 1962, San Diego Chargers / 5th / 34th pick / 1962",1966,
310,49,Paul Latzke,52.0,24.0,C,2,0.0,240.0,6-4,Pacific,3/22/1942,Rook,1.0,,1966,
311,50,Larry Martin,73.0,25.0,DT,1,0.0,270.0,6-2,San Diego St.,4/9/1941,Rook,0.0,Minnesota Vikings / 13th / 195th pick / 1966,1966,
312,51,Dan Henning,15.0,24.0,QB,1,0.0,195.0,6-0,William & Mary,6/21/1942,Rook,0.0,,1966,
313,52,John Travis,44.0,23.0,FB,6,0.0,216.0,6-1,San Jose St.,8/23/1943,Rook,0.0,San Diego Chargers / 18th / 162nd pick / 1966,1966,
314,53,Team Total,,25.2,,14,,228.4,6-1.8,,,2.4,,,1966,
315,0,John Hadl,21.0,27.0,QB,14,14.0,214.0,6-1,Kansas,2/15/1940,5,14.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1967,
316,1,Ron Mix,74.0,29.0,T,14,14.0,250.0,6-4,USC,3/10/1938,7,12.0,Baltimore Colts / 1st / 10th pick / 1960,1967,
317,2,Walt Sweeney,78.0,26.0,G,14,14.0,256.0,6-4,Syracuse,4/18/1941,4,12.0,"San Diego Chargers / 1st / 2nd pick / 1963, Cleveland Browns / 8th / 107th pick / 1963",1967,
318,3,Lance Alworth,19.0,27.0,FL,11,11.0,184.0,6-0,Arkansas,8/3/1940,5,11.0,"San Francisco 49ers / 1st / 8th pick / 1962, Oakland Raiders / 2nd / 9th pick / 1962",1967,
319,4,Willie Frazier,83.0,25.0,TE,14,12.0,245.0,6-4,Ark-Pine Bluff,6/19/1942,3,10.0,,1967,
320,5,Gary Garrison,27.0,23.0,WR,14,14.0,193.0,6-2,San Diego St.,1/21/1944,1,9.0,Philadelphia Eagles / 6th / 77th pick / 1965,1967,
321,6,Speedy Duncan,45.0,25.0,DB,14,14.0,180.0,5-10,Jackson St.,8/10/1942,3,9.0,,1967,
322,7,Dickie Post,22.0,22.0,RB,13,11.0,190.0,5-9,Houston,9/27/1945,Rook,8.0,San Diego Chargers / 4th / 94th pick / 1967,1967,
323,8,Brad Hubbert,26.0,26.0,RB,14,11.0,235.0,6-1,Arizona,6/5/1941,Rook,8.0,,1967,
