,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
608,6,Sun,October 11,4:15PM ET,L,False,2-4,False,Oakland Raiders,6.0,7.0,9.0,195.0,78.0,117.0,4.0,6.0,159.0,141.0,18.0,1.0,1998,-35.4,30.69,4.99
609,7,Sun,October 18,4:15PM ET,W,False,3-4,True,Philadelphia Eagles,13.0,10.0,11.0,168.0,28.0,140.0,1.0,21.0,261.0,210.0,51.0,4.0,1998,-10.97,13.51,2.73
610,8,Sun,October 25,4:15PM ET,L,False,3-5,True,Seattle Seahawks,20.0,27.0,27.0,391.0,280.0,111.0,,14.0,274.0,234.0,40.0,,1998,8.39,-1.43,-10.07
611,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
612,10,Sun,November 8,4:15PM ET,L,False,3-6,False,Denver Broncos,10.0,27.0,13.0,213.0,136.0,77.0,3.0,19.0,289.0,217.0,72.0,1.0,1998,-19.1,2.11,-1.51
613,11,Sun,November 15,4:05PM ET,W,False,4-6,True,Baltimore Ravens,14.0,13.0,19.0,203.0,146.0,57.0,1.0,8.0,161.0,121.0,40.0,2.0,1998,-19.13,20.82,2.56
614,12,Sun,November 22,4:15PM ET,W,False,5-6,True,Kansas City Chiefs,38.0,37.0,25.0,366.0,271.0,95.0,3.0,21.0,366.0,297.0,69.0,2.0,1998,15.55,-12.62,-2.34
615,13,Sun,November 29,8:20PM ET,L,False,5-7,True,Denver Broncos,16.0,31.0,21.0,367.0,302.0,65.0,6.0,18.0,322.0,226.0,96.0,4.0,1998,-17.67,5.83,-4.37
616,14,Sun,December 6,1:00PM ET,L,False,5-8,False,Washington Redskins,20.0,24.0,21.0,344.0,217.0,127.0,2.0,17.0,278.0,212.0,66.0,2.0,1998,-4.5,5.64,-5.72
617,15,Sun,December 13,4:05PM ET,L,False,5-9,False,Seattle Seahawks,17.0,38.0,16.0,277.0,211.0,66.0,8.0,18.0,238.0,130.0,108.0,3.0,1998,-35.13,12.8,-0.47
618,16,Sun,December 20,4:05PM ET,L,False,5-10,True,Oakland Raiders,10.0,17.0,16.0,315.0,236.0,79.0,3.0,14.0,287.0,167.0,120.0,3.0,1998,-15.05,9.55,-2.79
619,17,Sun,December 27,4:15PM ET,L,False,5-11,False,Arizona Cardinals,13.0,16.0,22.0,377.0,203.0,174.0,5.0,16.0,270.0,245.0,25.0,,1998,-6.17,2.52,0.65
620,2,Sun,September 19,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,34.0,7.0,14.0,266.0,175.0,91.0,,10.0,180.0,133.0,47.0,5.0,1999,-6.76,24.75,1.0
621,3,Sun,September 26,4:05PM ET,L,False,1-1,True,Indianapolis Colts,19.0,27.0,16.0,274.0,179.0,95.0,1.0,26.0,468.0,404.0,64.0,1.0,1999,-5.79,-14.67,10.12
622,4,Sun,October 3,4:15PM ET,W,False,2-1,True,Kansas City Chiefs,21.0,14.0,8.0,132.0,92.0,40.0,2.0,19.0,314.0,193.0,121.0,4.0,1999,-17.37,21.38,3.07
623,5,Sun,October 10,1:01PM ET,W,False,3-1,False,Detroit Lions,20.0,10.0,15.0,256.0,192.0,64.0,2.0,14.0,229.0,192.0,37.0,3.0,1999,-10.49,24.25,-4.51
624,6,Sun,October 17,4:05PM ET,W,False,4-1,True,Seattle Seahawks,13.0,10.0,19.0,330.0,281.0,49.0,4.0,15.0,201.0,140.0,61.0,1.0,1999,-11.48,11.17,5.12
625,7,Sun,October 24,4:05PM ET,L,False,4-2,True,Green Bay Packers,3.0,31.0,21.0,303.0,227.0,76.0,6.0,19.0,295.0,166.0,129.0,2.0,1999,-22.7,-6.75,3.88
626,8,Sun,October 31,1:01PM ET,L,False,4-3,False,Kansas City Chiefs,0.0,34.0,10.0,213.0,141.0,72.0,4.0,11.0,283.0,186.0,97.0,,1999,-35.23,0.16,5.37
627,9,Sun,November 7,4:15PM ET,L,False,4-4,True,Denver Broncos,17.0,33.0,19.0,273.0,214.0,59.0,4.0,17.0,241.0,127.0,114.0,,1999,-6.12,-1.19,-3.62
628,10,Sun,November 14,1:06PM ET,L,False,4-5,False,Oakland Raiders,9.0,28.0,12.0,225.0,192.0,33.0,,25.0,417.0,244.0,173.0,,1999,-3.82,-22.82,5.12
629,11,Sun,November 21,4:15PM ET,L,True,4-6,True,Chicago Bears,20.0,23.0,20.0,348.0,264.0,84.0,1.0,19.0,430.0,355.0,75.0,1.0,1999,-2.03,-2.3,-2.64
630,12,Sun,November 28,1:10PM ET,L,False,4-7,False,Minnesota Vikings,27.0,35.0,19.0,458.0,396.0,62.0,3.0,27.0,485.0,356.0,129.0,2.0,1999,6.64,-13.8,-2.95
631,13,Sun,December 5,1:15PM ET,W,False,5-7,True,Cleveland Browns,23.0,10.0,20.0,277.0,132.0,145.0,1.0,13.0,202.0,147.0,55.0,2.0,1999,2.53,11.28,-3.11
632,14,Sun,December 12,4:05PM ET,W,False,6-7,False,Seattle Seahawks,19.0,16.0,22.0,329.0,222.0,107.0,1.0,20.0,347.0,271.0,76.0,2.0,1999,-1.17,3.44,2.74
633,15,Sun,December 19,1:01PM ET,L,False,6-8,False,Miami Dolphins,9.0,12.0,13.0,186.0,160.0,26.0,1.0,11.0,284.0,231.0,53.0,2.0,1999,-18.27,19.4,1.29
634,16,Sun,December 26,1:05PM ET,W,False,7-8,True,Oakland Raiders,23.0,20.0,17.0,342.0,293.0,49.0,1.0,18.0,294.0,248.0,46.0,1.0,1999,-3.1,-0.13,7.46
635,17,Sun,January 2,4:15PM ET,W,False,8-8,False,Denver Broncos,12.0,6.0,17.0,377.0,183.0,194.0,4.0,15.0,235.0,191.0,44.0,1.0,1999,-8.42,17.27,-3.93
636,1,Sun,September 3,4:15PM ET,L,False,0-1,False,Oakland Raiders,6.0,9.0,17.0,255.0,179.0,76.0,4.0,13.0,233.0,166.0,67.0,,2000,-19.54,14.39,1.47
637,2,Sun,September 10,4:15PM ET,L,False,0-2,True,New Orleans Saints,27.0,28.0,15.0,188.0,116.0,72.0,2.0,28.0,323.0,259.0,64.0,3.0,2000,-9.75,-1.19,8.22
638,3,Sun,September 17,4:05PM ET,L,False,0-3,False,Kansas City Chiefs,10.0,42.0,10.0,187.0,138.0,49.0,2.0,25.0,349.0,232.0,117.0,1.0,2000,-22.25,-10.03,1.32
639,4,Sun,September 24,4:15PM ET,L,False,0-4,True,Seattle Seahawks,12.0,20.0,15.0,303.0,212.0,91.0,2.0,15.0,269.0,161.0,108.0,2.0,2000,-18.99,1.17,11.59
640,5,Sun,October 1,1:02PM ET,L,False,0-5,False,St. Louis Rams,31.0,57.0,23.0,381.0,333.0,48.0,2.0,29.0,614.0,451.0,163.0,,2000,13.94,-38.52,0.97
641,6,Sun,October 8,4:15PM ET,L,False,0-6,True,Denver Broncos,7.0,21.0,17.0,277.0,212.0,65.0,3.0,18.0,304.0,208.0,96.0,,2000,-13.23,2.43,-1.64
642,7,Sun,October 15,1:01PM ET,L,True,0-7,False,Buffalo Bills,24.0,27.0,15.0,303.0,251.0,52.0,4.0,25.0,424.0,329.0,95.0,2.0,2000,-11.63,9.54,-1.76
643,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
644,9,Sun,October 29,8:35PM ET,L,False,0-8,True,Oakland Raiders,13.0,15.0,18.0,224.0,195.0,29.0,2.0,19.0,228.0,145.0,83.0,1.0,2000,-3.76,4.95,-2.13
645,10,Sun,November 5,4:15PM ET,L,False,0-9,False,Seattle Seahawks,15.0,17.0,22.0,398.0,282.0,116.0,3.0,9.0,128.0,78.0,50.0,1.0,2000,-2.35,9.86,-10.51
646,11,Sun,November 12,4:05PM ET,L,False,0-10,True,Miami Dolphins,7.0,17.0,19.0,238.0,156.0,82.0,4.0,15.0,244.0,160.0,84.0,,2000,-13.66,6.33,-1.36
647,12,Sun,November 19,4:05PM ET,L,False,0-11,False,Denver Broncos,37.0,38.0,14.0,385.0,299.0,86.0,3.0,34.0,536.0,443.0,93.0,5.0,2000,-2.01,-3.91,2.92
648,13,Sun,November 26,4:15PM ET,W,False,1-11,True,Kansas City Chiefs,17.0,16.0,14.0,201.0,149.0,52.0,5.0,10.0,161.0,84.0,77.0,1.0,2000,-25.34,29.34,0.3
649,14,Sun,December 3,4:05PM ET,L,False,1-12,True,San Francisco 49ers,17.0,45.0,18.0,303.0,254.0,49.0,5.0,19.0,385.0,312.0,73.0,,2000,-20.06,-10.73,-0.17
650,15,Sun,December 10,1:02PM ET,L,False,1-13,False,Baltimore Ravens,3.0,24.0,9.0,128.0,64.0,64.0,5.0,19.0,276.0,166.0,110.0,3.0,2000,-26.89,4.3,-2.76
651,16,Sun,December 17,1:04PM ET,L,False,1-14,False,Carolina Panthers,22.0,30.0,19.0,358.0,258.0,100.0,2.0,13.0,169.0,158.0,11.0,1.0,2000,-14.81,20.21,-10.47
652,17,Sun,December 24,4:05PM ET,L,False,1-15,True,Pittsburgh Steelers,21.0,34.0,6.0,171.0,140.0,31.0,2.0,21.0,316.0,185.0,131.0,2.0,2000,-16.42,9.13,-9.5
653,1,Sun,September 9,4:15PM ET,W,False,1-0,True,Washington Redskins,30.0,3.0,19.0,255.0,122.0,133.0,4.0,8.0,161.0,117.0,44.0,4.0,2001,-8.75,29.35,3.65
654,2,Sun,September 23,1:12PM ET,W,False,2-0,False,Dallas Cowboys,32.0,21.0,26.0,475.0,345.0,130.0,1.0,14.0,289.0,188.0,101.0,5.0,2001,11.77,4.42,-4.21
655,3,Sun,September 30,4:15PM ET,W,False,3-0,True,Cincinnati Bengals,28.0,14.0,16.0,245.0,112.0,133.0,,17.0,237.0,126.0,111.0,4.0,2001,1.96,15.87,-3.71
656,4,Sun,October 7,1:02PM ET,L,False,3-1,False,Cleveland Browns,16.0,20.0,15.0,269.0,143.0,126.0,,16.0,278.0,181.0,97.0,1.0,2001,-7.31,4.57,-0.92
657,5,Sun,October 14,1:03PM ET,L,True,3-2,False,New England Patriots,26.0,29.0,20.0,343.0,258.0,85.0,1.0,30.0,374.0,345.0,29.0,1.0,2001,2.17,-12.13,4.82
658,6,Sun,October 21,1:05PM ET,W,False,4-2,True,Denver Broncos,27.0,10.0,22.0,379.0,272.0,107.0,2.0,19.0,263.0,182.0,81.0,3.0,2001,-0.21,11.27,7.49
659,7,Sun,October 28,1:15PM ET,W,False,5-2,True,Buffalo Bills,27.0,24.0,17.0,338.0,243.0,95.0,,22.0,396.0,291.0,105.0,2.0,2001,3.71,-2.63,2.38
660,8,Sun,November 4,4:15PM ET,L,False,5-3,True,Kansas City Chiefs,20.0,25.0,22.0,325.0,259.0,66.0,1.0,21.0,378.0,170.0,208.0,1.0,2001,0.82,-4.45,1.62
661,9,Sun,November 11,4:05PM ET,L,False,5-4,False,Denver Broncos,16.0,26.0,9.0,243.0,147.0,96.0,5.0,19.0,338.0,221.0,117.0,1.0,2001,-14.43,12.67,-8.73
662,10,Sun,November 18,4:05PM ET,L,False,5-5,False,Oakland Raiders,24.0,34.0,12.0,250.0,98.0,152.0,2.0,21.0,381.0,293.0,88.0,1.0,2001,-5.14,-13.33,9.29
663,11,Sun,November 25,4:05PM ET,L,False,5-6,True,Arizona Cardinals,17.0,20.0,20.0,392.0,308.0,84.0,1.0,18.0,298.0,227.0,71.0,2.0,2001,7.37,0.75,-8.66
664,12,Sun,December 2,4:05PM ET,L,True,5-7,False,Seattle Seahawks,10.0,13.0,19.0,292.0,185.0,107.0,3.0,18.0,309.0,192.0,117.0,,2001,-6.75,-0.01,1.32
665,13,Sun,December 9,1:03PM ET,L,False,5-8,False,Philadelphia Eagles,14.0,24.0,18.0,393.0,297.0,96.0,4.0,14.0,273.0,210.0,63.0,1.0,2001,-16.03,11.22,-3.73
666,14,Sat,December 15,5:15PM ET,L,False,5-9,True,Oakland Raiders,6.0,13.0,14.0,274.0,206.0,68.0,3.0,15.0,299.0,208.0,91.0,3.0,2001,-19.01,3.57,10.18
667,15,Sun,December 23,1:00PM ET,L,False,5-10,False,Kansas City Chiefs,17.0,20.0,20.0,329.0,164.0,165.0,,24.0,323.0,203.0,120.0,2.0,2001,9.54,-9.7,-1.54
668,16,Sun,December 30,4:15PM ET,L,False,5-11,True,Seattle Seahawks,22.0,25.0,21.0,398.0,346.0,52.0,2.0,14.0,307.0,246.0,61.0,,2001,-1.84,-0.97,0.33
669,1,Sun,September 8,1:04PM ET,W,False,1-0,False,Cincinnati Bengals,34.0,6.0,27.0,401.0,160.0,241.0,,13.0,203.0,167.0,36.0,1.0,2002,22.74,7.0,-3.17
670,2,Sun,September 15,4:15PM ET,W,False,2-0,True,Houston Texans,24.0,3.0,16.0,267.0,143.0,124.0,1.0,7.0,118.0,29.0,89.0,3.0,2002,-7.35,42.11,-13.25
671,3,Sun,September 22,4:05PM ET,W,False,3-0,False,Arizona Cardinals,23.0,15.0,19.0,289.0,164.0,125.0,1.0,15.0,297.0,200.0,97.0,3.0,2002,-2.1,9.41,-0.09
672,4,Sun,September 29,4:15PM ET,W,False,4-0,True,New England Patriots,21.0,14.0,14.0,342.0,104.0,238.0,1.0,25.0,440.0,353.0,87.0,3.0,2002,7.34,-0.74,0.65
673,5,Sun,October 6,4:05PM ET,L,False,4-1,False,Denver Broncos,9.0,26.0,16.0,314.0,235.0,79.0,3.0,20.0,417.0,300.0,117.0,1.0,2002,-9.51,-7.75,1.03
674,6,Sun,October 13,4:15PM ET,W,False,5-1,True,Kansas City Chiefs,35.0,34.0,27.0,465.0,312.0,153.0,5.0,17.0,319.0,231.0,88.0,2.0,2002,12.73,-0.67,-11.26
675,7,Sun,October 20,4:05PM ET,W,True,6-1,False,Oakland Raiders,27.0,21.0,24.0,333.0,161.0,172.0,,26.0,390.0,353.0,37.0,1.0,2002,10.49,-13.94,8.51
676,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
677,9,Sun,November 3,4:05PM ET,L,False,6-2,True,New York Jets,13.0,44.0,15.0,243.0,170.0,73.0,3.0,21.0,413.0,248.0,165.0,,2002,-11.63,-13.34,-7.92
678,10,Sun,November 10,1:02PM ET,L,False,6-3,False,St. Louis Rams,24.0,28.0,15.0,256.0,130.0,126.0,2.0,25.0,524.0,453.0,71.0,4.0,2002,-5.1,-0.7,1.87
679,11,Sun,November 17,4:05PM ET,W,True,7-3,True,San Francisco 49ers,20.0,17.0,26.0,441.0,336.0,105.0,1.0,21.0,467.0,331.0,136.0,1.0,2002,6.43,-9.51,6.08
680,12,Sun,November 24,1:02PM ET,L,False,7-4,False,Miami Dolphins,3.0,30.0,12.0,144.0,80.0,64.0,2.0,24.0,413.0,191.0,222.0,,2002,-11.9,-15.44,-0.15
681,13,Sun,December 1,4:05PM ET,W,True,8-4,True,Denver Broncos,30.0,27.0,25.0,434.0,214.0,220.0,,20.0,417.0,261.0,156.0,3.0,2002,11.93,3.03,-12.29
682,14,Sun,December 8,4:15PM ET,L,False,8-5,True,Oakland Raiders,7.0,27.0,19.0,291.0,226.0,65.0,3.0,22.0,393.0,326.0,67.0,,2002,-10.29,-11.59,4.56
683,15,Sun,December 15,1:02PM ET,L,False,8-6,False,Buffalo Bills,13.0,20.0,14.0,308.0,192.0,116.0,,17.0,256.0,101.0,155.0,1.0,2002,-9.77,2.12,2.84
684,16,Sun,December 22,1:00PM ET,L,False,8-7,False,Kansas City Chiefs,22.0,24.0,20.0,383.0,235.0,148.0,1.0,19.0,376.0,323.0,53.0,1.0,2002,-3.76,-8.72,6.97
685,17,Sun,December 29,4:15PM ET,L,True,8-8,True,Seattle Seahawks,28.0,31.0,24.0,414.0,326.0,88.0,1.0,34.0,591.0,428.0,163.0,3.0,2002,12.44,-18.87,2.43
686,1,Sun,September 7,1:00PM ET,L,False,0-1,False,Kansas City Chiefs,14.0,27.0,13.0,232.0,168.0,64.0,2.0,19.0,390.0,259.0,131.0,2.0,2003,-11.32,-1.91,-0.21
687,2,Sun,September 14,4:15PM ET,L,False,0-2,True,Denver Broncos,13.0,37.0,19.0,303.0,182.0,121.0,1.0,24.0,382.0,185.0,197.0,,2003,-4.74,-17.66,1.83
688,3,Sun,September 21,4:15PM ET,L,False,0-3,True,Baltimore Ravens,10.0,24.0,25.0,389.0,257.0,132.0,3.0,16.0,249.0,97.0,152.0,1.0,2003,-4.47,-4.94,-3.26
689,4,Sun,September 28,4:05PM ET,L,True,0-4,False,Oakland Raiders,31.0,34.0,22.0,430.0,208.0,222.0,1.0,23.0,448.0,328.0,120.0,2.0,2003,5.97,-13.01,3.97
690,5,Sun,October 5,4:05PM ET,L,False,0-5,False,Jacksonville Jaguars,21.0,27.0,21.0,346.0,277.0,69.0,2.0,21.0,436.0,313.0,123.0,1.0,2003,4.02,-7.22,-6.41
691,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
692,7,Sun,October 19,1:02PM ET,W,False,1-5,False,Cleveland Browns,26.0,20.0,15.0,289.0,61.0,228.0,2.0,20.0,277.0,176.0,101.0,2.0,2003,-3.78,17.32,-4.05
693,8,Mon,October 27,9:09PM ET,L,False,1-6,True,Miami Dolphins,10.0,26.0,18.0,250.0,146.0,104.0,3.0,14.0,264.0,183.0,81.0,1.0,2003,-23.24,5.95,2.75
694,9,Sun,November 2,1:05PM ET,L,False,1-7,False,Chicago Bears,7.0,20.0,11.0,199.0,119.0,80.0,1.0,19.0,341.0,216.0,125.0,1.0,2003,-4.8,-5.79,0.23
695,10,Sun,November 9,4:05PM ET,W,False,2-7,True,Minnesota Vikings,42.0,28.0,26.0,458.0,247.0,211.0,,27.0,460.0,350.0,110.0,2.0,2003,33.22,-16.48,-6.99
696,11,Sun,November 16,4:05PM ET,L,False,2-8,False,Denver Broncos,8.0,37.0,5.0,96.0,56.0,40.0,4.0,26.0,448.0,247.0,201.0,3.0,2003,-27.79,-5.26,3.3
697,12,Sun,November 23,4:15PM ET,L,False,2-9,True,Cincinnati Bengals,27.0,34.0,17.0,325.0,207.0,118.0,,33.0,444.0,234.0,210.0,1.0,2003,7.29,-17.39,4.88
698,13,Sun,November 30,4:15PM ET,L,False,2-10,True,Kansas City Chiefs,24.0,28.0,17.0,370.0,211.0,159.0,3.0,23.0,335.0,141.0,194.0,2.0,2003,2.48,-8.82,0.54
699,14,Sun,December 7,1:03PM ET,W,False,3-10,False,Detroit Lions,14.0,7.0,17.0,375.0,244.0,131.0,2.0,14.0,276.0,208.0,68.0,,2003,-2.97,10.34,-1.84
700,15,Sun,December 14,4:15PM ET,L,False,3-11,True,Green Bay Packers,21.0,38.0,23.0,424.0,336.0,88.0,4.0,17.0,361.0,278.0,83.0,1.0,2003,-5.79,-7.6,-1.8
701,16,Sun,December 21,4:05PM ET,L,False,3-12,False,Pittsburgh Steelers,24.0,40.0,21.0,344.0,228.0,116.0,3.0,21.0,341.0,160.0,181.0,,2003,-3.12,-14.22,-0.85
702,17,Sun,December 28,4:15PM ET,W,False,4-12,True,Oakland Raiders,21.0,14.0,20.0,337.0,74.0,263.0,,9.0,141.0,,141.0,1.0,2003,1.64,25.91,-16.75
703,1,Sun,September 12,1:05PM ET,W,False,1-0,False,Houston Texans,27.0,20.0,17.0,324.0,202.0,122.0,,20.0,336.0,226.0,110.0,4.0,2004,9.55,0.05,-2.83
704,2,Sun,September 19,4:15PM ET,L,False,1-1,True,New York Jets,28.0,34.0,21.0,327.0,216.0,111.0,4.0,22.0,380.0,258.0,122.0,,2004,4.35,-12.54,-0.7
705,3,Sun,September 26,4:05PM ET,L,False,1-2,False,Denver Broncos,13.0,23.0,16.0,214.0,129.0,85.0,1.0,18.0,328.0,291.0,37.0,1.0,2004,-10.21,-2.05,-2.24
706,4,Sun,October 3,4:15PM ET,W,False,2-2,True,Tennessee Titans,38.0,17.0,16.0,393.0,198.0,195.0,,21.0,330.0,258.0,72.0,,2004,19.68,-0.58,0.59
707,5,Sun,October 10,4:05PM ET,W,False,3-2,True,Jacksonville Jaguars,34.0,21.0,18.0,386.0,210.0,176.0,,28.0,429.0,349.0,80.0,3.0,2004,16.45,-6.64,0.74
708,6,Sun,October 17,1:02PM ET,L,False,3-3,False,Atlanta Falcons,20.0,21.0,18.0,318.0,223.0,95.0,1.0,15.0,299.0,206.0,93.0,2.0,2004,-3.05,-1.82,1.67
709,7,Sun,October 24,1:02PM ET,W,False,4-3,False,Carolina Panthers,17.0,6.0,19.0,302.0,188.0,114.0,1.0,20.0,263.0,147.0,116.0,1.0,2004,4.08,7.53,0.97
710,8,Sun,October 31,4:15PM ET,W,False,5-3,True,Oakland Raiders,42.0,14.0,33.0,448.0,273.0,175.0,1.0,15.0,281.0,259.0,22.0,3.0,2004,27.64,5.46,-4.11
711,9,Sun,November 7,4:05PM ET,W,False,6-3,True,New Orleans Saints,43.0,17.0,28.0,402.0,250.0,152.0,,18.0,220.0,165.0,55.0,2.0,2004,30.07,2.46,-3.01
712,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
713,11,Sun,November 21,4:05PM ET,W,False,7-3,False,Oakland Raiders,23.0,17.0,26.0,402.0,226.0,176.0,1.0,14.0,273.0,220.0,53.0,1.0,2004,9.58,0.74,-2.79
714,12,Sun,November 28,1:00PM ET,W,False,8-3,False,Kansas City Chiefs,34.0,31.0,25.0,498.0,371.0,127.0,,20.0,310.0,200.0,110.0,2.0,2004,18.4,-8.62,-7.63
715,13,Sun,December 5,4:05PM ET,W,False,9-3,True,Denver Broncos,20.0,17.0,14.0,208.0,86.0,122.0,2.0,21.0,337.0,263.0,74.0,4.0,2004,-14.51,7.63,8.02
716,14,Sun,December 12,4:15PM ET,W,False,10-3,True,Tampa Bay Buccaneers,31.0,24.0,18.0,336.0,206.0,130.0,3.0,21.0,436.0,373.0,63.0,4.0,2004,2.74,5.03,1.87
717,15,Sun,December 19,1:03PM ET,W,False,11-3,False,Cleveland Browns,21.0,0.0,16.0,257.0,83.0,174.0,1.0,11.0,231.0,105.0,126.0,1.0,2004,0.54,21.11,-1.83
718,16,Sun,December 26,1:00PM ET,L,True,11-4,False,Indianapolis Colts,31.0,34.0,22.0,374.0,281.0,93.0,1.0,30.0,464.0,360.0,104.0,1.0,2004,16.94,-17.43,-0.79
719,17,Sun,January 2,4:15PM ET,W,False,12-4,True,Kansas City Chiefs,24.0,17.0,21.0,353.0,215.0,138.0,2.0,26.0,443.0,373.0,70.0,4.0,2004,3.61,2.76,0.94
720,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
721,Wild Card,Sat,January 8,8:14PM ET,L,True,12-5,True,New York Jets,17.0,20.0,24.0,408.0,308.0,100.0,1.0,20.0,396.0,270.0,126.0,,2004,7.52,-7.5,-3.41
722,1,Sun,September 11,4:15PM ET,L,False,0-1,True,Dallas Cowboys,24.0,28.0,19.0,291.0,188.0,103.0,2.0,23.0,301.0,192.0,109.0,1.0,2005,5.58,-12.6,2.88
723,2,Sun,September 18,4:15PM ET,L,False,0-2,False,Denver Broncos,17.0,20.0,15.0,213.0,134.0,79.0,2.0,21.0,331.0,233.0,98.0,2.0,2005,-10.8,4.05,4.23
724,3,Sun,September 25,8:30PM ET,W,False,1-2,True,New York Giants,45.0,23.0,25.0,485.0,217.0,268.0,1.0,23.0,424.0,338.0,86.0,1.0,2005,29.09,-9.74,0.22
725,4,Sun,October 2,1:02PM ET,W,False,2-2,False,New England Patriots,41.0,17.0,26.0,431.0,248.0,183.0,,18.0,303.0,231.0,72.0,2.0,2005,24.0,1.28,-2.9
726,5,Mon,October 10,9:00PM ET,L,False,2-3,True,Pittsburgh Steelers,22.0,24.0,20.0,279.0,213.0,66.0,2.0,25.0,311.0,207.0,104.0,1.0,2005,0.25,-8.67,3.62
727,6,Sun,October 16,4:15PM ET,W,False,3-3,False,Oakland Raiders,27.0,14.0,22.0,346.0,156.0,190.0,,19.0,310.0,271.0,39.0,1.0,2005,6.49,5.2,-0.26
728,7,Sun,October 23,1:02PM ET,L,False,3-4,False,Philadelphia Eagles,17.0,20.0,15.0,291.0,270.0,21.0,3.0,22.0,286.0,262.0,24.0,2.0,2005,-13.48,12.94,-5.08
729,8,Sun,October 30,4:05PM ET,W,False,4-4,True,Kansas City Chiefs,28.0,20.0,22.0,424.0,341.0,83.0,2.0,21.0,418.0,323.0,95.0,1.0,2005,5.89,-1.89,0.92
730,9,Sun,November 6,1:02PM ET,W,False,5-4,False,New York Jets,31.0,26.0,27.0,395.0,262.0,133.0,2.0,19.0,269.0,180.0,89.0,,2005,14.7,-6.64,-3.23
731,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
732,11,Sun,November 20,4:15PM ET,W,False,6-4,True,Buffalo Bills,48.0,10.0,28.0,478.0,337.0,141.0,,12.0,202.0,137.0,65.0,2.0,2005,33.7,17.75,-14.76
733,12,Sun,November 27,1:02PM ET,W,True,7-4,False,Washington Redskins,23.0,17.0,24.0,397.0,195.0,202.0,3.0,15.0,282.0,191.0,91.0,,2005,-0.13,5.73,1.25
734,13,Sun,December 4,8:35PM ET,W,False,8-4,True,Oakland Raiders,34.0,10.0,19.0,274.0,144.0,130.0,,16.0,291.0,210.0,81.0,2.0,2005,8.31,12.12,-0.49
735,14,Sun,December 11,4:15PM ET,L,False,8-5,True,Miami Dolphins,21.0,23.0,27.0,341.0,245.0,96.0,3.0,14.0,300.0,229.0,71.0,2.0,2005,2.79,2.57,-9.11
736,15,Sun,December 18,1:02PM ET,W,False,9-5,False,Indianapolis Colts,26.0,17.0,18.0,453.0,247.0,206.0,4.0,21.0,338.0,314.0,24.0,3.0,2005,-0.59,0.46,3.88
737,16,Sat,December 24,1:00PM ET,L,False,9-6,False,Kansas City Chiefs,7.0,20.0,15.0,233.0,153.0,80.0,2.0,20.0,341.0,197.0,144.0,,2005,-6.5,-5.28,-4.17
738,17,Sat,December 31,4:35PM ET,L,False,9-7,True,Denver Broncos,7.0,23.0,15.0,236.0,145.0,91.0,2.0,17.0,241.0,84.0,157.0,,2005,-18.53,2.95,-0.16
739,1,Mon,September 11,10:25PM ET,W,False,1-0,False,Oakland Raiders,27.0,0.0,14.0,302.0,108.0,194.0,,9.0,129.0,42.0,87.0,1.0,2006,4.54,24.03,-1.52
740,2,Sun,September 17,4:15PM ET,W,False,2-0,True,Tennessee Titans,40.0,7.0,26.0,476.0,235.0,241.0,,14.0,218.0,163.0,55.0,2.0,2006,20.62,8.63,-1.84
741,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
742,4,Sun,October 1,1:02PM ET,L,False,2-1,False,Baltimore Ravens,13.0,16.0,13.0,284.0,134.0,150.0,1.0,14.0,206.0,150.0,56.0,3.0,2006,-13.44,13.49,-1.93
743,5,Sun,October 8,8:15PM ET,W,False,3-1,True,Pittsburgh Steelers,23.0,13.0,22.0,341.0,222.0,119.0,1.0,16.0,265.0,197.0,68.0,2.0,2006,6.53,5.43,2.93
744,6,Sun,October 15,4:15PM ET,W,False,4-1,False,San Francisco 49ers,48.0,19.0,30.0,421.0,334.0,87.0,,15.0,274.0,182.0,92.0,2.0,2006,32.85,3.62,-6.23
745,7,Sun,October 22,1:00PM ET,L,False,4-2,False,Kansas City Chiefs,27.0,30.0,22.0,349.0,252.0,97.0,3.0,19.0,355.0,221.0,134.0,1.0,2006,0.46,-8.75,5.82
746,8,Sun,October 29,4:05PM ET,W,False,5-2,True,St. Louis Rams,38.0,24.0,21.0,419.0,203.0,216.0,,23.0,412.0,311.0,101.0,1.0,2006,17.47,-7.61,4.09
