,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
604,8,Sun,November 4,1:01PM ET,W,False,5-2,True,Carolina Panthers,23.0,6.0,17.0,337.0,278.0,59.0,1.0,12.0,281.0,178.0,103.0,1.0,2001,-3.91,17.99,0.92
605,9,Sun,November 11,1:00PM ET,W,False,6-2,False,Indianapolis Colts,27.0,24.0,14.0,375.0,241.0,134.0,3.0,19.0,289.0,224.0,65.0,3.0,2001,0.1,8.9,-3.89
606,10,Sun,November 18,1:02PM ET,L,False,6-3,True,New York Jets,0.0,24.0,15.0,254.0,176.0,78.0,5.0,11.0,162.0,76.0,86.0,,2001,-34.13,10.87,-2.48
607,11,Sun,November 25,1:02PM ET,W,False,7-3,False,Buffalo Bills,34.0,27.0,19.0,362.0,261.0,101.0,1.0,21.0,422.0,295.0,127.0,3.0,2001,7.0,-12.79,10.28
608,12,Sun,December 2,1:02PM ET,W,False,8-3,True,Denver Broncos,21.0,10.0,12.0,218.0,176.0,42.0,1.0,19.0,273.0,126.0,147.0,2.0,2001,-8.67,11.59,8.85
609,13,Mon,December 10,9:08PM ET,W,False,9-3,True,Indianapolis Colts,41.0,6.0,24.0,366.0,183.0,183.0,,16.0,254.0,170.0,84.0,4.0,2001,25.97,15.33,-7.62
610,14,Sun,December 16,4:07PM ET,L,False,9-4,False,San Francisco 49ers,0.0,21.0,12.0,174.0,107.0,67.0,4.0,21.0,285.0,133.0,152.0,,2001,-17.55,-6.24,3.32
611,15,Sat,December 22,1:35PM ET,L,False,9-5,False,New England Patriots,13.0,20.0,19.0,368.0,310.0,58.0,3.0,20.0,313.0,117.0,196.0,,2001,1.92,-2.05,-7.88
612,16,Sun,December 30,1:02PM ET,W,False,10-5,True,Atlanta Falcons,21.0,14.0,12.0,226.0,176.0,50.0,3.0,21.0,388.0,236.0,152.0,4.0,2001,-10.99,12.74,2.17
613,17,Sun,January 6,4:17PM ET,W,False,11-5,True,Buffalo Bills,34.0,7.0,21.0,289.0,87.0,202.0,,16.0,250.0,211.0,39.0,3.0,2001,6.37,18.61,2.02
614,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
615,Wild Card,Sun,January 13,4:05PM ET,L,False,11-6,True,Baltimore Ravens,3.0,20.0,9.0,151.0,105.0,46.0,3.0,20.0,347.0,121.0,226.0,1.0,2001,-21.24,-9.08,11.09
616,1,Sun,September 8,1:04PM ET,W,False,1-0,True,Detroit Lions,49.0,21.0,27.0,389.0,207.0,182.0,,15.0,257.0,206.0,51.0,2.0,2002,21.92,4.0,3.09
617,2,Sun,September 15,1:00PM ET,W,False,2-0,False,Indianapolis Colts,21.0,13.0,17.0,342.0,179.0,163.0,1.0,29.0,432.0,289.0,143.0,3.0,2002,6.55,-1.29,-1.59
618,3,Sun,September 22,1:02PM ET,W,False,3-0,True,New York Jets,30.0,3.0,21.0,394.0,183.0,211.0,,13.0,189.0,131.0,58.0,4.0,2002,12.81,20.16,-5.63
619,4,Sun,September 29,1:00PM ET,L,False,3-1,False,Kansas City Chiefs,30.0,48.0,28.0,399.0,294.0,105.0,5.0,25.0,450.0,328.0,122.0,,2002,-5.85,-13.35,5.34
620,5,Sun,October 6,1:02PM ET,W,False,4-1,True,New England Patriots,26.0,13.0,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0,2002,4.8,8.95,0.06
621,6,Sun,October 13,8:35PM ET,W,False,5-1,False,Denver Broncos,24.0,22.0,16.0,259.0,201.0,58.0,2.0,27.0,410.0,299.0,111.0,3.0,2002,-10.55,23.11,-12.16
622,7,Sun,October 20,1:03PM ET,L,False,5-2,True,Buffalo Bills,10.0,23.0,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,,2002,-27.29,7.54,3.09
623,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
624,9,Mon,November 4,9:08PM ET,L,False,5-3,False,Green Bay Packers,10.0,24.0,25.0,306.0,163.0,143.0,4.0,16.0,270.0,166.0,104.0,1.0,2002,-22.8,1.24,7.23
625,10,Sun,November 10,8:35PM ET,L,False,5-4,False,New York Jets,10.0,13.0,15.0,279.0,210.0,69.0,2.0,19.0,264.0,167.0,97.0,,2002,-8.54,2.58,2.4
626,11,Sun,November 17,4:16PM ET,W,False,6-4,True,Baltimore Ravens,26.0,7.0,17.0,337.0,221.0,116.0,,10.0,157.0,91.0,66.0,1.0,2002,3.15,19.74,-3.89
627,12,Sun,November 24,1:02PM ET,W,False,7-4,True,San Diego Chargers,30.0,3.0,24.0,413.0,191.0,222.0,,12.0,144.0,80.0,64.0,2.0,2002,15.44,11.9,0.15
628,13,Sun,December 1,1:02PM ET,L,False,7-5,False,Buffalo Bills,21.0,38.0,14.0,300.0,30.0,270.0,3.0,21.0,431.0,270.0,161.0,,2002,-4.87,-15.63,5.18
629,14,Mon,December 9,9:09PM ET,W,False,8-5,True,Chicago Bears,27.0,9.0,22.0,436.0,188.0,248.0,3.0,12.0,195.0,88.0,107.0,4.0,2002,-2.31,32.74,-7.21
630,15,Sun,December 15,1:02PM ET,W,False,9-5,True,Oakland Raiders,23.0,17.0,21.0,334.0,213.0,121.0,1.0,14.0,218.0,162.0,56.0,2.0,2002,2.8,6.19,-1.53
631,16,Sat,December 21,1:30PM ET,L,False,9-6,False,Minnesota Vikings,17.0,20.0,13.0,239.0,170.0,69.0,2.0,21.0,368.0,239.0,129.0,3.0,2002,1.7,-1.65,1.39
632,17,Sun,December 29,1:02PM ET,L,True,9-7,False,New England Patriots,24.0,27.0,20.0,359.0,103.0,256.0,,20.0,332.0,216.0,116.0,2.0,2002,6.52,4.15,-12.67
633,1,Sun,September 7,1:06PM ET,L,False,0-1,True,Houston Texans,20.0,21.0,14.0,301.0,215.0,86.0,3.0,16.0,393.0,266.0,127.0,,2003,-7.95,0.95,7.18
634,2,Sun,September 14,1:02PM ET,W,False,1-1,False,New York Jets,21.0,10.0,23.0,376.0,189.0,187.0,1.0,17.0,387.0,366.0,21.0,1.0,2003,9.7,-1.82,0.97
635,3,Sun,September 21,8:36PM ET,W,False,2-1,True,Buffalo Bills,17.0,7.0,23.0,313.0,147.0,166.0,3.0,8.0,118.0,77.0,41.0,3.0,2003,-7.56,23.25,-8.03
636,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
637,5,Sun,October 5,1:03PM ET,W,False,3-1,False,New York Giants,23.0,10.0,15.0,285.0,151.0,134.0,1.0,25.0,350.0,273.0,77.0,4.0,2003,-1.11,2.86,5.78
638,6,Sun,October 12,1:01PM ET,W,False,4-1,False,Jacksonville Jaguars,24.0,10.0,16.0,234.0,143.0,91.0,2.0,22.0,332.0,244.0,88.0,5.0,2003,-6.71,16.38,2.59
639,7,Sun,October 19,1:03PM ET,L,True,4-2,True,New England Patriots,13.0,19.0,20.0,326.0,229.0,97.0,3.0,16.0,332.0,273.0,59.0,2.0,2003,-3.49,4.71,-6.28
640,8,Mon,October 27,9:09PM ET,W,False,5-2,False,San Diego Chargers,26.0,10.0,14.0,264.0,183.0,81.0,1.0,18.0,250.0,146.0,104.0,3.0,2003,-5.95,23.24,-2.75
641,9,Sun,November 2,1:04PM ET,L,False,5-3,True,Indianapolis Colts,17.0,23.0,12.0,239.0,192.0,47.0,2.0,23.0,356.0,241.0,115.0,2.0,2003,-8.79,2.11,2.64
642,10,Sun,November 9,1:02PM ET,L,False,5-4,False,Tennessee Titans,7.0,31.0,12.0,224.0,165.0,59.0,5.0,17.0,324.0,223.0,101.0,,2003,-27.99,0.14,1.94
643,11,Sun,November 16,1:03PM ET,W,True,6-4,True,Baltimore Ravens,9.0,6.0,19.0,267.0,126.0,141.0,1.0,13.0,223.0,109.0,114.0,3.0,2003,-10.77,22.06,-7.48
644,12,Sun,November 23,8:37PM ET,W,False,7-4,True,Washington Redskins,24.0,23.0,16.0,317.0,173.0,144.0,3.0,21.0,277.0,148.0,129.0,2.0,2003,3.48,-3.48,3.64
645,13,Thu,November 27,4:16PM ET,W,False,8-4,False,Dallas Cowboys,40.0,21.0,22.0,365.0,239.0,126.0,1.0,21.0,354.0,263.0,91.0,5.0,2003,8.71,5.3,1.49
646,14,Sun,December 7,4:15PM ET,L,False,8-5,False,New England Patriots,0.0,12.0,7.0,134.0,66.0,68.0,3.0,13.0,228.0,150.0,78.0,1.0,2003,-33.88,18.45,1.99
647,15,Mon,December 15,9:09PM ET,L,False,8-6,True,Philadelphia Eagles,27.0,34.0,22.0,398.0,221.0,177.0,2.0,23.0,401.0,261.0,140.0,1.0,2003,5.33,-17.02,2.65
648,16,Sun,December 21,1:02PM ET,W,False,9-6,False,Buffalo Bills,20.0,3.0,11.0,169.0,37.0,132.0,2.0,11.0,177.0,104.0,73.0,4.0,2003,-17.82,28.5,3.02
649,17,Sun,December 28,1:03PM ET,W,False,10-6,True,New York Jets,23.0,21.0,20.0,397.0,316.0,81.0,1.0,19.0,285.0,191.0,94.0,,2003,12.48,-5.38,-4.65
650,1,Sat,September 11,1:07PM ET,L,False,0-1,True,Tennessee Titans,7.0,17.0,14.0,263.0,198.0,65.0,3.0,15.0,243.0,61.0,182.0,1.0,2004,-18.03,6.55,0.37
651,2,Sun,September 19,8:36PM ET,L,False,0-2,False,Cincinnati Bengals,13.0,16.0,11.0,226.0,201.0,25.0,3.0,12.0,210.0,116.0,94.0,1.0,2004,-26.52,21.78,2.12
652,3,Sun,September 26,8:36PM ET,L,False,0-3,True,Pittsburgh Steelers,3.0,13.0,13.0,169.0,117.0,52.0,4.0,15.0,314.0,161.0,153.0,1.0,2004,-23.95,8.3,5.68
653,4,Sun,October 3,4:15PM ET,L,False,0-4,True,New York Jets,9.0,17.0,13.0,293.0,196.0,97.0,4.0,16.0,235.0,125.0,110.0,1.0,2004,-27.73,14.56,3.76
654,5,Sun,October 10,1:02PM ET,L,False,0-5,False,New England Patriots,10.0,24.0,18.0,295.0,228.0,67.0,2.0,14.0,204.0,69.0,135.0,1.0,2004,-15.15,2.62,0.95
655,6,Sun,October 17,1:01PM ET,L,False,0-6,False,Buffalo Bills,13.0,20.0,14.0,212.0,101.0,111.0,1.0,18.0,341.0,204.0,137.0,,2004,-7.99,-7.92,6.37
656,7,Sun,October 24,1:02PM ET,W,False,1-6,True,St. Louis Rams,31.0,14.0,19.0,323.0,206.0,117.0,,20.0,372.0,269.0,103.0,1.0,2004,15.6,-5.61,5.37
657,8,Mon,November 1,9:08PM ET,L,False,1-7,False,New York Jets,14.0,41.0,16.0,259.0,181.0,78.0,3.0,22.0,472.0,197.0,275.0,,2004,-10.79,-20.18,3.97
658,9,Sun,November 7,1:02PM ET,L,False,1-8,True,Arizona Cardinals,23.0,24.0,22.0,403.0,235.0,168.0,2.0,17.0,270.0,149.0,121.0,1.0,2004,-2.24,-3.35,4.32
659,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
660,11,Sun,November 21,4:06PM ET,L,False,1-9,False,Seattle Seahawks,17.0,24.0,19.0,288.0,219.0,69.0,4.0,17.0,293.0,177.0,116.0,3.0,2004,-24.17,8.4,4.94
661,12,Sun,November 28,4:15PM ET,W,False,2-9,False,San Francisco 49ers,24.0,17.0,15.0,200.0,151.0,49.0,2.0,16.0,224.0,147.0,77.0,3.0,2004,-19.13,20.12,8.05
662,13,Sun,December 5,1:03PM ET,L,False,2-10,True,Buffalo Bills,32.0,42.0,25.0,403.0,297.0,106.0,7.0,16.0,362.0,257.0,105.0,1.0,2004,-10.17,-0.05,0.45
663,14,Sun,December 12,4:05PM ET,L,False,2-11,False,Denver Broncos,17.0,20.0,13.0,214.0,144.0,70.0,1.0,24.0,415.0,219.0,196.0,3.0,2004,-11.81,0.25,6.05
664,15,Mon,December 20,9:09PM ET,W,False,3-11,True,New England Patriots,29.0,28.0,18.0,231.0,179.0,52.0,1.0,24.0,322.0,156.0,166.0,4.0,2004,-5.12,-2.68,10.14
665,16,Sun,December 26,8:37PM ET,W,False,4-11,True,Cleveland Browns,10.0,7.0,19.0,280.0,164.0,116.0,2.0,14.0,285.0,143.0,142.0,4.0,2004,-8.05,3.58,5.6
666,17,Sun,January 2,1:02PM ET,L,False,4-12,False,Baltimore Ravens,23.0,30.0,18.0,345.0,248.0,97.0,3.0,21.0,332.0,142.0,190.0,,2004,-13.01,-1.4,7.03
667,1,Sun,September 11,1:07PM ET,W,False,1-0,True,Denver Broncos,34.0,10.0,21.0,426.0,275.0,151.0,3.0,19.0,312.0,242.0,70.0,3.0,2005,2.28,19.79,0.64
668,2,Sun,September 18,4:16PM ET,L,False,1-1,False,New York Jets,7.0,17.0,15.0,235.0,169.0,66.0,1.0,20.0,271.0,173.0,98.0,,2005,-9.45,1.79,-3.04
669,3,Sun,September 25,1:02PM ET,W,False,2-1,True,Carolina Panthers,27.0,24.0,16.0,315.0,171.0,144.0,1.0,23.0,299.0,238.0,61.0,3.0,2005,1.83,-4.76,4.63
670,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
671,5,Sun,October 9,1:02PM ET,L,False,2-2,False,Buffalo Bills,14.0,20.0,16.0,323.0,210.0,113.0,5.0,21.0,236.0,137.0,99.0,1.0,2005,-4.89,4.54,-6.93
672,6,Sun,October 16,1:02PM ET,L,False,2-3,False,Tampa Bay Buccaneers,13.0,27.0,13.0,307.0,243.0,64.0,2.0,15.0,342.0,162.0,180.0,1.0,2005,-20.5,2.27,3.82
673,7,Fri,October 21,7:05PM ET,L,False,2-4,True,Kansas City Chiefs,20.0,30.0,9.0,286.0,192.0,94.0,1.0,24.0,462.0,277.0,185.0,,2005,-5.09,-10.08,2.21
674,8,Sun,October 30,4:05PM ET,W,False,3-4,False,New Orleans Saints,21.0,6.0,20.0,342.0,154.0,188.0,2.0,14.0,203.0,113.0,90.0,2.0,2005,-1.83,17.47,-2.21
675,9,Sun,November 6,1:03PM ET,L,False,3-5,True,Atlanta Falcons,10.0,17.0,11.0,208.0,103.0,105.0,1.0,27.0,382.0,220.0,162.0,2.0,2005,-6.24,-9.52,10.35
676,10,Sun,November 13,1:03PM ET,L,False,3-6,True,New England Patriots,16.0,23.0,22.0,437.0,360.0,77.0,2.0,19.0,365.0,274.0,91.0,2.0,2005,-2.63,-2.44,0.86
677,11,Sun,November 20,1:03PM ET,L,False,3-7,False,Cleveland Browns,0.0,22.0,12.0,194.0,55.0,139.0,2.0,19.0,376.0,195.0,181.0,1.0,2005,-19.84,-3.16,2.33
678,12,Sun,November 27,4:05PM ET,W,False,4-7,False,Oakland Raiders,33.0,21.0,21.0,394.0,249.0,145.0,3.0,24.0,305.0,185.0,120.0,3.0,2005,6.55,1.83,1.37
679,13,Sun,December 4,1:03PM ET,W,False,5-7,True,Buffalo Bills,24.0,23.0,26.0,434.0,361.0,73.0,2.0,16.0,294.0,202.0,92.0,3.0,2005,-0.78,4.18,-4.47
680,14,Sun,December 11,4:15PM ET,W,False,6-7,False,San Diego Chargers,23.0,21.0,14.0,300.0,229.0,71.0,2.0,27.0,341.0,245.0,96.0,3.0,2005,-2.57,-2.79,9.11
681,15,Sun,December 18,1:03PM ET,W,False,7-7,True,New York Jets,24.0,20.0,14.0,297.0,169.0,128.0,1.0,24.0,397.0,298.0,99.0,3.0,2005,-2.99,2.64,3.64
682,16,Sat,December 24,1:03PM ET,W,False,8-7,True,Tennessee Titans,24.0,10.0,19.0,322.0,130.0,192.0,2.0,11.0,234.0,142.0,92.0,3.0,2005,-6.08,22.76,1.36
683,17,Sun,January 1,1:02PM ET,W,False,9-7,False,New England Patriots,28.0,26.0,25.0,378.0,230.0,148.0,,16.0,259.0,204.0,55.0,1.0,2005,10.29,-3.14,-4.15
684,1,Thu,September 7,8:37PM ET,L,False,0-1,False,Pittsburgh Steelers,17.0,28.0,15.0,278.0,240.0,38.0,2.0,20.0,342.0,196.0,146.0,1.0,2006,-12.24,-7.8,7.57
685,2,Sun,September 17,1:03PM ET,L,False,0-2,True,Buffalo Bills,6.0,16.0,15.0,282.0,190.0,92.0,1.0,12.0,171.0,66.0,105.0,,2006,-7.93,6.55,-10.37
686,3,Sun,September 24,1:02PM ET,W,False,1-2,True,Tennessee Titans,13.0,10.0,17.0,289.0,130.0,159.0,1.0,14.0,316.0,254.0,62.0,3.0,2006,-1.8,8.53,-2.74
687,4,Sun,October 1,1:02PM ET,L,False,1-3,False,Houston Texans,15.0,17.0,15.0,289.0,219.0,70.0,,19.0,276.0,211.0,65.0,2.0,2006,-2.18,2.57,-3.37
688,5,Sun,October 8,1:02PM ET,L,False,1-4,False,New England Patriots,10.0,20.0,19.0,283.0,221.0,62.0,3.0,17.0,213.0,134.0,79.0,1.0,2006,-12.65,-0.13,-0.58
689,6,Sun,October 15,4:15PM ET,L,False,1-5,False,New York Jets,17.0,20.0,24.0,395.0,266.0,129.0,3.0,15.0,272.0,169.0,103.0,,2006,2.98,-0.96,-6.47
690,7,Sun,October 22,1:02PM ET,L,False,1-6,True,Green Bay Packers,24.0,34.0,26.0,448.0,381.0,67.0,3.0,19.0,346.0,191.0,155.0,1.0,2006,-3.59,-4.47,-0.8
691,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
692,9,Sun,November 5,1:02PM ET,W,False,2-6,False,Chicago Bears,31.0,13.0,17.0,298.0,137.0,161.0,2.0,20.0,292.0,189.0,103.0,6.0,2006,-3.26,24.19,-1.87
693,10,Sun,November 12,1:03PM ET,W,False,3-6,True,Kansas City Chiefs,13.0,10.0,16.0,306.0,189.0,117.0,1.0,14.0,265.0,185.0,80.0,,2006,-11.2,9.71,4.26
694,11,Sun,November 19,1:03PM ET,W,False,4-6,True,Minnesota Vikings,24.0,20.0,15.0,254.0,247.0,7.0,2.0,25.0,361.0,247.0,114.0,3.0,2006,-12.31,14.85,-0.07
695,12,Thu,November 23,12:30PM ET,W,False,5-6,False,Detroit Lions,27.0,10.0,18.0,395.0,209.0,186.0,2.0,13.0,220.0,199.0,21.0,2.0,2006,2.28,20.95,-1.33
696,13,Sun,December 3,4:05PM ET,L,False,5-7,True,Jacksonville Jaguars,10.0,24.0,20.0,309.0,241.0,68.0,2.0,18.0,353.0,203.0,150.0,1.0,2006,-4.19,-9.96,2.1
697,14,Sun,December 10,1:02PM ET,W,False,6-7,True,New England Patriots,21.0,0.0,19.0,315.0,184.0,131.0,,12.0,189.0,66.0,123.0,3.0,2006,7.03,18.33,-1.55
698,15,Sun,December 17,1:02PM ET,L,False,6-8,False,Buffalo Bills,0.0,21.0,12.0,212.0,100.0,112.0,2.0,13.0,286.0,186.0,100.0,2.0,2006,-20.21,2.98,2.04
699,16,Mon,December 25,8:43PM ET,L,False,6-9,True,New York Jets,10.0,13.0,14.0,253.0,129.0,124.0,,12.0,324.0,229.0,95.0,1.0,2006,-12.4,3.45,6.04
700,17,Sun,December 31,4:15PM ET,L,False,6-10,False,Indianapolis Colts,22.0,27.0,19.0,354.0,204.0,150.0,1.0,24.0,399.0,282.0,117.0,1.0,2006,3.65,-12.59,4.23
701,1,Sun,September 9,1:02PM ET,L,True,0-1,False,Washington Redskins,13.0,16.0,17.0,273.0,207.0,66.0,1.0,19.0,400.0,209.0,191.0,2.0,2007,-5.81,2.55,0.26
702,2,Sun,September 16,4:05PM ET,L,False,0-2,True,Dallas Cowboys,20.0,37.0,21.0,334.0,273.0,61.0,5.0,19.0,352.0,186.0,166.0,,2007,-9.34,-6.9,-0.2
703,3,Sun,September 23,1:02PM ET,L,False,0-3,False,New York Jets,28.0,31.0,28.0,424.0,312.0,112.0,1.0,22.0,256.0,115.0,141.0,,2007,19.39,-11.06,-11.52
704,4,Sun,September 30,1:32PM ET,L,False,0-4,True,Oakland Raiders,17.0,35.0,13.0,278.0,137.0,141.0,2.0,21.0,369.0,70.0,299.0,1.0,2007,0.23,-20.21,5.17
705,5,Sun,October 7,1:02PM ET,L,False,0-5,False,Houston Texans,19.0,22.0,17.0,285.0,148.0,137.0,1.0,20.0,352.0,278.0,74.0,2.0,2007,0.7,-1.03,-2.22
706,6,Sun,October 14,1:03PM ET,L,False,0-6,False,Cleveland Browns,31.0,41.0,24.0,356.0,246.0,110.0,2.0,24.0,384.0,244.0,140.0,1.0,2007,9.47,-20.18,2.71
707,7,Sun,October 21,1:02PM ET,L,False,0-7,True,New England Patriots,28.0,49.0,25.0,382.0,203.0,179.0,2.0,23.0,443.0,359.0,84.0,1.0,2007,7.83,-24.01,-4.43
708,8,Sun,October 28,1:03PM ET,L,False,0-8,True,New York Giants,10.0,13.0,18.0,245.0,119.0,126.0,2.0,19.0,238.0,49.0,189.0,1.0,2007,-6.13,3.96,-0.42
709,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
710,10,Sun,November 11,1:02PM ET,L,False,0-9,True,Buffalo Bills,10.0,13.0,15.0,269.0,126.0,143.0,,15.0,214.0,151.0,63.0,1.0,2007,-5.61,6.75,-6.32
711,11,Sun,November 18,1:02PM ET,L,False,0-10,False,Philadelphia Eagles,7.0,17.0,9.0,186.0,109.0,77.0,,20.0,352.0,150.0,202.0,3.0,2007,-11.95,-1.14,2.99
712,12,Mon,November 26,8:55PM ET,L,False,0-11,False,Pittsburgh Steelers,0.0,3.0,9.0,159.0,110.0,49.0,2.0,13.0,216.0,132.0,84.0,1.0,2007,-17.15,13.17,4.11
713,13,Sun,December 2,1:03PM ET,L,False,0-12,True,New York Jets,13.0,40.0,12.0,187.0,150.0,37.0,5.0,20.0,372.0,209.0,163.0,2.0,2007,-25.92,-4.18,3.48
714,14,Sun,December 9,1:02PM ET,L,False,0-13,False,Buffalo Bills,17.0,38.0,18.0,285.0,220.0,65.0,5.0,20.0,389.0,165.0,224.0,1.0,2007,-18.51,-6.57,0.18
715,15,Sun,December 16,1:03PM ET,W,True,1-13,True,Baltimore Ravens,22.0,16.0,21.0,360.0,288.0,72.0,,21.0,345.0,182.0,163.0,1.0,2007,6.74,-5.72,1.32
716,16,Sun,December 23,4:15PM ET,L,False,1-14,False,New England Patriots,7.0,28.0,15.0,241.0,133.0,108.0,,19.0,400.0,204.0,196.0,4.0,2007,-16.75,-10.18,5.94
717,17,Sun,December 30,1:03PM ET,L,False,1-15,True,Cincinnati Bengals,25.0,38.0,21.0,336.0,250.0,86.0,1.0,23.0,393.0,316.0,77.0,1.0,2007,0.22,-18.61,3.95
718,1,Sun,September 7,1:02PM ET,L,False,0-1,True,New York Jets,14.0,20.0,18.0,277.0,228.0,49.0,1.0,15.0,293.0,181.0,112.0,1.0,2008,-6.71,-2.13,3.93
719,2,Sun,September 14,4:15PM ET,L,False,0-2,False,Arizona Cardinals,10.0,31.0,17.0,236.0,164.0,72.0,,22.0,445.0,364.0,81.0,,2008,1.17,-24.5,-2.5
720,3,Sun,September 21,1:02PM ET,W,False,1-2,False,New England Patriots,38.0,13.0,23.0,461.0,245.0,216.0,,14.0,215.0,137.0,78.0,2.0,2008,25.97,10.38,-10.52
721,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
722,5,Sun,October 5,1:03PM ET,W,False,2-2,True,San Diego Chargers,17.0,10.0,23.0,390.0,223.0,167.0,1.0,10.0,202.0,142.0,60.0,,2008,14.95,9.7,-13.74
723,6,Sun,October 12,1:02PM ET,L,False,2-3,False,Houston Texans,28.0,29.0,14.0,370.0,274.0,96.0,1.0,23.0,485.0,371.0,114.0,4.0,2008,12.9,-6.36,-4.86
724,7,Sun,October 19,1:02PM ET,L,False,2-4,True,Baltimore Ravens,13.0,27.0,21.0,359.0,288.0,71.0,1.0,22.0,357.0,218.0,139.0,1.0,2008,-3.39,-10.67,-0.19
725,8,Sun,October 26,1:05PM ET,W,False,3-4,True,Buffalo Bills,25.0,16.0,19.0,358.0,306.0,52.0,1.0,19.0,339.0,220.0,119.0,4.0,2008,4.4,6.73,1.36
726,9,Sun,November 2,4:05PM ET,W,False,4-4,False,Denver Broncos,26.0,17.0,21.0,341.0,266.0,75.0,1.0,14.0,319.0,305.0,14.0,3.0,2008,-0.36,11.37,-2.65
727,10,Sun,November 9,1:03PM ET,W,False,5-4,True,Seattle Seahawks,21.0,19.0,20.0,361.0,206.0,155.0,1.0,21.0,298.0,172.0,126.0,,2008,6.26,0.83,-1.58
728,11,Sun,November 16,1:02PM ET,W,False,6-4,True,Oakland Raiders,17.0,15.0,20.0,382.0,160.0,222.0,1.0,11.0,199.0,129.0,70.0,,2008,7.53,7.54,-12.38
729,12,Sun,November 23,1:02PM ET,L,False,6-5,True,New England Patriots,28.0,48.0,23.0,392.0,326.0,66.0,1.0,30.0,530.0,408.0,122.0,2.0,2008,8.22,-28.35,-1.06
730,13,Sun,November 30,1:00PM ET,W,False,7-5,False,St. Louis Rams,16.0,12.0,16.0,337.0,188.0,149.0,1.0,19.0,278.0,149.0,129.0,3.0,2008,-2.23,6.93,-1.55
731,14,Sun,December 7,4:05PM ET,W,False,8-5,False,Buffalo Bills,16.0,3.0,18.0,295.0,180.0,115.0,,13.0,163.0,79.0,84.0,2.0,2008,0.67,17.66,-5.3
732,15,Sun,December 14,1:03PM ET,W,False,9-5,True,San Francisco 49ers,14.0,9.0,11.0,248.0,150.0,98.0,,24.0,318.0,206.0,112.0,,2008,2.46,-0.67,1.95
733,16,Sun,December 21,1:00PM ET,W,False,10-5,False,Kansas City Chiefs,38.0,31.0,26.0,403.0,235.0,168.0,2.0,23.0,492.0,312.0,180.0,4.0,2008,12.98,-11.66,6.7
734,17,Sun,December 28,4:17PM ET,W,False,11-5,False,New York Jets,24.0,17.0,18.0,319.0,193.0,126.0,1.0,16.0,331.0,251.0,80.0,4.0,2008,-1.38,6.31,3.67
735,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
736,Wild Card,Sun,January 4,1:03PM ET,L,False,11-6,True,Baltimore Ravens,9.0,27.0,18.0,276.0,224.0,52.0,5.0,16.0,286.0,135.0,151.0,1.0,2008,-20.43,1.26,-2.38
737,1,Sun,September 13,1:05PM ET,L,False,0-1,False,Atlanta Falcons,7.0,19.0,16.0,259.0,163.0,96.0,4.0,19.0,281.0,213.0,68.0,,2009,-17.37,-0.41,2.53
738,2,Mon,September 21,8:42PM ET,L,False,0-2,True,Indianapolis Colts,23.0,27.0,27.0,403.0,164.0,239.0,1.0,14.0,356.0,295.0,61.0,,2009,16.06,-19.29,-0.77
739,3,Sun,September 27,4:15PM ET,L,False,0-3,False,San Diego Chargers,13.0,23.0,19.0,289.0,140.0,149.0,2.0,19.0,355.0,286.0,69.0,1.0,2009,-9.23,-2.21,0.22
740,4,Sun,October 4,4:05PM ET,W,False,1-3,True,Buffalo Bills,38.0,10.0,25.0,336.0,86.0,250.0,,10.0,206.0,160.0,46.0,3.0,2009,12.45,17.54,-0.66
741,5,Mon,October 12,8:38PM ET,W,False,2-3,True,New York Jets,31.0,27.0,23.0,413.0,262.0,151.0,,20.0,309.0,171.0,138.0,,2009,20.66,-15.32,-1.65
742,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
743,7,Sun,October 25,4:15PM ET,L,False,2-4,True,New Orleans Saints,34.0,46.0,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0,2009,-12.18,-0.45,6.27
744,8,Sun,November 1,1:02PM ET,W,False,3-4,False,New York Jets,30.0,25.0,10.0,104.0,52.0,52.0,1.0,23.0,378.0,251.0,127.0,1.0,2009,-13.23,8.09,10.38
745,9,Sun,November 8,1:02PM ET,L,False,3-5,False,New England Patriots,17.0,27.0,21.0,334.0,201.0,133.0,,22.0,432.0,323.0,109.0,1.0,2009,5.4,-14.93,1.34
