,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
168,12,Lloyd Mumphord,26.0,23.0,DB,11,9.0,176.0,5-10,Texas Southern,12/20/1946,Rook,6.0,Miami Dolphins / 16th / 401st pick / 1969,1969,
169,13,Larry Csonka,39.0,23.0,RB,11,11.0,237.0,6-3,Syracuse,12/25/1946,1,5.0,Miami Dolphins / 1st / 8th pick / 1968,1969,
170,14,Larry Little,66.0,24.0,G,12,10.0,265.0,6-1,Bethune-Cookman,11/2/1945,2,5.0,,1969,
171,15,Maxie Williams,78.0,29.0,G,14,12.0,250.0,6-4,Southeastern Louisiana,6/28/1940,4,5.0,Houston Oilers / 10th / 74th pick / 1965,1969,
172,16,Norm Evans,73.0,27.0,T,13,12.0,250.0,6-5,TCU,9/28/1942,4,5.0,Houston Oilers / 14th / 106th pick / 1965,1969,
173,17,Bob Griese,12.0,24.0,QB,9,9.0,190.0,6-1,Purdue,2/3/1945,2,5.0,Miami Dolphins / 1st / 4th pick / 1967,1969,
174,18,Jimmy Warren,49.0,30.0,DB,13,13.0,175.0,5-11,Illinois,7/20/1939,5,5.0,,1969,
175,19,Bob Petrella,48.0,25.0,DB,14,8.0,190.0,5-11,Tennessee,11/7/1944,3,4.0,"Miami Dolphins / 8th / 64th pick / 1966, Minnesota Vikings / 12th / 181st pick / 1966",1969,
176,20,Dale McCullers,54.0,22.0,LB,14,0.0,215.0,6-1,Florida St.,10/11/1947,Rook,4.0,Miami Dolphins / 12th / 297th pick / 1969,1969,
177,21,Tom Beier,47.0,24.0,DB,14,7.0,195.0,5-11,"Detroit Mercy,Miami (FL)",6/23/1945,2,4.0,Miami Dolphins / 10th / 241st pick / 1967,1969,
178,22,Karl Noonan,89.0,25.0,SE,14,13.0,198.0,6-2,Iowa,2/17/1944,3,3.0,,1969,
179,23,Billy Neighbors,63.0,29.0,G,14,6.0,250.0,6-0,Alabama,2/4/1940,7,3.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1969,
180,24,Jesse Powell,56.0,22.0,LB,14,0.0,220.0,6-2,West Texas A&M,4/14/1947,Rook,3.0,Miami Dolphins / 9th / 219th pick / 1969,1969,
181,25,Karl Kremser,15.0,24.0,K,14,0.0,175.0,6-0,"Army,Tennessee",8/3/1945,Rook,3.0,Miami Dolphins / 5th / 128th pick / 1969,1969,
182,26,Gene Milton,28.0,25.0,WR,14,6.0,185.0,5-10,Florida A&M,9/28/1944,1,2.0,,1969,
183,27,Rick Norton,11.0,26.0,QB,7,5.0,200.0,6-2,Kentucky,11/16/1943,3,2.0,"Miami Dolphins / 1st / 2nd pick / 1966, Cleveland Browns / 2nd / 29th pick / 1966",1969,
184,28,Frank Emanuel,50.0,27.0,LB,14,1.0,225.0,6-3,Tennessee,12/4/1942,3,2.0,"Miami Dolphins / 2nd / 9th pick / 1966, Philadelphia Eagles / 4th / 52nd pick / 1966",1969,
185,29,Jack Clancy,24.0,25.0,SE,8,7.0,195.0,6-2,Michigan,6/18/1944,2,2.0,St. Louis Cardinals / 5th / 73rd pick / 1966,1969,
186,30,John Boynton,71.0,23.0,T,14,2.0,255.0,6-4,Tennessee,3/28/1946,Rook,2.0,Miami Dolphins / 7th / 172nd pick / 1968,1969,
187,31,Bob Joswick,80.0,23.0,DE,5,0.0,250.0,6-5,Tulsa,1/12/1946,1,2.0,Miami Dolphins / 13th / 334th pick / 1968,1969,
188,32,Stan Mitchell,35.0,25.0,RB,3,3.0,210.0,6-2,Tennessee,8/17/1944,3,2.0,Washington Redskins / 8th / 115th pick / 1966,1969,
189,33,Willie Pearson,41.0,22.0,DB,5,0.0,190.0,6-0,North Carolina A&T,5/9/1947,Rook,2.0,Miami Dolphins / 5th / 115th pick / 1969,1969,
190,34,Dick Westmoreland,25.0,28.0,DB,10,5.0,190.0,6-1,North Carolina A&T,2/17/1941,6,2.0,,1969,
191,35,Jimmy Keyes,52.0,25.0,LB,5,0.0,225.0,6-2,Mississippi,6/16/1944,1,2.0,Miami Dolphins / 2nd / 35th pick / 1968,1969,
192,36,Mercury Morris,22.0,22.0,RB,14,0.0,190.0,5-10,West Texas A&M,1/5/1947,Rook,2.0,Miami Dolphins / 3rd / 63rd pick / 1969,1969,
193,37,Norm McBride,53.0,22.0,DE,8,1.0,245.0,6-3,Utah,2/21/1947,Rook,1.0,Miami Dolphins / 4th / 89th pick / 1969,1969,
194,38,Jeff Richardson,76.0,25.0,T,3,0.0,250.0,6-3,Michigan St.,9/1/1944,2,1.0,New York Jets / 6th / 146th pick / 1967,1969,
195,39,Bob Heinz,72.0,22.0,DT,14,1.0,265.0,6-6,Pacific,7/25/1947,Rook,1.0,Miami Dolphins / 2nd / 37th pick / 1969,1969,
196,40,Garry Grady,29.0,23.0,DB,2,0.0,185.0,5-10,East. Michigan,10/11/1946,Rook,1.0,,1969,
197,41,Doug Moreau,82.0,24.0,TE,5,5.0,215.0,6-1,LSU,2/15/1945,3,1.0,Miami Dolphins / 19th / 164th pick / 1966,1969,
198,42,Howard Twilley,81.0,26.0,WR,4,1.0,185.0,5-10,Tulsa,12/25/1943,3,1.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1969,
199,43,Jim Mertens,87.0,22.0,TE,14,1.0,240.0,6-3,Fairmont St.,5/25/1947,Rook,0.0,Miami Dolphins / 10th / 245th pick / 1969,1969,
200,44,John Stofa,5.0,27.0,QB,1,0.0,210.0,6-3,Buffalo,6/29/1942,3,0.0,,1969,
201,45,Barry Pryor,31.0,23.0,RB,14,0.0,215.0,6-0,Boston Univ.,3/4/1946,Rook,0.0,,1969,
202,46,Jimmy Hines,99.0,23.0,WR,9,1.0,175.0,6-0,Texas Southern,9/10/1946,Rook,0.0,Miami Dolphins / 6th / 146th pick / 1968,1969,
203,47,Bill Darnall,42.0,25.0,WR,2,0.0,197.0,6-2,North Carolina,4/21/1944,1,0.0,,1969,
204,48,Tommy Boutwell,16.0,23.0,WR,5,0.0,200.0,6-2,Southern Miss,12/31/1946,Rook,0.0,Cleveland Browns / 13th / 332nd pick / 1969,1969,
205,49,Freddie Woodson,61.0,25.0,G,1,0.0,255.0,6-2,Florida A&M,6/9/1944,2,0.0,,1969,
206,50,Team Total,,24.5,,14,,218.4,6-1.5,,,1.9,,,1969,
207,0,Jim Kiick,21.0,24.0,RB,14,13.0,214.0,5-11,Wyoming,8/9/1946,2,15.0,Miami Dolphins / 5th / 118th pick / 1968,1970,
208,1,Bob Griese,12.0,25.0,QB,14,14.0,190.0,6-1,Purdue,2/3/1945,3,12.0,Miami Dolphins / 1st / 4th pick / 1967,1970,
209,2,Paul Warfield,42.0,28.0,WR,11,11.0,188.0,6-0,Ohio St.,11/28/1942,6,11.0,"Cleveland Browns / 1st / 11th pick / 1964, Buffalo Bills / 4th / 28th pick / 1964",1970,
210,3,Larry Csonka,39.0,24.0,RB,14,14.0,237.0,6-3,Syracuse,12/25/1946,2,11.0,Miami Dolphins / 1st / 8th pick / 1968,1970,
211,4,Dick Anderson,40.0,24.0,DB,14,14.0,196.0,6-2,Colorado,2/10/1946,2,8.0,Miami Dolphins / 3rd / 73rd pick / 1968,1970,
212,5,Nick Buoniconti,85.0,30.0,LB,14,14.0,220.0,5-11,Notre Dame,12/15/1940,8,8.0,Boston Patriots / 13th / 102nd pick / 1962,1970,
213,6,Doug Crusan,77.0,24.0,T,14,14.0,250.0,6-5,Indiana,7/26/1946,2,8.0,Miami Dolphins / 1st / 27th pick / 1968,1970,
214,7,Bill Stanfill,84.0,23.0,DE,14,14.0,250.0,6-5,Georgia,1/13/1947,1,8.0,Miami Dolphins / 1st / 11th pick / 1969,1970,
215,8,Jake Scott,13.0,25.0,DB,14,14.0,188.0,6-0,Georgia,7/20/1945,Rook,8.0,Miami Dolphins / 7th / 159th pick / 1970,1970,
216,9,Norm Evans,73.0,28.0,T,14,14.0,250.0,6-5,TCU,9/28/1942,5,8.0,Houston Oilers / 14th / 106th pick / 1965,1970,
217,10,Jim Riley,70.0,25.0,DE,14,14.0,250.0,6-4,Oklahoma,7/6/1945,3,8.0,Miami Dolphins / 2nd / 29th pick / 1967,1970,
218,11,John Richardson,74.0,25.0,DT,14,14.0,245.0,6-3,UCLA,5/25/1945,3,8.0,Miami Dolphins / 9th / 216th pick / 1967,1970,
219,12,Lloyd Mumphord,26.0,24.0,DB,14,14.0,176.0,5-10,Texas Southern,12/20/1946,1,8.0,Miami Dolphins / 16th / 401st pick / 1969,1970,
220,13,Mercury Morris,22.0,23.0,RB,12,1.0,190.0,5-10,West Texas A&M,1/5/1947,1,8.0,Miami Dolphins / 3rd / 63rd pick / 1969,1970,
221,14,Larry Little,66.0,25.0,G,14,14.0,265.0,6-1,Bethune-Cookman,11/2/1945,3,8.0,,1970,
222,15,Mike Kolen,57.0,22.0,LB,14,14.0,220.0,6-2,Auburn,1/31/1948,Rook,8.0,Miami Dolphins / 12th / 289th pick / 1970,1970,
223,16,Garo Yepremian,1.0,26.0,K,13,0.0,175.0,5-8,none,6/2/1944,4,7.0,,1970,
224,17,Curtis Johnson,45.0,22.0,DB,14,14.0,196.0,6-1,Toledo,6/22/1948,Rook,7.0,Miami Dolphins / 4th / 81st pick / 1970,1970,
225,18,Manny Fernandez,75.0,24.0,DT,13,12.0,250.0,6-2,Utah,7/3/1946,2,7.0,,1970,
226,19,Maxie Williams,78.0,30.0,G,13,9.0,250.0,6-4,Southeastern Louisiana,6/28/1940,5,6.0,Houston Oilers / 10th / 74th pick / 1965,1970,
227,20,Bob DeMarco,61.0,32.0,C,11,11.0,248.0,6-2,"Indiana,Dayton",9/16/1938,9,6.0,St. Louis Cardinals / 14th / 157th pick / 1960,1970,
228,21,Doug Swift,59.0,22.0,LB,14,8.0,226.0,6-3,Amherst,10/24/1948,Rook,5.0,,1970,
229,22,Wayne Moore,79.0,25.0,T,14,0.0,265.0,6-6,Lamar,8/17/1945,Rook,4.0,,1970,
230,23,Howard Twilley,81.0,27.0,WR,14,10.0,185.0,5-10,Tulsa,12/25/1943,4,4.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1970,
231,24,Ted Davis,54.0,28.0,LLB,14,6.0,232.0,6-1,Georgia Tech,7/27/1942,6,4.0,"San Diego Chargers / 1st / 8th pick / 1964, Baltimore Colts / 4th / 50th pick / 1964",1970,
232,25,Jesse Powell,56.0,23.0,LB,11,0.0,220.0,6-2,West Texas A&M,4/14/1947,1,4.0,Miami Dolphins / 9th / 219th pick / 1969,1970,
233,26,Bob Kuechenberg,67.0,23.0,G,14,5.0,253.0,6-2,Notre Dame,10/14/1947,Rook,4.0,Philadelphia Eagles / 4th / 80th pick / 1969,1970,
234,27,Larry Seiple,20.0,25.0,TE,14,0.0,214.0,6-0,Kentucky,2/14/1945,3,3.0,Miami Dolphins / 7th / 163rd pick / 1967,1970,
235,28,Tim Foley,25.0,22.0,DB,14,0.0,194.0,6-0,Purdue,1/22/1948,Rook,3.0,Miami Dolphins / 3rd / 55th pick / 1970,1970,
236,29,Karl Noonan,89.0,26.0,SE,14,3.0,198.0,6-2,Iowa,2/17/1944,4,3.0,,1970,
237,30,Dick Palmer,50.0,23.0,LB,9,0.0,232.0,6-2,Kentucky,4/9/1947,Rook,3.0,Baltimore Colts / 10th / 252nd pick / 1970,1970,
238,31,Bob Petrella,48.0,26.0,DB,14,0.0,190.0,5-11,Tennessee,11/7/1944,4,3.0,"Miami Dolphins / 8th / 64th pick / 1966, Minnesota Vikings / 12th / 181st pick / 1966",1970,
239,32,Marv Fleming,80.0,28.0,TE,14,14.0,232.0,6-4,Utah,1/2/1942,7,3.0,"Denver Broncos / 9th / 69th pick / 1963, Green Bay Packers / 11th / 154th pick / 1963",1970,
240,33,Jim Langer,62.0,22.0,C,6,0.0,250.0,6-2,South Dakota St.,5/16/1948,Rook,3.0,,1970,
241,34,Stan Mitchell,35.0,26.0,RB,14,0.0,210.0,6-2,Tennessee,8/17/1944,4,2.0,Washington Redskins / 8th / 115th pick / 1966,1970,
242,35,Ed Weisacosky,51.0,26.0,LLB,3,0.0,230.0,6-1,Miami (FL),5/4/1944,3,2.0,Miami Dolphins / 6th / 42nd pick / 1966,1970,
243,36,Frank Cornish,71.0,26.0,DT,11,1.0,282.0,6-4,Grambling St.,6/20/1944,4,2.0,Chicago Bears / 11th / 144th pick / 1965,1970,
244,37,Bob Heinz,72.0,23.0,DT,14,1.0,265.0,6-6,Pacific,7/25/1947,1,2.0,Miami Dolphins / 2nd / 37th pick / 1969,1970,
245,38,Carl Mauck,60.0,23.0,C,3,3.0,243.0,6-4,Southern Illinois,7/7/1947,1,2.0,Baltimore Colts / 13th / 337th pick / 1969,1970,
246,39,Dean Brown,44.0,25.0,DB,5,0.0,175.0,5-10,Fort Valley St.,11/6/1945,1,2.0,,1970,
247,40,John Stofa,5.0,28.0,QB,8,0.0,210.0,6-3,Buffalo,6/29/1942,4,1.0,,1970,
248,41,Willie Richardson,87.0,31.0,FL,10,4.0,198.0,6-1,Jackson St.,11/17/1939,7,1.0,"New York Jets / 3rd / 19th pick / 1963, Baltimore Colts / 7th / 89th pick / 1963",1970,
249,42,Norm McBride,53.0,23.0,DE,2,0.0,245.0,6-3,Utah,2/21/1947,1,1.0,Miami Dolphins / 4th / 89th pick / 1969,1970,
250,43,Jim Mandich,88.0,22.0,TE,14,0.0,224.0,6-2,Michigan,7/30/1948,Rook,0.0,Miami Dolphins / 2nd / 29th pick / 1970,1970,
251,44,Hubert Ginn,32.0,23.0,RB,12,0.0,185.0,5-10,Florida A&M,1/4/1947,Rook,0.0,Miami Dolphins / 9th / 211th pick / 1970,1970,
252,45,Barry Pryor,31.0,24.0,RB,2,0.0,215.0,6-0,Boston Univ.,3/4/1946,1,0.0,,1970,
253,46,Karl Kremser,15.0,25.0,K,1,0.0,175.0,6-0,"Army,Tennessee",8/3/1945,1,0.0,Miami Dolphins / 5th / 128th pick / 1969,1970,
254,47,Team Total,,25.1,,14,,221.2,6-1.6,,,2.5,,,1970,
255,0,Paul Warfield,42.0,29.0,WR,14,14.0,188.0,6-0,Ohio St.,11/28/1942,7,20.0,"Cleveland Browns / 1st / 11th pick / 1964, Buffalo Bills / 4th / 28th pick / 1964",1971,
256,1,Bob Griese,12.0,26.0,QB,14,13.0,190.0,6-1,Purdue,2/3/1945,4,16.0,Miami Dolphins / 1st / 4th pick / 1967,1971,
257,2,Jim Kiick,21.0,25.0,RB,13,11.0,214.0,5-11,Wyoming,8/9/1946,3,15.0,Miami Dolphins / 5th / 118th pick / 1968,1971,
258,3,Larry Csonka,39.0,25.0,RB,14,14.0,237.0,6-3,Syracuse,12/25/1946,3,15.0,Miami Dolphins / 1st / 8th pick / 1968,1971,
259,4,Jake Scott,13.0,26.0,DB,14,14.0,188.0,6-0,Georgia,7/20/1945,1,13.0,Miami Dolphins / 7th / 159th pick / 1970,1971,
260,5,Larry Little,66.0,26.0,G,14,14.0,265.0,6-1,Bethune-Cookman,11/2/1945,4,13.0,,1971,
261,6,Bill Stanfill,84.0,24.0,DE,13,12.0,250.0,6-5,Georgia,1/13/1947,2,12.0,Miami Dolphins / 1st / 11th pick / 1969,1971,
262,7,Manny Fernandez,75.0,25.0,DT,14,14.0,250.0,6-2,Utah,7/3/1946,3,10.0,,1971,
263,8,Jim Riley,70.0,26.0,DE,13,13.0,250.0,6-4,Oklahoma,7/6/1945,4,10.0,Miami Dolphins / 2nd / 29th pick / 1967,1971,
264,9,Tim Foley,25.0,23.0,DB,14,14.0,194.0,6-0,Purdue,1/22/1948,1,9.0,Miami Dolphins / 3rd / 55th pick / 1970,1971,
265,10,Dick Anderson,40.0,25.0,DB,14,14.0,196.0,6-2,Colorado,2/10/1946,3,9.0,Miami Dolphins / 3rd / 73rd pick / 1968,1971,
266,11,Nick Buoniconti,85.0,31.0,LB,14,14.0,220.0,5-11,Notre Dame,12/15/1940,9,9.0,Boston Patriots / 13th / 102nd pick / 1962,1971,
267,12,Doug Swift,59.0,23.0,LB,14,14.0,226.0,6-3,Amherst,10/24/1948,1,9.0,,1971,
268,13,Norm Evans,73.0,29.0,T,14,14.0,250.0,6-5,TCU,9/28/1942,6,7.0,Houston Oilers / 14th / 106th pick / 1965,1971,
269,14,Bob DeMarco,61.0,33.0,C,14,14.0,248.0,6-2,"Indiana,Dayton",9/16/1938,10,7.0,St. Louis Cardinals / 14th / 157th pick / 1960,1971,
270,15,Bob Heinz,72.0,24.0,DT,14,10.0,265.0,6-6,Pacific,7/25/1947,2,7.0,Miami Dolphins / 2nd / 37th pick / 1969,1971,
271,16,Curtis Johnson,45.0,23.0,DB,14,10.0,196.0,6-1,Toledo,6/22/1948,1,7.0,Miami Dolphins / 4th / 81st pick / 1970,1971,
272,17,Doug Crusan,77.0,25.0,T,14,14.0,250.0,6-5,Indiana,7/26/1946,3,7.0,Miami Dolphins / 1st / 27th pick / 1968,1971,
273,18,Mike Kolen,57.0,23.0,LB,14,10.0,220.0,6-2,Auburn,1/31/1948,1,7.0,Miami Dolphins / 12th / 289th pick / 1970,1971,
274,19,Bob Kuechenberg,67.0,24.0,G,14,14.0,253.0,6-2,Notre Dame,10/14/1947,1,7.0,Philadelphia Eagles / 4th / 80th pick / 1969,1971,
275,20,Howard Twilley,81.0,28.0,WR,14,12.0,185.0,5-10,Tulsa,12/25/1943,5,6.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1971,
276,21,Garo Yepremian,1.0,27.0,K,14,0.0,175.0,5-8,none,6/2/1944,5,6.0,,1971,
277,22,Vern Den Herder,86.0,23.0,DE,14,0.0,250.0,6-6,Central College (IA),11/28/1948,Rook,5.0,Miami Dolphins / 9th / 230th pick / 1971,1971,
278,23,Mercury Morris,22.0,24.0,RB,14,3.0,190.0,5-10,West Texas A&M,1/5/1947,2,5.0,Miami Dolphins / 3rd / 63rd pick / 1969,1971,
279,24,Jim Langer,62.0,23.0,C,14,0.0,250.0,6-2,South Dakota St.,5/16/1948,1,4.0,,1971,
280,25,John Richardson,74.0,26.0,DT,10,5.0,245.0,6-3,UCLA,5/25/1945,4,4.0,Miami Dolphins / 9th / 216th pick / 1967,1971,
281,26,Bob Petrella,48.0,27.0,DB,12,0.0,190.0,5-11,Tennessee,11/7/1944,5,4.0,"Miami Dolphins / 8th / 64th pick / 1966, Minnesota Vikings / 12th / 181st pick / 1966",1971,
282,27,Karl Noonan,89.0,27.0,SE,14,0.0,198.0,6-2,Iowa,2/17/1944,5,3.0,,1971,
283,28,Dale Farley,58.0,22.0,LB,4,0.0,225.0,6-3,West Virginia,9/27/1949,Rook,3.0,Miami Dolphins / 3rd / 74th pick / 1971,1971,
284,29,Larry Seiple,20.0,26.0,TE,14,0.0,214.0,6-0,Kentucky,2/14/1945,4,3.0,Miami Dolphins / 7th / 163rd pick / 1967,1971,
285,30,Marv Fleming,80.0,29.0,TE,14,13.0,232.0,6-4,Utah,1/2/1942,8,3.0,"Denver Broncos / 9th / 69th pick / 1963, Green Bay Packers / 11th / 154th pick / 1963",1971,
286,31,Jesse Powell,56.0,24.0,LB,14,3.0,220.0,6-2,West Texas A&M,4/14/1947,2,3.0,Miami Dolphins / 9th / 219th pick / 1969,1971,
287,32,Lloyd Mumphord,26.0,25.0,DB,14,4.0,176.0,5-10,Texas Southern,12/20/1946,2,3.0,Miami Dolphins / 16th / 401st pick / 1969,1971,
288,33,Wayne Mass,78.0,25.0,T,11,0.0,240.0,6-4,Clemson,3/11/1946,3,3.0,Chicago Bears / 4th / 99th pick / 1968,1971,
289,34,Bob Matheson,53.0,27.0,MLB,14,1.0,238.0,6-4,Duke,11/25/1944,4,2.0,Cleveland Browns / 1st / 18th pick / 1967,1971,
290,35,Frank Cornish,71.0,27.0,DT,10,2.0,282.0,6-4,Grambling St.,6/20/1944,5,2.0,Chicago Bears / 11th / 144th pick / 1965,1971,
291,36,Ray Jones,49.0,24.0,DB,2,0.0,187.0,5-11,Southern,12/24/1947,1,1.0,Philadelphia Eagles / 2nd / 34th pick / 1970,1971,
292,37,Wayne Moore,79.0,26.0,T,1,0.0,265.0,6-6,Lamar,8/17/1945,1,1.0,,1971,
293,38,Hubert Ginn,32.0,24.0,RB,14,0.0,185.0,5-10,Florida A&M,1/4/1947,1,1.0,Miami Dolphins / 9th / 211th pick / 1970,1971,
294,39,George Mira,10.0,29.0,QB,6,1.0,190.0,6-0,Miami (FL),1/11/1942,7,1.0,"San Francisco 49ers / 2nd / 15th pick / 1964, Denver Broncos / 18th / 137th pick / 1964",1971,
295,40,Otto Stowe,82.0,22.0,WR,12,2.0,188.0,6-2,Iowa St.,2/25/1949,Rook,1.0,Miami Dolphins / 2nd / 47th pick / 1971,1971,
296,41,Jim Mandich,88.0,23.0,TE,11,1.0,224.0,6-2,Michigan,7/30/1948,1,0.0,Miami Dolphins / 2nd / 29th pick / 1970,1971,
297,42,Terry Cole,31.0,26.0,RB,4,0.0,220.0,6-2,Indiana,7/7/1945,3,0.0,Baltimore Colts / 9th / 242nd pick / 1968,1971,
298,43,Charlie Leigh,15.0,26.0,RB,14,0.0,206.0,5-11,none,10/29/1945,3,0.0,,1971,
299,44,Team Total,,25.6,,14,,221.0,6-1.7,,,3.2,,,1971,
300,0,Dick Anderson,40.0,26.0,DB,14,14.0,196.0,6-2,Colorado,2/10/1946,4,18.0,Miami Dolphins / 3rd / 73rd pick / 1968,1972,
301,1,Larry Little,66.0,27.0,G,14,14.0,265.0,6-1,Bethune-Cookman,11/2/1945,5,16.0,,1972,
302,2,Bill Stanfill,84.0,25.0,DE,14,14.0,250.0,6-5,Georgia,1/13/1947,3,16.0,Miami Dolphins / 1st / 11th pick / 1969,1972,
303,3,Jake Scott,13.0,27.0,DB,14,14.0,188.0,6-0,Georgia,7/20/1945,2,15.0,Miami Dolphins / 7th / 159th pick / 1970,1972,
304,4,Larry Csonka,39.0,26.0,RB,14,14.0,237.0,6-3,Syracuse,12/25/1946,4,14.0,Miami Dolphins / 1st / 8th pick / 1968,1972,
305,5,Mercury Morris,22.0,25.0,RB,14,11.0,190.0,5-10,West Texas A&M,1/5/1947,3,14.0,Miami Dolphins / 3rd / 63rd pick / 1969,1972,
306,6,Nick Buoniconti,85.0,32.0,LB,14,14.0,220.0,5-11,Notre Dame,12/15/1940,10,13.0,Boston Patriots / 13th / 102nd pick / 1962,1972,
307,7,Paul Warfield,42.0,30.0,WR,12,11.0,188.0,6-0,Ohio St.,11/28/1942,8,12.0,"Cleveland Browns / 1st / 11th pick / 1964, Buffalo Bills / 4th / 28th pick / 1964",1972,
308,8,Norm Evans,73.0,30.0,T,14,14.0,250.0,6-5,TCU,9/28/1942,7,11.0,Houston Oilers / 14th / 106th pick / 1965,1972,
309,9,Earl Morrall,15.0,38.0,QB,14,9.0,205.0,6-1,Michigan St.,5/17/1934,16,11.0,San Francisco 49ers / 1st / 2nd pick / 1956,1972,
310,10,Doug Swift,59.0,24.0,LB,14,14.0,226.0,6-3,Amherst,10/24/1948,2,10.0,,1972,
311,11,Vern Den Herder,83.0,24.0,DE,14,14.0,250.0,6-6,Central College (IA),11/28/1948,1,10.0,Miami Dolphins / 9th / 230th pick / 1971,1972,
312,12,Manny Fernandez,75.0,26.0,DT,14,14.0,250.0,6-2,Utah,7/3/1946,4,9.0,,1972,
313,13,Curtis Johnson,45.0,24.0,DB,14,14.0,196.0,6-1,Toledo,6/22/1948,2,9.0,Miami Dolphins / 4th / 81st pick / 1970,1972,
314,14,Tim Foley,25.0,24.0,DB,14,14.0,194.0,6-0,Purdue,1/22/1948,2,9.0,Miami Dolphins / 3rd / 55th pick / 1970,1972,
315,15,Jim Kiick,21.0,26.0,RB,14,3.0,214.0,5-11,Wyoming,8/9/1946,4,8.0,Miami Dolphins / 5th / 118th pick / 1968,1972,
316,16,Mike Kolen,57.0,24.0,LB,13,13.0,220.0,6-2,Auburn,1/31/1948,2,8.0,Miami Dolphins / 12th / 289th pick / 1970,1972,
317,17,Bob Kuechenberg,67.0,25.0,G,14,14.0,253.0,6-2,Notre Dame,10/14/1947,2,8.0,Philadelphia Eagles / 4th / 80th pick / 1969,1972,
318,18,Jim Langer,62.0,24.0,C,14,14.0,250.0,6-2,South Dakota St.,5/16/1948,2,8.0,,1972,
319,19,Howard Twilley,81.0,29.0,WR,13,11.0,185.0,5-10,Tulsa,12/25/1943,6,7.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1972,
320,20,Lloyd Mumphord,26.0,26.0,DB,14,0.0,176.0,5-10,Texas Southern,12/20/1946,3,6.0,Miami Dolphins / 16th / 401st pick / 1969,1972,
321,21,Bob Heinz,72.0,25.0,DT,11,8.0,265.0,6-6,Pacific,7/25/1947,3,6.0,Miami Dolphins / 2nd / 37th pick / 1969,1972,
322,22,Doug Crusan,77.0,26.0,T,11,9.0,250.0,6-5,Indiana,7/26/1946,4,6.0,Miami Dolphins / 1st / 27th pick / 1968,1972,
323,23,Marlin Briscoe,86.0,27.0,WR,10,3.0,178.0,5-11,Nebraska-Omaha,9/10/1945,4,6.0,Denver Broncos / 14th / 357th pick / 1968,1972,
324,24,Otto Stowe,82.0,23.0,WR,9,3.0,188.0,6-2,Iowa St.,2/25/1949,1,5.0,Miami Dolphins / 2nd / 47th pick / 1971,1972,
325,25,Garo Yepremian,1.0,28.0,K,14,0.0,175.0,5-8,none,6/2/1944,6,5.0,,1972,
326,26,Howard Kindig,54.0,31.0,DE,14,0.0,265.0,6-6,Los Angeles St.,6/22/1941,7,4.0,"San Diego Chargers / 14th / 112th pick / 1964, Philadelphia Eagles / 13th / 170th pick / 1964",1972,
327,27,Jim Dunaway,78.0,31.0,DT,6,6.0,277.0,6-4,Mississippi,9/3/1941,9,4.0,"Minnesota Vikings / 1st / 3rd pick / 1963, Buffalo Bills / 2nd / 9th pick / 1963",1972,
328,28,Larry Ball,51.0,23.0,LB,10,0.0,232.0,6-6,Louisville,9/27/1949,Rook,4.0,Miami Dolphins / 4th / 91st pick / 1972,1972,
329,29,Maulty Moore,65.0,26.0,DT,14,0.0,265.0,6-5,Bethune-Cookman,8/12/1946,Rook,4.0,,1972,
330,30,Al Jenkins,60.0,26.0,G,14,0.0,245.0,6-2,"Southern Illinois,Tulsa",7/15/1946,3,4.0,Cleveland Browns / 3rd / 55th pick / 1969,1972,
331,31,Charlie Babb,49.0,22.0,DB,14,0.0,190.0,6-0,Memphis,2/4/1950,Rook,4.0,Miami Dolphins / 5th / 129th pick / 1972,1972,
332,32,Jesse Powell,56.0,25.0,LB,14,0.0,220.0,6-2,West Texas A&M,4/14/1947,3,4.0,Miami Dolphins / 9th / 219th pick / 1969,1972,
333,33,Bob Griese,12.0,27.0,QB,6,5.0,190.0,6-1,Purdue,2/3/1945,5,4.0,Miami Dolphins / 1st / 4th pick / 1967,1972,
334,34,Jim Mandich,88.0,24.0,TE,14,0.0,224.0,6-2,Michigan,7/30/1948,2,3.0,Miami Dolphins / 2nd / 29th pick / 1970,1972,
335,35,Wayne Moore,79.0,27.0,T,9,5.0,265.0,6-6,Lamar,8/17/1945,2,3.0,,1972,
336,36,Marv Fleming,80.0,30.0,TE,14,14.0,232.0,6-4,Utah,1/2/1942,9,3.0,"Denver Broncos / 9th / 69th pick / 1963, Green Bay Packers / 11th / 154th pick / 1963",1972,
337,37,Bob Matheson,53.0,28.0,MLB,14,1.0,238.0,6-4,Duke,11/25/1944,5,2.0,Cleveland Browns / 1st / 18th pick / 1967,1972,
