,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
607,11,Sun,November 15,1:00PM ET,L,False,5-5,False,Buffalo Bills,10.0,13.0,11.0,206.0,158.0,48.0,,23.0,391.0,178.0,213.0,3.0,1998,-7.01,0.41,4.04
608,12,Mon,November 23,8:20PM ET,W,False,6-5,True,Miami Dolphins,26.0,23.0,21.0,455.0,414.0,41.0,2.0,17.0,322.0,289.0,33.0,1.0,1998,3.97,-0.3,-2.4
609,13,Sun,November 29,4:05PM ET,W,False,7-5,True,Buffalo Bills,25.0,21.0,24.0,259.0,215.0,44.0,1.0,23.0,428.0,329.0,99.0,,1998,9.5,-13.14,8.64
610,14,Sun,December 6,1:00PM ET,W,False,8-5,False,Pittsburgh Steelers,23.0,9.0,19.0,377.0,304.0,73.0,3.0,13.0,249.0,195.0,54.0,3.0,1998,-4.95,19.59,-2.81
611,15,Sun,December 13,1:00PM ET,L,False,8-6,False,St. Louis Rams,18.0,32.0,14.0,319.0,119.0,200.0,2.0,18.0,278.0,162.0,116.0,3.0,1998,-23.63,10.72,-3.28
612,16,Sun,December 20,1:00PM ET,W,False,9-6,True,San Francisco 49ers,24.0,21.0,20.0,332.0,200.0,132.0,2.0,21.0,410.0,259.0,151.0,3.0,1998,5.02,-0.57,-2.39
613,17,Sun,December 27,1:00PM ET,L,False,9-7,False,New York Jets,10.0,31.0,9.0,249.0,119.0,130.0,1.0,21.0,339.0,190.0,149.0,1.0,1998,-13.43,-10.56,3.58
614,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
615,Wild Card,Sun,January 3,12:40PM ET,L,False,9-8,False,Jacksonville Jaguars,10.0,25.0,14.0,206.0,171.0,35.0,3.0,17.0,308.0,148.0,160.0,,1998,-23.29,10.09,-1.59
616,1,Sun,September 12,1:02PM ET,W,False,1-0,False,New York Jets,30.0,28.0,16.0,396.0,326.0,70.0,2.0,19.0,363.0,257.0,106.0,4.0,1999,-0.56,6.31,-9.53
617,2,Sun,September 19,1:02PM ET,W,False,2-0,True,Indianapolis Colts,31.0,28.0,26.0,400.0,292.0,108.0,1.0,23.0,344.0,223.0,121.0,4.0,1999,6.81,-3.8,-4.88
618,3,Sun,September 26,8:23PM ET,W,False,3-0,True,New York Giants,16.0,14.0,17.0,290.0,223.0,67.0,,19.0,258.0,201.0,57.0,,1999,3.99,-3.25,2.08
619,4,Sun,October 3,1:02PM ET,W,False,4-0,False,Cleveland Browns,19.0,7.0,23.0,451.0,361.0,90.0,2.0,12.0,250.0,180.0,70.0,1.0,1999,-0.19,9.53,1.42
620,5,Sun,October 10,1:01PM ET,L,False,4-1,False,Kansas City Chiefs,14.0,16.0,18.0,378.0,316.0,62.0,4.0,20.0,329.0,189.0,140.0,2.0,1999,-3.72,3.68,-0.87
621,6,Sun,October 17,1:02PM ET,L,False,4-2,True,Miami Dolphins,30.0,31.0,14.0,259.0,213.0,46.0,2.0,22.0,317.0,195.0,122.0,2.0,1999,-10.5,17.0,0.0
622,7,Sun,October 24,1:02PM ET,W,False,5-2,True,Denver Broncos,24.0,23.0,15.0,325.0,192.0,133.0,,23.0,442.0,309.0,133.0,,1999,5.48,-10.45,13.06
623,8,Sun,October 31,4:05PM ET,W,False,6-2,False,Arizona Cardinals,27.0,3.0,17.0,386.0,244.0,142.0,,8.0,166.0,90.0,76.0,2.0,1999,6.69,29.89,-4.48
624,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
625,10,Mon,November 15,9:08PM ET,L,False,6-3,True,New York Jets,17.0,24.0,16.0,229.0,150.0,79.0,3.0,19.0,341.0,153.0,188.0,2.0,1999,-15.85,8.85,2.16
626,11,Sun,November 21,1:01PM ET,L,False,6-4,False,Miami Dolphins,17.0,27.0,14.0,270.0,168.0,102.0,5.0,19.0,227.0,110.0,117.0,2.0,1999,-21.57,11.89,-0.04
627,12,Sun,November 28,1:02PM ET,L,False,6-5,False,Buffalo Bills,7.0,17.0,17.0,267.0,174.0,93.0,2.0,13.0,299.0,207.0,92.0,1.0,1999,-9.5,-1.23,-5.6
628,13,Sun,December 5,8:23PM ET,W,False,7-5,True,Dallas Cowboys,13.0,6.0,18.0,284.0,176.0,108.0,2.0,12.0,203.0,140.0,63.0,,1999,-5.98,13.59,2.68
629,14,Sun,December 12,2:05PM ET,L,False,7-6,False,Indianapolis Colts,15.0,20.0,23.0,401.0,344.0,57.0,1.0,15.0,287.0,178.0,109.0,1.0,1999,-2.5,-1.12,-2.35
630,15,Sun,December 19,1:03PM ET,L,False,7-7,False,Philadelphia Eagles,9.0,24.0,20.0,350.0,288.0,62.0,7.0,11.0,295.0,181.0,114.0,3.0,1999,-35.79,18.33,2.07
631,16,Sun,December 26,1:03PM ET,L,True,7-8,True,Buffalo Bills,10.0,13.0,14.0,225.0,67.0,158.0,1.0,23.0,374.0,206.0,168.0,3.0,1999,-14.72,14.46,-2.1
632,17,Sun,January 2,1:03PM ET,W,False,8-8,True,Baltimore Ravens,20.0,3.0,12.0,151.0,102.0,49.0,1.0,23.0,313.0,194.0,119.0,4.0,1999,-12.28,18.51,9.31
633,1,Sun,September 3,1:02PM ET,L,False,0-1,True,Tampa Bay Buccaneers,16.0,21.0,14.0,278.0,190.0,88.0,1.0,17.0,296.0,156.0,140.0,1.0,2000,-14.97,-1.2,12.44
634,2,Mon,September 11,9:09PM ET,L,False,0-2,False,New York Jets,19.0,20.0,21.0,293.0,193.0,100.0,,18.0,330.0,271.0,59.0,1.0,2000,-2.32,-1.77,-2.04
635,3,Sun,September 17,4:15PM ET,L,False,0-3,True,Minnesota Vikings,13.0,21.0,18.0,267.0,164.0,103.0,1.0,23.0,315.0,161.0,154.0,2.0,2000,-3.29,-2.73,1.03
636,4,Sun,September 24,1:03PM ET,L,False,0-4,False,Miami Dolphins,3.0,10.0,12.0,210.0,154.0,56.0,2.0,12.0,242.0,143.0,99.0,3.0,2000,-20.15,14.23,0.46
637,5,Sun,October 1,4:06PM ET,W,False,1-4,False,Denver Broncos,28.0,19.0,19.0,314.0,260.0,54.0,1.0,26.0,405.0,326.0,79.0,2.0,2000,6.91,0.46,-1.61
638,6,Sun,October 8,1:02PM ET,W,False,2-4,True,Indianapolis Colts,24.0,16.0,19.0,301.0,183.0,118.0,,27.0,408.0,324.0,84.0,3.0,2000,8.02,-4.5,6.39
639,7,Sun,October 15,4:05PM ET,L,False,2-5,True,New York Jets,17.0,34.0,16.0,249.0,198.0,51.0,6.0,20.0,294.0,130.0,164.0,1.0,2000,-21.81,0.34,6.74
640,8,Sun,October 22,1:00PM ET,L,False,2-6,False,Indianapolis Colts,23.0,30.0,24.0,386.0,231.0,155.0,1.0,20.0,398.0,268.0,130.0,1.0,2000,12.39,-19.68,0.68
641,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
642,10,Sun,November 5,1:02PM ET,L,True,2-7,True,Buffalo Bills,13.0,16.0,14.0,189.0,100.0,89.0,2.0,20.0,315.0,174.0,141.0,1.0,2000,-19.77,3.23,13.15
643,11,Sun,November 12,1:03PM ET,L,False,2-8,False,Cleveland Browns,11.0,19.0,18.0,286.0,184.0,102.0,4.0,18.0,272.0,133.0,139.0,,2000,-15.54,3.77,1.17
644,12,Sun,November 19,1:02PM ET,W,False,3-8,True,Cincinnati Bengals,16.0,13.0,17.0,291.0,252.0,39.0,1.0,25.0,365.0,228.0,137.0,2.0,2000,-1.38,0.04,3.4
645,13,Thu,November 23,12:36PM ET,L,False,3-9,False,Detroit Lions,9.0,34.0,15.0,215.0,149.0,66.0,2.0,17.0,299.0,189.0,110.0,1.0,2000,-16.3,-10.2,-1.59
646,14,Mon,December 4,9:09PM ET,W,False,4-9,True,Kansas City Chiefs,30.0,24.0,24.0,368.0,263.0,105.0,1.0,18.0,418.0,350.0,68.0,3.0,2000,2.05,2.34,-1.4
647,15,Sun,December 10,1:02PM ET,L,False,4-10,False,Chicago Bears,17.0,24.0,15.0,245.0,207.0,38.0,,21.0,339.0,237.0,102.0,1.0,2000,-4.67,-5.84,6.62
648,16,Sun,December 17,1:02PM ET,W,True,5-10,False,Buffalo Bills,13.0,10.0,19.0,331.0,142.0,189.0,,19.0,347.0,169.0,178.0,1.0,2000,-12.58,4.99,9.47
649,17,Sun,December 24,1:02PM ET,L,False,5-11,True,Miami Dolphins,24.0,27.0,18.0,348.0,311.0,37.0,3.0,25.0,310.0,263.0,47.0,,2000,0.56,-7.16,3.03
650,1,Sun,September 9,1:03PM ET,L,False,0-1,False,Cincinnati Bengals,17.0,23.0,16.0,292.0,224.0,68.0,,18.0,353.0,196.0,157.0,1.0,2001,-3.78,-4.51,-0.06
651,2,Sun,September 23,4:15PM ET,L,False,0-2,True,New York Jets,3.0,10.0,15.0,308.0,201.0,107.0,4.0,14.0,238.0,127.0,111.0,,2001,-17.2,6.13,6.14
652,3,Sun,September 30,1:03PM ET,W,False,1-2,True,Indianapolis Colts,44.0,13.0,19.0,336.0,159.0,177.0,,20.0,322.0,240.0,82.0,4.0,2001,11.16,21.47,-4.62
653,4,Sun,October 7,1:03PM ET,L,False,1-3,False,Miami Dolphins,10.0,30.0,12.0,149.0,69.0,80.0,3.0,19.0,296.0,87.0,209.0,1.0,2001,-17.06,-0.19,-2.77
654,5,Sun,October 14,1:03PM ET,W,True,2-3,True,San Diego Chargers,29.0,26.0,30.0,374.0,345.0,29.0,1.0,20.0,343.0,258.0,85.0,1.0,2001,12.13,-2.17,-4.82
655,6,Sun,October 21,1:00PM ET,W,False,3-3,False,Indianapolis Colts,38.0,17.0,19.0,385.0,262.0,123.0,,28.0,484.0,305.0,179.0,2.0,2001,20.68,-9.17,7.77
656,7,Sun,October 28,2:15PM ET,L,False,3-4,False,Denver Broncos,20.0,31.0,21.0,300.0,183.0,117.0,5.0,18.0,355.0,269.0,86.0,2.0,2001,-9.52,-3.54,-1.35
657,8,Sun,November 4,1:01PM ET,W,False,4-4,False,Atlanta Falcons,24.0,10.0,21.0,371.0,236.0,135.0,2.0,11.0,244.0,104.0,140.0,1.0,2001,0.13,15.26,-0.34
658,9,Sun,November 11,1:02PM ET,W,False,5-4,True,Buffalo Bills,21.0,11.0,15.0,205.0,71.0,134.0,3.0,15.0,242.0,173.0,69.0,2.0,2001,-5.61,13.52,3.18
659,10,Sun,November 18,8:35PM ET,L,False,5-5,True,St. Louis Rams,17.0,24.0,13.0,230.0,179.0,51.0,3.0,26.0,482.0,396.0,86.0,3.0,2001,-10.23,-4.12,4.32
660,11,Sun,November 25,4:05PM ET,W,False,6-5,True,New Orleans Saints,34.0,17.0,26.0,432.0,241.0,191.0,,23.0,428.0,307.0,121.0,2.0,2001,24.86,-10.42,-1.96
661,12,Sun,December 2,1:02PM ET,W,False,7-5,False,New York Jets,17.0,16.0,14.0,264.0,191.0,73.0,,18.0,288.0,157.0,131.0,2.0,2001,2.77,4.31,-5.59
662,13,Sun,December 9,1:02PM ET,W,False,8-5,True,Cleveland Browns,27.0,16.0,18.0,290.0,209.0,81.0,2.0,17.0,277.0,227.0,50.0,4.0,2001,-11.07,15.51,3.03
663,14,Sun,December 16,1:02PM ET,W,True,9-5,False,Buffalo Bills,12.0,9.0,17.0,335.0,206.0,129.0,2.0,19.0,310.0,212.0,98.0,1.0,2001,-8.7,9.4,1.23
664,15,Sat,December 22,1:35PM ET,W,False,10-5,True,Miami Dolphins,20.0,13.0,20.0,313.0,117.0,196.0,,19.0,368.0,310.0,58.0,3.0,2001,2.05,-1.92,7.88
665,16,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
666,17,Sun,January 6,1:02PM ET,W,False,11-5,False,Carolina Panthers,38.0,6.0,16.0,298.0,196.0,102.0,3.0,18.0,322.0,129.0,193.0,6.0,2001,-8.85,33.27,2.88
667,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
668,Division,Sat,January 19,8:05PM ET,W,True,12-5,True,Oakland Raiders,16.0,13.0,22.0,365.0,297.0,68.0,1.0,14.0,230.0,153.0,77.0,,2001,-5.98,11.77,-1.02
669,Conf. Champ.,Sun,January 27,12:40PM ET,W,False,13-5,False,Pittsburgh Steelers,24.0,17.0,15.0,259.0,192.0,67.0,,23.0,306.0,248.0,58.0,4.0,2001,-10.26,8.81,9.42
670,SuperBowl,Sun,February 3,6:40PM ET,W,False,14-5,N,St. Louis Rams,20.0,17.0,15.0,267.0,134.0,133.0,,26.0,427.0,337.0,90.0,3.0,2001,-2.76,2.27,3.96
671,1,Mon,September 9,9:12PM ET,W,False,1-0,True,Pittsburgh Steelers,30.0,14.0,20.0,343.0,280.0,63.0,1.0,20.0,283.0,209.0,74.0,5.0,2002,2.42,12.91,0.77
672,2,Sun,September 15,1:03PM ET,W,False,2-0,False,New York Jets,44.0,7.0,24.0,432.0,269.0,163.0,2.0,9.0,200.0,168.0,32.0,2.0,2002,12.36,31.62,-7.88
673,3,Sun,September 22,1:02PM ET,W,True,3-0,True,Kansas City Chiefs,41.0,38.0,27.0,496.0,399.0,97.0,1.0,21.0,349.0,128.0,221.0,3.0,2002,12.65,-9.56,-3.03
674,4,Sun,September 29,4:15PM ET,L,False,3-1,False,San Diego Chargers,14.0,21.0,25.0,440.0,353.0,87.0,3.0,14.0,342.0,104.0,238.0,1.0,2002,0.74,-7.34,-0.65
675,5,Sun,October 6,1:02PM ET,L,False,3-2,False,Miami Dolphins,13.0,26.0,16.0,245.0,208.0,37.0,3.0,21.0,319.0,182.0,137.0,1.0,2002,-8.95,-4.8,-0.06
676,6,Sun,October 13,1:02PM ET,L,False,3-3,True,Green Bay Packers,10.0,28.0,20.0,289.0,166.0,123.0,4.0,20.0,301.0,143.0,158.0,,2002,-8.26,-13.4,6.97
677,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
678,8,Sun,October 27,4:15PM ET,L,False,3-4,True,Denver Broncos,16.0,24.0,16.0,179.0,110.0,69.0,,23.0,351.0,215.0,136.0,2.0,2002,-6.62,-11.43,7.81
679,9,Sun,November 3,1:02PM ET,W,False,4-4,False,Buffalo Bills,38.0,7.0,23.0,422.0,263.0,159.0,,28.0,331.0,266.0,65.0,1.0,2002,25.77,-5.78,5.76
680,10,Sun,November 10,4:15PM ET,W,False,5-4,False,Chicago Bears,33.0,30.0,19.0,397.0,315.0,82.0,2.0,14.0,299.0,174.0,125.0,1.0,2002,-2.32,6.4,-2.19
681,11,Sun,November 17,8:36PM ET,L,False,5-5,False,Oakland Raiders,20.0,27.0,12.0,195.0,147.0,48.0,1.0,22.0,386.0,289.0,97.0,1.0,2002,-12.12,-4.63,8.7
682,12,Sun,November 24,1:02PM ET,W,False,6-5,True,Minnesota Vikings,24.0,17.0,20.0,299.0,219.0,80.0,,26.0,417.0,264.0,153.0,3.0,2002,0.99,4.68,3.24
683,13,Thu,November 28,12:38PM ET,W,False,7-5,False,Detroit Lions,20.0,12.0,23.0,349.0,210.0,139.0,1.0,14.0,292.0,210.0,82.0,3.0,2002,4.75,13.17,-4.66
684,14,Sun,December 8,1:02PM ET,W,False,8-5,True,Buffalo Bills,27.0,17.0,14.0,275.0,183.0,92.0,,24.0,390.0,312.0,78.0,5.0,2002,0.73,6.47,1.79
685,15,Mon,December 16,9:08PM ET,L,False,8-6,False,Tennessee Titans,7.0,24.0,11.0,176.0,120.0,56.0,2.0,20.0,365.0,127.0,238.0,1.0,2002,-13.07,-8.91,6.46
686,16,Sun,December 22,8:36PM ET,L,False,8-7,True,New York Jets,17.0,30.0,14.0,216.0,119.0,97.0,2.0,19.0,393.0,285.0,108.0,,2002,-10.95,-6.9,5.03
687,17,Sun,December 29,1:02PM ET,W,True,9-7,True,Miami Dolphins,27.0,24.0,20.0,332.0,216.0,116.0,2.0,20.0,359.0,103.0,256.0,,2002,-4.15,-6.52,12.67
688,1,Sun,September 7,1:04PM ET,L,False,0-1,False,Buffalo Bills,0.0,31.0,16.0,239.0,134.0,105.0,4.0,23.0,322.0,215.0,107.0,2.0,2003,-19.21,-3.8,-1.22
689,2,Sun,September 14,4:15PM ET,W,False,1-1,False,Philadelphia Eagles,31.0,10.0,17.0,309.0,247.0,62.0,,23.0,268.0,168.0,100.0,6.0,2003,-8.0,27.59,-0.58
690,3,Sun,September 21,1:02PM ET,W,False,2-1,True,New York Jets,23.0,16.0,19.0,294.0,147.0,147.0,1.0,16.0,329.0,264.0,65.0,1.0,2003,-6.14,14.24,1.98
691,4,Sun,September 28,1:03PM ET,L,False,2-2,False,Washington Redskins,17.0,20.0,23.0,387.0,281.0,106.0,4.0,15.0,253.0,134.0,119.0,,2003,-2.48,0.91,-2.2
692,5,Sun,October 5,1:02PM ET,W,False,3-2,True,Tennessee Titans,38.0,30.0,21.0,354.0,193.0,161.0,,23.0,411.0,341.0,70.0,1.0,2003,12.53,-3.08,2.58
693,6,Sun,October 12,1:02PM ET,W,False,4-2,True,New York Giants,17.0,6.0,12.0,220.0,91.0,129.0,,26.0,382.0,306.0,76.0,5.0,2003,-10.12,19.53,1.79
694,7,Sun,October 19,1:03PM ET,W,True,5-2,False,Miami Dolphins,19.0,13.0,16.0,332.0,273.0,59.0,2.0,20.0,326.0,229.0,97.0,3.0,2003,-4.71,3.49,6.28
695,8,Sun,October 26,1:02PM ET,W,False,6-2,True,Cleveland Browns,9.0,3.0,19.0,347.0,253.0,94.0,,13.0,203.0,119.0,84.0,1.0,2003,-1.81,10.83,-4.04
696,9,Mon,November 3,9:09PM ET,W,False,7-2,False,Denver Broncos,30.0,26.0,17.0,419.0,350.0,69.0,2.0,18.0,277.0,163.0,114.0,1.0,2003,5.37,1.37,-3.16
697,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
698,11,Sun,November 16,8:37PM ET,W,False,8-2,True,Dallas Cowboys,12.0,0.0,14.0,268.0,203.0,65.0,1.0,17.0,291.0,207.0,84.0,3.0,2003,-8.37,14.78,2.01
699,12,Sun,November 23,1:02PM ET,W,True,9-2,False,Houston Texans,23.0,20.0,29.0,472.0,344.0,128.0,3.0,11.0,169.0,80.0,89.0,2.0,2003,-1.15,11.36,-7.34
700,13,Sun,November 30,1:00PM ET,W,False,10-2,False,Indianapolis Colts,38.0,34.0,21.0,282.0,226.0,56.0,3.0,26.0,370.0,272.0,98.0,2.0,2003,1.22,-4.04,5.97
701,14,Sun,December 7,4:15PM ET,W,False,11-2,True,Miami Dolphins,12.0,0.0,13.0,228.0,150.0,78.0,1.0,7.0,134.0,66.0,68.0,3.0,2003,-18.45,33.88,-1.99
702,15,Sun,December 14,1:02PM ET,W,False,12-2,True,Jacksonville Jaguars,27.0,13.0,18.0,296.0,212.0,84.0,1.0,17.0,354.0,282.0,72.0,2.0,2003,-0.93,7.75,4.63
703,16,Sat,December 20,8:37PM ET,W,False,13-2,False,New York Jets,21.0,16.0,13.0,271.0,138.0,133.0,1.0,22.0,321.0,212.0,109.0,5.0,2003,-3.55,11.88,-0.07
704,17,Sat,December 27,1:35PM ET,W,False,14-2,True,Buffalo Bills,31.0,0.0,26.0,321.0,190.0,131.0,1.0,16.0,256.0,174.0,82.0,4.0,2003,10.99,24.77,-6.55
705,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
706,Division,Sat,January 10,8:15PM ET,W,False,15-2,True,Tennessee Titans,17.0,14.0,18.0,297.0,201.0,96.0,1.0,16.0,284.0,200.0,84.0,1.0,2003,4.23,0.79,-1.14
707,Conf. Champ.,Sun,January 18,3:06PM ET,W,False,16-2,True,Indianapolis Colts,24.0,14.0,20.0,349.0,237.0,112.0,2.0,21.0,306.0,208.0,98.0,5.0,2003,-2.5,14.15,-1.14
708,SuperBowl,Sun,February 1,6:25PM ET,W,False,17-2,N,Carolina Panthers,32.0,29.0,29.0,481.0,354.0,127.0,1.0,17.0,387.0,295.0,92.0,1.0,2003,17.23,-6.11,-7.78
709,1,Thu,September 9,9:08PM ET,W,False,1-0,True,Indianapolis Colts,27.0,24.0,22.0,402.0,320.0,82.0,2.0,28.0,446.0,244.0,202.0,3.0,2004,16.33,-13.03,-0.12
710,2,Sun,September 19,4:16PM ET,W,False,2-0,False,Arizona Cardinals,23.0,12.0,24.0,379.0,207.0,172.0,3.0,14.0,167.0,117.0,50.0,2.0,2004,2.42,14.57,-1.91
711,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
712,4,Sun,October 3,1:02PM ET,W,False,3-0,False,Buffalo Bills,31.0,17.0,21.0,397.0,298.0,99.0,1.0,18.0,337.0,214.0,123.0,2.0,2004,10.56,10.79,-8.94
713,5,Sun,October 10,1:02PM ET,W,False,4-0,True,Miami Dolphins,24.0,10.0,14.0,204.0,69.0,135.0,1.0,18.0,295.0,228.0,67.0,2.0,2004,-2.62,15.15,-0.95
714,6,Sun,October 17,1:02PM ET,W,False,5-0,True,Seattle Seahawks,30.0,20.0,20.0,362.0,224.0,138.0,2.0,23.0,443.0,341.0,102.0,2.0,2004,7.83,-3.35,0.74
715,7,Sun,October 24,4:05PM ET,W,False,6-0,True,New York Jets,13.0,7.0,21.0,343.0,210.0,133.0,1.0,15.0,268.0,162.0,106.0,1.0,2004,1.66,-0.55,1.7
716,8,Sun,October 31,4:15PM ET,L,False,6-1,False,Pittsburgh Steelers,20.0,34.0,19.0,248.0,243.0,5.0,4.0,25.0,417.0,196.0,221.0,,2004,-10.27,-15.53,7.14
717,9,Sun,November 7,4:15PM ET,W,False,7-1,False,St. Louis Rams,40.0,22.0,22.0,376.0,229.0,147.0,1.0,21.0,340.0,259.0,81.0,3.0,2004,9.69,-0.34,8.04
718,10,Sun,November 14,8:36PM ET,W,False,8-1,True,Buffalo Bills,29.0,6.0,25.0,428.0,220.0,208.0,1.0,8.0,125.0,75.0,50.0,5.0,2004,3.61,31.09,-8.91
719,11,Mon,November 22,9:00PM ET,W,False,9-1,False,Kansas City Chiefs,27.0,19.0,21.0,407.0,309.0,98.0,1.0,20.0,417.0,353.0,64.0,1.0,2004,14.46,-6.68,1.92
720,12,Sun,November 28,4:16PM ET,W,False,10-1,True,Baltimore Ravens,24.0,3.0,18.0,314.0,170.0,144.0,,8.0,124.0,47.0,77.0,2.0,2004,-4.76,33.83,-6.02
721,13,Sun,December 5,1:02PM ET,W,False,11-1,False,Cleveland Browns,42.0,15.0,27.0,412.0,187.0,225.0,3.0,16.0,287.0,241.0,46.0,4.0,2004,9.08,16.85,-0.71
722,14,Sun,December 12,1:02PM ET,W,False,12-1,True,Cincinnati Bengals,35.0,28.0,22.0,351.0,257.0,94.0,,26.0,478.0,328.0,150.0,3.0,2004,15.32,-12.03,1.12
723,15,Mon,December 20,9:09PM ET,L,False,12-2,False,Miami Dolphins,28.0,29.0,24.0,322.0,156.0,166.0,4.0,18.0,231.0,179.0,52.0,1.0,2004,2.68,5.12,-10.14
724,16,Sun,December 26,4:05PM ET,W,False,13-2,False,New York Jets,23.0,7.0,21.0,372.0,258.0,114.0,,17.0,279.0,233.0,46.0,3.0,2004,4.95,11.08,1.04
725,17,Sun,January 2,1:02PM ET,W,False,14-2,True,San Francisco 49ers,21.0,7.0,23.0,405.0,231.0,174.0,3.0,15.0,318.0,183.0,135.0,2.0,2004,1.85,9.95,-1.72
726,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
727,Division,Sun,January 16,4:45PM ET,W,False,15-2,True,Indianapolis Colts,20.0,3.0,21.0,325.0,115.0,210.0,,18.0,276.0,230.0,46.0,3.0,2004,8.47,10.24,-2.56
728,Conf. Champ.,Sun,January 23,6:36PM ET,W,False,16-2,False,Pittsburgh Steelers,41.0,27.0,18.0,322.0,196.0,126.0,,19.0,388.0,225.0,163.0,4.0,2004,13.28,3.47,-1.05
729,SuperBowl,Sun,February 6,6:38PM ET,W,False,17-2,N,Philadelphia Eagles,24.0,21.0,21.0,331.0,219.0,112.0,1.0,24.0,369.0,324.0,45.0,4.0,2004,2.42,-2.04,2.93
730,1,Thu,September 8,9:07PM ET,W,False,1-0,True,Oakland Raiders,30.0,20.0,22.0,379.0,306.0,73.0,,19.0,338.0,246.0,92.0,1.0,2005,9.14,4.1,-1.15
731,2,Sun,September 18,1:02PM ET,L,False,1-1,False,Carolina Panthers,17.0,27.0,14.0,288.0,249.0,39.0,3.0,17.0,250.0,146.0,104.0,1.0,2005,-15.49,6.8,-3.37
732,3,Sun,September 25,4:15PM ET,W,False,2-1,False,Pittsburgh Steelers,23.0,20.0,24.0,426.0,346.0,80.0,3.0,14.0,269.0,190.0,79.0,1.0,2005,-1.71,1.79,2.83
733,4,Sun,October 2,1:02PM ET,L,False,2-2,True,San Diego Chargers,17.0,41.0,18.0,303.0,231.0,72.0,2.0,26.0,431.0,248.0,183.0,,2005,-1.28,-24.0,2.9
734,5,Sun,October 9,1:05PM ET,W,False,3-2,False,Atlanta Falcons,31.0,28.0,20.0,483.0,342.0,141.0,1.0,22.0,400.0,284.0,116.0,,2005,16.4,-12.17,-0.29
735,6,Sun,October 16,4:16PM ET,L,False,3-3,False,Denver Broncos,20.0,28.0,22.0,388.0,299.0,89.0,,20.0,432.0,254.0,178.0,,2005,6.24,-14.19,1.87
736,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
737,8,Sun,October 30,8:37PM ET,W,False,4-3,True,Buffalo Bills,21.0,16.0,18.0,273.0,180.0,93.0,2.0,24.0,394.0,247.0,147.0,2.0,2005,-0.51,2.85,2.96
738,9,Mon,November 7,9:08PM ET,L,False,4-4,True,Indianapolis Colts,21.0,40.0,17.0,288.0,254.0,34.0,2.0,28.0,453.0,321.0,132.0,1.0,2005,3.6,-23.5,2.29
739,10,Sun,November 13,1:03PM ET,W,False,5-4,False,Miami Dolphins,23.0,16.0,19.0,365.0,274.0,91.0,2.0,22.0,437.0,360.0,77.0,2.0,2005,2.44,2.63,-0.86
740,11,Sun,November 20,1:02PM ET,W,False,6-4,True,New Orleans Saints,24.0,17.0,20.0,326.0,194.0,132.0,1.0,23.0,425.0,338.0,87.0,1.0,2005,8.16,-7.39,8.03
741,12,Sun,November 27,1:00PM ET,L,False,6-5,False,Kansas City Chiefs,16.0,26.0,20.0,306.0,232.0,74.0,4.0,24.0,420.0,308.0,112.0,1.0,2005,-1.6,-9.24,3.27
742,13,Sun,December 4,4:15PM ET,W,False,7-5,True,New York Jets,16.0,3.0,24.0,397.0,251.0,146.0,,12.0,164.0,123.0,41.0,1.0,2005,9.27,12.37,-6.2
743,14,Sun,December 11,1:02PM ET,W,False,8-5,False,Buffalo Bills,35.0,7.0,32.0,494.0,335.0,159.0,2.0,8.0,183.0,169.0,14.0,3.0,2005,13.15,16.41,-4.35
744,15,Sat,December 17,1:33PM ET,W,False,9-5,True,Tampa Bay Buccaneers,28.0,0.0,22.0,336.0,253.0,83.0,,12.0,138.0,108.0,30.0,1.0,2005,10.09,20.78,-0.69
745,16,Mon,December 26,9:09PM ET,W,False,10-5,False,New York Jets,31.0,21.0,26.0,321.0,170.0,151.0,1.0,10.0,171.0,131.0,40.0,3.0,2005,2.95,4.96,5.51
746,17,Sun,January 1,1:02PM ET,L,False,10-6,True,Miami Dolphins,26.0,28.0,16.0,259.0,204.0,55.0,1.0,25.0,378.0,230.0,148.0,,2005,3.14,-10.29,4.15
747,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
748,Wild Card,Sat,January 7,8:08PM ET,W,False,11-6,True,Jacksonville Jaguars,28.0,3.0,17.0,307.0,189.0,118.0,,15.0,292.0,205.0,87.0,2.0,2005,4.63,23.54,-0.73
