,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
173,33,Dave Watson,67.0,22.0,G,14,1.0,245.0,6-1,Georgia Tech,1/5/1941,Rook,1.0,"Boston Patriots / 11th / 87th pick / 1963, Chicago Bears / 9th / 122nd pick / 1963",1963,
174,34,Thomas Stephens,45.0,28.0,TE,14,1.0,215.0,6-2,Syracuse,8/29/1935,3,0.0,Baltimore Colts / 11th / 132nd pick / 1959,1963,
175,35,Team Total,,26.3,,14,,221.5,6-1.2,,,2.9,,,1963,
176,0,Gino Cappelletti,20.0,30.0,FL,14,12.0,190.0,6-0,Minnesota,3/26/1934,4,16.0,,1964,
177,1,Babe Parilli,15.0,34.0,QB,14,14.0,196.0,6-1,Kentucky,5/7/1930,12,14.0,Green Bay Packers / 1st / 4th pick / 1952,1964,
178,2,Nick Buoniconti,85.0,24.0,LB,14,14.0,220.0,5-11,Notre Dame,12/15/1940,2,14.0,Boston Patriots / 13th / 102nd pick / 1962,1964,
179,3,Ron Hall,23.0,27.0,DB,14,14.0,190.0,6-0,Missouri Valley,4/30/1937,5,14.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1964,
180,4,Larry Eisenhauer,72.0,24.0,DE,14,14.0,250.0,6-5,Boston Col.,2/22/1940,3,13.0,Boston Patriots / 6th / 44th pick / 1961,1964,
181,5,Billy Neighbors,73.0,24.0,G,14,14.0,250.0,6-0,Alabama,2/4/1940,2,12.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1964,
182,6,Tom Addison,53.0,28.0,LB,14,14.0,230.0,6-2,South Carolina,4/12/1936,4,11.0,Baltimore Colts / 12th / 141st pick / 1958,1964,
183,7,Bob Dee,89.0,31.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,7,11.0,Washington Redskins / 19th / 220th pick / 1955,1964,
184,8,Jon Morris,56.0,22.0,C,14,14.0,254.0,6-4,Holy Cross,4/5/1942,Rook,10.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1964,
185,9,Houston Antwine,65.0,25.0,DT,14,13.0,270.0,6-0,Southern Illinois,4/11/1939,3,9.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1964,
186,10,Larry Garron,40.0,27.0,HB,14,14.0,195.0,6-0,Western Illinois,5/23/1937,4,9.0,,1964,
187,11,Art Graham,84.0,23.0,SE,14,12.0,205.0,6-1,Boston Col.,7/31/1941,1,8.0,"Boston Patriots / 1st / 7th pick / 1963, Cleveland Browns / 11th / 149th pick / 1963",1964,
188,12,Jim Colclough,81.0,28.0,E,14,6.0,185.0,6-0,Boston Col.,3/31/1936,4,7.0,Washington Redskins / 30th / 353rd pick / 1959,1964,
189,13,Ross O'Hanley,25.0,25.0,DB,14,14.0,183.0,6-0,Boston Col.,2/16/1939,4,7.0,,1964,
190,14,Don Webb,42.0,25.0,DB,14,12.0,182.0,5-10,Iowa St.,5/22/1939,3,7.0,Boston Patriots / 24th / 187th pick / 1961,1964,
191,15,Don Oakes,71.0,26.0,T,13,13.0,255.0,6-4,Virginia Tech,7/22/1938,3,6.0,"Philadelphia Eagles / 3rd / 42nd pick / 1961, Boston Patriots / 21st / 162nd pick / 1961",1964,
192,16,Jess Richardson,75.0,34.0,DT,14,11.0,261.0,6-2,Alabama,8/18/1930,11,6.0,Philadelphia Eagles / 8th / 93rd pick / 1953,1964,
193,17,Charley Long,76.0,26.0,G,14,13.0,260.0,6-4,Chattanooga,4/6/1938,3,6.0,Boston Patriots / 8th / 59th pick / 1961,1964,
194,18,Ron Burton,22.0,28.0,HB,14,10.0,190.0,5-10,Northwestern,7/25/1936,4,6.0,Philadelphia Eagles / 1st / 9th pick / 1960,1964,
195,19,Jack Rudolph,80.0,26.0,LB,14,9.0,225.0,6-3,Georgia Tech,3/21/1938,4,5.0,Detroit Lions / 17th / 197th pick / 1959,1964,
196,20,Tony Romeo,86.0,26.0,TE,14,12.0,230.0,6-3,Florida St.,3/7/1938,3,5.0,Washington Redskins / 19th / 255th pick / 1961,1964,
197,21,Chuck Shonta,34.0,27.0,DB,14,12.0,200.0,6-0,East. Michigan,8/29/1937,4,5.0,,1964,
198,22,Bob Yates,50.0,26.0,T,12,8.0,240.0,6-1,Syracuse,11/20/1938,3,4.0,New York Giants / 7th / 84th pick / 1960,1964,
199,23,Lonnie Farmer,55.0,24.0,RLB,14,0.0,220.0,6-0,"Northwestern,Chattanooga",3/28/1940,Rook,4.0,Boston Patriots / 20th / 156th pick / 1964,1964,
200,24,Mike Dukes,54.0,28.0,LB,14,5.0,235.0,6-3,Clemson,3/16/1936,4,4.0,San Francisco 49ers / 14th / 162nd pick / 1959,1964,
201,25,Bob Schmidt,74.0,28.0,C,14,7.0,248.0,6-4,Minnesota,7/9/1936,5,4.0,Chicago Cardinals / 14th / 159th pick / 1958,1964,
202,26,J.D. Garrett,32.0,23.0,HB,14,3.0,195.0,5-11,Grambling St.,11/28/1941,Rook,3.0,"Boston Patriots / 8th / 60th pick / 1964, New York Giants / 18th / 249th pick / 1964",1964,
203,27,Jim Lee Hunt,79.0,26.0,DT,14,3.0,255.0,5-11,Prairie View A&M,10/5/1938,4,3.0,St. Louis Cardinals / 16th / 181st pick / 1960,1964,
204,28,Dick Felt,24.0,31.0,DB,9,4.0,185.0,6-1,BYU,3/4/1933,4,2.0,,1964,
205,29,Don McKinnon,51.0,23.0,LB,3,0.0,230.0,6-3,Dartmouth,8/28/1941,1,2.0,"Boston Patriots / 10th / 79th pick / 1963, New York Giants / 11th / 153rd pick / 1963",1964,
206,30,Jerry DeLucca,70.0,28.0,T,2,0.0,247.0,6-2,"Tennessee,Middle Tenn. St.",7/17/1936,5,1.0,Chicago Bears / 7th / 84th pick / 1957,1964,
207,31,Len St. Jean,60.0,23.0,G,14,1.0,250.0,5-11,Northern Michigan,10/27/1941,Rook,1.0,"Boston Patriots / 9th / 68th pick / 1964, Green Bay Packers / 17th / 237th pick / 1964",1964,
208,32,Dave Watson,62.0,23.0,G,14,1.0,245.0,6-1,Georgia Tech,1/5/1941,1,1.0,"Boston Patriots / 11th / 87th pick / 1963, Chicago Bears / 9th / 122nd pick / 1963",1964,
209,33,Dave Cloutier,28.0,26.0,DB,12,0.0,195.0,6-0,"South Carolina,Maine",11/22/1938,Rook,0.0,Dallas Cowboys / 18th / 242nd pick / 1962,1964,
210,34,Jim Crawford,30.0,29.0,HB,2,1.0,205.0,6-1,Wyoming,8/26/1935,4,0.0,Pittsburgh Steelers / 14th / 163rd pick / 1957,1964,
211,35,Al Snyder,38.0,23.0,WR,2,0.0,196.0,6-1,Holy Cross,6/20/1941,Rook,0.0,Boston Patriots / 23rd / 183rd pick / 1963,1964,
212,36,Thomas Stephens,45.0,29.0,TE,14,0.0,215.0,6-2,Syracuse,8/29/1935,4,0.0,Baltimore Colts / 11th / 132nd pick / 1959,1964,
213,37,Tom Yewcic,14.0,32.0,QB,14,0.0,185.0,5-11,Michigan St.,5/9/1932,3,0.0,Pittsburgh Steelers / 27th / 319th pick / 1954,1964,
214,38,Team Total,,26.6,,14,,221.4,6-1.1,,,3.4,,,1964,
215,0,Nick Buoniconti,85.0,25.0,LB,14,14.0,220.0,5-11,Notre Dame,12/15/1940,3,15.0,Boston Patriots / 13th / 102nd pick / 1962,1965,
216,1,Houston Antwine,65.0,26.0,DT,14,14.0,270.0,6-0,Southern Illinois,4/11/1939,4,11.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1965,
217,2,Gino Cappelletti,20.0,31.0,FL,14,14.0,190.0,6-0,Minnesota,3/26/1934,5,10.0,,1965,
218,3,Bob Dee,89.0,32.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,8,10.0,Washington Redskins / 19th / 220th pick / 1955,1965,
219,4,Jon Morris,56.0,23.0,C,14,14.0,254.0,6-4,Holy Cross,4/5/1942,1,9.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1965,
220,5,Tom Addison,53.0,29.0,LB,14,12.0,230.0,6-2,South Carolina,4/12/1936,5,8.0,Baltimore Colts / 12th / 141st pick / 1958,1965,
221,6,Ron Hall,23.0,28.0,DB,14,12.0,190.0,6-0,Missouri Valley,4/30/1937,6,8.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1965,
222,7,Babe Parilli,15.0,35.0,QB,14,13.0,196.0,6-1,Kentucky,5/7/1930,13,8.0,Green Bay Packers / 1st / 4th pick / 1952,1965,
223,8,Ross O'Hanley,25.0,26.0,DB,14,14.0,183.0,6-0,Boston Col.,2/16/1939,5,8.0,,1965,
224,9,Chuck Shonta,34.0,28.0,DB,14,10.0,200.0,6-0,East. Michigan,8/29/1937,5,7.0,,1965,
225,10,Don Webb,42.0,26.0,DB,14,8.0,182.0,5-10,Iowa St.,5/22/1939,4,6.0,Boston Patriots / 24th / 187th pick / 1961,1965,
226,11,Jack Rudolph,80.0,27.0,LB,14,9.0,225.0,6-3,Georgia Tech,3/21/1938,5,6.0,Detroit Lions / 17th / 197th pick / 1959,1965,
227,12,Don Oakes,71.0,27.0,T,14,14.0,255.0,6-4,Virginia Tech,7/22/1938,4,6.0,"Philadelphia Eagles / 3rd / 42nd pick / 1961, Boston Patriots / 21st / 162nd pick / 1961",1965,
228,13,Billy Neighbors,73.0,25.0,G,14,14.0,250.0,6-0,Alabama,2/4/1940,3,6.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1965,
229,14,Charley Long,76.0,27.0,G,14,14.0,260.0,6-4,Chattanooga,4/6/1938,4,6.0,Boston Patriots / 8th / 59th pick / 1961,1965,
230,15,Tom Hennessey,30.0,23.0,DB,14,9.0,180.0,6-0,Holy Cross,2/15/1942,Rook,6.0,,1965,
231,16,Jim Lee Hunt,79.0,27.0,DT,14,8.0,255.0,5-11,Prairie View A&M,10/5/1938,5,6.0,St. Louis Cardinals / 16th / 181st pick / 1960,1965,
232,17,Jim Colclough,81.0,29.0,E,14,9.0,185.0,6-0,Boston Col.,3/31/1936,5,6.0,Washington Redskins / 30th / 353rd pick / 1959,1965,
233,18,Larry Eisenhauer,72.0,25.0,DE,14,8.0,250.0,6-5,Boston Col.,2/22/1940,4,6.0,Boston Patriots / 6th / 44th pick / 1961,1965,
234,19,Bob Yates,50.0,27.0,T,14,12.0,240.0,6-1,Syracuse,11/20/1938,4,5.0,New York Giants / 7th / 84th pick / 1960,1965,
235,20,Len St. Jean,60.0,24.0,G,14,8.0,250.0,5-11,Northern Michigan,10/27/1941,1,5.0,"Boston Patriots / 9th / 68th pick / 1964, Green Bay Packers / 17th / 237th pick / 1964",1965,
236,21,Larry Garron,40.0,28.0,HB,10,8.0,195.0,6-0,Western Illinois,5/23/1937,5,4.0,,1965,
237,22,Jim Whalen,82.0,22.0,TE,14,7.0,210.0,6-2,Boston Col.,5/20/1943,Rook,4.0,"Boston Patriots / 3rd / 23rd pick / 1965, Minnesota Vikings / 4th / 51st pick / 1965",1965,
238,23,George Pyne,75.0,24.0,DT,14,4.0,285.0,6-4,Olivet,7/12/1941,Rook,4.0,Boston Patriots / 16th / 127th pick / 1965,1965,
239,24,Art Graham,84.0,24.0,SE,10,6.0,205.0,6-1,Boston Col.,7/31/1941,2,3.0,"Boston Patriots / 1st / 7th pick / 1963, Cleveland Browns / 11th / 149th pick / 1963",1965,
240,25,Mike Dukes,54.0,29.0,LB,11,4.0,235.0,6-3,Clemson,3/16/1936,5,3.0,San Francisco 49ers / 14th / 162nd pick / 1959,1965,
241,26,Justin Canale,63.0,22.0,G,14,0.0,250.0,6-2,Mississippi St.,4/11/1943,Rook,3.0,"Boston Patriots / 6th / 47th pick / 1965, Cleveland Browns / 12th / 167th pick / 1965",1965,
242,27,Jim Nance,35.0,23.0,RB,14,7.0,235.0,6-1,Syracuse,12/30/1942,Rook,3.0,"Chicago Bears / 4th / 45th pick / 1965, Boston Patriots / 19th / 151st pick / 1965",1965,
243,28,Tom Neville,77.0,22.0,T,14,2.0,260.0,6-4,Mississippi St.,8/12/1943,Rook,2.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1965,
244,29,White Graves,44.0,23.0,DB,14,1.0,190.0,6-0,LSU,3/20/1942,Rook,2.0,Boston Patriots / 17th / 135th pick / 1965,1965,
245,30,Ed Meixler,52.0,22.0,LB,4,0.0,245.0,6-3,Boston Univ.,10/11/1943,Rook,2.0,Boston Patriots / 18th / 143rd pick / 1965,1965,
246,31,Lonnie Farmer,55.0,25.0,RLB,3,3.0,220.0,6-0,"Northwestern,Chattanooga",3/28/1940,1,2.0,Boston Patriots / 20th / 156th pick / 1964,1965,
247,32,Tony Romeo,86.0,27.0,TE,14,6.0,230.0,6-3,Florida St.,3/7/1938,4,2.0,Washington Redskins / 19th / 255th pick / 1961,1965,
248,33,J.D. Garrett,32.0,24.0,HB,12,3.0,195.0,5-11,Grambling St.,11/28/1941,1,2.0,"Boston Patriots / 8th / 60th pick / 1964, New York Giants / 18th / 249th pick / 1964",1965,
249,34,Ron Burton,22.0,29.0,HB,14,5.0,190.0,5-10,Northwestern,7/25/1936,5,2.0,Philadelphia Eagles / 1st / 9th pick / 1960,1965,
250,35,Joe Bellino,27.0,27.0,HB,10,3.0,185.0,5-9,Navy,3/13/1938,Rook,1.0,"Boston Patriots / 19th / 146th pick / 1961, Washington Redskins / 17th / 227th pick / 1961",1965,
251,36,Tom Yewcic,14.0,33.0,QB,14,0.0,185.0,5-11,Michigan St.,5/9/1932,4,1.0,Pittsburgh Steelers / 27th / 319th pick / 1954,1965,
252,37,Dick Felt,24.0,32.0,DB,1,0.0,185.0,6-1,BYU,3/4/1933,5,1.0,,1965,
253,38,Jay Cunningham,21.0,22.0,DB,14,2.0,185.0,5-10,Bowling Green,10/9/1943,Rook,0.0,Boston Patriots / 14th / 111th pick / 1965,1965,
254,39,Ellis Johnson,38.0,22.0,HB,14,2.0,195.0,6-0,Southeastern Louisiana,7/9/1943,Rook,0.0,"Boston Patriots / 4th / 31st pick / 1965, Minnesota Vikings / 19th / 260th pick / 1965",1965,
255,40,Eddie Wilson,12.0,25.0,QB,14,1.0,190.0,6-0,Arizona,8/14/1940,3,0.0,"Dallas Texans / 3rd / 19th pick / 1962, Detroit Lions / 2nd / 24th pick / 1962",1965,
256,41,Bill Dawson,83.0,23.0,TE,9,0.0,240.0,6-3,Florida St.,12/4/1942,Rook,0.0,"Boston Patriots / 19th / 148th pick / 1964, Los Angeles Rams / 12th / 161st pick / 1964",1965,
257,42,Team Total,,26.1,,14,,219.6,6-1.0,,,3.1,,,1965,
258,0,Nick Buoniconti,85.0,26.0,LB,14,14.0,220.0,5-11,Notre Dame,12/15/1940,4,14.0,Boston Patriots / 13th / 102nd pick / 1962,1966,
259,1,Jim Nance,35.0,24.0,RB,14,14.0,235.0,6-1,Syracuse,12/30/1942,1,13.0,"Chicago Bears / 4th / 45th pick / 1965, Boston Patriots / 19th / 151st pick / 1965",1966,
260,2,Houston Antwine,65.0,27.0,DT,14,14.0,270.0,6-0,Southern Illinois,4/11/1939,5,12.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1966,
261,3,Babe Parilli,15.0,36.0,QB,14,14.0,196.0,6-1,Kentucky,5/7/1930,14,11.0,Green Bay Packers / 1st / 4th pick / 1952,1966,
262,4,Jon Morris,56.0,24.0,C,14,13.0,254.0,6-4,Holy Cross,4/5/1942,2,11.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1966,
263,5,Jim Lee Hunt,79.0,28.0,DT,14,14.0,255.0,5-11,Prairie View A&M,10/5/1938,6,11.0,St. Louis Cardinals / 16th / 181st pick / 1960,1966,
264,6,Gino Cappelletti,20.0,32.0,FL,14,14.0,190.0,6-0,Minnesota,3/26/1934,6,10.0,,1966,
265,7,Larry Eisenhauer,72.0,26.0,DE,14,14.0,250.0,6-5,Boston Col.,2/22/1940,5,10.0,Boston Patriots / 6th / 44th pick / 1961,1966,
266,8,Tom Hennessey,30.0,24.0,DB,14,14.0,180.0,6-0,Holy Cross,2/15/1942,1,8.0,,1966,
267,9,Len St. Jean,60.0,25.0,G,14,14.0,250.0,5-11,Northern Michigan,10/27/1941,2,8.0,"Boston Patriots / 9th / 68th pick / 1964, Green Bay Packers / 17th / 237th pick / 1964",1966,
268,10,Bob Dee,89.0,33.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,9,8.0,Washington Redskins / 19th / 220th pick / 1955,1966,
269,11,Ron Hall,23.0,29.0,DB,14,14.0,190.0,6-0,Missouri Valley,4/30/1937,7,8.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1966,
270,12,Art Graham,84.0,25.0,SE,14,13.0,205.0,6-1,Boston Col.,7/31/1941,3,8.0,"Boston Patriots / 1st / 7th pick / 1963, Cleveland Browns / 11th / 149th pick / 1963",1966,
271,13,Larry Garron,40.0,29.0,HB,14,13.0,195.0,6-0,Western Illinois,5/23/1937,6,7.0,,1966,
272,14,Tom Neville,77.0,23.0,T,14,12.0,260.0,6-4,Mississippi St.,8/12/1943,1,7.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1966,
273,15,Tom Addison,53.0,30.0,LB,14,12.0,230.0,6-2,South Carolina,4/12/1936,6,7.0,Baltimore Colts / 12th / 141st pick / 1958,1966,
274,16,Lonnie Farmer,55.0,26.0,RLB,14,12.0,220.0,6-0,"Northwestern,Chattanooga",3/28/1940,2,7.0,Boston Patriots / 20th / 156th pick / 1964,1966,
275,17,Chuck Shonta,34.0,29.0,DB,14,7.0,200.0,6-0,East. Michigan,8/29/1937,6,6.0,,1966,
276,18,Jim Whalen,82.0,23.0,TE,14,8.0,210.0,6-2,Boston Col.,5/20/1943,1,6.0,"Boston Patriots / 3rd / 23rd pick / 1965, Minnesota Vikings / 4th / 51st pick / 1965",1966,
277,19,Don Oakes,71.0,28.0,T,14,14.0,255.0,6-4,Virginia Tech,7/22/1938,5,6.0,"Philadelphia Eagles / 3rd / 42nd pick / 1961, Boston Patriots / 21st / 162nd pick / 1961",1966,
278,20,Don Webb,42.0,27.0,DB,14,12.0,182.0,5-10,Iowa St.,5/22/1939,5,5.0,Boston Patriots / 24th / 187th pick / 1961,1966,
279,21,Charley Long,76.0,28.0,G,14,11.0,260.0,6-4,Chattanooga,4/6/1938,5,5.0,Boston Patriots / 8th / 59th pick / 1961,1966,
280,22,Ed Khayat,73.0,31.0,DT,14,0.0,240.0,6-3,"Millsaps,Tulane",9/14/1935,9,4.0,,1966,
281,23,John Mangum,74.0,24.0,DT,14,0.0,270.0,6-1,"Mississippi,Southern Miss",9/30/1942,Rook,4.0,Boston Patriots / 5th / 35th pick / 1966,1966,
282,24,Jim Colclough,81.0,30.0,E,14,1.0,185.0,6-0,Boston Col.,3/31/1936,6,3.0,Washington Redskins / 30th / 353rd pick / 1959,1966,
283,25,Billy Johnson,47.0,23.0,DB,12,0.0,180.0,5-10,Nebraska,2/19/1943,Rook,3.0,,1966,
284,26,White Graves,44.0,24.0,DB,14,6.0,190.0,6-0,LSU,3/20/1942,1,3.0,Boston Patriots / 17th / 135th pick / 1965,1966,
285,27,Karl Singer,68.0,23.0,T,14,2.0,250.0,6-3,Purdue,10/12/1943,Rook,2.0,"Boston Patriots / 1st / 3rd pick / 1966, Cleveland Browns / 19th / 289th pick / 1966",1966,
286,28,Justin Canale,63.0,23.0,G,14,3.0,250.0,6-2,Mississippi St.,4/11/1943,1,2.0,"Boston Patriots / 6th / 47th pick / 1965, Cleveland Browns / 12th / 167th pick / 1965",1966,
287,29,Jim Boudreaux,78.0,22.0,T,4,0.0,260.0,6-4,Louisiana Tech,10/11/1944,Rook,2.0,"Boston Patriots / 2nd / 10th pick / 1966, Cleveland Browns / 13th / 199th pick / 1966",1966,
288,30,Dick Felt,24.0,33.0,DB,14,2.0,185.0,6-1,BYU,3/4/1933,6,2.0,,1966,
289,31,Doug Satcher,58.0,21.0,LB,14,1.0,220.0,6-0,Southern Miss,5/28/1945,Rook,2.0,Boston Patriots / 9th / 75th pick / 1966,1966,
290,32,John Huarte,7.0,23.0,QB,14,0.0,185.0,6-0,Notre Dame,5/20/1943,Rook,1.0,"New York Jets / 2nd / 12th pick / 1965, Philadelphia Eagles / 6th / 76th pick / 1965",1966,
291,33,Joe Avezzano,50.0,23.0,C,3,1.0,235.0,6-2,Florida St.,11/17/1943,Rook,1.0,,1966,
292,34,Joe Bellino,27.0,28.0,HB,11,0.0,185.0,5-9,Navy,3/13/1938,1,1.0,"Boston Patriots / 19th / 146th pick / 1961, Washington Redskins / 17th / 227th pick / 1961",1966,
293,35,Vic Purvis,31.0,23.0,DB,14,1.0,190.0,5-11,Southern Miss,11/17/1943,Rook,1.0,,1966,
294,36,Tony Romeo,86.0,28.0,TE,14,6.0,230.0,6-3,Florida St.,3/7/1938,5,1.0,Washington Redskins / 19th / 255th pick / 1961,1966,
295,37,Bob Cappadona,33.0,24.0,RB,14,0.0,225.0,6-1,"Notre Dame,Northeastern",12/13/1942,Rook,1.0,San Francisco 49ers / 10th / 128th pick / 1965,1966,
296,38,J.D. Garrett,32.0,25.0,HB,14,1.0,195.0,5-11,Grambling St.,11/28/1941,2,0.0,"Boston Patriots / 8th / 60th pick / 1964, New York Giants / 18th / 249th pick / 1964",1966,
297,39,Jim Fraser,51.0,30.0,LB,14,3.0,236.0,6-3,Wisconsin,5/29/1936,4,0.0,Cleveland Browns / 21st / 250th pick / 1959,1966,
298,40,Ellis Johnson,38.0,23.0,HB,14,0.0,195.0,6-0,Southeastern Louisiana,7/9/1943,1,0.0,"Boston Patriots / 4th / 31st pick / 1965, Minnesota Vikings / 19th / 260th pick / 1965",1966,
299,41,Jay Cunningham,21.0,23.0,DB,14,0.0,185.0,5-10,Bowling Green,10/9/1943,1,0.0,Boston Patriots / 14th / 111th pick / 1965,1966,
300,42,Tom Yewcic,14.0,34.0,QB,7,0.0,185.0,5-11,Michigan St.,5/9/1932,5,0.0,Pittsburgh Steelers / 27th / 319th pick / 1954,1966,
301,43,Team Total,,26.5,,14,,219.3,6-0.9,,,3.3,,,1966,
302,0,Nick Buoniconti,85.0,27.0,LB,13,13.0,220.0,5-11,Notre Dame,12/15/1940,5,12.0,Boston Patriots / 13th / 102nd pick / 1962,1967,
303,1,Jim Nance,35.0,25.0,RB,14,14.0,235.0,6-1,Syracuse,12/30/1942,2,11.0,"Chicago Bears / 4th / 45th pick / 1965, Boston Patriots / 19th / 151st pick / 1965",1967,
304,2,Houston Antwine,65.0,28.0,DT,13,13.0,270.0,6-0,Southern Illinois,4/11/1939,6,9.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1967,
305,3,Jim Lee Hunt,79.0,29.0,DT,14,13.0,255.0,5-11,Prairie View A&M,10/5/1938,7,8.0,St. Louis Cardinals / 16th / 181st pick / 1960,1967,
306,4,Jon Morris,56.0,25.0,C,14,14.0,254.0,6-4,Holy Cross,4/5/1942,3,8.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1967,
307,5,Babe Parilli,15.0,37.0,QB,14,11.0,196.0,6-1,Kentucky,5/7/1930,15,8.0,Green Bay Packers / 1st / 4th pick / 1952,1967,
308,6,Don Oakes,71.0,29.0,T,14,14.0,255.0,6-4,Virginia Tech,7/22/1938,6,8.0,"Philadelphia Eagles / 3rd / 42nd pick / 1961, Boston Patriots / 21st / 162nd pick / 1961",1967,
309,7,Gino Cappelletti,20.0,33.0,FL,14,12.0,190.0,6-0,Minnesota,3/26/1934,7,7.0,,1967,
310,8,Jim Whalen,82.0,24.0,TE,14,9.0,210.0,6-2,Boston Col.,5/20/1943,2,6.0,"Boston Patriots / 3rd / 23rd pick / 1965, Minnesota Vikings / 4th / 51st pick / 1965",1967,
311,9,Charley Long,76.0,29.0,G,14,14.0,260.0,6-4,Chattanooga,4/6/1938,6,6.0,Boston Patriots / 8th / 59th pick / 1961,1967,
312,10,Leroy Mitchell,41.0,23.0,DB,14,14.0,190.0,6-1,Texas Southern,9/22/1944,Rook,6.0,Boston Patriots / 11th / 283rd pick / 1967,1967,
313,11,Bob Dee,89.0,34.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,10,6.0,Washington Redskins / 19th / 220th pick / 1955,1967,
314,12,Art Graham,84.0,26.0,SE,12,12.0,205.0,6-1,Boston Col.,7/31/1941,4,6.0,"Boston Patriots / 1st / 7th pick / 1963, Cleveland Browns / 11th / 149th pick / 1963",1967,
315,13,Larry Garron,40.0,30.0,HB,14,9.0,195.0,6-0,Western Illinois,5/23/1937,7,6.0,,1967,
316,14,Chuck Shonta,34.0,30.0,DB,14,14.0,200.0,6-0,East. Michigan,8/29/1937,7,5.0,,1967,
317,15,Larry Eisenhauer,72.0,27.0,DE,9,9.0,250.0,6-5,Boston Col.,2/22/1940,6,5.0,Boston Patriots / 6th / 44th pick / 1961,1967,
318,16,Doug Satcher,58.0,22.0,LB,14,9.0,220.0,6-0,Southern Miss,5/28/1945,1,5.0,Boston Patriots / 9th / 75th pick / 1966,1967,
319,17,Don Webb,42.0,28.0,DB,14,10.0,182.0,5-10,Iowa St.,5/22/1939,6,5.0,Boston Patriots / 24th / 187th pick / 1961,1967,
320,18,Tom Neville,77.0,24.0,T,14,9.0,260.0,6-4,Mississippi St.,8/12/1943,2,4.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1967,
321,19,Ed Philpott,52.0,22.0,LB,13,7.0,240.0,6-3,Miami (OH),9/14/1945,Rook,4.0,Boston Patriots / 4th / 101st pick / 1967,1967,
322,20,Len St. Jean,60.0,26.0,G,14,7.0,250.0,5-11,Northern Michigan,10/27/1941,3,4.0,"Boston Patriots / 9th / 68th pick / 1964, Green Bay Packers / 17th / 237th pick / 1964",1967,
323,21,Tom Addison,53.0,31.0,LB,11,8.0,230.0,6-2,South Carolina,4/12/1936,7,4.0,Baltimore Colts / 12th / 141st pick / 1958,1967,
324,22,John Charles,25.0,23.0,DB,14,10.0,205.0,6-0,Purdue,5/9/1944,Rook,4.0,Boston Patriots / 1st / 21st pick / 1967,1967,
325,23,Justin Canale,63.0,24.0,G,14,7.0,250.0,6-2,Mississippi St.,4/11/1943,2,4.0,"Boston Patriots / 6th / 47th pick / 1965, Cleveland Browns / 12th / 167th pick / 1965",1967,
326,24,Ray Ilg,45.0,22.0,LB,14,5.0,220.0,6-1,Colgate,11/25/1945,Rook,3.0,Boston Patriots / 13th / 336th pick / 1967,1967,
327,25,Karl Singer,68.0,24.0,T,14,5.0,250.0,6-3,Purdue,10/12/1943,1,3.0,"Boston Patriots / 1st / 3rd pick / 1966, Cleveland Browns / 19th / 289th pick / 1966",1967,
328,26,Jim Colclough,81.0,31.0,E,14,7.0,185.0,6-0,Boston Col.,3/31/1936,7,3.0,Washington Redskins / 30th / 353rd pick / 1959,1967,
329,27,John Mangum,74.0,25.0,DT,14,1.0,270.0,6-1,"Mississippi,Southern Miss",9/30/1942,1,2.0,Boston Patriots / 5th / 35th pick / 1966,1967,
330,28,Ron Hall,23.0,30.0,DB,9,6.0,190.0,6-0,Missouri Valley,4/30/1937,8,2.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1967,
331,29,White Graves,44.0,25.0,DB,12,0.0,190.0,6-0,LSU,3/20/1942,2,2.0,Boston Patriots / 17th / 135th pick / 1965,1967,
