,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
608,16,Sun,December 14,1:00PM ET,L,False,7-8,False,Baltimore Ravens,19.0,21.0,23.0,390.0,200.0,190.0,4.0,11.0,246.0,192.0,54.0,1.0,1997,-2.31,9.39,-11.39
609,17,Sun,December 21,1:00PM ET,W,False,8-8,True,Pittsburgh Steelers,16.0,6.0,14.0,241.0,85.0,156.0,1.0,19.0,269.0,176.0,93.0,3.0,1997,-3.16,14.2,0.05
610,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,23.0,14.0,19.0,353.0,264.0,89.0,,16.0,292.0,192.0,100.0,1.0,1998,2.91,5.23,-0.27
611,2,Sun,September 13,1:00PM ET,L,False,1-1,True,San Diego Chargers,7.0,13.0,18.0,250.0,187.0,63.0,,18.0,320.0,179.0,141.0,,1998,-1.88,-5.99,0.99
612,3,Sun,September 20,1:00PM ET,L,False,1-2,False,New England Patriots,16.0,27.0,18.0,306.0,194.0,112.0,2.0,13.0,322.0,228.0,94.0,,1998,-6.08,-7.92,-0.36
613,4,Sun,September 27,1:00PM ET,L,False,1-3,True,Jacksonville Jaguars,22.0,27.0,15.0,219.0,179.0,40.0,3.0,19.0,297.0,149.0,148.0,3.0,1998,-10.69,0.34,3.3
614,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
615,6,Sun,October 11,1:00PM ET,W,False,2-3,False,Baltimore Ravens,12.0,8.0,16.0,344.0,178.0,166.0,1.0,13.0,263.0,227.0,36.0,1.0,1998,-6.93,17.13,-7.92
616,7,Sun,October 18,1:00PM ET,W,False,3-3,True,Cincinnati Bengals,44.0,14.0,24.0,515.0,344.0,171.0,,14.0,332.0,184.0,148.0,1.0,1998,28.2,-2.04,1.1
617,8,Sun,October 25,4:05PM ET,L,False,3-4,True,Chicago Bears,20.0,23.0,25.0,356.0,176.0,180.0,4.0,20.0,286.0,138.0,148.0,1.0,1998,7.43,-1.34,-10.09
618,9,Sun,November 1,1:00PM ET,W,False,4-4,False,Pittsburgh Steelers,41.0,31.0,19.0,321.0,152.0,169.0,,26.0,401.0,347.0,54.0,3.0,1998,12.4,0.1,-0.93
619,10,Sun,November 8,8:20PM ET,W,False,5-4,False,Tampa Bay Buccaneers,31.0,22.0,20.0,353.0,117.0,236.0,1.0,19.0,397.0,294.0,103.0,1.0,1998,11.43,-1.6,2.32
620,11,Sun,November 15,1:00PM ET,W,False,6-4,True,Pittsburgh Steelers,23.0,14.0,18.0,338.0,230.0,108.0,1.0,16.0,310.0,231.0,79.0,2.0,1998,-2.22,1.26,8.91
621,12,Sun,November 22,4:15PM ET,L,False,6-5,True,New York Jets,3.0,24.0,12.0,223.0,129.0,94.0,1.0,22.0,361.0,231.0,130.0,,1998,-11.75,-11.48,3.31
622,13,Sun,November 29,4:05PM ET,L,False,6-6,False,Seattle Seahawks,18.0,20.0,23.0,343.0,179.0,164.0,2.0,20.0,378.0,296.0,82.0,3.0,1998,3.04,-2.89,-1.27
623,14,Sun,December 6,4:15PM ET,W,False,7-6,True,Baltimore Ravens,16.0,14.0,19.0,291.0,213.0,78.0,1.0,10.0,221.0,163.0,58.0,1.0,1998,-7.21,6.25,2.86
624,15,Sun,December 13,1:00PM ET,W,False,8-6,False,Jacksonville Jaguars,16.0,13.0,20.0,354.0,223.0,131.0,2.0,15.0,241.0,172.0,69.0,1.0,1998,-0.21,5.19,-2.73
625,16,Sun,December 20,1:00PM ET,L,False,8-7,False,Green Bay Packers,22.0,30.0,22.0,341.0,262.0,79.0,1.0,16.0,362.0,245.0,117.0,,1998,0.78,-8.14,-3.26
626,17,Sat,December 26,12:30PM ET,L,False,8-8,True,Minnesota Vikings,16.0,26.0,20.0,354.0,264.0,90.0,,22.0,338.0,235.0,103.0,1.0,1998,1.57,-7.54,3.74
627,1,Sun,September 12,1:03PM ET,W,False,1-0,True,Cincinnati Bengals,36.0,35.0,22.0,403.0,334.0,69.0,4.0,28.0,398.0,197.0,201.0,2.0,1999,8.26,-6.07,10.2
628,2,Sun,September 19,4:15PM ET,W,False,2-0,True,Cleveland Browns,26.0,9.0,24.0,412.0,310.0,102.0,,12.0,173.0,90.0,83.0,1.0,1999,13.63,9.41,0.14
629,3,Sun,September 26,4:05PM ET,W,False,3-0,False,Jacksonville Jaguars,20.0,19.0,15.0,242.0,191.0,51.0,2.0,22.0,369.0,232.0,137.0,4.0,1999,-14.62,15.31,-0.32
630,4,Sun,October 3,4:18PM ET,L,False,3-1,False,San Francisco 49ers,22.0,24.0,17.0,392.0,337.0,55.0,1.0,17.0,329.0,243.0,86.0,,1999,4.8,-6.42,-9.77
631,5,Sun,October 10,4:15PM ET,W,False,4-1,True,Baltimore Ravens,14.0,11.0,16.0,272.0,216.0,56.0,,16.0,246.0,178.0,68.0,1.0,1999,-4.87,8.78,-4.01
632,6,Sun,October 17,1:02PM ET,W,False,5-1,False,New Orleans Saints,24.0,21.0,15.0,278.0,113.0,165.0,3.0,22.0,409.0,354.0,55.0,4.0,1999,-11.01,10.29,-0.27
633,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
634,8,Sun,October 31,1:03PM ET,W,False,6-1,True,St. Louis Rams,24.0,21.0,17.0,281.0,178.0,103.0,,23.0,415.0,287.0,128.0,3.0,1999,-2.73,5.1,5.56
635,9,Sun,November 7,8:20PM ET,L,False,6-2,False,Miami Dolphins,0.0,17.0,14.0,293.0,190.0,103.0,3.0,14.0,237.0,185.0,52.0,1.0,1999,-24.01,1.18,4.02
636,10,Sun,November 14,1:02PM ET,W,False,7-2,False,Cincinnati Bengals,24.0,14.0,16.0,247.0,98.0,149.0,1.0,15.0,264.0,197.0,67.0,4.0,1999,-8.87,18.29,3.3
637,11,Sun,November 21,1:03PM ET,W,False,8-2,True,Pittsburgh Steelers,16.0,10.0,17.0,261.0,149.0,112.0,1.0,14.0,267.0,161.0,106.0,1.0,1999,5.04,2.47,8.84
638,12,Sun,November 28,1:02PM ET,W,False,9-2,False,Cleveland Browns,33.0,21.0,22.0,337.0,179.0,158.0,1.0,18.0,309.0,228.0,81.0,2.0,1999,4.12,-1.64,6.9
639,13,Sun,December 5,1:02PM ET,L,False,9-3,False,Baltimore Ravens,14.0,41.0,21.0,353.0,288.0,65.0,2.0,17.0,448.0,332.0,116.0,1.0,1999,-9.88,-19.62,5.9
640,14,Thu,December 9,8:20PM ET,W,False,10-3,True,Oakland Raiders,21.0,14.0,17.0,307.0,103.0,204.0,1.0,21.0,364.0,253.0,111.0,3.0,1999,8.21,-9.05,5.14
641,15,Sun,December 19,12:03PM ET,W,False,11-3,True,Atlanta Falcons,30.0,17.0,14.0,399.0,268.0,131.0,,23.0,347.0,291.0,56.0,6.0,1999,5.65,8.94,-1.95
642,16,Sun,December 26,12:03PM ET,W,False,12-3,True,Jacksonville Jaguars,41.0,14.0,26.0,476.0,328.0,148.0,,16.0,237.0,172.0,65.0,3.0,1999,19.94,13.32,-5.96
643,17,Sun,January 2,4:15PM ET,W,False,13-3,False,Pittsburgh Steelers,47.0,36.0,21.0,343.0,203.0,140.0,3.0,22.0,433.0,295.0,138.0,4.0,1999,-4.96,23.57,-2.55
644,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
645,Wild Card,Sat,January 8,12:32PM ET,W,False,14-3,True,Buffalo Bills,22.0,16.0,16.0,194.0,55.0,139.0,2.0,13.0,219.0,96.0,123.0,2.0,1999,-15.29,9.48,11.87
646,Division,Sun,January 16,4:05PM ET,W,False,15-3,False,Indianapolis Colts,19.0,16.0,13.0,309.0,112.0,197.0,1.0,19.0,305.0,227.0,78.0,,1999,-5.44,2.65,6.82
647,Conf. Champ.,Sun,January 23,12:42PM ET,W,False,16-3,False,Jacksonville Jaguars,33.0,14.0,18.0,289.0,112.0,177.0,4.0,20.0,355.0,211.0,144.0,6.0,1999,-3.16,10.07,18.6
648,SuperBowl,Sun,January 30,6:25PM ET,L,False,16-4,N,St. Louis Rams,16.0,23.0,27.0,367.0,208.0,159.0,,23.0,436.0,407.0,29.0,,1999,13.14,-13.42,-1.52
649,1,Sun,September 3,8:35PM ET,L,False,0-1,False,Buffalo Bills,13.0,16.0,9.0,172.0,119.0,53.0,1.0,17.0,266.0,137.0,129.0,,2000,-19.6,7.01,9.32
650,2,Sun,September 10,1:03PM ET,W,True,1-1,True,Kansas City Chiefs,17.0,14.0,23.0,353.0,232.0,121.0,3.0,14.0,189.0,127.0,62.0,,2000,-7.6,8.37,4.29
651,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
652,4,Sun,September 24,1:01PM ET,W,False,2-1,False,Pittsburgh Steelers,23.0,20.0,15.0,372.0,287.0,85.0,3.0,20.0,364.0,249.0,115.0,1.0,2000,-1.02,-0.24,4.33
653,5,Sun,October 1,1:03PM ET,W,False,3-1,True,New York Giants,28.0,14.0,28.0,436.0,284.0,152.0,1.0,14.0,215.0,191.0,24.0,4.0,2000,15.59,9.48,-7.42
654,6,Sun,October 8,1:00PM ET,W,False,4-1,False,Cincinnati Bengals,23.0,14.0,21.0,417.0,214.0,203.0,2.0,7.0,213.0,84.0,129.0,2.0,2000,-6.54,12.36,5.84
655,7,Mon,October 16,9:10PM ET,W,False,5-1,True,Jacksonville Jaguars,27.0,13.0,18.0,409.0,234.0,175.0,1.0,13.0,304.0,161.0,143.0,2.0,2000,9.84,9.46,-3.61
656,8,Sun,October 22,1:02PM ET,W,False,6-1,False,Baltimore Ravens,14.0,6.0,7.0,191.0,101.0,90.0,2.0,24.0,368.0,255.0,113.0,4.0,2000,-17.93,21.5,3.16
657,9,Mon,October 30,9:01PM ET,W,False,7-1,False,Washington Redskins,27.0,21.0,13.0,189.0,93.0,96.0,,21.0,266.0,176.0,90.0,3.0,2000,-2.72,3.91,4.81
658,10,Sun,November 5,1:03PM ET,W,False,8-1,True,Pittsburgh Steelers,9.0,7.0,21.0,364.0,216.0,148.0,1.0,10.0,167.0,93.0,74.0,3.0,2000,-2.22,4.9,-4.08
659,11,Sun,November 12,1:03PM ET,L,False,8-2,True,Baltimore Ravens,23.0,24.0,17.0,286.0,224.0,62.0,2.0,19.0,361.0,258.0,103.0,1.0,2000,0.66,0.07,-1.93
660,12,Sun,November 19,1:03PM ET,W,False,9-2,True,Cleveland Browns,24.0,10.0,23.0,374.0,192.0,182.0,7.0,5.0,125.0,80.0,45.0,1.0,2000,-10.61,22.26,-1.62
661,13,Sun,November 26,4:15PM ET,L,False,9-3,False,Jacksonville Jaguars,13.0,16.0,17.0,334.0,217.0,117.0,,16.0,334.0,223.0,111.0,2.0,2000,5.71,-4.19,-5.66
662,14,Sun,December 3,1:03PM ET,W,False,10-3,False,Philadelphia Eagles,15.0,13.0,24.0,331.0,213.0,118.0,1.0,14.0,262.0,206.0,56.0,,2000,-3.41,4.09,1.69
663,15,Sun,December 10,1:03PM ET,W,False,11-3,True,Cincinnati Bengals,35.0,3.0,21.0,443.0,331.0,112.0,1.0,9.0,171.0,111.0,60.0,,2000,15.06,21.02,-4.4
664,16,Sun,December 17,1:03PM ET,W,False,12-3,False,Cleveland Browns,24.0,0.0,19.0,305.0,93.0,212.0,1.0,6.0,113.0,63.0,50.0,2.0,2000,-1.33,28.88,0.19
665,17,Mon,December 25,9:10PM ET,W,False,13-3,True,Dallas Cowboys,31.0,0.0,23.0,374.0,216.0,158.0,4.0,6.0,95.0,9.0,86.0,5.0,2000,-5.28,48.01,-8.63
666,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
667,Division,Sun,January 7,12:35PM ET,L,False,13-4,True,Baltimore Ravens,10.0,24.0,23.0,317.0,191.0,126.0,1.0,6.0,134.0,85.0,49.0,,2000,-15.61,12.05,-11.85
668,1,Sun,September 9,8:36PM ET,L,False,0-1,True,Miami Dolphins,23.0,31.0,19.0,315.0,210.0,105.0,3.0,11.0,307.0,225.0,82.0,2.0,2001,-8.05,3.79,-0.96
669,2,Sun,September 23,1:10PM ET,L,False,0-2,False,Jacksonville Jaguars,6.0,13.0,13.0,264.0,177.0,87.0,,16.0,329.0,210.0,119.0,2.0,2001,-17.27,7.51,1.83
670,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
671,4,Sun,October 7,1:02PM ET,L,False,0-3,False,Baltimore Ravens,7.0,26.0,9.0,185.0,138.0,47.0,2.0,23.0,460.0,253.0,207.0,,2001,-19.93,-13.17,12.59
672,5,Sun,October 14,1:04PM ET,W,True,1-3,True,Tampa Bay Buccaneers,31.0,28.0,21.0,365.0,223.0,142.0,1.0,22.0,306.0,282.0,24.0,1.0,2001,8.12,-11.96,5.84
673,6,Sun,October 21,1:00PM ET,W,False,2-3,False,Detroit Lions,27.0,24.0,18.0,329.0,227.0,102.0,2.0,18.0,363.0,322.0,41.0,2.0,2001,-2.73,0.92,2.87
674,7,Mon,October 29,9:05PM ET,L,False,2-4,False,Pittsburgh Steelers,7.0,34.0,15.0,214.0,157.0,57.0,4.0,24.0,405.0,272.0,133.0,,2001,-8.97,-19.39,0.89
675,8,Sun,November 4,1:03PM ET,W,False,3-4,True,Jacksonville Jaguars,28.0,24.0,27.0,362.0,216.0,146.0,,20.0,309.0,239.0,70.0,1.0,2001,16.22,-10.62,-4.32
676,9,Mon,November 12,9:08PM ET,L,False,3-5,True,Baltimore Ravens,10.0,16.0,20.0,318.0,228.0,90.0,2.0,12.0,238.0,161.0,77.0,2.0,2001,-14.13,15.09,-6.88
677,10,Sun,November 18,1:02PM ET,W,False,4-5,False,Cincinnati Bengals,20.0,7.0,13.0,293.0,164.0,129.0,2.0,17.0,264.0,224.0,40.0,3.0,2001,-9.1,16.72,7.35
678,11,Sun,November 25,1:05PM ET,L,False,4-6,True,Pittsburgh Steelers,24.0,34.0,21.0,405.0,324.0,81.0,2.0,20.0,377.0,247.0,130.0,,2001,1.67,-11.76,8.22
679,12,Sun,December 2,1:02PM ET,W,False,5-6,False,Cleveland Browns,31.0,15.0,14.0,383.0,272.0,111.0,,16.0,282.0,217.0,65.0,3.0,2001,6.61,8.2,4.76
680,13,Sun,December 9,1:00PM ET,L,False,5-7,False,Minnesota Vikings,24.0,42.0,24.0,453.0,271.0,182.0,2.0,24.0,496.0,348.0,148.0,1.0,2001,10.86,-27.8,1.12
681,14,Sun,December 16,4:15PM ET,W,False,6-7,True,Green Bay Packers,26.0,20.0,23.0,423.0,256.0,167.0,2.0,14.0,223.0,192.0,31.0,2.0,2001,1.68,9.4,-4.41
682,15,Sat,December 22,9:00PM ET,W,False,7-7,False,Oakland Raiders,13.0,10.0,14.0,262.0,159.0,103.0,2.0,20.0,311.0,234.0,77.0,1.0,2001,-6.41,0.29,8.56
683,16,Sun,December 30,1:03PM ET,L,False,7-8,True,Cleveland Browns,38.0,41.0,21.0,452.0,264.0,188.0,2.0,18.0,409.0,322.0,87.0,1.0,2001,13.77,-17.35,-0.87
684,17,Sun,January 6,1:03PM ET,L,False,7-9,True,Cincinnati Bengals,21.0,23.0,16.0,329.0,272.0,57.0,2.0,25.0,436.0,336.0,100.0,3.0,2001,4.61,-3.22,-1.0
685,1,Sun,September 8,1:06PM ET,W,False,1-0,True,Philadelphia Eagles,27.0,24.0,22.0,328.0,267.0,61.0,4.0,17.0,261.0,181.0,80.0,3.0,2002,3.0,8.59,-8.8
686,2,Sun,September 15,1:02PM ET,L,False,1-1,False,Dallas Cowboys,13.0,21.0,19.0,333.0,235.0,98.0,1.0,14.0,297.0,230.0,67.0,,2002,-10.71,-2.85,3.81
687,3,Sun,September 22,1:03PM ET,L,True,1-2,True,Cleveland Browns,28.0,31.0,13.0,187.0,101.0,86.0,,26.0,403.0,311.0,92.0,4.0,2002,-1.78,-4.38,2.31
688,4,Sun,September 29,4:15PM ET,L,False,1-3,False,Oakland Raiders,25.0,52.0,23.0,430.0,387.0,43.0,4.0,24.0,464.0,374.0,90.0,1.0,2002,-23.7,-2.23,-0.79
689,5,Sun,October 6,1:03PM ET,L,False,1-4,True,Washington Redskins,14.0,31.0,17.0,289.0,230.0,59.0,4.0,25.0,442.0,286.0,156.0,,2002,-5.84,-19.74,5.61
690,6,Sun,October 13,4:03PM ET,W,False,2-4,True,Jacksonville Jaguars,23.0,14.0,25.0,370.0,218.0,152.0,1.0,13.0,198.0,68.0,130.0,2.0,2002,10.02,0.75,-1.86
691,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
692,8,Sun,October 27,1:02PM ET,W,False,3-4,False,Cincinnati Bengals,30.0,24.0,20.0,342.0,208.0,134.0,1.0,22.0,384.0,193.0,191.0,1.0,2002,10.48,-13.32,6.12
693,9,Sun,November 3,1:00PM ET,W,False,4-4,False,Indianapolis Colts,23.0,15.0,13.0,198.0,77.0,121.0,,25.0,378.0,298.0,80.0,3.0,2002,-3.38,13.71,6.23
694,10,Sun,November 10,1:03PM ET,W,False,5-4,True,Houston Texans,17.0,10.0,15.0,251.0,109.0,142.0,2.0,13.0,233.0,165.0,68.0,3.0,2002,-8.61,22.15,-5.54
695,11,Sun,November 17,1:03PM ET,W,False,6-4,True,Pittsburgh Steelers,31.0,23.0,22.0,378.0,257.0,121.0,1.0,20.0,357.0,312.0,45.0,3.0,2002,4.17,-2.13,8.61
696,12,Sun,November 24,1:02PM ET,L,False,6-5,False,Baltimore Ravens,12.0,13.0,19.0,402.0,281.0,121.0,4.0,12.0,199.0,87.0,112.0,2.0,2002,-13.33,18.43,-7.92
697,13,Sun,December 1,1:03PM ET,W,True,7-5,False,New York Giants,32.0,29.0,31.0,476.0,334.0,142.0,1.0,24.0,345.0,283.0,62.0,,2002,20.69,-12.84,-3.93
698,14,Sun,December 8,1:03PM ET,W,False,8-5,True,Indianapolis Colts,27.0,17.0,18.0,348.0,229.0,119.0,1.0,22.0,389.0,297.0,92.0,3.0,2002,12.73,-10.8,8.59
699,15,Mon,December 16,9:08PM ET,W,False,9-5,True,New England Patriots,24.0,7.0,20.0,365.0,127.0,238.0,1.0,11.0,176.0,120.0,56.0,2.0,2002,8.91,13.07,-6.46
700,16,Sun,December 22,1:03PM ET,W,False,10-5,False,Jacksonville Jaguars,28.0,10.0,20.0,298.0,123.0,175.0,,13.0,214.0,139.0,75.0,1.0,2002,5.42,16.41,-5.43
701,17,Sun,December 29,1:03PM ET,W,False,11-5,False,Houston Texans,13.0,3.0,15.0,277.0,137.0,140.0,,16.0,224.0,196.0,28.0,1.0,2002,-6.7,11.48,4.63
702,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
703,Division,Sat,January 11,4:36PM ET,W,True,12-5,True,Pittsburgh Steelers,34.0,31.0,29.0,430.0,331.0,99.0,4.0,21.0,324.0,257.0,67.0,1.0,2002,8.8,-2.88,-1.92
704,Conf. Champ.,Sun,January 19,6:47PM ET,L,False,12-6,False,Oakland Raiders,24.0,41.0,28.0,312.0,174.0,138.0,2.0,25.0,375.0,286.0,89.0,1.0,2002,5.39,-15.54,-6.0
705,1,Sun,September 7,8:51PM ET,W,False,1-0,True,Oakland Raiders,25.0,20.0,20.0,334.0,258.0,76.0,2.0,13.0,280.0,246.0,34.0,1.0,2003,3.99,5.31,-4.15
706,2,Sun,September 14,1:00PM ET,L,False,1-1,False,Indianapolis Colts,7.0,33.0,14.0,236.0,183.0,53.0,2.0,20.0,291.0,164.0,127.0,,2003,-18.6,-4.55,-3.21
707,3,Sun,September 21,1:03PM ET,W,False,2-1,True,New Orleans Saints,27.0,12.0,28.0,385.0,280.0,105.0,1.0,11.0,188.0,165.0,23.0,2.0,2003,17.19,4.97,-2.83
708,4,Sun,September 28,1:01PM ET,W,False,3-1,False,Pittsburgh Steelers,30.0,13.0,9.0,198.0,158.0,40.0,,25.0,376.0,307.0,69.0,2.0,2003,-1.5,12.57,4.96
709,5,Sun,October 5,1:02PM ET,L,False,3-2,False,New England Patriots,30.0,38.0,23.0,411.0,341.0,70.0,1.0,21.0,354.0,193.0,161.0,,2003,3.08,-12.53,-2.58
710,6,Sun,October 12,1:03PM ET,W,False,4-2,True,Houston Texans,38.0,17.0,22.0,535.0,421.0,114.0,1.0,24.0,458.0,367.0,91.0,3.0,2003,21.55,0.79,-3.83
711,7,Sun,October 19,1:02PM ET,W,False,5-2,False,Carolina Panthers,37.0,17.0,15.0,348.0,214.0,134.0,,19.0,383.0,339.0,44.0,4.0,2003,-0.32,14.51,2.67
712,8,Sun,October 26,1:01PM ET,W,False,6-2,False,Jacksonville Jaguars,30.0,17.0,23.0,320.0,187.0,133.0,1.0,15.0,293.0,239.0,54.0,3.0,2003,8.08,7.81,-2.89
713,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
714,10,Sun,November 9,1:02PM ET,W,False,7-2,True,Miami Dolphins,31.0,7.0,17.0,324.0,223.0,101.0,,12.0,224.0,165.0,59.0,5.0,2003,-0.14,27.99,-1.94
715,11,Sun,November 16,1:02PM ET,W,False,8-2,True,Jacksonville Jaguars,10.0,3.0,13.0,246.0,150.0,96.0,3.0,16.0,271.0,145.0,126.0,2.0,2003,-14.37,18.02,1.99
716,12,Sun,November 23,4:15PM ET,W,False,9-2,False,Atlanta Falcons,38.0,31.0,20.0,347.0,203.0,144.0,1.0,16.0,282.0,257.0,25.0,2.0,2003,7.76,-0.2,1.97
717,13,Mon,December 1,9:09PM ET,L,False,9-3,False,New York Jets,17.0,24.0,19.0,347.0,263.0,84.0,2.0,19.0,320.0,223.0,97.0,2.0,2003,1.84,-5.92,-2.47
718,14,Sun,December 7,1:03PM ET,L,False,9-4,True,Indianapolis Colts,27.0,29.0,23.0,327.0,234.0,93.0,4.0,21.0,340.0,224.0,116.0,,2003,12.01,-7.23,-10.08
719,15,Sun,December 14,1:03PM ET,W,False,10-4,True,Buffalo Bills,28.0,26.0,23.0,349.0,263.0,86.0,1.0,13.0,241.0,152.0,89.0,1.0,2003,-1.34,7.75,-1.17
720,16,Sun,December 21,1:03PM ET,W,False,11-4,False,Houston Texans,27.0,24.0,21.0,450.0,268.0,182.0,1.0,14.0,326.0,235.0,91.0,3.0,2003,-3.96,10.16,-2.21
721,17,Sun,December 28,1:03PM ET,W,False,12-4,True,Tampa Bay Buccaneers,33.0,13.0,20.0,344.0,232.0,112.0,1.0,16.0,274.0,185.0,89.0,4.0,2003,5.04,12.98,2.11
722,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
723,Wild Card,Sat,January 3,4:37PM ET,W,False,13-4,False,Baltimore Ravens,20.0,17.0,16.0,324.0,159.0,165.0,3.0,12.0,255.0,201.0,54.0,2.0,2003,-10.52,13.39,-0.24
724,Division,Sat,January 10,8:15PM ET,L,False,13-5,False,New England Patriots,14.0,17.0,16.0,284.0,200.0,84.0,1.0,18.0,297.0,201.0,96.0,1.0,2003,-0.79,-4.23,1.14
725,1,Sat,September 11,1:07PM ET,W,False,1-0,False,Miami Dolphins,17.0,7.0,15.0,243.0,61.0,182.0,1.0,14.0,263.0,198.0,65.0,3.0,2004,-6.55,18.03,-0.37
726,2,Sun,September 19,1:02PM ET,L,False,1-1,True,Indianapolis Colts,17.0,31.0,25.0,389.0,236.0,153.0,2.0,27.0,373.0,244.0,129.0,1.0,2004,1.35,-20.01,1.72
727,3,Sun,September 26,1:02PM ET,L,False,1-2,True,Jacksonville Jaguars,12.0,15.0,13.0,249.0,130.0,119.0,1.0,15.0,253.0,117.0,136.0,,2004,-4.3,-1.49,2.36
728,4,Sun,October 3,4:15PM ET,L,False,1-3,False,San Diego Chargers,17.0,38.0,21.0,330.0,258.0,72.0,,16.0,393.0,198.0,195.0,,2004,0.58,-19.68,-0.59
729,5,Mon,October 11,9:09PM ET,W,False,2-3,False,Green Bay Packers,48.0,27.0,23.0,456.0,232.0,224.0,,22.0,437.0,402.0,35.0,6.0,2004,18.87,1.91,4.12
730,6,Sun,October 17,1:02PM ET,L,False,2-4,True,Houston Texans,10.0,20.0,19.0,305.0,204.0,101.0,4.0,19.0,345.0,247.0,98.0,2.0,2004,-12.25,1.95,1.91
731,7,Sun,October 24,1:00PM ET,L,False,2-5,False,Minnesota Vikings,3.0,20.0,16.0,243.0,188.0,55.0,4.0,20.0,313.0,161.0,152.0,,2004,-20.85,-1.09,5.9
732,8,Sun,October 31,1:03PM ET,W,False,3-5,True,Cincinnati Bengals,27.0,20.0,22.0,358.0,195.0,163.0,1.0,16.0,274.0,217.0,57.0,2.0,2004,2.74,7.41,-2.56
733,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
734,10,Sun,November 14,1:03PM ET,L,True,3-6,True,Chicago Bears,17.0,19.0,14.0,390.0,318.0,72.0,3.0,10.0,176.0,75.0,101.0,3.0,2004,-21.44,30.15,-8.65
735,11,Sun,November 21,1:02PM ET,W,False,4-6,False,Jacksonville Jaguars,18.0,15.0,14.0,295.0,192.0,103.0,2.0,18.0,274.0,123.0,151.0,2.0,2004,-3.35,8.61,-0.91
736,12,Sun,November 28,1:05PM ET,L,False,4-7,False,Houston Texans,21.0,31.0,23.0,355.0,221.0,134.0,3.0,19.0,328.0,179.0,149.0,1.0,2004,6.54,-14.1,0.87
737,13,Sun,December 5,1:02PM ET,L,False,4-8,False,Indianapolis Colts,24.0,51.0,17.0,340.0,225.0,115.0,2.0,29.0,567.0,417.0,150.0,3.0,2004,-7.13,-22.53,5.82
738,14,Mon,December 13,9:08PM ET,L,False,4-9,True,Kansas City Chiefs,38.0,49.0,30.0,542.0,379.0,163.0,4.0,24.0,383.0,237.0,146.0,2.0,2004,14.07,-20.34,-5.25
739,15,Sun,December 19,4:15PM ET,L,False,4-10,False,Oakland Raiders,35.0,40.0,31.0,527.0,466.0,61.0,2.0,20.0,415.0,358.0,57.0,1.0,2004,14.72,-12.24,-8.12
740,16,Sat,December 25,8:35PM ET,L,False,4-11,True,Denver Broncos,16.0,37.0,10.0,153.0,94.0,59.0,2.0,26.0,496.0,303.0,193.0,2.0,2004,-18.53,-18.15,15.36
741,17,Sun,January 2,1:03PM ET,W,False,5-11,True,Detroit Lions,24.0,19.0,15.0,312.0,217.0,95.0,,23.0,434.0,331.0,103.0,2.0,2004,2.55,8.08,-7.3
742,1,Sun,September 11,1:05PM ET,L,False,0-1,False,Pittsburgh Steelers,7.0,34.0,16.0,303.0,206.0,97.0,4.0,18.0,424.0,218.0,206.0,,2005,-7.92,-21.98,0.51
743,2,Sun,September 18,1:03PM ET,W,False,1-1,True,Baltimore Ravens,25.0,10.0,16.0,290.0,193.0,97.0,1.0,12.0,182.0,168.0,14.0,2.0,2005,-12.23,21.95,7.34
744,3,Sun,September 25,1:02PM ET,L,False,1-2,False,St. Louis Rams,27.0,31.0,18.0,335.0,248.0,87.0,3.0,22.0,360.0,259.0,101.0,4.0,2005,-16.55,8.76,4.51
745,4,Sun,October 2,1:02PM ET,L,False,1-3,True,Indianapolis Colts,10.0,31.0,18.0,313.0,204.0,109.0,1.0,22.0,364.0,264.0,100.0,,2005,5.63,-23.04,-0.81
746,5,Sun,October 9,1:02PM ET,W,False,2-3,False,Houston Texans,34.0,20.0,22.0,310.0,220.0,90.0,,14.0,257.0,96.0,161.0,1.0,2005,6.96,9.76,0.54
747,6,Sun,October 16,1:03PM ET,L,False,2-4,True,Cincinnati Bengals,23.0,31.0,21.0,377.0,259.0,118.0,3.0,24.0,387.0,268.0,119.0,,2005,-4.05,-9.36,3.84
