,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
174,3,Sid Blanks,42.0,24.0,RB,14,14.0,200.0,6-1,Texas A&M-Kingsville,4/29/1940,Rook,10.0,"Houston Oilers / 5th / 38th pick / 1964, Chicago Bears / 3rd / 42nd pick / 1964",1964,
175,4,Bob Talamini,61.0,25.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,4,10.0,,1964,
176,5,Fred Glick,27.0,27.0,DB,14,14.0,195.0,6-1,Colorado St.,2/25/1937,5,7.0,Chicago Cardinals / 23rd / 266th pick / 1959,1964,
177,6,Scott Appleton,70.0,22.0,DT,14,12.0,260.0,6-3,Texas,2/20/1942,Rook,6.0,"Dallas Cowboys / 1st / 4th pick / 1964, Houston Oilers / 1st / 6th pick / 1964",1964,
178,7,Sonny Bishop,66.0,25.0,G,14,13.0,245.0,6-2,Fresno St.,10/1/1939,2,6.0,"San Diego Chargers / 11th / 88th pick / 1962, Cleveland Browns / 18th / 249th pick / 1962",1964,
179,8,Charley Tolar,44.0,27.0,FB,14,14.0,199.0,5-6,Northwestern St. (LA),9/5/1937,4,6.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1964,
180,9,Doug Cline,31.0,26.0,LB,14,14.0,230.0,6-2,Clemson,3/22/1938,4,6.0,New York Giants / 14th / 168th pick / 1960,1964,
181,10,Walt Suggs,76.0,25.0,T,14,14.0,260.0,6-5,Mississippi St.,5/15/1939,2,6.0,Houston Oilers / 3rd / 24th pick / 1961,1964,
182,11,Bud McFadin,64.0,36.0,DT,14,14.0,260.0,6-3,Texas,8/21/1928,12,6.0,Los Angeles Rams / 1st / 11th pick / 1951,1964,
183,12,Ed Husmann,82.0,33.0,DT,14,14.0,245.0,6-2,Nebraska,8/6/1931,11,6.0,Chicago Cardinals / 9th / 100th pick / 1953,1964,
184,13,Don Floyd,75.0,26.0,DE,14,14.0,245.0,6-3,TCU,7/10/1938,4,6.0,Baltimore Colts / 2nd / 23rd pick / 1960,1964,
185,14,Tom Goode,68.0,26.0,C,14,14.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,2,6.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1964,
186,15,Bobby Jancik,23.0,24.0,DB,14,8.0,178.0,5-11,Lamar,2/9/1940,2,5.0,Houston Oilers / 19th / 151st pick / 1962,1964,
187,16,W.K. Hicks,33.0,22.0,DB,14,10.0,195.0,6-1,Texas Southern,7/14/1942,Rook,5.0,,1964,
188,17,Willard Dewveall,88.0,28.0,E,14,8.0,224.0,6-4,SMU,4/29/1936,5,5.0,Chicago Bears / 2nd / 18th pick / 1958,1964,
189,18,John Wittenborn,67.0,28.0,G,9,9.0,238.0,6-2,SE Missouri St.,3/1/1936,6,4.0,San Francisco 49ers / 17th / 203rd pick / 1958,1964,
190,19,Charley Frazier,28.0,25.0,WR,11,8.0,190.0,6-0,Texas Southern,8/12/1939,2,4.0,,1964,
191,20,Charlie Rieves,30.0,25.0,RLB,8,7.0,218.0,6-1,"Alabama,Houston",1/6/1939,2,4.0,,1964,
192,21,Johnny Baker,84.0,23.0,LLB,14,7.0,230.0,6-3,Mississippi St.,3/15/1941,1,4.0,"Los Angeles Rams / 3rd / 37th pick / 1963, Houston Oilers / 7th / 54th pick / 1963",1964,
193,22,Jim Norton,43.0,26.0,DB,14,5.0,190.0,6-3,Idaho,10/20/1938,4,4.0,Detroit Lions / 7th / 75th pick / 1960,1964,
194,23,Jack Klotz,72.0,32.0,T,8,0.0,260.0,6-4,Widener,12/5/1932,4,3.0,Los Angeles Rams / 18th / 216th pick / 1956,1964,
195,24,Larry Onesti,45.0,26.0,MLB,6,6.0,195.0,6-0,Northwestern,11/12/1938,2,3.0,"Houston Oilers / 9th / 71st pick / 1962, Chicago Bears / 8th / 110th pick / 1962",1964,
196,25,Sammy Odom,52.0,23.0,DT,14,4.0,235.0,6-2,Northwestern St. (LA),11/13/1941,Rook,3.0,"Houston Oilers / 10th / 78th pick / 1964, Cleveland Browns / 7th / 95th pick / 1964",1964,
197,26,Benny Nelson,22.0,23.0,DB,14,6.0,185.0,6-0,Alabama,4/1/1941,Rook,3.0,"Detroit Lions / 5th / 61st pick / 1964, Houston Oilers / 12th / 94th pick / 1964",1964,
198,27,John Frongillo,55.0,25.0,C,14,5.0,255.0,6-3,Baylor,10/12/1939,2,3.0,"Cleveland Browns / 8th / 111th pick / 1961, Houston Oilers / 28th / 223rd pick / 1961",1964,
199,28,Willie Frazier,83.0,22.0,TE,14,5.0,245.0,6-4,Ark-Pine Bluff,6/19/1942,Rook,2.0,,1964,
200,29,Stan Fanning,86.0,27.0,T,5,0.0,270.0,6-7,Idaho,11/22/1937,4,2.0,Chicago Bears / 11th / 128th pick / 1960,1964,
201,30,Jerry Fowler,53.0,24.0,T,4,0.0,255.0,6-3,Northwestern St. (LA),4/26/1940,Rook,2.0,,1964,
202,31,Ode Burrell,25.0,25.0,RB,7,0.0,190.0,6-0,Mississippi St.,9/15/1939,Rook,2.0,"Houston Oilers / 4th / 30th pick / 1964, Green Bay Packers / 3rd / 36th pick / 1964",1964,
203,32,Danny Brabham,85.0,23.0,RLB,13,4.0,235.0,6-4,Arkansas,2/25/1941,1,2.0,"Houston Oilers / 1st / 6th pick / 1963, St. Louis Cardinals / 3rd / 30th pick / 1963",1964,
204,33,Don Trull,10.0,23.0,QB,14,1.0,195.0,6-1,Baylor,10/20/1941,Rook,2.0,"Houston Oilers / 14th / 111th pick / 1963, Baltimore Colts / 9th / 117th pick / 1963",1964,
205,34,Gary Cutsinger,80.0,24.0,DE,14,2.0,245.0,6-5,Oklahoma St.,2/4/1940,2,2.0,"Houston Oilers / 4th / 30th pick / 1962, Green Bay Packers / 7th / 98th pick / 1962",1964,
206,35,Bob McLeod,81.0,26.0,TE,14,3.0,240.0,6-4,Abilene Christian,11/10/1938,3,1.0,"Houston Oilers / 12th / 95th pick / 1961, Chicago Bears / 13th / 173rd pick / 1961",1964,
207,36,Staley Faulkner,71.0,23.0,T,1,1.0,245.0,6-3,Texas,4/2/1941,Rook,1.0,"Houston Oilers / 21st / 166th pick / 1963, Cleveland Browns / 14th / 191st pick / 1963",1964,
208,37,Bob Kelly,72.0,26.0,T,1,0.0,270.0,6-2,New Mexico St.,8/18/1938,3,0.0,Houston Oilers / 22nd / 175th pick / 1961,1964,
209,38,Bobby Jackson,46.0,24.0,FB,6,0.0,238.0,6-3,New Mexico St.,3/16/1940,2,0.0,"St. Louis Cardinals / 2nd / 19th pick / 1962, San Diego Chargers / 7th / 56th pick / 1962",1964,
210,39,Dalton Hoffman,34.0,23.0,FB,5,0.0,207.0,6-0,Baylor,12/23/1941,Rook,0.0,,1964,
211,40,Dave Smith,32.0,27.0,FB,9,0.0,210.0,6-1,Ripon,3/23/1937,4,0.0,Green Bay Packers / 21st / 241st pick / 1959,1964,
212,41,Dobie Craig,89.0,26.0,FL,7,3.0,200.0,6-5,"Baylor,Howard Payne",2/14/1938,2,0.0,,1964,
213,42,Team Total,,25.8,,14,,225.3,6-2.1,,,2.9,,,1964,
214,0,W.K. Hicks,33.0,23.0,DB,14,14.0,195.0,6-1,Texas Southern,7/14/1942,1,12.0,,1965,
215,1,Ode Burrell,25.0,26.0,RB,14,14.0,190.0,6-0,Mississippi St.,9/15/1939,1,10.0,"Houston Oilers / 4th / 30th pick / 1964, Green Bay Packers / 3rd / 36th pick / 1964",1965,
216,2,Bob Talamini,61.0,26.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,5,10.0,,1965,
217,3,George Blanda,16.0,38.0,QB,14,12.0,215.0,6-2,Kentucky,9/17/1927,16,9.0,Chicago Bears / 12th / 119th pick / 1949,1965,
218,4,Jim Norton,43.0,27.0,DB,14,14.0,190.0,6-3,Idaho,10/20/1938,5,9.0,Detroit Lions / 7th / 75th pick / 1960,1965,
219,5,Charley Frazier,28.0,26.0,WR,12,12.0,190.0,6-0,Texas Southern,8/12/1939,3,7.0,,1965,
220,6,Doug Cline,31.0,27.0,LB,14,14.0,230.0,6-2,Clemson,3/22/1938,5,6.0,New York Giants / 14th / 168th pick / 1960,1965,
221,7,Charley Hennigan,87.0,30.0,WR,14,14.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,5,6.0,,1965,
222,8,Gary Cutsinger,80.0,25.0,DE,14,13.0,245.0,6-5,Oklahoma St.,2/4/1940,3,6.0,"Houston Oilers / 4th / 30th pick / 1962, Green Bay Packers / 7th / 98th pick / 1962",1965,
223,9,Ed Husmann,82.0,34.0,DT,14,12.0,245.0,6-2,Nebraska,8/6/1931,12,5.0,Chicago Cardinals / 9th / 100th pick / 1953,1965,
224,10,Walt Suggs,76.0,26.0,T,14,14.0,260.0,6-5,Mississippi St.,5/15/1939,3,5.0,Houston Oilers / 3rd / 24th pick / 1961,1965,
225,11,Don Floyd,75.0,27.0,DE,14,12.0,245.0,6-3,TCU,7/10/1938,5,5.0,Baltimore Colts / 2nd / 23rd pick / 1960,1965,
226,12,Willie Frazier,83.0,23.0,TE,12,12.0,245.0,6-4,Ark-Pine Bluff,6/19/1942,1,5.0,,1965,
227,13,Danny Brabham,85.0,24.0,RLB,14,11.0,235.0,6-4,Arkansas,2/25/1941,2,5.0,"Houston Oilers / 1st / 6th pick / 1963, St. Louis Cardinals / 3rd / 30th pick / 1963",1965,
228,14,Sonny Bishop,66.0,26.0,G,14,13.0,245.0,6-2,Fresno St.,10/1/1939,3,5.0,"San Diego Chargers / 11th / 88th pick / 1962, Cleveland Browns / 18th / 249th pick / 1962",1965,
229,15,Bobby Maples,50.0,23.0,C,14,8.0,250.0,6-3,Baylor,12/28/1942,Rook,4.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1965,
230,16,Fred Glick,27.0,28.0,DB,14,10.0,195.0,6-1,Colorado St.,2/25/1937,6,4.0,Chicago Cardinals / 23rd / 266th pick / 1959,1965,
231,17,Bud McFadin,64.0,37.0,DT,12,9.0,260.0,6-3,Texas,8/21/1928,13,4.0,Los Angeles Rams / 1st / 11th pick / 1951,1965,
232,18,Wayne Frazier,56.0,26.0,C,14,10.0,245.0,6-3,Auburn,3/5/1939,3,4.0,"San Diego Chargers / 32nd / 256th pick / 1962, Chicago Bears / 16th / 216th pick / 1961",1965,
233,19,Rich Michael,77.0,27.0,T,14,9.0,242.0,6-3,Ohio St.,11/15/1938,5,4.0,,1965,
234,20,Tony Banfield,40.0,28.0,DB,14,10.0,185.0,6-1,Oklahoma St.,12/18/1937,5,4.0,,1965,
235,21,Bobby Jancik,23.0,25.0,DB,14,4.0,178.0,5-11,Lamar,2/9/1940,3,3.0,Houston Oilers / 19th / 151st pick / 1962,1965,
236,22,Larry Onesti,45.0,27.0,MLB,14,0.0,195.0,6-0,Northwestern,11/12/1938,3,3.0,"Houston Oilers / 9th / 71st pick / 1962, Chicago Bears / 8th / 110th pick / 1962",1965,
237,23,Charley Tolar,44.0,28.0,FB,11,10.0,199.0,5-6,Northwestern St. (LA),9/5/1937,5,3.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1965,
238,24,Scott Appleton,70.0,23.0,DT,14,5.0,260.0,6-3,Texas,2/20/1942,1,3.0,"Dallas Cowboys / 1st / 4th pick / 1964, Houston Oilers / 1st / 6th pick / 1964",1965,
239,25,Johnny Baker,84.0,24.0,LLB,7,7.0,230.0,6-3,Mississippi St.,3/15/1941,2,3.0,"Los Angeles Rams / 3rd / 37th pick / 1963, Houston Oilers / 7th / 54th pick / 1963",1965,
240,26,Jim Hayes,62.0,25.0,DT,14,5.0,263.0,6-4,Jackson St.,11/26/1940,Rook,3.0,,1965,
241,27,Tom Goode,68.0,27.0,C,14,0.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,3,3.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1965,
242,28,Don Trull,10.0,24.0,QB,14,2.0,195.0,6-1,Baylor,10/20/1941,1,3.0,"Houston Oilers / 14th / 111th pick / 1963, Baltimore Colts / 9th / 117th pick / 1963",1965,
243,29,Pete Jaquess,47.0,25.0,DB,14,4.0,185.0,6-0,East. New Mexico,12/25/1940,1,2.0,Houston Oilers / 20th / 158th pick / 1964,1965,
244,30,Jack Spikes,32.0,28.0,FB,14,0.0,210.0,6-2,TCU,2/5/1937,5,2.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1965,
245,31,John Frongillo,55.0,26.0,C,9,3.0,255.0,6-3,Baylor,10/12/1939,3,2.0,"Cleveland Browns / 8th / 111th pick / 1961, Houston Oilers / 28th / 223rd pick / 1961",1965,
246,32,Norm Evans,73.0,23.0,T,14,5.0,250.0,6-5,TCU,9/28/1942,Rook,2.0,Houston Oilers / 14th / 106th pick / 1965,1965,
247,33,Bob McLeod,81.0,27.0,TE,14,2.0,240.0,6-4,Abilene Christian,11/10/1938,4,2.0,"Houston Oilers / 12th / 95th pick / 1961, Chicago Bears / 13th / 173rd pick / 1961",1965,
248,34,Bob Evans,88.0,23.0,DE,4,0.0,250.0,6-3,Texas A&M,2/9/1942,Rook,2.0,San Diego Chargers / 18th / 142nd pick / 1965,1965,
249,35,Art Strahan,74.0,22.0,DT,4,0.0,250.0,6-5,Texas Southern,7/17/1943,Rook,2.0,,1965,
250,36,Maxie Williams,78.0,25.0,G,14,1.0,250.0,6-4,Southeastern Louisiana,6/28/1940,Rook,1.0,Houston Oilers / 10th / 74th pick / 1965,1965,
251,37,John Wittenborn,67.0,29.0,G,14,1.0,238.0,6-2,SE Missouri St.,3/1/1936,7,1.0,San Francisco 49ers / 17th / 203rd pick / 1958,1965,
252,38,Charlie Rieves,30.0,26.0,RLB,7,2.0,218.0,6-1,"Alabama,Houston",1/6/1939,3,1.0,,1965,
253,39,Bobby Jackson,46.0,25.0,FB,10,4.0,238.0,6-3,New Mexico St.,3/16/1940,3,1.0,"St. Louis Cardinals / 2nd / 19th pick / 1962, San Diego Chargers / 7th / 56th pick / 1962",1965,
254,40,Dick Compton,20.0,25.0,SE,3,2.0,190.0,6-2,McMurry,4/16/1940,3,1.0,,1965,
255,41,George Kinney,89.0,23.0,DE,1,0.0,250.0,6-4,Wiley,11/13/1942,Rook,0.0,Houston Oilers / 9th / 66th pick / 1965,1965,
256,42,Keith Kinderman,41.0,25.0,FB,4,0.0,221.0,6-0,"Iowa,Florida St.",4/16/1940,2,0.0,"San Diego Chargers / 3rd / 18th pick / 1963, Green Bay Packers / 8th / 104th pick / 1963",1965,
257,43,Sammy Weir,20.0,24.0,WR,9,0.0,170.0,5-9,Arkansas St.,3/18/1941,Rook,0.0,,1965,
258,44,B.W. Cheeks,22.0,24.0,HB,2,0.0,229.0,6-1,Texas Southern,8/1/1941,Rook,0.0,,1965,
259,45,Dalton Hoffman,34.0,24.0,FB,4,0.0,207.0,6-0,Baylor,12/23/1941,1,0.0,,1965,
260,46,Team Total,,26.2,,14,,225.3,6-2.0,,,3.3,,,1965,
261,0,Charley Frazier,28.0,27.0,WR,14,14.0,190.0,6-0,Texas Southern,8/12/1939,4,13.0,,1966,
262,1,George Blanda,16.0,39.0,QB,14,8.0,215.0,6-2,Kentucky,9/17/1927,17,11.0,Chicago Bears / 12th / 119th pick / 1949,1966,
263,2,Bob Talamini,61.0,27.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,6,10.0,,1966,
264,3,Jim Norton,43.0,28.0,DB,14,12.0,190.0,6-3,Idaho,10/20/1938,6,10.0,Detroit Lions / 7th / 75th pick / 1960,1966,
265,4,W.K. Hicks,33.0,24.0,DB,14,12.0,195.0,6-1,Texas Southern,7/14/1942,2,9.0,,1966,
266,5,Ode Burrell,25.0,27.0,RB,14,9.0,190.0,6-0,Mississippi St.,9/15/1939,2,8.0,"Houston Oilers / 4th / 30th pick / 1964, Green Bay Packers / 3rd / 36th pick / 1964",1966,
267,6,Walt Suggs,76.0,27.0,T,14,14.0,260.0,6-5,Mississippi St.,5/15/1939,4,8.0,Houston Oilers / 3rd / 24th pick / 1961,1966,
268,7,Sonny Bishop,66.0,27.0,G,14,14.0,245.0,6-2,Fresno St.,10/1/1939,4,8.0,"San Diego Chargers / 11th / 88th pick / 1962, Cleveland Browns / 18th / 249th pick / 1962",1966,
269,8,Don Trull,10.0,25.0,QB,14,5.0,195.0,6-1,Baylor,10/20/1941,2,7.0,"Houston Oilers / 14th / 111th pick / 1963, Baltimore Colts / 9th / 117th pick / 1963",1966,
270,9,Gary Cutsinger,80.0,26.0,DE,14,14.0,245.0,6-5,Oklahoma St.,2/4/1940,4,6.0,"Houston Oilers / 4th / 30th pick / 1962, Green Bay Packers / 7th / 98th pick / 1962",1966,
271,10,Johnny Baker,84.0,25.0,LLB,14,14.0,230.0,6-3,Mississippi St.,3/15/1941,3,6.0,"Los Angeles Rams / 3rd / 37th pick / 1963, Houston Oilers / 7th / 54th pick / 1963",1966,
272,11,Pat Holmes,79.0,26.0,DE,14,14.0,255.0,6-5,Texas Tech,8/3/1940,Rook,6.0,Philadelphia Eagles / 3rd / 40th pick / 1962,1966,
273,12,Sid Blanks,42.0,26.0,RB,14,2.0,200.0,6-1,Texas A&M-Kingsville,4/29/1940,2,5.0,"Houston Oilers / 5th / 38th pick / 1964, Chicago Bears / 3rd / 42nd pick / 1964",1966,
274,13,Fred Glick,27.0,29.0,DB,10,9.0,195.0,6-1,Colorado St.,2/25/1937,7,5.0,Chicago Cardinals / 23rd / 266th pick / 1959,1966,
275,14,Hoyle Granger,32.0,22.0,RB,11,4.0,225.0,6-1,Mississippi St.,3/7/1944,Rook,5.0,"Houston Oilers / 5th / 37th pick / 1966, Baltimore Colts / 4th / 63rd pick / 1966",1966,
276,15,Glen Ray Hines,78.0,23.0,T,14,9.0,265.0,6-5,Arkansas,10/26/1943,Rook,5.0,St. Louis Cardinals / 6th / 82nd pick / 1965,1966,
277,16,Bobby Maples,50.0,24.0,C,13,8.0,250.0,6-3,Baylor,12/28/1942,1,5.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1966,
278,17,Bernie Parrish,30.0,30.0,DB,11,8.0,194.0,5-11,Florida,4/29/1936,7,4.0,Cleveland Browns / 9th / 108th pick / 1958,1966,
279,18,Bob McLeod,81.0,28.0,TE,14,11.0,240.0,6-4,Abilene Christian,11/10/1938,5,4.0,"Houston Oilers / 12th / 95th pick / 1961, Chicago Bears / 13th / 173rd pick / 1961",1966,
280,19,Ernie Ladd,99.0,28.0,DT,14,8.0,290.0,6-9,Grambling St.,11/28/1938,5,4.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1966,
281,20,John Henry Johnson,35.0,37.0,FB,14,3.0,210.0,6-2,"St. Mary's (CA),Arizona St.",11/24/1929,12,4.0,Pittsburgh Steelers / 2nd / 18th pick / 1953,1966,
282,21,John Wittenborn,67.0,30.0,G,14,0.0,238.0,6-2,SE Missouri St.,3/1/1936,8,4.0,San Francisco 49ers / 17th / 203rd pick / 1958,1966,
283,22,Jim Hayes,62.0,26.0,DT,14,8.0,263.0,6-4,Jackson St.,11/26/1940,1,4.0,,1966,
284,23,Doug Cline,31.0,28.0,LB,9,8.0,230.0,6-2,Clemson,3/22/1938,6,4.0,New York Giants / 14th / 168th pick / 1960,1966,
285,24,John Frongillo,55.0,27.0,C,14,6.0,255.0,6-3,Baylor,10/12/1939,4,4.0,"Cleveland Browns / 8th / 111th pick / 1961, Houston Oilers / 28th / 223rd pick / 1961",1966,
286,25,Charley Hennigan,87.0,31.0,WR,14,7.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,6,4.0,,1966,
287,26,Larry Elkins,26.0,23.0,WR,14,7.0,192.0,6-1,Baylor,7/28/1943,Rook,3.0,"Houston Oilers / 1st / 2nd pick / 1965, Green Bay Packers / 1st / 10th pick / 1965",1966,
288,27,Olen Underwood,56.0,24.0,LB,11,6.0,220.0,6-1,Texas,5/25/1942,1,3.0,New York Giants / 14th / 183rd pick / 1965,1966,
289,28,Ronnie Caveness,51.0,23.0,MLB,14,6.0,225.0,6-1,Arkansas,3/6/1943,1,3.0,"Kansas City Chiefs / 2nd / 16th pick / 1965, Los Angeles Rams / 9th / 121st pick / 1965",1966,
290,29,Scott Appleton,70.0,24.0,DT,14,5.0,260.0,6-3,Texas,2/20/1942,2,3.0,"Dallas Cowboys / 1st / 4th pick / 1964, Houston Oilers / 1st / 6th pick / 1964",1966,
291,30,Rich Michael,77.0,28.0,T,14,4.0,242.0,6-3,Ohio St.,11/15/1938,6,3.0,,1966,
292,31,Theophile Viltz,34.0,23.0,DB,14,5.0,190.0,6-2,USC,4/20/1943,Rook,3.0,Dallas Cowboys / 18th / 241st pick / 1964,1966,
293,32,Don Floyd,75.0,28.0,DE,6,4.0,245.0,6-3,TCU,7/10/1938,6,2.0,Baltimore Colts / 2nd / 23rd pick / 1960,1966,
294,33,John Carrell,53.0,24.0,LB,6,0.0,227.0,6-3,Texas Tech,12/19/1942,Rook,2.0,Pittsburgh Steelers / 15th / 199th pick / 1965,1966,
295,34,Garland Boyette,52.0,26.0,LB,14,3.0,238.0,6-1,Grambling St.,3/22/1940,4,2.0,,1966,
296,35,Bob Poole,88.0,25.0,TE,14,3.0,225.0,6-4,Clemson,10/5/1941,2,2.0,San Francisco 49ers / 8th / 102nd pick / 1964,1966,
297,36,Ed Scrutchins,82.0,25.0,DE,4,0.0,260.0,6-3,Toledo,7/28/1941,Rook,2.0,St. Louis Cardinals / 15th / 198th pick / 1963,1966,
298,37,Charley Tolar,44.0,29.0,FB,14,10.0,199.0,5-6,Northwestern St. (LA),9/5/1937,6,2.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1966,
299,38,John Meyer,54.0,24.0,LB,14,4.0,225.0,6-1,Notre Dame,2/20/1942,Rook,2.0,"St. Louis Cardinals / 8th / 110th pick / 1965, Buffalo Bills / 15th / 120th pick / 1965",1966,
300,39,Allen Trammel,47.0,24.0,DB,3,1.0,190.0,6-0,Florida,7/19/1942,Rook,1.0,,1966,
301,40,George Allen,73.0,22.0,T,9,1.0,270.0,6-7,West Texas A&M,4/4/1944,Rook,1.0,"Houston Oilers / 4th / 28th pick / 1966, Dallas Cowboys / 17th / 250th pick / 1966",1966,
302,41,Mickey Sutton,40.0,23.0,DB,5,1.0,190.0,6-0,Auburn,7/17/1943,Rook,1.0,Chicago Bears / 7th / 90th pick / 1965,1966,
303,42,George Rice,72.0,22.0,DT,5,1.0,260.0,6-3,LSU,6/10/1944,Rook,1.0,"Chicago Bears / 1st / 12th pick / 1966, Houston Oilers / 3rd / 21st pick / 1966",1966,
304,43,Danny Brabham,85.0,25.0,RLB,3,3.0,235.0,6-4,Arkansas,2/25/1941,3,1.0,"Houston Oilers / 1st / 6th pick / 1963, St. Louis Cardinals / 3rd / 30th pick / 1963",1966,
305,44,Buddy Humphrey,11.0,31.0,QB,6,1.0,198.0,6-1,Baylor,9/29/1935,7,1.0,Los Angeles Rams / 2nd / 16th pick / 1959,1966,
306,45,Donnie Stone,36.0,29.0,HB,5,0.0,205.0,6-1,Arkansas,1/5/1937,5,0.0,Chicago Bears / 21st / 249th pick / 1959,1966,
307,46,Jacky Lee,15.0,27.0,QB,8,0.0,189.0,6-1,Cincinnati,7/11/1939,6,0.0,St. Louis Cardinals / 6th / 61st pick / 1960,1966,
308,47,Bobby Jancik,23.0,26.0,DB,14,8.0,178.0,5-11,Lamar,2/9/1940,4,0.0,Houston Oilers / 19th / 151st pick / 1962,1966,
309,48,Team Total,,26.5,,14,,224.4,6-2.1,,,3.6,,,1966,
310,0,Miller Farr,20.0,24.0,DB,14,14.0,190.0,6-1,Wichita St.,4/8/1943,2,16.0,,1967,
311,1,George Webster,90.0,22.0,LB,14,14.0,220.0,6-4,Michigan St.,11/25/1945,Rook,15.0,Houston Oilers / 1st / 5th pick / 1967,1967,
312,2,Pat Holmes,79.0,27.0,DE,14,14.0,255.0,6-5,Texas Tech,8/3/1940,1,15.0,Philadelphia Eagles / 3rd / 40th pick / 1962,1967,
313,3,Hoyle Granger,32.0,23.0,RB,14,14.0,225.0,6-1,Mississippi St.,3/7/1944,1,14.0,"Houston Oilers / 5th / 37th pick / 1966, Baltimore Colts / 4th / 63rd pick / 1966",1967,
314,4,Jim Norton,43.0,29.0,DB,14,13.0,190.0,6-3,Idaho,10/20/1938,7,13.0,Detroit Lions / 7th / 75th pick / 1960,1967,
315,5,Bob Talamini,61.0,28.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,7,10.0,,1967,
316,6,George Rice,72.0,23.0,DT,14,13.0,260.0,6-3,LSU,6/10/1944,1,9.0,"Chicago Bears / 1st / 12th pick / 1966, Houston Oilers / 3rd / 21st pick / 1966",1967,
317,7,Olen Underwood,56.0,25.0,LB,14,13.0,220.0,6-1,Texas,5/25/1942,2,8.0,New York Giants / 14th / 183rd pick / 1965,1967,
318,8,Garland Boyette,52.0,27.0,LB,14,14.0,238.0,6-1,Grambling St.,3/22/1940,5,8.0,,1967,
319,9,Walt Suggs,76.0,28.0,T,14,14.0,260.0,6-5,Mississippi St.,5/15/1939,5,8.0,Houston Oilers / 3rd / 24th pick / 1961,1967,
320,10,Bobby Maples,50.0,25.0,C,14,14.0,250.0,6-3,Baylor,12/28/1942,2,8.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1967,
321,11,Willie Parker,74.0,22.0,DT,14,10.0,275.0,6-3,Ark-Pine Bluff,3/12/1945,Rook,6.0,Houston Oilers / 5th / 118th pick / 1967,1967,
322,12,John Wittenborn,67.0,31.0,G,14,0.0,238.0,6-2,SE Missouri St.,3/1/1936,9,6.0,San Francisco 49ers / 17th / 203rd pick / 1958,1967,
323,13,Woody Campbell,35.0,23.0,RB,14,9.0,204.0,5-10,Northwestern,9/26/1944,Rook,6.0,Houston Oilers / 10th / 242nd pick / 1967,1967,
324,14,W.K. Hicks,33.0,25.0,DB,14,14.0,195.0,6-1,Texas Southern,7/14/1942,3,6.0,,1967,
325,15,Glen Ray Hines,78.0,24.0,T,14,13.0,265.0,6-5,Arkansas,10/26/1943,1,5.0,St. Louis Cardinals / 6th / 82nd pick / 1965,1967,
326,16,Bud Marshall,77.0,26.0,DT,11,8.0,270.0,6-4,"Baylor,S.F. Austin",9/12/1941,2,5.0,Green Bay Packers / 10th / 136th pick / 1965,1967,
327,17,Ronnie Caveness,51.0,24.0,MLB,14,0.0,225.0,6-1,Arkansas,3/6/1943,2,5.0,"Kansas City Chiefs / 2nd / 16th pick / 1965, Los Angeles Rams / 9th / 121st pick / 1965",1967,
328,18,Ken Houston,29.0,23.0,DB,14,9.0,197.0,6-3,Prairie View A&M,11/12/1944,Rook,5.0,Houston Oilers / 9th / 214th pick / 1967,1967,
329,19,Zeke Moore,22.0,24.0,DB,14,0.0,198.0,6-3,Lincoln (MO),12/2/1943,Rook,4.0,Houston Oilers / 5th / 127th pick / 1967,1967,
330,20,Danny Brabham,85.0,26.0,RLB,12,0.0,235.0,6-4,Arkansas,2/25/1941,4,4.0,"Houston Oilers / 1st / 6th pick / 1963, St. Louis Cardinals / 3rd / 30th pick / 1963",1967,
331,21,Sonny Bishop,66.0,28.0,G,12,11.0,245.0,6-2,Fresno St.,10/1/1939,5,4.0,"San Diego Chargers / 11th / 88th pick / 1962, Cleveland Browns / 18th / 249th pick / 1962",1967,
332,22,Lionel Taylor,87.0,32.0,E,8,6.0,215.0,6-2,New Mex. Highlands,8/15/1935,8,3.0,,1967,
