,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
230,2,Sun,September 15,,W,False,1-0,True,Philadelphia Eagles,27.0,20.0,9.0,266.0,118.0,148.0,1.0,11.0,218.0,225.0,-7.0,4.0,1940,,,
231,3,Sun,September 22,,L,False,1-1,True,Chicago Bears,10.0,41.0,15.0,341.0,192.0,149.0,9.0,6.0,288.0,191.0,97.0,3.0,1940,,,
232,4,Sun,September 29,,W,False,2-1,True,Chicago Cardinals,31.0,6.0,13.0,332.0,177.0,155.0,3.0,14.0,224.0,87.0,137.0,6.0,1940,,,
233,6,Sun,October 13,,W,False,3-1,True,Cleveland Rams,31.0,14.0,18.0,413.0,327.0,86.0,5.0,16.0,342.0,265.0,77.0,5.0,1940,,,
234,7,Sun,October 20,,L,False,3-2,True,Detroit Lions,14.0,23.0,12.0,301.0,221.0,80.0,9.0,13.0,277.0,168.0,109.0,4.0,1940,,,
235,8,Sun,October 27,,W,False,4-2,True,Pittsburgh Steelers,24.0,3.0,13.0,296.0,120.0,176.0,3.0,9.0,95.0,34.0,61.0,5.0,1940,,,
236,9,Sun,November 3,,L,False,4-3,False,Chicago Bears,7.0,14.0,11.0,208.0,156.0,52.0,5.0,13.0,246.0,59.0,187.0,4.0,1940,,,
237,10,Sun,November 10,,W,False,5-3,False,Chicago Cardinals,28.0,7.0,16.0,388.0,114.0,274.0,1.0,12.0,189.0,97.0,92.0,5.0,1940,,,
238,11,Sun,November 17,,L,False,5-4,False,New York Giants,3.0,7.0,16.0,227.0,95.0,132.0,4.0,5.0,120.0,25.0,95.0,1.0,1940,,,
239,12,Sun,November 24,,W,False,6-4,False,Detroit Lions,50.0,7.0,11.0,314.0,112.0,202.0,,11.0,253.0,157.0,96.0,7.0,1940,,,
240,13,Sun,December 1,,T,False,6-4-1,False,Cleveland Rams,13.0,13.0,18.0,364.0,156.0,208.0,3.0,10.0,228.0,148.0,80.0,4.0,1940,,,
241,2,Sun,September 14,,W,False,1-0,True,Detroit Lions,23.0,0.0,16.0,307.0,151.0,156.0,1.0,5.0,133.0,56.0,77.0,6.0,1941,,,
242,3,Sun,September 21,,W,False,2-0,True,Cleveland Rams,24.0,7.0,15.0,284.0,46.0,238.0,2.0,6.0,160.0,85.0,75.0,6.0,1941,,,
243,4,Sun,September 28,,L,False,2-1,True,Chicago Bears,17.0,25.0,15.0,294.0,217.0,77.0,5.0,11.0,302.0,44.0,258.0,3.0,1941,,,
244,5,Sun,October 5,,W,False,3-1,True,Chicago Cardinals,14.0,13.0,9.0,185.0,71.0,114.0,1.0,7.0,274.0,195.0,79.0,1.0,1941,,,
245,6,Sun,October 12,,W,False,4-1,True,Brooklyn Dodgers,30.0,7.0,14.0,290.0,126.0,164.0,1.0,11.0,256.0,181.0,75.0,3.0,1941,,,
246,7,Sun,October 19,,W,False,5-1,False,Cleveland Rams,17.0,14.0,16.0,394.0,285.0,109.0,3.0,15.0,290.0,188.0,102.0,3.0,1941,,,
247,8,Sun,October 26,,W,False,6-1,False,Detroit Lions,24.0,7.0,18.0,438.0,211.0,227.0,2.0,12.0,192.0,115.0,77.0,5.0,1941,,,
248,9,Sun,November 2,,W,False,7-1,False,Chicago Bears,16.0,14.0,16.0,276.0,153.0,123.0,3.0,10.0,159.0,94.0,65.0,3.0,1941,,,
249,11,Sun,November 16,,W,False,8-1,True,Chicago Cardinals,17.0,9.0,13.0,272.0,127.0,145.0,2.0,16.0,248.0,148.0,100.0,5.0,1941,,,
250,12,Sun,November 23,,W,False,9-1,False,Pittsburgh Steelers,54.0,7.0,13.0,271.0,116.0,155.0,,11.0,266.0,56.0,210.0,10.0,1941,,,
251,13,Sun,November 30,,W,False,10-1,False,Washington Redskins,22.0,17.0,14.0,388.0,270.0,118.0,4.0,18.0,331.0,189.0,142.0,5.0,1941,,,
252,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1941,,,
253,Division,Sun,December 14,,L,False,10-2,False,Chicago Bears,14.0,33.0,12.0,255.0,222.0,33.0,4.0,14.0,325.0,48.0,277.0,3.0,1941,,,
254,3,Sun,September 27,,L,False,0-1,True,Chicago Bears,28.0,44.0,16.0,337.0,233.0,104.0,5.0,14.0,310.0,85.0,225.0,3.0,1942,,,
255,4,Sun,October 4,,W,False,1-1,False,Chicago Cardinals,17.0,13.0,9.0,229.0,88.0,141.0,4.0,11.0,200.0,95.0,105.0,7.0,1942,,,
256,5,Sun,October 11,,W,False,2-1,True,Detroit Lions,38.0,7.0,17.0,412.0,305.0,107.0,2.0,13.0,254.0,70.0,184.0,6.0,1942,,,
257,6,Sun,October 18,,W,False,3-1,True,Cleveland Rams,45.0,28.0,26.0,539.0,330.0,209.0,,15.0,388.0,254.0,134.0,2.0,1942,,,
258,7,Sun,October 25,,W,False,4-1,False,Detroit Lions,28.0,7.0,9.0,166.0,118.0,48.0,,16.0,279.0,128.0,151.0,6.0,1942,,,
259,8,Sun,November 1,,W,False,5-1,True,Chicago Cardinals,55.0,24.0,13.0,539.0,423.0,116.0,2.0,16.0,242.0,138.0,104.0,4.0,1942,,,
260,9,Sun,November 8,,W,False,6-1,False,Cleveland Rams,30.0,12.0,21.0,337.0,197.0,140.0,3.0,12.0,234.0,96.0,138.0,7.0,1942,,,
261,10,Sun,November 15,,L,False,6-2,False,Chicago Bears,7.0,38.0,14.0,208.0,165.0,43.0,5.0,12.0,342.0,161.0,181.0,4.0,1942,,,
262,11,Sun,November 22,,T,False,6-2-1,False,New York Giants,21.0,21.0,23.0,423.0,221.0,202.0,1.0,14.0,301.0,151.0,150.0,2.0,1942,,,
263,12,Sun,November 29,,W,False,7-2-1,False,Philadelphia Eagles,7.0,0.0,11.0,177.0,67.0,110.0,2.0,7.0,130.0,39.0,91.0,4.0,1942,,,
264,13,Sun,December 6,,W,False,8-2-1,True,Pittsburgh Steelers,24.0,21.0,17.0,414.0,260.0,154.0,2.0,17.0,340.0,254.0,86.0,3.0,1942,,,
265,2,Sun,September 26,,T,False,0-0-1,True,Chicago Bears,21.0,21.0,12.0,279.0,55.0,224.0,5.0,12.0,248.0,102.0,146.0,3.0,1943,,,
266,3,Sun,October 3,,W,False,1-0-1,False,Chicago Cardinals,28.0,7.0,13.0,339.0,155.0,184.0,2.0,14.0,255.0,153.0,102.0,6.0,1943,,,
267,4,Sun,October 10,,W,False,2-0-1,True,Detroit Lions,35.0,14.0,22.0,445.0,206.0,239.0,1.0,8.0,208.0,137.0,71.0,5.0,1943,,,
268,5,Sun,October 17,,L,False,2-1-1,True,Washington Redskins,7.0,33.0,7.0,176.0,115.0,61.0,5.0,16.0,299.0,146.0,153.0,5.0,1943,,,
269,6,Sun,October 24,,W,False,3-1-1,False,Detroit Lions,27.0,6.0,18.0,446.0,326.0,120.0,4.0,9.0,162.0,118.0,44.0,10.0,1943,,,
270,7,Sun,October 31,,W,False,4-1-1,False,New York Giants,35.0,21.0,15.0,429.0,271.0,158.0,1.0,16.0,288.0,174.0,114.0,,1943,,,
271,8,Sun,November 7,,L,False,4-2-1,False,Chicago Bears,7.0,21.0,11.0,234.0,112.0,122.0,1.0,14.0,341.0,186.0,155.0,2.0,1943,,,
272,9,Sun,November 14,,W,False,5-2-1,True,Chicago Cardinals,35.0,14.0,15.0,327.0,296.0,31.0,2.0,13.0,209.0,131.0,78.0,5.0,1943,,,
273,10,Sun,November 21,,W,False,6-2-1,False,Brooklyn Dodgers,31.0,7.0,13.0,398.0,270.0,128.0,2.0,10.0,204.0,97.0,107.0,6.0,1943,,,
274,12,Sun,December 5,,W,False,7-2-1,False,Phi/Pit Eagles/Steelers,38.0,28.0,8.0,278.0,103.0,175.0,2.0,10.0,318.0,176.0,142.0,8.0,1943,,,
275,1,Sun,September 17,,W,False,1-0,True,Brooklyn Tigers,14.0,7.0,15.0,218.0,102.0,116.0,3.0,16.0,258.0,120.0,138.0,3.0,1944,,,
276,2,Sun,September 24,,W,False,2-0,True,Chicago Bears,42.0,28.0,16.0,364.0,150.0,214.0,4.0,15.0,273.0,194.0,79.0,8.0,1944,,,
277,3,Sun,October 1,,W,False,3-0,True,Detroit Lions,27.0,6.0,17.0,329.0,144.0,185.0,2.0,10.0,161.0,77.0,84.0,2.0,1944,,,
278,4,Sun,October 8,,W,False,4-0,True,Chi/Pit Cards/Steelers,34.0,7.0,15.0,388.0,241.0,147.0,3.0,8.0,187.0,126.0,61.0,6.0,1944,,,
279,6,Sun,October 22,,W,False,5-0,True,Cleveland Rams,30.0,21.0,24.0,452.0,158.0,294.0,4.0,14.0,337.0,125.0,212.0,1.0,1944,,,
280,7,Sun,October 29,,W,False,6-0,False,Detroit Lions,14.0,0.0,11.0,227.0,112.0,115.0,3.0,10.0,196.0,93.0,103.0,5.0,1944,,,
281,8,Sun,November 5,,L,False,6-1,False,Chicago Bears,0.0,21.0,8.0,146.0,97.0,49.0,5.0,13.0,320.0,182.0,138.0,5.0,1944,,,
282,9,Sun,November 12,,W,False,7-1,False,Cleveland Rams,42.0,7.0,10.0,310.0,133.0,177.0,3.0,10.0,231.0,133.0,98.0,9.0,1944,,,
283,10,Sun,November 19,,L,False,7-2,False,New York Giants,0.0,24.0,18.0,283.0,152.0,131.0,5.0,9.0,257.0,36.0,221.0,2.0,1944,,,
284,11,Sun,November 26,,W,False,8-2,False,Chi/Pit Cards/Steelers,35.0,20.0,11.0,277.0,190.0,87.0,1.0,5.0,157.0,138.0,19.0,4.0,1944,,,
285,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1944,,,
286,Championship,Sun,December 17,,W,False,9-2,False,New York Giants,14.0,7.0,11.0,237.0,74.0,163.0,3.0,10.0,199.0,114.0,85.0,4.0,1944,,,
287,2,Sun,September 30,,W,False,1-0,True,Chicago Bears,31.0,21.0,14.0,292.0,94.0,198.0,1.0,26.0,409.0,227.0,182.0,2.0,1945,,,
288,3,Sun,October 7,,W,False,2-0,True,Detroit Lions,57.0,21.0,7.0,293.0,242.0,51.0,1.0,15.0,385.0,244.0,141.0,6.0,1945,,,
289,4,Sun,October 14,,L,False,2-1,True,Cleveland Rams,14.0,27.0,16.0,232.0,151.0,81.0,6.0,12.0,289.0,135.0,154.0,4.0,1945,,,
290,5,Sun,October 21,,W,False,3-1,True,Bos/Bkn Yanks/Tigers,38.0,14.0,16.0,456.0,179.0,277.0,3.0,12.0,250.0,183.0,67.0,2.0,1945,,,
291,6,Sun,October 28,,W,False,4-1,True,Chicago Cardinals,33.0,14.0,14.0,369.0,233.0,136.0,2.0,15.0,374.0,223.0,151.0,2.0,1945,,,
292,7,Sun,November 4,,L,False,4-2,False,Chicago Bears,24.0,28.0,9.0,180.0,151.0,29.0,2.0,19.0,396.0,125.0,271.0,4.0,1945,,,
293,8,Sun,November 11,,L,False,4-3,False,Cleveland Rams,7.0,20.0,12.0,285.0,177.0,108.0,8.0,6.0,367.0,102.0,265.0,5.0,1945,,,
294,9,Sun,November 18,,W,False,5-3,False,Bos/Bkn Yanks/Tigers,28.0,0.0,11.0,286.0,109.0,177.0,3.0,5.0,48.0,36.0,12.0,4.0,1945,,,
295,10,Sun,November 25,,W,False,6-3,False,New York Giants,23.0,14.0,12.0,190.0,79.0,111.0,1.0,12.0,231.0,180.0,51.0,5.0,1945,,,
296,11,Sun,December 2,,L,False,6-4,False,Detroit Lions,3.0,14.0,15.0,237.0,80.0,157.0,5.0,16.0,304.0,249.0,55.0,2.0,1945,,,
297,2,Sun,September 29,,L,False,0-1,True,Chicago Bears,7.0,30.0,6.0,114.0,15.0,99.0,4.0,22.0,432.0,131.0,301.0,2.0,1946,,,
298,3,Sun,October 6,,L,False,0-2,True,Los Angeles Rams,17.0,21.0,15.0,405.0,226.0,179.0,3.0,22.0,262.0,105.0,157.0,4.0,1946,,,
299,4,Sun,October 13,,W,False,1-2,False,Philadelphia Eagles,19.0,7.0,10.0,134.0,99.0,35.0,1.0,15.0,254.0,204.0,50.0,6.0,1946,,,
300,5,Sun,October 20,,W,False,2-2,True,Pittsburgh Steelers,17.0,7.0,24.0,382.0,94.0,288.0,2.0,11.0,213.0,59.0,154.0,2.0,1946,,,
301,6,Sun,October 27,,W,False,3-2,True,Detroit Lions,10.0,7.0,13.0,158.0,47.0,111.0,2.0,11.0,158.0,84.0,74.0,6.0,1946,,,
302,7,Sun,November 3,,L,False,3-3,False,Chicago Bears,7.0,10.0,9.0,125.0,47.0,78.0,2.0,14.0,159.0,36.0,123.0,3.0,1946,,,
303,8,Sun,November 10,,W,False,4-3,False,Chicago Cardinals,19.0,7.0,19.0,270.0,50.0,220.0,4.0,10.0,237.0,225.0,12.0,10.0,1946,,,
304,9,Sun,November 17,,W,False,5-3,False,Detroit Lions,9.0,0.0,20.0,319.0,95.0,224.0,1.0,6.0,81.0,49.0,32.0,2.0,1946,,,
305,10,Sun,November 24,,L,False,5-4,True,Chicago Cardinals,6.0,24.0,11.0,155.0,24.0,131.0,4.0,16.0,349.0,106.0,243.0,6.0,1946,,,
306,11,Sun,December 1,,W,False,6-4,False,Washington Redskins,20.0,7.0,19.0,317.0,16.0,301.0,2.0,11.0,197.0,114.0,83.0,8.0,1946,,,
307,12,Sun,December 8,,L,False,6-5,False,Los Angeles Rams,17.0,38.0,14.0,227.0,128.0,99.0,4.0,20.0,318.0,175.0,143.0,3.0,1946,,,
308,2,Sun,September 28,,W,False,1-0,True,Chicago Bears,29.0,20.0,17.0,337.0,101.0,236.0,2.0,21.0,314.0,150.0,164.0,6.0,1947,,,
309,3,Sun,October 5,,W,False,2-0,True,Los Angeles Rams,17.0,14.0,17.0,280.0,36.0,244.0,3.0,14.0,235.0,105.0,130.0,2.0,1947,,,
310,4,Sun,October 12,,L,False,2-1,True,Chicago Cardinals,10.0,14.0,12.0,261.0,110.0,151.0,2.0,21.0,342.0,125.0,217.0,4.0,1947,,,
311,5,Sun,October 19,,W,False,3-1,True,Washington Redskins,27.0,10.0,20.0,352.0,182.0,170.0,3.0,18.0,330.0,234.0,96.0,5.0,1947,,,
312,6,Sun,October 26,,W,False,4-1,True,Detroit Lions,34.0,17.0,23.0,485.0,119.0,366.0,2.0,17.0,230.0,88.0,142.0,3.0,1947,,,
313,7,Sun,November 2,,L,False,4-2,True,Pittsburgh Steelers,17.0,18.0,12.0,290.0,165.0,125.0,1.0,14.0,261.0,128.0,133.0,,1947,,,
314,8,Sun,November 9,,L,False,4-3,False,Chicago Bears,17.0,20.0,14.0,299.0,175.0,124.0,4.0,14.0,320.0,172.0,148.0,9.0,1947,,,
315,9,Sun,November 16,,L,False,4-4,False,Chicago Cardinals,20.0,21.0,15.0,249.0,172.0,77.0,1.0,16.0,269.0,157.0,112.0,4.0,1947,,,
316,10,Sun,November 23,,T,False,4-4-1,False,New York Giants,24.0,24.0,16.0,318.0,170.0,148.0,5.0,15.0,221.0,124.0,97.0,4.0,1947,,,
317,11,Sun,November 30,,W,False,5-4-1,False,Los Angeles Rams,30.0,10.0,21.0,326.0,167.0,159.0,2.0,12.0,194.0,90.0,104.0,5.0,1947,,,
318,12,Sun,December 7,,W,False,6-4-1,False,Detroit Lions,35.0,14.0,22.0,289.0,107.0,182.0,1.0,14.0,282.0,197.0,85.0,6.0,1947,,,
319,13,Sun,December 14,,L,False,6-5-1,False,Philadelphia Eagles,14.0,28.0,17.0,387.0,220.0,167.0,6.0,17.0,398.0,220.0,178.0,3.0,1947,,,
320,1,Fri,September 17,,W,False,1-0,False,Boston Yanks,31.0,0.0,20.0,342.0,85.0,257.0,3.0,9.0,121.0,101.0,20.0,5.0,1948,,,
321,2,Sun,September 26,,L,False,1-1,True,Chicago Bears,7.0,45.0,15.0,186.0,78.0,108.0,6.0,21.0,297.0,57.0,240.0,1.0,1948,,,
322,3,Sun,October 3,,W,False,2-1,True,Detroit Lions,33.0,21.0,23.0,423.0,155.0,268.0,1.0,14.0,212.0,148.0,64.0,2.0,1948,,,
323,4,Sun,October 10,,L,False,2-2,True,Chicago Cardinals,7.0,17.0,12.0,237.0,122.0,115.0,4.0,16.0,355.0,35.0,320.0,6.0,1948,,,
324,5,Sun,October 17,,W,False,3-2,True,Los Angeles Rams,16.0,0.0,16.0,289.0,132.0,157.0,4.0,17.0,328.0,244.0,84.0,9.0,1948,,,
325,6,Sun,October 24,,L,False,3-3,True,Washington Redskins,7.0,23.0,16.0,309.0,135.0,174.0,3.0,23.0,307.0,60.0,247.0,1.0,1948,,,
326,7,Sun,October 31,,L,False,3-4,False,Detroit Lions,20.0,24.0,17.0,306.0,147.0,159.0,4.0,17.0,383.0,175.0,208.0,5.0,1948,,,
327,8,Sun,November 7,,L,False,3-5,False,Pittsburgh Steelers,7.0,38.0,13.0,250.0,152.0,98.0,3.0,19.0,301.0,80.0,221.0,3.0,1948,,,
328,9,Sun,November 14,,L,False,3-6,False,Chicago Bears,6.0,7.0,12.0,220.0,109.0,111.0,2.0,10.0,199.0,87.0,112.0,3.0,1948,,,
329,10,Sun,November 21,,L,False,3-7,True,New York Giants,3.0,49.0,11.0,232.0,139.0,93.0,8.0,28.0,443.0,334.0,109.0,2.0,1948,,,
330,11,Sun,November 28,,L,False,3-8,False,Los Angeles Rams,10.0,24.0,8.0,197.0,100.0,97.0,5.0,23.0,445.0,206.0,239.0,5.0,1948,,,
331,12,Sun,December 5,,L,False,3-9,False,Chicago Cardinals,7.0,42.0,9.0,132.0,10.0,122.0,5.0,25.0,388.0,99.0,289.0,2.0,1948,,,
332,1,Sun,September 25,,L,False,0-1,True,Chicago Bears,0.0,17.0,7.0,187.0,,187.0,6.0,19.0,389.0,183.0,206.0,3.0,1949,,,
333,2,Sun,October 2,,L,False,0-2,True,Los Angeles Rams,7.0,48.0,16.0,277.0,80.0,197.0,3.0,23.0,420.0,173.0,247.0,,1949,,,
334,3,Fri,October 7,,W,False,1-2,False,New York Bulldogs,19.0,0.0,20.0,385.0,154.0,231.0,2.0,17.0,189.0,117.0,72.0,2.0,1949,,,
335,4,Sun,October 16,,L,False,1-3,True,Chicago Cardinals,17.0,39.0,17.0,309.0,179.0,130.0,6.0,14.0,244.0,31.0,213.0,4.0,1949,,,
336,5,Sun,October 23,,L,False,1-4,False,Los Angeles Rams,7.0,35.0,18.0,289.0,106.0,183.0,6.0,14.0,248.0,77.0,171.0,5.0,1949,,,
337,6,Sun,October 30,,W,False,2-4,True,Detroit Lions,16.0,14.0,16.0,312.0,61.0,251.0,2.0,23.0,412.0,197.0,215.0,2.0,1949,,,
338,7,Sun,November 6,,L,False,2-5,False,Chicago Bears,3.0,24.0,15.0,273.0,85.0,188.0,3.0,17.0,337.0,177.0,160.0,3.0,1949,,,
339,8,Sun,November 13,,L,False,2-6,True,New York Giants,10.0,30.0,17.0,288.0,151.0,137.0,6.0,19.0,451.0,352.0,99.0,5.0,1949,,,
340,9,Sun,November 20,,L,False,2-7,True,Pittsburgh Steelers,7.0,30.0,16.0,287.0,99.0,188.0,2.0,19.0,449.0,154.0,295.0,4.0,1949,,,
341,10,Sun,November 27,,L,False,2-8,False,Chicago Cardinals,21.0,41.0,19.0,319.0,164.0,155.0,4.0,17.0,344.0,199.0,145.0,3.0,1949,,,
342,11,Sun,December 4,,L,False,2-9,False,Washington Redskins,0.0,30.0,10.0,227.0,122.0,105.0,4.0,17.0,319.0,157.0,162.0,,1949,,,
343,12,Sun,December 11,,L,False,2-10,False,Detroit Lions,7.0,21.0,11.0,189.0,80.0,109.0,1.0,19.0,393.0,301.0,92.0,4.0,1949,,,
344,1,Sun,September 17,,L,False,0-1,True,Detroit Lions,7.0,45.0,11.0,164.0,86.0,78.0,8.0,14.0,304.0,266.0,38.0,1.0,1950,,,
345,2,Sun,September 24,,W,False,1-1,True,Washington Redskins,35.0,21.0,21.0,298.0,123.0,175.0,,19.0,500.0,296.0,204.0,6.0,1950,,,
346,3,Sun,October 1,,W,False,2-1,True,Chicago Bears,31.0,21.0,8.0,223.0,44.0,179.0,2.0,23.0,402.0,240.0,162.0,5.0,1950,,,
347,4,Sun,October 8,,L,False,2-2,True,New York Yanks,31.0,44.0,23.0,413.0,101.0,312.0,4.0,17.0,400.0,210.0,190.0,3.0,1950,,,
348,5,Sun,October 15,,L,False,2-3,False,Chicago Bears,14.0,28.0,11.0,251.0,80.0,171.0,3.0,13.0,215.0,87.0,128.0,1.0,1950,,,
349,6,Thu,October 19,,L,False,2-4,False,New York Yanks,17.0,35.0,14.0,387.0,240.0,147.0,5.0,16.0,350.0,244.0,106.0,2.0,1950,,,
350,8,Sun,November 5,,L,False,2-5,False,Baltimore Colts,21.0,41.0,13.0,289.0,171.0,118.0,7.0,19.0,506.0,277.0,229.0,5.0,1950,,,
351,9,Sun,November 12,,L,False,2-6,True,Los Angeles Rams,14.0,45.0,17.0,297.0,200.0,97.0,9.0,13.0,370.0,283.0,87.0,5.0,1950,,,
352,10,Sun,November 19,,L,False,2-7,False,Detroit Lions,21.0,24.0,16.0,309.0,184.0,125.0,5.0,19.0,376.0,241.0,135.0,6.0,1950,,,
353,11,Sun,November 26,,W,False,3-7,True,San Francisco 49ers,25.0,21.0,13.0,304.0,170.0,134.0,5.0,17.0,281.0,97.0,184.0,3.0,1950,,,
354,12,Sun,December 3,,L,False,3-8,False,Los Angeles Rams,14.0,51.0,13.0,224.0,85.0,139.0,3.0,31.0,523.0,324.0,199.0,2.0,1950,,,
355,13,Sun,December 10,,L,False,3-9,False,San Francisco 49ers,14.0,30.0,14.0,322.0,291.0,31.0,6.0,19.0,420.0,197.0,223.0,3.0,1950,,,
356,1,Sun,September 30,,L,False,0-1,True,Chicago Bears,20.0,31.0,17.0,282.0,214.0,68.0,4.0,22.0,329.0,152.0,177.0,3.0,1951,,,
357,2,Sun,October 7,,W,False,1-1,True,Pittsburgh Steelers,35.0,33.0,17.0,393.0,252.0,141.0,3.0,16.0,247.0,96.0,151.0,2.0,1951,,,
358,3,Sun,October 14,,W,False,2-1,True,Philadelphia Eagles,37.0,24.0,20.0,308.0,197.0,111.0,3.0,16.0,250.0,184.0,66.0,5.0,1951,,,
359,4,Sun,October 21,,L,False,2-2,True,Los Angeles Rams,0.0,28.0,15.0,307.0,230.0,77.0,1.0,21.0,496.0,173.0,323.0,2.0,1951,,,
360,5,Sun,October 28,,W,False,3-2,False,New York Yanks,29.0,27.0,18.0,340.0,276.0,64.0,3.0,17.0,418.0,319.0,99.0,3.0,1951,,,
361,6,Sun,November 4,,L,False,3-3,True,Detroit Lions,17.0,24.0,18.0,255.0,213.0,42.0,3.0,16.0,347.0,151.0,196.0,4.0,1951,,,
362,7,Sun,November 11,,L,False,3-4,False,Pittsburgh Steelers,7.0,28.0,16.0,218.0,159.0,59.0,5.0,21.0,324.0,148.0,176.0,5.0,1951,,,
363,8,Sun,November 18,,L,False,3-5,False,Chicago Bears,13.0,24.0,18.0,240.0,67.0,173.0,3.0,25.0,423.0,167.0,256.0,1.0,1951,,,
364,9,Thu,November 22,,L,False,3-6,False,Detroit Lions,35.0,52.0,20.0,458.0,279.0,179.0,4.0,19.0,478.0,306.0,172.0,1.0,1951,,,
365,10,Sun,December 2,,L,False,3-7,True,New York Yanks,28.0,31.0,23.0,437.0,242.0,195.0,7.0,18.0,371.0,288.0,83.0,3.0,1951,,,
366,11,Sun,December 9,,L,False,3-8,False,San Francisco 49ers,19.0,31.0,16.0,187.0,145.0,42.0,4.0,27.0,407.0,105.0,302.0,3.0,1951,,,
367,12,Sun,December 16,,L,False,3-9,False,Los Angeles Rams,14.0,42.0,20.0,403.0,358.0,45.0,4.0,18.0,396.0,245.0,151.0,3.0,1951,,,
368,1,Sun,September 28,,L,False,0-1,True,Chicago Bears,14.0,24.0,11.0,210.0,100.0,110.0,4.0,19.0,378.0,237.0,141.0,1.0,1952,,,
369,2,Sun,October 5,,W,False,1-1,True,Washington Redskins,35.0,20.0,16.0,420.0,242.0,178.0,3.0,15.0,278.0,125.0,153.0,4.0,1952,,,
370,3,Sun,October 12,,L,False,1-2,True,Los Angeles Rams,28.0,30.0,20.0,408.0,219.0,189.0,3.0,22.0,305.0,147.0,158.0,3.0,1952,,,
371,4,Sat,October 18,,W,False,2-2,False,Dallas Texans,24.0,14.0,19.0,318.0,131.0,187.0,3.0,12.0,232.0,146.0,86.0,5.0,1952,,,
372,5,Sun,October 26,,L,False,2-3,True,Detroit Lions,17.0,52.0,21.0,405.0,352.0,53.0,9.0,21.0,378.0,216.0,162.0,2.0,1952,,,
373,6,Sun,November 2,,W,False,3-3,True,Philadelphia Eagles,12.0,10.0,13.0,253.0,116.0,137.0,6.0,9.0,74.0,18.0,56.0,5.0,1952,,,
374,7,Sun,November 9,,W,False,4-3,False,Chicago Bears,41.0,28.0,19.0,390.0,172.0,218.0,2.0,12.0,164.0,89.0,75.0,4.0,1952,,,
375,8,Sun,November 16,,W,False,5-3,False,New York Giants,17.0,3.0,9.0,121.0,31.0,90.0,1.0,13.0,186.0,47.0,139.0,5.0,1952,,,
376,9,Sun,November 23,,W,False,6-3,True,Dallas Texans,42.0,14.0,13.0,300.0,227.0,73.0,7.0,13.0,153.0,108.0,45.0,4.0,1952,,,
377,10,Thu,November 27,,L,False,6-4,False,Detroit Lions,24.0,48.0,17.0,299.0,196.0,103.0,8.0,23.0,394.0,262.0,132.0,3.0,1952,,,
378,11,Sun,December 7,,L,False,6-5,False,Los Angeles Rams,27.0,45.0,23.0,347.0,264.0,83.0,7.0,19.0,374.0,207.0,167.0,3.0,1952,,,
379,12,Sun,December 14,,L,False,6-6,False,San Francisco 49ers,14.0,24.0,16.0,388.0,324.0,64.0,3.0,24.0,353.0,160.0,193.0,2.0,1952,,,
380,1,Sun,September 27,,L,False,0-1,True,Cleveland Browns,0.0,27.0,12.0,148.0,55.0,93.0,4.0,19.0,366.0,270.0,96.0,3.0,1953,,,
381,2,Sun,October 4,,L,False,0-2,True,Chicago Bears,13.0,17.0,13.0,270.0,188.0,82.0,5.0,16.0,220.0,139.0,81.0,4.0,1953,,,
382,3,Sun,October 11,,L,False,0-3,True,Los Angeles Rams,20.0,38.0,18.0,278.0,172.0,106.0,4.0,16.0,412.0,320.0,92.0,2.0,1953,,,
383,4,Sun,October 18,,W,False,1-3,True,Baltimore Colts,37.0,14.0,21.0,337.0,34.0,303.0,3.0,10.0,193.0,128.0,65.0,7.0,1953,,,
384,5,Sat,October 24,,L,False,1-4,False,Pittsburgh Steelers,14.0,31.0,11.0,125.0,91.0,34.0,1.0,24.0,351.0,69.0,282.0,2.0,1953,,,
385,6,Sat,October 31,,W,False,2-4,False,Baltimore Colts,35.0,24.0,25.0,404.0,173.0,231.0,2.0,11.0,268.0,97.0,171.0,2.0,1953,,,
386,7,Sun,November 8,,T,False,2-4-1,False,Chicago Bears,21.0,21.0,15.0,331.0,237.0,94.0,2.0,17.0,288.0,234.0,54.0,3.0,1953,,,
387,8,Sun,November 15,,L,False,2-5-1,True,Detroit Lions,7.0,14.0,19.0,361.0,228.0,133.0,5.0,11.0,295.0,163.0,132.0,5.0,1953,,,
388,9,Sun,November 22,,L,False,2-6-1,True,San Francisco 49ers,7.0,37.0,14.0,216.0,32.0,184.0,6.0,20.0,353.0,63.0,290.0,1.0,1953,,,
389,10,Thu,November 26,,L,False,2-7-1,False,Detroit Lions,15.0,34.0,13.0,227.0,73.0,154.0,6.0,17.0,351.0,141.0,210.0,7.0,1953,,,
390,11,Sun,December 6,,L,False,2-8-1,False,San Francisco 49ers,14.0,48.0,17.0,284.0,190.0,94.0,6.0,15.0,291.0,176.0,115.0,2.0,1953,,,
