,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
582,3,Sun,September 26,4:16PM ET,W,False,2-1,True,San Diego Chargers,27.0,20.0,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0,2010,-5.48,2.42,16.72
583,4,Sun,October 3,1:00PM ET,L,False,2-2,False,St. Louis Rams,3.0,20.0,15.0,257.0,193.0,64.0,2.0,19.0,349.0,261.0,88.0,1.0,2010,-22.3,5.23,2.33
584,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
585,6,Sun,October 17,1:02PM ET,W,False,3-2,False,Chicago Bears,23.0,20.0,20.0,353.0,242.0,111.0,,15.0,307.0,246.0,61.0,,2010,-0.05,0.98,3.54
586,7,Sun,October 24,4:06PM ET,W,False,4-2,True,Arizona Cardinals,22.0,10.0,16.0,302.0,158.0,144.0,1.0,13.0,227.0,114.0,113.0,5.0,2010,-14.84,15.69,12.62
587,8,Sun,October 31,4:15PM ET,L,False,4-3,False,Oakland Raiders,3.0,33.0,10.0,164.0,117.0,47.0,1.0,18.0,545.0,306.0,239.0,,2010,-20.01,-15.8,3.12
588,9,Sun,November 7,4:05PM ET,L,False,4-4,True,New York Giants,7.0,41.0,8.0,162.0,113.0,49.0,3.0,30.0,487.0,290.0,197.0,1.0,2010,-14.24,-19.37,-1.79
589,10,Sun,November 14,4:15PM ET,W,False,5-4,False,Arizona Cardinals,36.0,18.0,24.0,490.0,380.0,110.0,1.0,19.0,327.0,286.0,41.0,2.0,2010,8.78,9.82,-2.15
590,11,Sun,November 21,4:05PM ET,L,False,5-5,False,New Orleans Saints,19.0,34.0,21.0,424.0,366.0,58.0,2.0,26.0,494.0,382.0,112.0,2.0,2010,5.87,-24.97,5.1
591,12,Sun,November 28,4:06PM ET,L,False,5-6,True,Kansas City Chiefs,24.0,42.0,13.0,288.0,268.0,20.0,3.0,28.0,503.0,233.0,270.0,1.0,2010,-12.85,-21.74,14.1
592,13,Sun,December 5,4:16PM ET,W,False,6-6,True,Carolina Panthers,31.0,14.0,25.0,371.0,210.0,161.0,2.0,18.0,283.0,152.0,131.0,1.0,2010,8.38,9.43,-1.96
593,14,Sun,December 12,4:05PM ET,L,False,6-7,False,San Francisco 49ers,21.0,40.0,20.0,361.0,277.0,84.0,5.0,10.0,336.0,241.0,95.0,,2010,-17.8,-4.22,4.85
594,15,Sun,December 19,4:06PM ET,L,False,6-8,True,Atlanta Falcons,18.0,34.0,15.0,234.0,143.0,91.0,3.0,21.0,266.0,168.0,98.0,1.0,2010,-14.38,-2.29,-2.29
595,16,Sun,December 26,4:16PM ET,L,False,6-9,False,Tampa Bay Buccaneers,15.0,38.0,10.0,174.0,84.0,90.0,,22.0,439.0,231.0,208.0,,2010,-5.25,-22.94,2.89
596,17,Sun,January 2,8:31PM ET,W,False,7-9,True,St. Louis Rams,16.0,6.0,19.0,333.0,192.0,141.0,1.0,10.0,184.0,137.0,47.0,1.0,2010,-5.64,21.53,-4.7
597,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
598,Wild Card,Sat,January 8,4:35PM ET,W,False,8-9,True,New Orleans Saints,41.0,36.0,19.0,415.0,265.0,150.0,1.0,32.0,474.0,397.0,77.0,1.0,2010,13.99,-12.16,4.7
599,Division,Sun,January 16,1:05PM ET,L,False,8-10,False,Chicago Bears,24.0,35.0,18.0,276.0,242.0,34.0,,21.0,437.0,261.0,176.0,1.0,2010,-1.27,-9.08,-0.64
600,1,Sun,September 11,4:22PM ET,L,False,0-1,False,San Francisco 49ers,17.0,33.0,18.0,219.0,155.0,64.0,3.0,12.0,209.0,124.0,85.0,,2011,-13.21,6.19,-10.14
601,2,Sun,September 18,1:02PM ET,L,False,0-2,False,Pittsburgh Steelers,0.0,24.0,8.0,164.0,133.0,31.0,,23.0,421.0,297.0,124.0,,2011,-13.64,-14.59,6.35
602,3,Sun,September 25,4:15PM ET,W,False,1-2,True,Arizona Cardinals,13.0,10.0,16.0,261.0,139.0,122.0,1.0,20.0,324.0,234.0,90.0,2.0,2011,-8.79,3.55,5.92
603,4,Sun,October 2,4:05PM ET,L,False,1-3,True,Atlanta Falcons,28.0,30.0,20.0,372.0,319.0,53.0,2.0,25.0,412.0,291.0,121.0,,2011,12.84,-15.28,-1.28
604,5,Sun,October 9,1:04PM ET,W,False,2-3,False,New York Giants,36.0,25.0,26.0,424.0,279.0,145.0,3.0,21.0,464.0,395.0,69.0,5.0,2011,-4.82,13.66,3.53
605,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
606,7,Sun,October 23,1:05PM ET,L,False,2-4,False,Cleveland Browns,3.0,6.0,9.0,137.0,69.0,68.0,2.0,20.0,300.0,159.0,141.0,1.0,2011,-20.9,3.88,8.3
607,8,Sun,October 30,4:16PM ET,L,False,2-5,True,Cincinnati Bengals,12.0,34.0,20.0,411.0,350.0,61.0,2.0,18.0,252.0,160.0,92.0,2.0,2011,-9.79,0.55,-5.57
608,9,Sun,November 6,1:02PM ET,L,False,2-6,False,Dallas Cowboys,13.0,23.0,18.0,381.0,219.0,162.0,3.0,18.0,442.0,279.0,163.0,1.0,2011,1.03,-9.63,-1.4
609,10,Sun,November 13,4:06PM ET,W,False,3-6,True,Baltimore Ravens,22.0,17.0,16.0,327.0,208.0,119.0,,25.0,323.0,248.0,75.0,3.0,2011,-5.59,-4.12,18.7
610,11,Sun,November 20,4:05PM ET,W,False,4-6,False,St. Louis Rams,24.0,7.0,16.0,289.0,163.0,126.0,2.0,13.0,185.0,143.0,42.0,3.0,2011,-7.74,24.91,0.68
611,12,Sun,November 27,4:07PM ET,L,False,4-7,True,Washington Redskins,17.0,23.0,15.0,250.0,126.0,124.0,1.0,22.0,416.0,306.0,110.0,2.0,2011,-6.25,-4.34,5.19
612,13,Thu,December 1,8:29PM ET,W,False,5-7,True,Philadelphia Eagles,31.0,14.0,15.0,347.0,173.0,174.0,,20.0,330.0,198.0,132.0,4.0,2011,13.58,8.19,-0.96
613,14,Mon,December 12,8:40PM ET,W,False,6-7,True,St. Louis Rams,30.0,13.0,21.0,359.0,214.0,145.0,1.0,19.0,281.0,167.0,114.0,1.0,2011,5.23,8.81,4.02
614,15,Sun,December 18,1:03PM ET,W,False,7-7,False,Chicago Bears,38.0,14.0,18.0,286.0,226.0,60.0,1.0,13.0,221.0,89.0,132.0,5.0,2011,-10.31,30.47,3.04
615,16,Sat,December 24,4:16PM ET,L,False,7-8,True,San Francisco 49ers,17.0,19.0,14.0,265.0,141.0,124.0,1.0,21.0,349.0,171.0,178.0,,2011,-1.8,-1.02,0.22
616,17,Sun,January 1,4:15PM ET,L,True,7-9,False,Arizona Cardinals,20.0,23.0,19.0,369.0,191.0,178.0,1.0,20.0,388.0,257.0,131.0,2.0,2011,-6.54,4.9,-2.14
617,1,Sun,September 9,4:25PM ET,L,False,0-1,False,Arizona Cardinals,16.0,20.0,18.0,254.0,139.0,115.0,2.0,18.0,253.0,210.0,43.0,2.0,2012,-9.49,4.9,1.82
618,2,Sun,September 16,4:06PM ET,W,False,1-1,True,Dallas Cowboys,27.0,7.0,20.0,315.0,133.0,182.0,,17.0,296.0,247.0,49.0,2.0,2012,5.89,3.37,9.28
619,3,Mon,September 24,8:41PM ET,W,False,2-1,True,Green Bay Packers,14.0,12.0,14.0,238.0,111.0,127.0,,22.0,268.0,184.0,84.0,,2012,0.56,-2.33,3.33
620,4,Sun,September 30,1:00PM ET,L,False,2-2,False,St. Louis Rams,13.0,19.0,19.0,319.0,140.0,179.0,3.0,15.0,286.0,211.0,75.0,1.0,2012,-6.87,3.82,-2.06
621,5,Sun,October 7,4:04PM ET,W,False,3-2,False,Carolina Panthers,16.0,12.0,17.0,310.0,212.0,98.0,3.0,13.0,190.0,108.0,82.0,2.0,2012,-6.76,20.26,-5.0
622,6,Sun,October 14,4:04PM ET,W,False,4-2,True,New England Patriots,24.0,23.0,17.0,368.0,283.0,85.0,2.0,26.0,475.0,388.0,87.0,2.0,2012,4.31,-7.79,1.97
623,7,Thu,October 18,8:29PM ET,L,False,4-3,False,San Francisco 49ers,6.0,13.0,13.0,251.0,115.0,136.0,1.0,18.0,313.0,138.0,175.0,1.0,2012,-8.42,0.14,-2.18
624,8,Sun,October 28,1:03PM ET,L,False,4-4,False,Detroit Lions,24.0,28.0,21.0,369.0,236.0,133.0,2.0,26.0,415.0,331.0,84.0,1.0,2012,14.46,-20.15,0.43
625,9,Sun,November 4,4:06PM ET,W,False,5-4,True,Minnesota Vikings,30.0,20.0,28.0,385.0,190.0,195.0,,16.0,287.0,44.0,243.0,2.0,2012,19.94,-4.22,-2.73
626,10,Sun,November 11,4:06PM ET,W,False,6-4,True,New York Jets,28.0,7.0,20.0,363.0,189.0,174.0,2.0,11.0,185.0,101.0,84.0,3.0,2012,1.35,17.97,4.31
627,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
628,12,Sun,November 25,1:03PM ET,L,False,6-5,False,Miami Dolphins,21.0,24.0,16.0,312.0,216.0,96.0,,23.0,435.0,246.0,189.0,1.0,2012,5.06,-17.25,9.65
629,13,Sun,December 2,1:03PM ET,W,True,7-5,False,Chicago Bears,23.0,17.0,25.0,459.0,283.0,176.0,1.0,22.0,365.0,233.0,132.0,,2012,14.55,-10.51,-0.3
630,14,Sun,December 9,4:26PM ET,W,False,8-5,True,Arizona Cardinals,58.0,0.0,22.0,493.0,209.0,284.0,1.0,10.0,154.0,111.0,43.0,8.0,2012,16.75,37.39,4.36
631,15,Sun,December 16,4:05PM ET,W,False,9-5,False,Buffalo Bills,50.0,17.0,22.0,466.0,196.0,270.0,,21.0,333.0,215.0,118.0,3.0,2012,25.18,13.0,-4.79
632,16,Sun,December 23,8:31PM ET,W,False,10-5,True,San Francisco 49ers,42.0,13.0,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0,2012,19.69,1.44,5.09
633,17,Sun,December 30,4:26PM ET,W,False,11-5,True,St. Louis Rams,20.0,13.0,17.0,362.0,209.0,153.0,,20.0,331.0,252.0,79.0,1.0,2012,9.81,-4.43,1.76
634,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
635,Wild Card,Sun,January 6,4:40PM ET,W,False,12-5,False,Washington Redskins,24.0,14.0,22.0,380.0,156.0,224.0,1.0,15.0,203.0,99.0,104.0,2.0,2012,6.2,9.36,-2.26
636,Division,Sun,January 13,1:05PM ET,L,False,12-6,False,Atlanta Falcons,28.0,30.0,28.0,491.0,368.0,123.0,2.0,24.0,417.0,250.0,167.0,2.0,2012,16.85,-17.64,0.63
637,1,Sun,September 8,1:04PM ET,W,False,1-0,False,Carolina Panthers,12.0,7.0,18.0,370.0,300.0,70.0,1.0,17.0,253.0,119.0,134.0,2.0,2013,2.56,-3.41,7.04
638,2,Sun,September 15,8:31PM ET,W,False,2-0,True,San Francisco 49ers,29.0,3.0,19.0,290.0,118.0,172.0,1.0,12.0,207.0,107.0,100.0,5.0,2013,-2.01,25.9,3.35
639,3,Sun,September 22,4:26PM ET,W,False,3-0,True,Jacksonville Jaguars,45.0,17.0,28.0,479.0,323.0,156.0,2.0,17.0,265.0,214.0,51.0,3.0,2013,17.42,14.72,-2.93
640,4,Sun,September 29,1:03PM ET,W,True,4-0,False,Houston Texans,23.0,20.0,15.0,270.0,91.0,179.0,2.0,29.0,476.0,325.0,151.0,3.0,2013,-8.09,2.11,6.86
641,5,Sun,October 6,1:03PM ET,L,False,4-1,False,Indianapolis Colts,28.0,34.0,21.0,423.0,205.0,218.0,2.0,20.0,317.0,208.0,109.0,2.0,2013,5.27,-11.14,-3.68
642,6,Sun,October 13,4:06PM ET,W,False,5-1,True,Tennessee Titans,20.0,13.0,24.0,404.0,253.0,151.0,2.0,13.0,223.0,157.0,66.0,2.0,2013,-1.68,8.95,0.52
643,7,Thu,October 17,8:25PM ET,W,False,6-1,False,Arizona Cardinals,34.0,22.0,21.0,344.0,209.0,135.0,2.0,22.0,234.0,204.0,30.0,2.0,2013,-5.21,13.62,0.67
644,8,Mon,October 28,8:30PM ET,W,False,7-1,False,St. Louis Rams,14.0,9.0,7.0,135.0,91.0,44.0,,23.0,339.0,139.0,200.0,2.0,2013,-8.93,8.8,3.02
645,9,Sun,November 3,4:05PM ET,W,True,8-1,True,Tampa Bay Buccaneers,27.0,24.0,26.0,415.0,217.0,198.0,3.0,24.0,350.0,145.0,205.0,,2013,13.56,-12.18,-1.06
646,10,Sun,November 10,1:03PM ET,W,False,9-1,False,Atlanta Falcons,33.0,10.0,25.0,490.0,279.0,211.0,,16.0,226.0,162.0,64.0,1.0,2013,23.02,-1.69,-0.11
647,11,Sun,November 17,4:26PM ET,W,False,10-1,True,Minnesota Vikings,41.0,20.0,16.0,323.0,230.0,93.0,,19.0,336.0,204.0,132.0,4.0,2013,9.06,10.84,1.76
648,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
649,13,Mon,December 2,8:41PM ET,W,False,11-1,True,New Orleans Saints,34.0,7.0,23.0,429.0,302.0,127.0,,12.0,188.0,144.0,44.0,1.0,2013,16.74,16.45,-6.31
650,14,Sun,December 8,4:26PM ET,L,False,11-2,False,San Francisco 49ers,17.0,19.0,13.0,264.0,178.0,86.0,1.0,19.0,318.0,155.0,163.0,1.0,2013,2.16,0.82,-6.78
651,15,Sun,December 15,1:03PM ET,W,False,12-2,False,New York Giants,23.0,0.0,21.0,327.0,193.0,134.0,1.0,12.0,181.0,156.0,25.0,5.0,2013,-2.0,24.75,0.46
652,16,Sun,December 22,4:06PM ET,L,False,12-3,True,Arizona Cardinals,10.0,17.0,10.0,192.0,89.0,103.0,2.0,16.0,307.0,168.0,139.0,4.0,2013,-14.76,13.0,-5.44
653,17,Sun,December 29,4:26PM ET,W,False,13-3,True,St. Louis Rams,27.0,9.0,20.0,269.0,158.0,111.0,,11.0,158.0,145.0,13.0,2.0,2013,1.54,18.54,-1.28
654,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
655,Division,Sat,January 11,4:36PM ET,W,False,14-3,True,New Orleans Saints,23.0,15.0,13.0,277.0,103.0,174.0,,25.0,409.0,301.0,108.0,1.0,2013,0.52,1.25,6.46
656,Conf. Champ.,Sun,January 19,6:42PM ET,W,False,15-3,True,San Francisco 49ers,23.0,17.0,14.0,308.0,193.0,115.0,1.0,16.0,308.0,147.0,161.0,3.0,2013,-6.2,2.26,7.65
657,SuperBowl,Sun,February 2,6:32PM ET,W,False,16-3,N,Denver Broncos,43.0,8.0,17.0,341.0,206.0,135.0,,18.0,306.0,279.0,27.0,4.0,2013,7.18,16.32,9.66
658,1,Thu,September 4,8:42PM ET,W,False,1-0,True,Green Bay Packers,36.0,16.0,25.0,398.0,191.0,207.0,1.0,19.0,255.0,175.0,80.0,1.0,2014,18.24,1.0,-0.29
659,2,Sun,September 14,4:05PM ET,L,False,1-1,False,San Diego Chargers,21.0,30.0,14.0,288.0,180.0,108.0,1.0,26.0,377.0,276.0,101.0,,2014,8.54,-12.21,-3.52
660,3,Sun,September 21,4:25PM ET,W,True,2-1,True,Denver Broncos,26.0,20.0,26.0,384.0,255.0,129.0,1.0,20.0,332.0,296.0,36.0,2.0,2014,2.88,8.27,-5.15
661,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
662,5,Mon,October 6,8:30PM ET,W,False,3-1,False,Washington Redskins,27.0,17.0,20.0,403.0,178.0,225.0,,14.0,307.0,275.0,32.0,,2014,9.73,-3.55,2.71
663,6,Sun,October 12,4:26PM ET,L,False,3-2,True,Dallas Cowboys,23.0,30.0,9.0,206.0,126.0,80.0,1.0,23.0,401.0,239.0,162.0,2.0,2014,-8.6,-13.25,12.84
664,7,Sun,October 19,1:00PM ET,L,False,3-3,False,St. Louis Rams,26.0,28.0,25.0,463.0,292.0,171.0,,18.0,275.0,173.0,102.0,,2014,17.4,-13.21,-8.09
665,8,Sun,October 26,1:04PM ET,W,False,4-3,False,Carolina Panthers,13.0,9.0,19.0,310.0,191.0,119.0,2.0,17.0,266.0,152.0,114.0,2.0,2014,-0.83,9.35,-0.13
666,9,Sun,November 2,4:26PM ET,W,False,5-3,True,Oakland Raiders,30.0,24.0,21.0,326.0,177.0,149.0,,17.0,226.0,189.0,37.0,3.0,2014,0.2,9.4,-2.33
667,10,Sun,November 9,4:26PM ET,W,False,6-3,True,New York Giants,38.0,17.0,27.0,510.0,160.0,350.0,3.0,20.0,324.0,270.0,54.0,2.0,2014,23.2,1.57,-1.24
668,11,Sun,November 16,1:04PM ET,L,False,6-4,False,Kansas City Chiefs,20.0,24.0,25.0,372.0,168.0,204.0,,20.0,298.0,108.0,190.0,2.0,2014,3.78,-8.11,-2.54
669,12,Sun,November 23,4:06PM ET,W,False,7-4,True,Arizona Cardinals,19.0,3.0,16.0,293.0,169.0,124.0,,12.0,204.0,140.0,64.0,1.0,2014,1.42,9.22,10.24
670,13,Thu,November 27,8:31PM ET,W,False,8-4,False,San Francisco 49ers,19.0,3.0,16.0,379.0,222.0,157.0,,16.0,164.0,100.0,64.0,3.0,2014,1.22,7.67,2.93
671,14,Sun,December 7,4:25PM ET,W,False,9-4,False,Philadelphia Eagles,24.0,14.0,28.0,440.0,252.0,188.0,2.0,9.0,139.0,82.0,57.0,2.0,2014,6.79,13.24,-5.36
672,15,Sun,December 14,4:26PM ET,W,False,10-4,True,San Francisco 49ers,17.0,7.0,18.0,290.0,138.0,152.0,1.0,14.0,245.0,105.0,140.0,,2014,5.13,4.13,1.75
673,16,Sun,December 21,8:30PM ET,W,False,11-4,False,Arizona Cardinals,35.0,6.0,23.0,596.0,329.0,267.0,,17.0,216.0,187.0,29.0,1.0,2014,28.01,15.05,-13.23
674,17,Sun,December 28,4:27PM ET,W,False,12-4,True,St. Louis Rams,20.0,6.0,17.0,354.0,222.0,132.0,2.0,15.0,245.0,203.0,42.0,3.0,2014,-7.33,26.12,-4.14
675,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
676,Division,Sat,January 10,8:21PM ET,W,False,13-4,True,Carolina Panthers,31.0,17.0,16.0,348.0,248.0,100.0,,21.0,362.0,230.0,132.0,3.0,2014,13.2,1.93,1.18
677,Conf. Champ.,Sun,January 18,3:06PM ET,W,True,14-4,True,Green Bay Packers,28.0,22.0,20.0,397.0,203.0,194.0,5.0,19.0,306.0,171.0,135.0,2.0,2014,2.03,7.48,-5.58
678,SuperBowl,Sun,February 1,6:30PM ET,L,False,14-5,N,New England Patriots,24.0,28.0,20.0,396.0,234.0,162.0,1.0,25.0,377.0,320.0,57.0,2.0,2014,10.4,-13.67,-1.37
679,1,Sun,September 13,1:00PM ET,L,True,0-1,False,St. Louis Rams,31.0,34.0,21.0,343.0,219.0,124.0,1.0,19.0,352.0,276.0,76.0,3.0,2015,-0.42,-2.17,-1.27
680,2,Sun,September 20,8:25PM ET,L,False,0-2,False,Green Bay Packers,17.0,27.0,21.0,324.0,205.0,119.0,2.0,21.0,361.0,234.0,127.0,1.0,2015,1.19,-9.99,-3.78
681,3,Sun,September 27,4:26PM ET,W,False,1-2,True,Chicago Bears,26.0,0.0,17.0,371.0,212.0,159.0,,7.0,146.0,48.0,98.0,,2015,5.55,15.2,5.65
682,4,Mon,October 5,8:31PM ET,W,False,2-2,True,Detroit Lions,13.0,10.0,18.0,345.0,235.0,110.0,3.0,12.0,256.0,203.0,53.0,1.0,2015,-5.5,11.11,-0.86
683,5,Sun,October 11,1:03PM ET,L,True,2-3,False,Cincinnati Bengals,24.0,27.0,16.0,397.0,197.0,200.0,1.0,27.0,419.0,310.0,109.0,2.0,2015,4.91,-4.67,-3.24
684,6,Sun,October 18,4:06PM ET,L,False,2-4,True,Carolina Panthers,23.0,27.0,14.0,334.0,219.0,115.0,,25.0,383.0,248.0,135.0,2.0,2015,1.1,-7.39,4.77
685,7,Thu,October 22,8:26PM ET,W,False,3-4,False,San Francisco 49ers,20.0,3.0,21.0,388.0,212.0,176.0,2.0,8.0,142.0,81.0,61.0,,2015,6.26,15.72,-3.58
686,8,Sun,November 1,4:25PM ET,W,False,4-4,False,Dallas Cowboys,13.0,12.0,19.0,323.0,210.0,113.0,1.0,14.0,220.0,91.0,129.0,,2015,0.06,7.75,-2.69
687,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
688,10,Sun,November 15,8:35PM ET,L,False,4-5,True,Arizona Cardinals,32.0,39.0,18.0,343.0,228.0,115.0,1.0,30.0,451.0,334.0,117.0,3.0,2015,1.63,-0.17,-3.81
689,11,Sun,November 22,4:27PM ET,W,False,5-5,True,San Francisco 49ers,29.0,13.0,28.0,508.0,253.0,255.0,,14.0,306.0,247.0,59.0,,2015,22.52,-0.81,-4.37
690,12,Sun,November 29,4:26PM ET,W,False,6-5,True,Pittsburgh Steelers,39.0,30.0,21.0,436.0,336.0,100.0,,26.0,538.0,480.0,58.0,4.0,2015,19.17,-11.85,1.22
691,13,Sun,December 6,1:02PM ET,W,False,7-5,False,Minnesota Vikings,38.0,7.0,25.0,433.0,260.0,173.0,1.0,9.0,125.0,94.0,31.0,1.0,2015,22.77,19.85,-10.05
692,14,Sun,December 13,1:02PM ET,W,False,8-5,False,Baltimore Ravens,35.0,6.0,28.0,424.0,301.0,123.0,1.0,16.0,302.0,274.0,28.0,2.0,2015,23.57,10.51,-4.75
693,15,Sun,December 20,4:06PM ET,W,False,9-5,True,Cleveland Browns,30.0,13.0,28.0,423.0,241.0,182.0,,15.0,230.0,136.0,94.0,1.0,2015,24.95,-2.56,-4.5
694,16,Sun,December 27,4:26PM ET,L,False,9-6,True,St. Louis Rams,17.0,23.0,18.0,312.0,253.0,59.0,3.0,14.0,205.0,103.0,102.0,,2015,-6.39,-0.49,0.15
695,17,Sun,January 3,4:25PM ET,W,False,10-6,False,Arizona Cardinals,36.0,6.0,22.0,354.0,209.0,145.0,,16.0,232.0,205.0,27.0,3.0,2015,13.93,8.68,11.9
696,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
697,Wild Card,Sun,January 10,1:05PM ET,W,False,11-6,False,Minnesota Vikings,10.0,9.0,13.0,226.0,129.0,97.0,1.0,14.0,183.0,125.0,58.0,1.0,2015,-8.95,10.17,0.97
698,Division,Sun,January 17,1:06PM ET,L,False,11-7,False,Carolina Panthers,24.0,31.0,23.0,403.0,325.0,78.0,2.0,19.0,295.0,151.0,144.0,,2015,5.96,-8.35,-6.08
699,1,Sun,September 11,4:08PM ET,W,False,1-0,True,Miami Dolphins,12.0,10.0,21.0,352.0,240.0,112.0,2.0,11.0,214.0,150.0,64.0,,2016,-5.68,9.75,0.42
700,2,Sun,September 18,4:08PM ET,L,False,1-1,False,Los Angeles Rams,3.0,9.0,17.0,306.0,239.0,67.0,1.0,17.0,283.0,219.0,64.0,,2016,-4.15,-0.61,-1.8
701,3,Sun,September 25,4:05PM ET,W,False,2-1,True,San Francisco 49ers,37.0,18.0,18.0,418.0,291.0,127.0,2.0,12.0,254.0,119.0,135.0,1.0,2016,9.29,5.4,4.06
702,4,Sun,October 2,1:03PM ET,W,False,3-1,False,New York Jets,27.0,17.0,21.0,354.0,288.0,66.0,,20.0,305.0,247.0,58.0,3.0,2016,9.58,-1.16,2.47
703,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
704,6,Sun,October 16,4:26PM ET,W,False,4-1,True,Atlanta Falcons,26.0,24.0,22.0,333.0,261.0,72.0,,22.0,362.0,310.0,52.0,2.0,2016,8.88,-2.71,-2.31
705,7,Sun,October 23,8:30PM ET,T,True,4-1-1,False,Arizona Cardinals,6.0,6.0,11.0,257.0,205.0,52.0,,23.0,443.0,311.0,132.0,,2016,-15.0,1.88,9.26
706,8,Sun,October 30,1:03PM ET,L,False,4-2-1,False,New Orleans Saints,20.0,25.0,15.0,359.0,285.0,74.0,1.0,28.0,375.0,252.0,123.0,1.0,2016,2.63,-6.08,1.04
707,9,Mon,November 7,8:30PM ET,W,False,5-2-1,True,Buffalo Bills,31.0,25.0,19.0,278.0,245.0,33.0,,30.0,425.0,263.0,162.0,1.0,2016,13.91,-11.47,4.47
708,10,Sun,November 13,8:30PM ET,W,False,6-2-1,False,New England Patriots,31.0,24.0,23.0,420.0,324.0,96.0,,25.0,385.0,304.0,81.0,2.0,2016,17.85,-11.93,1.92
709,11,Sun,November 20,4:25PM ET,W,False,7-2-1,True,Philadelphia Eagles,26.0,15.0,18.0,439.0,287.0,152.0,,20.0,308.0,195.0,113.0,2.0,2016,9.58,6.79,-2.71
710,12,Sun,November 27,4:05PM ET,L,False,7-3-1,False,Tampa Bay Buccaneers,5.0,14.0,16.0,245.0,118.0,127.0,3.0,19.0,338.0,220.0,118.0,2.0,2016,-18.87,1.31,7.45
711,13,Sun,December 4,8:30PM ET,W,False,8-3-1,True,Carolina Panthers,40.0,7.0,29.0,534.0,294.0,240.0,1.0,14.0,271.0,182.0,89.0,2.0,2016,22.22,10.2,-0.15
712,14,Sun,December 11,4:25PM ET,L,False,8-4-1,False,Green Bay Packers,10.0,38.0,22.0,354.0,218.0,136.0,6.0,18.0,330.0,237.0,93.0,,2016,-17.74,-11.85,2.69
713,15,Thu,December 15,8:25PM ET,W,False,9-4-1,True,Los Angeles Rams,24.0,3.0,19.0,299.0,227.0,72.0,1.0,13.0,183.0,136.0,47.0,,2016,10.43,16.3,-5.3
714,16,Sat,December 24,4:25PM ET,L,False,9-5-1,True,Arizona Cardinals,31.0,34.0,24.0,391.0,313.0,78.0,1.0,21.0,370.0,276.0,94.0,1.0,2016,5.97,-6.42,-2.48
715,17,Sun,January 1,4:25PM ET,W,False,10-5-1,False,San Francisco 49ers,25.0,23.0,18.0,376.0,289.0,87.0,,14.0,253.0,191.0,62.0,2.0,2016,5.68,5.26,-6.18
716,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
717,Wild Card,Sat,January 7,8:15PM ET,W,False,11-5-1,True,Detroit Lions,26.0,6.0,24.0,387.0,210.0,177.0,,13.0,231.0,182.0,49.0,,2016,18.51,11.29,-9.37
718,Division,Sat,January 14,4:35PM ET,L,False,11-6-1,False,Atlanta Falcons,20.0,36.0,17.0,309.0,208.0,101.0,2.0,28.0,422.0,323.0,99.0,,2016,-0.92,-20.27,2.56
719,1,Sun,September 10,4:25PM ET,L,False,0-1,False,Green Bay Packers,9.0,17.0,12.0,225.0,135.0,90.0,1.0,26.0,370.0,286.0,84.0,1.0,2017,-10.07,-2.15,2.55
720,2,Sun,September 17,4:25PM ET,W,False,1-1,True,San Francisco 49ers,12.0,9.0,21.0,312.0,181.0,131.0,,11.0,248.0,89.0,159.0,1.0,2017,-0.45,10.07,-7.08
721,3,Sun,September 24,4:05PM ET,L,False,1-2,False,Tennessee Titans,27.0,33.0,24.0,433.0,364.0,69.0,,21.0,420.0,225.0,195.0,,2017,8.74,-13.49,-3.82
722,4,Sun,October 1,8:30PM ET,W,False,2-2,True,Indianapolis Colts,46.0,18.0,22.0,477.0,283.0,194.0,2.0,16.0,237.0,139.0,98.0,2.0,2017,23.83,13.36,-10.13
723,5,Sun,October 8,4:05PM ET,W,False,3-2,False,Los Angeles Rams,16.0,10.0,15.0,241.0,179.0,62.0,2.0,21.0,375.0,275.0,100.0,5.0,2017,-14.79,10.81,9.52
724,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
