,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
169,13,Manu Tuiasosopo,74.0,22.0,DT,16,16.0,255.0,6-3,UCLA,8/30/1957,Rook,5.0,Seattle Seahawks / 1st / 18th pick / 1979,1979,
170,14,Keith Butler,53.0,23.0,LB,14,14.0,230.0,6-4,Memphis,5/16/1956,1,5.0,Seattle Seahawks / 2nd / 36th pick / 1978,1979,
171,15,Autry Beamon,27.0,26.0,DB,15,14.0,190.0,6-1,Texas A&M-Commerce,11/12/1953,4,5.0,Minnesota Vikings / 12th / 311th pick / 1975,1979,
172,16,Cornell Webster,38.0,25.0,DB,15,14.0,180.0,6-0,"UCLA,Tulsa",11/2/1954,2,5.0,,1979,
173,17,Terry Beeson,58.0,24.0,LB,16,15.0,240.0,6-3,Kansas,9/19/1955,2,5.0,Seattle Seahawks / 2nd / 41st pick / 1977,1979,
174,18,Robert Hardy,75.0,23.0,DT,16,16.0,250.0,6-2,Jackson St.,7/3/1956,Rook,5.0,Seattle Seahawks / 10th / 267th pick / 1979,1979,
175,19,Sammy Green,56.0,25.0,LB,16,9.0,228.0,6-2,Florida,10/12/1954,3,4.0,Seattle Seahawks / 2nd / 29th pick / 1976,1979,
176,20,Keith Simpson,42.0,23.0,DB,15,11.0,195.0,6-1,Memphis,3/9/1956,1,4.0,Seattle Seahawks / 1st / 9th pick / 1978,1979,
177,21,Ron Coder,60.0,25.0,G,15,5.0,250.0,6-4,Penn St.,5/24/1954,3,4.0,Pittsburgh Steelers / 3rd / 70th pick / 1976,1979,
178,22,Brian Peets,88.0,23.0,TE,16,14.0,225.0,6-4,Pacific,7/15/1956,1,3.0,,1979,
179,23,Larry Polowski,50.0,22.0,LB,14,0.0,235.0,6-3,Boise St.,9/15/1957,Rook,3.0,Seattle Seahawks / 7th / 169th pick / 1979,1979,
180,24,John Harris,44.0,23.0,DB,14,7.0,200.0,6-2,Arizona St.,6/13/1956,1,3.0,Seattle Seahawks / 7th / 173rd pick / 1978,1979,
181,25,Steve Raible,83.0,25.0,WR,16,3.0,195.0,6-2,Georgia Tech,6/2/1954,3,3.0,Seattle Seahawks / 2nd / 59th pick / 1976,1979,
182,26,Carl Eller,71.0,37.0,DE,16,8.0,247.0,6-6,Minnesota,1/25/1942,15,3.0,"Buffalo Bills / 1st / 5th pick / 1964, Minnesota Vikings / 1st / 6th pick / 1964",1979,
183,27,Michael Jackson,55.0,22.0,LB,15,8.0,220.0,6-1,Washington,7/15/1957,Rook,3.0,Seattle Seahawks / 3rd / 57th pick / 1979,1979,
184,28,Bill Cooke,67.0,28.0,DT,15,0.0,249.0,6-5,"Connecticut,Massachusetts",2/26/1951,4,3.0,Green Bay Packers / 10th / 244th pick / 1975,1979,
185,29,Jeff Moore,32.0,23.0,RB,16,1.0,195.0,6-0,Jackson St.,8/20/1956,Rook,3.0,Seattle Seahawks / 12th / 319th pick / 1979,1979,
186,30,Herman Weaver,18.0,31.0,P,16,0.0,210.0,6-4,Tennessee,11/17/1948,9,2.0,Detroit Lions / 9th / 227th pick / 1970,1979,
187,31,Al Hunter,24.0,24.0,RB,15,0.0,195.0,5-11,Notre Dame,2/21/1955,2,2.0,Seattle Seahawks / 4th / 1st pick / 1977 Supp,1979,
188,32,Louis Bullard,72.0,23.0,T,3,2.0,265.0,6-6,Jackson St.,5/6/1956,1,2.0,Seattle Seahawks / 5th / 119th pick / 1978,1979,
189,33,Mark Bell,82.0,22.0,DE,16,1.0,241.0,6-5,Colorado St.,8/30/1957,Rook,2.0,Seattle Seahawks / 4th / 102nd pick / 1979,1979,
190,34,Kerry Justin,26.0,24.0,DB,14,2.0,175.0,5-11,Oregon St.,5/3/1955,1,2.0,,1979,
191,35,Dennis Boyd,68.0,24.0,DT,11,4.0,255.0,6-6,Oregon St.,11/5/1955,2,2.0,Seattle Seahawks / 3rd / 58th pick / 1977,1979,
192,36,Art Kuehn,54.0,26.0,C,16,1.0,257.0,6-3,"San Jose St.,UCLA",2/12/1953,3,2.0,Washington Redskins / 15th / 384th pick / 1975,1979,
193,37,Don Dufek,25.0,25.0,DB,13,0.0,195.0,6-0,Michigan,4/28/1954,3,2.0,Seattle Seahawks / 5th / 126th pick / 1976,1979,
194,38,Pete Cronan,57.0,24.0,LB,16,1.0,238.0,6-2,Boston Col.,1/13/1955,2,2.0,Seattle Seahawks / 2nd / 51st pick / 1977,1979,
195,39,Joe Norman,52.0,23.0,MLB,15,1.0,220.0,6-1,Indiana,10/15/1956,Rook,1.0,Seattle Seahawks / 2nd / 45th pick / 1979,1979,
196,40,Mike O'Brien,20.0,23.0,DB,3,0.0,195.0,6-1,California,4/25/1956,Rook,1.0,,1979,
197,41,Ernie Price,62.0,29.0,DE,4,4.0,248.0,6-4,Texas A&M-Kingsville,9/20/1950,6,1.0,Detroit Lions / 1st / 17th pick / 1973,1979,
198,42,Jeff Sevy,70.0,29.0,T,4,1.0,260.0,6-5,California,10/24/1950,4,1.0,Chicago Bears / 12th / 290th pick / 1974,1979,
199,43,David Sims,35.0,24.0,RB,3,3.0,216.0,6-3,Georgia Tech,10/26/1955,2,1.0,Seattle Seahawks / 7th / 169th pick / 1977,1979,
200,44,Charles McShane,59.0,25.0,LB,1,0.0,230.0,6-3,California Lutheran,1/4/1954,2,0.0,Dallas Cowboys / 12th / 346th pick / 1976,1979,
201,45,Tony Benjamin,31.0,24.0,RB,16,0.0,225.0,6-3,Duke,10/27/1955,2,0.0,Seattle Seahawks / 6th / 142nd pick / 1977,1979,
202,46,Duke Fergerson,89.0,25.0,WR,4,0.0,189.0,6-1,"Washington St.,San Diego St.",4/21/1954,2,0.0,Dallas Cowboys / 3rd / 73rd pick / 1976,1979,
203,47,Jessie Green,86.0,25.0,WR,12,0.0,191.0,6-3,Tulsa,2/21/1954,3,0.0,Green Bay Packers / 10th / 274th pick / 1976,1979,
204,48,Tony Green,34.0,23.0,RB,11,0.0,185.0,5-9,Florida,9/26/1956,1,0.0,Washington Redskins / 6th / 159th pick / 1978,1979,
205,49,Steve Myer,16.0,25.0,QB,1,0.0,191.0,6-2,New Mexico,7/17/1954,2,0.0,Seattle Seahawks / 4th / 93rd pick / 1976,1979,
206,50,Sam Adkins,12.0,24.0,QB,3,0.0,214.0,6-2,Wichita St.,5/21/1955,2,0.0,Seattle Seahawks / 10th / 254th pick / 1977,1979,
207,51,Team Total,,25.2,,16,,221.8,6-2.5,,,2.8,,,1979,
208,0,Jim Zorn,10.0,27.0,QB,16,16.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,4,11.0,,1980,
209,1,Steve Largent,80.0,26.0,WR,16,16.0,187.0,5-11,Tulsa,9/28/1954,4,9.0,Houston Oilers / 4th / 117th pick / 1976,1980,
210,2,Sam McCullum,84.0,28.0,WR,16,16.0,203.0,6-2,Montana St.,11/30/1952,6,8.0,Minnesota Vikings / 9th / 232nd pick / 1974,1980,
211,3,Bob Newton,78.0,31.0,G,16,16.0,257.0,6-4,Nebraska,8/16/1949,9,7.0,Chicago Bears / 3rd / 71st pick / 1971,1980,
212,4,Steve August,76.0,26.0,T,16,16.0,255.0,6-4,Tulsa,9/4/1954,3,7.0,Seattle Seahawks / 1st / 14th pick / 1977,1980,
213,5,John Harris,44.0,24.0,DB,16,16.0,200.0,6-2,Arizona St.,6/13/1956,2,7.0,Seattle Seahawks / 7th / 173rd pick / 1978,1980,
214,6,John Yarno,51.0,26.0,C,15,15.0,251.0,6-5,Idaho,12/17/1954,3,7.0,Seattle Seahawks / 4th / 87th pick / 1977,1980,
215,7,Dave Brown,22.0,27.0,DB,16,16.0,190.0,6-1,Michigan,1/16/1953,5,7.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1980,
216,8,Robert Hardy,75.0,24.0,DT,16,16.0,250.0,6-2,Jackson St.,7/3/1956,1,6.0,Seattle Seahawks / 10th / 267th pick / 1979,1980,
217,9,Tom Lynch,61.0,25.0,G,16,12.0,256.0,6-5,Boston Col.,5/24/1955,3,6.0,Seattle Seahawks / 2nd / 30th pick / 1977,1980,
218,10,Jim Jodat,43.0,26.0,RB,16,13.0,210.0,5-11,Carthage,3/3/1954,3,6.0,Los Angeles Rams / 12th / 344th pick / 1976,1980,
219,11,Michael Jackson,55.0,23.0,LB,15,15.0,220.0,6-1,Washington,7/15/1957,1,6.0,Seattle Seahawks / 3rd / 57th pick / 1979,1980,
220,12,Keith Simpson,42.0,24.0,DB,16,16.0,195.0,6-1,Memphis,3/9/1956,2,6.0,Seattle Seahawks / 1st / 9th pick / 1978,1980,
221,13,Keith Butler,53.0,24.0,LB,16,16.0,230.0,6-4,Memphis,5/16/1956,2,6.0,Seattle Seahawks / 2nd / 36th pick / 1978,1980,
222,14,Louis Bullard,72.0,24.0,T,16,13.0,265.0,6-6,Jackson St.,5/6/1956,2,6.0,Seattle Seahawks / 5th / 119th pick / 1978,1980,
223,15,Manu Tuiasosopo,74.0,23.0,DT,16,16.0,255.0,6-3,UCLA,8/30/1957,1,6.0,Seattle Seahawks / 1st / 18th pick / 1979,1980,
224,16,Terry Beeson,58.0,25.0,LB,16,16.0,240.0,6-3,Kansas,9/19/1955,3,6.0,Seattle Seahawks / 2nd / 41st pick / 1977,1980,
225,17,Jacob Green,79.0,23.0,DE,14,13.0,255.0,6-3,Texas A&M,1/21/1957,Rook,5.0,Seattle Seahawks / 1st / 10th pick / 1980,1980,
226,18,Bill Gregory,77.0,31.0,DE,14,13.0,255.0,6-5,Wisconsin,12/14/1949,9,5.0,Dallas Cowboys / 3rd / 77th pick / 1971,1980,
227,19,John Sawyer,81.0,27.0,TE,16,16.0,230.0,6-2,Southern Miss,7/26/1953,5,4.0,Houston Oilers / 11th / 271st pick / 1975,1980,
228,20,Kerry Justin,26.0,25.0,DB,11,11.0,175.0,5-11,Oregon St.,5/3/1955,2,4.0,,1980,
229,21,Efren Herrera,1.0,29.0,K,16,0.0,185.0,5-9,UCLA,7/30/1951,6,4.0,Detroit Lions / 7th / 169th pick / 1974,1980,
230,22,Dan Doornink,33.0,24.0,RB,15,14.0,210.0,6-3,Washington St.,2/1/1956,2,4.0,New York Giants / 7th / 174th pick / 1978,1980,
231,23,Jeff Moore,32.0,24.0,RB,14,2.0,195.0,6-0,Jackson St.,8/20/1956,1,3.0,Seattle Seahawks / 12th / 319th pick / 1979,1980,
232,24,Jeff Sevy,70.0,30.0,T,15,4.0,260.0,6-5,California,10/24/1950,5,3.0,Chicago Bears / 12th / 290th pick / 1974,1980,
233,25,Joe Norman,52.0,24.0,MLB,16,1.0,220.0,6-1,Indiana,10/15/1956,1,2.0,Seattle Seahawks / 2nd / 45th pick / 1979,1980,
234,26,Cornell Webster,38.0,26.0,DB,8,5.0,180.0,6-0,"UCLA,Tulsa",11/2/1954,3,2.0,,1980,
235,27,Art Kuehn,54.0,27.0,C,16,1.0,257.0,6-3,"San Jose St.,UCLA",2/12/1953,4,2.0,Washington Redskins / 15th / 384th pick / 1975,1980,
236,28,Herman Weaver,18.0,32.0,P,16,0.0,210.0,6-4,Tennessee,11/17/1948,10,2.0,Detroit Lions / 9th / 227th pick / 1970,1980,
237,29,Ron Essink,64.0,22.0,T,16,3.0,260.0,6-6,Grand Valley St.,7/30/1958,Rook,2.0,Seattle Seahawks / 10th / 265th pick / 1980,1980,
238,30,Lawrence McCutcheon,30.0,30.0,RB,8,1.0,205.0,6-1,Colorado St.,6/2/1950,8,2.0,Los Angeles Rams / 3rd / 70th pick / 1972,1980,
239,31,Bill Cooke,67.0,29.0,DT,16,3.0,249.0,6-5,"Connecticut,Massachusetts",2/26/1951,5,2.0,Green Bay Packers / 10th / 244th pick / 1975,1980,
240,32,Steve Raible,83.0,26.0,WR,16,0.0,195.0,6-2,Georgia Tech,6/2/1954,4,2.0,Seattle Seahawks / 2nd / 59th pick / 1976,1980,
241,33,Terry Dion,62.0,23.0,DE,9,2.0,254.0,6-6,Oregon,11/22/1957,Rook,1.0,Seattle Seahawks / 4th / 97th pick / 1980,1980,
242,34,Mark Bell,82.0,23.0,DE,16,0.0,241.0,6-5,Colorado St.,8/30/1957,1,1.0,Seattle Seahawks / 4th / 102nd pick / 1979,1980,
243,35,Tim Walker,56.0,22.0,LB,16,0.0,230.0,6-1,Savannah St.,5/12/1958,Rook,1.0,,1980,
244,36,Sherman Smith,47.0,26.0,RB,3,2.0,225.0,6-4,Miami (OH),11/1/1954,4,1.0,Seattle Seahawks / 2nd / 58th pick / 1976,1980,
245,37,Sam Adkins,12.0,25.0,QB,4,0.0,214.0,6-2,Wichita St.,5/21/1955,3,1.0,Seattle Seahawks / 10th / 254th pick / 1977,1980,
246,38,Terry Rennaker,59.0,22.0,LB,15,0.0,225.0,6-6,Stanford,5/1/1958,Rook,1.0,,1980,
247,39,Andre Hines,73.0,22.0,T,9,0.0,275.0,6-6,Stanford,2/28/1958,Rook,1.0,Seattle Seahawks / 2nd / 44th pick / 1980,1980,
248,40,Vic Minor,21.0,22.0,DB,16,0.0,198.0,6-0,La-Monroe,11/28/1958,Rook,1.0,Seattle Seahawks / 8th / 204th pick / 1980,1980,
249,41,Will Lewis,41.0,22.0,DB,16,0.0,185.0,5-9,Millersville,1/16/1958,Rook,1.0,,1980,
250,42,Fred Anderson,63.0,26.0,DE,7,1.0,238.0,6-4,"Oregon St.,Prairie View A&M",10/30/1954,2,1.0,,1980,
251,43,Don Dufek,25.0,26.0,DB,8,0.0,195.0,6-0,Michigan,4/28/1954,4,0.0,Seattle Seahawks / 5th / 126th pick / 1976,1980,
252,44,Larry Brinson,36.0,26.0,RB,7,0.0,214.0,6-2,Florida,6/6/1954,3,0.0,,1980,
253,45,Jim Walsh,34.0,24.0,RB,4,0.0,220.0,5-11,San Jose St.,12/17/1956,Rook,0.0,,1980,
254,46,Jessie Green,86.0,26.0,WR,11,0.0,191.0,6-3,Tulsa,2/21/1954,4,0.0,Green Bay Packers / 10th / 274th pick / 1976,1980,
255,47,Dave Krieg,17.0,22.0,QB,1,0.0,193.0,6-1,Milton,10/20/1958,Rook,0.0,,1980,
256,48,Al Hunter,24.0,25.0,RB,9,0.0,195.0,5-11,Notre Dame,2/21/1955,3,0.0,Seattle Seahawks / 4th / 1st pick / 1977 Supp,1980,
257,49,Team Total,,25.4,,16,,222.4,6-2.3,,,2.9,,,1980,
258,0,Steve Largent,80.0,27.0,WR,16,16.0,187.0,5-11,Tulsa,9/28/1954,5,12.0,Houston Oilers / 4th / 117th pick / 1976,1981,
259,1,Jim Zorn,10.0,28.0,QB,13,13.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,5,11.0,,1981,
260,2,Ron Essink,64.0,23.0,T,16,16.0,260.0,6-6,Grand Valley St.,7/30/1958,1,8.0,Seattle Seahawks / 10th / 265th pick / 1980,1981,
261,3,John Harris,44.0,25.0,DB,16,16.0,200.0,6-2,Arizona St.,6/13/1956,3,8.0,Seattle Seahawks / 7th / 173rd pick / 1978,1981,
262,4,Bob Newton,78.0,32.0,G,15,15.0,257.0,6-4,Nebraska,8/16/1949,10,8.0,Chicago Bears / 3rd / 71st pick / 1971,1981,
263,5,Edwin Bailey,65.0,22.0,G,16,15.0,271.0,6-4,South Carolina St.,5/15/1959,Rook,8.0,Seattle Seahawks / 5th / 114th pick / 1981,1981,
264,6,Steve August,76.0,27.0,T,16,16.0,255.0,6-4,Tulsa,9/4/1954,4,8.0,Seattle Seahawks / 1st / 14th pick / 1977,1981,
265,7,Kenny Easley,45.0,22.0,DB,14,14.0,206.0,6-3,UCLA,1/15/1959,Rook,6.0,Seattle Seahawks / 1st / 4th pick / 1981,1981,
266,8,Sherman Smith,47.0,27.0,RB,16,8.0,225.0,6-4,Miami (OH),11/1/1954,5,6.0,Seattle Seahawks / 2nd / 58th pick / 1976,1981,
267,9,Jacob Green,79.0,24.0,DE,16,16.0,255.0,6-3,Texas A&M,1/21/1957,1,6.0,Seattle Seahawks / 1st / 10th pick / 1980,1981,
268,10,Manu Tuiasosopo,74.0,24.0,DT,16,16.0,255.0,6-3,UCLA,8/30/1957,2,6.0,Seattle Seahawks / 1st / 18th pick / 1979,1981,
269,11,Michael Jackson,55.0,24.0,LB,16,16.0,220.0,6-1,Washington,7/15/1957,2,6.0,Seattle Seahawks / 3rd / 57th pick / 1979,1981,
270,12,Keith Butler,53.0,25.0,LB,16,16.0,230.0,6-4,Memphis,5/16/1956,3,6.0,Seattle Seahawks / 2nd / 36th pick / 1978,1981,
271,13,Theotis Brown,30.0,24.0,RB,10,7.0,225.0,6-2,UCLA,4/20/1957,2,6.0,St. Louis Cardinals / 2nd / 35th pick / 1979,1981,
272,14,Dan Doornink,33.0,25.0,RB,15,8.0,210.0,6-3,Washington St.,2/1/1956,3,5.0,New York Giants / 7th / 174th pick / 1978,1981,
273,15,Sam McCullum,84.0,29.0,WR,16,14.0,203.0,6-2,Montana St.,11/30/1952,7,5.0,Minnesota Vikings / 9th / 232nd pick / 1974,1981,
274,16,John Yarno,51.0,27.0,C,11,9.0,251.0,6-5,Idaho,12/17/1954,4,5.0,Seattle Seahawks / 4th / 87th pick / 1977,1981,
275,17,Robert Hardy,75.0,25.0,DT,14,13.0,250.0,6-2,Jackson St.,7/3/1956,2,5.0,Seattle Seahawks / 10th / 267th pick / 1979,1981,
276,18,Art Kuehn,54.0,28.0,C,16,7.0,257.0,6-3,"San Jose St.,UCLA",2/12/1953,5,4.0,Washington Redskins / 15th / 384th pick / 1975,1981,
277,19,Keith Simpson,42.0,25.0,DB,12,12.0,195.0,6-1,Memphis,3/9/1956,3,4.0,Seattle Seahawks / 1st / 9th pick / 1978,1981,
278,20,Mike White,70.0,24.0,DT,15,8.0,266.0,6-5,Albany State (GA),8/11/1957,2,4.0,Cincinnati Bengals / 4th / 84th pick / 1979,1981,
279,21,David Hughes,46.0,22.0,RB,16,2.0,220.0,6-0,Boise St.,6/1/1959,Rook,4.0,Seattle Seahawks / 2nd / 31st pick / 1981,1981,
280,22,Dave Krieg,17.0,23.0,QB,7,3.0,193.0,6-1,Milton,10/20/1958,1,3.0,,1981,
281,23,Kerry Justin,26.0,26.0,DB,15,9.0,175.0,5-11,Oregon St.,5/3/1955,3,3.0,,1981,
282,24,John Sawyer,81.0,28.0,TE,16,16.0,230.0,6-2,Southern Miss,7/26/1953,6,3.0,Houston Oilers / 11th / 271st pick / 1975,1981,
283,25,Joe Norman,52.0,25.0,MLB,8,7.0,220.0,6-1,Indiana,10/15/1956,2,3.0,Seattle Seahawks / 2nd / 45th pick / 1979,1981,
284,26,Terry Beeson,58.0,26.0,LB,15,7.0,240.0,6-3,Kansas,9/19/1955,4,3.0,Seattle Seahawks / 2nd / 41st pick / 1977,1981,
285,27,Doug Sutherland,69.0,33.0,DT,16,6.0,250.0,6-3,Wisconsin–Superior,8/1/1948,11,3.0,New Orleans Saints / 14th / 348th pick / 1970,1981,
286,28,Dave Brown,22.0,28.0,DB,10,10.0,190.0,6-1,Michigan,1/16/1953,6,3.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1981,
287,29,Efren Herrera,1.0,30.0,K,12,0.0,185.0,5-9,UCLA,7/30/1951,7,2.0,Detroit Lions / 7th / 169th pick / 1974,1981,
288,30,Gregg Johnson,27.0,23.0,DB,16,3.0,191.0,6-1,Oklahoma St.,10/20/1958,Rook,2.0,,1981,
289,31,Bill Dugan,66.0,22.0,G,16,2.0,275.0,6-4,Penn St.,6/5/1959,Rook,2.0,Seattle Seahawks / 3rd / 58th pick / 1981,1981,
290,32,Jeff West,8.0,28.0,P,15,0.0,212.0,6-3,Cincinnati,4/6/1953,6,2.0,Cincinnati Bengals / 5th / 122nd pick / 1975,1981,
291,33,Fred Anderson,63.0,27.0,DE,14,5.0,238.0,6-4,"Oregon St.,Prairie View A&M",10/30/1954,3,2.0,,1981,
292,34,Rodell Thomas,59.0,23.0,LB,11,1.0,225.0,6-2,Alabama St.,8/2/1958,Rook,2.0,,1981,
293,35,Sam Adkins,12.0,26.0,QB,3,0.0,214.0,6-2,Wichita St.,5/21/1955,4,1.0,Seattle Seahawks / 10th / 254th pick / 1977,1981,
294,36,Paul Johns,85.0,23.0,WR,16,0.0,173.0,5-11,Tulsa,11/14/1958,Rook,1.0,,1981,
295,37,Greg Gaines,56.0,23.0,LB,8,1.0,220.0,6-3,Tennessee,10/16/1958,Rook,1.0,,1981,
296,38,Dennis Boyd,68.0,26.0,DT,16,0.0,255.0,6-6,Oregon St.,11/5/1955,4,1.0,Seattle Seahawks / 3rd / 58th pick / 1977,1981,
297,39,Don Dufek,25.0,27.0,DB,15,0.0,195.0,6-0,Michigan,4/28/1954,5,1.0,Seattle Seahawks / 5th / 126th pick / 1976,1981,
298,40,Eric Lane,37.0,22.0,RB,14,0.0,195.0,6-0,BYU,1/6/1959,Rook,1.0,Seattle Seahawks / 8th / 196th pick / 1981,1981,
299,41,Jim Jodat,43.0,27.0,RB,12,6.0,210.0,5-11,Carthage,3/3/1954,4,1.0,Los Angeles Rams / 12th / 344th pick / 1976,1981,
300,42,Pete Cronan,57.0,26.0,LB,5,0.0,238.0,6-2,Boston Col.,1/13/1955,4,0.0,Seattle Seahawks / 2nd / 51st pick / 1977,1981,
301,43,Kevin Turner,60.0,23.0,LB,8,0.0,223.0,6-2,Pacific,2/5/1958,1,0.0,,1981,
302,44,Brian Flones,50.0,22.0,LB,4,0.0,228.0,6-1,Washington St.,9/1/1959,Rook,0.0,,1981,
303,45,Mike Tice,86.0,22.0,TE,16,3.0,253.0,6-7,Maryland,2/2/1959,Rook,0.0,,1981,
304,46,Mark McGrath,89.0,24.0,WR,6,0.0,175.0,5-11,Montana St.,12/17/1957,Rook,0.0,,1981,
305,47,Frank Garcia,6.0,24.0,P,1,0.0,205.0,6-0,"Arizona St.,UNLV,Arizona",6/5/1957,Rook,0.0,,1981,
306,48,Terry Miller,34.0,25.0,RB,1,0.0,196.0,5-10,Oklahoma St.,1/7/1956,3,0.0,Buffalo Bills / 1st / 5th pick / 1978,1981,
307,49,Wilson Alvarez,2.0,24.0,K,4,0.0,165.0,6-0,"New Mex. Mil. Inst.,Col. of the Sequoias,Southeastern Louisiana",3/22/1957,Rook,0.0,,1981,
308,50,Steve Raible,83.0,27.0,WR,9,0.0,195.0,6-2,Georgia Tech,6/2/1954,5,0.0,Seattle Seahawks / 2nd / 59th pick / 1976,1981,
309,51,Will Lewis,41.0,23.0,DB,10,0.0,185.0,5-9,Millersville,1/16/1958,1,0.0,,1981,
310,52,Jeff Moore,32.0,25.0,RB,2,0.0,195.0,6-0,Jackson St.,8/20/1956,2,0.0,Seattle Seahawks / 12th / 319th pick / 1979,1981,
311,53,Vic Minor,21.0,23.0,DB,4,0.0,198.0,6-0,La-Monroe,11/28/1958,1,0.0,Seattle Seahawks / 8th / 204th pick / 1980,1981,
312,54,Horace Ivory,32.0,27.0,RB,6,0.0,197.0,6-0,Oklahoma,8/8/1954,4,0.0,New England Patriots / 2nd / 44th pick / 1977,1981,
313,55,Team Total,,25.3,,16,,218.9,6-1.8,,,2.8,,,1981,
314,0,Kenny Easley,45.0,23.0,DB,8,8.0,206.0,6-3,UCLA,1/15/1959,1,14.0,Seattle Seahawks / 1st / 4th pick / 1981,1982,
315,1,John Harris,44.0,26.0,DB,9,9.0,200.0,6-2,Arizona St.,6/13/1956,4,11.0,Seattle Seahawks / 7th / 173rd pick / 1978,1982,
316,2,Bruce Scholtz,58.0,24.0,LB,9,9.0,240.0,6-6,Texas,9/26/1958,Rook,11.0,Seattle Seahawks / 2nd / 33rd pick / 1982,1982,
317,3,Michael Jackson,55.0,25.0,LB,8,8.0,220.0,6-1,Washington,7/15/1957,3,10.0,Seattle Seahawks / 3rd / 57th pick / 1979,1982,
318,4,Dave Brown,22.0,29.0,DB,9,9.0,190.0,6-1,Michigan,1/16/1953,7,10.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1982,
319,5,Manu Tuiasosopo,74.0,25.0,DT,9,8.0,255.0,6-3,UCLA,8/30/1957,3,9.0,Seattle Seahawks / 1st / 18th pick / 1979,1982,
320,6,Jeff Bryant,77.0,22.0,DE,9,9.0,276.0,6-5,Clemson,5/22/1960,Rook,9.0,Seattle Seahawks / 1st / 6th pick / 1982,1982,
321,7,Jacob Green,79.0,25.0,DE,9,9.0,255.0,6-3,Texas A&M,1/21/1957,2,9.0,Seattle Seahawks / 1st / 10th pick / 1980,1982,
322,8,Robert Hardy,75.0,26.0,DT,8,8.0,250.0,6-2,Jackson St.,7/3/1956,3,8.0,Seattle Seahawks / 10th / 267th pick / 1979,1982,
323,9,Keith Butler,53.0,26.0,LB,8,8.0,230.0,6-4,Memphis,5/16/1956,4,8.0,Seattle Seahawks / 2nd / 36th pick / 1978,1982,
324,10,Jim Zorn,10.0,29.0,QB,9,7.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,6,7.0,,1982,
325,11,Keith Simpson,42.0,26.0,DB,8,8.0,195.0,6-1,Memphis,3/9/1956,4,7.0,Seattle Seahawks / 1st / 9th pick / 1978,1982,
326,12,Edwin Bailey,65.0,23.0,G,9,9.0,271.0,6-4,South Carolina St.,5/15/1959,1,6.0,Seattle Seahawks / 5th / 114th pick / 1981,1982,
327,13,Robert Pratt,61.0,31.0,G,9,9.0,255.0,6-3,North Carolina,5/25/1951,8,6.0,Baltimore Colts / 3rd / 67th pick / 1974,1982,
328,14,Steve Largent,80.0,28.0,WR,8,8.0,187.0,5-11,Tulsa,9/28/1954,6,6.0,Houston Oilers / 4th / 117th pick / 1976,1982,
329,15,John Yarno,51.0,28.0,C,9,9.0,251.0,6-5,Idaho,12/17/1954,5,6.0,Seattle Seahawks / 4th / 87th pick / 1977,1982,
330,16,Ron Essink,64.0,24.0,T,7,7.0,260.0,6-6,Grand Valley St.,7/30/1958,2,5.0,Seattle Seahawks / 10th / 265th pick / 1980,1982,
331,17,Steve August,76.0,28.0,T,8,7.0,255.0,6-4,Tulsa,9/4/1954,5,5.0,Seattle Seahawks / 1st / 14th pick / 1977,1982,
332,18,Sherman Smith,47.0,28.0,RB,9,8.0,225.0,6-4,Miami (OH),11/1/1954,6,4.0,Seattle Seahawks / 2nd / 58th pick / 1976,1982,
333,19,Dennis Boyd,68.0,27.0,DT,2,2.0,255.0,6-6,Oregon St.,11/5/1955,5,4.0,Seattle Seahawks / 3rd / 58th pick / 1977,1982,
334,20,Dan Doornink,33.0,26.0,RB,8,5.0,210.0,6-3,Washington St.,2/1/1956,4,4.0,New York Giants / 7th / 174th pick / 1978,1982,
335,21,Norm Johnson,9.0,22.0,K,9,0.0,202.0,6-2,UCLA,5/31/1960,Rook,3.0,,1982,
336,22,Theotis Brown,30.0,25.0,RB,9,0.0,225.0,6-2,UCLA,4/20/1957,3,3.0,St. Louis Cardinals / 2nd / 35th pick / 1979,1982,
337,23,Paul Johns,85.0,24.0,WR,9,9.0,173.0,5-11,Tulsa,11/14/1958,1,3.0,,1982,
338,24,Don Dufek,25.0,28.0,DB,9,1.0,195.0,6-0,Michigan,4/28/1954,6,3.0,Seattle Seahawks / 5th / 126th pick / 1976,1982,
339,25,Roger Carr,87.0,30.0,WR,9,0.0,200.0,6-3,Louisiana Tech,7/1/1952,8,3.0,Baltimore Colts / 1st / 24th pick / 1974,1982,
340,26,Eugene Williams,54.0,22.0,LB,9,1.0,220.0,6-1,Tulsa,6/15/1960,Rook,2.0,Seattle Seahawks / 7th / 174th pick / 1982,1982,
341,27,Bill Dugan,66.0,23.0,G,9,2.0,275.0,6-4,Penn St.,6/5/1959,1,2.0,Seattle Seahawks / 3rd / 58th pick / 1981,1982,
