,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
711,31,Jared Crick,93.0,24.0,DT,16,1.0,285.0,6-4,Nebraska,8/21/1989,1,2.0,Houston Texans / 4th / 126th pick / 2012,2013,
712,32,Keshawn Martin,82.0,23.0,WR,16,1.0,190.0,5-10,Michigan St.,3/15/1990,1,2.0,Houston Texans / 4th / 121st pick / 2012,2013,
713,33,Mike Mohamed,90.0,25.0,LB,8,0.0,238.0,6-2,California,3/11/1988,2,1.0,Denver Broncos / 6th / 189th pick / 2011,2013,
714,34,Eddie Pleasant,35.0,25.0,SS,16,1.0,210.0,5-10,Oregon,12/17/1988,1,1.0,,2013,
715,35,DeVier Posey,11.0,23.0,WR,14,0.0,214.0,6-1,Ohio St.,3/15/1990,1,1.0,Houston Texans / 3rd / 68th pick / 2012,2013,
716,36,Ben Jones,60.0,24.0,C,16,1.0,308.0,6-3,Georgia,7/2/1989,1,1.0,Houston Texans / 4th / 99th pick / 2012,2013,
717,37,Bryan Braman,50.0,26.0,LB,16,0.0,230.0,6-5,West Texas A&M,5/4/1987,2,1.0,,2013,
718,38,Dennis Johnson,28.0,23.0,RB,8,1.0,212.0,5-8,Arkansas,2/24/1990,Rook,1.0,,2013,
719,39,Justin Tuggle,95.0,23.0,LB,15,1.0,244.0,6-3,Kansas St.,1/14/1990,Rook,1.0,,2013,
720,40,Brandon Harris,26.0,23.0,DB,16,0.0,195.0,5-11,Miami (FL),1/24/1990,2,1.0,Houston Texans / 2nd / 60th pick / 2011,2013,
721,41,Jonathan Grimes,41.0,24.0,RB,2,1.0,207.0,5-10,William & Mary,12/21/1989,1,1.0,,2013,
722,42,Ryan Griffin,84.0,23.0,TE,15,8.0,255.0,6-6,Connecticut,1/11/1990,Rook,1.0,Houston Texans / 6th / 201st pick / 2013,2013,
723,43,Jon Weeks,46.0,27.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,3,1.0,,2013,
724,44,Owen Daniels,81.0,31.0,TE,5,5.0,245.0,6-3,Wisconsin,11/9/1982,7,1.0,Houston Texans / 4th / 98th pick / 2006,2013,
725,45,Randy Bullock,4.0,24.0,K,16,0.0,210.0,5-9,Texas A&M,12/16/1989,1,1.0,Houston Texans / 5th / 161st pick / 2012,2013,
726,46,Jawanza Starling,29.0,22.0,SS,2,0.0,202.0,6-1,USC,6/21/1991,Rook,0.0,,2013,
727,47,Phillip Supernaw,48.0,23.0,TE,1,0.0,255.0,6-5,Ouachita Baptist,1/30/1990,1,0.0,,2013,
728,48,Josh Victorian,27.0,25.0,CB,8,0.0,190.0,5-10,Louisiana Tech,7/10/1988,1,0.0,,2013,
729,49,Cody White,67.0,25.0,G,1,0.0,301.0,6-3,Illinois St.,7/1/1988,1,0.0,,2013,
730,50,Chad Spann,32.0,25.0,RB,1,0.0,198.0,5-9,Northern Illinois,8/8/1988,2,0.0,,2013,
731,51,Cierre Wood,41.0,22.0,RB,3,0.0,213.0,5-11,Notre Dame,2/21/1991,Rook,0.0,,2013,
732,52,D.J. Smith,90.0,24.0,MLB,1,0.0,239.0,5-11,Appalachian St.,2/24/1989,2,0.0,Green Bay Packers / 6th / 186th pick / 2011,2013,
733,53,A.J. Bouye,34.0,22.0,CB,6,0.0,191.0,6-0,Central Florida,8/16/1991,Rook,0.0,,2013,
734,54,Brad Smelley,47.0,24.0,TE,2,0.0,237.0,6-2,Alabama,5/20/1989,1,0.0,Cleveland Browns / 7th / 247th pick / 2012,2013,
735,55,Ricky Sapp,91.0,27.0,LB,5,0.0,244.0,6-4,Clemson,11/14/1986,2,0.0,Philadelphia Eagles / 5th / 134th pick / 2010,2013,
736,56,Justin Rogers,20.0,25.0,DB,1,0.0,180.0,5-11,Richmond,1/16/1988,2,0.0,Buffalo Bills / 7th / 206th pick / 2011,2013,
737,57,Elbert Mack,43.0,27.0,CB,8,0.0,175.0,5-10,"Butler (KS),Troy",7/14/1986,5,0.0,,2013,
738,58,Deji Karim,39.0,27.0,RB,7,0.0,200.0,5-11,Southern Illinois,11/18/1986,3,0.0,Jacksonville Jaguars / 6th / 180th pick / 2010,2013,
739,59,Greg Jones,33.0,32.0,RB,16,5.0,265.0,6-1,Florida St.,5/9/1981,9,0.0,Jacksonville Jaguars / 2nd / 55th pick / 2004,2013,
740,60,Willie Jefferson,54.0,22.0,LB,6,0.0,233.0,6-5,S.F. Austin,1/31/1991,Rook,0.0,,2013,
741,61,Lestar Jean,18.0,25.0,WR,13,0.0,215.0,6-3,Florida Atlantic,2/5/1988,2,0.0,,2013,
742,62,Tim Jamison,96.0,27.0,DE,5,0.0,263.0,6-3,Michigan,2/26/1986,4,0.0,,2013,
743,63,Ray Graham,37.0,23.0,RB,1,0.0,199.0,5-9,Pittsburgh,9/18/1990,Rook,0.0,,2013,
744,64,Tavares Gooden,52.0,29.0,LB,1,0.0,233.0,6-1,Miami (FL),10/7/1984,5,0.0,Baltimore Ravens / 3rd / 71st pick / 2008,2013,
745,65,Andrew Gardner,66.0,27.0,T,3,0.0,304.0,6-7,Georgia Tech,4/4/1986,4,0.0,Miami Dolphins / 6th / 181st pick / 2009,2013,
746,66,Tim Dobbins,52.0,31.0,MLB,3,0.0,234.0,6-1,Iowa St.,12/10/1982,7,0.0,San Diego Chargers / 5th / 151st pick / 2006,2013,
747,67,Jake Byrne,89.0,23.0,TE,7,0.0,260.0,6-4,Wisconsin,1/24/1990,1,0.0,,2013,
748,68,T.J. Yates,13.0,26.0,QB,3,0.0,215.0,6-4,North Carolina,5/28/1987,2,0.0,Houston Texans / 5th / 152nd pick / 2011,2013,
749,69,Team Total,,26.1,,16,,238.6,6-1.4,,,3.2,,,2013,
750,0,J.J. Watt,99.0,25.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,3,23.0,Houston Texans / 1st / 11th pick / 2011,2014,
751,1,Duane Brown,76.0,29.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,6,10.0,Houston Texans / 1st / 26th pick / 2008,2014,
752,2,DeAndre Hopkins,10.0,22.0,WR,16,16.0,212.0,6-1,Clemson,6/6/1992,1,10.0,Houston Texans / 1st / 27th pick / 2013,2014,
753,3,Arian Foster,23.0,28.0,RB,13,13.0,227.0,6-1,Tennessee,8/24/1986,5,10.0,,2014,
754,4,Ben Jones,60.0,25.0,C,16,16.0,308.0,6-3,Georgia,7/2/1989,2,8.0,Houston Texans / 4th / 99th pick / 2012,2014,
755,5,Jared Crick,93.0,25.0,DT,16,15.0,285.0,6-4,Nebraska,8/21/1989,2,8.0,Houston Texans / 4th / 126th pick / 2012,2014,
756,6,Chris Myers,55.0,33.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,9,8.0,Denver Broncos / 6th / 200th pick / 2005,2014,
757,7,Derek Newton,75.0,27.0,T,16,16.0,315.0,6-6,Arkansas St.,11/16/1987,3,8.0,Houston Texans / 7th / 214th pick / 2011,2014,
758,8,Andre Johnson,80.0,33.0,WR,15,15.0,229.0,6-3,Miami (FL),7/11/1981,11,8.0,Houston Texans / 1st / 3rd pick / 2003,2014,
759,9,Ryan Fitzpatrick,14.0,32.0,QB,12,12.0,221.0,6-2,Harvard,11/24/1982,9,8.0,St. Louis Rams / 7th / 250th pick / 2005,2014,
760,10,Whitney Mercilus,59.0,24.0,DE,15,13.0,258.0,6-4,Illinois,7/21/1990,2,7.0,Houston Texans / 1st / 26th pick / 2012,2014,
761,11,Kendrick Lewis,21.0,26.0,DB,16,16.0,205.0,6-0,Mississippi,6/16/1988,4,7.0,Kansas City Chiefs / 5th / 136th pick / 2010,2014,
762,12,Johnathan Joseph,24.0,30.0,DB,16,16.0,186.0,5-11,South Carolina,4/16/1984,8,7.0,Cincinnati Bengals / 1st / 24th pick / 2006,2014,
763,13,Brian Cushing,56.0,27.0,LB,14,14.0,255.0,6-3,USC,1/24/1987,5,7.0,Houston Texans / 1st / 15th pick / 2009,2014,
764,14,Brandon Brooks,79.0,25.0,G,15,15.0,335.0,6-5,Miami (OH),8/19/1989,2,7.0,Houston Texans / 3rd / 76th pick / 2012,2014,
765,15,Brooks Reed,58.0,27.0,DL,16,13.0,254.0,6-3,Arizona,2/28/1987,3,7.0,Houston Texans / 2nd / 42nd pick / 2011,2014,
766,16,Ryan Pickett,94.0,35.0,DT,13,13.0,338.0,6-2,Ohio St.,10/8/1979,13,6.0,St. Louis Rams / 1st / 29th pick / 2001,2014,
767,17,Kareem Jackson,25.0,26.0,DB,13,13.0,183.0,5-10,Alabama,4/10/1988,4,5.0,Houston Texans / 1st / 20th pick / 2010,2014,
768,18,Justin Tuggle,57.0,24.0,LB,16,8.0,244.0,6-3,Kansas St.,1/14/1990,1,5.0,,2014,
769,19,D.J. Swearinger,36.0,23.0,FS,16,12.0,205.0,5-10,South Carolina,9/1/1991,1,5.0,Houston Texans / 2nd / 57th pick / 2013,2014,
770,20,Alfred Blue,28.0,23.0,RB,16,3.0,225.0,6-2,LSU,4/27/1991,Rook,4.0,Houston Texans / 6th / 181st pick / 2014,2014,
771,21,A.J. Bouye,34.0,23.0,CB,14,6.0,191.0,6-0,Central Florida,8/16/1991,1,4.0,,2014,
772,22,Akeem Dent,50.0,27.0,MLB,15,7.0,242.0,6-1,Georgia,9/27/1987,3,4.0,Atlanta Falcons / 3rd / 91st pick / 2011,2014,
773,23,Damaris Johnson,13.0,25.0,WR,16,8.0,175.0,5-8,Tulsa,11/22/1989,2,3.0,,2014,
774,24,Randy Bullock,4.0,25.0,K,16,0.0,210.0,5-9,Texas A&M,12/16/1989,2,3.0,Houston Texans / 5th / 161st pick / 2012,2014,
775,25,Danieal Manning,38.0,32.0,DB,16,5.0,212.0,5-11,Abilene Christian,8/9/1982,8,3.0,Chicago Bears / 2nd / 42nd pick / 2006,2014,
776,26,Shane Lechler,9.0,38.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,14,3.0,Oakland Raiders / 5th / 142nd pick / 2000,2014,
777,27,Mike Mohamed,54.0,26.0,LB,14,2.0,238.0,6-2,California,3/11/1988,3,3.0,Denver Broncos / 6th / 189th pick / 2011,2014,
778,28,Jerrell Powe,95.0,27.0,DL,16,3.0,330.0,6-2,Mississippi,3/15/1987,3,3.0,Kansas City Chiefs / 6th / 199th pick / 2011,2014,
779,29,Garrett Graham,88.0,28.0,TE,11,9.0,245.0,6-3,Wisconsin,8/4/1986,4,2.0,Houston Texans / 4th / 118th pick / 2010,2014,
780,30,Tim Jamison,96.0,28.0,DE,13,1.0,263.0,6-3,Michigan,2/26/1986,5,2.0,,2014,
781,31,Jonathan Grimes,41.0,25.0,RB,16,0.0,207.0,5-10,William & Mary,12/21/1989,2,2.0,,2014,
782,32,Jumal Rolle,20.0,24.0,CB,10,0.0,188.0,6-0,Catawba,5/28/1990,1,1.0,,2014,
783,33,Jeoffrey Pagan,97.0,21.0,DE,16,0.0,310.0,6-4,Alabama,6/10/1993,Rook,1.0,Houston Texans / 6th / 177th pick / 2014,2014,
784,34,Xavier Su'a-Filo,71.0,23.0,OG,13,1.0,312.0,6-4,UCLA,1/1/1991,Rook,1.0,Houston Texans / 2nd / 33rd pick / 2014,2014,
785,35,John Simon,51.0,24.0,DE,11,0.0,260.0,6-2,Ohio St.,10/14/1990,1,1.0,Baltimore Ravens / 4th / 129th pick / 2013,2014,
786,36,Darryl Morris,26.0,24.0,CB,11,1.0,188.0,5-10,Texas St.,9/4/1990,1,1.0,,2014,
787,37,Eddie Pleasant,35.0,26.0,SS,14,0.0,210.0,5-10,Oregon,12/17/1988,2,1.0,,2014,
788,38,Jeff Tarpinian,52.0,27.0,MLB,14,0.0,238.0,6-3,Iowa,10/16/1987,3,1.0,,2014,
789,39,Jon Weeks,46.0,28.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,4,1.0,,2014,
790,40,Keshawn Martin,82.0,24.0,WR,16,0.0,190.0,5-10,Michigan St.,3/15/1990,2,1.0,Houston Texans / 4th / 121st pick / 2012,2014,
791,41,Case Keenum,7.0,26.0,QB,2,2.0,215.0,6-1,Houston,2/17/1988,2,1.0,,2014,
792,42,Andre Hal,29.0,22.0,CB,14,0.0,184.0,5-10,Vanderbilt,5/30/1992,Rook,1.0,Houston Texans / 7th / 216th pick / 2014,2014,
793,43,Ryan Griffin,84.0,24.0,TE,16,2.0,255.0,6-6,Connecticut,1/11/1990,1,1.0,Houston Texans / 6th / 201st pick / 2013,2014,
794,44,Tyson Clabo,74.0,33.0,T,16,0.0,315.0,6-6,Wake Forest,10/17/1981,8,1.0,,2014,
795,45,Ryan Mallett,15.0,26.0,QB,3,2.0,240.0,6-6,"Michigan,Arkansas",6/5/1988,3,1.0,New England Patriots / 3rd / 74th pick / 2011,2014,
796,46,Jadeveon Clowney,90.0,21.0,DE,4,2.0,255.0,6-5,South Carolina,2/14/1993,Rook,1.0,Houston Texans / 1st / 1st pick / 2014,2014,
797,47,Tom Savage,3.0,24.0,QB,2,0.0,230.0,6-4,"Pittsburgh,Rutgers",4/26/1990,Rook,0.0,Houston Texans / 4th / 135th pick / 2014,2014,
798,48,Josh Aubrey,37.0,23.0,DB,2,0.0,200.0,5-10,S.F. Austin,4/9/1991,1,0.0,,2014,
799,49,Ronnie Brown,22.0,33.0,RB,3,0.0,223.0,6-0,Auburn,12/12/1981,9,0.0,Miami Dolphins / 1st / 2nd pick / 2005,2014,
800,50,Keith Browner,98.0,26.0,DE,3,0.0,276.0,6-4,California,4/7/1988,2,0.0,,2014,
801,51,Max Bullough,53.0,22.0,ILB,1,0.0,249.0,6-4,Michigan St.,2/11/1992,Rook,0.0,,2014,
802,52,Zach Diles,91.0,29.0,MLB,1,0.0,240.0,6-0,Kansas St.,6/11/1985,7,0.0,Houston Texans / 7th / 218th pick / 2007,2014,
803,53,Ricky Sapp,91.0,28.0,LB,3,0.0,244.0,6-4,Clemson,11/14/1986,3,0.0,Philadelphia Eagles / 5th / 134th pick / 2010,2014,
804,54,Anthony Denham,81.0,23.0,TE,4,0.0,235.0,6-4,Utah,7/21/1991,Rook,0.0,,2014,
805,55,Jay Prosch,45.0,22.0,FB,16,5.0,255.0,6-1,Auburn,8/21/1992,Rook,0.0,Houston Texans / 6th / 211th pick / 2014,2014,
806,56,C.J. Fiedorowicz,87.0,23.0,TE,15,8.0,265.0,6-5,Iowa,10/22/1991,Rook,0.0,Houston Texans / 3rd / 65th pick / 2014,2014,
807,57,DeVier Posey,11.0,24.0,WR,1,1.0,214.0,6-1,Ohio St.,3/15/1990,2,0.0,Houston Texans / 3rd / 68th pick / 2012,2014,
808,58,Jason Ankrah,91.0,23.0,LB,2,0.0,262.0,6-3,Nebraska,2/28/1991,Rook,0.0,,2014,
809,59,Elbert Mack,43.0,28.0,CB,8,0.0,175.0,5-10,"Butler (KS),Troy",7/14/1986,6,0.0,,2014,
810,60,Jeff Adams,70.0,25.0,T,2,0.0,305.0,6-5,Columbia,9/6/1989,2,0.0,,2014,
811,61,Team Total,,26.2,,16,,244.1,6-1.8,,,3.3,,,2014,
812,0,J.J. Watt,99.0,26.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,4,21.0,Houston Texans / 1st / 11th pick / 2011,2015,
813,1,DeAndre Hopkins,10.0,23.0,WR,16,16.0,212.0,6-1,Clemson,6/6/1992,2,11.0,Houston Texans / 1st / 27th pick / 2013,2015,
814,2,Jared Crick,93.0,26.0,DT,16,16.0,285.0,6-4,Nebraska,8/21/1989,3,10.0,Houston Texans / 4th / 126th pick / 2012,2015,
815,3,Brian Cushing,56.0,28.0,LB,16,16.0,255.0,6-3,USC,1/24/1987,6,9.0,Houston Texans / 1st / 15th pick / 2009,2015,
816,4,Vince Wilfork,75.0,34.0,NT,16,16.0,325.0,6-2,Miami (FL),11/4/1981,11,8.0,New England Patriots / 1st / 21st pick / 2004,2015,
817,5,Ben Jones,60.0,26.0,C,16,16.0,308.0,6-3,Georgia,7/2/1989,3,7.0,Houston Texans / 4th / 99th pick / 2012,2015,
818,6,Brian Hoyer,7.0,30.0,QB,11,9.0,216.0,6-2,Michigan St.,10/13/1985,6,7.0,,2015,
819,7,Whitney Mercilus,59.0,25.0,DE,16,10.0,258.0,6-4,Illinois,7/21/1990,3,7.0,Houston Texans / 1st / 26th pick / 2012,2015,
820,8,Derek Newton,72.0,28.0,T,16,16.0,315.0,6-6,Arkansas St.,11/16/1987,4,7.0,Houston Texans / 7th / 214th pick / 2011,2015,
821,9,Johnathan Joseph,24.0,31.0,DB,16,16.0,186.0,5-11,South Carolina,4/16/1984,9,7.0,Cincinnati Bengals / 1st / 24th pick / 2006,2015,
822,10,Andre Hal,29.0,23.0,CB,16,11.0,184.0,5-10,Vanderbilt,5/30/1992,1,6.0,Houston Texans / 7th / 216th pick / 2014,2015,
823,11,John Simon,51.0,25.0,DE,16,8.0,260.0,6-2,Ohio St.,10/14/1990,2,6.0,Baltimore Ravens / 4th / 129th pick / 2013,2015,
824,12,Quintin Demps,27.0,30.0,DB,14,13.0,203.0,6-0,Texas-El Paso,6/29/1985,7,6.0,Philadelphia Eagles / 4th / 117th pick / 2008,2015,
825,13,Benardrick McKinney,55.0,23.0,ILB,14,11.0,257.0,6-4,Mississippi St.,11/19/1992,Rook,6.0,Houston Texans / 2nd / 43rd pick / 2015,2015,
826,14,Duane Brown,76.0,30.0,LT,14,14.0,315.0,6-4,Virginia Tech,8/30/1985,7,6.0,Houston Texans / 1st / 26th pick / 2008,2015,
827,15,Brandon Brooks,79.0,26.0,G,14,14.0,335.0,6-5,Miami (OH),8/19/1989,3,6.0,Houston Texans / 3rd / 76th pick / 2012,2015,
828,16,Jadeveon Clowney,90.0,22.0,DE,13,9.0,255.0,6-5,South Carolina,2/14/1993,1,5.0,Houston Texans / 1st / 1st pick / 2014,2015,
829,17,Nate Washington,85.0,32.0,WR,14,14.0,183.0,6-1,Tiffin,8/28/1983,10,5.0,,2015,
830,18,Kevin Johnson,30.0,23.0,CB,16,10.0,185.0,6-0,Wake Forest,8/5/1992,Rook,5.0,Houston Texans / 1st / 16th pick / 2015,2015,
831,19,Kareem Jackson,25.0,27.0,DB,12,10.0,183.0,5-10,Alabama,4/10/1988,5,5.0,Houston Texans / 1st / 20th pick / 2010,2015,
832,20,Alfred Blue,28.0,24.0,RB,16,9.0,225.0,6-2,LSU,4/27/1991,1,5.0,Houston Texans / 6th / 181st pick / 2014,2015,
833,21,Cecil Shorts,18.0,28.0,WR,11,4.0,200.0,6-0,Mount Union,12/22/1987,4,4.0,Jacksonville Jaguars / 4th / 114th pick / 2011,2015,
834,22,Xavier Su'a-Filo,71.0,24.0,OG,11,9.0,312.0,6-4,UCLA,1/1/1991,1,4.0,Houston Texans / 2nd / 33rd pick / 2014,2015,
835,23,Jon Weeks,46.0,29.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,5,4.0,,2015,
836,24,Shane Lechler,9.0,39.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,15,3.0,Oakland Raiders / 5th / 142nd pick / 2000,2015,
837,25,Rahim Moore,26.0,25.0,FS,7,6.0,195.0,6-1,UCLA,2/11/1990,4,3.0,Denver Broncos / 2nd / 45th pick / 2011,2015,
838,26,Jonathan Grimes,41.0,26.0,RB,14,0.0,207.0,5-10,William & Mary,12/21/1989,3,3.0,,2015,
839,27,Arian Foster,23.0,29.0,RB,4,4.0,227.0,6-1,Tennessee,8/24/1986,6,3.0,,2015,
840,28,Nick Novak,8.0,34.0,K,13,0.0,200.0,6-0,Maryland,8/21/1981,10,3.0,,2015,
841,29,Kendall Lamm,63.0,23.0,T,15,4.0,310.0,6-5,Appalachian St.,6/5/1992,Rook,3.0,,2015,
842,30,Chris Polk,22.0,26.0,RB,15,2.0,224.0,5-10,Washington,12/16/1989,3,3.0,,2015,
843,31,Eddie Pleasant,35.0,27.0,SS,16,0.0,210.0,5-10,Oregon,12/17/1988,3,2.0,,2015,
844,32,Ryan Mallett,15.0,27.0,QB,6,4.0,240.0,6-6,"Michigan,Arkansas",6/5/1988,4,2.0,New England Patriots / 3rd / 74th pick / 2011,2015,
845,33,Justin Tuggle,57.0,25.0,LB,11,2.0,244.0,6-3,Kansas St.,1/14/1990,2,2.0,,2015,
846,34,Oday Aboushi,78.0,24.0,OT,7,5.0,308.0,6-5,Virginia,6/5/1991,2,2.0,New York Jets / 5th / 141st pick / 2013,2015,
847,35,A.J. Bouye,34.0,24.0,CB,15,2.0,191.0,6-0,Central Florida,8/16/1991,2,2.0,,2015,
848,36,Ryan Griffin,84.0,25.0,TE,9,4.0,255.0,6-6,Connecticut,1/11/1990,2,2.0,Houston Texans / 6th / 201st pick / 2013,2015,
849,37,Max Bullough,53.0,23.0,ILB,13,1.0,249.0,6-4,Michigan St.,2/11/1992,1,2.0,,2015,
850,38,Chris Clark,74.0,30.0,T,11,4.0,305.0,6-5,Southern Miss,10/1/1985,5,2.0,,2015,
851,39,Christian Covington,95.0,22.0,DT,15,0.0,289.0,6-2,Rice,10/16/1993,Rook,2.0,Houston Texans / 6th / 216th pick / 2015,2015,
852,40,Akeem Dent,50.0,28.0,MLB,12,2.0,242.0,6-1,Georgia,9/27/1987,4,2.0,Atlanta Falcons / 3rd / 91st pick / 2011,2015,
853,41,Jeff Adams,70.0,26.0,T,2,2.0,305.0,6-5,Columbia,9/6/1989,3,1.0,,2015,
854,42,Kurtis Drummond,40.0,23.0,S,9,0.0,200.0,6-1,Michigan St.,1/29/1992,Rook,1.0,,2015,
855,43,Brandon Weeden,5.0,32.0,QB,2,1.0,227.0,6-3,Oklahoma St.,10/14/1983,3,1.0,Cleveland Browns / 1st / 22nd pick / 2012,2015,
856,44,Jaelen Strong,11.0,21.0,WR,10,1.0,220.0,6-2,Arizona St.,1/25/1994,Rook,1.0,Houston Texans / 3rd / 70th pick / 2015,2015,
857,45,Jumal Rolle,20.0,25.0,CB,8,0.0,188.0,6-0,Catawba,5/28/1990,2,1.0,,2015,
858,46,Charles James,31.0,25.0,CB,9,1.0,179.0,5-9,Charleston Southern,5/14/1990,2,1.0,,2015,
859,47,T.J. Yates,6.0,28.0,QB,4,2.0,215.0,6-4,North Carolina,5/28/1987,4,1.0,Houston Texans / 5th / 152nd pick / 2011,2015,
860,48,Brian Peters,52.0,27.0,LB,12,0.0,237.0,6-4,Northwestern,10/31/1988,Rook,1.0,,2015,
861,49,Brandon Dunn,92.0,23.0,DT,11,0.0,310.0,6-2,Louisville,9/5/1992,1,1.0,,2015,
862,50,C.J. Fiedorowicz,87.0,24.0,TE,16,14.0,265.0,6-5,Iowa,10/22/1991,1,1.0,Houston Texans / 3rd / 65th pick / 2014,2015,
863,51,Keith Mumphery,12.0,23.0,WR,16,3.0,215.0,6-0,Michigan St.,6/5/1992,Rook,1.0,Houston Texans / 5th / 175th pick / 2015,2015,
864,52,Darryl Morris,21.0,25.0,CB,12,0.0,188.0,5-10,Texas St.,9/4/1990,2,1.0,,2015,
865,53,Akeem Hunt,33.0,22.0,RB,7,1.0,185.0,5-10,Purdue,2/22/1993,Rook,1.0,,2015,
866,54,Randy Bullock,4.0,26.0,K,3,0.0,210.0,5-9,Texas A&M,12/16/1989,3,0.0,Houston Texans / 5th / 161st pick / 2012,2015,
867,55,Chandler Worthy,13.0,22.0,WR,3,0.0,173.0,5-9,Troy,9/15/1993,Rook,0.0,,2015,
868,56,Lonnie Ballentine,39.0,22.0,FS,2,0.0,225.0,6-3,Memphis,4/23/1993,1,0.0,Houston Texans / 7th / 256th pick / 2014,2015,
869,57,Greg Mancz,65.0,23.0,C,3,0.0,302.0,6-4,Toledo,4/23/1992,Rook,0.0,,2015,
870,58,Carlos Thompson,44.0,23.0,LB,2,0.0,250.0,6-5,Mississippi,2/16/1992,Rook,0.0,,2015,
871,59,Corey Moore,43.0,22.0,S,1,0.0,200.0,6-2,Georgia,1/28/1993,Rook,0.0,,2015,
872,60,Garrett Graham,88.0,29.0,TE,8,2.0,245.0,6-3,Wisconsin,8/4/1986,5,0.0,Houston Texans / 4th / 118th pick / 2010,2015,
873,61,Jeoffrey Pagan,97.0,22.0,DE,6,0.0,310.0,6-4,Alabama,6/10/1993,1,0.0,Houston Texans / 6th / 177th pick / 2014,2015,
874,62,B.J. Daniels,2.0,27.0,QB,2,0.0,217.0,5-11,South Florida,10/24/1988,2,0.0,San Francisco 49ers / 7th / 237th pick / 2013,2015,
875,63,Anthony Denham,,24.0,TE,1,0.0,235.0,6-4,Utah,7/21/1991,1,0.0,,2015,
876,64,Jay Prosch,45.0,23.0,FB,16,2.0,255.0,6-1,Auburn,8/21/1992,1,0.0,Houston Texans / 6th / 211th pick / 2014,2015,
877,65,Team Total,,26.0,,16,,241.1,6-1.9,,,3.0,,,2015,
878,0,Jadeveon Clowney,90.0,23.0,DE,14,14.0,255.0,6-5,South Carolina,2/14/1993,2,14.0,Houston Texans / 1st / 1st pick / 2014,2016,
879,1,Benardrick McKinney,55.0,24.0,ILB,16,16.0,257.0,6-4,Mississippi St.,11/19/1992,1,14.0,Houston Texans / 2nd / 43rd pick / 2015,2016,
880,2,Whitney Mercilus,59.0,26.0,DE,15,15.0,258.0,6-4,Illinois,7/21/1990,4,14.0,Houston Texans / 1st / 26th pick / 2012,2016,
881,3,DeAndre Hopkins,10.0,24.0,WR,16,16.0,212.0,6-1,Clemson,6/6/1992,3,7.0,Houston Texans / 1st / 27th pick / 2013,2016,
882,4,Vince Wilfork,75.0,35.0,NT,15,15.0,325.0,6-2,Miami (FL),11/4/1981,12,7.0,New England Patriots / 1st / 21st pick / 2004,2016,
883,5,Lamar Miller,26.0,25.0,RB,14,14.0,221.0,5-10,Miami (FL),4/25/1991,4,7.0,Miami Dolphins / 4th / 97th pick / 2012,2016,
884,6,Will Fuller,15.0,22.0,WR,14,13.0,184.0,6-1,Notre Dame,4/16/1994,Rook,6.0,Houston Texans / 1st / 21st pick / 2016,2016,
885,7,Greg Mancz,65.0,24.0,C,16,16.0,302.0,6-4,Toledo,4/23/1992,1,6.0,,2016,
886,8,Xavier Su'a-Filo,71.0,25.0,OG,16,15.0,312.0,6-4,UCLA,1/1/1991,2,6.0,Houston Texans / 2nd / 33rd pick / 2014,2016,
887,9,Brian Cushing,56.0,29.0,LB,13,13.0,255.0,6-3,USC,1/24/1987,7,6.0,Houston Texans / 1st / 15th pick / 2009,2016,
888,10,Chris Clark,74.0,31.0,T,16,14.0,305.0,6-5,Southern Miss,10/1/1985,6,6.0,,2016,
889,11,Kareem Jackson,25.0,28.0,DB,14,13.0,183.0,5-10,Alabama,4/10/1988,6,5.0,Houston Texans / 1st / 20th pick / 2010,2016,
890,12,Quintin Demps,27.0,31.0,DB,13,13.0,203.0,6-0,Texas-El Paso,6/29/1985,8,5.0,Philadelphia Eagles / 4th / 117th pick / 2008,2016,
891,13,Duane Brown,76.0,31.0,LT,12,12.0,315.0,6-4,Virginia Tech,8/30/1985,8,5.0,Houston Texans / 1st / 26th pick / 2008,2016,
892,14,Brock Osweiler,17.0,26.0,QB,15,14.0,240.0,6-7,Arizona St.,11/22/1990,4,5.0,Denver Broncos / 2nd / 57th pick / 2012,2016,
893,15,Jeff Allen,79.0,26.0,T,14,14.0,306.0,6-4,Illinois,1/8/1990,4,5.0,Kansas City Chiefs / 2nd / 44th pick / 2012,2016,
894,16,Christian Covington,95.0,23.0,DT,16,5.0,289.0,6-2,Rice,10/16/1993,1,4.0,Houston Texans / 6th / 216th pick / 2015,2016,
895,17,A.J. Bouye,21.0,25.0,CB,15,11.0,191.0,6-0,Central Florida,8/16/1991,3,4.0,,2016,
896,18,C.J. Fiedorowicz,87.0,25.0,TE,15,15.0,265.0,6-5,Iowa,10/22/1991,2,4.0,Houston Texans / 3rd / 65th pick / 2014,2016,
