,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
236,7,Red Grange,77.0,27.0,HB,14,14.0,180.0,6-0,Illinois,6/13/1903,5,,,1930,
237,8,Walt Holmer,9.0,28.0,B,12,0.0,185.0,6-0,Northwestern,12/5/1902,1,,,1930,
238,9,Luke Johnsos,24.0,25.0,E,14,12.0,195.0,6-2,Northwestern,12/9/1905,1,,,1930,
239,10,Joe Lintzenich,7.0,22.0,HB,13,13.0,187.0,5-11,St. Louis,3/26/1908,Rook,,,1930,
240,11,Link Lyman,11.0,32.0,T,11,10.0,233.0,6-2,Nebraska,11/30/1898,8,,,1930,
241,12,Danny McMullen,21.0,24.0,G,10,6.0,231.0,5-8,Nebraska,5/8/1906,1,,,1930,
242,13,Don Murry,18.0,31.0,T,11,2.0,191.0,6-2,Wisconsin,10/5/1899,8,,,1930,
243,14,Bronko Nagurski,3.0,22.0,FB,13,13.0,226.0,6-2,Minnesota,11/3/1908,Rook,,,1930,
244,15,Dick Nesbitt,2.0,23.0,HB,8,1.0,204.0,6-0,Drake,11/12/1907,Rook,,,1930,
245,16,Frank Pauly,14.0,26.0,T,6,5.0,270.0,6-1,Washington & Jefferson,1/24/1904,Rook,,,1930,
246,17,Bert Pearson,26.0,25.0,C,14,10.0,206.0,6-0,Kansas St.,3/22/1905,1,,,1930,
247,18,Joe Savoldi,54.0,22.0,FB,3,1.0,194.0,5-11,Notre Dame,3/5/1908,Rook,,,1930,
248,19,Paul Schuette,22.0,24.0,G,11,6.0,220.0,6-0,Wisconsin,3/10/1906,2,,,1930,
249,20,Bill Senn,6.0,25.0,B,11,1.0,177.0,6-0,Knox,7/14/1905,4,,,1930,
250,21,Larry Steinbach,28.0,30.0,T,11,9.0,214.0,6-0,St. Thomas,12/23/1900,Rook,,,1930,
251,22,Joey Sternaman,4.0,30.0,QB,9,2.0,152.0,5-6,Illinois,2/1/1900,8,,,1930,
252,23,George Trafton,13.0,34.0,C,14,4.0,230.0,6-2,Notre Dame,12/6/1896,10,,,1930,
253,24,Laurie Walquist,5.0,32.0,B,10,1.0,167.0,5-8,Illinois,3/9/1898,8,,,1930,
254,25,Team Total,,26.4,,14,,201.2,5-11.9,,,2.6,,,1930,
255,0,Carl Brumbaugh,8.0,25.0,B,12,9.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,1,,,1931,
256,1,Bill Buckler,15.0,30.0,G,13,8.0,238.0,6-0,Alabama,4/29/1901,5,,,1931,
257,2,Lloyd Burdick,14.0,22.0,T,9,7.0,248.0,6-4,Illinois,8/8/1909,Rook,,,1931,
258,3,Zuck Carlson,20.0,27.0,G,11,8.0,208.0,6-0,Oregon St.,11/12/1904,2,,,1931,
259,4,Hoot Drury,23.0,25.0,E,10,6.0,189.0,6-4,"Idaho,St. Louis",7/2/1906,1,,,1931,
260,5,Bud Edwards,,23.0,B,1,0.0,190.0,5-11,Brown,3/21/1908,1,,,1931,
261,6,Latham Flanagan,19.0,24.0,E,2,2.0,185.0,6-2,Carnegie Mellon,1/14/1907,Rook,,,1931,
262,7,Paul Franklin,9.0,25.0,B,12,3.0,198.0,6-2,Franklin (IN),2/10/1906,Rook,,,1931,
263,8,Gardie Grange,25.0,25.0,HB,12,3.0,173.0,6-0,Illinois,12/2/1906,2,,,1931,
264,9,Red Grange,77.0,28.0,HB,13,11.0,180.0,6-0,Illinois,6/13/1903,6,,,1931,
265,10,Jesse Hibbs,54.0,25.0,T,9,4.0,195.0,6-0,USC,1/11/1906,Rook,,,1931,
266,11,Leo Jensvold,10.0,23.0,HB,1,0.0,173.0,5-8,Iowa,3/29/1908,Rook,,,1931,
267,12,Herb Joesting,33.0,26.0,FB,6,2.0,194.0,6-2,Minnesota,4/17/1905,2,,,1931,
268,13,Luke Johnsos,24.0,26.0,E,13,13.0,195.0,6-2,Northwestern,12/9/1905,2,,,1931,
269,14,Eddie Kawal,27.0,22.0,C,1,0.0,205.0,6-2,"Illinois,Widener",10/13/1909,Rook,,,1931,
270,15,Joe Lintzenich,7.0,23.0,HB,11,7.0,187.0,5-11,St. Louis,3/26/1908,1,,,1931,
271,16,Link Lyman,11.0,33.0,T,11,9.0,233.0,6-2,Nebraska,11/30/1898,9,,,1931,
272,17,Babe Lyon,17.0,24.0,T,1,0.0,235.0,6-2,Kansas St.,3/30/1907,2,,,1931,
273,18,Gus Mastrogany,29.0,24.0,E,1,0.0,180.0,6-0,Iowa,10/25/1907,Rook,,,1931,
274,19,Danny McMullen,21.0,25.0,G,11,5.0,231.0,5-8,Nebraska,5/8/1906,2,,,1931,
275,20,Keith Molesworth,4.0,26.0,HB,11,2.0,167.0,5-10,Monmouth (IL),10/20/1905,Rook,,,1931,
276,21,Don Murry,18.0,32.0,T,13,0.0,191.0,6-2,Wisconsin,10/5/1899,9,,,1931,
277,22,Denny Myers,33.0,26.0,G,2,0.0,206.0,6-1,Iowa,11/10/1905,Rook,,,1931,
278,23,Bronko Nagurski,3.0,23.0,FB,10,8.0,226.0,6-2,Minnesota,11/3/1908,1,,,1931,
279,24,Dick Nesbitt,2.0,24.0,HB,13,6.0,204.0,6-0,Drake,11/12/1907,1,,,1931,
280,25,Bert Pearson,26.0,26.0,C,13,12.0,206.0,6-0,Kansas St.,3/22/1905,2,,,1931,
281,26,Paul Schuette,22.0,25.0,G,11,5.0,220.0,6-0,Wisconsin,3/10/1906,3,,,1931,
282,27,Bill Senn,6.0,26.0,B,1,0.0,177.0,6-0,Knox,7/14/1905,5,,,1931,
283,28,Larry Steinbach,28.0,31.0,T,4,3.0,214.0,6-0,St. Thomas,12/23/1900,1,,,1931,
284,29,Cookie Tackwell,19.0,24.0,E,4,4.0,215.0,6-2,Kansas St.,1/14/1907,1,,,1931,
285,30,George Trafton,13.0,35.0,C,11,1.0,230.0,6-2,Notre Dame,12/6/1896,11,,,1931,
286,31,Laurie Walquist,5.0,33.0,B,10,4.0,167.0,5-8,Illinois,3/9/1898,9,,,1931,
287,32,Team Total,,26.1,,13,,200.9,6-0.4,,,2.5,,,1931,
288,0,Gil Bergerson,23.0,22.0,G,13,3.0,245.0,6-6,Oregon St.,7/19/1910,Rook,,,1932,
289,1,Carl Brumbaugh,8.0,26.0,B,13,0.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,2,,,1932,
290,2,Bill Buckler,15.0,31.0,G,14,6.0,238.0,6-0,Alabama,4/29/1901,6,,,1932,
291,3,Lloyd Burdick,14.0,23.0,T,13,12.0,248.0,6-4,Illinois,8/8/1909,1,,,1932,
292,4,Zuck Carlson,20.0,28.0,G,13,12.0,208.0,6-0,Oregon St.,11/12/1904,3,,,1932,
293,5,George Corbett,5.0,24.0,B,12,1.0,179.0,5-9,Millikin,6/14/1908,Rook,,,1932,
294,6,Al Culver,27.0,24.0,T,3,0.0,245.0,6-2,"St. Thomas,Notre Dame",6/11/1908,Rook,,,1932,
295,7,John Doehring,27.0,23.0,B,7,0.0,216.0,6-0,none,11/6/1909,Rook,,,1932,
296,8,Harold Ely,11.0,23.0,T,6,1.0,268.0,6-2,Iowa,12/26/1909,Rook,,,1932,
297,9,Tiny Engebretsen,21.0,22.0,T,14,12.0,238.0,6-1,Northwestern,7/27/1910,Rook,,,1932,
298,10,Paul Franklin,9.0,26.0,B,8,2.0,198.0,6-2,Franklin (IN),2/10/1906,1,,,1932,
299,11,Red Grange,77.0,29.0,HB,12,12.0,180.0,6-0,Illinois,6/13/1903,7,,,1932,
300,12,Bill Hewitt,56.0,23.0,E,13,12.0,190.0,5-9,Michigan,10/8/1909,Rook,,,1932,
301,13,Herb Joesting,33.0,27.0,FB,4,0.0,194.0,6-2,Minnesota,4/17/1905,3,,,1932,
302,14,Luke Johnsos,24.0,27.0,E,14,13.0,195.0,6-2,Northwestern,12/9/1905,3,,,1932,
303,15,Joe Kopcha,29.0,27.0,G,12,9.0,221.0,6-0,Chattanooga,12/23/1905,3,,,1932,
304,16,Bernie Leahy,6.0,24.0,HB,1,0.0,180.0,5-11,Notre Dame,8/15/1908,Rook,,,1932,
305,17,Ookie Miller,76.0,23.0,C,13,11.0,209.0,6-0,Purdue,11/11/1909,Rook,,,1932,
306,18,Keith Molesworth,4.0,27.0,HB,14,14.0,167.0,5-10,Monmouth (IL),10/20/1905,1,,,1932,
307,19,Al Moore,8.0,24.0,HB,2,0.0,185.0,5-9,Northwestern,4/17/1908,Rook,,,1932,
308,20,Don Murry,,33.0,T,5,1.0,191.0,6-2,Wisconsin,10/5/1899,10,,,1932,
309,21,Bronko Nagurski,3.0,24.0,FB,14,14.0,226.0,6-2,Minnesota,11/3/1908,2,,,1932,
310,22,Dick Nesbitt,2.0,25.0,HB,14,14.0,204.0,6-0,Drake,11/12/1907,2,,,1932,
311,23,Bert Pearson,26.0,27.0,C,9,2.0,206.0,6-0,Kansas St.,3/22/1905,3,,,1932,
312,24,Jim Pederson,17.0,25.0,B,1,0.0,189.0,5-9,Augsburg,10/19/1907,2,,,1932,
313,25,Paul Schuette,22.0,26.0,G,1,0.0,220.0,6-0,Wisconsin,3/10/1906,4,,,1932,
314,26,Johnny Sisk,7.0,26.0,HB,13,1.0,197.0,6-2,Marquette,12/11/1906,Rook,,,1932,
315,27,Cookie Tackwell,19.0,25.0,E,11,1.0,215.0,6-2,Kansas St.,1/14/1907,2,,,1932,
316,28,George Trafton,13.0,36.0,C,11,1.0,230.0,6-2,Notre Dame,12/6/1896,12,,,1932,
317,29,Team Total,,25.9,,14,,208.7,6-0.5,,,2.3,,,1932,
318,0,Gil Bergerson,23.0,23.0,G,2,0.0,245.0,6-6,Oregon St.,7/19/1910,1,,,1933,
319,1,Carl Brumbaugh,8.0,27.0,B,13,9.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,3,,,1933,
320,2,Bill Buckler,15.0,32.0,G,11,3.0,238.0,6-0,Alabama,4/29/1901,7,,,1933,
321,3,Zuck Carlson,20.0,29.0,G,11,11.0,208.0,6-0,Oregon St.,11/12/1904,4,,,1933,
322,4,George Corbett,5.0,25.0,B,6,3.0,179.0,5-9,Millikin,6/14/1908,1,,,1933,
323,5,John Doehring,27.0,24.0,B,8,0.0,216.0,6-0,none,11/6/1909,1,,,1933,
324,6,Paul Franklin,9.0,27.0,B,3,0.0,198.0,6-2,Franklin (IN),2/10/1906,2,,,1933,
325,7,Red Grange,77.0,30.0,HB,13,2.0,180.0,6-0,Illinois,6/13/1903,8,,,1933,
326,8,Bill Hewitt,56.0,24.0,E,13,13.0,190.0,5-9,Michigan,10/8/1909,1,,,1933,
327,9,Luke Johnsos,24.0,28.0,E,6,6.0,195.0,6-2,Northwestern,12/9/1905,4,,,1933,
328,10,Bill Karr,22.0,22.0,E,13,7.0,190.0,6-1,West Virginia,3/29/1911,Rook,,,1933,
329,11,Joe Kopcha,29.0,28.0,G,13,11.0,221.0,6-0,Chattanooga,12/23/1905,4,,,1933,
330,12,Link Lyman,12.0,35.0,T,13,13.0,233.0,6-2,Nebraska,11/30/1898,11,,,1933,
331,13,Jack Manders,10.0,24.0,HB,13,6.0,203.0,6-1,Minnesota,1/13/1909,Rook,,,1933,
332,14,Ookie Miller,76.0,24.0,C,13,12.0,209.0,6-0,Purdue,11/11/1909,1,,,1933,
333,15,Keith Molesworth,4.0,28.0,HB,13,9.0,167.0,5-10,Monmouth (IL),10/20/1905,2,,,1933,
334,16,George Musso,16.0,23.0,G,12,5.0,262.0,6-2,Millikin,4/8/1910,Rook,,,1933,
335,17,Bronko Nagurski,3.0,25.0,FB,13,10.0,226.0,6-2,Minnesota,11/3/1908,3,,,1933,
336,18,Dick Nesbitt,2.0,26.0,HB,4,0.0,204.0,6-0,Drake,11/12/1907,3,,,1933,
337,19,Bert Pearson,26.0,28.0,C,5,1.0,206.0,6-0,Kansas St.,3/22/1905,4,,,1933,
338,20,Ray Richards,44.0,27.0,T,12,5.0,230.0,6-1,Nebraska,7/16/1906,3,,,1933,
339,21,Gene Ronzani,6.0,24.0,B,11,3.0,200.0,5-9,Marquette,3/28/1909,Rook,,,1933,
340,22,Johnny Sisk,7.0,27.0,HB,13,10.0,197.0,6-2,Marquette,12/11/1906,1,,,1933,
341,23,Dick Smith,,21.0,C,1,0.0,225.0,6-2,Ohio St.,1/24/1912,Rook,,,1933,
342,24,Dick Stahlman,19.0,31.0,T,8,2.0,219.0,6-2,"DePaul,Northwestern",10/20/1902,9,,,1933,
343,25,Cookie Tackwell,19.0,26.0,E,3,0.0,215.0,6-2,Kansas St.,1/14/1907,3,,,1933,
344,26,Joe Zeller,17.0,25.0,G,11,2.0,203.0,6-1,Indiana,5/2/1908,1,,,1933,
345,27,Team Total,,26.4,,13,,208.5,6-0.6,,,2.9,,,1933,
346,0,Wayland Becker,21.0,24.0,E,2,1.0,198.0,6-0,Marquette,11/2/1910,Rook,,,1934,
347,1,Carl Brumbaugh,8.0,28.0,B,13,12.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,4,,,1934,
348,2,Art Buss,11.0,23.0,T,13,2.0,219.0,6-3,Michigan St.,7/14/1911,Rook,,,1934,
349,3,Zuck Carlson,20.0,30.0,G,12,10.0,208.0,6-0,Oregon St.,11/12/1904,5,,,1934,
350,4,George Corbett,5.0,26.0,B,7,2.0,179.0,5-9,Millikin,6/14/1908,2,,,1934,
351,5,John Doehring,27.0,25.0,B,2,0.0,216.0,6-0,none,11/6/1909,2,,,1934,
352,6,Beattie Feathers,48.0,25.0,HB,11,10.0,185.0,5-10,Tennessee,8/20/1909,Rook,,,1934,
353,7,Red Grange,77.0,31.0,HB,12,0.0,180.0,6-0,Illinois,6/13/1903,9,,,1934,
354,8,Bill Hewitt,56.0,25.0,E,13,12.0,190.0,5-9,Michigan,10/8/1909,2,,,1934,
355,9,Luke Johnsos,24.0,29.0,E,13,2.0,195.0,6-2,Northwestern,12/9/1905,5,,,1934,
356,10,Bill Karr,22.0,23.0,E,12,11.0,190.0,6-1,West Virginia,3/29/1911,1,,,1934,
357,11,Eddie Kawal,19.0,25.0,C,13,12.0,205.0,6-2,"Illinois,Widener",10/13/1909,3,,,1934,
358,12,Walt Kiesling,25.0,31.0,G,13,5.0,260.0,6-3,St. Thomas,5/27/1903,8,,,1934,
359,13,Joe Kopcha,29.0,29.0,G,11,10.0,221.0,6-0,Chattanooga,12/23/1905,5,,,1934,
360,14,Link Lyman,12.0,36.0,T,12,11.0,233.0,6-2,Nebraska,11/30/1898,12,,,1934,
361,15,Jack Manders,10.0,25.0,HB,13,2.0,203.0,6-1,Minnesota,1/13/1909,1,,,1934,
362,16,Bernie Masterson,33.0,23.0,QB,9,0.0,195.0,6-3,Nebraska,8/10/1911,Rook,,,1934,
363,17,Ookie Miller,76.0,25.0,C,12,0.0,209.0,6-0,Purdue,11/11/1909,2,,,1934,
364,18,Keith Molesworth,4.0,29.0,HB,12,3.0,167.0,5-10,Monmouth (IL),10/20/1905,3,,,1934,
365,19,George Musso,16.0,24.0,G,12,11.0,262.0,6-2,Millikin,4/8/1910,1,,,1934,
366,20,Bronko Nagurski,3.0,26.0,FB,13,11.0,226.0,6-2,Minnesota,11/3/1908,4,,,1934,
367,21,Bert Pearson,26.0,29.0,C,4,1.0,206.0,6-0,Kansas St.,3/22/1905,5,,,1934,
368,22,Gene Ronzani,6.0,25.0,B,12,11.0,200.0,5-9,Marquette,3/28/1909,1,,,1934,
369,23,Ted Rosequist,15.0,26.0,T,11,2.0,222.0,6-4,"John Carroll,Ohio St.",4/17/1908,Rook,,,1934,
370,24,Johnny Sisk,7.0,28.0,HB,8,1.0,197.0,6-2,Marquette,12/11/1906,2,,,1934,
371,25,Joe Zeller,17.0,26.0,G,11,1.0,203.0,6-1,Indiana,5/2/1908,2,,,1934,
372,26,Vince Zizak,23.0,26.0,G,2,0.0,208.0,5-8,Villanova,8/8/1908,Rook,,,1934,
373,27,Team Total,,26.7,,13,,205.4,6-0.3,,,2.9,,,1934,
374,0,Art Buss,11.0,24.0,T,9,9.0,219.0,6-3,Michigan St.,7/14/1911,1,,,1935,
375,1,Zuck Carlson,20.0,31.0,G,12,5.0,208.0,6-0,Oregon St.,11/12/1904,6,,,1935,
376,2,George Corbett,5.0,27.0,B,4,0.0,179.0,5-9,Millikin,6/14/1908,3,,,1935,
377,3,Fred Crawford,14.0,25.0,E,6,0.0,200.0,6-2,Duke,7/27/1910,Rook,,,1935,
378,4,Bob Dunlap,30.0,23.0,DB,12,1.0,191.0,6-1,"Army,Oklahoma",10/29/1912,Rook,,,1935,
379,5,Beattie Feathers,48.0,26.0,HB,8,5.0,185.0,5-10,Tennessee,8/20/1909,1,,,1935,
380,6,George Grosvenor,8.0,25.0,TB,11,3.0,175.0,6-0,Colorado,8/4/1910,Rook,,,1935,
381,7,Bill Hewitt,56.0,26.0,E,12,12.0,190.0,5-9,Michigan,10/8/1909,3,,,1935,
382,8,Luke Johnsos,24.0,30.0,E,12,2.0,195.0,6-2,Northwestern,12/9/1905,6,,,1935,
383,9,Bill Karr,22.0,24.0,E,10,10.0,190.0,6-1,West Virginia,3/29/1911,2,,,1935,
384,10,Eddie Kawal,19.0,26.0,C,12,6.0,205.0,6-2,"Illinois,Widener",10/13/1909,4,,,1935,
385,11,Joe Kopcha,29.0,30.0,G,12,10.0,221.0,6-0,Chattanooga,12/23/1905,6,,,1935,
386,12,Jack Manders,10.0,26.0,HB,12,7.0,203.0,6-1,Minnesota,1/13/1909,2,,,1935,
387,13,Bernie Masterson,33.0,24.0,QB,12,11.0,195.0,6-3,Nebraska,8/10/1911,1,,,1935,
388,14,Forrest McPherson,25.0,24.0,G,1,0.0,233.0,5-11,Nebraska,10/22/1911,Rook,,,1935,
389,15,Dub Miller,26.0,24.0,G,11,3.0,218.0,6-0,Chadron St.,9/28/1911,Rook,,,1935,
390,16,Ookie Miller,76.0,26.0,C,11,0.0,209.0,6-0,Purdue,11/11/1909,3,,,1935,
391,17,Keith Molesworth,4.0,30.0,HB,11,4.0,167.0,5-10,Monmouth (IL),10/20/1905,4,,,1935,
392,18,George Musso,16.0,25.0,G,12,12.0,262.0,6-2,Millikin,4/8/1910,2,,,1935,
393,19,Bronko Nagurski,3.0,27.0,FB,5,3.0,226.0,6-2,Minnesota,11/3/1908,5,,,1935,
394,20,Red Pollock,2.0,24.0,HB,11,5.0,194.0,6-2,Widener,12/5/1911,Rook,,,1935,
395,21,Ray Richards,44.0,29.0,T,12,7.0,230.0,6-1,Nebraska,7/16/1906,5,,,1935,
396,22,Gene Ronzani,6.0,26.0,B,11,6.0,200.0,5-9,Marquette,3/28/1909,2,,,1935,
397,23,Ted Rosequist,47.0,27.0,T,11,0.0,222.0,6-4,"John Carroll,Ohio St.",4/17/1908,1,,,1935,
398,24,Johnny Sisk,7.0,29.0,HB,12,3.0,197.0,6-2,Marquette,12/11/1906,3,,,1935,
399,25,Frank Sullivan,12.0,23.0,C,11,6.0,206.0,6-3,Loyola (LA),8/16/1912,Rook,,,1935,
400,26,Milt Trost,27.0,22.0,T,5,0.0,206.0,6-1,Marquette,3/4/1913,Rook,,,1935,
401,27,Buzz Wetzel,,25.0,FB,1,0.0,190.0,5-10,Ohio St.,11/7/1910,Rook,,,1935,
402,28,Joe Zeller,17.0,27.0,G,12,2.0,203.0,6-1,Indiana,5/2/1908,3,,,1935,
403,29,Team Total,,26.0,,12,,204.1,6-0.6,,,2.2,,,1935,
404,0,Bob Allman,28.0,23.0,E,1,0.0,198.0,6-0,Michigan St.,1/28/1913,Rook,,Chicago Bears / 4th / 32nd pick / 1936,1936,
405,1,Carl Brumbaugh,8.0,30.0,B,12,3.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,6,,,1936,
406,2,Zuck Carlson,20.0,32.0,G,9,4.0,208.0,6-0,Oregon St.,11/12/1904,7,,,1936,
407,3,George Corbett,5.0,28.0,B,9,0.0,179.0,5-9,Millikin,6/14/1908,4,,,1936,
408,4,John Doehring,11.0,27.0,B,6,0.0,216.0,6-0,none,11/6/1909,4,,,1936,
409,5,Beattie Feathers,48.0,27.0,HB,12,12.0,185.0,5-10,Tennessee,8/20/1909,2,,,1936,
410,6,Danny Fortmann,21.0,20.0,G,12,9.0,210.0,6-0,Colgate,4/11/1916,Rook,,Chicago Bears / 9th / 78th pick / 1936,1936,
411,7,George Grosvenor,8.0,26.0,TB,1,0.0,175.0,6-0,Colorado,8/4/1910,1,,,1936,
412,8,Bill Hewitt,56.0,27.0,E,12,12.0,190.0,5-9,Michigan,10/8/1909,4,,,1936,
413,9,Luke Johnsos,24.0,31.0,E,12,3.0,195.0,6-2,Northwestern,12/9/1905,7,,,1936,
414,10,Bill Karr,22.0,25.0,E,8,6.0,190.0,6-1,West Virginia,3/29/1911,3,,,1936,
415,11,Eddie Kawal,19.0,27.0,C,11,8.0,205.0,6-2,"Illinois,Widener",10/13/1909,5,,,1936,
416,12,Jack Manders,10.0,27.0,HB,12,4.0,203.0,6-1,Minnesota,1/13/1909,3,,,1936,
417,13,Bernie Masterson,33.0,25.0,QB,12,9.0,195.0,6-3,Nebraska,8/10/1911,2,,,1936,
418,14,Eddie Michaels,18.0,22.0,G,12,7.0,205.0,5-11,Villanova,6/11/1914,Rook,,Chicago Bears / 2nd / 14th pick / 1936,1936,
419,15,Ookie Miller,76.0,27.0,C,11,4.0,209.0,6-0,Purdue,11/11/1909,4,,,1936,
420,16,Keith Molesworth,4.0,31.0,HB,11,0.0,167.0,5-10,Monmouth (IL),10/20/1905,5,,,1936,
421,17,George Musso,16.0,26.0,G,12,9.0,262.0,6-2,Millikin,4/8/1910,3,,,1936,
422,18,Bronko Nagurski,3.0,28.0,FB,11,8.0,226.0,6-2,Minnesota,11/3/1908,6,,,1936,
423,19,Ray Nolting,25.0,23.0,HB,11,6.0,185.0,5-11,Cincinnati,11/8/1913,Rook,,,1936,
424,20,Verne Oech,23.0,23.0,G,7,0.0,207.0,6-1,"Montana,Minnesota",5/31/1913,Rook,,Chicago Bears / 5th / 42nd pick / 1936,1936,
425,21,Red Pollock,2.0,25.0,HB,7,2.0,194.0,6-2,Widener,12/5/1911,1,,,1936,
426,22,Ray Richards,44.0,30.0,T,1,1.0,230.0,6-1,Nebraska,7/16/1906,6,,,1936,
427,23,Gene Ronzani,6.0,27.0,B,10,2.0,200.0,5-9,Marquette,3/28/1909,3,,,1936,
428,24,Ted Rosequist,47.0,28.0,T,4,1.0,222.0,6-4,"John Carroll,Ohio St.",4/17/1908,2,,,1936,
429,25,Johnny Sisk,7.0,30.0,HB,10,4.0,197.0,6-2,Marquette,12/11/1906,4,,,1936,
430,26,Joe Stydahar,13.0,24.0,T,12,12.0,233.0,6-4,"Pittsburgh,West Virginia",3/17/1912,Rook,,Chicago Bears / 1st / 6th pick / 1936,1936,
431,27,Frank Sullivan,12.0,24.0,C,3,0.0,206.0,6-3,Loyola (LA),8/16/1912,1,,,1936,
432,28,Russ Thompson,29.0,24.0,T,9,3.0,249.0,6-5,Nebraska,5/10/1912,Rook,,,1936,
433,29,Milt Trost,27.0,23.0,T,11,0.0,206.0,6-1,Marquette,3/4/1913,1,,,1936,
434,30,Joe Zeller,17.0,28.0,G,11,3.0,203.0,6-1,Indiana,5/2/1908,4,,,1936,
435,31,Team Total,,26.4,,12,,203.9,6-0.6,,,2.8,,,1936,
436,0,Frank Bausch,24.0,29.0,C,9,7.0,220.0,6-3,Kansas,6/14/1908,3,,,1937,
437,1,Kay Bell,26.0,23.0,T,10,1.0,220.0,6-2,Washington St.,10/14/1914,Rook,,Detroit Lions / 10th / 97th pick / 1937,1937,
438,2,John Bettridge,9.0,27.0,FB,3,0.0,188.0,5-10,Ohio St.,3/19/1910,Rook,,,1937,
439,3,Del Bjork,82.0,23.0,T,10,4.0,218.0,6-1,Oregon,6/27/1914,Rook,,Chicago Bears / 6th / 58th pick / 1937,1937,
440,4,Carl Brumbaugh,8.0,31.0,B,1,0.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,7,,,1937,
441,5,Ray Buivid,9.0,22.0,B,6,0.0,195.0,6-1,Marquette,8/15/1915,Rook,,Chicago Cardinals / 1st / 3rd pick / 1937,1937,
442,6,Bill Conkright,47.0,23.0,C,8,1.0,203.0,6-1,Oklahoma,4/17/1914,Rook,,Chicago Bears / 5th / 48th pick / 1937,1937,
443,7,George Corbett,5.0,29.0,B,1,0.0,179.0,5-9,Millikin,6/14/1908,5,,,1937,
444,8,John Doehring,11.0,28.0,B,3,0.0,216.0,6-0,none,11/6/1909,5,,,1937,
445,9,Beattie Feathers,48.0,28.0,HB,11,7.0,185.0,5-10,Tennessee,8/20/1909,3,,,1937,
446,10,Danny Fortmann,21.0,21.0,G,10,9.0,210.0,6-0,Colgate,4/11/1916,1,,Chicago Bears / 9th / 78th pick / 1936,1937,
447,11,Sam Francis,38.0,24.0,FB,8,3.0,207.0,6-0,Nebraska,10/26/1913,Rook,,Philadelphia Eagles / 1st / 1st pick / 1937,1937,
448,12,Henry Hammond,15.0,24.0,E,6,3.0,190.0,5-11,Rhodes,2/13/1913,Rook,,Chicago Bears / 4th / 38th pick / 1937,1937,
449,13,Bill Karr,22.0,26.0,E,10,8.0,190.0,6-1,West Virginia,3/29/1911,4,,,1937,
450,14,Jack Manders,10.0,28.0,HB,11,9.0,203.0,6-1,Minnesota,1/13/1909,4,,,1937,
451,15,Eggs Manske,18.0,25.0,E,11,6.0,185.0,6-0,Northwestern,7/5/1912,2,,,1937,
452,16,Bernie Masterson,33.0,26.0,QB,10,5.0,195.0,6-3,Nebraska,8/10/1911,3,,,1937,
453,17,Les McDonald,76.0,23.0,E,8,1.0,200.0,6-4,Nebraska,9/19/1914,Rook,,Chicago Bears / 1st / 8th pick / 1937,1937,
454,18,Keith Molesworth,4.0,32.0,HB,9,3.0,167.0,5-10,Monmouth (IL),10/20/1905,6,,,1937,
455,19,George Musso,16.0,27.0,G,11,10.0,262.0,6-2,Millikin,4/8/1910,4,,,1937,
456,20,Bronko Nagurski,3.0,29.0,FB,10,8.0,226.0,6-2,Minnesota,11/3/1908,7,,,1937,
457,21,Ray Nolting,25.0,24.0,HB,11,4.0,185.0,5-11,Cincinnati,11/8/1913,1,,,1937,
458,22,Verne Oech,23.0,24.0,G,1,0.0,207.0,6-1,"Montana,Minnesota",5/31/1913,1,,Chicago Bears / 5th / 42nd pick / 1936,1937,
459,23,Dick Plasman,14.0,23.0,E,9,2.0,218.0,6-3,Vanderbilt,4/6/1914,Rook,,Chicago Bears / 3rd / 28th pick / 1937,1937,
460,24,Pug Rentner,7.0,27.0,B,10,2.0,187.0,6-1,Northwestern,9/18/1910,3,,,1937,
461,25,Gene Ronzani,6.0,28.0,B,11,3.0,200.0,5-9,Marquette,3/28/1909,4,,,1937,
462,26,Joe Stydahar,13.0,25.0,T,10,9.0,233.0,6-4,"Pittsburgh,West Virginia",3/17/1912,1,,Chicago Bears / 1st / 6th pick / 1936,1937,
463,27,Frank Sullivan,12.0,25.0,C,7,3.0,206.0,6-3,Loyola (LA),8/16/1912,2,,,1937,
464,28,Russ Thompson,29.0,25.0,T,11,7.0,249.0,6-5,Nebraska,5/10/1912,1,,,1937,
465,29,Milt Trost,27.0,24.0,T,10,2.0,206.0,6-1,Marquette,3/4/1913,2,,,1937,
466,30,George Wilson,30.0,23.0,E,11,2.0,199.0,6-1,Northwestern,2/3/1914,Rook,,,1937,
467,31,Joe Zeller,17.0,29.0,G,11,2.0,203.0,6-1,Indiana,5/2/1908,5,,,1937,
468,32,Team Total,,25.8,,11,,203.8,6-0.8,,,2.3,,,1937,
469,0,Chuck Apolskis,26.0,24.0,E,1,0.0,207.0,6-2,DePaul,12/18/1914,Rook,,,1938,
