,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
190,5,Hardy Brown,73.0,27.0,LB,12,12.0,193.0,6-0,"SMU,Tulsa",5/8/1924,3,,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1951,
191,6,Gail Bruce,54.0,28.0,DE,12,12.0,206.0,6-1,Washington,9/29/1923,3,,Pittsburgh Steelers / 30th / 283rd pick / 1946,1951,
192,7,Don Burke,6.0,25.0,LB,9,3.0,235.0,6-0,USC,2/7/1926,1,,San Francisco 49ers / 12th / 153rd pick / 1950,1951,
193,8,Al Carapella,45.0,24.0,DT,12,12.0,235.0,6-0,Miami (FL),4/26/1927,Rook,,San Francisco 49ers / 5th / 54th pick / 1951,1951,
194,9,Jim Cason,93.0,24.0,DB,12,12.0,171.0,6-0,LSU,7/25/1927,3,,Chicago Cardinals / 7th / 55th pick / 1948,1951,
195,10,Ray Collins,43.0,24.0,DT,12,12.0,238.0,5-11,LSU,8/4/1927,1,,San Francisco 49ers / 3rd / 37th pick / 1950,1951,
196,11,Bob Downs,32.0,24.0,G,1,0.0,210.0,5-10,USC,4/16/1927,Rook,,,1951,
197,12,Nick Feher,37.0,25.0,G,12,9.0,224.0,6-0,Georgia,7/13/1926,Rook,,San Francisco 49ers / 10th / 112th pick / 1951,1951,
198,13,Visco Grgich,34.0,28.0,G,12,12.0,217.0,5-11,Santa Clara,1/19/1923,5,,Chicago Bears / 24th / 224th pick / 1946,1951,
199,14,Ed Henke,47.0,24.0,DE,12,12.0,227.0,6-3,USC,12/13/1927,2,,Washington Redskins / 13th / 128th pick / 1949,1951,
200,15,Bill Jessup,55.0,22.0,E,10,0.0,195.0,6-1,USC,3/17/1929,Rook,,San Francisco 49ers / 11th / 126th pick / 1951,1951,
201,16,Bill Johnson,23.0,25.0,C,12,12.0,228.0,6-3,Texas A&M,7/14/1926,3,,,1951,
202,17,Verl Lillywhite,81.0,25.0,HB,12,12.0,185.0,5-10,USC,12/5/1926,3,,,1951,
203,18,Jim Monachino,99.0,22.0,HB,8,0.0,187.0,5-10,California,7/9/1929,Rook,,San Francisco 49ers / 12th / 137th pick / 1951,1951,
204,19,Leo Nomellini,42.0,27.0,DT,12,12.0,259.0,6-3,Minnesota,6/19/1924,1,,San Francisco 49ers / 1st / 11th pick / 1950,1951,
205,20,Joe Perry,74.0,24.0,FB,11,11.0,200.0,6-0,Compton CC (CA),1/22/1927,3,,,1951,
206,21,Jim Powers,62.0,23.0,DB,12,12.0,185.0,6-0,USC,2/29/1928,1,,San Francisco 49ers / 26th / 335th pick / 1950,1951,
207,22,Pete Schabarum,88.0,22.0,HB,12,3.0,185.0,5-11,California,1/9/1929,Rook,,San Francisco 49ers / 2nd / 17th pick / 1951,1951,
208,23,Gordie Soltau,51.0,26.0,E,12,11.0,195.0,6-2,Minnesota,1/25/1925,1,,Green Bay Packers / 3rd / 30th pick / 1950,1951,
209,24,Dave Sparks,39.0,23.0,G,8,0.0,229.0,6-1,South Carolina,4/28/1928,Rook,,San Francisco 49ers / 15th / 173rd pick / 1951,1951,
210,25,Norm Standlee,72.0,32.0,FB,11,11.0,238.0,6-2,Stanford,7/19/1919,10,,Chicago Bears / 1st / 3rd pick / 1941,1951,
211,26,Bishop Strickland,35.0,24.0,FB,9,0.0,195.0,5-10,South Carolina,1/4/1927,Rook,,San Francisco 49ers / 6th / 64th pick / 1951,1951,
212,27,Johnny Strzykalski,91.0,30.0,HB,11,9.0,190.0,5-9,Marquette,12/14/1921,5,,Green Bay Packers / 1st / 6th pick / 1946,1951,
213,28,Hamp Tanner,46.0,24.0,T,12,0.0,280.0,6-2,Georgia,10/31/1927,Rook,,New York Giants / 30th / 384th pick / 1950,1951,
214,29,Y.A. Tittle,64.0,25.0,QB,12,1.0,192.0,6-0,LSU,10/24/1926,3,,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1951,
215,30,Lowell Wagner,92.0,28.0,B,12,12.0,194.0,6-0,USC,8/21/1923,5,,,1951,
216,31,Bob White,85.0,22.0,HB,12,0.0,176.0,5-11,Stanford,5/25/1929,Rook,,San Francisco 49ers / 16th / 184th pick / 1951,1951,
217,32,Billy Wilson,58.0,24.0,E,9,8.0,190.0,6-3,San Jose St.,2/3/1927,Rook,,San Francisco 49ers / 22nd / 283rd pick / 1950,1951,
218,33,Pete Wismann,22.0,28.0,LB,9,3.0,215.0,6-0,"Miami (OH),Washington (MO),St. Louis",10/9/1923,2,,New York Bulldogs / 7th / 64th pick / 1949,1951,
219,34,Team Total,,25.7,,12,,206.3,6-0.0,,,2.1,,,1951,
220,0,Frankie Albert,13.0,32.0,QB,12,7.0,166.0,5-10,Stanford,1/27/1920,6,,Chicago Bears / 1st / 10th pick / 1942,1952,
221,1,Bennie Aldridge,38.0,26.0,DB,11,0.0,195.0,6-0,Oklahoma St.,10/24/1926,2,,New York Yanks / 6th / 68th pick / 1950,1952,
222,2,Joe Arenas,22.0,27.0,HB,12,4.0,180.0,5-11,Nebraska-Omaha,12/12/1925,1,,San Francisco 49ers / 8th / 89th pick / 1951,1952,
223,3,Bruno Banducci,63.0,31.0,G,12,12.0,216.0,5-11,Stanford,11/11/1921,8,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1952,
224,4,Rex Berry,23.0,28.0,DB,12,11.0,190.0,5-11,BYU,9/9/1924,1,,San Francisco 49ers / 14th / 162nd pick / 1951,1952,
225,5,J.R. Boone,24.0,27.0,E,12,8.0,162.0,5-8,Tulsa,7/28/1925,4,,Chicago Bears / 22nd / 203rd pick / 1948,1952,
226,6,Hardy Brown,33.0,28.0,LB,12,12.0,193.0,6-0,"SMU,Tulsa",5/8/1924,4,,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1952,
227,7,Don Burke,32.0,26.0,LB,12,11.0,235.0,6-0,USC,2/7/1926,2,,San Francisco 49ers / 12th / 153rd pick / 1950,1952,
228,8,Don Campora,76.0,25.0,T,8,8.0,268.0,6-3,Pacific,8/30/1927,2,,San Francisco 49ers / 2nd / 23rd pick / 1950,1952,
229,9,Al Carapella,75.0,25.0,DT,12,9.0,235.0,6-0,Miami (FL),4/26/1927,1,,San Francisco 49ers / 5th / 54th pick / 1951,1952,
230,10,Jim Cason,43.0,25.0,DB,10,10.0,171.0,6-0,LSU,7/25/1927,4,,Chicago Cardinals / 7th / 55th pick / 1948,1952,
231,11,Sam Cathcart,28.0,28.0,DB,12,2.0,175.0,6-0,UC Santa Barbara,7/7/1924,3,,,1952,
232,12,Ray Collins,72.0,25.0,DT,8,0.0,238.0,5-11,LSU,8/4/1927,2,,San Francisco 49ers / 3rd / 37th pick / 1950,1952,
233,13,Al Endress,85.0,23.0,DE,2,0.0,200.0,6-2,"St. Mary's (CA),San Francisco St.",2/18/1929,Rook,,,1952,
234,14,Nick Feher,67.0,26.0,G,6,2.0,224.0,6-0,Georgia,7/13/1926,1,,San Francisco 49ers / 10th / 112th pick / 1951,1952,
235,15,Visco Grgich,64.0,29.0,G,2,2.0,217.0,5-11,Santa Clara,1/19/1923,6,,Chicago Bears / 24th / 224th pick / 1946,1952,
236,16,Ed Henke,89.0,25.0,DE,12,12.0,227.0,6-3,USC,12/13/1927,3,,Washington Redskins / 13th / 128th pick / 1949,1952,
237,17,Bill Jessup,85.0,23.0,E,4,3.0,195.0,6-1,USC,3/17/1929,1,,San Francisco 49ers / 11th / 126th pick / 1951,1952,
238,18,Bill Johnson,53.0,26.0,C,11,11.0,228.0,6-3,Texas A&M,7/14/1926,4,,,1952,
239,19,Hugh McElhenny,39.0,24.0,HB,12,12.0,195.0,6-1,Washington,12/31/1928,Rook,,San Francisco 49ers / 1st / 9th pick / 1952,1952,
240,20,Bob Meyers,27.0,22.0,HB,1,0.0,184.0,6-2,Stanford,10/12/1930,Rook,,San Francisco 49ers / 16th / 190th pick / 1952,1952,
241,21,Bob Momsen,68.0,23.0,MG,10,10.0,225.0,6-3,Ohio St.,5/28/1929,1,,Detroit Lions / 7th / 80th pick / 1951,1952,
242,22,Leo Nomellini,73.0,28.0,DT,12,12.0,259.0,6-3,Minnesota,6/19/1924,2,,San Francisco 49ers / 1st / 11th pick / 1950,1952,
243,23,Pat O'Donahue,83.0,22.0,DE,8,5.0,215.0,6-1,Wisconsin,10/7/1930,Rook,,San Francisco 49ers / 5th / 57th pick / 1952,1952,
244,24,Joe Perry,34.0,25.0,FB,12,12.0,200.0,6-0,Compton CC (CA),1/22/1927,4,,,1952,
245,25,Charley Powell,87.0,20.0,DE,7,7.0,226.0,6-3,none,4/4/1932,Rook,,,1952,
246,26,Jim Powers,15.0,24.0,DB,12,11.0,185.0,6-0,USC,2/29/1928,2,,San Francisco 49ers / 26th / 335th pick / 1950,1952,
247,27,Jerry Smith,69.0,22.0,G,12,10.0,230.0,6-1,Wisconsin,9/9/1930,Rook,,San Francisco 49ers / 8th / 94th pick / 1952,1952,
248,28,Gordie Soltau,82.0,27.0,E,12,11.0,195.0,6-2,Minnesota,1/25/1925,2,,Green Bay Packers / 3rd / 30th pick / 1950,1952,
249,29,Norm Standlee,32.0,33.0,FB,1,0.0,238.0,6-2,Stanford,7/19/1919,11,,Chicago Bears / 1st / 3rd pick / 1941,1952,
250,30,Johnny Strzykalski,45.0,31.0,HB,10,0.0,190.0,5-9,Marquette,12/14/1921,6,,Green Bay Packers / 1st / 6th pick / 1946,1952,
251,31,Y.A. Tittle,14.0,26.0,QB,12,5.0,192.0,6-0,LSU,10/24/1926,4,,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1952,
252,32,Bob Toneff,62.0,22.0,DT,12,12.0,260.0,6-2,Notre Dame,6/23/1930,Rook,,San Francisco 49ers / 2nd / 22nd pick / 1952,1952,
253,33,Lowell Wagner,42.0,29.0,B,12,12.0,194.0,6-0,USC,8/21/1923,6,,,1952,
254,34,Bob White,25.0,23.0,HB,12,0.0,176.0,5-11,Stanford,5/25/1929,1,,San Francisco 49ers / 16th / 184th pick / 1951,1952,
255,35,Billy Wilson,84.0,25.0,E,10,10.0,190.0,6-3,San Jose St.,2/3/1927,1,,San Francisco 49ers / 22nd / 283rd pick / 1950,1952,
256,36,Pete Wismann,52.0,29.0,LB,12,4.0,215.0,6-0,"Miami (OH),Washington (MO),St. Louis",10/9/1923,3,,New York Bulldogs / 7th / 64th pick / 1949,1952,
257,37,Team Total,,25.9,,12,,207.7,6-0.5,,,2.6,,,1952,
258,0,Joe Arenas,22.0,28.0,HB,12,12.0,180.0,5-11,Nebraska-Omaha,12/12/1925,2,,San Francisco 49ers / 8th / 89th pick / 1951,1953,
259,1,Harry Babcock,88.0,23.0,E,10,0.0,193.0,6-2,Georgia,8/12/1930,Rook,,San Francisco 49ers / 1st / 1st pick / 1953,1953,
260,2,Ken Bahnsen,27.0,23.0,FB,7,0.0,200.0,5-10,North Texas,2/19/1930,Rook,,San Francisco 49ers / 21st / 249th pick / 1953,1953,
261,3,Bruno Banducci,63.0,32.0,G,12,12.0,216.0,5-11,Stanford,11/11/1921,9,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1953,
262,4,Rex Berry,23.0,29.0,DB,12,12.0,190.0,5-11,BYU,9/9/1924,2,,San Francisco 49ers / 14th / 162nd pick / 1951,1953,
263,5,Hardy Brown,33.0,29.0,LB,12,12.0,193.0,6-0,"SMU,Tulsa",5/8/1924,5,,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1953,
264,6,Pete Brown,56.0,23.0,C,12,1.0,210.0,6-2,Georgia Tech,12/19/1930,Rook,,San Francisco 49ers / 10th / 119th pick / 1953,1953,
265,7,Fred Bruney,45.0,22.0,DB,12,10.0,184.0,5-10,Ohio St.,12/30/1931,Rook,,Cleveland Browns / 3rd / 35th pick / 1953,1953,
266,8,Don Burke,66.0,27.0,LB,10,10.0,235.0,6-0,USC,2/7/1926,3,,San Francisco 49ers / 12th / 153rd pick / 1950,1953,
267,9,Al Carapella,75.0,26.0,DT,12,12.0,235.0,6-0,Miami (FL),4/26/1927,2,,San Francisco 49ers / 5th / 54th pick / 1951,1953,
268,10,Nick Feher,67.0,27.0,G,10,0.0,224.0,6-0,Georgia,7/13/1926,2,,San Francisco 49ers / 10th / 112th pick / 1951,1953,
269,11,Doug Hogland,64.0,22.0,G,12,12.0,245.0,6-4,Oregon St.,5/8/1931,Rook,,San Francisco 49ers / 8th / 94th pick / 1953,1953,
270,12,Bill Johnson,53.0,27.0,C,12,11.0,228.0,6-3,Texas A&M,7/14/1926,5,,,1953,
271,13,Hal Ledyard,12.0,22.0,QB,10,0.0,185.0,6-0,Chattanooga,7/7/1931,Rook,,San Francisco 49ers / 9th / 105th pick / 1953,1953,
272,14,Jack Manley,54.0,24.0,LB,12,12.0,215.0,6-3,"East Mississippi CC,Mississippi St.",9/20/1929,Rook,,,1953,
273,15,Clay Matthews,83.0,25.0,DE,9,4.0,219.0,6-3,Georgia Tech,8/1/1928,3,,Los Angeles Rams / 25th / 247th pick / 1949,1953,
274,16,Hugh McElhenny,39.0,25.0,HB,12,12.0,195.0,6-1,Washington,12/31/1928,1,,San Francisco 49ers / 1st / 9th pick / 1952,1953,
275,17,Art Michalik,62.0,23.0,MG,12,12.0,229.0,6-2,St. Ambrose,1/31/1930,Rook,,San Francisco 49ers / 17th / 198th pick / 1951,1953,
276,18,Hal Miller,77.0,23.0,T,12,3.0,230.0,6-4,Georgia Tech,2/4/1930,Rook,,San Francisco 49ers / 5th / 58th pick / 1953,1953,
277,19,Billy Mixon,48.0,24.0,HB,12,5.0,191.0,5-11,Georgia,5/24/1929,Rook,,San Francisco 49ers / 3rd / 28th pick / 1951,1953,
278,20,Jim Monachino,49.0,24.0,HB,5,0.0,187.0,5-10,California,7/9/1929,2,,San Francisco 49ers / 12th / 137th pick / 1951,1953,
279,21,John Morton,36.0,24.0,LB,10,1.0,220.0,6-2,TCU,9/1/1929,Rook,,,1953,
280,22,Leo Nomellini,73.0,29.0,DT,12,12.0,259.0,6-3,Minnesota,6/19/1924,3,,San Francisco 49ers / 1st / 11th pick / 1950,1953,
281,23,Joe Perry,34.0,26.0,FB,12,12.0,200.0,6-0,Compton CC (CA),1/22/1927,5,,,1953,
282,24,Charley Powell,87.0,21.0,DE,12,10.0,226.0,6-3,none,4/4/1932,1,,,1953,
283,25,Jim Powers,15.0,25.0,DB,12,2.0,185.0,6-0,USC,2/29/1928,3,,San Francisco 49ers / 26th / 335th pick / 1950,1953,
284,26,Pete Schabarum,44.0,24.0,HB,10,0.0,185.0,5-11,California,1/9/1929,2,,San Francisco 49ers / 2nd / 17th pick / 1951,1953,
285,27,Jerry Smith,69.0,23.0,G,12,12.0,230.0,6-1,Wisconsin,9/9/1930,1,,San Francisco 49ers / 8th / 94th pick / 1952,1953,
286,28,Gordie Soltau,82.0,28.0,E,12,12.0,195.0,6-2,Minnesota,1/25/1925,3,,Green Bay Packers / 3rd / 30th pick / 1950,1953,
287,29,Bob St. Clair,79.0,22.0,T,10,9.0,263.0,6-9,"San Francisco,Tulsa",2/18/1931,Rook,,San Francisco 49ers / 3rd / 32nd pick / 1953,1953,
288,30,Y.A. Tittle,14.0,27.0,QB,11,10.0,192.0,6-0,LSU,10/24/1926,5,,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1953,
289,31,Bob Van Doren,89.0,24.0,DE,10,10.0,215.0,6-3,USC,3/22/1929,Rook,,Cleveland Browns / 5th / 60th pick / 1953,1953,
290,32,Lowell Wagner,42.0,30.0,B,10,10.0,194.0,6-0,USC,8/21/1923,7,,,1953,
291,33,Billy Wilson,84.0,26.0,E,12,12.0,190.0,6-3,San Jose St.,2/3/1927,2,,San Francisco 49ers / 22nd / 283rd pick / 1950,1953,
292,34,Team Total,,25.2,,12,,209.9,6-1.1,,,2.0,,,1953,
293,0,Joe Arenas,22.0,29.0,HB,12,12.0,180.0,5-11,Nebraska-Omaha,12/12/1925,3,,San Francisco 49ers / 8th / 89th pick / 1951,1954,
294,1,Harry Babcock,88.0,24.0,E,12,0.0,193.0,6-2,Georgia,8/12/1930,1,,San Francisco 49ers / 1st / 1st pick / 1953,1954,
295,2,Bruno Banducci,63.0,33.0,G,11,11.0,216.0,5-11,Stanford,11/11/1921,10,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1954,
296,3,Rex Berry,23.0,30.0,DB,8,8.0,190.0,5-11,BYU,9/9/1924,3,,San Francisco 49ers / 14th / 162nd pick / 1951,1954,
297,4,Hardy Brown,33.0,30.0,LB,11,10.0,193.0,6-0,"SMU,Tulsa",5/8/1924,6,,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1954,
298,5,Pete Brown,56.0,24.0,C,12,1.0,210.0,6-2,Georgia Tech,12/19/1930,1,,San Francisco 49ers / 10th / 119th pick / 1953,1954,
299,6,Jack Brumfield,80.0,23.0,DE,12,12.0,215.0,6-2,Southern Miss,5/1/1931,Rook,,,1954,
300,7,Don Burke,66.0,28.0,LB,2,2.0,235.0,6-0,USC,2/7/1926,4,,San Francisco 49ers / 12th / 153rd pick / 1950,1954,
301,8,Marion Campbell,76.0,25.0,DE,12,9.0,250.0,6-3,Georgia,5/25/1929,Rook,,San Francisco 49ers / 4th / 46th pick / 1952,1954,
302,9,Al Carapella,75.0,27.0,DT,12,12.0,235.0,6-0,Miami (FL),4/26/1927,3,,San Francisco 49ers / 5th / 54th pick / 1951,1954,
303,10,Jim Cason,43.0,27.0,DB,12,12.0,171.0,6-0,LSU,7/25/1927,6,,Chicago Cardinals / 7th / 55th pick / 1948,1954,
304,11,Frank Cassara,32.0,26.0,FB,6,0.0,215.0,6-0,St. Mary's (CA),3/22/1928,Rook,,,1954,
305,12,Ted Connolly,65.0,23.0,G,11,1.0,240.0,6-3,"Santa Clara,Tulsa",12/5/1931,Rook,,San Francisco 49ers / 9th / 107th pick / 1954,1954,
306,13,Maury Duncan,12.0,23.0,QB,6,0.0,185.0,6-1,San Francisco St.,7/18/1931,Rook,,,1954,
307,14,Nick Feher,67.0,28.0,G,12,12.0,224.0,6-0,Georgia,7/13/1926,3,,San Francisco 49ers / 10th / 112th pick / 1951,1954,
308,15,Arnie Galiffa,16.0,27.0,QB,4,0.0,193.0,6-2,Army,1/29/1927,1,,Green Bay Packers / 18th / 225th pick / 1950,1954,
309,16,Bob Hantla,69.0,23.0,G,12,1.0,230.0,6-1,Kansas,10/3/1931,Rook,,San Francisco 49ers / 5th / 55th pick / 1954,1954,
310,17,Doug Hogland,64.0,23.0,G,12,12.0,245.0,6-4,Oregon St.,5/8/1931,1,,San Francisco 49ers / 8th / 94th pick / 1953,1954,
311,18,Bill Jessup,85.0,25.0,E,12,11.0,195.0,6-1,USC,3/17/1929,3,,San Francisco 49ers / 11th / 126th pick / 1951,1954,
312,19,Bill Johnson,53.0,28.0,C,12,12.0,228.0,6-3,Texas A&M,7/14/1926,6,,,1954,
313,20,John Henry Johnson,35.0,25.0,FB,12,11.0,210.0,6-2,"St. Mary's (CA),Arizona St.",11/24/1929,Rook,,Pittsburgh Steelers / 2nd / 18th pick / 1953,1954,
314,21,Clay Matthews,83.0,26.0,DE,12,12.0,219.0,6-3,Georgia Tech,8/1/1928,4,,Los Angeles Rams / 25th / 247th pick / 1949,1954,
315,22,Hugh McElhenny,39.0,26.0,HB,6,6.0,195.0,6-1,Washington,12/31/1928,2,,San Francisco 49ers / 1st / 9th pick / 1952,1954,
316,23,Art Michalik,62.0,24.0,MG,2,2.0,229.0,6-2,St. Ambrose,1/31/1930,1,,San Francisco 49ers / 17th / 198th pick / 1951,1954,
317,24,Billy Mixon,48.0,25.0,HB,10,2.0,191.0,5-11,Georgia,5/24/1929,1,,San Francisco 49ers / 3rd / 28th pick / 1951,1954,
318,25,Leo Nomellini,73.0,30.0,DT,12,12.0,259.0,6-3,Minnesota,6/19/1924,4,,San Francisco 49ers / 1st / 11th pick / 1950,1954,
319,26,Joe Perry,34.0,27.0,FB,12,12.0,200.0,6-0,Compton CC (CA),1/22/1927,6,,,1954,
320,27,Floyd Sagely,89.0,22.0,DB,12,0.0,191.0,6-1,Arkansas,3/26/1932,Rook,,San Francisco 49ers / 6th / 71st pick / 1954,1954,
321,28,Pete Schabarum,44.0,25.0,HB,12,7.0,185.0,5-11,California,1/9/1929,3,,San Francisco 49ers / 2nd / 17th pick / 1951,1954,
322,29,Gordie Soltau,82.0,29.0,E,11,7.0,195.0,6-2,Minnesota,1/25/1925,4,,Green Bay Packers / 3rd / 30th pick / 1950,1954,
323,30,Bob St. Clair,79.0,23.0,T,12,12.0,263.0,6-9,"San Francisco,Tulsa",2/18/1931,1,,San Francisco 49ers / 3rd / 32nd pick / 1953,1954,
324,31,Billy Tidwell,24.0,24.0,HB,10,0.0,178.0,5-9,Texas A&M,8/3/1930,Rook,,San Francisco 49ers / 3rd / 33rd pick / 1952,1954,
325,32,Y.A. Tittle,14.0,28.0,QB,12,11.0,192.0,6-0,LSU,10/24/1926,6,,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1954,
326,33,Bob Toneff,74.0,24.0,DT,10,6.0,260.0,6-2,Notre Dame,6/23/1930,2,,San Francisco 49ers / 2nd / 22nd pick / 1952,1954,
327,34,Johnny Williams,25.0,27.0,DB,11,11.0,177.0,5-11,USC,6/30/1927,2,,Washington Redskins / 26th / 304th pick / 1951,1954,
328,35,Billy Wilson,84.0,27.0,E,12,12.0,190.0,6-3,San Jose St.,2/3/1927,3,,San Francisco 49ers / 22nd / 283rd pick / 1950,1954,
329,36,Pete Wismann,52.0,31.0,LB,3,0.0,215.0,6-0,"Miami (OH),Washington (MO),St. Louis",10/9/1923,5,,New York Bulldogs / 7th / 64th pick / 1949,1954,
330,37,Team Total,,26.2,,12,,210.6,6-1.2,,,2.6,,,1954,
331,0,Joe Arenas,22.0,30.0,HB,12,11.0,180.0,5-11,Nebraska-Omaha,12/12/1925,4,,San Francisco 49ers / 8th / 89th pick / 1951,1955,
332,1,Harry Babcock,88.0,25.0,E,8,0.0,193.0,6-2,Georgia,8/12/1930,2,,San Francisco 49ers / 1st / 1st pick / 1953,1955,
333,2,Ed Beatty,54.0,23.0,C,9,0.0,229.0,6-3,Mississippi,4/6/1932,Rook,,Los Angeles Rams / 1st / 10th pick / 1954,1955,
334,3,Rex Berry,23.0,31.0,DB,12,12.0,190.0,5-11,BYU,9/9/1924,4,,San Francisco 49ers / 14th / 162nd pick / 1951,1955,
335,4,Hardy Brown,33.0,31.0,LB,12,12.0,193.0,6-0,"SMU,Tulsa",5/8/1924,7,,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1955,
336,5,Marion Campbell,76.0,26.0,DE,12,12.0,250.0,6-3,Georgia,5/25/1929,1,,San Francisco 49ers / 4th / 46th pick / 1952,1955,
337,6,Al Carapella,75.0,28.0,DT,12,12.0,235.0,6-0,Miami (FL),4/26/1927,4,,San Francisco 49ers / 5th / 54th pick / 1951,1955,
338,7,Paul Carr,57.0,24.0,DB,10,5.0,205.0,6-0,Houston,9/4/1931,Rook,,San Francisco 49ers / 7th / 83rd pick / 1953,1955,
339,8,Maury Duncan,12.0,24.0,QB,11,0.0,185.0,6-1,San Francisco St.,7/18/1931,1,,,1955,
340,9,Bob Hantla,69.0,24.0,G,12,1.0,230.0,6-1,Kansas,10/3/1931,1,,San Francisco 49ers / 5th / 55th pick / 1954,1955,
341,10,Carroll Hardy,27.0,22.0,HB,10,6.0,185.0,6-0,Colorado,5/18/1933,Rook,,San Francisco 49ers / 3rd / 34th pick / 1955,1955,
342,11,Lem Harkey,32.0,21.0,FB,4,0.0,205.0,6-1,Col. of Emporia,1/7/1934,Rook,,Pittsburgh Steelers / 6th / 66th pick / 1955,1955,
343,12,Matt Hazeltine,55.0,22.0,LB,12,12.0,220.0,6-1,California,8/2/1933,Rook,,San Francisco 49ers / 4th / 45th pick / 1955,1955,
344,13,Doug Hogland,64.0,24.0,G,12,9.0,245.0,6-4,Oregon St.,5/8/1931,2,,San Francisco 49ers / 8th / 94th pick / 1953,1955,
345,14,Bill Johnson,53.0,29.0,C,12,12.0,228.0,6-3,Texas A&M,7/14/1926,7,,,1955,
346,15,John Henry Johnson,35.0,26.0,FB,7,3.0,210.0,6-2,"St. Mary's (CA),Arizona St.",11/24/1929,1,,Pittsburgh Steelers / 2nd / 18th pick / 1953,1955,
347,16,Eldred Kraemer,65.0,26.0,G,12,3.0,225.0,6-2,Pittsburgh,10/2/1929,Rook,,San Francisco 49ers / 5th / 58th pick / 1955,1955,
348,17,Bud Laughlin,36.0,24.0,FB,10,1.0,200.0,6-1,Kansas,1/15/1931,Rook,,San Francisco 49ers / 25th / 297th pick / 1952,1955,
349,18,Bobby Luna,49.0,22.0,DB,12,12.0,187.0,5-11,Alabama,3/25/1933,Rook,,San Francisco 49ers / 6th / 69th pick / 1955,1955,
350,19,George Maderos,40.0,22.0,DB,8,7.0,187.0,6-1,Cal State-Chico,11/3/1933,Rook,,San Francisco 49ers / 21st / 250th pick / 1955,1955,
351,20,Clay Matthews,83.0,27.0,DE,12,12.0,219.0,6-3,Georgia Tech,8/1/1928,5,,Los Angeles Rams / 25th / 247th pick / 1949,1955,
352,21,Hugh McElhenny,39.0,27.0,HB,12,8.0,195.0,6-1,Washington,12/31/1928,3,,San Francisco 49ers / 1st / 9th pick / 1952,1955,
353,22,Dicky Moegle,47.0,21.0,DB,11,10.0,195.0,6-0,Rice,9/14/1934,Rook,,San Francisco 49ers / 1st / 10th pick / 1955,1955,
354,23,Leo Nomellini,73.0,31.0,DT,12,12.0,259.0,6-3,Minnesota,6/19/1924,5,,San Francisco 49ers / 1st / 11th pick / 1950,1955,
355,24,Lou Palatella,68.0,22.0,G,9,8.0,230.0,6-2,Pittsburgh,7/28/1933,Rook,,San Francisco 49ers / 12th / 141st pick / 1955,1955,
356,25,Joe Perry,34.0,28.0,FB,11,11.0,200.0,6-0,Compton CC (CA),1/22/1927,7,,,1955,
357,26,Charley Powell,87.0,23.0,DE,12,7.0,226.0,6-3,none,4/4/1932,3,,,1955,
358,27,Ed Sharkey,63.0,28.0,LB,5,3.0,229.0,6-3,"Duke,Nevada",7/6/1927,8,,,1955,
359,28,Ernie Smith,42.0,25.0,DB,1,0.0,190.0,6-3,"Compton CC (CA),San Diego City Coll",7/6/1930,Rook,,,1955,
360,29,Gordie Soltau,82.0,30.0,E,12,10.0,195.0,6-2,Minnesota,1/25/1925,5,,Green Bay Packers / 3rd / 30th pick / 1950,1955,
361,30,Bob St. Clair,79.0,24.0,T,12,12.0,263.0,6-9,"San Francisco,Tulsa",2/18/1931,2,,San Francisco 49ers / 3rd / 32nd pick / 1953,1955,
362,31,Tom Stolhandske,86.0,24.0,LB,12,3.0,210.0,6-2,Texas,6/28/1931,Rook,,San Francisco 49ers / 1st / 10th pick / 1953,1955,
363,32,Y.A. Tittle,14.0,29.0,QB,12,12.0,192.0,6-0,LSU,10/24/1926,7,,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1955,
364,33,Bob Toneff,74.0,25.0,DT,11,9.0,260.0,6-2,Notre Dame,6/23/1930,3,,San Francisco 49ers / 2nd / 22nd pick / 1952,1955,
365,34,Ted Vaught,89.0,23.0,DE,2,0.0,208.0,6-0,TCU,7/19/1932,Rook,,,1955,
366,35,Lowell Wagner,42.0,32.0,B,1,0.0,194.0,6-0,USC,8/21/1923,9,,,1955,
