,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
622,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
623,Division,Sun,January 1,4:00PM ET,W,False,11-6,True,Minnesota Vikings,34.0,9.0,20.0,372.0,171.0,201.0,2.0,20.0,262.0,208.0,54.0,3.0,1988,,,
624,Conf. Champ.,Sun,January 8,4:00PM ET,W,False,12-6,False,Chicago Bears,28.0,3.0,21.0,406.0,268.0,138.0,1.0,15.0,267.0,176.0,91.0,2.0,1988,,,
625,SuperBowl,Sun,January 22,5:00PM ET,W,False,13-6,N,Cincinnati Bengals,20.0,16.0,23.0,452.0,341.0,111.0,2.0,13.0,229.0,123.0,106.0,1.0,1988,,,
626,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Indianapolis Colts,30.0,24.0,24.0,404.0,204.0,200.0,,22.0,344.0,190.0,154.0,1.0,1989,,,
627,2,Sun,September 17,4:00PM ET,W,False,2-0,False,Tampa Bay Buccaneers,20.0,16.0,22.0,307.0,244.0,63.0,3.0,13.0,217.0,126.0,91.0,3.0,1989,,,
628,3,Sun,September 24,1:00PM ET,W,False,3-0,False,Philadelphia Eagles,38.0,28.0,19.0,444.0,385.0,59.0,3.0,22.0,315.0,161.0,154.0,3.0,1989,,,
629,4,Sun,October 1,4:00PM ET,L,False,3-1,True,Los Angeles Rams,12.0,13.0,22.0,367.0,215.0,152.0,1.0,11.0,287.0,250.0,37.0,,1989,,,
630,5,Sun,October 8,4:00PM ET,W,False,4-1,False,New Orleans Saints,24.0,20.0,18.0,358.0,282.0,76.0,1.0,18.0,334.0,299.0,35.0,,1989,,,
631,6,Sun,October 15,1:00PM ET,W,False,5-1,False,Dallas Cowboys,31.0,14.0,17.0,318.0,172.0,146.0,1.0,19.0,330.0,270.0,60.0,3.0,1989,,,
632,7,Sun,October 22,4:00PM ET,W,False,6-1,True,New England Patriots,37.0,20.0,28.0,494.0,353.0,141.0,,19.0,325.0,231.0,94.0,2.0,1989,,,
633,8,Sun,October 29,4:00PM ET,W,False,7-1,False,New York Jets,23.0,10.0,20.0,399.0,240.0,159.0,1.0,19.0,251.0,121.0,130.0,2.0,1989,,,
634,9,Mon,November 6,9:00PM ET,W,False,8-1,True,New Orleans Saints,31.0,13.0,21.0,397.0,302.0,95.0,,16.0,243.0,160.0,83.0,2.0,1989,,,
635,10,Sun,November 12,4:00PM ET,W,False,9-1,True,Atlanta Falcons,45.0,3.0,30.0,515.0,280.0,235.0,2.0,11.0,192.0,119.0,73.0,1.0,1989,,,
636,11,Sun,November 19,4:00PM ET,L,False,9-2,True,Green Bay Packers,17.0,21.0,22.0,360.0,289.0,71.0,4.0,21.0,248.0,139.0,109.0,1.0,1989,,,
637,12,Mon,November 27,9:00PM ET,W,False,10-2,True,New York Giants,34.0,24.0,24.0,381.0,285.0,96.0,3.0,23.0,342.0,290.0,52.0,5.0,1989,,,
638,13,Sun,December 3,1:00PM ET,W,False,11-2,False,Atlanta Falcons,23.0,10.0,23.0,425.0,296.0,129.0,1.0,13.0,263.0,226.0,37.0,2.0,1989,,,
639,14,Mon,December 11,9:00PM ET,W,False,12-2,False,Los Angeles Rams,30.0,27.0,25.0,502.0,439.0,63.0,2.0,24.0,337.0,231.0,106.0,2.0,1989,,,
640,15,Sun,December 17,4:00PM ET,W,False,13-2,True,Buffalo Bills,21.0,10.0,18.0,283.0,132.0,151.0,2.0,17.0,301.0,255.0,46.0,5.0,1989,,,
641,16,Sun,December 24,4:00PM ET,W,False,14-2,True,Chicago Bears,26.0,0.0,17.0,314.0,184.0,130.0,1.0,15.0,289.0,167.0,122.0,5.0,1989,,,
642,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
643,Division,Sat,January 6,4:00PM ET,W,False,15-2,True,Minnesota Vikings,41.0,13.0,22.0,403.0,241.0,162.0,1.0,25.0,385.0,299.0,86.0,5.0,1989,,,
644,Conf. Champ.,Sun,January 14,5:00PM ET,W,False,16-2,True,Los Angeles Rams,30.0,3.0,29.0,442.0,263.0,179.0,2.0,9.0,156.0,130.0,26.0,3.0,1989,,,
645,SuperBowl,Sun,January 28,5:00PM ET,W,False,17-2,N,Denver Broncos,55.0,10.0,28.0,461.0,317.0,144.0,,12.0,167.0,103.0,64.0,4.0,1989,,,
646,1,Mon,September 10,9:00PM ET,W,False,1-0,False,New Orleans Saints,13.0,12.0,17.0,237.0,184.0,53.0,2.0,11.0,268.0,180.0,88.0,5.0,1990,,,
647,2,Sun,September 16,4:00PM ET,W,False,2-0,True,Washington Redskins,26.0,13.0,22.0,487.0,390.0,97.0,1.0,16.0,328.0,241.0,87.0,,1990,,,
648,3,Sun,September 23,4:00PM ET,W,False,3-0,True,Atlanta Falcons,19.0,13.0,17.0,445.0,379.0,66.0,1.0,18.0,369.0,320.0,49.0,3.0,1990,,,
649,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
650,5,Sun,October 7,1:00PM ET,W,False,4-0,False,Houston Oilers,24.0,21.0,17.0,383.0,300.0,83.0,2.0,17.0,256.0,170.0,86.0,1.0,1990,,,
651,6,Sun,October 14,1:00PM ET,W,False,5-0,False,Atlanta Falcons,45.0,35.0,30.0,492.0,442.0,50.0,2.0,21.0,394.0,365.0,29.0,2.0,1990,,,
652,7,Sun,October 21,4:00PM ET,W,False,6-0,True,Pittsburgh Steelers,27.0,7.0,22.0,304.0,154.0,150.0,3.0,14.0,200.0,103.0,97.0,2.0,1990,,,
653,8,Sun,October 28,4:00PM ET,W,False,7-0,True,Cleveland Browns,20.0,17.0,20.0,294.0,177.0,117.0,2.0,18.0,274.0,236.0,38.0,3.0,1990,,,
654,9,Sun,November 4,1:00PM ET,W,False,8-0,False,Green Bay Packers,24.0,20.0,17.0,445.0,411.0,34.0,,17.0,321.0,251.0,70.0,1.0,1990,,,
655,10,Sun,November 11,8:00PM ET,W,False,9-0,False,Dallas Cowboys,24.0,6.0,25.0,388.0,281.0,107.0,2.0,9.0,158.0,80.0,78.0,2.0,1990,,,
656,11,Sun,November 18,4:00PM ET,W,False,10-0,True,Tampa Bay Buccaneers,31.0,7.0,22.0,393.0,241.0,152.0,1.0,13.0,180.0,78.0,102.0,1.0,1990,,,
657,12,Sun,November 25,4:00PM ET,L,False,10-1,True,Los Angeles Rams,17.0,28.0,16.0,291.0,225.0,66.0,6.0,19.0,350.0,239.0,111.0,2.0,1990,,,
658,13,Mon,December 3,9:00PM ET,W,False,11-1,True,New York Giants,7.0,3.0,11.0,240.0,152.0,88.0,,15.0,221.0,146.0,75.0,1.0,1990,,,
659,14,Sun,December 9,1:00PM ET,W,True,12-1,False,Cincinnati Bengals,20.0,17.0,25.0,372.0,170.0,202.0,1.0,14.0,215.0,102.0,113.0,1.0,1990,,,
660,15,Mon,December 17,9:00PM ET,W,False,13-1,False,Los Angeles Rams,26.0,10.0,21.0,388.0,215.0,173.0,2.0,17.0,266.0,213.0,53.0,4.0,1990,,,
661,16,Sun,December 23,4:00PM ET,L,False,13-2,True,New Orleans Saints,10.0,13.0,20.0,334.0,175.0,159.0,4.0,12.0,194.0,110.0,84.0,2.0,1990,,,
662,17,Sun,December 30,1:00PM ET,W,False,14-2,False,Minnesota Vikings,20.0,17.0,22.0,402.0,281.0,121.0,1.0,19.0,279.0,181.0,98.0,1.0,1990,,,
663,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
664,Division,Sat,January 12,4:00PM ET,W,False,15-2,True,Washington Redskins,28.0,10.0,20.0,338.0,292.0,46.0,1.0,25.0,441.0,361.0,80.0,3.0,1990,,,
665,Conf. Champ.,Sun,January 20,4:00PM ET,L,False,15-3,True,New York Giants,13.0,15.0,13.0,240.0,201.0,39.0,1.0,20.0,311.0,159.0,152.0,,1990,,,
666,1,Mon,September 2,9:00PM ET,L,False,0-1,False,New York Giants,14.0,16.0,14.0,258.0,152.0,106.0,2.0,17.0,331.0,201.0,130.0,,1991,,,
667,2,Sun,September 8,4:00PM ET,W,False,1-1,True,San Diego Chargers,34.0,14.0,24.0,458.0,344.0,114.0,1.0,19.0,326.0,170.0,156.0,4.0,1991,,,
668,3,Sun,September 15,1:00PM ET,L,False,1-2,False,Minnesota Vikings,14.0,17.0,20.0,355.0,265.0,90.0,2.0,17.0,299.0,179.0,120.0,1.0,1991,,,
669,4,Sun,September 22,4:00PM ET,W,False,2-2,True,Los Angeles Rams,27.0,10.0,20.0,422.0,273.0,149.0,1.0,15.0,272.0,208.0,64.0,1.0,1991,,,
670,5,Sun,September 29,4:00PM ET,L,False,2-3,False,Los Angeles Raiders,6.0,12.0,17.0,339.0,213.0,126.0,2.0,18.0,220.0,127.0,93.0,1.0,1991,,,
671,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
672,7,Sun,October 13,4:00PM ET,L,False,2-4,True,Atlanta Falcons,34.0,39.0,24.0,437.0,343.0,94.0,4.0,19.0,368.0,208.0,160.0,,1991,,,
673,8,Sun,October 20,4:00PM ET,W,False,3-4,True,Detroit Lions,35.0,3.0,29.0,505.0,272.0,233.0,1.0,10.0,207.0,183.0,24.0,2.0,1991,,,
674,9,Sun,October 27,1:00PM ET,W,False,4-4,False,Philadelphia Eagles,23.0,7.0,14.0,222.0,85.0,137.0,1.0,16.0,235.0,206.0,29.0,5.0,1991,,,
675,10,Sun,November 3,1:00PM ET,L,False,4-5,False,Atlanta Falcons,14.0,17.0,19.0,396.0,267.0,129.0,3.0,11.0,202.0,127.0,75.0,1.0,1991,,,
676,11,Sun,November 10,1:00PM ET,L,False,4-6,False,New Orleans Saints,3.0,10.0,15.0,216.0,102.0,114.0,3.0,10.0,191.0,109.0,82.0,1.0,1991,,,
677,12,Sun,November 17,4:00PM ET,W,False,5-6,True,Phoenix Cardinals,14.0,10.0,22.0,257.0,169.0,88.0,1.0,13.0,176.0,112.0,64.0,,1991,,,
678,13,Mon,November 25,9:00PM ET,W,False,6-6,False,Los Angeles Rams,33.0,10.0,23.0,387.0,306.0,81.0,1.0,18.0,320.0,285.0,35.0,2.0,1991,,,
679,14,Sun,December 1,4:00PM ET,W,False,7-6,True,New Orleans Saints,38.0,24.0,22.0,383.0,343.0,40.0,2.0,22.0,415.0,317.0,98.0,3.0,1991,,,
680,15,Sun,December 8,4:00PM ET,W,False,8-6,False,Seattle Seahawks,24.0,22.0,19.0,329.0,261.0,68.0,5.0,17.0,278.0,128.0,150.0,2.0,1991,,,
681,16,Sat,December 14,4:00PM ET,W,False,9-6,True,Kansas City Chiefs,28.0,14.0,24.0,408.0,231.0,177.0,1.0,17.0,310.0,173.0,137.0,2.0,1991,,,
682,17,Mon,December 23,9:00PM ET,W,False,10-6,True,Chicago Bears,52.0,14.0,30.0,486.0,371.0,115.0,1.0,21.0,404.0,309.0,95.0,3.0,1991,,,
683,1,Sun,September 6,4:00PM ET,W,False,1-0,False,New York Giants,31.0,14.0,27.0,384.0,212.0,172.0,1.0,21.0,315.0,196.0,119.0,2.0,1992,,,
684,2,Sun,September 13,4:00PM ET,L,False,1-1,True,Buffalo Bills,31.0,34.0,26.0,598.0,439.0,159.0,3.0,25.0,488.0,381.0,107.0,3.0,1992,,,
685,3,Sun,September 20,1:00PM ET,W,False,2-1,False,New York Jets,31.0,14.0,19.0,335.0,204.0,131.0,2.0,15.0,311.0,245.0,66.0,1.0,1992,,,
686,4,Sun,September 27,8:00PM ET,W,False,3-1,False,New Orleans Saints,16.0,10.0,19.0,333.0,179.0,154.0,2.0,19.0,336.0,259.0,77.0,5.0,1992,,,
687,5,Sun,October 4,4:00PM ET,W,False,4-1,True,Los Angeles Rams,27.0,24.0,20.0,412.0,238.0,174.0,1.0,15.0,347.0,224.0,123.0,2.0,1992,,,
688,6,Sun,October 11,1:00PM ET,W,False,5-1,False,New England Patriots,24.0,12.0,24.0,411.0,228.0,183.0,3.0,17.0,227.0,157.0,70.0,3.0,1992,,,
689,7,Sun,October 18,4:00PM ET,W,False,6-1,True,Atlanta Falcons,56.0,17.0,29.0,590.0,399.0,191.0,1.0,18.0,297.0,250.0,47.0,2.0,1992,,,
690,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
691,9,Sun,November 1,4:00PM ET,L,False,6-2,False,Phoenix Cardinals,14.0,24.0,19.0,330.0,267.0,63.0,4.0,21.0,342.0,197.0,145.0,2.0,1992,,,
692,10,Mon,November 9,9:00PM ET,W,False,7-2,False,Atlanta Falcons,41.0,3.0,16.0,303.0,151.0,152.0,,20.0,304.0,245.0,59.0,6.0,1992,,,
693,11,Sun,November 15,4:00PM ET,W,False,8-2,True,New Orleans Saints,21.0,20.0,24.0,367.0,191.0,176.0,1.0,16.0,336.0,293.0,43.0,,1992,,,
694,12,Sun,November 22,4:00PM ET,W,False,9-2,False,Los Angeles Rams,27.0,10.0,21.0,366.0,153.0,213.0,1.0,14.0,245.0,149.0,96.0,,1992,,,
695,13,Sun,November 29,4:00PM ET,W,False,10-2,True,Philadelphia Eagles,20.0,14.0,18.0,425.0,329.0,96.0,,18.0,280.0,234.0,46.0,,1992,,,
696,14,Sun,December 6,4:00PM ET,W,False,11-2,True,Miami Dolphins,27.0,3.0,20.0,356.0,220.0,136.0,1.0,15.0,239.0,199.0,40.0,1.0,1992,,,
697,15,Sun,December 13,1:00PM ET,W,False,12-2,False,Minnesota Vikings,20.0,17.0,21.0,287.0,152.0,135.0,1.0,10.0,185.0,71.0,114.0,1.0,1992,,,
698,16,Sat,December 19,4:00PM ET,W,False,13-2,True,Tampa Bay Buccaneers,21.0,14.0,19.0,337.0,255.0,82.0,1.0,18.0,308.0,181.0,127.0,,1992,,,
699,17,Mon,December 28,9:00PM ET,W,False,14-2,True,Detroit Lions,24.0,6.0,22.0,361.0,263.0,98.0,,15.0,227.0,88.0,139.0,1.0,1992,,,
700,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
701,Division,Sat,January 9,4:00PM ET,W,False,15-2,True,Washington Redskins,20.0,13.0,22.0,401.0,214.0,187.0,4.0,20.0,323.0,250.0,73.0,4.0,1992,,,
702,Conf. Champ.,Sun,January 17,4:00PM ET,L,False,15-3,True,Dallas Cowboys,20.0,30.0,24.0,415.0,301.0,114.0,4.0,24.0,416.0,295.0,121.0,,1992,,,
703,1,Sun,September 5,1:00PM ET,W,False,1-0,False,Pittsburgh Steelers,24.0,13.0,21.0,326.0,240.0,86.0,3.0,12.0,211.0,109.0,102.0,3.0,1993,,,
704,2,Mon,September 13,9:00PM ET,L,False,1-1,False,Cleveland Browns,13.0,23.0,22.0,396.0,266.0,130.0,4.0,18.0,304.0,176.0,128.0,,1993,,,
705,3,Sun,September 19,4:00PM ET,W,False,2-1,True,Atlanta Falcons,37.0,30.0,23.0,478.0,210.0,268.0,2.0,24.0,381.0,187.0,194.0,1.0,1993,,,
706,4,Sun,September 26,4:00PM ET,L,False,2-2,False,New Orleans Saints,13.0,16.0,19.0,339.0,163.0,176.0,2.0,17.0,264.0,161.0,103.0,,1993,,,
707,5,Sun,October 3,4:00PM ET,W,False,3-2,True,Minnesota Vikings,38.0,19.0,17.0,254.0,204.0,50.0,1.0,15.0,271.0,219.0,52.0,1.0,1993,,,
708,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
709,7,Sun,October 17,4:00PM ET,L,False,3-3,False,Dallas Cowboys,17.0,26.0,25.0,405.0,249.0,156.0,2.0,24.0,353.0,230.0,123.0,1.0,1993,,,
710,8,Sun,October 24,4:00PM ET,W,False,4-3,True,Phoenix Cardinals,28.0,14.0,26.0,428.0,280.0,148.0,1.0,25.0,429.0,322.0,107.0,3.0,1993,,,
711,9,Sun,October 31,4:00PM ET,W,False,5-3,True,Los Angeles Rams,40.0,17.0,24.0,374.0,245.0,129.0,1.0,16.0,220.0,110.0,110.0,3.0,1993,,,
712,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
713,11,Sun,November 14,1:00PM ET,W,False,6-3,False,Tampa Bay Buccaneers,45.0,21.0,27.0,448.0,324.0,124.0,,18.0,322.0,228.0,94.0,4.0,1993,,,
714,12,Mon,November 22,9:00PM ET,W,False,7-3,True,New Orleans Saints,42.0,7.0,25.0,455.0,236.0,219.0,1.0,17.0,261.0,142.0,119.0,4.0,1993,,,
715,13,Sun,November 28,4:00PM ET,W,False,8-3,False,Los Angeles Rams,35.0,10.0,25.0,539.0,475.0,64.0,1.0,17.0,300.0,139.0,161.0,1.0,1993,,,
716,14,Sun,December 5,8:00PM ET,W,False,9-3,True,Cincinnati Bengals,21.0,8.0,19.0,284.0,173.0,111.0,2.0,19.0,339.0,195.0,144.0,1.0,1993,,,
717,15,Sat,December 11,4:00PM ET,L,False,9-4,False,Atlanta Falcons,24.0,27.0,22.0,330.0,251.0,79.0,4.0,20.0,362.0,270.0,92.0,1.0,1993,,,
718,16,Sun,December 19,4:00PM ET,W,False,10-4,False,Detroit Lions,55.0,17.0,26.0,565.0,393.0,172.0,,16.0,288.0,207.0,81.0,3.0,1993,,,
719,17,Sat,December 25,5:30PM ET,L,False,10-5,True,Houston Oilers,7.0,10.0,20.0,337.0,247.0,90.0,3.0,16.0,311.0,195.0,116.0,3.0,1993,,,
720,18,Mon,January 3,9:00PM ET,L,True,10-6,True,Philadelphia Eagles,34.0,37.0,31.0,477.0,346.0,131.0,3.0,23.0,381.0,307.0,74.0,1.0,1993,,,
721,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
722,Division,Sat,January 15,4:00PM ET,W,False,11-6,True,New York Giants,44.0,3.0,25.0,413.0,235.0,178.0,1.0,12.0,194.0,153.0,41.0,3.0,1993,,,
723,Conf. Champ.,Sun,January 23,4:00PM ET,L,False,11-7,False,Dallas Cowboys,21.0,38.0,24.0,359.0,275.0,84.0,1.0,24.0,377.0,253.0,124.0,,1993,,,
724,1,Mon,September 5,9:00PM ET,W,False,1-0,True,Los Angeles Raiders,44.0,14.0,24.0,448.0,292.0,156.0,1.0,12.0,181.0,147.0,34.0,2.0,1994,15.83,35.07,-2.93
725,2,Sun,September 11,1:00PM ET,L,False,1-1,False,Kansas City Chiefs,17.0,24.0,23.0,381.0,271.0,110.0,4.0,18.0,292.0,194.0,98.0,,1994,-0.81,-0.98,-3.33
726,3,Sun,September 18,4:00PM ET,W,False,2-1,False,Los Angeles Rams,34.0,19.0,28.0,454.0,349.0,105.0,1.0,22.0,278.0,163.0,115.0,1.0,1994,15.85,0.32,1.57
727,4,Sun,September 25,4:00PM ET,W,False,3-1,True,New Orleans Saints,24.0,13.0,18.0,298.0,224.0,74.0,2.0,17.0,340.0,291.0,49.0,2.0,1994,-2.32,18.57,-0.72
728,5,Sun,October 2,4:00PM ET,L,False,3-2,True,Philadelphia Eagles,8.0,40.0,11.0,189.0,129.0,60.0,3.0,26.0,437.0,246.0,191.0,,1994,-17.78,-18.49,1.07
729,6,Sun,October 9,1:00PM ET,W,False,4-2,False,Detroit Lions,27.0,21.0,20.0,233.0,143.0,90.0,,21.0,340.0,242.0,98.0,2.0,1994,9.3,1.85,0.83
730,7,Sun,October 16,1:00PM ET,W,False,5-2,False,Atlanta Falcons,42.0,3.0,16.0,281.0,180.0,101.0,,17.0,254.0,192.0,62.0,6.0,1994,4.16,34.38,4.54
731,8,Sun,October 23,4:00PM ET,W,False,6-2,True,Tampa Bay Buccaneers,41.0,16.0,28.0,451.0,270.0,181.0,1.0,17.0,235.0,125.0,110.0,1.0,1994,24.24,3.33,1.83
732,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
733,10,Sun,November 6,1:00PM ET,W,False,7-2,False,Washington Redskins,37.0,22.0,17.0,421.0,304.0,117.0,2.0,20.0,282.0,206.0,76.0,3.0,1994,5.18,19.38,-1.92
734,11,Sun,November 13,4:00PM ET,W,False,8-2,True,Dallas Cowboys,21.0,14.0,19.0,308.0,161.0,147.0,,19.0,408.0,321.0,87.0,3.0,1994,3.96,-0.33,4.27
735,12,Sun,November 20,8:00PM ET,W,False,9-2,True,Los Angeles Rams,31.0,27.0,32.0,459.0,325.0,134.0,1.0,17.0,358.0,272.0,86.0,,1994,21.17,-11.06,-4.7
736,13,Mon,November 28,9:00PM ET,W,False,10-2,False,New Orleans Saints,35.0,14.0,28.0,461.0,270.0,191.0,2.0,13.0,222.0,139.0,83.0,3.0,1994,10.33,2.59,5.92
737,14,Sun,December 4,4:00PM ET,W,False,11-2,True,Atlanta Falcons,50.0,14.0,28.0,476.0,315.0,161.0,1.0,12.0,248.0,205.0,43.0,5.0,1994,15.35,16.65,-1.22
738,15,Sun,December 11,4:00PM ET,W,False,12-2,False,San Diego Chargers,38.0,15.0,27.0,417.0,298.0,119.0,1.0,20.0,378.0,322.0,56.0,2.0,1994,15.41,2.2,4.16
739,16,Sat,December 17,4:00PM ET,W,False,13-2,True,Denver Broncos,42.0,19.0,25.0,488.0,386.0,102.0,1.0,20.0,334.0,286.0,48.0,3.0,1994,28.67,0.03,-1.53
740,17,Mon,December 26,9:00PM ET,L,False,13-3,False,Minnesota Vikings,14.0,21.0,18.0,295.0,246.0,49.0,4.0,14.0,252.0,150.0,102.0,2.0,1994,-16.68,12.91,-3.08
741,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
742,Division,Sat,January 7,4:00PM ET,W,False,14-3,True,Chicago Bears,44.0,15.0,27.0,330.0,185.0,145.0,1.0,20.0,247.0,208.0,39.0,2.0,1994,18.15,7.73,-1.38
743,Conf. Champ.,Sun,January 15,4:00PM ET,W,False,15-3,True,Dallas Cowboys,38.0,28.0,19.0,294.0,155.0,139.0,1.0,29.0,451.0,352.0,99.0,5.0,1994,10.92,-2.21,4.23
744,SuperBowl,Sun,January 29,6:00PM ET,W,False,16-3,N,San Diego Chargers,49.0,26.0,28.0,455.0,316.0,139.0,,20.0,354.0,287.0,67.0,3.0,1994,27.02,3.94,-4.06
745,1,Sun,September 3,1:00PM ET,W,False,1-0,False,New Orleans Saints,24.0,22.0,26.0,436.0,282.0,154.0,3.0,15.0,278.0,252.0,26.0,2.0,1995,2.51,11.42,-5.67
746,2,Sun,September 10,4:00PM ET,W,False,2-0,True,Atlanta Falcons,41.0,10.0,28.0,489.0,331.0,158.0,1.0,15.0,267.0,242.0,25.0,3.0,1995,21.51,15.18,-4.55
747,3,Sun,September 17,4:00PM ET,W,False,3-0,True,New England Patriots,28.0,3.0,21.0,363.0,273.0,90.0,1.0,18.0,302.0,226.0,76.0,4.0,1995,4.43,25.92,-5.74
748,4,Mon,September 25,9:00PM ET,L,False,3-1,False,Detroit Lions,24.0,27.0,23.0,416.0,338.0,78.0,1.0,23.0,316.0,286.0,30.0,,1995,19.72,-8.51,-13.61
749,5,Sun,October 1,4:00PM ET,W,False,4-1,True,New York Giants,20.0,6.0,22.0,311.0,202.0,109.0,1.0,17.0,237.0,204.0,33.0,1.0,1995,5.85,10.91,1.26
750,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
751,7,Sun,October 15,1:00PM ET,L,False,4-2,False,Indianapolis Colts,17.0,18.0,21.0,269.0,207.0,62.0,2.0,14.0,257.0,169.0,88.0,1.0,1995,-4.63,4.51,-0.72
752,8,Sun,October 22,4:00PM ET,W,False,5-2,False,St. Louis Rams,44.0,10.0,17.0,257.0,144.0,113.0,,16.0,355.0,284.0,71.0,4.0,1995,8.02,23.22,-0.18
753,9,Sun,October 29,4:00PM ET,L,False,5-3,True,New Orleans Saints,7.0,11.0,19.0,286.0,231.0,55.0,3.0,17.0,252.0,144.0,108.0,,1995,-4.44,12.31,-9.57
754,10,Sun,November 5,4:00PM ET,L,False,5-4,True,Carolina Panthers,7.0,13.0,19.0,404.0,339.0,65.0,5.0,13.0,204.0,132.0,72.0,2.0,1995,-14.4,13.2,-5.44
755,11,Sun,November 12,4:00PM ET,W,False,6-4,False,Dallas Cowboys,38.0,20.0,21.0,386.0,300.0,86.0,,19.0,296.0,188.0,108.0,4.0,1995,14.56,8.17,-4.92
756,12,Mon,November 20,9:00PM ET,W,False,7-4,False,Miami Dolphins,44.0,20.0,27.0,497.0,376.0,121.0,,20.0,308.0,256.0,52.0,2.0,1995,20.95,0.63,1.28
757,13,Sun,November 26,4:00PM ET,W,False,8-4,True,St. Louis Rams,41.0,13.0,23.0,348.0,269.0,79.0,3.0,13.0,229.0,148.0,81.0,5.0,1995,0.83,34.37,-3.71
758,14,Sun,December 3,8:00PM ET,W,False,9-4,True,Buffalo Bills,27.0,17.0,18.0,323.0,221.0,102.0,1.0,15.0,275.0,191.0,84.0,5.0,1995,-6.2,23.2,-6.18
759,15,Sun,December 10,1:00PM ET,W,False,10-4,False,Carolina Panthers,31.0,10.0,26.0,401.0,322.0,79.0,2.0,12.0,195.0,119.0,76.0,1.0,1995,12.55,15.97,-5.72
760,16,Mon,December 18,9:00PM ET,W,False,11-4,True,Minnesota Vikings,37.0,30.0,21.0,467.0,425.0,42.0,4.0,17.0,264.0,189.0,75.0,,1995,0.64,3.51,2.85
761,17,Sun,December 24,1:00PM ET,L,False,11-5,False,Atlanta Falcons,27.0,28.0,23.0,434.0,348.0,86.0,1.0,20.0,363.0,307.0,56.0,,1995,17.57,-10.97,-7.38
762,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
763,Division,Sat,January 6,4:00PM ET,L,False,11-6,True,Green Bay Packers,17.0,27.0,26.0,395.0,308.0,87.0,4.0,18.0,368.0,294.0,74.0,,1995,-5.78,-4.09,2.76
764,1,Sun,September 1,4:00PM ET,W,False,1-0,True,New Orleans Saints,27.0,11.0,23.0,338.0,181.0,157.0,,14.0,231.0,175.0,56.0,2.0,1996,3.22,15.4,1.97
765,2,Sun,September 8,4:00PM ET,W,False,2-0,True,St. Louis Rams,34.0,0.0,23.0,352.0,222.0,130.0,,6.0,105.0,69.0,36.0,4.0,1996,5.36,30.21,-0.71
766,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
767,4,Sun,September 22,1:00PM ET,L,False,2-1,False,Carolina Panthers,7.0,23.0,15.0,300.0,252.0,48.0,1.0,21.0,389.0,272.0,117.0,1.0,1996,-7.8,-2.24,-5.53
768,5,Sun,September 29,4:00PM ET,W,False,3-1,True,Atlanta Falcons,39.0,17.0,16.0,396.0,246.0,150.0,,18.0,317.0,191.0,126.0,4.0,1996,6.37,6.67,8.85
769,6,Sun,October 6,4:00PM ET,W,False,4-1,False,St. Louis Rams,28.0,11.0,23.0,389.0,235.0,154.0,2.0,15.0,202.0,137.0,65.0,4.0,1996,2.46,20.54,-4.78
770,7,Mon,October 14,9:00PM ET,L,True,4-2,False,Green Bay Packers,20.0,23.0,14.0,253.0,179.0,74.0,2.0,24.0,446.0,378.0,68.0,2.0,1996,-13.04,7.15,4.35
771,8,Sun,October 20,4:00PM ET,W,False,5-2,True,Cincinnati Bengals,28.0,21.0,20.0,418.0,338.0,80.0,5.0,18.0,345.0,196.0,149.0,1.0,1996,-4.29,5.42,8.11
772,9,Sun,October 27,1:00PM ET,W,False,6-2,False,Houston Oilers,10.0,9.0,12.0,238.0,175.0,63.0,,12.0,184.0,77.0,107.0,2.0,1996,-11.76,14.85,0.34
773,10,Sun,November 3,8:00PM ET,W,False,7-2,False,New Orleans Saints,24.0,17.0,17.0,306.0,115.0,191.0,,18.0,293.0,229.0,64.0,3.0,1996,-0.85,6.08,3.86
774,11,Sun,November 10,4:00PM ET,L,True,7-3,True,Dallas Cowboys,17.0,20.0,16.0,267.0,156.0,111.0,3.0,20.0,316.0,222.0,94.0,1.0,1996,-5.72,3.35,0.1
