,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
177,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1948,,,
178,Championship,Sun,December 19,,W,False,10-2-1,True,Chicago Cardinals,7.0,0.0,16.0,232.0,7.0,225.0,3.0,6.0,131.0,35.0,96.0,3.0,1948,,,
179,1,Thu,September 22,,W,False,1-0,False,New York Bulldogs,7.0,0.0,8.0,236.0,66.0,170.0,2.0,1.0,34.0,,34.0,2.0,1949,,,
180,2,Mon,October 3,,W,False,2-0,False,Detroit Lions,22.0,14.0,25.0,327.0,91.0,236.0,4.0,13.0,135.0,33.0,102.0,3.0,1949,,,
181,3,Sat,October 8,,W,False,3-0,True,Chicago Cardinals,28.0,3.0,20.0,376.0,107.0,269.0,2.0,13.0,213.0,57.0,156.0,3.0,1949,,,
182,4,Sun,October 16,,L,False,3-1,False,Chicago Bears,21.0,38.0,14.0,255.0,213.0,42.0,2.0,28.0,457.0,257.0,200.0,1.0,1949,,,
183,5,Sun,October 23,,W,False,4-1,True,Washington Redskins,49.0,14.0,28.0,519.0,188.0,331.0,2.0,15.0,294.0,135.0,159.0,4.0,1949,,,
184,6,Sun,October 30,,W,False,5-1,False,Pittsburgh Steelers,38.0,7.0,21.0,365.0,128.0,237.0,3.0,14.0,224.0,143.0,81.0,3.0,1949,,,
185,7,Sun,November 6,,W,False,6-1,True,Los Angeles Rams,38.0,14.0,25.0,439.0,175.0,264.0,1.0,13.0,224.0,197.0,27.0,5.0,1949,,,
186,8,Sun,November 13,,W,False,7-1,False,Washington Redskins,44.0,21.0,26.0,550.0,294.0,256.0,2.0,17.0,371.0,276.0,95.0,6.0,1949,,,
187,9,Sun,November 20,,W,False,8-1,True,New York Bulldogs,42.0,0.0,22.0,356.0,140.0,216.0,5.0,7.0,135.0,38.0,97.0,9.0,1949,,,
188,10,Sun,November 27,,W,False,9-1,True,Pittsburgh Steelers,34.0,17.0,26.0,486.0,190.0,296.0,1.0,6.0,196.0,134.0,62.0,,1949,,,
189,11,Sun,December 4,,W,False,10-1,False,New York Giants,24.0,3.0,16.0,298.0,127.0,171.0,1.0,11.0,112.0,69.0,43.0,3.0,1949,,,
190,12,Sun,December 11,,W,False,11-1,True,New York Giants,17.0,3.0,12.0,250.0,131.0,119.0,1.0,10.0,239.0,78.0,161.0,4.0,1949,,,
191,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1949,,,
192,Championship,Sun,December 18,,W,False,12-1,False,Los Angeles Rams,14.0,0.0,17.0,342.0,68.0,274.0,3.0,7.0,109.0,88.0,21.0,1.0,1949,,,
193,1,Sat,September 16,,L,False,0-1,True,Cleveland Browns,10.0,35.0,24.0,248.0,100.0,148.0,5.0,23.0,448.0,307.0,141.0,4.0,1950,,,
194,2,Sun,September 24,,W,False,1-1,False,Chicago Cardinals,45.0,7.0,26.0,439.0,163.0,276.0,4.0,12.0,265.0,155.0,110.0,12.0,1950,,,
195,4,Sat,October 7,,W,False,2-1,True,Los Angeles Rams,56.0,20.0,20.0,473.0,175.0,298.0,1.0,23.0,455.0,329.0,126.0,6.0,1950,,,
196,5,Sun,October 15,,W,False,3-1,False,Baltimore Colts,24.0,14.0,28.0,460.0,206.0,254.0,4.0,6.0,225.0,160.0,65.0,1.0,1950,,,
197,6,Sun,October 22,,W,False,4-1,False,Pittsburgh Steelers,17.0,10.0,17.0,362.0,175.0,187.0,4.0,13.0,306.0,205.0,101.0,6.0,1950,,,
198,7,Sun,October 29,,W,False,5-1,True,Washington Redskins,35.0,3.0,18.0,408.0,186.0,222.0,1.0,13.0,291.0,54.0,237.0,5.0,1950,,,
199,8,Sun,November 5,,L,False,5-2,True,Pittsburgh Steelers,7.0,9.0,19.0,258.0,146.0,112.0,7.0,13.0,217.0,10.0,207.0,1.0,1950,,,
200,9,Sun,November 12,,W,False,6-2,False,Washington Redskins,33.0,0.0,21.0,474.0,207.0,267.0,3.0,6.0,127.0,42.0,85.0,9.0,1950,,,
201,10,Sun,November 19,,L,False,6-3,True,Chicago Cardinals,10.0,14.0,16.0,292.0,89.0,203.0,2.0,16.0,323.0,133.0,190.0,1.0,1950,,,
202,11,Sun,November 26,,L,False,6-4,False,New York Giants,3.0,7.0,17.0,258.0,89.0,169.0,2.0,6.0,164.0,30.0,134.0,,1950,,,
203,12,Sun,December 3,,L,False,6-5,False,Cleveland Browns,7.0,13.0,10.0,167.0,81.0,86.0,4.0,1.0,69.0,,69.0,,1950,,,
204,13,Sun,December 10,,L,False,6-6,True,New York Giants,7.0,9.0,15.0,262.0,156.0,106.0,6.0,9.0,204.0,66.0,138.0,3.0,1950,,,
205,1,Sun,September 30,,W,False,1-0,False,Chicago Cardinals,17.0,14.0,12.0,221.0,109.0,112.0,5.0,12.0,247.0,109.0,138.0,5.0,1951,,,
206,2,Sat,October 6,,W,False,2-0,True,San Francisco 49ers,21.0,14.0,13.0,325.0,228.0,97.0,3.0,14.0,263.0,89.0,174.0,4.0,1951,,,
207,3,Sun,October 14,,L,False,2-1,False,Green Bay Packers,24.0,37.0,16.0,250.0,184.0,66.0,5.0,20.0,308.0,197.0,111.0,3.0,1951,,,
208,4,Sun,October 21,,L,False,2-2,False,New York Giants,24.0,26.0,13.0,244.0,195.0,49.0,3.0,16.0,252.0,95.0,157.0,4.0,1951,,,
209,5,Sun,October 28,,L,False,2-3,True,Washington Redskins,23.0,27.0,15.0,275.0,152.0,123.0,3.0,19.0,414.0,203.0,211.0,2.0,1951,,,
210,6,Sun,November 4,,W,False,3-3,False,Pittsburgh Steelers,34.0,13.0,15.0,242.0,123.0,119.0,3.0,14.0,187.0,68.0,119.0,3.0,1951,,,
211,7,Sun,November 11,,L,False,3-4,False,Cleveland Browns,17.0,20.0,23.0,310.0,76.0,234.0,4.0,10.0,204.0,186.0,18.0,3.0,1951,,,
212,8,Sun,November 18,,L,False,3-5,True,Detroit Lions,10.0,28.0,20.0,225.0,123.0,102.0,5.0,20.0,403.0,161.0,242.0,4.0,1951,,,
213,9,Sun,November 25,,L,False,3-6,True,Pittsburgh Steelers,13.0,17.0,18.0,300.0,136.0,164.0,5.0,17.0,323.0,167.0,156.0,3.0,1951,,,
214,10,Sun,December 2,,W,False,4-6,False,Washington Redskins,35.0,21.0,32.0,410.0,103.0,307.0,2.0,17.0,275.0,94.0,181.0,1.0,1951,,,
215,11,Sun,December 9,,L,False,4-7,True,New York Giants,7.0,23.0,14.0,207.0,83.0,124.0,7.0,9.0,265.0,52.0,213.0,1.0,1951,,,
216,12,Sun,December 16,,L,False,4-8,True,Cleveland Browns,9.0,24.0,9.0,73.0,8.0,65.0,2.0,15.0,243.0,147.0,96.0,4.0,1951,,,
217,1,Sun,September 28,,W,False,1-0,False,Pittsburgh Steelers,31.0,25.0,18.0,394.0,275.0,119.0,1.0,20.0,320.0,190.0,130.0,4.0,1952,,,
218,2,Sat,October 4,,L,False,1-1,True,New York Giants,7.0,31.0,13.0,290.0,161.0,129.0,6.0,15.0,316.0,108.0,208.0,2.0,1952,,,
219,3,Sun,October 12,,W,False,2-1,True,Pittsburgh Steelers,26.0,21.0,14.0,301.0,188.0,113.0,1.0,8.0,178.0,140.0,38.0,4.0,1952,,,
220,4,Sun,October 19,,L,False,2-2,True,Cleveland Browns,7.0,49.0,11.0,162.0,117.0,45.0,6.0,28.0,507.0,273.0,234.0,2.0,1952,,,
221,5,Sun,October 26,,W,False,3-2,False,New York Giants,14.0,10.0,15.0,225.0,120.0,105.0,1.0,12.0,109.0,55.0,54.0,,1952,,,
222,6,Sun,November 2,,L,False,3-3,False,Green Bay Packers,10.0,12.0,9.0,74.0,18.0,56.0,5.0,13.0,253.0,116.0,137.0,6.0,1952,,,
223,7,Sun,November 9,,W,False,4-3,True,Washington Redskins,38.0,20.0,23.0,369.0,156.0,213.0,1.0,15.0,246.0,126.0,120.0,5.0,1952,,,
224,8,Sun,November 16,,W,False,5-3,True,Chicago Cardinals,10.0,7.0,8.0,183.0,117.0,66.0,5.0,20.0,226.0,94.0,132.0,2.0,1952,,,
225,9,Sun,November 23,,W,False,6-3,False,Cleveland Browns,28.0,20.0,20.0,365.0,189.0,176.0,3.0,13.0,309.0,227.0,82.0,2.0,1952,,,
226,10,Sun,November 30,,L,False,6-4,False,Chicago Cardinals,22.0,28.0,21.0,354.0,243.0,111.0,4.0,11.0,178.0,81.0,97.0,2.0,1952,,,
227,11,Sun,December 7,,W,False,7-4,True,Dallas Texans,38.0,21.0,15.0,391.0,227.0,164.0,5.0,17.0,241.0,164.0,77.0,7.0,1952,,,
228,12,Sun,December 14,,L,False,7-5,False,Washington Redskins,21.0,27.0,14.0,227.0,154.0,73.0,3.0,15.0,267.0,180.0,87.0,3.0,1952,,,
229,1,Sun,September 27,,L,False,0-1,False,San Francisco 49ers,21.0,31.0,21.0,310.0,171.0,139.0,4.0,20.0,383.0,122.0,261.0,4.0,1953,,,
230,2,Fri,October 2,,T,False,0-1-1,True,Washington Redskins,21.0,21.0,23.0,315.0,174.0,141.0,5.0,13.0,228.0,143.0,85.0,2.0,1953,,,
231,3,Sat,October 10,,L,False,0-2-1,False,Cleveland Browns,13.0,37.0,20.0,415.0,228.0,187.0,5.0,20.0,416.0,291.0,125.0,3.0,1953,,,
232,4,Sat,October 17,,W,False,1-2-1,True,Pittsburgh Steelers,23.0,7.0,17.0,326.0,259.0,67.0,1.0,12.0,168.0,114.0,54.0,3.0,1953,,,
233,5,Sun,October 25,,W,False,2-2-1,False,Chicago Cardinals,56.0,17.0,32.0,542.0,337.0,205.0,3.0,12.0,195.0,136.0,59.0,4.0,1953,,,
234,6,Sun,November 1,,W,False,3-2-1,False,Pittsburgh Steelers,35.0,7.0,19.0,422.0,256.0,166.0,1.0,15.0,262.0,207.0,55.0,5.0,1953,,,
235,7,Sun,November 8,,W,False,4-2-1,True,New York Giants,30.0,7.0,21.0,514.0,460.0,54.0,2.0,10.0,92.0,28.0,64.0,3.0,1953,,,
236,8,Sun,November 15,,W,False,5-2-1,True,Baltimore Colts,45.0,14.0,21.0,497.0,331.0,166.0,8.0,15.0,222.0,169.0,53.0,6.0,1953,,,
237,9,Sat,November 21,,W,False,6-2-1,True,Chicago Cardinals,38.0,0.0,27.0,491.0,280.0,211.0,4.0,10.0,111.0,53.0,58.0,4.0,1953,,,
238,10,Sun,November 29,,L,False,6-3-1,False,New York Giants,28.0,37.0,18.0,383.0,209.0,174.0,7.0,20.0,307.0,230.0,77.0,,1953,,,
239,11,Sun,December 6,,L,False,6-4-1,False,Washington Redskins,0.0,10.0,6.0,137.0,71.0,66.0,5.0,19.0,275.0,116.0,159.0,4.0,1953,,,
240,12,Sun,December 13,,W,False,7-4-1,True,Cleveland Browns,42.0,27.0,31.0,459.0,313.0,146.0,1.0,20.0,339.0,272.0,67.0,3.0,1953,,,
241,1,Sun,September 26,,W,False,1-0,True,Cleveland Browns,28.0,10.0,24.0,397.0,215.0,182.0,3.0,9.0,142.0,95.0,47.0,4.0,1954,,,
242,2,Sun,October 3,,W,False,2-0,False,Chicago Cardinals,35.0,16.0,19.0,451.0,422.0,29.0,8.0,11.0,129.0,91.0,38.0,7.0,1954,,,
243,3,Sat,October 9,,W,False,3-0,True,Pittsburgh Steelers,24.0,22.0,17.0,288.0,178.0,110.0,6.0,18.0,231.0,132.0,99.0,2.0,1954,,,
244,4,Sun,October 17,,W,False,4-0,False,Washington Redskins,49.0,21.0,30.0,432.0,260.0,172.0,2.0,9.0,115.0,87.0,28.0,7.0,1954,,,
245,5,Sat,October 23,,L,False,4-1,False,Pittsburgh Steelers,7.0,17.0,15.0,278.0,157.0,121.0,5.0,11.0,213.0,149.0,64.0,3.0,1954,,,
246,6,Sat,October 30,,L,False,4-2,True,Green Bay Packers,14.0,37.0,15.0,203.0,101.0,102.0,4.0,12.0,155.0,89.0,66.0,2.0,1954,,,
247,7,Sun,November 7,,W,False,5-2,True,Chicago Cardinals,30.0,14.0,22.0,361.0,221.0,140.0,3.0,18.0,174.0,52.0,122.0,2.0,1954,,,
248,8,Sun,November 14,,L,False,5-3,False,New York Giants,14.0,27.0,19.0,242.0,220.0,22.0,5.0,23.0,405.0,256.0,149.0,2.0,1954,,,
249,9,Sun,November 21,,L,False,5-4,False,Cleveland Browns,0.0,6.0,10.0,110.0,53.0,57.0,4.0,14.0,296.0,185.0,111.0,3.0,1954,,,
250,10,Sun,November 28,,W,False,6-4,True,Washington Redskins,41.0,33.0,24.0,507.0,374.0,133.0,5.0,17.0,255.0,119.0,136.0,6.0,1954,,,
251,11,Sun,December 5,,T,False,6-4-1,False,Detroit Lions,13.0,13.0,12.0,313.0,242.0,71.0,6.0,20.0,356.0,197.0,159.0,6.0,1954,,,
252,12,Sun,December 12,,W,False,7-4-1,True,New York Giants,29.0,14.0,14.0,221.0,164.0,57.0,1.0,9.0,276.0,232.0,44.0,6.0,1954,,,
253,1,Sat,September 24,,W,False,1-0,True,New York Giants,27.0,17.0,17.0,402.0,252.0,150.0,4.0,12.0,192.0,57.0,135.0,3.0,1955,,,
254,2,Sat,October 1,,L,False,1-1,True,Washington Redskins,30.0,31.0,27.0,465.0,344.0,121.0,3.0,16.0,254.0,136.0,118.0,2.0,1955,,,
255,3,Sun,October 9,,L,False,1-2,False,Cleveland Browns,17.0,21.0,14.0,179.0,136.0,43.0,,21.0,372.0,207.0,165.0,3.0,1955,,,
256,4,Sat,October 15,,L,False,1-3,False,Pittsburgh Steelers,7.0,13.0,6.0,148.0,140.0,8.0,5.0,17.0,306.0,105.0,201.0,3.0,1955,,,
257,5,Sun,October 23,,T,False,1-3-1,False,Chicago Cardinals,24.0,24.0,19.0,334.0,144.0,190.0,3.0,18.0,422.0,242.0,180.0,4.0,1955,,,
258,6,Sun,October 30,,W,False,2-3-1,True,Pittsburgh Steelers,24.0,0.0,18.0,245.0,86.0,159.0,1.0,11.0,176.0,119.0,57.0,3.0,1955,,,
259,7,Sun,November 6,,L,False,2-4-1,False,Washington Redskins,21.0,34.0,19.0,380.0,345.0,35.0,6.0,14.0,288.0,125.0,163.0,2.0,1955,,,
260,8,Sun,November 13,,W,False,3-4-1,True,Cleveland Browns,33.0,17.0,18.0,331.0,183.0,148.0,3.0,12.0,272.0,131.0,141.0,7.0,1955,,,
261,9,Sun,November 20,,L,False,3-5-1,False,New York Giants,7.0,31.0,14.0,143.0,101.0,42.0,7.0,15.0,278.0,160.0,118.0,1.0,1955,,,
262,10,Sun,November 27,,L,False,3-6-1,True,Los Angeles Rams,21.0,23.0,19.0,330.0,237.0,93.0,3.0,14.0,330.0,233.0,97.0,1.0,1955,,,
263,11,Sun,December 4,,W,False,4-6-1,True,Chicago Cardinals,27.0,3.0,27.0,424.0,268.0,156.0,3.0,9.0,49.0,1.0,48.0,3.0,1955,,,
264,12,Sun,December 11,,L,False,4-7-1,False,Chicago Bears,10.0,17.0,21.0,408.0,236.0,172.0,7.0,15.0,292.0,78.0,214.0,4.0,1955,,,
265,1,Sun,September 30,,L,False,0-1,False,Los Angeles Rams,7.0,27.0,12.0,188.0,97.0,91.0,5.0,15.0,294.0,60.0,234.0,3.0,1956,,,
266,2,Sat,October 6,,W,False,1-1,True,Washington Redskins,13.0,9.0,13.0,207.0,99.0,108.0,2.0,13.0,194.0,48.0,146.0,3.0,1956,,,
267,3,Sun,October 14,,W,False,2-1,False,Pittsburgh Steelers,35.0,21.0,12.0,265.0,168.0,97.0,2.0,17.0,324.0,247.0,77.0,3.0,1956,,,
268,4,Sun,October 21,,L,False,2-2,True,Chicago Cardinals,6.0,20.0,20.0,349.0,120.0,229.0,8.0,14.0,244.0,119.0,125.0,1.0,1956,,,
269,5,Sun,October 28,,L,False,2-3,False,New York Giants,3.0,20.0,7.0,132.0,67.0,65.0,2.0,12.0,244.0,85.0,159.0,2.0,1956,,,
270,6,Sun,November 4,,L,False,2-4,False,Chicago Cardinals,17.0,28.0,18.0,235.0,109.0,126.0,2.0,17.0,262.0,108.0,154.0,1.0,1956,,,
271,7,Sun,November 11,,W,False,3-4,True,Pittsburgh Steelers,14.0,7.0,13.0,252.0,130.0,122.0,4.0,14.0,149.0,95.0,54.0,3.0,1956,,,
272,8,Sun,November 18,,L,False,3-5,True,Cleveland Browns,0.0,16.0,7.0,71.0,3.0,68.0,3.0,17.0,274.0,41.0,233.0,,1956,,,
273,9,Sun,November 25,,T,False,3-5-1,True,San Francisco 49ers,10.0,10.0,13.0,290.0,170.0,120.0,4.0,19.0,285.0,178.0,107.0,4.0,1956,,,
274,10,Sun,December 2,,L,False,3-6-1,False,Cleveland Browns,14.0,17.0,20.0,252.0,104.0,148.0,4.0,19.0,292.0,115.0,177.0,5.0,1956,,,
275,11,Sun,December 9,,L,False,3-7-1,False,Washington Redskins,17.0,19.0,12.0,239.0,109.0,130.0,,21.0,332.0,196.0,136.0,,1956,,,
276,12,Sat,December 15,,L,False,3-8-1,True,New York Giants,7.0,21.0,13.0,174.0,101.0,73.0,2.0,22.0,332.0,41.0,291.0,2.0,1956,,,
277,1,Sun,September 29,,L,False,0-1,False,Los Angeles Rams,13.0,17.0,13.0,188.0,63.0,125.0,2.0,17.0,270.0,82.0,188.0,1.0,1957,,,
278,2,Sat,October 5,,L,False,0-2,True,New York Giants,20.0,24.0,6.0,73.0,16.0,57.0,2.0,24.0,376.0,193.0,183.0,4.0,1957,,,
279,3,Sun,October 13,,L,False,0-3,False,Cleveland Browns,7.0,24.0,10.0,107.0,44.0,63.0,3.0,11.0,244.0,79.0,165.0,1.0,1957,,,
280,4,Sun,October 20,,W,False,1-3,True,Cleveland Browns,17.0,7.0,13.0,270.0,84.0,186.0,1.0,14.0,285.0,182.0,103.0,6.0,1957,,,
281,5,Sun,October 27,,L,False,1-4,False,Pittsburgh Steelers,0.0,6.0,5.0,70.0,,70.0,5.0,15.0,334.0,227.0,107.0,3.0,1957,,,
282,6,Sun,November 3,,W,False,2-4,False,Chicago Cardinals,38.0,21.0,20.0,364.0,199.0,165.0,3.0,19.0,354.0,281.0,73.0,6.0,1957,,,
283,7,Sun,November 10,,L,False,2-5,True,Detroit Lions,16.0,27.0,13.0,201.0,44.0,157.0,5.0,18.0,376.0,177.0,199.0,4.0,1957,,,
284,8,Sun,November 17,,L,False,2-6,False,New York Giants,0.0,13.0,16.0,253.0,40.0,213.0,4.0,13.0,189.0,79.0,110.0,1.0,1957,,,
285,9,Sun,November 24,,W,False,3-6,True,Washington Redskins,21.0,12.0,12.0,308.0,186.0,122.0,3.0,14.0,230.0,123.0,107.0,3.0,1957,,,
286,10,Sun,December 1,,W,False,4-6,True,Pittsburgh Steelers,7.0,6.0,10.0,220.0,67.0,153.0,2.0,13.0,258.0,87.0,171.0,2.0,1957,,,
287,11,Sun,December 8,,L,False,4-7,False,Washington Redskins,7.0,42.0,13.0,247.0,140.0,107.0,7.0,20.0,376.0,173.0,203.0,3.0,1957,,,
288,12,Sat,December 14,,L,False,4-8,True,Chicago Cardinals,27.0,31.0,18.0,436.0,272.0,164.0,2.0,21.0,391.0,286.0,105.0,2.0,1957,,,
289,1,Sun,September 28,,L,False,0-1,True,Washington Redskins,14.0,24.0,11.0,169.0,109.0,60.0,2.0,25.0,346.0,134.0,212.0,4.0,1958,,,
290,2,Sun,October 5,,W,False,1-1,True,New York Giants,27.0,24.0,15.0,308.0,238.0,70.0,3.0,21.0,314.0,212.0,102.0,2.0,1958,,,
291,3,Sun,October 12,,L,False,1-2,False,Pittsburgh Steelers,3.0,24.0,16.0,207.0,148.0,59.0,7.0,19.0,286.0,72.0,214.0,2.0,1958,,,
292,4,Sun,October 19,,L,False,1-3,True,San Francisco 49ers,24.0,30.0,25.0,309.0,202.0,107.0,3.0,18.0,380.0,269.0,111.0,2.0,1958,,,
293,5,Sun,October 26,,L,False,1-4,False,Green Bay Packers,35.0,38.0,19.0,411.0,293.0,118.0,4.0,19.0,318.0,191.0,127.0,1.0,1958,,,
294,6,Sun,November 2,,T,False,1-4-1,False,Chicago Cardinals,21.0,21.0,27.0,399.0,281.0,118.0,6.0,13.0,384.0,184.0,200.0,5.0,1958,,,
295,7,Sun,November 9,,L,False,1-5-1,True,Pittsburgh Steelers,24.0,31.0,23.0,322.0,197.0,125.0,2.0,15.0,386.0,290.0,96.0,2.0,1958,,,
296,8,Sun,November 16,,W,False,2-5-1,True,Chicago Cardinals,49.0,21.0,28.0,514.0,412.0,102.0,4.0,19.0,321.0,216.0,105.0,2.0,1958,,,
297,9,Sun,November 23,,L,False,2-6-1,False,Cleveland Browns,14.0,28.0,20.0,325.0,210.0,115.0,,15.0,278.0,143.0,135.0,1.0,1958,,,
298,10,Sun,November 30,,L,False,2-7-1,False,New York Giants,10.0,24.0,13.0,295.0,212.0,83.0,6.0,16.0,282.0,131.0,151.0,3.0,1958,,,
299,11,Sun,December 7,,L,False,2-8-1,True,Cleveland Browns,14.0,21.0,16.0,273.0,144.0,129.0,2.0,21.0,342.0,92.0,250.0,1.0,1958,,,
300,12,Sun,December 14,,L,False,2-9-1,False,Washington Redskins,0.0,20.0,9.0,258.0,251.0,7.0,4.0,24.0,410.0,184.0,226.0,2.0,1958,,,
301,1,Sun,September 27,,L,False,0-1,False,San Francisco 49ers,14.0,24.0,15.0,278.0,174.0,104.0,,18.0,291.0,121.0,170.0,2.0,1959,,,
302,2,Sun,October 4,,W,False,1-1,True,New York Giants,49.0,21.0,18.0,299.0,223.0,76.0,,21.0,333.0,223.0,110.0,5.0,1959,,,
303,3,Sun,October 11,,W,False,2-1,True,Pittsburgh Steelers,28.0,24.0,18.0,281.0,172.0,109.0,2.0,15.0,269.0,203.0,66.0,2.0,1959,,,
304,4,Sun,October 18,,L,False,2-2,False,New York Giants,7.0,24.0,16.0,247.0,179.0,68.0,2.0,20.0,432.0,269.0,163.0,5.0,1959,,,
305,5,Sun,October 25,,W,False,3-2,False,Chicago Cardinals,28.0,24.0,22.0,399.0,231.0,168.0,2.0,14.0,313.0,150.0,163.0,6.0,1959,,,
306,6,Sun,November 1,,W,False,4-2,True,Washington Redskins,30.0,23.0,17.0,354.0,142.0,212.0,2.0,21.0,378.0,124.0,254.0,3.0,1959,,,
307,7,Sun,November 8,,L,False,4-3,False,Cleveland Browns,7.0,28.0,15.0,314.0,247.0,67.0,3.0,16.0,311.0,128.0,183.0,,1959,,,
308,8,Sun,November 15,,W,False,5-3,True,Chicago Cardinals,27.0,17.0,18.0,377.0,218.0,159.0,4.0,11.0,181.0,52.0,129.0,7.0,1959,,,
309,9,Sun,November 22,,W,False,6-3,True,Los Angeles Rams,23.0,20.0,21.0,390.0,278.0,112.0,2.0,14.0,270.0,93.0,177.0,3.0,1959,,,
310,10,Sun,November 29,,L,False,6-4,False,Pittsburgh Steelers,0.0,31.0,9.0,225.0,196.0,29.0,4.0,24.0,393.0,165.0,228.0,2.0,1959,,,
311,11,Sun,December 6,,W,False,7-4,False,Washington Redskins,34.0,14.0,26.0,426.0,275.0,151.0,2.0,16.0,317.0,188.0,129.0,4.0,1959,,,
312,12,Sun,December 13,,L,False,7-5,True,Cleveland Browns,21.0,28.0,16.0,297.0,237.0,60.0,1.0,30.0,450.0,154.0,296.0,1.0,1959,,,
313,1,Sun,September 25,,L,False,0-1,True,Cleveland Browns,24.0,41.0,24.0,406.0,300.0,106.0,4.0,21.0,396.0,67.0,329.0,,1960,,,
314,2,Fri,September 30,,W,False,1-1,False,Dallas Cowboys,27.0,25.0,16.0,301.0,139.0,162.0,5.0,18.0,339.0,185.0,154.0,5.0,1960,,,
315,3,Sun,October 9,,W,False,2-1,True,St. Louis Cardinals,31.0,27.0,14.0,293.0,199.0,94.0,3.0,20.0,364.0,145.0,219.0,6.0,1960,,,
316,4,Sun,October 16,,W,False,3-1,True,Detroit Lions,28.0,10.0,16.0,329.0,190.0,139.0,2.0,14.0,276.0,122.0,154.0,6.0,1960,,,
317,5,Sun,October 23,,W,False,4-1,False,Cleveland Browns,31.0,29.0,18.0,428.0,292.0,136.0,2.0,21.0,451.0,249.0,202.0,,1960,,,
318,7,Sun,November 6,,W,False,5-1,True,Pittsburgh Steelers,34.0,7.0,24.0,487.0,320.0,167.0,,11.0,212.0,108.0,104.0,3.0,1960,,,
319,8,Sun,November 13,,W,False,6-1,True,Washington Redskins,19.0,13.0,12.0,247.0,166.0,81.0,4.0,16.0,237.0,129.0,108.0,4.0,1960,,,
320,9,Sun,November 20,,W,False,7-1,False,New York Giants,17.0,10.0,14.0,264.0,203.0,61.0,,17.0,358.0,204.0,154.0,4.0,1960,,,
321,10,Sun,November 27,,W,False,8-1,True,New York Giants,31.0,23.0,12.0,211.0,147.0,64.0,3.0,13.0,337.0,193.0,144.0,5.0,1960,,,
322,11,Sun,December 4,,W,False,9-1,False,St. Louis Cardinals,20.0,6.0,10.0,268.0,214.0,54.0,1.0,13.0,190.0,25.0,165.0,2.0,1960,,,
323,12,Sun,December 11,,L,False,9-2,False,Pittsburgh Steelers,21.0,27.0,16.0,308.0,274.0,34.0,3.0,21.0,484.0,209.0,275.0,6.0,1960,,,
324,13,Sun,December 18,,W,False,10-2,False,Washington Redskins,38.0,28.0,14.0,408.0,372.0,36.0,3.0,20.0,383.0,191.0,192.0,4.0,1960,,,
325,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1960,,,
326,Championship,Mon,December 26,,W,False,11-2,True,Green Bay Packers,17.0,13.0,13.0,296.0,197.0,99.0,3.0,22.0,401.0,178.0,223.0,1.0,1960,,,
327,1,Sun,September 17,,W,False,1-0,True,Cleveland Browns,27.0,20.0,15.0,305.0,158.0,147.0,1.0,20.0,432.0,329.0,103.0,4.0,1961,,,
328,2,Sun,September 24,,W,False,2-0,True,Washington Redskins,14.0,7.0,11.0,260.0,196.0,64.0,3.0,15.0,325.0,219.0,106.0,3.0,1961,,,
329,3,Sun,October 1,,L,False,2-1,True,St. Louis Cardinals,27.0,30.0,20.0,451.0,371.0,80.0,3.0,19.0,368.0,145.0,223.0,3.0,1961,,,
330,4,Sun,October 8,,W,False,3-1,True,Pittsburgh Steelers,21.0,16.0,14.0,227.0,103.0,124.0,5.0,19.0,281.0,140.0,141.0,1.0,1961,,,
331,5,Sun,October 15,,W,False,4-1,False,St. Louis Cardinals,20.0,7.0,14.0,269.0,212.0,57.0,1.0,14.0,200.0,121.0,79.0,2.0,1961,,,
332,6,Sun,October 22,,W,False,5-1,False,Dallas Cowboys,43.0,7.0,23.0,480.0,191.0,289.0,,26.0,346.0,169.0,177.0,2.0,1961,,,
333,7,Sun,October 29,,W,False,6-1,False,Washington Redskins,27.0,24.0,19.0,401.0,413.0,-12.0,4.0,17.0,335.0,258.0,77.0,2.0,1961,,,
334,8,Sun,November 5,,W,False,7-1,True,Chicago Bears,16.0,14.0,19.0,342.0,237.0,105.0,3.0,9.0,215.0,89.0,126.0,,1961,,,
335,9,Sun,November 12,,L,False,7-2,False,New York Giants,21.0,38.0,23.0,372.0,240.0,132.0,5.0,22.0,434.0,270.0,164.0,1.0,1961,,,
336,10,Sun,November 19,,L,False,7-3,False,Cleveland Browns,24.0,45.0,19.0,327.0,230.0,97.0,2.0,30.0,505.0,246.0,259.0,,1961,,,
337,11,Sun,November 26,,W,False,8-3,True,Dallas Cowboys,35.0,13.0,20.0,454.0,337.0,117.0,4.0,21.0,358.0,240.0,118.0,3.0,1961,,,
338,12,Sun,December 3,,W,False,9-3,False,Pittsburgh Steelers,35.0,24.0,12.0,284.0,192.0,92.0,3.0,20.0,361.0,200.0,161.0,7.0,1961,,,
