,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
606,16,Sat,December 19,12:30PM ET,W,False,11-4,False,Buffalo Bills,17.0,10.0,14.0,269.0,177.0,92.0,,21.0,366.0,217.0,149.0,2.0,1998,1.26,6.97,1.34
607,17,Sun,December 27,1:00PM ET,W,False,12-4,True,New England Patriots,31.0,10.0,21.0,339.0,190.0,149.0,1.0,9.0,249.0,119.0,130.0,1.0,1998,10.56,13.43,-3.58
608,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
609,Division,Sun,January 10,12:40PM ET,W,False,13-4,True,Jacksonville Jaguars,34.0,24.0,29.0,429.0,278.0,151.0,3.0,14.0,251.0,156.0,95.0,4.0,1998,11.66,8.58,-5.29
610,Conf. Champ.,Sun,January 17,4:05PM ET,L,False,13-5,False,Denver Broncos,10.0,23.0,18.0,370.0,356.0,14.0,6.0,14.0,331.0,153.0,178.0,,1998,-20.94,16.94,-7.05
611,1,Sun,September 12,1:02PM ET,L,False,0-1,True,New England Patriots,28.0,30.0,19.0,363.0,257.0,106.0,4.0,16.0,396.0,326.0,70.0,2.0,1999,-6.31,0.56,9.53
612,2,Sun,September 19,8:22PM ET,L,False,0-2,False,Buffalo Bills,3.0,17.0,11.0,190.0,116.0,74.0,,23.0,384.0,160.0,224.0,1.0,1999,-15.52,-2.03,-4.15
613,3,Sun,September 26,1:02PM ET,L,False,0-3,True,Washington Redskins,20.0,27.0,19.0,337.0,195.0,142.0,2.0,21.0,333.0,237.0,96.0,,1999,-2.26,-8.87,1.25
614,4,Sun,October 3,4:15PM ET,W,False,1-3,False,Denver Broncos,21.0,13.0,23.0,334.0,224.0,110.0,2.0,17.0,326.0,218.0,108.0,6.0,1999,0.65,18.32,-7.76
615,5,Mon,October 11,9:07PM ET,L,False,1-4,True,Jacksonville Jaguars,6.0,16.0,13.0,230.0,141.0,89.0,2.0,16.0,322.0,197.0,125.0,1.0,1999,-23.89,8.54,10.92
616,6,Sun,October 17,1:02PM ET,L,False,1-5,True,Indianapolis Colts,13.0,16.0,16.0,281.0,125.0,156.0,2.0,19.0,318.0,210.0,108.0,1.0,1999,-12.39,1.78,11.6
617,7,Sun,October 24,4:15PM ET,L,False,1-6,False,Oakland Raiders,23.0,24.0,14.0,324.0,147.0,177.0,2.0,24.0,461.0,344.0,117.0,4.0,1999,-1.2,-6.19,1.23
618,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
619,9,Sun,November 7,1:04PM ET,W,False,2-6,True,Arizona Cardinals,12.0,7.0,15.0,295.0,111.0,184.0,,10.0,206.0,151.0,55.0,1.0,1999,-9.6,13.89,-4.23
620,10,Mon,November 15,9:08PM ET,W,False,3-6,False,New England Patriots,24.0,17.0,19.0,341.0,153.0,188.0,2.0,16.0,229.0,150.0,79.0,3.0,1999,-8.85,15.85,-2.16
621,11,Sun,November 21,1:01PM ET,W,False,4-6,True,Buffalo Bills,17.0,7.0,14.0,208.0,113.0,95.0,,14.0,273.0,205.0,68.0,3.0,1999,-10.97,15.06,5.0
622,12,Sun,November 28,5:15PM ET,L,False,4-7,False,Indianapolis Colts,6.0,13.0,14.0,214.0,88.0,126.0,,23.0,287.0,187.0,100.0,3.0,1999,-7.16,2.33,0.03
623,13,Sun,December 5,1:03PM ET,L,False,4-8,False,New York Giants,28.0,41.0,18.0,291.0,276.0,15.0,,25.0,490.0,338.0,152.0,1.0,1999,9.21,-25.55,-1.22
624,14,Sun,December 12,4:05PM ET,W,False,5-8,True,Miami Dolphins,28.0,20.0,18.0,320.0,225.0,95.0,1.0,20.0,319.0,246.0,73.0,2.0,1999,4.6,11.27,-4.96
625,15,Sun,December 19,4:15PM ET,W,False,6-8,False,Dallas Cowboys,22.0,21.0,19.0,355.0,229.0,126.0,2.0,16.0,347.0,152.0,195.0,2.0,1999,-7.07,9.87,-2.21
626,16,Mon,December 27,9:07PM ET,W,False,7-8,False,Miami Dolphins,38.0,31.0,16.0,290.0,189.0,101.0,1.0,25.0,422.0,322.0,100.0,3.0,1999,10.77,-2.5,0.34
627,17,Sun,January 2,1:03PM ET,W,False,8-8,True,Seattle Seahawks,19.0,9.0,20.0,379.0,202.0,177.0,2.0,14.0,266.0,233.0,33.0,2.0,1999,1.18,13.52,-0.84
628,1,Sun,September 3,4:20PM ET,W,False,1-0,False,Green Bay Packers,20.0,16.0,24.0,379.0,261.0,118.0,1.0,13.0,211.0,149.0,62.0,2.0,2000,2.38,11.03,-12.02
629,2,Mon,September 11,9:09PM ET,W,False,2-0,True,New England Patriots,20.0,19.0,18.0,330.0,271.0,59.0,1.0,21.0,293.0,193.0,100.0,,2000,1.77,2.32,2.04
630,3,Sun,September 17,1:03PM ET,W,False,3-0,True,Buffalo Bills,27.0,14.0,15.0,279.0,188.0,91.0,1.0,16.0,354.0,274.0,80.0,4.0,2000,-2.48,-0.75,17.15
631,4,Sun,September 24,4:15PM ET,W,False,4-0,False,Tampa Bay Buccaneers,21.0,17.0,16.0,296.0,198.0,98.0,3.0,12.0,239.0,120.0,119.0,4.0,2000,-16.01,20.0,2.17
632,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
633,6,Sun,October 8,1:01PM ET,L,False,4-1,True,Pittsburgh Steelers,3.0,20.0,12.0,206.0,94.0,112.0,4.0,21.0,330.0,137.0,193.0,,2000,-17.76,-6.0,4.58
634,7,Sun,October 15,4:05PM ET,W,False,5-1,False,New England Patriots,34.0,17.0,20.0,294.0,130.0,164.0,1.0,16.0,249.0,198.0,51.0,6.0,2000,-0.34,21.81,-6.74
635,8,Mon,October 23,9:10PM ET,W,True,6-1,True,Miami Dolphins,40.0,37.0,31.0,455.0,376.0,79.0,4.0,20.0,433.0,235.0,198.0,3.0,2000,6.65,-2.08,-1.63
636,9,Sun,October 29,1:01PM ET,L,False,6-2,False,Buffalo Bills,20.0,23.0,19.0,337.0,286.0,51.0,4.0,18.0,338.0,252.0,86.0,,2000,-5.2,-3.18,6.11
637,10,Sun,November 5,4:15PM ET,L,False,6-3,True,Denver Broncos,23.0,30.0,22.0,381.0,293.0,88.0,3.0,23.0,447.0,317.0,130.0,1.0,2000,2.98,-15.64,5.57
638,11,Sun,November 12,8:35PM ET,L,False,6-4,False,Indianapolis Colts,15.0,23.0,22.0,367.0,271.0,96.0,2.0,25.0,358.0,210.0,148.0,1.0,2000,6.99,-7.69,-5.66
639,12,Sun,November 19,4:05PM ET,W,False,7-4,False,Miami Dolphins,20.0,3.0,18.0,239.0,106.0,133.0,2.0,10.0,200.0,117.0,83.0,4.0,2000,-6.77,24.46,-0.84
640,13,Sun,November 26,1:02PM ET,W,False,8-4,True,Chicago Bears,17.0,10.0,17.0,277.0,218.0,59.0,1.0,13.0,233.0,98.0,135.0,3.0,2000,-8.35,21.48,-4.08
641,14,Sun,December 3,4:15PM ET,W,False,9-4,True,Indianapolis Colts,27.0,17.0,26.0,491.0,280.0,211.0,1.0,21.0,375.0,326.0,49.0,3.0,2000,15.14,2.78,-9.58
642,15,Sun,December 10,8:35PM ET,L,False,9-5,False,Oakland Raiders,7.0,31.0,14.0,300.0,290.0,10.0,4.0,17.0,330.0,150.0,180.0,1.0,2000,-23.19,-0.16,0.63
643,16,Sun,December 17,1:02PM ET,L,False,9-6,True,Detroit Lions,7.0,10.0,12.0,240.0,189.0,51.0,2.0,16.0,288.0,78.0,210.0,1.0,2000,-16.1,14.67,-4.95
644,17,Sun,December 24,1:02PM ET,L,False,9-7,False,Baltimore Ravens,20.0,34.0,22.0,524.0,473.0,51.0,6.0,5.0,142.0,78.0,64.0,2.0,2000,-26.62,27.95,-11.75
645,1,Sun,September 9,1:03PM ET,L,False,0-1,True,Indianapolis Colts,24.0,45.0,17.0,330.0,192.0,138.0,2.0,22.0,376.0,222.0,154.0,3.0,2001,-6.88,-15.45,3.53
646,2,Sun,September 23,4:15PM ET,W,False,1-1,False,New England Patriots,10.0,3.0,14.0,238.0,127.0,111.0,,15.0,308.0,201.0,107.0,4.0,2001,-6.13,17.2,-6.14
647,3,Mon,October 1,9:10PM ET,L,False,1-2,True,San Francisco 49ers,17.0,19.0,16.0,268.0,186.0,82.0,,21.0,359.0,126.0,233.0,1.0,2001,7.39,-5.65,-5.03
648,4,Sun,October 7,4:05PM ET,W,False,2-2,False,Buffalo Bills,42.0,36.0,21.0,335.0,173.0,162.0,,26.0,473.0,311.0,162.0,5.0,2001,10.46,1.58,2.07
649,5,Sun,October 14,4:15PM ET,W,False,3-2,True,Miami Dolphins,21.0,17.0,19.0,268.0,140.0,128.0,,19.0,348.0,233.0,115.0,4.0,2001,9.8,-0.57,-4.57
650,6,Sun,October 21,1:02PM ET,L,False,3-3,True,St. Louis Rams,14.0,34.0,17.0,266.0,134.0,132.0,1.0,22.0,448.0,214.0,234.0,2.0,2001,-6.89,-14.31,1.0
651,7,Sun,October 28,1:02PM ET,W,False,4-3,False,Carolina Panthers,13.0,12.0,17.0,358.0,172.0,186.0,4.0,7.0,162.0,70.0,92.0,1.0,2001,-28.69,27.81,4.98
652,8,Sun,November 4,8:37PM ET,W,False,5-3,False,New Orleans Saints,16.0,9.0,12.0,272.0,130.0,142.0,2.0,13.0,246.0,138.0,108.0,4.0,2001,-10.5,25.81,-6.14
653,9,Sun,November 11,1:02PM ET,W,False,6-3,True,Kansas City Chiefs,27.0,7.0,22.0,353.0,179.0,174.0,2.0,16.0,224.0,124.0,100.0,4.0,2001,4.52,20.66,-4.25
654,10,Sun,November 18,1:02PM ET,W,False,7-3,False,Miami Dolphins,24.0,0.0,11.0,162.0,76.0,86.0,,15.0,254.0,176.0,78.0,5.0,2001,-10.87,34.13,2.48
655,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
656,12,Sun,December 2,1:02PM ET,L,False,7-4,True,New England Patriots,16.0,17.0,18.0,288.0,157.0,131.0,2.0,14.0,264.0,191.0,73.0,,2001,-4.31,-2.77,5.59
657,13,Sun,December 9,4:15PM ET,L,False,7-5,False,Pittsburgh Steelers,7.0,18.0,14.0,220.0,159.0,61.0,,23.0,345.0,211.0,134.0,,2001,-1.45,-8.49,-0.28
658,14,Sun,December 16,1:02PM ET,W,False,8-5,True,Cincinnati Bengals,15.0,14.0,17.0,309.0,196.0,113.0,,17.0,248.0,128.0,120.0,3.0,2001,3.84,4.42,-5.45
659,15,Sun,December 23,8:30PM ET,W,False,9-5,False,Indianapolis Colts,29.0,28.0,26.0,451.0,285.0,166.0,2.0,18.0,393.0,260.0,133.0,2.0,2001,9.96,-5.91,0.19
660,16,Sun,December 30,1:03PM ET,L,False,9-6,True,Buffalo Bills,9.0,14.0,19.0,375.0,227.0,148.0,3.0,19.0,368.0,176.0,192.0,1.0,2001,0.28,-0.81,0.35
661,17,Sun,January 6,4:15PM ET,W,False,10-6,False,Oakland Raiders,24.0,22.0,14.0,302.0,208.0,94.0,3.0,17.0,337.0,218.0,119.0,,2001,-7.41,0.74,12.56
662,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
663,Wild Card,Sat,January 12,8:07PM ET,L,False,10-7,False,Oakland Raiders,24.0,38.0,23.0,410.0,265.0,145.0,2.0,23.0,502.0,287.0,215.0,,2001,21.56,-27.58,0.82
664,1,Sun,September 8,1:04PM ET,W,True,1-0,False,Buffalo Bills,37.0,31.0,18.0,266.0,193.0,73.0,1.0,26.0,384.0,242.0,142.0,3.0,2002,-0.59,-3.16,7.81
665,2,Sun,September 15,1:03PM ET,L,False,1-1,True,New England Patriots,7.0,44.0,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0,2002,-31.62,-12.36,7.88
666,3,Sun,September 22,1:02PM ET,L,False,1-2,False,Miami Dolphins,3.0,30.0,13.0,189.0,131.0,58.0,4.0,21.0,394.0,183.0,211.0,,2002,-20.16,-12.81,5.63
667,4,Sun,September 29,1:02PM ET,L,False,1-3,False,Jacksonville Jaguars,3.0,28.0,18.0,345.0,267.0,78.0,4.0,20.0,383.0,160.0,223.0,,2002,-15.39,-14.42,5.0
668,5,Sun,October 6,4:06PM ET,L,False,1-4,True,Kansas City Chiefs,25.0,29.0,23.0,359.0,212.0,147.0,1.0,24.0,504.0,289.0,215.0,1.0,2002,12.66,-17.92,-0.14
669,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
670,7,Sun,October 20,1:02PM ET,W,False,2-4,True,Minnesota Vikings,20.0,7.0,21.0,407.0,316.0,91.0,,21.0,389.0,288.0,101.0,4.0,2002,16.36,-3.93,-1.25
671,8,Sun,October 27,1:02PM ET,L,False,2-5,True,Cleveland Browns,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,,2002,-4.46,-4.55,4.4
672,9,Sun,November 3,4:05PM ET,W,False,3-5,False,San Diego Chargers,44.0,13.0,21.0,413.0,248.0,165.0,,15.0,243.0,170.0,73.0,3.0,2002,13.34,11.63,7.92
673,10,Sun,November 10,8:35PM ET,W,False,4-5,True,Miami Dolphins,13.0,10.0,19.0,264.0,167.0,97.0,,15.0,279.0,210.0,69.0,2.0,2002,-2.58,8.54,-2.4
674,11,Sun,November 17,4:16PM ET,W,False,5-5,False,Detroit Lions,31.0,14.0,26.0,408.0,219.0,189.0,1.0,13.0,279.0,171.0,108.0,1.0,2002,20.33,2.56,-2.99
675,12,Sun,November 24,1:02PM ET,W,False,6-5,True,Buffalo Bills,31.0,13.0,22.0,325.0,170.0,155.0,,17.0,258.0,170.0,88.0,3.0,2002,11.63,7.84,0.33
676,13,Mon,December 2,9:08PM ET,L,False,6-6,False,Oakland Raiders,20.0,26.0,18.0,274.0,242.0,32.0,2.0,25.0,411.0,313.0,98.0,,2002,5.08,-8.24,-1.17
677,14,Sun,December 8,4:16PM ET,W,False,7-6,True,Denver Broncos,19.0,13.0,18.0,281.0,217.0,64.0,,21.0,369.0,258.0,111.0,1.0,2002,7.69,-5.8,5.53
678,15,Sun,December 15,1:05PM ET,L,False,7-7,False,Chicago Bears,13.0,20.0,19.0,334.0,200.0,134.0,1.0,20.0,266.0,161.0,105.0,,2002,4.25,-4.38,-5.22
679,16,Sun,December 22,8:36PM ET,W,False,8-7,False,New England Patriots,30.0,17.0,19.0,393.0,285.0,108.0,,14.0,216.0,119.0,97.0,2.0,2002,6.9,10.95,-5.03
680,17,Sun,December 29,4:16PM ET,W,False,9-7,True,Green Bay Packers,42.0,17.0,22.0,337.0,208.0,129.0,,19.0,322.0,208.0,114.0,1.0,2002,22.89,4.84,1.79
681,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
682,Wild Card,Sat,January 4,4:39PM ET,W,False,10-7,True,Indianapolis Colts,41.0,0.0,26.0,396.0,216.0,180.0,,10.0,176.0,124.0,52.0,3.0,2002,21.86,13.94,4.41
683,Division,Sun,January 12,4:45PM ET,L,False,10-8,False,Oakland Raiders,10.0,30.0,20.0,287.0,167.0,120.0,4.0,20.0,399.0,272.0,127.0,1.0,2002,-16.81,-11.57,12.23
684,1,Thu,September 4,9:09PM ET,L,False,0-1,False,Washington Redskins,13.0,16.0,11.0,158.0,101.0,57.0,,17.0,327.0,167.0,160.0,2.0,2003,-4.71,-1.07,2.98
685,2,Sun,September 14,1:02PM ET,L,False,0-2,True,Miami Dolphins,10.0,21.0,17.0,387.0,366.0,21.0,1.0,23.0,376.0,189.0,187.0,1.0,2003,1.82,-9.7,-0.97
686,3,Sun,September 21,1:02PM ET,L,False,0-3,False,New England Patriots,16.0,23.0,16.0,329.0,264.0,65.0,1.0,19.0,294.0,147.0,147.0,1.0,2003,-14.24,6.14,-1.98
687,4,Sun,September 28,4:15PM ET,L,False,0-4,True,Dallas Cowboys,6.0,17.0,15.0,285.0,219.0,66.0,2.0,18.0,360.0,158.0,202.0,1.0,2003,-9.68,-3.81,4.94
688,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
689,6,Sun,October 12,4:15PM ET,W,False,1-4,True,Buffalo Bills,30.0,3.0,13.0,233.0,115.0,118.0,,15.0,193.0,140.0,53.0,4.0,2003,2.59,28.1,-1.08
690,7,Sun,October 19,4:05PM ET,W,False,2-4,False,Houston Texans,19.0,14.0,18.0,300.0,160.0,140.0,,17.0,325.0,156.0,169.0,,2003,2.5,-0.93,0.85
691,8,Sun,October 26,4:13PM ET,L,False,2-5,False,Philadelphia Eagles,17.0,24.0,22.0,377.0,252.0,125.0,2.0,23.0,306.0,112.0,194.0,2.0,2003,5.0,-6.01,-0.52
692,9,Sun,November 2,1:03PM ET,L,True,2-6,True,New York Giants,28.0,31.0,28.0,392.0,260.0,132.0,4.0,23.0,413.0,298.0,115.0,,2003,6.52,-10.85,1.51
693,10,Sun,November 9,4:15PM ET,W,True,3-6,False,Oakland Raiders,27.0,24.0,16.0,424.0,269.0,155.0,,24.0,355.0,186.0,169.0,1.0,2003,13.12,-6.04,-2.77
694,11,Sun,November 16,4:05PM ET,L,False,3-7,False,Indianapolis Colts,31.0,38.0,12.0,324.0,192.0,132.0,,30.0,538.0,393.0,145.0,,2003,9.05,-27.35,9.14
695,12,Sun,November 23,1:03PM ET,W,False,4-7,True,Jacksonville Jaguars,13.0,10.0,17.0,282.0,221.0,61.0,1.0,20.0,330.0,172.0,158.0,2.0,2003,-5.79,4.63,0.33
696,13,Mon,December 1,9:09PM ET,W,False,5-7,True,Tennessee Titans,24.0,17.0,19.0,320.0,223.0,97.0,2.0,19.0,347.0,263.0,84.0,2.0,2003,5.92,-1.84,2.47
697,14,Sun,December 7,4:15PM ET,L,False,5-8,False,Buffalo Bills,6.0,17.0,14.0,215.0,127.0,88.0,1.0,19.0,256.0,53.0,203.0,2.0,2003,-10.66,-0.54,-3.22
698,15,Sun,December 14,1:03PM ET,W,False,6-8,True,Pittsburgh Steelers,6.0,0.0,15.0,319.0,144.0,175.0,1.0,16.0,231.0,137.0,94.0,,2003,-4.67,8.4,2.99
699,16,Sat,December 20,8:37PM ET,L,False,6-9,True,New England Patriots,16.0,21.0,22.0,321.0,212.0,109.0,5.0,13.0,271.0,138.0,133.0,1.0,2003,-11.88,3.55,0.07
700,17,Sun,December 28,1:03PM ET,L,False,6-10,False,Miami Dolphins,21.0,23.0,19.0,285.0,191.0,94.0,,20.0,397.0,316.0,81.0,1.0,2003,5.38,-12.48,4.65
701,1,Sun,September 12,1:07PM ET,W,False,1-0,True,Cincinnati Bengals,31.0,24.0,24.0,438.0,219.0,219.0,1.0,19.0,351.0,238.0,113.0,2.0,2004,20.3,-2.52,-8.44
702,2,Sun,September 19,4:15PM ET,W,False,2-0,False,San Diego Chargers,34.0,28.0,22.0,380.0,258.0,122.0,,21.0,327.0,216.0,111.0,4.0,2004,12.54,-4.35,0.7
703,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
704,4,Sun,October 3,4:15PM ET,W,False,3-0,False,Miami Dolphins,17.0,9.0,16.0,235.0,125.0,110.0,1.0,13.0,293.0,196.0,97.0,4.0,2004,-14.56,27.73,-3.76
705,5,Sun,October 10,4:06PM ET,W,False,4-0,True,Buffalo Bills,16.0,14.0,24.0,383.0,298.0,85.0,2.0,17.0,252.0,172.0,80.0,1.0,2004,7.07,-0.32,-4.75
706,6,Sun,October 17,1:03PM ET,W,False,5-0,True,San Francisco 49ers,22.0,14.0,22.0,374.0,222.0,152.0,,19.0,371.0,272.0,99.0,2.0,2004,9.0,-4.3,4.27
707,7,Sun,October 24,4:05PM ET,L,False,5-1,False,New England Patriots,7.0,13.0,15.0,268.0,162.0,106.0,1.0,21.0,343.0,210.0,133.0,1.0,2004,0.55,-1.66,-1.7
708,8,Mon,November 1,9:08PM ET,W,False,6-1,True,Miami Dolphins,41.0,14.0,22.0,472.0,197.0,275.0,,16.0,259.0,181.0,78.0,3.0,2004,20.18,10.79,-3.97
709,9,Sun,November 7,1:02PM ET,L,False,6-2,False,Buffalo Bills,17.0,22.0,12.0,282.0,194.0,88.0,2.0,19.0,341.0,184.0,157.0,,2004,-6.17,-0.31,0.13
710,10,Sun,November 14,1:02PM ET,L,True,6-3,True,Baltimore Ravens,17.0,20.0,16.0,305.0,149.0,156.0,1.0,18.0,262.0,186.0,76.0,1.0,2004,-6.93,3.38,1.68
711,11,Sun,November 21,1:02PM ET,W,False,7-3,False,Cleveland Browns,10.0,7.0,17.0,235.0,78.0,157.0,1.0,13.0,216.0,117.0,99.0,1.0,2004,-12.17,8.97,6.59
712,12,Sun,November 28,4:16PM ET,W,False,8-3,False,Arizona Cardinals,13.0,3.0,16.0,325.0,179.0,146.0,,17.0,245.0,174.0,71.0,4.0,2004,1.56,10.65,-2.21
713,13,Sun,December 5,1:03PM ET,W,False,9-3,True,Houston Texans,29.0,7.0,26.0,360.0,150.0,210.0,1.0,13.0,230.0,147.0,83.0,2.0,2004,7.48,13.08,2.63
714,14,Sun,December 12,4:05PM ET,L,False,9-4,False,Pittsburgh Steelers,6.0,17.0,15.0,296.0,189.0,107.0,3.0,15.0,262.0,142.0,120.0,2.0,2004,-15.46,2.0,0.15
715,15,Sun,December 19,1:02PM ET,W,False,10-4,True,Seattle Seahawks,37.0,14.0,27.0,482.0,253.0,229.0,,19.0,275.0,187.0,88.0,3.0,2004,34.02,0.56,-6.45
716,16,Sun,December 26,4:05PM ET,L,False,10-5,True,New England Patriots,7.0,23.0,17.0,279.0,233.0,46.0,3.0,21.0,372.0,258.0,114.0,,2004,-11.08,-4.95,-1.04
717,17,Sun,January 2,1:02PM ET,L,True,10-6,False,St. Louis Rams,29.0,32.0,22.0,324.0,144.0,180.0,,21.0,479.0,432.0,47.0,3.0,2004,-6.86,-4.43,6.05
718,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
719,Wild Card,Sat,January 8,8:14PM ET,W,True,11-6,False,San Diego Chargers,20.0,17.0,20.0,396.0,270.0,126.0,,24.0,408.0,308.0,100.0,1.0,2004,7.5,-7.52,3.41
720,Division,Sat,January 15,4:36PM ET,L,True,11-7,False,Pittsburgh Steelers,17.0,20.0,17.0,275.0,165.0,110.0,1.0,23.0,364.0,171.0,193.0,3.0,2004,-7.11,8.87,-0.77
721,1,Sun,September 11,1:00PM ET,L,False,0-1,False,Kansas City Chiefs,7.0,27.0,19.0,390.0,333.0,57.0,3.0,23.0,389.0,191.0,198.0,1.0,2005,-11.6,-12.26,5.04
722,2,Sun,September 18,4:16PM ET,W,False,1-1,True,Miami Dolphins,17.0,7.0,20.0,271.0,173.0,98.0,,15.0,235.0,169.0,66.0,1.0,2005,-1.79,9.45,3.04
723,3,Sun,September 25,1:03PM ET,L,True,1-2,True,Jacksonville Jaguars,20.0,26.0,12.0,168.0,79.0,89.0,3.0,16.0,308.0,169.0,139.0,3.0,2005,-12.72,13.0,-7.44
724,4,Sun,October 2,4:05PM ET,L,False,1-3,False,Baltimore Ravens,3.0,13.0,8.0,152.0,124.0,28.0,,17.0,259.0,144.0,115.0,2.0,2005,-19.68,11.05,-1.92
725,5,Sun,October 9,1:03PM ET,W,False,2-3,True,Tampa Bay Buccaneers,14.0,12.0,15.0,212.0,150.0,62.0,3.0,20.0,285.0,201.0,84.0,1.0,2005,1.56,8.11,-12.1
726,6,Sun,October 16,4:15PM ET,L,False,2-4,False,Buffalo Bills,17.0,27.0,17.0,275.0,126.0,149.0,3.0,24.0,341.0,164.0,177.0,2.0,2005,-5.72,-4.7,0.91
727,7,Mon,October 24,9:07PM ET,L,False,2-5,False,Atlanta Falcons,14.0,27.0,16.0,231.0,194.0,37.0,4.0,19.0,310.0,105.0,205.0,3.0,2005,-17.12,3.59,4.82
728,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
729,9,Sun,November 6,1:02PM ET,L,False,2-6,True,San Diego Chargers,26.0,31.0,19.0,269.0,180.0,89.0,,27.0,395.0,262.0,133.0,2.0,2005,6.64,-14.7,3.23
730,10,Sun,November 13,4:05PM ET,L,False,2-7,False,Carolina Panthers,3.0,30.0,15.0,214.0,77.0,137.0,6.0,15.0,220.0,119.0,101.0,2.0,2005,-25.37,4.36,-5.22
731,11,Sun,November 20,4:15PM ET,L,False,2-8,False,Denver Broncos,0.0,27.0,10.0,195.0,176.0,19.0,5.0,28.0,404.0,213.0,191.0,1.0,2005,-16.99,-12.87,-2.04
732,12,Sun,November 27,8:37PM ET,L,False,2-9,True,New Orleans Saints,19.0,21.0,19.0,360.0,242.0,118.0,,18.0,269.0,172.0,97.0,,2005,3.7,-8.29,2.74
733,13,Sun,December 4,4:15PM ET,L,False,2-10,False,New England Patriots,3.0,16.0,12.0,164.0,123.0,41.0,1.0,24.0,397.0,251.0,146.0,,2005,-12.37,-9.27,6.2
734,14,Sun,December 11,1:02PM ET,W,False,3-10,True,Oakland Raiders,26.0,10.0,23.0,294.0,110.0,184.0,,14.0,179.0,84.0,95.0,4.0,2005,5.78,13.72,-1.99
735,15,Sun,December 18,1:03PM ET,L,False,3-11,False,Miami Dolphins,20.0,24.0,24.0,397.0,298.0,99.0,3.0,14.0,297.0,169.0,128.0,1.0,2005,-2.64,2.99,-3.64
736,16,Mon,December 26,9:09PM ET,L,False,3-12,True,New England Patriots,21.0,31.0,10.0,171.0,131.0,40.0,3.0,26.0,321.0,170.0,151.0,1.0,2005,-4.96,-2.95,-5.51
737,17,Sun,January 1,1:01PM ET,W,False,4-12,True,Buffalo Bills,30.0,26.0,12.0,207.0,126.0,81.0,,21.0,331.0,172.0,159.0,4.0,2005,-4.15,9.85,-1.64
738,1,Sun,September 10,1:03PM ET,W,False,1-0,False,Tennessee Titans,23.0,16.0,24.0,393.0,302.0,91.0,2.0,22.0,328.0,242.0,86.0,3.0,2006,3.69,8.84,-7.96
739,2,Sun,September 17,4:15PM ET,L,False,1-1,True,New England Patriots,17.0,24.0,16.0,338.0,286.0,52.0,1.0,24.0,358.0,211.0,147.0,2.0,2006,4.74,-11.75,-0.45
740,3,Sun,September 24,1:02PM ET,W,False,2-1,False,Buffalo Bills,28.0,20.0,15.0,256.0,182.0,74.0,,26.0,475.0,306.0,169.0,3.0,2006,3.81,4.5,0.73
741,4,Sun,October 1,1:02PM ET,L,False,2-2,True,Indianapolis Colts,28.0,31.0,23.0,321.0,186.0,135.0,3.0,26.0,352.0,192.0,160.0,,2006,5.63,-17.85,12.06
742,5,Sun,October 8,4:05PM ET,L,False,2-3,False,Jacksonville Jaguars,0.0,41.0,11.0,177.0,45.0,132.0,4.0,19.0,312.0,131.0,181.0,,2006,-29.98,-12.19,-0.61
743,6,Sun,October 15,4:15PM ET,W,False,3-3,True,Miami Dolphins,20.0,17.0,15.0,272.0,169.0,103.0,,24.0,395.0,266.0,129.0,3.0,2006,0.96,-2.98,6.47
744,7,Sun,October 22,1:03PM ET,W,False,4-3,True,Detroit Lions,31.0,24.0,27.0,398.0,177.0,221.0,1.0,22.0,386.0,261.0,125.0,2.0,2006,19.89,-14.69,1.4
745,8,Sun,October 29,4:16PM ET,L,False,4-4,False,Cleveland Browns,13.0,20.0,12.0,193.0,105.0,88.0,3.0,16.0,267.0,120.0,147.0,1.0,2006,-17.02,3.46,8.0
746,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
747,10,Sun,November 12,1:02PM ET,W,False,5-4,False,New England Patriots,17.0,14.0,19.0,278.0,161.0,117.0,1.0,22.0,377.0,232.0,145.0,2.0,2006,4.34,-1.0,1.37
748,11,Sun,November 19,1:04PM ET,L,False,5-5,True,Chicago Bears,0.0,10.0,15.0,264.0,156.0,108.0,2.0,12.0,284.0,111.0,173.0,,2006,-17.43,3.45,0.7
