,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
171,27,Gene Heeter,85.0,22.0,TE,9,7.0,230.0,6-4,West Virginia,4/19/1941,Rook,2.0,San Diego Chargers / 8th / 58th pick / 1963,1963,
172,28,Galen Hall,17.0,23.0,QB,13,2.0,216.0,5-10,Penn St.,8/14/1940,1,2.0,,1963,
173,29,George Strugar,73.0,29.0,DT,8,5.0,239.0,6-5,Washington,4/2/1934,6,2.0,Los Angeles Rams / 3rd / 27th pick / 1957,1963,
174,30,Ted Bates,56.0,27.0,MLB,8,2.0,219.0,6-3,Oregon St.,9/22/1936,4,1.0,Chicago Cardinals / 5th / 52nd pick / 1959,1963,
175,31,Dave West,26.0,25.0,DB,2,0.0,190.0,6-3,Central State (OH),6/5/1938,Rook,1.0,,1963,
176,32,Dick Christy,45.0,28.0,HB,11,4.0,191.0,5-10,North Carolina St.,11/24/1935,5,1.0,Green Bay Packers / 3rd / 27th pick / 1958,1963,
177,33,Ed Cooke,82.0,28.0,DE,9,2.0,250.0,6-4,Maryland,5/3/1935,5,1.0,Chicago Bears / 3rd / 29th pick / 1958,1963,
178,34,Billy Atkins,2.0,29.0,DB,2,2.0,196.0,6-1,Auburn,11/19/1934,5,1.0,San Francisco 49ers / 5th / 59th pick / 1958,1963,
179,35,Ken Gregory,84.0,26.0,E,14,2.0,190.0,6-1,Whittier,2/1/1937,2,1.0,"Baltimore Colts / 4th / 49th pick / 1961, Houston Oilers / 24th / 191st pick / 1961",1963,
180,36,Paul Rochester,73.0,25.0,DT,4,2.0,255.0,6-2,Michigan St.,7/15/1938,3,1.0,,1963,
181,37,Pete Perreault,64.0,24.0,G,3,2.0,248.0,6-3,Boston Univ.,3/1/1939,Rook,1.0,,1963,
182,38,Roger Ellis,56.0,25.0,MLB,1,0.0,233.0,6-3,Maine,2/1/1938,3,0.0,New York Giants / 14th / 166th pick / 1959,1963,
183,39,Ed Chlebek,2.0,23.0,QB,2,0.0,175.0,5-11,Western Michigan,2/9/1940,Rook,0.0,,1963,
184,40,Bob Butler,63.0,23.0,G,1,0.0,230.0,6-1,Kentucky,10/27/1940,1,0.0,Philadelphia Eagles / 9th / 124th pick / 1962,1963,
185,41,Bill Perkins,20.0,22.0,HB,4,0.0,225.0,6-2,Iowa,1/12/1941,Rook,0.0,Dallas Cowboys / 12th / 160th pick / 1963,1963,
186,42,Bill Wood,19.0,24.0,DB,1,0.0,190.0,5-11,West Virginia Wesleyan,4/17/1939,Rook,0.0,,1963,
187,43,Walt Michaels,34.0,34.0,LB,1,0.0,231.0,6-0,Washington & Lee,10/16/1929,12,0.0,Cleveland Browns / 7th / 86th pick / 1951,1963,
188,44,Johnny Green,18.0,26.0,QB,1,0.0,198.0,6-3,Chattanooga,10/12/1937,3,0.0,Pittsburgh Steelers / 21st / 247th pick / 1959,1963,
189,45,Team Total,,26.0,,14,,222.2,6-1.8,,,2.4,,,1963,
190,0,Larry Grantham,60.0,26.0,LB,14,14.0,210.0,6-0,Mississippi,9/16/1938,4,13.0,Baltimore Colts / 15th / 178th pick / 1960,1964,
191,1,Dainard Paulson,40.0,27.0,DB,14,14.0,190.0,6-0,Oregon St.,5/15/1937,3,13.0,,1964,
192,2,Matt Snell,41.0,23.0,RB,14,14.0,219.0,6-2,Ohio St.,8/18/1941,Rook,11.0,"New York Jets / 1st / 3rd pick / 1964, New York Giants / 4th / 49th pick / 1964",1964,
193,3,Bill Baird,46.0,25.0,DB,14,14.0,180.0,5-10,San Francisco St.,3/1/1939,1,9.0,,1964,
194,4,Bake Turner,29.0,24.0,WR,14,14.0,179.0,6-1,Texas Tech,7/22/1940,2,9.0,Baltimore Colts / 12th / 163rd pick / 1962,1964,
195,5,Don Maynard,13.0,29.0,E,14,13.0,180.0,6-0,Texas-El Paso,1/25/1935,6,8.0,New York Giants / 9th / 109th pick / 1957,1964,
196,6,Winston Hill,75.0,23.0,T,14,14.0,270.0,6-4,Texas Southern,10/23/1941,1,8.0,Baltimore Colts / 11th / 145th pick / 1963,1964,
197,7,Ralph Baker,51.0,22.0,LB,14,14.0,228.0,6-3,Penn St.,8/25/1942,Rook,8.0,"Pittsburgh Steelers / 3rd / 38th pick / 1964, New York Jets / 6th / 43rd pick / 1964",1964,
198,8,Paul Rochester,72.0,26.0,DT,14,13.0,255.0,6-2,Michigan St.,7/15/1938,4,7.0,,1964,
199,9,Sherman Plunkett,79.0,31.0,T,14,12.0,290.0,6-4,Md-Eastern Shore,4/7/1933,6,7.0,Cleveland Browns / 6th / 71st pick / 1956,1964,
200,10,Gordy Holz,74.0,31.0,DT,14,14.0,260.0,6-4,Minnesota,5/24/1933,4,7.0,Pittsburgh Steelers / 23rd / 270th pick / 1955,1964,
201,11,Wahoo McDaniel,54.0,26.0,LB,12,11.0,235.0,6-1,Oklahoma,6/19/1938,4,7.0,,1964,
202,12,Bert Wilder,82.0,25.0,DE,14,11.0,245.0,6-3,North Carolina St.,4/14/1939,Rook,6.0,"New York Titans / 14th / 109th pick / 1962, Los Angeles Rams / 11th / 143rd pick / 1962",1964,
203,13,LaVerne Torczon,87.0,28.0,DE,14,9.0,250.0,6-3,Nebraska,1/1/1936,4,6.0,Cleveland Browns / 18th / 211th pick / 1957,1964,
204,14,Dick Wood,19.0,28.0,QB,13,12.0,205.0,6-5,Auburn,2/29/1936,2,6.0,Baltimore Colts / 12th / 144th pick / 1959,1964,
205,15,Dan Ficca,61.0,25.0,G,14,14.0,245.0,6-1,USC,2/7/1939,2,6.0,"Philadelphia Eagles / 4th / 53rd pick / 1961, San Diego Chargers / 29th / 231st pick / 1961",1964,
206,16,Mike Hudock,52.0,30.0,C,11,11.0,245.0,6-2,Miami (FL),9/29/1934,4,5.0,Green Bay Packers / 11th / 128th pick / 1956,1964,
207,17,Sam DeLuca,65.0,28.0,G,11,9.0,250.0,6-2,South Carolina,5/2/1936,4,4.0,New York Giants / 2nd / 23rd pick / 1957,1964,
208,18,Jim Turner,11.0,23.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,Rook,3.0,Washington Redskins / 19th / 259th pick / 1963,1964,
209,19,Vince Turner,43.0,22.0,DB,6,0.0,190.0,5-11,Missouri,12/31/1942,Rook,3.0,Baltimore Colts / 9th / 120th pick / 1964,1964,
210,20,Clyde Washington,42.0,26.0,DB,8,7.0,197.0,6-1,Purdue,3/21/1938,4,3.0,Cleveland Browns / 10th / 116th pick / 1960,1964,
211,21,Pete Perreault,64.0,25.0,G,14,6.0,248.0,6-3,Boston Univ.,3/1/1939,1,3.0,,1964,
212,22,Bob Rowley,63.0,23.0,LB,6,0.0,235.0,6-2,Virginia,9/16/1941,1,3.0,,1964,
213,23,Mark Johnston,23.0,26.0,DB,8,7.0,203.0,6-0,Northwestern,3/4/1938,4,3.0,,1964,
214,24,Ed Cummings,62.0,23.0,MLB,11,3.0,232.0,6-3,Stanford,6/29/1941,Rook,3.0,,1964,
215,25,Bill Mathis,31.0,26.0,FB,14,13.0,220.0,6-1,Clemson,12/10/1938,4,3.0,San Francisco 49ers / 8th / 88th pick / 1960,1964,
216,26,Gerry Philbin,81.0,23.0,DE,6,6.0,245.0,6-2,Buffalo,7/31/1941,Rook,3.0,"New York Jets / 3rd / 19th pick / 1964, Detroit Lions / 3rd / 33rd pick / 1964",1964,
217,27,Willie West,22.0,26.0,DB,3,3.0,190.0,5-10,Oregon,5/1/1938,4,2.0,St. Louis Cardinals / 4th / 37th pick / 1960,1964,
218,28,Dave Herman,67.0,23.0,G,5,0.0,255.0,6-1,Michigan St.,9/3/1941,Rook,2.0,"New York Giants / 8th / 110th pick / 1963, New York Jets / 27th / 211th pick / 1963",1964,
219,29,Jim McCusker,70.0,28.0,T,14,2.0,246.0,6-2,Pittsburgh,5/19/1936,6,2.0,Chicago Cardinals / 2nd / 14th pick / 1958,1964,
220,30,Dee Mackey,89.0,30.0,E,14,1.0,235.0,6-5,Texas A&M-Commerce,10/16/1934,4,2.0,San Francisco 49ers / 24th / 287th pick / 1958,1964,
221,31,Bob McAdams,88.0,25.0,DT,14,1.0,250.0,6-3,North Carolina Central,11/1/1939,1,2.0,New York Giants / 17th / 237th pick / 1963,1964,
222,32,Marshall Starks,25.0,25.0,DB,4,4.0,195.0,6-0,Illinois,3/6/1939,1,2.0,St. Louis Cardinals / 8th / 106th pick / 1961,1964,
223,33,Jim Evans,80.0,25.0,WR,12,1.0,190.0,6-1,Texas-El Paso,10/24/1939,Rook,1.0,"New York Jets / 4th / 27th pick / 1964, Dallas Cowboys / 6th / 83rd pick / 1964",1964,
224,34,Bob Watters,86.0,29.0,DE,5,2.0,247.0,6-4,Lincoln (MO),9/25/1935,2,1.0,New York Giants / 28th / 334th pick / 1958,1964,
225,35,Bill Pashe,26.0,24.0,DB,4,3.0,185.0,5-11,George Washington,8/5/1940,Rook,1.0,New York Giants / 18th / 250th pick / 1963,1964,
226,36,Mike Taliaferro,17.0,23.0,QB,14,1.0,202.0,6-2,Illinois,7/26/1941,Rook,1.0,"New York Giants / 10th / 138th pick / 1963, New York Jets / 28th / 219th pick / 1963",1964,
227,37,Mark Smolinski,30.0,25.0,FB,14,1.0,215.0,6-1,Wyoming,5/9/1939,3,1.0,,1964,
228,38,John Schmitt,56.0,22.0,C,2,2.0,250.0,6-4,Hofstra,11/12/1942,Rook,1.0,,1964,
229,39,Gene Heeter,85.0,23.0,TE,14,13.0,230.0,6-4,West Virginia,4/19/1941,1,1.0,San Diego Chargers / 8th / 58th pick / 1963,1964,
230,40,Curley Johnson,33.0,29.0,RB,14,0.0,215.0,6-0,Houston,7/2/1935,4,1.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1964,
231,41,Bill Rademacher,83.0,22.0,WR,6,4.0,190.0,6-1,Northern Michigan,5/13/1942,Rook,0.0,,1964,
232,42,Al Lawson,84.0,23.0,WR,1,0.0,190.0,5-11,Delaware St.,6/6/1941,Rook,0.0,,1964,
233,43,Pete Liske,18.0,22.0,QB,2,1.0,200.0,6-3,Penn St.,5/24/1942,Rook,0.0,"New York Jets / 15th / 115th pick / 1963, Philadelphia Eagles / 10th / 130th pick / 1963",1964,
234,44,Team Total,,25.4,,14,,222.6,6-1.7,,,2.1,,,1964,
235,0,Don Maynard,13.0,30.0,E,14,14.0,180.0,6-0,Texas-El Paso,1/25/1935,7,14.0,New York Giants / 9th / 109th pick / 1957,1965,
236,1,Dainard Paulson,40.0,28.0,DB,14,13.0,190.0,6-0,Oregon St.,5/15/1937,4,14.0,,1965,
237,2,Larry Grantham,60.0,27.0,LB,14,13.0,210.0,6-0,Mississippi,9/16/1938,5,11.0,Baltimore Colts / 15th / 178th pick / 1960,1965,
238,3,Matt Snell,41.0,24.0,RB,13,13.0,219.0,6-2,Ohio St.,8/18/1941,1,9.0,"New York Jets / 1st / 3rd pick / 1964, New York Giants / 4th / 49th pick / 1964",1965,
239,4,Joe Namath,12.0,22.0,QB,13,9.0,200.0,6-2,Alabama,5/31/1943,Rook,9.0,"New York Jets / 1st / 1st pick / 1965, St. Louis Cardinals / 1st / 12th pick / 1965",1965,
240,5,Willie West,22.0,27.0,DB,14,12.0,190.0,5-10,Oregon,5/1/1938,5,9.0,St. Louis Cardinals / 4th / 37th pick / 1960,1965,
241,6,Sherman Plunkett,79.0,32.0,T,14,14.0,290.0,6-4,Md-Eastern Shore,4/7/1933,7,9.0,Cleveland Browns / 6th / 71st pick / 1956,1965,
242,7,Gerry Philbin,81.0,24.0,DE,14,14.0,245.0,6-2,Buffalo,7/31/1941,1,8.0,"New York Jets / 3rd / 19th pick / 1964, Detroit Lions / 3rd / 33rd pick / 1964",1965,
243,8,Bill Mathis,31.0,27.0,FB,14,14.0,220.0,6-1,Clemson,12/10/1938,5,8.0,San Francisco 49ers / 8th / 88th pick / 1960,1965,
244,9,Ralph Baker,51.0,23.0,LB,14,14.0,228.0,6-3,Penn St.,8/25/1942,1,8.0,"Pittsburgh Steelers / 3rd / 38th pick / 1964, New York Jets / 6th / 43rd pick / 1964",1965,
245,10,Paul Rochester,72.0,27.0,DT,13,13.0,255.0,6-2,Michigan St.,7/15/1938,5,7.0,,1965,
246,11,Wahoo McDaniel,54.0,27.0,LB,14,12.0,235.0,6-1,Oklahoma,6/19/1938,5,7.0,,1965,
247,12,Jim Harris,78.0,22.0,DT,14,14.0,280.0,6-4,Utah St.,2/24/1943,Rook,7.0,"New York Jets / 7th / 52nd pick / 1965, Minnesota Vikings / 4th / 55th pick / 1965",1965,
248,13,Verlon Biggs,86.0,22.0,DE,14,11.0,275.0,6-4,Jackson St.,3/16/1943,Rook,7.0,New York Jets / 3rd / 20th pick / 1965,1965,
249,14,Bill Baird,46.0,26.0,DB,14,8.0,180.0,5-10,San Francisco St.,3/1/1939,2,6.0,,1965,
250,15,Bake Turner,29.0,25.0,WR,13,6.0,179.0,6-1,Texas Tech,7/22/1940,3,5.0,Baltimore Colts / 12th / 163rd pick / 1962,1965,
251,16,Sam DeLuca,65.0,29.0,G,14,14.0,250.0,6-2,South Carolina,5/2/1936,5,5.0,New York Giants / 2nd / 23rd pick / 1957,1965,
252,17,Clyde Washington,42.0,27.0,DB,14,8.0,197.0,6-1,Purdue,3/21/1938,5,5.0,Cleveland Browns / 10th / 116th pick / 1960,1965,
253,18,Dave Herman,67.0,24.0,G,14,14.0,255.0,6-1,Michigan St.,9/3/1941,1,5.0,"New York Giants / 8th / 110th pick / 1963, New York Jets / 27th / 211th pick / 1963",1965,
254,19,Winston Hill,75.0,24.0,T,14,14.0,270.0,6-4,Texas Southern,10/23/1941,2,5.0,Baltimore Colts / 11th / 145th pick / 1963,1965,
255,20,Mike Hudock,52.0,31.0,C,14,14.0,245.0,6-2,Miami (FL),9/29/1934,5,5.0,Green Bay Packers / 11th / 128th pick / 1956,1965,
256,21,Cornell Gordon,48.0,24.0,DB,14,7.0,187.0,6-0,North Carolina A&T,1/6/1941,Rook,5.0,"New York Jets / 23rd / 179th pick / 1964, San Francisco 49ers / 16th / 211th pick / 1964",1965,
257,22,Jim Turner,11.0,24.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,1,4.0,Washington Redskins / 19th / 259th pick / 1963,1965,
258,23,Jim O'Mahoney,63.0,24.0,LB,14,0.0,228.0,6-1,Miami (FL),3/29/1941,Rook,4.0,Minnesota Vikings / 8th / 100th pick / 1963,1965,
259,24,Bert Wilder,82.0,26.0,DE,14,0.0,245.0,6-3,North Carolina St.,4/14/1939,1,4.0,"New York Titans / 14th / 109th pick / 1962, Los Angeles Rams / 11th / 143rd pick / 1962",1965,
260,25,Curley Johnson,33.0,30.0,RB,14,0.0,215.0,6-0,Houston,7/2/1935,5,4.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1965,
261,26,Dee Mackey,89.0,31.0,E,10,8.0,235.0,6-5,Texas A&M-Commerce,10/16/1934,5,3.0,San Francisco 49ers / 24th / 287th pick / 1958,1965,
262,27,Nick DeFelice,71.0,25.0,T,14,0.0,250.0,6-3,Southern Connecticut St.,2/4/1940,Rook,3.0,,1965,
263,28,LaVerne Torczon,87.0,29.0,DE,14,3.0,250.0,6-3,Nebraska,1/1/1936,5,3.0,Cleveland Browns / 18th / 211th pick / 1957,1965,
264,29,Dan Ficca,61.0,26.0,G,14,0.0,245.0,6-1,USC,2/7/1939,3,3.0,"Philadelphia Eagles / 4th / 53rd pick / 1961, San Diego Chargers / 29th / 231st pick / 1961",1965,
265,30,George Sauer,83.0,22.0,SE,14,11.0,195.0,6-2,Texas,11/10/1943,Rook,3.0,,1965,
266,31,Al Atkinson,88.0,22.0,LB,14,2.0,230.0,6-2,Villanova,7/28/1943,Rook,2.0,"Buffalo Bills / 3rd / 24th pick / 1965, Baltimore Colts / 6th / 84th pick / 1965",1965,
267,32,Mike Taliaferro,17.0,24.0,QB,14,5.0,202.0,6-2,Illinois,7/26/1941,1,2.0,"New York Giants / 10th / 138th pick / 1963, New York Jets / 28th / 219th pick / 1963",1965,
268,33,Mike Dukes,55.0,29.0,LB,3,1.0,235.0,6-3,Clemson,3/16/1936,5,1.0,San Francisco 49ers / 14th / 162nd pick / 1959,1965,
269,34,Mark Smolinski,30.0,26.0,FB,12,1.0,215.0,6-1,Wyoming,5/9/1939,4,1.0,,1965,
270,35,Arnie Simkus,76.0,22.0,DE,1,1.0,240.0,6-4,Michigan,3/25/1943,Rook,1.0,Cleveland Browns / 6th / 72nd pick / 1965,1965,
271,36,John Schmitt,56.0,23.0,C,2,0.0,250.0,6-4,Hofstra,11/12/1942,1,1.0,,1965,
272,37,Jim Hudson,44.0,22.0,DB,2,2.0,210.0,6-2,Texas,3/31/1943,Rook,1.0,,1965,
273,38,Pete Perreault,64.0,26.0,G,3,0.0,248.0,6-3,Boston Univ.,3/1/1939,2,1.0,,1965,
274,39,Bob Schweickert,20.0,23.0,QB,3,0.0,190.0,6-1,Virginia Tech,9/17/1942,Rook,0.0,"New York Jets / 4th / 28th pick / 1965, San Francisco 49ers / 3rd / 29th pick / 1965",1965,
275,40,Jerry Robinson,28.0,26.0,FL,4,0.0,190.0,5-11,Grambling St.,3/9/1939,3,0.0,"San Diego Chargers / 8th / 64th pick / 1962, Chicago Bears / 11th / 147th pick / 1962",1965,
276,41,Bill Rademacher,23.0,23.0,WR,4,0.0,190.0,6-1,Northern Michigan,5/13/1942,1,0.0,,1965,
277,42,Jim Evans,80.0,26.0,WR,9,2.0,190.0,6-1,Texas-El Paso,10/24/1939,1,0.0,"New York Jets / 4th / 27th pick / 1964, Dallas Cowboys / 6th / 83rd pick / 1964",1965,
278,43,Gene Heeter,85.0,24.0,TE,2,1.0,230.0,6-4,West Virginia,4/19/1941,2,0.0,San Diego Chargers / 8th / 58th pick / 1963,1965,
279,44,Cosmo Iacavazzi,45.0,22.0,HB,2,0.0,209.0,5-11,Princeton,8/18/1943,Rook,0.0,Minnesota Vikings / 20th / 275th pick / 1965,1965,
280,45,Kern Carson,45.0,24.0,HB,10,0.0,200.0,6-1,San Diego St.,1/29/1941,Rook,0.0,"Baltimore Colts / 17th / 229th pick / 1963, Denver Broncos / 29th / 229th pick / 1963",1965,
281,46,Charlie Browning,32.0,22.0,HB,1,0.0,200.0,6-2,Washington,7/28/1943,Rook,0.0,"Pittsburgh Steelers / 7th / 87th pick / 1965, New York Jets / 17th / 132nd pick / 1965",1965,
282,47,Ray Abruzzese,25.0,28.0,B,12,6.0,194.0,6-1,Alabama,10/27/1937,3,0.0,"Buffalo Bills / 23rd / 180th pick / 1962, Baltimore Colts / 16th / 219th pick / 1962",1965,
283,48,Team Total,,25.4,,14,,222.3,6-1.7,,,2.3,,,1965,
284,0,Joe Namath,12.0,23.0,QB,14,13.0,200.0,6-2,Alabama,5/31/1943,1,12.0,"New York Jets / 1st / 1st pick / 1965, St. Louis Cardinals / 1st / 12th pick / 1965",1966,
285,1,Verlon Biggs,86.0,23.0,DE,14,13.0,275.0,6-4,Jackson St.,3/16/1943,1,11.0,New York Jets / 3rd / 20th pick / 1965,1966,
286,2,George Sauer,83.0,23.0,SE,14,14.0,195.0,6-2,Texas,11/10/1943,1,11.0,,1966,
287,3,Sam DeLuca,65.0,30.0,G,14,14.0,250.0,6-2,South Carolina,5/2/1936,6,10.0,New York Giants / 2nd / 23rd pick / 1957,1966,
288,4,Don Maynard,13.0,31.0,E,14,14.0,180.0,6-0,Texas-El Paso,1/25/1935,8,9.0,New York Giants / 9th / 109th pick / 1957,1966,
289,5,Matt Snell,41.0,25.0,RB,12,12.0,219.0,6-2,Ohio St.,8/18/1941,2,9.0,"New York Jets / 1st / 3rd pick / 1964, New York Giants / 4th / 49th pick / 1964",1966,
290,6,Al Atkinson,62.0,23.0,LB,14,14.0,230.0,6-2,Villanova,7/28/1943,1,8.0,"Buffalo Bills / 3rd / 24th pick / 1965, Baltimore Colts / 6th / 84th pick / 1965",1966,
291,7,Gerry Philbin,81.0,25.0,DE,14,14.0,245.0,6-2,Buffalo,7/31/1941,2,8.0,"New York Jets / 3rd / 19th pick / 1964, Detroit Lions / 3rd / 33rd pick / 1964",1966,
292,8,Larry Grantham,60.0,28.0,LB,14,13.0,210.0,6-0,Mississippi,9/16/1938,6,8.0,Baltimore Colts / 15th / 178th pick / 1960,1966,
293,9,Bill Baird,46.0,27.0,DB,14,12.0,180.0,5-10,San Francisco St.,3/1/1939,3,7.0,,1966,
294,10,Johnny Sample,24.0,30.0,DB,13,13.0,203.0,6-1,Md-Eastern Shore,6/15/1936,8,7.0,Baltimore Colts / 7th / 79th pick / 1958,1966,
295,11,Sherman Plunkett,79.0,33.0,T,14,11.0,290.0,6-4,Md-Eastern Shore,4/7/1933,8,7.0,Cleveland Browns / 6th / 71st pick / 1956,1966,
296,12,Winston Hill,75.0,25.0,T,14,14.0,270.0,6-4,Texas Southern,10/23/1941,3,6.0,Baltimore Colts / 11th / 145th pick / 1963,1966,
297,13,Dave Herman,67.0,25.0,G,14,14.0,255.0,6-1,Michigan St.,9/3/1941,2,6.0,"New York Giants / 8th / 110th pick / 1963, New York Jets / 27th / 211th pick / 1963",1966,
298,14,Jim Harris,78.0,23.0,DT,14,12.0,280.0,6-4,Utah St.,2/24/1943,1,6.0,"New York Jets / 7th / 52nd pick / 1965, Minnesota Vikings / 4th / 55th pick / 1965",1966,
299,15,Paul Rochester,72.0,28.0,DT,12,12.0,255.0,6-2,Michigan St.,7/15/1938,6,6.0,,1966,
300,16,Pete Lammons,87.0,23.0,TE,14,14.0,230.0,6-3,Texas,10/20/1943,Rook,6.0,"New York Jets / 8th / 68th pick / 1966, Cleveland Browns / 14th / 213th pick / 1966",1966,
301,17,John Schmitt,52.0,24.0,C,14,14.0,250.0,6-4,Hofstra,11/12/1942,2,6.0,,1966,
302,18,Emerson Boozer,32.0,23.0,RB,14,7.0,195.0,5-11,Md-Eastern Shore,7/4/1943,Rook,6.0,"New York Jets / 6th / 46th pick / 1966, Pittsburgh Steelers / 7th / 98th pick / 1966",1966,
303,19,Bill Mathis,31.0,28.0,FB,14,7.0,220.0,6-1,Clemson,12/10/1938,6,6.0,San Francisco 49ers / 8th / 88th pick / 1960,1966,
304,20,Ray Abruzzese,25.0,29.0,B,14,11.0,194.0,6-1,Alabama,10/27/1937,4,5.0,"Buffalo Bills / 23rd / 180th pick / 1962, Baltimore Colts / 16th / 219th pick / 1962",1966,
305,21,Jim Hudson,22.0,23.0,DB,14,9.0,210.0,6-2,Texas,3/31/1943,1,5.0,,1966,
306,22,Ralph Baker,51.0,24.0,LB,11,9.0,228.0,6-3,Penn St.,8/25/1942,2,5.0,"Pittsburgh Steelers / 3rd / 38th pick / 1964, New York Jets / 6th / 43rd pick / 1964",1966,
307,23,Dainard Paulson,40.0,29.0,DB,14,10.0,190.0,6-0,Oregon St.,5/15/1937,5,4.0,,1966,
308,24,Curley Johnson,33.0,31.0,RB,14,0.0,215.0,6-0,Houston,7/2/1935,6,3.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1966,
309,25,Dan Ficca,61.0,27.0,G,14,0.0,245.0,6-1,USC,2/7/1939,4,3.0,"Philadelphia Eagles / 4th / 53rd pick / 1961, San Diego Chargers / 29th / 231st pick / 1961",1966,
310,26,Bob Werl,80.0,23.0,DE,8,0.0,240.0,6-3,Miami (FL),1/7/1943,Rook,3.0,Los Angeles Rams / 12th / 162nd pick / 1965,1966,
311,27,Jim Waskiewicz,54.0,22.0,C,14,0.0,240.0,6-4,Wichita St.,2/10/1944,Rook,3.0,New York Jets / 4th / 29th pick / 1966,1966,
312,28,Paul Crane,56.0,22.0,LLB,14,3.0,212.0,6-3,Alabama,1/29/1944,Rook,3.0,,1966,
313,29,William Yearby,88.0,22.0,DE,9,0.0,235.0,6-3,Michigan,7/24/1944,Rook,3.0,New York Jets / 1st / 13th pick / 1966,1966,
314,30,Pete Perreault,64.0,27.0,G,6,0.0,248.0,6-3,Boston Univ.,3/1/1939,3,3.0,,1966,
315,31,Jim O'Mahoney,63.0,25.0,LB,12,3.0,228.0,6-1,Miami (FL),3/29/1941,1,2.0,Minnesota Vikings / 8th / 100th pick / 1963,1966,
316,32,Mitch Dudek,73.0,23.0,T,14,3.0,245.0,6-4,Xavier (OH),11/9/1943,Rook,2.0,New York Jets / 19th / 148th pick / 1965,1966,
317,33,Sherman Lewis,7.0,24.0,DB,5,0.0,158.0,5-9,Michigan St.,6/29/1942,Rook,2.0,"New York Jets / 9th / 67th pick / 1964, Cleveland Browns / 18th / 250th pick / 1964",1966,
318,34,Henry Schmidt,74.0,31.0,DT,11,2.0,254.0,6-4,"USC,Trinity (TX)",9/28/1935,7,2.0,San Francisco 49ers / 6th / 71st pick / 1958,1966,
319,35,Bert Wilder,82.0,27.0,DE,14,2.0,245.0,6-3,North Carolina St.,4/14/1939,2,2.0,"New York Titans / 14th / 109th pick / 1962, Los Angeles Rams / 11th / 143rd pick / 1962",1966,
320,36,Jim Gray,28.0,25.0,DB,6,0.0,180.0,6-0,Toledo,8/23/1941,Rook,2.0,"New York Jets / 11th / 84th pick / 1965, Philadelphia Eagles / 16th / 216th pick / 1965",1966,
321,37,Jim Turner,11.0,25.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,2,2.0,Washington Redskins / 19th / 259th pick / 1963,1966,
322,38,Mike Taliaferro,17.0,25.0,QB,14,1.0,202.0,6-2,Illinois,7/26/1941,2,1.0,"New York Giants / 10th / 138th pick / 1963, New York Jets / 28th / 219th pick / 1963",1966,
323,39,Bake Turner,29.0,26.0,WR,14,0.0,179.0,6-1,Texas Tech,7/22/1940,4,1.0,Baltimore Colts / 12th / 163rd pick / 1962,1966,
324,40,Cornell Gordon,48.0,25.0,DB,10,1.0,187.0,6-0,North Carolina A&T,1/6/1941,1,1.0,"New York Jets / 23rd / 179th pick / 1964, San Francisco 49ers / 16th / 211th pick / 1964",1966,
325,41,Mark Smolinski,30.0,27.0,FB,14,2.0,215.0,6-1,Wyoming,5/9/1939,5,1.0,,1966,
326,42,Steve Chomyszak,77.0,22.0,DT,2,1.0,265.0,6-6,Syracuse,2/27/1944,Rook,1.0,New York Jets / 12th / 103rd pick / 1966,1966,
327,43,Bill Rademacher,23.0,24.0,WR,4,0.0,190.0,6-1,Northern Michigan,5/13/1942,2,0.0,,1966,
328,44,Allen Smith,37.0,24.0,HB,1,0.0,195.0,5-11,Findlay,10/7/1942,Rook,0.0,Detroit Lions / 20th / 300th pick / 1966,1966,
329,45,Sammy Weir,84.0,25.0,WR,11,0.0,170.0,5-9,Arkansas St.,3/18/1941,1,0.0,,1966,
330,46,Pat Gucciardo,28.0,22.0,DB,1,0.0,185.0,5-11,Kent St.,4/21/1944,Rook,0.0,,1966,
331,47,Earl Christy,45.0,23.0,HB,6,0.0,195.0,5-10,Md-Eastern Shore,3/19/1943,Rook,0.0,,1966,
332,48,Team Total,,25.5,,14,,220.6,6-1.6,,,2.5,,,1966,
333,0,Joe Namath,12.0,24.0,QB,14,14.0,200.0,6-2,Alabama,5/31/1943,2,16.0,"New York Jets / 1st / 1st pick / 1965, St. Louis Cardinals / 1st / 12th pick / 1965",1967,
334,1,Don Maynard,13.0,32.0,E,14,14.0,180.0,6-0,Texas-El Paso,1/25/1935,9,16.0,New York Giants / 9th / 109th pick / 1957,1967,
335,2,George Sauer,83.0,24.0,SE,14,14.0,195.0,6-2,Texas,11/10/1943,2,13.0,,1967,
336,3,Larry Grantham,60.0,29.0,LB,14,13.0,210.0,6-0,Mississippi,9/16/1938,7,11.0,Baltimore Colts / 15th / 178th pick / 1960,1967,
337,4,Verlon Biggs,86.0,24.0,DE,14,14.0,275.0,6-4,Jackson St.,3/16/1943,2,10.0,New York Jets / 3rd / 20th pick / 1965,1967,
