,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
166,25,Daryle Lamonica,12.0,22.0,QB,14,2.0,215.0,6-3,Notre Dame,7/17/1941,Rook,3.0,"Green Bay Packers / 12th / 168th pick / 1963, Buffalo Bills / 24th / 188th pick / 1963",1963,
167,26,Marv Matuszak,55.0,32.0,LB,14,4.0,232.0,6-3,Tulsa,9/12/1931,10,3.0,Pittsburgh Steelers / 3rd / 29th pick / 1953,1963,
168,27,Carl Charon,43.0,23.0,DB,12,4.0,202.0,5-10,Michigan St.,3/17/1940,1,3.0,Washington Redskins / 18th / 239th pick / 1962,1963,
169,28,Glenn Bass,27.0,24.0,SE,9,0.0,202.0,6-2,East Carolina,4/12/1939,2,2.0,"St. Louis Cardinals / 5th / 64th pick / 1961, San Diego Chargers / 23rd / 183rd pick / 1961",1963,
170,29,Dave Behrman,51.0,22.0,C,14,2.0,260.0,6-5,Michigan St.,11/9/1941,Rook,2.0,"Buffalo Bills / 1st / 4th pick / 1963, Chicago Bears / 1st / 11th pick / 1963",1963,
171,30,Charley Ferguson,80.0,24.0,WR,12,2.0,217.0,6-5,Tennessee St.,11/13/1939,2,2.0,,1963,
172,31,Charley Leo,64.0,29.0,G,4,0.0,240.0,6-0,Indiana,8/29/1934,3,2.0,,1963,
173,32,Hank Rivera,20.0,25.0,DB,3,1.0,180.0,5-11,Oregon St.,12/25/1938,1,1.0,"Cleveland Browns / 5th / 67th pick / 1962, Oakland Raiders / 10th / 73rd pick / 1962",1963,
174,33,Leroy Moore,87.0,28.0,DE,2,0.0,240.0,6-2,Fort Valley St.,9/16/1935,3,1.0,,1963,
175,34,Wayne Crow,22.0,25.0,HB,5,0.0,205.0,6-1,California,5/5/1938,3,1.0,St. Louis Cardinals / 8th / 85th pick / 1960,1963,
176,35,Wray Carlton,30.0,26.0,HB,4,3.0,225.0,6-2,Duke,6/18/1937,3,1.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1963,
177,36,Eugene Sykes,23.0,22.0,DB,9,1.0,201.0,6-1,LSU,9/26/1941,Rook,1.0,"Philadelphia Eagles / 8th / 106th pick / 1963, Buffalo Bills / 19th / 148th pick / 1963",1963,
178,37,Jerry DeLucca,74.0,27.0,T,2,1.0,247.0,6-2,"Tennessee,Middle Tenn. St.",7/17/1936,4,1.0,Chicago Bears / 7th / 84th pick / 1957,1963,
179,38,Dick Hudson,79.0,23.0,T,2,2.0,272.0,6-3,Memphis,7/30/1940,1,1.0,San Diego Chargers / 2nd / 16th pick / 1962,1963,
180,39,Herb Paterra,57.0,23.0,LB,10,1.0,232.0,6-1,Michigan St.,11/8/1940,Rook,1.0,Buffalo Bills / 18th / 140th pick / 1963,1963,
181,40,Jesse Murdock,25.0,24.0,HB,6,0.0,203.0,6-2,California Western,7/11/1939,Rook,0.0,,1963,
182,41,Fred Brown,25.0,25.0,HB,4,1.0,185.0,5-11,Georgia,12/22/1938,2,0.0,Buffalo Bills / 6th / 41st pick / 1961,1963,
183,42,Hezekiah Braxton,33.0,29.0,FB,1,0.0,227.0,6-2,Virginia Union,4/11/1934,1,0.0,San Diego Chargers / 12th / 96th pick / 1961,1963,
184,43,Billy Atkins,20.0,29.0,DB,1,0.0,196.0,6-1,Auburn,11/19/1934,5,0.0,San Francisco 49ers / 5th / 59th pick / 1958,1963,
185,44,Team Total,,25.5,,14,,224.1,6-1.8,,,2.1,,,1963,
186,0,Tom Sestak,70.0,28.0,DT,14,14.0,267.0,6-5,"Baylor,McNeese St.",3/9/1936,2,17.0,"Buffalo Bills / 17th / 132nd pick / 1962, Detroit Lions / 16th / 220th pick / 1962",1964,
187,1,George Saimes,26.0,23.0,DB,14,14.0,186.0,5-11,Michigan St.,9/1/1941,1,15.0,"Kansas City Chiefs / 6th / 48th pick / 1963, Los Angeles Rams / 6th / 71st pick / 1963",1964,
188,2,Mike Stratton,58.0,23.0,LB,14,14.0,224.0,6-3,Tennessee,4/10/1941,2,14.0,Buffalo Bills / 13th / 100th pick / 1962,1964,
189,3,Butch Byrd,42.0,23.0,DB,14,14.0,211.0,6-0,Boston Univ.,9/20/1941,Rook,13.0,Buffalo Bills / 4th / 25th pick / 1964,1964,
190,4,Cookie Gilchrist,34.0,29.0,FB,14,14.0,251.0,6-3,none,5/25/1935,2,12.0,,1964,
191,5,Stew Barber,77.0,25.0,T,14,14.0,250.0,6-2,Penn St.,6/14/1939,3,12.0,"Buffalo Bills / 4th / 25th pick / 1961, Dallas Cowboys / 3rd / 30th pick / 1961",1964,
192,6,Billy Shaw,66.0,26.0,G,14,14.0,258.0,6-2,Georgia Tech,12/15/1938,3,12.0,"Buffalo Bills / 2nd / 9th pick / 1961, Dallas Cowboys / 14th / 184th pick / 1961",1964,
193,7,Elbert Dubenion,44.0,31.0,FL,14,13.0,187.0,5-11,Bluffton,2/16/1933,4,12.0,Cleveland Browns / 14th / 167th pick / 1959,1964,
194,8,Glenn Bass,85.0,25.0,SE,14,13.0,202.0,6-2,East Carolina,4/12/1939,3,10.0,"St. Louis Cardinals / 5th / 64th pick / 1961, San Diego Chargers / 23rd / 183rd pick / 1961",1964,
195,9,John Tracey,51.0,31.0,LB,14,14.0,225.0,6-3,Texas A&M,6/27/1933,5,10.0,Los Angeles Rams / 4th / 44th pick / 1959,1964,
196,10,Ron McDole,72.0,25.0,DE,14,14.0,265.0,6-4,Nebraska,9/9/1939,3,9.0,"Denver Broncos / 4th / 27th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961",1964,
197,11,Jack Kemp,15.0,29.0,QB,14,13.0,201.0,6-1,Occidental,7/13/1935,7,9.0,Detroit Lions / 17th / 203rd pick / 1957,1964,
198,12,Harry Jacobs,64.0,27.0,LB,14,14.0,226.0,6-1,Bradley,2/4/1937,4,9.0,Detroit Lions / 11th / 125th pick / 1959,1964,
199,13,Tom Day,88.0,29.0,DE,14,14.0,252.0,6-2,North Carolina A&T,8/20/1935,4,8.0,St. Louis Cardinals / 20th / 229th pick / 1960,1964,
200,14,Jim Dunaway,78.0,23.0,DT,14,11.0,277.0,6-4,Mississippi,9/3/1941,1,7.0,"Minnesota Vikings / 1st / 3rd pick / 1963, Buffalo Bills / 2nd / 9th pick / 1963",1964,
201,15,Booker Edgerson,24.0,25.0,DB,10,10.0,183.0,5-10,Western Illinois,7/5/1939,2,6.0,,1964,
202,16,Dick Hudson,79.0,24.0,T,14,14.0,272.0,6-3,Memphis,7/30/1940,2,6.0,San Diego Chargers / 2nd / 16th pick / 1962,1964,
203,17,Walt Cudzik,53.0,32.0,C,14,14.0,231.0,6-2,Purdue,2/21/1932,10,6.0,Washington Redskins / 18th / 212th pick / 1954,1964,
204,18,Daryle Lamonica,12.0,23.0,QB,14,1.0,215.0,6-3,Notre Dame,7/17/1941,1,6.0,"Green Bay Packers / 12th / 168th pick / 1963, Buffalo Bills / 24th / 188th pick / 1963",1964,
205,19,Al Bemiller,50.0,26.0,C,14,13.0,243.0,6-3,Syracuse,4/18/1938,3,6.0,"Buffalo Bills / 7th / 52nd pick / 1961, St. Louis Cardinals / 7th / 94th pick / 1961",1964,
206,20,Ernie Warlick,84.0,32.0,TE,14,14.0,235.0,6-3,North Carolina Central,7/21/1932,2,5.0,,1964,
207,21,Pete Gogolak,3.0,22.0,K,14,0.0,190.0,6-1,Cornell,4/18/1942,Rook,4.0,Buffalo Bills / 12th / 92nd pick / 1964,1964,
208,22,Hagood Clarke,45.0,22.0,DB,14,5.0,205.0,6-0,Florida,6/14/1942,Rook,4.0,"San Francisco 49ers / 7th / 85th pick / 1964, Buffalo Bills / 18th / 141st pick / 1964",1964,
209,23,Dudley Meredith,75.0,29.0,DT,11,0.0,280.0,6-4,"Florida,Midwestern St.,Lamar",1/16/1935,1,4.0,Detroit Lions / 21st / 251st pick / 1957,1964,
210,24,Eugene Sykes,23.0,23.0,DB,10,6.0,201.0,6-1,LSU,9/26/1941,1,4.0,"Philadelphia Eagles / 8th / 106th pick / 1963, Buffalo Bills / 19th / 148th pick / 1963",1964,
211,25,Ed Rutkowski,40.0,23.0,QB,14,2.0,198.0,6-1,Notre Dame,3/21/1941,1,3.0,,1964,
212,26,Joe Auer,43.0,23.0,RB,12,5.0,200.0,6-1,"Miami (FL),Georgia Tech",10/11/1941,Rook,3.0,"Los Angeles Rams / 5th / 57th pick / 1963, Kansas City Chiefs / 15th / 120th pick / 1963",1964,
213,27,Bobby Smith,20.0,22.0,HB,14,6.0,203.0,6-0,North Texas,5/18/1942,Rook,3.0,"Buffalo Bills / 11th / 81st pick / 1964, Pittsburgh Steelers / 7th / 94th pick / 1964",1964,
214,28,Joe O'Donnell,67.0,23.0,G,14,0.0,262.0,6-2,Michigan,8/31/1941,Rook,3.0,"Green Bay Packers / 3rd / 40th pick / 1964, Buffalo Bills / 13th / 101st pick / 1964",1964,
215,29,Charley Warner,22.0,24.0,DB,4,3.0,176.0,6-0,Prairie View A&M,4/14/1940,1,2.0,,1964,
216,30,Hatch Rosdahl,83.0,23.0,DE,4,0.0,250.0,6-5,Penn St.,8/24/1941,Rook,2.0,"San Francisco 49ers / 4th / 46th pick / 1963, San Diego Chargers / 14th / 107th pick / 1963",1964,
217,31,Paul Maguire,55.0,26.0,LB,14,0.0,228.0,6-0,The Citadel,8/22/1938,4,2.0,,1964,
218,32,Tom Keating,74.0,22.0,DT,3,3.0,247.0,6-2,Michigan,9/2/1942,Rook,2.0,"Kansas City Chiefs / 5th / 34th pick / 1964, Minnesota Vikings / 4th / 53rd pick / 1964",1964,
219,33,Oliver Dobbins,25.0,23.0,DB,14,1.0,182.0,6-0,Morgan St.,11/30/1941,Rook,2.0,Pittsburgh Steelers / 18th / 247th pick / 1964,1964,
220,34,Bill Groman,81.0,28.0,WR,5,0.0,194.0,6-0,Heidelberg,7/17/1936,4,1.0,,1964,
221,35,George Flint,73.0,25.0,G,14,1.0,240.0,6-4,Arizona St.,2/26/1939,2,1.0,,1964,
222,36,Wray Carlton,30.0,27.0,HB,4,3.0,225.0,6-2,Duke,6/18/1937,4,1.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1964,
223,37,Willie Ross,47.0,23.0,FB,12,0.0,200.0,5-10,Nebraska,6/6/1941,Rook,0.0,"Buffalo Bills / 12th / 90th pick / 1964, St. Louis Cardinals / 9th / 121st pick / 1964",1964,
224,38,Ray Abruzzese,46.0,27.0,B,9,3.0,194.0,6-1,Alabama,10/27/1937,2,0.0,"Buffalo Bills / 23rd / 180th pick / 1962, Baltimore Colts / 16th / 219th pick / 1962",1964,
225,39,Team Total,,25.5,,14,,224.0,6-1.6,,,2.2,,,1964,
226,0,Tom Sestak,70.0,29.0,DT,14,13.0,267.0,6-5,"Baylor,McNeese St.",3/9/1936,3,13.0,"Buffalo Bills / 17th / 132nd pick / 1962, Detroit Lions / 16th / 220th pick / 1962",1965,
227,1,Mike Stratton,58.0,24.0,LB,14,13.0,224.0,6-3,Tennessee,4/10/1941,3,13.0,Buffalo Bills / 13th / 100th pick / 1962,1965,
228,2,Tom Day,88.0,30.0,DE,14,14.0,252.0,6-2,North Carolina A&T,8/20/1935,5,12.0,St. Louis Cardinals / 20th / 229th pick / 1960,1965,
229,3,Butch Byrd,42.0,24.0,DB,14,13.0,211.0,6-0,Boston Univ.,9/20/1941,1,11.0,Buffalo Bills / 4th / 25th pick / 1964,1965,
230,4,Ron McDole,72.0,26.0,DE,14,14.0,265.0,6-4,Nebraska,9/9/1939,4,11.0,"Denver Broncos / 4th / 27th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961",1965,
231,5,John Tracey,51.0,32.0,LB,14,14.0,225.0,6-3,Texas A&M,6/27/1933,6,11.0,Los Angeles Rams / 4th / 44th pick / 1959,1965,
232,6,Harry Jacobs,64.0,28.0,LB,14,14.0,226.0,6-1,Bradley,2/4/1937,5,9.0,Detroit Lions / 11th / 125th pick / 1959,1965,
233,7,Jack Kemp,15.0,30.0,QB,14,13.0,201.0,6-1,Occidental,7/13/1935,8,9.0,Detroit Lions / 17th / 203rd pick / 1957,1965,
234,8,Jim Dunaway,78.0,24.0,DT,14,14.0,277.0,6-4,Mississippi,9/3/1941,2,9.0,"Minnesota Vikings / 1st / 3rd pick / 1963, Buffalo Bills / 2nd / 9th pick / 1963",1965,
235,9,George Saimes,26.0,24.0,DB,14,13.0,186.0,5-11,Michigan St.,9/1/1941,2,9.0,"Kansas City Chiefs / 6th / 48th pick / 1963, Los Angeles Rams / 6th / 71st pick / 1963",1965,
236,10,Billy Shaw,66.0,27.0,G,14,14.0,258.0,6-2,Georgia Tech,12/15/1938,4,8.0,"Buffalo Bills / 2nd / 9th pick / 1961, Dallas Cowboys / 14th / 184th pick / 1961",1965,
237,11,Charley Warner,22.0,25.0,DB,14,6.0,176.0,6-0,Prairie View A&M,4/14/1940,2,7.0,,1965,
238,12,Hagood Clarke,45.0,23.0,DB,14,12.0,205.0,6-0,Florida,6/14/1942,1,7.0,"San Francisco 49ers / 7th / 85th pick / 1964, Buffalo Bills / 18th / 141st pick / 1964",1965,
239,13,Wray Carlton,30.0,28.0,HB,14,14.0,225.0,6-2,Duke,6/18/1937,5,7.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1965,
240,14,Booker Edgerson,24.0,26.0,DB,14,9.0,183.0,5-10,Western Illinois,7/5/1939,3,6.0,,1965,
241,15,Billy Joe,33.0,25.0,RB,14,12.0,235.0,6-2,Villanova,10/14/1940,2,6.0,"Denver Broncos / 11th / 85th pick / 1963, Washington Redskins / 9th / 119th pick / 1963",1965,
242,16,Bo Roberson,46.0,30.0,FL,8,8.0,195.0,6-1,Cornell,7/23/1935,4,5.0,,1965,
243,17,Stew Barber,77.0,26.0,T,14,14.0,250.0,6-2,Penn St.,6/14/1939,4,5.0,"Buffalo Bills / 4th / 25th pick / 1961, Dallas Cowboys / 3rd / 30th pick / 1961",1965,
244,18,Al Bemiller,50.0,27.0,C,14,14.0,243.0,6-3,Syracuse,4/18/1938,4,5.0,"Buffalo Bills / 7th / 52nd pick / 1961, St. Louis Cardinals / 7th / 94th pick / 1961",1965,
245,19,Dick Hudson,79.0,25.0,T,14,14.0,272.0,6-3,Memphis,7/30/1940,3,5.0,San Diego Chargers / 2nd / 16th pick / 1962,1965,
246,20,Henry Schmidt,76.0,30.0,DT,8,0.0,254.0,6-4,"USC,Trinity (TX)",9/28/1935,6,5.0,San Francisco 49ers / 6th / 71st pick / 1958,1965,
247,21,Pete Gogolak,3.0,23.0,K,14,0.0,190.0,6-1,Cornell,4/18/1942,1,5.0,Buffalo Bills / 12th / 92nd pick / 1964,1965,
248,22,Dave Behrman,60.0,24.0,C,14,14.0,260.0,6-5,Michigan St.,11/9/1941,2,5.0,"Buffalo Bills / 1st / 4th pick / 1963, Chicago Bears / 1st / 11th pick / 1963",1965,
249,23,Marty Schottenheimer,56.0,22.0,MLB,14,0.0,225.0,6-3,Pittsburgh,9/23/1943,Rook,5.0,"Baltimore Colts / 4th / 49th pick / 1965, Buffalo Bills / 7th / 56th pick / 1965",1965,
250,24,Dudley Meredith,75.0,30.0,DT,14,1.0,280.0,6-4,"Florida,Midwestern St.,Lamar",1/16/1935,2,4.0,Detroit Lions / 21st / 251st pick / 1957,1965,
251,25,Paul Costa,82.0,24.0,TE,10,8.0,268.0,6-6,Notre Dame,12/7/1941,Rook,4.0,"Green Bay Packers / 4th / 55th pick / 1964, Kansas City Chiefs / 14th / 106th pick / 1964",1965,
252,26,Ed Rutkowski,40.0,24.0,QB,14,5.0,198.0,6-1,Notre Dame,3/21/1941,2,3.0,,1965,
253,27,Joe O'Donnell,67.0,24.0,G,14,0.0,262.0,6-2,Michigan,8/31/1941,1,3.0,"Green Bay Packers / 3rd / 40th pick / 1964, Buffalo Bills / 13th / 101st pick / 1964",1965,
254,28,Tom Keating,74.0,23.0,DT,6,0.0,247.0,6-2,Michigan,9/2/1942,1,3.0,"Kansas City Chiefs / 5th / 34th pick / 1964, Minnesota Vikings / 4th / 53rd pick / 1964",1965,
255,29,Paul Maguire,55.0,27.0,LB,14,0.0,228.0,6-0,The Citadel,8/22/1938,5,3.0,,1965,
256,30,Bill Laskey,52.0,22.0,LLB,14,1.0,235.0,6-3,Michigan,2/10/1943,Rook,3.0,,1965,
257,31,Tom Janik,27.0,25.0,DB,10,0.0,190.0,6-3,"Texas A&M,Texas A&M-Kingsville",9/6/1940,2,3.0,"Denver Broncos / 3rd / 21st pick / 1963, Detroit Lions / 12th / 167th pick / 1963",1965,
258,32,George Flint,73.0,26.0,G,14,0.0,240.0,6-4,Arizona St.,2/26/1939,3,3.0,,1965,
259,33,Charley Ferguson,80.0,26.0,WR,12,8.0,217.0,6-5,Tennessee St.,11/13/1939,4,3.0,,1965,
260,34,Elbert Dubenion,44.0,32.0,FL,3,3.0,187.0,5-11,Bluffton,2/16/1933,5,3.0,Cleveland Browns / 14th / 167th pick / 1959,1965,
261,35,Glenn Bass,85.0,26.0,SE,4,4.0,202.0,6-2,East Carolina,4/12/1939,4,3.0,"St. Louis Cardinals / 5th / 64th pick / 1961, San Diego Chargers / 23rd / 183rd pick / 1961",1965,
262,36,Daryle Lamonica,12.0,24.0,QB,14,1.0,215.0,6-3,Notre Dame,7/17/1941,2,2.0,"Green Bay Packers / 12th / 168th pick / 1963, Buffalo Bills / 24th / 188th pick / 1963",1965,
263,37,Floyd Hudlow,49.0,22.0,DB,7,0.0,195.0,5-11,Arizona,11/9/1943,Rook,2.0,"Buffalo Bills / 10th / 80th pick / 1965, Philadelphia Eagles / 9th / 119th pick / 1965",1965,
264,38,Bobby Smith,20.0,23.0,HB,14,2.0,203.0,6-0,North Texas,5/18/1942,1,2.0,"Buffalo Bills / 11th / 81st pick / 1964, Pittsburgh Steelers / 7th / 94th pick / 1964",1965,
265,39,Donnie Stone,32.0,28.0,HB,14,0.0,205.0,6-1,Arkansas,1/5/1937,4,1.0,Chicago Bears / 21st / 249th pick / 1959,1965,
266,40,Eugene Sykes,23.0,24.0,DB,4,3.0,201.0,6-1,LSU,9/26/1941,2,1.0,"Philadelphia Eagles / 8th / 106th pick / 1963, Buffalo Bills / 19th / 148th pick / 1963",1965,
267,41,Ernie Warlick,84.0,33.0,TE,14,6.0,235.0,6-3,North Carolina Central,7/21/1932,3,1.0,,1965,
268,42,Pete Mills,48.0,23.0,WR,2,0.0,180.0,5-10,Wichita St.,5/29/1942,Rook,0.0,Buffalo Bills / 12th / 96th pick / 1965,1965,
269,43,Bill Groman,81.0,29.0,WR,5,0.0,194.0,6-0,Heidelberg,7/17/1936,5,0.0,,1965,
270,44,Joe Auer,43.0,24.0,RB,5,0.0,200.0,6-1,"Miami (FL),Georgia Tech",10/11/1941,1,0.0,"Los Angeles Rams / 5th / 57th pick / 1963, Kansas City Chiefs / 15th / 120th pick / 1963",1965,
271,45,Team Total,,26.0,,14,,224.2,6-1.9,,,2.8,,,1965,
272,0,Butch Byrd,42.0,25.0,DB,14,14.0,211.0,6-0,Boston Univ.,9/20/1941,2,14.0,Buffalo Bills / 4th / 25th pick / 1964,1966,
273,1,Mike Stratton,58.0,25.0,LB,14,14.0,224.0,6-3,Tennessee,4/10/1941,4,13.0,Buffalo Bills / 13th / 100th pick / 1962,1966,
274,2,Ron McDole,72.0,27.0,DE,14,14.0,265.0,6-4,Nebraska,9/9/1939,5,13.0,"Denver Broncos / 4th / 27th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961",1966,
275,3,Jim Dunaway,78.0,25.0,DT,14,14.0,277.0,6-4,Mississippi,9/3/1941,3,13.0,"Minnesota Vikings / 1st / 3rd pick / 1963, Buffalo Bills / 2nd / 9th pick / 1963",1966,
276,4,Jack Kemp,15.0,31.0,QB,14,14.0,201.0,6-1,Occidental,7/13/1935,9,10.0,Detroit Lions / 17th / 203rd pick / 1957,1966,
277,5,Bobby Burnett,21.0,23.0,RB,14,14.0,210.0,6-3,Arkansas,1/4/1943,Rook,10.0,"Buffalo Bills / 4th / 33rd pick / 1966, Chicago Bears / 10th / 152nd pick / 1966",1966,
278,6,Billy Shaw,66.0,28.0,G,14,14.0,258.0,6-2,Georgia Tech,12/15/1938,5,10.0,"Buffalo Bills / 2nd / 9th pick / 1961, Dallas Cowboys / 14th / 184th pick / 1961",1966,
279,7,John Tracey,51.0,33.0,LB,14,14.0,225.0,6-3,Texas A&M,6/27/1933,7,9.0,Los Angeles Rams / 4th / 44th pick / 1959,1966,
280,8,Hagood Clarke,45.0,24.0,DB,14,13.0,205.0,6-0,Florida,6/14/1942,2,9.0,"San Francisco 49ers / 7th / 85th pick / 1964, Buffalo Bills / 18th / 141st pick / 1964",1966,
281,9,Elbert Dubenion,44.0,33.0,FL,14,14.0,187.0,5-11,Bluffton,2/16/1933,6,8.0,Cleveland Browns / 14th / 167th pick / 1959,1966,
282,10,Dick Hudson,79.0,26.0,T,14,14.0,272.0,6-3,Memphis,7/30/1940,4,8.0,San Diego Chargers / 2nd / 16th pick / 1962,1966,
283,11,Stew Barber,77.0,27.0,T,14,14.0,250.0,6-2,Penn St.,6/14/1939,5,8.0,"Buffalo Bills / 4th / 25th pick / 1961, Dallas Cowboys / 3rd / 30th pick / 1961",1966,
284,12,Wray Carlton,30.0,29.0,HB,14,13.0,225.0,6-2,Duke,6/18/1937,6,8.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1966,
285,13,Tom Sestak,70.0,30.0,DT,14,13.0,267.0,6-5,"Baylor,McNeese St.",3/9/1936,4,7.0,"Buffalo Bills / 17th / 132nd pick / 1962, Detroit Lions / 16th / 220th pick / 1962",1966,
286,14,Harry Jacobs,64.0,29.0,LB,14,13.0,226.0,6-1,Bradley,2/4/1937,6,7.0,Detroit Lions / 11th / 125th pick / 1959,1966,
287,15,Tom Day,88.0,31.0,DE,14,14.0,252.0,6-2,North Carolina A&T,8/20/1935,6,7.0,St. Louis Cardinals / 20th / 229th pick / 1960,1966,
288,16,Tom Janik,27.0,26.0,DB,14,11.0,190.0,6-3,"Texas A&M,Texas A&M-Kingsville",9/6/1940,3,6.0,"Denver Broncos / 3rd / 21st pick / 1963, Detroit Lions / 12th / 167th pick / 1963",1966,
289,17,George Saimes,26.0,25.0,DB,14,13.0,186.0,5-11,Michigan St.,9/1/1941,3,6.0,"Kansas City Chiefs / 6th / 48th pick / 1963, Los Angeles Rams / 6th / 71st pick / 1963",1966,
290,18,Joe O'Donnell,67.0,25.0,G,14,14.0,262.0,6-2,Michigan,8/31/1941,2,5.0,"Green Bay Packers / 3rd / 40th pick / 1964, Buffalo Bills / 13th / 101st pick / 1964",1966,
291,19,Al Bemiller,50.0,28.0,C,14,14.0,243.0,6-3,Syracuse,4/18/1938,5,5.0,"Buffalo Bills / 7th / 52nd pick / 1961, St. Louis Cardinals / 7th / 94th pick / 1961",1966,
292,20,Bobby Crockett,83.0,23.0,SE,14,11.0,200.0,6-3,Arkansas,4/3/1943,Rook,5.0,"Buffalo Bills / 10th / 91st pick / 1966, New York Giants / 19th / 282nd pick / 1966",1966,
293,21,Dave Costa,73.0,25.0,DT,14,0.0,250.0,6-2,Utah,10/27/1941,3,4.0,"Los Angeles Rams / 3rd / 29th pick / 1963, Oakland Raiders / 7th / 49th pick / 1963",1966,
294,22,Marty Schottenheimer,56.0,23.0,MLB,14,0.0,225.0,6-3,Pittsburgh,9/23/1943,1,4.0,"Baltimore Colts / 4th / 49th pick / 1965, Buffalo Bills / 7th / 56th pick / 1965",1966,
295,23,Paul Costa,82.0,25.0,TE,14,14.0,268.0,6-6,Notre Dame,12/7/1941,1,4.0,"Green Bay Packers / 4th / 55th pick / 1964, Kansas City Chiefs / 14th / 106th pick / 1964",1966,
296,24,Wayne DeSutter,71.0,22.0,T,14,0.0,255.0,6-4,"Illinois,Western Illinois",5/17/1944,Rook,3.0,"Detroit Lions / 6th / 87th pick / 1966, Buffalo Bills / 12th / 109th pick / 1966",1966,
297,25,Bob Schmidt,57.0,30.0,C,14,0.0,248.0,6-4,Minnesota,7/9/1936,7,3.0,Chicago Cardinals / 14th / 159th pick / 1958,1966,
298,26,Ed Rutkowski,40.0,25.0,QB,14,0.0,198.0,6-1,Notre Dame,3/21/1941,3,3.0,,1966,
299,27,Remi Prudhomme,65.0,24.0,C,14,0.0,250.0,6-4,LSU,4/24/1942,Rook,3.0,"St. Louis Cardinals / 3rd / 37th pick / 1964, Buffalo Bills / 14th / 108th pick / 1964",1966,
300,28,Charley Warner,22.0,26.0,DB,14,3.0,176.0,6-0,Prairie View A&M,4/14/1940,3,3.0,,1966,
301,29,Charlie King,47.0,23.0,DB,14,0.0,184.0,6-0,Purdue,1/7/1943,Rook,3.0,Baltimore Colts / 18th / 252nd pick / 1965,1966,
302,30,Charley Ferguson,80.0,27.0,WR,14,0.0,217.0,6-5,Tennessee St.,11/13/1939,5,3.0,,1966,
303,31,Paul Maguire,55.0,28.0,LB,14,0.0,228.0,6-0,The Citadel,8/22/1938,6,2.0,,1966,
304,32,Booth Lusteg,5.0,27.0,K,14,0.0,190.0,5-11,Connecticut,5/8/1939,Rook,2.0,,1966,
305,33,Daryle Lamonica,12.0,25.0,QB,14,0.0,215.0,6-3,Notre Dame,7/17/1941,3,2.0,"Green Bay Packers / 12th / 168th pick / 1963, Buffalo Bills / 24th / 188th pick / 1963",1966,
306,34,Paul Guidry,59.0,22.0,LB,14,1.0,227.0,6-3,"LSU,McNeese St.",1/14/1944,Rook,2.0,Buffalo Bills / 8th / 73rd pick / 1966,1966,
307,35,Dudley Meredith,75.0,31.0,DT,14,1.0,280.0,6-4,"Florida,Midwestern St.,Lamar",1/16/1935,3,2.0,Detroit Lions / 21st / 251st pick / 1957,1966,
308,36,Glenn Bass,85.0,27.0,SE,14,3.0,202.0,6-2,East Carolina,4/12/1939,5,1.0,"St. Louis Cardinals / 5th / 64th pick / 1961, San Diego Chargers / 23rd / 183rd pick / 1961",1966,
309,37,Allen Smith,34.0,24.0,RB,14,0.0,202.0,5-11,Fort Valley St.,11/20/1942,Rook,1.0,Buffalo Bills / 15th / 136th pick / 1966,1966,
310,38,Jack Spikes,32.0,29.0,FB,14,1.0,210.0,6-2,TCU,2/5/1937,6,1.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1966,
311,39,Booker Edgerson,24.0,27.0,DB,7,2.0,183.0,5-10,Western Illinois,7/5/1939,4,1.0,,1966,
312,40,Pete Mills,48.0,24.0,WR,1,0.0,180.0,5-10,Wichita St.,5/29/1942,1,0.0,Buffalo Bills / 12th / 96th pick / 1965,1966,
313,41,Doug Goodwin,35.0,24.0,RB,3,0.0,228.0,6-2,Md-Eastern Shore,3/11/1942,Rook,0.0,"Green Bay Packers / 5th / 66th pick / 1965, Buffalo Bills / 11th / 88th pick / 1965",1966,
314,42,Team Total,,26.5,,14,,225.0,6-2.0,,,3.3,,,1966,
315,0,Ron McDole,72.0,28.0,DE,13,13.0,265.0,6-4,Nebraska,9/9/1939,6,12.0,"Denver Broncos / 4th / 27th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961",1967,
316,1,Mike Stratton,58.0,26.0,LB,14,14.0,224.0,6-3,Tennessee,4/10/1941,5,12.0,Buffalo Bills / 13th / 100th pick / 1962,1967,
317,2,Jim Dunaway,78.0,26.0,DT,14,14.0,277.0,6-4,Mississippi,9/3/1941,4,11.0,"Minnesota Vikings / 1st / 3rd pick / 1963, Buffalo Bills / 2nd / 9th pick / 1963",1967,
318,3,George Saimes,26.0,26.0,DB,14,13.0,186.0,5-11,Michigan St.,9/1/1941,4,10.0,"Kansas City Chiefs / 6th / 48th pick / 1963, Los Angeles Rams / 6th / 71st pick / 1963",1967,
