,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
613,16,Sun,December 14,1:00PM ET,L,False,6-9,True,Jacksonville Jaguars,14.0,20.0,24.0,335.0,192.0,143.0,3.0,20.0,388.0,297.0,91.0,1.0,1997,-6.81,-2.02,3.13
614,17,Sat,December 20,12:30PM ET,L,False,6-10,False,Green Bay Packers,21.0,31.0,21.0,325.0,274.0,51.0,4.0,14.0,272.0,170.0,102.0,3.0,1997,-16.1,22.02,-17.97
615,1,Sun,September 6,4:15PM ET,L,False,0-1,False,San Diego Chargers,14.0,16.0,20.0,297.0,207.0,90.0,2.0,14.0,254.0,187.0,67.0,2.0,1998,-0.34,6.69,-6.55
616,2,Sun,September 13,1:00PM ET,L,False,0-2,False,Miami Dolphins,7.0,13.0,12.0,187.0,77.0,110.0,1.0,12.0,259.0,143.0,116.0,,1998,-14.2,5.84,2.85
617,3,Sun,September 20,1:00PM ET,L,False,0-3,True,St. Louis Rams,33.0,34.0,23.0,407.0,192.0,215.0,2.0,21.0,406.0,225.0,181.0,4.0,1998,3.32,-6.27,3.85
618,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
619,5,Sun,October 4,1:00PM ET,W,False,1-3,True,San Francisco 49ers,26.0,21.0,21.0,352.0,237.0,115.0,,23.0,377.0,312.0,65.0,4.0,1998,4.21,1.56,2.24
620,6,Sun,October 11,1:00PM ET,W,False,2-3,False,Indianapolis Colts,31.0,24.0,24.0,381.0,205.0,176.0,,21.0,341.0,235.0,106.0,2.0,1998,15.34,-0.86,-1.19
621,7,Sun,October 18,1:00PM ET,W,False,3-3,True,Jacksonville Jaguars,17.0,16.0,22.0,337.0,227.0,110.0,1.0,16.0,238.0,104.0,134.0,,1998,5.39,2.16,-6.68
622,8,Sun,October 25,8:20PM ET,W,False,4-3,False,Carolina Panthers,30.0,14.0,18.0,426.0,282.0,144.0,1.0,21.0,360.0,279.0,81.0,3.0,1998,16.86,0.6,-5.14
623,9,Sun,November 1,1:00PM ET,W,False,5-3,True,Miami Dolphins,30.0,24.0,16.0,313.0,197.0,116.0,2.0,15.0,296.0,168.0,128.0,1.0,1998,1.52,10.17,-5.55
624,10,Sun,November 8,4:15PM ET,L,False,5-4,False,New York Jets,12.0,34.0,11.0,182.0,134.0,48.0,2.0,23.0,398.0,277.0,121.0,3.0,1998,-13.15,-4.31,-5.32
625,11,Sun,November 15,1:00PM ET,W,False,6-4,True,New England Patriots,13.0,10.0,23.0,391.0,178.0,213.0,3.0,11.0,206.0,158.0,48.0,,1998,-0.41,7.01,-4.04
626,12,Sun,November 22,1:00PM ET,W,False,7-4,True,Indianapolis Colts,34.0,11.0,25.0,402.0,215.0,187.0,1.0,14.0,250.0,164.0,86.0,3.0,1998,9.82,14.74,-1.11
627,13,Sun,November 29,4:05PM ET,L,False,7-5,False,New England Patriots,21.0,25.0,23.0,428.0,329.0,99.0,,24.0,259.0,215.0,44.0,1.0,1998,13.14,-9.5,-8.64
628,14,Sun,December 6,1:00PM ET,W,False,8-5,False,Cincinnati Bengals,33.0,20.0,21.0,448.0,309.0,139.0,3.0,15.0,234.0,176.0,58.0,1.0,1998,3.15,9.79,1.98
629,15,Sun,December 13,1:00PM ET,W,False,9-5,True,Oakland Raiders,44.0,21.0,18.0,316.0,182.0,134.0,,13.0,178.0,87.0,91.0,4.0,1998,1.34,22.44,0.04
630,16,Sat,December 19,12:30PM ET,L,False,9-6,True,New York Jets,10.0,17.0,21.0,366.0,217.0,149.0,2.0,14.0,269.0,177.0,92.0,,1998,-6.97,-1.26,-1.34
631,17,Sun,December 27,1:00PM ET,W,False,10-6,False,New Orleans Saints,45.0,33.0,21.0,308.0,192.0,116.0,,26.0,366.0,291.0,75.0,3.0,1998,15.86,-1.28,-3.41
632,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
633,Wild Card,Sat,January 2,12:30PM ET,L,False,10-7,False,Miami Dolphins,17.0,24.0,23.0,416.0,339.0,77.0,5.0,25.0,345.0,228.0,117.0,1.0,1998,0.13,-12.93,7.79
634,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Indianapolis Colts,14.0,31.0,19.0,321.0,274.0,47.0,3.0,20.0,393.0,284.0,109.0,3.0,1999,-19.22,-6.87,8.41
635,2,Sun,September 19,8:22PM ET,W,False,1-1,True,New York Jets,17.0,3.0,23.0,384.0,160.0,224.0,1.0,11.0,190.0,116.0,74.0,,1999,2.03,15.52,4.15
636,3,Sun,September 26,1:01PM ET,W,False,2-1,True,Philadelphia Eagles,26.0,0.0,25.0,377.0,186.0,191.0,1.0,11.0,169.0,147.0,22.0,2.0,1999,6.61,25.63,-11.04
637,4,Mon,October 4,9:07PM ET,W,False,3-1,False,Miami Dolphins,23.0,18.0,11.0,250.0,177.0,73.0,1.0,18.0,292.0,233.0,59.0,3.0,1999,-11.94,27.0,-3.95
638,5,Sun,October 10,1:01PM ET,W,False,4-1,True,Pittsburgh Steelers,24.0,21.0,24.0,365.0,254.0,111.0,1.0,17.0,255.0,207.0,48.0,1.0,1999,10.67,-2.81,-8.41
639,6,Sun,October 17,1:01PM ET,L,False,4-2,True,Oakland Raiders,14.0,20.0,14.0,310.0,201.0,109.0,3.0,23.0,343.0,148.0,195.0,,1999,-6.9,-4.52,8.27
640,7,Sun,October 24,4:15PM ET,L,False,4-3,False,Seattle Seahawks,16.0,26.0,25.0,352.0,254.0,98.0,3.0,18.0,385.0,275.0,110.0,,1999,-4.88,-3.97,0.48
641,8,Sun,October 31,1:01PM ET,W,False,5-3,False,Baltimore Ravens,13.0,10.0,19.0,249.0,138.0,111.0,3.0,12.0,200.0,118.0,82.0,2.0,1999,-16.25,23.26,-0.72
642,9,Sun,November 7,2:55PM ET,W,False,6-3,False,Washington Redskins,34.0,17.0,24.0,413.0,209.0,204.0,,16.0,279.0,222.0,57.0,2.0,1999,17.36,-0.72,-3.61
643,10,Sun,November 14,1:01PM ET,W,False,7-3,True,Miami Dolphins,23.0,3.0,18.0,334.0,157.0,177.0,,6.0,101.0,41.0,60.0,1.0,1999,1.8,24.04,-9.52
644,11,Sun,November 21,1:01PM ET,L,False,7-4,False,New York Jets,7.0,17.0,14.0,273.0,205.0,68.0,3.0,14.0,208.0,113.0,95.0,,1999,-15.06,10.97,-5.0
645,12,Sun,November 28,1:02PM ET,W,False,8-4,True,New England Patriots,17.0,7.0,13.0,299.0,207.0,92.0,1.0,17.0,267.0,174.0,93.0,2.0,1999,1.23,9.5,5.6
646,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
647,14,Sun,December 12,1:02PM ET,L,False,8-5,True,New York Giants,17.0,19.0,13.0,237.0,161.0,76.0,2.0,20.0,334.0,240.0,94.0,2.0,1999,-8.67,8.79,-0.58
648,15,Sun,December 19,6:23PM ET,W,False,9-5,False,Arizona Cardinals,31.0,21.0,25.0,376.0,217.0,159.0,2.0,14.0,178.0,108.0,70.0,1.0,1999,5.78,1.41,4.18
649,16,Sun,December 26,1:03PM ET,W,True,10-5,False,New England Patriots,13.0,10.0,23.0,374.0,206.0,168.0,3.0,14.0,225.0,67.0,158.0,1.0,1999,-14.46,14.72,2.1
650,17,Sun,January 2,1:02PM ET,W,False,11-5,True,Indianapolis Colts,31.0,6.0,23.0,419.0,287.0,132.0,,13.0,226.0,182.0,44.0,1.0,1999,22.8,8.8,-2.06
651,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
652,Wild Card,Sat,January 8,12:32PM ET,L,False,11-6,False,Tennessee Titans,16.0,22.0,13.0,219.0,96.0,123.0,2.0,16.0,194.0,55.0,139.0,2.0,1999,-9.48,15.29,-11.87
653,1,Sun,September 3,8:35PM ET,W,False,1-0,True,Tennessee Titans,16.0,13.0,17.0,266.0,137.0,129.0,,9.0,172.0,119.0,53.0,1.0,2000,-7.01,19.6,-9.32
654,2,Sun,September 10,1:01PM ET,W,False,2-0,True,Green Bay Packers,27.0,18.0,20.0,309.0,220.0,89.0,1.0,14.0,274.0,234.0,40.0,3.0,2000,-0.99,9.01,4.68
655,3,Sun,September 17,1:03PM ET,L,False,2-1,False,New York Jets,14.0,27.0,16.0,354.0,274.0,80.0,4.0,15.0,279.0,188.0,91.0,1.0,2000,0.75,2.48,-17.15
656,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
657,5,Sun,October 1,1:01PM ET,L,False,2-2,True,Indianapolis Colts,16.0,18.0,21.0,385.0,215.0,170.0,,14.0,265.0,184.0,81.0,1.0,2000,7.0,-4.84,-2.7
658,6,Sun,October 8,1:02PM ET,L,False,2-3,False,Miami Dolphins,13.0,22.0,15.0,254.0,178.0,76.0,2.0,15.0,254.0,134.0,120.0,1.0,2000,-13.37,3.76,-0.95
659,7,Sun,October 15,1:01PM ET,W,True,3-3,True,San Diego Chargers,27.0,24.0,25.0,424.0,329.0,95.0,2.0,15.0,303.0,251.0,52.0,4.0,2000,-9.54,11.63,1.76
660,8,Sun,October 22,1:02PM ET,L,False,3-4,False,Minnesota Vikings,27.0,31.0,21.0,406.0,286.0,120.0,1.0,17.0,348.0,251.0,97.0,1.0,2000,9.52,-7.47,-2.81
661,9,Sun,October 29,1:01PM ET,W,False,4-4,True,New York Jets,23.0,20.0,18.0,338.0,252.0,86.0,,19.0,337.0,286.0,51.0,4.0,2000,3.18,5.2,-6.11
662,10,Sun,November 5,1:02PM ET,W,True,5-4,False,New England Patriots,16.0,13.0,20.0,315.0,174.0,141.0,1.0,14.0,189.0,100.0,89.0,2.0,2000,-3.23,19.77,-13.15
663,11,Sun,November 12,1:02PM ET,W,False,6-4,True,Chicago Bears,20.0,3.0,14.0,299.0,194.0,105.0,1.0,12.0,234.0,135.0,99.0,4.0,2000,-6.97,27.86,-6.56
664,12,Sun,November 19,1:00PM ET,W,False,7-4,False,Kansas City Chiefs,21.0,17.0,21.0,299.0,224.0,75.0,,24.0,378.0,275.0,103.0,2.0,2000,7.09,-4.09,-0.62
665,13,Sun,November 26,1:00PM ET,L,False,7-5,False,Tampa Bay Buccaneers,17.0,31.0,25.0,433.0,294.0,139.0,2.0,13.0,180.0,66.0,114.0,,2000,2.57,3.06,-20.96
666,14,Sun,December 3,1:02PM ET,L,False,7-6,True,Miami Dolphins,6.0,33.0,14.0,196.0,36.0,160.0,3.0,15.0,333.0,200.0,133.0,1.0,2000,-21.54,-2.18,-4.69
667,15,Mon,December 11,9:00PM ET,L,False,7-7,False,Indianapolis Colts,20.0,44.0,16.0,294.0,228.0,66.0,3.0,20.0,237.0,116.0,121.0,,2000,-17.92,-5.25,-4.85
668,16,Sun,December 17,1:02PM ET,L,True,7-8,True,New England Patriots,10.0,13.0,19.0,347.0,169.0,178.0,1.0,19.0,331.0,142.0,189.0,,2000,-4.99,12.58,-9.47
669,17,Sat,December 23,8:36PM ET,W,False,8-8,False,Seattle Seahawks,42.0,23.0,27.0,579.0,366.0,213.0,2.0,17.0,312.0,186.0,126.0,4.0,2000,33.27,9.12,-21.54
670,1,Sun,September 9,1:05PM ET,L,False,0-1,True,New Orleans Saints,6.0,24.0,12.0,251.0,126.0,125.0,3.0,17.0,301.0,192.0,109.0,,2001,-20.16,-5.45,0.86
671,2,Sun,September 23,1:00PM ET,L,False,0-2,False,Indianapolis Colts,26.0,42.0,21.0,374.0,229.0,145.0,1.0,28.0,555.0,418.0,137.0,3.0,2001,4.49,-22.35,1.0
672,3,Sun,September 30,1:03PM ET,L,False,0-3,True,Pittsburgh Steelers,3.0,20.0,14.0,172.0,120.0,52.0,2.0,16.0,270.0,100.0,170.0,,2001,-22.95,-1.36,4.82
673,4,Sun,October 7,4:05PM ET,L,False,0-4,True,New York Jets,36.0,42.0,26.0,473.0,311.0,162.0,5.0,21.0,335.0,173.0,162.0,,2001,-1.58,-10.46,-2.07
674,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
675,6,Thu,October 18,8:35PM ET,W,False,1-4,False,Jacksonville Jaguars,13.0,10.0,19.0,317.0,219.0,98.0,,14.0,247.0,132.0,115.0,2.0,2001,3.98,8.35,-8.7
676,7,Sun,October 28,1:15PM ET,L,False,1-5,False,San Diego Chargers,24.0,27.0,22.0,396.0,291.0,105.0,2.0,17.0,338.0,243.0,95.0,,2001,2.63,-3.71,-2.38
677,8,Sun,November 4,1:01PM ET,L,False,1-6,True,Indianapolis Colts,14.0,30.0,14.0,232.0,148.0,84.0,2.0,17.0,305.0,161.0,144.0,1.0,2001,-18.17,-2.08,8.76
678,9,Sun,November 11,1:02PM ET,L,False,1-7,False,New England Patriots,11.0,21.0,15.0,242.0,173.0,69.0,2.0,15.0,205.0,71.0,134.0,3.0,2001,-13.52,5.61,-3.18
679,10,Sun,November 18,1:02PM ET,L,False,1-8,True,Seattle Seahawks,20.0,23.0,25.0,372.0,303.0,69.0,2.0,16.0,246.0,134.0,112.0,,2001,6.42,-1.07,-9.43
680,11,Sun,November 25,1:02PM ET,L,False,1-9,True,Miami Dolphins,27.0,34.0,21.0,422.0,295.0,127.0,3.0,19.0,362.0,261.0,101.0,1.0,2001,12.79,-7.0,-10.28
681,12,Sun,December 2,8:36PM ET,L,False,1-10,False,San Francisco 49ers,0.0,35.0,11.0,191.0,162.0,29.0,5.0,26.0,409.0,179.0,230.0,,2001,-19.2,-18.7,4.37
682,13,Sun,December 9,1:02PM ET,W,False,2-10,True,Carolina Panthers,25.0,24.0,18.0,369.0,267.0,102.0,1.0,17.0,231.0,153.0,78.0,2.0,2001,-2.95,6.63,-4.4
683,14,Sun,December 16,1:02PM ET,L,True,2-11,True,New England Patriots,9.0,12.0,19.0,310.0,212.0,98.0,1.0,17.0,335.0,206.0,129.0,2.0,2001,-9.4,8.7,-1.23
684,15,Sun,December 23,1:05PM ET,L,False,2-12,False,Atlanta Falcons,30.0,33.0,15.0,398.0,208.0,190.0,,22.0,489.0,422.0,67.0,2.0,2001,12.16,-15.35,-0.67
685,16,Sun,December 30,1:03PM ET,W,False,3-12,False,New York Jets,14.0,9.0,19.0,368.0,176.0,192.0,1.0,19.0,375.0,227.0,148.0,3.0,2001,0.81,-0.28,-0.35
686,17,Sun,January 6,4:17PM ET,L,False,3-13,False,Miami Dolphins,7.0,34.0,16.0,250.0,211.0,39.0,3.0,21.0,289.0,87.0,202.0,,2001,-18.61,-6.37,-2.02
687,1,Sun,September 8,1:04PM ET,L,True,0-1,True,New York Jets,31.0,37.0,26.0,384.0,242.0,142.0,3.0,18.0,266.0,193.0,73.0,1.0,2002,3.16,0.59,-7.81
688,2,Sun,September 15,4:15PM ET,W,True,1-1,False,Minnesota Vikings,45.0,39.0,26.0,468.0,437.0,31.0,,31.0,449.0,236.0,213.0,3.0,2002,14.13,-10.06,0.6
689,3,Sun,September 22,4:05PM ET,L,False,1-2,False,Denver Broncos,23.0,28.0,17.0,291.0,252.0,39.0,1.0,22.0,342.0,179.0,163.0,,2002,-6.52,-2.28,0.13
690,4,Sun,September 29,1:04PM ET,W,True,2-2,True,Chicago Bears,33.0,27.0,26.0,410.0,307.0,103.0,1.0,15.0,240.0,188.0,52.0,,2002,7.4,-3.14,-0.06
691,5,Sun,October 6,1:02PM ET,L,False,2-3,True,Oakland Raiders,31.0,49.0,29.0,479.0,399.0,80.0,3.0,24.0,495.0,353.0,142.0,,2002,6.76,-25.13,4.04
692,6,Sun,October 13,1:02PM ET,W,False,3-3,False,Houston Texans,31.0,24.0,25.0,403.0,230.0,173.0,1.0,18.0,338.0,197.0,141.0,,2002,10.23,-10.08,0.05
693,7,Sun,October 20,1:03PM ET,W,False,4-3,False,Miami Dolphins,23.0,10.0,15.0,294.0,162.0,132.0,,17.0,287.0,155.0,132.0,6.0,2002,-7.54,27.29,-3.09
694,8,Sun,October 27,1:02PM ET,W,False,5-3,True,Detroit Lions,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,2002,6.03,9.72,-8.98
695,9,Sun,November 3,1:02PM ET,L,False,5-4,True,New England Patriots,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,,2002,5.78,-25.77,-5.76
696,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
697,11,Sun,November 17,1:00PM ET,L,False,5-5,False,Kansas City Chiefs,16.0,17.0,21.0,344.0,211.0,133.0,1.0,22.0,320.0,192.0,128.0,,2002,6.14,-18.46,6.79
698,12,Sun,November 24,1:02PM ET,L,False,5-6,False,New York Jets,13.0,31.0,17.0,258.0,170.0,88.0,3.0,22.0,325.0,170.0,155.0,,2002,-7.84,-11.63,-0.33
699,13,Sun,December 1,1:02PM ET,W,False,6-6,True,Miami Dolphins,38.0,21.0,21.0,431.0,270.0,161.0,,14.0,300.0,30.0,270.0,3.0,2002,15.63,4.87,-5.18
700,14,Sun,December 8,1:02PM ET,L,False,6-7,False,New England Patriots,17.0,27.0,24.0,390.0,312.0,78.0,5.0,14.0,275.0,183.0,92.0,,2002,-6.47,-0.73,-1.79
701,15,Sun,December 15,1:02PM ET,W,False,7-7,True,San Diego Chargers,20.0,13.0,17.0,256.0,101.0,155.0,1.0,14.0,308.0,192.0,116.0,,2002,-2.12,9.77,-2.84
702,16,Sun,December 22,1:02PM ET,L,False,7-8,False,Green Bay Packers,0.0,10.0,17.0,185.0,142.0,43.0,6.0,14.0,223.0,104.0,119.0,2.0,2002,-24.75,17.66,-4.03
703,17,Sun,December 29,1:02PM ET,W,False,8-8,True,Cincinnati Bengals,27.0,9.0,23.0,324.0,225.0,99.0,3.0,19.0,317.0,233.0,84.0,3.0,2002,1.44,14.23,2.84
704,1,Sun,September 7,1:04PM ET,W,False,1-0,True,New England Patriots,31.0,0.0,23.0,322.0,215.0,107.0,2.0,16.0,239.0,134.0,105.0,4.0,2003,3.8,19.21,1.22
705,2,Sun,September 14,1:03PM ET,W,False,2-0,False,Jacksonville Jaguars,38.0,17.0,20.0,371.0,328.0,43.0,,20.0,287.0,192.0,95.0,,2003,20.05,-3.7,3.22
706,3,Sun,September 21,8:36PM ET,L,False,2-1,False,Miami Dolphins,7.0,17.0,8.0,118.0,77.0,41.0,3.0,23.0,313.0,147.0,166.0,3.0,2003,-23.25,7.56,8.03
707,4,Sun,September 28,1:02PM ET,L,False,2-2,True,Philadelphia Eagles,13.0,23.0,15.0,308.0,287.0,21.0,1.0,19.0,335.0,159.0,176.0,,2003,-4.23,-9.07,1.4
708,5,Sun,October 5,1:02PM ET,W,True,3-2,True,Cincinnati Bengals,22.0,16.0,17.0,257.0,177.0,80.0,,18.0,279.0,212.0,67.0,2.0,2003,-8.55,11.91,0.84
709,6,Sun,October 12,4:15PM ET,L,False,3-3,False,New York Jets,3.0,30.0,15.0,193.0,140.0,53.0,4.0,13.0,233.0,115.0,118.0,,2003,-28.1,-2.59,1.08
710,7,Sun,October 19,4:15PM ET,W,False,4-3,True,Washington Redskins,24.0,7.0,25.0,432.0,236.0,196.0,2.0,8.0,169.0,110.0,59.0,1.0,2003,4.33,18.32,-5.91
711,8,Sun,October 26,8:30PM ET,L,False,4-4,False,Kansas City Chiefs,5.0,38.0,15.0,266.0,133.0,133.0,7.0,22.0,375.0,275.0,100.0,,2003,-25.87,-13.53,6.24
712,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
713,10,Sun,November 9,4:15PM ET,L,False,4-5,False,Dallas Cowboys,6.0,10.0,15.0,185.0,85.0,100.0,2.0,14.0,236.0,114.0,122.0,,2003,-19.83,12.34,1.65
714,11,Sun,November 16,1:01PM ET,L,False,4-6,True,Houston Texans,10.0,12.0,17.0,335.0,153.0,182.0,1.0,12.0,245.0,211.0,34.0,1.0,2003,-5.49,9.14,-5.97
715,12,Sun,November 23,1:02PM ET,L,False,4-7,True,Indianapolis Colts,14.0,17.0,16.0,228.0,118.0,110.0,1.0,21.0,326.0,223.0,103.0,1.0,2003,-1.98,-1.05,-0.2
716,13,Sun,November 30,1:02PM ET,W,False,5-7,False,New York Giants,24.0,7.0,23.0,403.0,252.0,151.0,,10.0,222.0,198.0,24.0,1.0,2003,9.87,14.69,-4.16
717,14,Sun,December 7,4:15PM ET,W,False,6-7,True,New York Jets,17.0,6.0,19.0,256.0,53.0,203.0,2.0,14.0,215.0,127.0,88.0,1.0,2003,0.54,10.66,3.22
718,15,Sun,December 14,1:03PM ET,L,False,6-8,False,Tennessee Titans,26.0,28.0,13.0,241.0,152.0,89.0,1.0,23.0,349.0,263.0,86.0,1.0,2003,-7.75,1.34,1.17
719,16,Sun,December 21,1:02PM ET,L,False,6-9,True,Miami Dolphins,3.0,20.0,11.0,177.0,104.0,73.0,4.0,11.0,169.0,37.0,132.0,2.0,2003,-28.5,17.82,-3.02
720,17,Sat,December 27,1:35PM ET,L,False,6-10,False,New England Patriots,0.0,31.0,16.0,256.0,174.0,82.0,4.0,26.0,321.0,190.0,131.0,1.0,2003,-24.77,-10.99,6.55
721,1,Sun,September 12,1:04PM ET,L,False,0-1,True,Jacksonville Jaguars,10.0,13.0,16.0,242.0,147.0,95.0,2.0,14.0,225.0,142.0,83.0,2.0,2004,-9.57,11.7,-5.47
722,2,Sun,September 19,4:15PM ET,L,False,0-2,False,Oakland Raiders,10.0,13.0,14.0,243.0,176.0,67.0,1.0,12.0,273.0,200.0,73.0,,2004,-4.81,3.46,-2.41
723,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
724,4,Sun,October 3,1:02PM ET,L,False,0-3,True,New England Patriots,17.0,31.0,18.0,337.0,214.0,123.0,2.0,21.0,397.0,298.0,99.0,1.0,2004,-10.79,-10.56,8.94
725,5,Sun,October 10,4:06PM ET,L,False,0-4,False,New York Jets,14.0,16.0,17.0,252.0,172.0,80.0,1.0,24.0,383.0,298.0,85.0,2.0,2004,0.32,-7.07,4.75
726,6,Sun,October 17,1:01PM ET,W,False,1-4,True,Miami Dolphins,20.0,13.0,18.0,341.0,204.0,137.0,,14.0,212.0,101.0,111.0,1.0,2004,7.92,7.99,-6.37
727,7,Sun,October 24,1:02PM ET,L,False,1-5,False,Baltimore Ravens,6.0,20.0,15.0,270.0,185.0,85.0,5.0,12.0,160.0,60.0,100.0,1.0,2004,-34.87,14.08,3.85
728,8,Sun,October 31,1:02PM ET,W,False,2-5,True,Arizona Cardinals,38.0,14.0,11.0,209.0,81.0,128.0,,14.0,213.0,85.0,128.0,,2004,-3.26,12.82,12.45
729,9,Sun,November 7,1:02PM ET,W,False,3-5,True,New York Jets,22.0,17.0,19.0,341.0,184.0,157.0,,12.0,282.0,194.0,88.0,2.0,2004,0.31,6.17,-0.13
730,10,Sun,November 14,8:36PM ET,L,False,3-6,False,New England Patriots,6.0,29.0,8.0,125.0,75.0,50.0,5.0,25.0,428.0,220.0,208.0,1.0,2004,-31.09,-3.61,8.91
731,11,Sun,November 21,1:02PM ET,W,False,4-6,True,St. Louis Rams,37.0,17.0,16.0,294.0,175.0,119.0,1.0,19.0,270.0,235.0,35.0,4.0,2004,-4.17,10.98,13.72
732,12,Sun,November 28,4:16PM ET,W,False,5-6,False,Seattle Seahawks,38.0,9.0,25.0,434.0,286.0,148.0,3.0,17.0,230.0,175.0,55.0,2.0,2004,11.85,8.85,8.4
733,13,Sun,December 5,1:03PM ET,W,False,6-6,False,Miami Dolphins,42.0,32.0,16.0,362.0,257.0,105.0,1.0,25.0,403.0,297.0,106.0,7.0,2004,0.05,10.17,-0.45
734,14,Sun,December 12,1:02PM ET,W,False,7-6,True,Cleveland Browns,37.0,7.0,22.0,321.0,106.0,215.0,3.0,6.0,26.0,-3.0,29.0,5.0,2004,-0.5,34.77,-5.65
735,15,Sun,December 19,1:03PM ET,W,False,8-6,False,Cincinnati Bengals,33.0,17.0,13.0,212.0,169.0,43.0,1.0,16.0,275.0,126.0,149.0,4.0,2004,-10.96,20.15,5.65
736,16,Sun,December 26,4:06PM ET,W,False,9-6,False,San Francisco 49ers,41.0,7.0,27.0,441.0,215.0,226.0,1.0,12.0,189.0,91.0,98.0,4.0,2004,14.37,16.31,2.35
737,17,Sun,January 2,1:02PM ET,L,False,9-7,True,Pittsburgh Steelers,24.0,29.0,16.0,267.0,171.0,96.0,3.0,15.0,262.0,105.0,157.0,3.0,2004,-9.73,14.83,-11.57
738,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Houston Texans,22.0,7.0,20.0,316.0,164.0,152.0,,12.0,120.0,25.0,95.0,5.0,2005,-1.87,19.2,-1.92
739,2,Sun,September 18,1:02PM ET,L,False,1-1,False,Tampa Bay Buccaneers,3.0,19.0,8.0,147.0,100.0,47.0,,18.0,318.0,127.0,191.0,,2005,-14.3,-5.69,0.74
740,3,Sun,September 25,1:02PM ET,L,False,1-2,True,Atlanta Falcons,16.0,24.0,18.0,208.0,36.0,172.0,2.0,24.0,403.0,167.0,236.0,2.0,2005,-6.63,-15.23,12.19
741,4,Sun,October 2,1:03PM ET,L,False,1-3,False,New Orleans Saints,7.0,19.0,13.0,208.0,67.0,141.0,2.0,23.0,333.0,166.0,167.0,,2005,-12.54,-5.43,5.33
742,5,Sun,October 9,1:02PM ET,W,False,2-3,True,Miami Dolphins,20.0,14.0,21.0,236.0,137.0,99.0,1.0,16.0,323.0,210.0,113.0,5.0,2005,-4.54,4.89,6.93
743,6,Sun,October 16,4:15PM ET,W,False,3-3,True,New York Jets,27.0,17.0,24.0,341.0,164.0,177.0,2.0,17.0,275.0,126.0,149.0,3.0,2005,4.7,5.72,-0.91
744,7,Sun,October 23,4:15PM ET,L,False,3-4,False,Oakland Raiders,17.0,38.0,15.0,210.0,126.0,84.0,1.0,26.0,416.0,254.0,162.0,1.0,2005,-4.18,-20.35,6.39
745,8,Sun,October 30,8:37PM ET,L,False,3-5,False,New England Patriots,16.0,21.0,24.0,394.0,247.0,147.0,2.0,18.0,273.0,180.0,93.0,2.0,2005,-2.85,0.51,-2.96
746,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
747,10,Sun,November 13,1:02PM ET,W,False,4-5,True,Kansas City Chiefs,14.0,3.0,9.0,209.0,148.0,61.0,2.0,22.0,316.0,166.0,150.0,4.0,2005,-16.35,24.86,2.18
748,11,Sun,November 20,4:15PM ET,L,False,4-6,False,San Diego Chargers,10.0,48.0,12.0,202.0,137.0,65.0,2.0,28.0,478.0,337.0,141.0,,2005,-17.75,-33.7,14.76
749,12,Sun,November 27,1:02PM ET,L,False,4-7,True,Carolina Panthers,9.0,13.0,14.0,216.0,161.0,55.0,1.0,19.0,295.0,182.0,113.0,1.0,2005,-7.36,-3.76,6.6
750,13,Sun,December 4,1:03PM ET,L,False,4-8,False,Miami Dolphins,23.0,24.0,16.0,294.0,202.0,92.0,3.0,26.0,434.0,361.0,73.0,2.0,2005,-4.18,0.78,4.47
751,14,Sun,December 11,1:02PM ET,L,False,4-9,True,New England Patriots,7.0,35.0,8.0,183.0,169.0,14.0,3.0,32.0,494.0,335.0,159.0,2.0,2005,-16.41,-13.15,4.35
752,15,Sat,December 17,8:36PM ET,L,False,4-10,True,Denver Broncos,17.0,28.0,17.0,272.0,197.0,75.0,,27.0,437.0,259.0,178.0,1.0,2005,5.85,-19.13,2.24
753,16,Sat,December 24,1:03PM ET,W,False,5-10,False,Cincinnati Bengals,37.0,27.0,19.0,355.0,288.0,67.0,1.0,23.0,374.0,270.0,104.0,2.0,2005,9.26,-6.74,10.37
754,17,Sun,January 1,1:01PM ET,L,False,5-11,False,New York Jets,26.0,30.0,21.0,331.0,172.0,159.0,4.0,12.0,207.0,126.0,81.0,,2005,-9.85,4.15,1.64
