,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
235,6,Les Graham,23.0,22.0,G,11,2.0,215.0,6-0,Tulsa,7/1/1916,Rook,,,1938,
236,7,Ace Gutowsky,5.0,29.0,FB,11,9.0,201.0,5-11,Oklahoma City,8/2/1909,6,,,1938,
237,8,Chuck Hanneman,12.0,24.0,E,10,2.0,220.0,6-0,East. Michigan,9/26/1914,1,,,1938,
238,9,Vern Huffman,6.0,24.0,BB,11,8.0,215.0,6-2,Indiana,12/18/1914,1,,Detroit Lions / 3rd / 27th pick / 1937,1938,
239,10,Jack Johnson,16.0,29.0,T,10,7.0,216.0,6-4,Utah,11/28/1909,4,,,1938,
240,11,Ed Klewicki,10.0,26.0,E,10,8.0,209.0,5-10,Michigan St.,5/6/1912,3,,,1938,
241,12,Jack Mackenroth,29.0,22.0,C,2,0.0,215.0,6-2,North Dakota,6/29/1916,Rook,,,1938,
242,13,Tony Matisi,27.0,24.0,T,5,1.0,230.0,6-2,Pittsburgh,8/23/1914,Rook,,Pittsburgh Pirates / 4th / 29th pick / 1938,1938,
243,14,Jim McDonald,20.0,23.0,B,11,4.0,193.0,6-1,Ohio St.,6/9/1915,Rook,,Philadelphia Eagles / 1st / 2nd pick / 1938,1938,
244,15,Regis Monahan,19.0,30.0,G,9,1.0,216.0,5-10,Ohio St.,11/15/1908,3,,,1938,
245,16,Butch Morse,13.0,28.0,E,8,4.0,199.0,6-2,Oregon,12/5/1910,3,,,1938,
246,17,Monk Moscrip,11.0,25.0,E,11,6.0,195.0,6-0,Stanford,9/17/1913,Rook,,Brooklyn Dodgers / 9th / 76th pick / 1936,1938,
247,18,Dick Nardi,4.0,23.0,B,8,1.0,200.0,5-10,Ohio St.,9/25/1915,Rook,,Detroit Lions / 8th / 66th pick / 1938,1938,
248,19,Maury Patt,21.0,23.0,E,10,2.0,205.0,6-2,Carnegie Mellon,1/31/1915,Rook,,Detroit Lions / 5th / 47th pick / 1937,1938,
249,20,Bill Radovich,28.0,23.0,G,10,4.0,238.0,5-10,USC,6/24/1915,Rook,,,1938,
250,21,Bob Reynolds,24.0,24.0,T,11,8.0,221.0,6-4,Stanford,3/30/1914,1,,Green Bay Packers / 6th / 52nd pick / 1936,1938,
251,22,Bill Rogers,18.0,25.0,T,7,3.0,243.0,5-11,Villanova,6/24/1913,Rook,,,1938,
252,23,Kent Ryan,2.0,23.0,HB,9,0.0,193.0,6-2,Utah St.,2/2/1915,Rook,,,1938,
253,24,Bill Shepherd,9.0,27.0,B,9,3.0,198.0,5-9,Western Maryland,12/4/1911,3,,,1938,
254,25,Dixie Stokes,17.0,25.0,C,10,6.0,205.0,6-0,Centenary,8/24/1913,1,,,1938,
255,26,Paul Szakash,8.0,25.0,E,7,2.0,213.0,6-0,Montana,5/5/1913,Rook,,Detroit Lions / 7th / 56th pick / 1938,1938,
256,27,Fred Vanzo,22.0,22.0,BB,10,7.0,230.0,6-2,Northwestern,1/8/1916,Rook,,New York Giants / 3rd / 23rd pick / 1938,1938,
257,28,Sid Wagner,15.0,26.0,G,11,9.0,192.0,5-11,Michigan St.,10/29/1912,2,,Detroit Lions / 1st / 8th pick / 1936,1938,
258,29,Alex Wojciechowicz,30.0,23.0,C,11,5.0,217.0,5-11,Fordham,8/12/1915,Rook,,Detroit Lions / 1st / 6th pick / 1938,1938,
259,30,Team Total,,25.2,,11,,210.9,6-0.5,,,1.6,,,1938,
260,0,Jim Austin,29.0,26.0,E,10,1.0,199.0,6-2,St. Mary's (CA),8/11/1913,2,,,1939,
261,1,Connie Mack Berry,83.0,24.0,E,3,0.0,215.0,6-3,North Carolina St.,4/19/1915,Rook,,,1939,
262,2,Hal Brill,2.0,25.0,TB,2,0.0,175.0,5-10,Wichita St.,3/26/1914,Rook,,,1939,
263,3,Tony Calvelli,65.0,24.0,C,7,0.0,189.0,5-10,Stanford,7/16/1915,Rook,,Detroit Lions / 11th / 97th pick / 1939,1939,
264,4,Lloyd Cardwell,3.0,26.0,WB,10,8.0,195.0,6-2,Nebraska,4/19/1913,2,,Detroit Lions / 1st / 7th pick / 1937,1939,
265,5,Ray Clemons,55.0,27.0,G,6,0.0,215.0,6-0,Central Oklahoma,6/4/1912,Rook,,,1939,
266,6,Dave Diehl,32.0,21.0,E,3,1.0,195.0,6-0,Michigan St.,9/30/1918,Rook,,,1939,
267,7,Bill Feldhaus,26.0,27.0,G,10,10.0,226.0,6-0,Cincinnati,12/8/1912,2,,,1939,
268,8,Ray George,14.0,23.0,T,11,11.0,229.0,6-0,USC,1/17/1916,Rook,,Detroit Lions / 10th / 87th pick / 1939,1939,
269,9,Gordon Gore,10.0,26.0,HB,7,1.0,215.0,6-0,SW Oklahoma St.,6/28/1913,Rook,,,1939,
270,10,Ray Hamilton,42.0,23.0,E,8,0.0,212.0,6-4,Arkansas,1/21/1916,1,,Cleveland Rams / 6th / 41st pick / 1938,1939,
271,11,Chuck Hanneman,12.0,25.0,E,10,10.0,220.0,6-0,East. Michigan,9/26/1914,2,,,1939,
272,12,Elvin Hutchison,21.0,27.0,HB,2,0.0,195.0,6-0,Whittier,10/14/1912,Rook,,,1939,
273,13,Jack Johnson,16.0,30.0,T,10,9.0,216.0,6-4,Utah,11/28/1909,5,,,1939,
274,14,Steve Maronic,64.0,22.0,T,10,2.0,225.0,6-0,North Carolina,5/30/1917,Rook,,Detroit Lions / 5th / 37th pick / 1939,1939,
275,15,Phil Martinovich,34.0,24.0,FB,4,0.0,220.0,5-10,Pacific,2/9/1915,Rook,,,1939,
276,16,Jim McDonald,20.0,24.0,B,9,0.0,193.0,6-1,Ohio St.,6/9/1915,1,,Philadelphia Eagles / 1st / 2nd pick / 1938,1939,
277,17,Bill Moore,35.0,27.0,E,9,0.0,195.0,6-1,North Carolina,2/4/1912,Rook,,,1939,
278,18,Monk Moscrip,11.0,26.0,E,11,10.0,195.0,6-0,Stanford,9/17/1913,1,,Brooklyn Dodgers / 9th / 76th pick / 1936,1939,
279,19,Johnny Pingel,37.0,23.0,TB,9,8.0,176.0,6-0,Michigan St.,11/6/1916,Rook,,Detroit Lions / 1st / 7th pick / 1939,1939,
280,20,Bill Radovich,28.0,24.0,G,11,1.0,238.0,5-10,USC,6/24/1915,1,,,1939,
281,21,Bill Rogers,18.0,26.0,T,9,0.0,243.0,5-11,Villanova,6/24/1913,1,,,1939,
282,22,Kent Ryan,6.0,24.0,HB,6,2.0,193.0,6-2,Utah St.,2/2/1915,1,,,1939,
283,23,Bill Shepherd,9.0,28.0,B,11,10.0,198.0,5-9,Western Maryland,12/4/1911,4,,,1939,
284,24,Dwight Sloan,36.0,25.0,B,10,1.0,180.0,5-10,Arkansas,4/7/1914,1,,Chicago Cardinals / 10th / 85th pick / 1938,1939,
285,25,Dixie Stokes,17.0,26.0,C,1,0.0,205.0,6-0,Centenary,8/24/1913,2,,,1939,
286,26,Paul Szakash,8.0,26.0,E,11,1.0,213.0,6-0,Montana,5/5/1913,1,,Detroit Lions / 7th / 56th pick / 1938,1939,
287,27,Cal Thomas,75.0,24.0,G,5,0.0,210.0,6-2,Tulsa,7/1/1915,Rook,,,1939,
288,28,Tony Tonelli,15.0,22.0,C,9,0.0,210.0,6-0,USC,9/1/1917,Rook,,Detroit Lions / 19th / 177th pick / 1939,1939,
289,29,Darrell Tully,4.0,22.0,TB,9,2.0,200.0,6-1,Texas A&M-Commerce,12/14/1917,Rook,,Detroit Lions / 7th / 57th pick / 1939,1939,
290,30,Fred Vanzo,22.0,23.0,BB,10,10.0,230.0,6-2,Northwestern,1/8/1916,1,,New York Giants / 3rd / 23rd pick / 1938,1939,
291,31,Howie Weiss,5.0,22.0,FB,9,1.0,210.0,6-0,Wisconsin,10/12/1917,Rook,,Detroit Lions / 3rd / 22nd pick / 1939,1939,
292,32,John Wiatrak,13.0,26.0,C,1,0.0,220.0,6-0,Washington,3/30/1913,Rook,,Cleveland Rams / 4th / 40th pick / 1937,1939,
293,33,Socko Wiethe,78.0,27.0,G,11,11.0,198.0,6-0,Xavier (OH),10/17/1912,Rook,,,1939,
294,34,Alex Wojciechowicz,30.0,24.0,C,11,11.0,217.0,5-11,Fordham,8/12/1915,1,,Detroit Lions / 1st / 6th pick / 1938,1939,
295,35,Team Total,,24.8,,11,,207.6,6-0.3,,,0.8,,,1939,
296,0,Bill Callihan,34.0,24.0,B,10,1.0,217.0,6-3,Nebraska,5/15/1916,Rook,,Detroit Lions / 9th / 77th pick / 1939,1940,
297,1,Tony Calvelli,42.0,25.0,C,11,6.0,189.0,5-10,Stanford,7/16/1915,1,,Detroit Lions / 11th / 97th pick / 1939,1940,
298,2,Lloyd Cardwell,3.0,27.0,WB,10,8.0,195.0,6-2,Nebraska,4/19/1913,3,,Detroit Lions / 1st / 7th pick / 1937,1940,
299,3,Clem Crabtree,13.0,22.0,T,9,0.0,225.0,6-3,Wake Forest,11/11/1918,Rook,,,1940,
300,4,Dave Diehl,32.0,22.0,E,10,2.0,195.0,6-0,Michigan St.,9/30/1918,1,,,1940,
301,5,Bill Feldhaus,26.0,28.0,G,11,11.0,226.0,6-0,Cincinnati,12/8/1912,3,,,1940,
302,6,Bill Fisk,10.0,24.0,E,10,3.0,200.0,6-0,USC,11/5/1916,Rook,,Detroit Lions / 3rd / 21st pick / 1940,1940,
303,7,Tony Furst,38.0,22.0,T,9,4.0,217.0,6-1,Dayton,4/26/1918,Rook,,,1940,
304,8,Johnny Hackenbruck,25.0,25.0,T,7,2.0,215.0,6-2,Oregon St.,10/20/1915,Rook,,Detroit Lions / 17th / 156th pick / 1940,1940,
305,9,Chuck Hanneman,12.0,26.0,E,9,6.0,220.0,6-0,East. Michigan,9/26/1914,3,,,1940,
306,10,Jack Johnson,16.0,31.0,T,11,6.0,216.0,6-4,Utah,11/28/1909,6,,,1940,
307,11,Steve Maronic,44.0,23.0,T,5,1.0,225.0,6-0,North Carolina,5/30/1917,1,,Detroit Lions / 5th / 37th pick / 1939,1940,
308,12,Les McDonald,,26.0,E,1,0.0,200.0,6-4,Nebraska,9/19/1914,3,,Chicago Bears / 1st / 8th pick / 1937,1940,
309,13,Paul Moore,23.0,22.0,BB,7,0.0,208.0,5-9,Presbyterian,1/23/1918,Rook,,,1940,
310,14,Jack Morlock,21.0,24.0,WB,4,0.0,165.0,5-10,Marshall,4/7/1916,Rook,,Detroit Lions / 14th / 126th pick / 1940,1940,
311,15,Glenn Morris,57.0,28.0,E,4,2.0,200.0,6-0,Colorado St.,6/12/1912,Rook,,,1940,
312,16,Butch Morse,27.0,30.0,E,2,0.0,199.0,6-2,Oregon,12/5/1910,5,,,1940,
313,17,Cotton Price,37.0,22.0,TB,9,1.0,180.0,6-1,Texas A&M,5/31/1918,Rook,,,1940,
314,18,Bill Radovich,28.0,25.0,G,10,2.0,238.0,5-10,USC,6/24/1915,2,,,1940,
315,19,Bill Rogers,18.0,27.0,T,7,0.0,243.0,5-11,Villanova,6/24/1913,2,,,1940,
316,20,Stillman Rouse,35.0,23.0,E,10,5.0,205.0,6-2,Missouri,9/22/1917,Rook,,Detroit Lions / 15th / 136th pick / 1940,1940,
317,21,Kent Ryan,6.0,25.0,HB,10,4.0,193.0,6-2,Utah St.,2/2/1915,2,,,1940,
318,22,Bill Shepherd,9.0,29.0,B,3,2.0,198.0,5-9,Western Maryland,12/4/1911,5,,,1940,
319,23,Dwight Sloan,36.0,26.0,B,11,5.0,180.0,5-10,Arkansas,4/7/1914,2,,Chicago Cardinals / 10th / 85th pick / 1938,1940,
320,24,Harry Smith,33.0,22.0,T,10,8.0,215.0,5-11,USC,8/26/1918,Rook,,Detroit Lions / 5th / 36th pick / 1940,1940,
321,25,Harry Speelman,43.0,24.0,G,4,0.0,220.0,5-11,Michigan St.,10/4/1916,Rook,,,1940,
322,26,Cal Thomas,15.0,25.0,G,8,1.0,210.0,6-2,Tulsa,7/1/1915,1,,,1940,
323,27,Sam Tsoutsouvas,8.0,23.0,C,3,0.0,205.0,6-0,Oregon St.,10/8/1917,Rook,,,1940,
324,28,Fred Vanzo,22.0,24.0,BB,10,10.0,230.0,6-2,Northwestern,1/8/1916,2,,New York Giants / 3rd / 23rd pick / 1938,1940,
325,29,Howie Weiss,5.0,23.0,FB,11,4.0,210.0,6-0,Wisconsin,10/12/1917,1,,Detroit Lions / 3rd / 22nd pick / 1939,1940,
326,30,Whizzer White,24.0,23.0,TB,11,9.0,187.0,6-1,Colorado,6/8/1917,2,,Pittsburgh Pirates / 1st / 4th pick / 1938,1940,
327,31,Socko Wiethe,48.0,28.0,G,10,9.0,198.0,6-0,Xavier (OH),10/17/1912,1,,,1940,
328,32,Bob Winslow,40.0,24.0,DE,8,4.0,205.0,6-2,USC,9/18/1916,Rook,,Detroit Lions / 7th / 56th pick / 1940,1940,
329,33,Alex Wojciechowicz,30.0,25.0,C,11,5.0,217.0,5-11,Fordham,8/12/1915,2,,Detroit Lions / 1st / 6th pick / 1938,1940,
330,34,Team Total,,24.9,,11,,207.2,6-0.4,,,1.4,,,1940,
331,0,Stan Andersen,79.0,24.0,T,6,3.0,218.0,6-2,Stanford,9/14/1917,1,,Chicago Cardinals / 12th / 101st pick / 1940,1941,
332,1,Stan Batinski,65.0,24.0,G,8,3.0,215.0,5-10,Temple,3/4/1917,Rook,,,1941,
333,2,Steve Belichick,30.0,22.0,FB,6,3.0,190.0,5-9,Case Western Reserve,1/7/1919,Rook,,,1941,
334,3,Dick Booth,11.0,23.0,B,11,5.0,190.0,6-1,Case Western Reserve,7/13/1918,Rook,,,1941,
335,4,Maurice Britt,80.0,22.0,E,9,0.0,210.0,6-4,Arkansas,6/29/1919,Rook,,Detroit Lions / 13th / 115th pick / 1941,1941,
336,5,Bill Callihan,25.0,25.0,B,11,6.0,217.0,6-3,Nebraska,5/15/1916,1,,Detroit Lions / 9th / 77th pick / 1939,1941,
337,6,Lloyd Cardwell,10.0,28.0,WB,4,2.0,195.0,6-2,Nebraska,4/19/1913,4,,Detroit Lions / 1st / 7th pick / 1937,1941,
338,7,Clem Crabtree,72.0,23.0,T,9,3.0,225.0,6-3,Wake Forest,11/11/1918,1,,,1941,
339,8,Bill Fisk,81.0,25.0,E,11,8.0,200.0,6-0,USC,11/5/1916,1,,Detroit Lions / 3rd / 21st pick / 1940,1941,
340,9,Tony Furst,73.0,23.0,T,10,6.0,217.0,6-1,Dayton,4/26/1918,1,,,1941,
341,10,Chuck Hanneman,88.0,27.0,E,6,4.0,220.0,6-0,East. Michigan,9/26/1914,4,,,1941,
342,11,Harry Hopp,31.0,23.0,B,10,6.0,209.0,6-0,Nebraska,12/13/1918,Rook,,Detroit Lions / 3rd / 20th pick / 1941,1941,
343,12,Billy Jefferson,46.0,23.0,HB,11,2.0,208.0,6-2,Mississippi St.,3/17/1918,Rook,,Detroit Lions / 12th / 105th pick / 1941,1941,
344,13,John Jett,82.0,23.0,E,5,0.0,225.0,6-7,Wake Forest,2/9/1918,Rook,,Detroit Lions / 7th / 55th pick / 1941,1941,
345,14,Augie Lio,61.0,23.0,G,11,7.0,234.0,6-0,Georgetown (DC),4/30/1918,Rook,,Detroit Lions / 4th / 30th pick / 1941,1941,
346,15,Andy Logan,76.0,23.0,T,9,1.0,230.0,6-0,Case Western Reserve,2/17/1918,Rook,,,1941,
347,16,Ned Mathews,12.0,23.0,WB,9,1.0,187.0,5-10,UCLA,8/11/1918,Rook,,,1941,
348,17,Jack Mattiford,62.0,25.0,G,10,3.0,210.0,5-11,Marshall,6/24/1916,Rook,,,1941,
349,18,Paul Moore,23.0,23.0,BB,8,0.0,208.0,5-9,Presbyterian,1/23/1918,1,,,1941,
350,19,Robert Nelson,51.0,21.0,C,9,2.0,214.0,6-1,Baylor,1/30/1920,Rook,,Detroit Lions / 5th / 35th pick / 1941,1941,
351,20,John Noppenberg,14.0,24.0,B,2,0.0,196.0,6-0,Miami (FL),9/8/1917,1,,Pittsburgh Steelers / 13th / 113th pick / 1940,1941,
352,21,Dunc Obee,52.0,23.0,C,3,0.0,215.0,5-11,Dayton,7/9/1918,Rook,,,1941,
353,22,Lloyd Parsons,32.0,23.0,B,7,0.0,200.0,5-11,"Minnesota,Gustavus Adolphus",6/10/1918,Rook,,,1941,
354,23,Ted Pavelec,71.0,23.0,G,10,2.0,218.0,6-0,Detroit Mercy,11/4/1918,Rook,,Detroit Lions / 10th / 85th pick / 1941,1941,
355,24,Milt Piepul,38.0,23.0,FB,11,2.0,215.0,6-1,Notre Dame,9/14/1918,Rook,,Detroit Lions / 11th / 95th pick / 1941,1941,
356,25,Cotton Price,42.0,23.0,TB,11,2.0,180.0,6-1,Texas A&M,5/31/1918,1,,,1941,
357,26,Bill Radovich,66.0,26.0,G,11,4.0,238.0,5-10,USC,6/24/1915,3,,,1941,
358,27,Alex Schibanoff,79.0,22.0,T,2,0.0,218.0,6-1,Franklin & Marshall,10/17/1919,Rook,,Detroit Lions / 14th / 125th pick / 1941,1941,
359,28,Paul Szakash,84.0,28.0,E,10,7.0,213.0,6-0,Montana,5/5/1913,3,,Detroit Lions / 7th / 56th pick / 1938,1941,
360,29,Owen Thuerk,86.0,23.0,E,3,0.0,193.0,6-2,none,2/5/1918,Rook,,,1941,
361,30,Lou Tomasetti,15.0,25.0,FB,4,2.0,198.0,6-0,Bucknell,1/8/1916,2,,Pittsburgh Pirates / 11th / 92nd pick / 1939,1941,
362,31,John Tripson,70.0,22.0,T,11,9.0,220.0,6-3,Mississippi St.,9/17/1919,Rook,,Detroit Lions / 6th / 45th pick / 1941,1941,
363,32,Emil Uremovich,75.0,25.0,T,10,1.0,233.0,6-2,Indiana,9/29/1916,Rook,,Pittsburgh Steelers / 11th / 93rd pick / 1941,1941,
364,33,Fred Vanzo,22.0,25.0,BB,6,5.0,230.0,6-2,Northwestern,1/8/1916,3,,New York Giants / 3rd / 23rd pick / 1938,1941,
365,34,Whizzer White,44.0,24.0,TB,11,8.0,187.0,6-1,Colorado,6/8/1917,3,,Pittsburgh Pirates / 1st / 4th pick / 1938,1941,
366,35,Socko Wiethe,68.0,29.0,G,8,5.0,198.0,6-0,Xavier (OH),10/17/1912,2,,,1941,
367,36,Alex Wojciechowicz,50.0,26.0,C,10,9.0,217.0,5-11,Fordham,8/12/1915,3,,Detroit Lions / 1st / 6th pick / 1938,1941,
368,37,Team Total,,24.0,,11,,210.6,6-0.6,,,0.9,,,1941,
369,0,Tony Arena,52.0,24.0,C,1,0.0,200.0,6-0,Michigan St.,7/2/1918,Rook,,Detroit Lions / 13th / 115th pick / 1942,1942,
370,1,Emil Banjavic,11.0,27.0,WB,10,1.0,194.0,6-1,Arizona,9/19/1915,Rook,,Detroit Lions / 9th / 75th pick / 1942,1942,
371,2,Charlie Behan,85.0,22.0,E,9,0.0,195.0,6-3,Northern Illinois,8/4/1920,Rook,,,1942,
372,3,Bill Callihan,25.0,26.0,B,11,10.0,217.0,6-3,Nebraska,5/15/1916,2,,Detroit Lions / 9th / 77th pick / 1939,1942,
373,4,Lloyd Cardwell,10.0,29.0,WB,7,2.0,195.0,6-2,Nebraska,4/19/1913,5,,Detroit Lions / 1st / 7th pick / 1937,1942,
374,5,Tom Chantiles,76.0,26.0,T,2,0.0,220.0,6-0,USC,7/2/1916,Rook,,,1942,
375,6,Tom Colella,46.0,24.0,HB,9,2.0,187.0,6-0,Canisius,7/3/1918,Rook,,Detroit Lions / 7th / 55th pick / 1942,1942,
376,7,Murray Evans,23.0,23.0,BB,10,1.0,203.0,6-1,Hardin-Simmons,6/23/1919,Rook,,Detroit Lions / 6th / 45th pick / 1942,1942,
377,8,Bill Fisk,80.0,26.0,E,11,11.0,200.0,6-0,USC,11/5/1916,2,,Detroit Lions / 3rd / 21st pick / 1940,1942,
378,9,Sloko Gill,51.0,24.0,C,11,2.0,180.0,5-7,Youngstown St.,3/8/1918,Rook,,,1942,
379,10,Hank Goodman,72.0,23.0,T,11,1.0,230.0,6-4,"St. Bonaventure,George Washington,West Virginia",3/18/1919,Rook,,,1942,
380,11,Frank Grigonis,31.0,26.0,FB,10,2.0,190.0,5-10,Chattanooga,10/10/1916,Rook,,,1942,
381,12,Elmer Hackney,34.0,26.0,FB,8,2.0,205.0,6-2,Kansas St.,7/8/1916,2,,Philadelphia Eagles / 11th / 92nd pick / 1940,1942,
382,13,Johnny Hall,14.0,26.0,WB,7,3.0,195.0,6-0,TCU,12/14/1916,2,,Green Bay Packers / 9th / 79th pick / 1939,1942,
383,14,Gran Harrison,86.0,25.0,E,4,1.0,211.0,6-3,Mississippi St.,7/1/1917,1,,,1942,
384,15,Harry Hopp,44.0,24.0,B,10,5.0,209.0,6-0,Nebraska,12/13/1918,1,,Detroit Lions / 3rd / 20th pick / 1941,1942,
385,16,Bill Kennedy,66.0,23.0,G,11,3.0,200.0,5-11,Michigan St.,3/13/1919,Rook,,,1942,
386,17,Larry Knorr,88.0,25.0,E,8,2.0,192.0,6-2,"Alabama,Dayton",4/22/1917,Rook,,,1942,
387,18,Augie Lio,61.0,24.0,G,10,8.0,234.0,6-0,Georgetown (DC),4/30/1918,1,,Detroit Lions / 4th / 30th pick / 1941,1942,
388,19,Ned Mathews,12.0,24.0,WB,9,6.0,187.0,5-10,UCLA,8/11/1918,1,,,1942,
389,20,Ted Pavelec,71.0,24.0,G,10,9.0,218.0,6-0,Detroit Mercy,11/4/1918,1,,Detroit Lions / 10th / 85th pick / 1941,1942,
390,21,John Polanski,32.0,24.0,FB,3,1.0,211.0,6-2,Wake Forest,9/6/1918,Rook,,Detroit Lions / 11th / 95th pick / 1942,1942,
391,22,Keith Ranspot,84.0,29.0,E,1,0.0,205.0,6-3,SMU,12/11/1913,2,,,1942,
392,23,Mickey Sanzotta,42.0,21.0,B,10,5.0,188.0,5-9,Case Western Reserve,4/28/1921,Rook,,Detroit Lions / 4th / 30th pick / 1942,1942,
393,24,Larry Sartori,60.0,25.0,G,10,2.0,208.0,6-0,Fordham,8/20/1917,Rook,,,1942,
394,25,Alex Schibanoff,78.0,23.0,T,6,6.0,218.0,6-1,Franklin & Marshall,10/17/1919,1,,Detroit Lions / 14th / 125th pick / 1941,1942,
395,26,John Schiechl,52.0,25.0,C,9,6.0,244.0,6-3,Santa Clara,8/22/1917,1,,Philadelphia Eagles / 2nd / 13th pick / 1940,1942,
396,27,Perry Scott,82.0,25.0,E,7,0.0,210.0,6-2,Muhlenberg,8/27/1917,Rook,,Detroit Lions / 15th / 135th pick / 1941,1942,
397,28,Harry Seltzer,33.0,23.0,FB,6,1.0,195.0,5-9,Charleston (WV),3/26/1919,Rook,,,1942,
398,29,George Speth,73.0,24.0,T,10,5.0,220.0,6-2,Murray St.,7/25/1918,Rook,,Detroit Lions / 18th / 165th pick / 1942,1942,
399,30,Joe Stringfellow,81.0,24.0,TB,9,2.0,185.0,6-0,Southern Miss,3/10/1918,Rook,,Detroit Lions / 12th / 105th pick / 1942,1942,
400,31,Paul Szakash,22.0,29.0,E,10,3.0,213.0,6-0,Montana,5/5/1913,4,,Detroit Lions / 7th / 56th pick / 1938,1942,
401,32,Emil Uremovich,75.0,26.0,T,11,10.0,233.0,6-2,Indiana,9/29/1916,1,,Pittsburgh Steelers / 11th / 93rd pick / 1941,1942,
402,33,Chet Wetterlund,40.0,24.0,TB,6,3.0,185.0,6-2,Illinois Wesleyan,3/19/1918,Rook,,Chicago Cardinals / 9th / 74th pick / 1942,1942,
403,34,Socko Wiethe,68.0,30.0,G,6,0.0,198.0,6-0,Xavier (OH),10/17/1912,3,,,1942,
404,35,Alex Wojciechowicz,50.0,27.0,C,11,6.0,217.0,5-11,Fordham,8/12/1915,4,,Detroit Lions / 1st / 6th pick / 1938,1942,
405,36,Tony Zuzzio,65.0,26.0,G,2,0.0,210.0,5-11,Muhlenberg,8/5/1916,Rook,,,1942,
406,37,Team Total,,25.0,,11,,205.5,6-0.5,,,0.9,,,1942,
407,0,Stan Batinski,65.0,26.0,G,7,1.0,215.0,5-10,Temple,3/4/1917,2,,,1943,
408,1,Sam Busich,51.0,30.0,E,1,0.0,189.0,6-3,Ohio St.,11/17/1913,7,,,1943,
409,2,Bill Callihan,25.0,27.0,B,10,4.0,217.0,6-3,Nebraska,5/15/1916,3,,Detroit Lions / 9th / 77th pick / 1939,1943,
410,3,Lloyd Cardwell,10.0,30.0,WB,7,2.0,195.0,6-2,Nebraska,4/19/1913,6,,Detroit Lions / 1st / 7th pick / 1937,1943,
411,4,Tom Colella,46.0,25.0,HB,8,0.0,187.0,6-0,Canisius,7/3/1918,1,,Detroit Lions / 7th / 55th pick / 1942,1943,
412,5,Gerry Conlee,52.0,29.0,C,10,2.0,203.0,5-11,St. Mary's (CA),8/22/1914,5,,,1943,
413,6,Mike Corgan,17.0,25.0,FB,4,1.0,188.0,5-10,Notre Dame,10/26/1918,Rook,,,1943,
414,7,Murray Evans,23.0,24.0,BB,9,5.0,203.0,6-1,Hardin-Simmons,6/23/1919,1,,Detroit Lions / 6th / 45th pick / 1942,1943,
415,8,Chuck Fenenbock,48.0,25.0,HB,10,6.0,174.0,5-9,UCLA,8/28/1918,Rook,,,1943,
416,9,Bill Fisk,80.0,27.0,E,10,9.0,200.0,6-0,USC,11/5/1916,3,,Detroit Lions / 3rd / 21st pick / 1940,1943,
417,10,Elmer Hackney,34.0,27.0,FB,10,2.0,205.0,6-2,Kansas St.,7/8/1916,3,,Philadelphia Eagles / 11th / 92nd pick / 1940,1943,
418,11,Ben Hightower,86.0,25.0,E,8,7.0,184.0,6-2,Sam Houston St.,12/5/1918,1,,Cleveland Rams / 11th / 92nd pick / 1942,1943,
419,12,Harry Hopp,44.0,25.0,B,10,9.0,209.0,6-0,Nebraska,12/13/1918,2,,Detroit Lions / 3rd / 20th pick / 1941,1943,
420,13,Al Kaporch,76.0,30.0,T,10,9.0,215.0,5-10,St. Bonaventure,10/6/1913,Rook,,,1943,
421,14,Bob Keene,45.0,24.0,B,5,1.0,185.0,5-10,Detroit Mercy,8/26/1919,Rook,,,1943,
422,15,Alex Ketzko,64.0,24.0,T,9,3.0,215.0,5-11,Michigan St.,11/19/1919,Rook,,,1943,
423,16,Bert Kuczynski,20.0,23.0,E,2,1.0,196.0,6-0,Pennsylvania,1/8/1920,Rook,,Detroit Lions / 19th / 171st pick / 1943,1943,
424,17,Bob Layden,81.0,23.0,E,4,0.0,195.0,6-0,Southwestern (KS),1/21/1920,Rook,,,1943,
425,18,Sonny Liles,62.0,24.0,G,5,0.0,188.0,5-8,Oklahoma St.,8/9/1919,Rook,,,1943,
426,19,Augie Lio,73.0,25.0,G,10,9.0,234.0,6-0,Georgetown (DC),4/30/1918,2,,Detroit Lions / 4th / 30th pick / 1941,1943,
427,20,Jack Matheson,82.0,23.0,E,9,3.0,221.0,6-2,Western Michigan,6/9/1920,Rook,,,1943,
428,21,Riley Matheson,83.0,29.0,G,10,9.0,207.0,6-2,"Cameron,Texas-El Paso",12/12/1914,4,,,1943,
429,22,Ned Mathews,42.0,25.0,WB,10,4.0,187.0,5-10,UCLA,8/11/1918,2,,,1943,
430,23,Ed Opalewski,71.0,24.0,T,2,0.0,230.0,6-3,East. Michigan,11/11/1919,Rook,,,1943,
431,24,Ted Pavelec,71.0,25.0,G,5,3.0,218.0,6-0,Detroit Mercy,11/4/1918,2,,Detroit Lions / 10th / 85th pick / 1941,1943,
432,25,Lyle Rockenbach,68.0,28.0,G,9,1.0,192.0,5-9,Michigan St.,3/1/1915,Rook,,,1943,
433,26,Ernie Rosteck,78.0,21.0,C,1,0.0,218.0,6-1,none,5/12/1922,Rook,,,1943,
434,27,Anthony Rubino,66.0,22.0,G,10,5.0,208.0,5-10,Wake Forest,6/20/1921,Rook,,,1943,
