,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
193,9,Sun,November 17,,L,False,1-7,True,Green Bay Packers,0.0,9.0,6.0,81.0,49.0,32.0,2.0,20.0,319.0,95.0,224.0,1.0,1946,,,
194,10,Sun,November 24,,L,False,1-8,False,Chicago Bears,6.0,42.0,11.0,205.0,178.0,27.0,6.0,24.0,362.0,101.0,261.0,1.0,1946,,,
195,11,Thu,November 28,,L,False,1-9,True,Boston Yanks,10.0,34.0,15.0,266.0,124.0,142.0,3.0,18.0,424.0,282.0,142.0,2.0,1946,,,
196,12,Sun,December 8,,L,False,1-10,True,Chicago Bears,24.0,45.0,16.0,266.0,240.0,26.0,4.0,20.0,377.0,219.0,158.0,3.0,1946,,,
197,1,Sun,September 21,,L,False,0-1,False,Pittsburgh Steelers,10.0,17.0,14.0,278.0,165.0,113.0,5.0,14.0,283.0,194.0,89.0,6.0,1947,,,
198,2,Sun,September 28,,L,False,0-2,False,Chicago Cardinals,21.0,45.0,20.0,315.0,167.0,148.0,4.0,26.0,564.0,430.0,134.0,2.0,1947,,,
199,3,Sun,October 5,,W,False,1-2,False,Boston Yanks,21.0,7.0,11.0,260.0,161.0,99.0,3.0,13.0,280.0,161.0,119.0,5.0,1947,,,
200,4,Sun,October 12,,L,False,1-3,True,Los Angeles Rams,13.0,27.0,17.0,383.0,285.0,98.0,4.0,19.0,406.0,110.0,296.0,4.0,1947,,,
201,5,Sun,October 19,,L,False,1-4,False,Chicago Bears,24.0,33.0,21.0,371.0,262.0,109.0,4.0,21.0,460.0,354.0,106.0,3.0,1947,,,
202,6,Sun,October 26,,L,False,1-5,False,Green Bay Packers,17.0,34.0,17.0,230.0,88.0,142.0,3.0,23.0,485.0,119.0,366.0,2.0,1947,,,
203,7,Sun,November 2,,W,False,2-5,True,New York Giants,35.0,7.0,15.0,344.0,278.0,66.0,4.0,17.0,403.0,283.0,120.0,4.0,1947,,,
204,8,Sun,November 9,,L,False,2-6,True,Chicago Cardinals,7.0,17.0,11.0,198.0,92.0,106.0,6.0,11.0,246.0,74.0,172.0,3.0,1947,,,
205,9,Sun,November 16,,W,False,3-6,True,Washington Redskins,38.0,21.0,18.0,455.0,317.0,138.0,3.0,22.0,366.0,256.0,110.0,3.0,1947,,,
206,10,Sun,November 23,,L,False,3-7,False,Los Angeles Rams,17.0,28.0,18.0,292.0,197.0,95.0,6.0,9.0,186.0,89.0,97.0,6.0,1947,,,
207,11,Thu,November 27,,L,False,3-8,True,Chicago Bears,14.0,34.0,13.0,272.0,237.0,35.0,4.0,23.0,437.0,253.0,184.0,4.0,1947,,,
208,12,Sun,December 7,,L,False,3-9,True,Green Bay Packers,14.0,35.0,14.0,282.0,197.0,85.0,6.0,22.0,289.0,107.0,182.0,1.0,1947,,,
209,1,Wed,September 22,,L,False,0-1,False,Los Angeles Rams,7.0,44.0,14.0,276.0,168.0,108.0,7.0,23.0,407.0,191.0,216.0,4.0,1948,,,
210,3,Sun,October 3,,L,False,0-2,False,Green Bay Packers,21.0,33.0,14.0,212.0,148.0,64.0,2.0,23.0,423.0,155.0,268.0,1.0,1948,,,
211,4,Sat,October 9,,L,False,0-3,True,Boston Yanks,14.0,17.0,27.0,460.0,284.0,176.0,3.0,9.0,184.0,40.0,144.0,2.0,1948,,,
212,5,Sun,October 17,,L,False,0-4,False,Chicago Bears,0.0,28.0,5.0,109.0,76.0,33.0,4.0,21.0,397.0,138.0,259.0,5.0,1948,,,
213,6,Sun,October 24,,L,False,0-5,True,Los Angeles Rams,27.0,34.0,16.0,290.0,224.0,66.0,6.0,19.0,385.0,264.0,121.0,2.0,1948,,,
214,7,Sun,October 31,,W,False,1-5,True,Green Bay Packers,24.0,20.0,17.0,383.0,175.0,208.0,5.0,17.0,306.0,147.0,159.0,4.0,1948,,,
215,8,Sun,November 7,,L,False,1-6,False,Chicago Cardinals,20.0,56.0,15.0,357.0,252.0,105.0,3.0,23.0,484.0,251.0,233.0,3.0,1948,,,
216,9,Sun,November 14,,L,False,1-7,False,Washington Redskins,21.0,46.0,16.0,321.0,199.0,122.0,6.0,29.0,450.0,266.0,184.0,4.0,1948,,,
217,10,Sun,November 21,,W,False,2-7,True,Pittsburgh Steelers,17.0,14.0,11.0,192.0,68.0,124.0,,22.0,288.0,86.0,202.0,5.0,1948,,,
218,11,Thu,November 25,,L,False,2-8,True,Chicago Cardinals,14.0,28.0,19.0,370.0,186.0,184.0,4.0,10.0,263.0,159.0,104.0,,1948,,,
219,12,Sun,December 5,,L,False,2-9,True,Chicago Bears,14.0,42.0,13.0,266.0,170.0,96.0,3.0,29.0,451.0,221.0,230.0,3.0,1948,,,
220,13,Sun,December 12,,L,False,2-10,False,Philadelphia Eagles,21.0,45.0,20.0,412.0,338.0,74.0,3.0,28.0,520.0,258.0,262.0,,1948,,,
221,1,Fri,September 23,,L,False,0-1,False,Los Angeles Rams,24.0,27.0,18.0,298.0,233.0,65.0,3.0,20.0,331.0,163.0,168.0,3.0,1949,,,
222,2,Mon,October 3,,L,False,0-2,True,Philadelphia Eagles,14.0,22.0,13.0,135.0,33.0,102.0,3.0,25.0,327.0,91.0,236.0,4.0,1949,,,
223,3,Sat,October 8,,L,False,0-3,False,Pittsburgh Steelers,7.0,14.0,17.0,262.0,210.0,52.0,3.0,18.0,272.0,66.0,206.0,4.0,1949,,,
224,4,Sun,October 16,,L,False,0-4,True,Los Angeles Rams,10.0,21.0,17.0,294.0,180.0,114.0,5.0,15.0,294.0,208.0,86.0,5.0,1949,,,
225,5,Sun,October 23,,W,False,1-4,False,Chicago Cardinals,24.0,7.0,16.0,336.0,210.0,126.0,5.0,10.0,276.0,117.0,159.0,8.0,1949,,,
226,6,Sun,October 30,,L,False,1-5,False,Green Bay Packers,14.0,16.0,23.0,412.0,197.0,215.0,2.0,16.0,312.0,61.0,251.0,2.0,1949,,,
227,7,Sun,November 6,,L,False,1-6,True,Chicago Cardinals,19.0,42.0,20.0,361.0,172.0,189.0,5.0,16.0,317.0,162.0,155.0,4.0,1949,,,
228,8,Sun,November 13,,L,False,1-7,False,Chicago Bears,24.0,27.0,15.0,307.0,243.0,64.0,6.0,24.0,429.0,216.0,213.0,8.0,1949,,,
229,9,Sun,November 20,,W,False,2-7,False,New York Giants,45.0,21.0,22.0,402.0,261.0,141.0,6.0,11.0,239.0,194.0,45.0,6.0,1949,,,
230,10,Thu,November 24,,L,False,2-8,True,Chicago Bears,7.0,28.0,9.0,110.0,70.0,40.0,5.0,18.0,346.0,202.0,144.0,2.0,1949,,,
231,11,Sun,December 4,,W,False,3-8,True,New York Bulldogs,28.0,27.0,17.0,326.0,145.0,181.0,2.0,20.0,278.0,223.0,55.0,2.0,1949,,,
232,12,Sun,December 11,,W,False,4-8,True,Green Bay Packers,21.0,7.0,19.0,393.0,301.0,92.0,4.0,11.0,189.0,80.0,109.0,1.0,1949,,,
233,1,Sun,September 17,,W,False,1-0,False,Green Bay Packers,45.0,7.0,14.0,304.0,266.0,38.0,1.0,11.0,164.0,86.0,78.0,8.0,1950,,,
234,2,Sun,September 24,,W,False,2-0,True,Pittsburgh Steelers,10.0,7.0,24.0,372.0,107.0,265.0,5.0,8.0,176.0,122.0,54.0,2.0,1950,,,
235,3,Fri,September 29,,L,False,2-1,False,New York Yanks,21.0,44.0,14.0,267.0,179.0,88.0,3.0,16.0,359.0,264.0,95.0,3.0,1950,,,
236,4,Sun,October 8,,W,False,3-1,True,San Francisco 49ers,24.0,7.0,12.0,297.0,205.0,92.0,2.0,14.0,200.0,141.0,59.0,5.0,1950,,,
237,5,Sun,October 15,,L,False,3-2,True,Los Angeles Rams,28.0,30.0,12.0,262.0,204.0,58.0,4.0,23.0,422.0,354.0,68.0,6.0,1950,,,
238,6,Sun,October 22,,L,False,3-3,False,San Francisco 49ers,27.0,28.0,17.0,327.0,189.0,138.0,4.0,18.0,295.0,105.0,190.0,4.0,1950,,,
239,7,Sun,October 29,,L,False,3-4,False,Los Angeles Rams,24.0,65.0,11.0,213.0,148.0,65.0,7.0,20.0,494.0,427.0,67.0,1.0,1950,,,
240,8,Sun,November 5,,L,False,3-5,True,Chicago Bears,21.0,35.0,24.0,467.0,374.0,93.0,3.0,25.0,455.0,131.0,324.0,3.0,1950,,,
241,10,Sun,November 19,,W,False,4-5,True,Green Bay Packers,24.0,21.0,19.0,376.0,241.0,135.0,6.0,16.0,309.0,184.0,125.0,5.0,1950,,,
242,11,Thu,November 23,,W,False,5-5,True,New York Yanks,49.0,14.0,25.0,591.0,214.0,377.0,3.0,18.0,441.0,356.0,85.0,6.0,1950,,,
243,12,Sun,December 3,,W,False,6-5,False,Baltimore Colts,45.0,21.0,24.0,565.0,372.0,193.0,6.0,17.0,311.0,224.0,87.0,7.0,1950,,,
244,13,Sun,December 10,,L,False,6-6,False,Chicago Bears,3.0,6.0,13.0,250.0,166.0,84.0,3.0,14.0,280.0,145.0,135.0,5.0,1950,,,
245,1,Sun,September 30,,W,False,1-0,True,Washington Redskins,35.0,17.0,30.0,515.0,310.0,205.0,1.0,18.0,286.0,99.0,187.0,,1951,,,
246,2,Mon,October 8,,W,False,2-0,True,New York Yanks,37.0,10.0,16.0,307.0,148.0,159.0,1.0,18.0,258.0,151.0,107.0,3.0,1951,,,
247,3,Sun,October 14,,L,False,2-1,True,Los Angeles Rams,21.0,27.0,14.0,197.0,70.0,127.0,4.0,20.0,422.0,272.0,150.0,3.0,1951,,,
248,4,Sun,October 21,,T,False,2-1-1,True,New York Yanks,24.0,24.0,24.0,407.0,326.0,81.0,2.0,19.0,242.0,178.0,64.0,1.0,1951,,,
249,5,Sun,October 28,,L,False,2-2-1,True,Chicago Bears,23.0,28.0,19.0,418.0,299.0,119.0,4.0,17.0,384.0,243.0,141.0,2.0,1951,,,
250,6,Sun,November 4,,W,False,3-2-1,False,Green Bay Packers,24.0,17.0,16.0,347.0,151.0,196.0,4.0,18.0,255.0,213.0,42.0,3.0,1951,,,
251,7,Sun,November 11,,W,False,4-2-1,False,Chicago Bears,41.0,28.0,24.0,436.0,259.0,177.0,2.0,21.0,377.0,283.0,94.0,6.0,1951,,,
252,8,Sun,November 18,,W,False,5-2-1,False,Philadelphia Eagles,28.0,10.0,20.0,403.0,161.0,242.0,4.0,20.0,225.0,123.0,102.0,5.0,1951,,,
253,9,Thu,November 22,,W,False,6-2-1,True,Green Bay Packers,52.0,35.0,19.0,478.0,306.0,172.0,1.0,20.0,458.0,279.0,179.0,4.0,1951,,,
254,10,Sun,December 2,,L,False,6-3-1,True,San Francisco 49ers,10.0,20.0,11.0,180.0,102.0,78.0,4.0,20.0,358.0,158.0,200.0,2.0,1951,,,
255,11,Sun,December 9,,W,False,7-3-1,False,Los Angeles Rams,24.0,22.0,19.0,254.0,91.0,163.0,2.0,27.0,403.0,247.0,156.0,,1951,,,
256,12,Sun,December 16,,L,False,7-4-1,False,San Francisco 49ers,17.0,21.0,19.0,331.0,209.0,122.0,4.0,17.0,265.0,178.0,87.0,2.0,1951,,,
257,1,Sun,September 28,,L,False,0-1,False,San Francisco 49ers,3.0,17.0,13.0,247.0,149.0,98.0,5.0,19.0,324.0,164.0,160.0,1.0,1952,,,
258,2,Fri,October 3,,W,False,1-1,False,Los Angeles Rams,17.0,14.0,22.0,361.0,195.0,166.0,4.0,12.0,196.0,157.0,39.0,4.0,1952,,,
259,3,Sun,October 12,,L,False,1-2,True,San Francisco 49ers,0.0,28.0,4.0,65.0,25.0,40.0,4.0,21.0,265.0,86.0,179.0,1.0,1952,,,
260,4,Sun,October 19,,W,False,2-2,True,Los Angeles Rams,24.0,16.0,14.0,273.0,193.0,80.0,5.0,16.0,285.0,194.0,91.0,4.0,1952,,,
261,5,Sun,October 26,,W,False,3-2,False,Green Bay Packers,52.0,17.0,21.0,378.0,216.0,162.0,2.0,21.0,405.0,352.0,53.0,9.0,1952,,,
262,6,Sun,November 2,,W,False,4-2,True,Cleveland Browns,17.0,6.0,20.0,303.0,161.0,142.0,3.0,15.0,214.0,107.0,107.0,4.0,1952,,,
263,7,Sun,November 9,,W,False,5-2,False,Pittsburgh Steelers,31.0,6.0,25.0,391.0,70.0,321.0,,15.0,192.0,195.0,-3.0,3.0,1952,,,
264,8,Sun,November 16,,W,False,6-2,True,Dallas Texans,43.0,13.0,15.0,372.0,214.0,158.0,4.0,11.0,166.0,98.0,68.0,7.0,1952,,,
265,9,Sun,November 23,,L,False,6-3,False,Chicago Bears,23.0,24.0,17.0,259.0,110.0,149.0,4.0,18.0,395.0,216.0,179.0,5.0,1952,,,
266,10,Thu,November 27,,W,False,7-3,True,Green Bay Packers,48.0,24.0,23.0,394.0,262.0,132.0,3.0,17.0,299.0,196.0,103.0,8.0,1952,,,
267,11,Sun,December 7,,W,False,8-3,True,Chicago Bears,45.0,21.0,25.0,428.0,312.0,116.0,2.0,18.0,208.0,171.0,37.0,7.0,1952,,,
268,12,Sat,December 13,,W,False,9-3,True,Dallas Texans,41.0,6.0,20.0,517.0,301.0,216.0,2.0,12.0,296.0,164.0,132.0,4.0,1952,,,
269,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1952,,,
270,Division,Sun,December 21,,W,False,10-3,True,Los Angeles Rams,31.0,21.0,18.0,360.0,187.0,173.0,4.0,15.0,276.0,148.0,128.0,3.0,1952,,,
271,Championship,Sun,December 28,,W,False,11-3,False,Cleveland Browns,17.0,7.0,10.0,258.0,59.0,199.0,,22.0,384.0,157.0,227.0,2.0,1952,,,
272,1,Sun,September 27,,W,False,1-0,True,Pittsburgh Steelers,38.0,21.0,20.0,432.0,375.0,57.0,1.0,18.0,319.0,223.0,96.0,3.0,1953,,,
273,2,Sat,October 3,,W,False,2-0,False,Baltimore Colts,27.0,17.0,14.0,271.0,74.0,197.0,7.0,14.0,286.0,203.0,83.0,5.0,1953,,,
274,3,Sun,October 11,,W,False,3-0,True,San Francisco 49ers,24.0,21.0,14.0,291.0,174.0,117.0,4.0,11.0,135.0,59.0,76.0,5.0,1953,,,
275,4,Sun,October 18,,L,False,3-1,True,Los Angeles Rams,19.0,31.0,23.0,426.0,263.0,163.0,4.0,18.0,391.0,208.0,183.0,1.0,1953,,,
276,5,Sun,October 25,,W,False,4-1,False,San Francisco 49ers,14.0,10.0,13.0,239.0,118.0,121.0,,25.0,351.0,124.0,227.0,2.0,1953,,,
277,6,Sun,November 1,,L,False,4-2,False,Los Angeles Rams,24.0,37.0,19.0,255.0,116.0,139.0,4.0,14.0,392.0,170.0,222.0,4.0,1953,,,
278,7,Sat,November 7,,W,False,5-2,True,Baltimore Colts,17.0,7.0,19.0,318.0,138.0,180.0,2.0,14.0,233.0,54.0,179.0,6.0,1953,,,
279,8,Sun,November 15,,W,False,6-2,False,Green Bay Packers,14.0,7.0,11.0,295.0,163.0,132.0,5.0,19.0,361.0,228.0,133.0,5.0,1953,,,
280,9,Sun,November 22,,W,False,7-2,False,Chicago Bears,20.0,16.0,28.0,417.0,240.0,177.0,2.0,17.0,335.0,225.0,110.0,5.0,1953,,,
281,10,Thu,November 26,,W,False,8-2,True,Green Bay Packers,34.0,15.0,17.0,351.0,141.0,210.0,7.0,13.0,227.0,73.0,154.0,6.0,1953,,,
282,11,Sun,December 6,,W,False,9-2,True,Chicago Bears,13.0,7.0,12.0,309.0,137.0,172.0,4.0,13.0,247.0,193.0,54.0,6.0,1953,,,
283,12,Sun,December 13,,W,False,10-2,False,New York Giants,27.0,16.0,16.0,354.0,207.0,147.0,2.0,18.0,268.0,205.0,63.0,5.0,1953,,,
284,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1953,,,
285,Championship,Sun,December 27,,W,False,11-2,True,Cleveland Browns,17.0,16.0,18.0,293.0,164.0,129.0,4.0,11.0,191.0,9.0,182.0,4.0,1953,,,
286,1,Sun,September 26,,W,False,1-0,True,Chicago Bears,48.0,23.0,19.0,374.0,257.0,117.0,3.0,19.0,387.0,348.0,39.0,6.0,1954,,,
287,3,Sun,October 10,,W,False,2-0,True,Los Angeles Rams,21.0,3.0,21.0,374.0,124.0,250.0,3.0,20.0,358.0,297.0,61.0,4.0,1954,,,
288,4,Sat,October 16,,W,False,3-0,True,Baltimore Colts,35.0,0.0,20.0,372.0,335.0,37.0,2.0,11.0,213.0,58.0,155.0,3.0,1954,,,
289,5,Sun,October 24,,L,False,3-1,False,San Francisco 49ers,31.0,37.0,27.0,443.0,339.0,104.0,2.0,23.0,424.0,154.0,270.0,1.0,1954,,,
290,6,Sun,October 31,,W,False,4-1,False,Los Angeles Rams,27.0,24.0,19.0,351.0,188.0,163.0,3.0,25.0,455.0,170.0,285.0,2.0,1954,,,
291,7,Sat,November 6,,W,False,5-1,False,Baltimore Colts,27.0,3.0,20.0,354.0,234.0,120.0,1.0,6.0,69.0,30.0,39.0,3.0,1954,,,
292,8,Sun,November 14,,W,False,6-1,True,San Francisco 49ers,48.0,7.0,17.0,474.0,302.0,172.0,1.0,16.0,349.0,245.0,104.0,6.0,1954,,,
293,9,Sun,November 21,,W,False,7-1,False,Green Bay Packers,21.0,17.0,23.0,418.0,230.0,188.0,3.0,23.0,351.0,277.0,74.0,4.0,1954,,,
294,10,Thu,November 25,,W,False,8-1,True,Green Bay Packers,28.0,24.0,15.0,299.0,214.0,85.0,2.0,16.0,350.0,217.0,133.0,3.0,1954,,,
295,11,Sun,December 5,,T,False,8-1-1,True,Philadelphia Eagles,13.0,13.0,20.0,356.0,197.0,159.0,6.0,12.0,313.0,242.0,71.0,6.0,1954,,,
296,12,Sun,December 12,,L,False,8-2-1,False,Chicago Bears,24.0,28.0,20.0,345.0,222.0,123.0,4.0,22.0,364.0,184.0,180.0,3.0,1954,,,
297,13,Sun,December 19,,W,False,9-2-1,False,Cleveland Browns,14.0,10.0,15.0,273.0,183.0,90.0,2.0,6.0,113.0,4.0,109.0,1.0,1954,,,
298,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1954,,,
299,Championship,Sun,December 26,,L,False,9-3-1,False,Cleveland Browns,10.0,56.0,16.0,331.0,179.0,152.0,9.0,17.0,303.0,163.0,140.0,4.0,1954,,,
300,1,Sun,September 25,,L,False,0-1,False,Green Bay Packers,17.0,20.0,16.0,311.0,140.0,171.0,2.0,18.0,294.0,122.0,172.0,4.0,1955,,,
301,2,Sat,October 1,,L,False,0-2,False,Baltimore Colts,13.0,28.0,18.0,321.0,279.0,42.0,3.0,19.0,344.0,106.0,238.0,2.0,1955,,,
302,3,Sun,October 9,,L,False,0-3,True,Los Angeles Rams,10.0,17.0,26.0,370.0,280.0,90.0,6.0,18.0,284.0,129.0,155.0,3.0,1955,,,
303,4,Sun,October 16,,L,False,0-4,True,San Francisco 49ers,24.0,27.0,13.0,200.0,47.0,153.0,3.0,15.0,430.0,316.0,114.0,6.0,1955,,,
304,5,Sun,October 23,,L,False,0-5,False,Los Angeles Rams,13.0,24.0,20.0,349.0,219.0,130.0,5.0,19.0,436.0,274.0,162.0,3.0,1955,,,
305,6,Sun,October 30,,L,False,0-6,False,San Francisco 49ers,21.0,38.0,25.0,401.0,286.0,115.0,3.0,26.0,438.0,189.0,249.0,5.0,1955,,,
306,7,Sat,November 5,,W,False,1-6,True,Baltimore Colts,24.0,14.0,22.0,365.0,187.0,178.0,4.0,15.0,237.0,173.0,64.0,1.0,1955,,,
307,8,Sun,November 13,,W,False,2-6,False,Pittsburgh Steelers,31.0,28.0,12.0,234.0,169.0,65.0,2.0,26.0,451.0,367.0,84.0,5.0,1955,,,
308,9,Sun,November 20,,L,False,2-7,True,Chicago Bears,14.0,24.0,14.0,370.0,309.0,61.0,2.0,21.0,422.0,264.0,158.0,,1955,,,
309,10,Thu,November 24,,W,False,3-7,True,Green Bay Packers,24.0,10.0,19.0,282.0,92.0,190.0,6.0,11.0,228.0,120.0,108.0,7.0,1955,,,
310,11,Sun,December 4,,L,False,3-8,False,Chicago Bears,20.0,21.0,20.0,370.0,163.0,207.0,3.0,12.0,203.0,7.0,196.0,2.0,1955,,,
311,12,Sun,December 11,,L,False,3-9,True,New York Giants,19.0,24.0,19.0,314.0,239.0,75.0,2.0,17.0,248.0,97.0,151.0,1.0,1955,,,
312,1,Sun,September 30,,W,False,1-0,False,Green Bay Packers,20.0,16.0,23.0,375.0,200.0,175.0,2.0,10.0,160.0,88.0,72.0,2.0,1956,,,
313,2,Sat,October 6,,W,False,2-0,False,Baltimore Colts,31.0,14.0,25.0,465.0,247.0,218.0,2.0,10.0,206.0,138.0,68.0,4.0,1956,,,
314,3,Sun,October 14,,W,False,3-0,True,Los Angeles Rams,24.0,21.0,23.0,368.0,193.0,175.0,2.0,14.0,381.0,253.0,128.0,3.0,1956,,,
315,4,Sun,October 21,,W,False,4-0,True,San Francisco 49ers,20.0,17.0,25.0,393.0,149.0,244.0,1.0,15.0,257.0,67.0,190.0,2.0,1956,,,
316,5,Sun,October 28,,W,False,5-0,False,Los Angeles Rams,16.0,7.0,16.0,293.0,177.0,116.0,2.0,18.0,384.0,225.0,159.0,6.0,1956,,,
317,6,Sun,November 4,,W,False,6-0,False,San Francisco 49ers,17.0,13.0,19.0,283.0,89.0,194.0,3.0,15.0,246.0,153.0,93.0,3.0,1956,,,
318,7,Sun,November 11,,L,False,6-1,False,Washington Redskins,17.0,18.0,16.0,312.0,260.0,52.0,4.0,15.0,286.0,83.0,203.0,2.0,1956,,,
319,8,Sun,November 18,,W,False,7-1,True,Baltimore Colts,27.0,3.0,26.0,393.0,153.0,240.0,1.0,15.0,356.0,298.0,58.0,2.0,1956,,,
320,9,Thu,November 22,,L,False,7-2,True,Green Bay Packers,20.0,24.0,17.0,352.0,146.0,206.0,3.0,21.0,373.0,289.0,84.0,3.0,1956,,,
321,10,Sun,December 2,,W,False,8-2,True,Chicago Bears,42.0,10.0,25.0,468.0,254.0,214.0,6.0,15.0,184.0,70.0,114.0,5.0,1956,,,
322,11,Sun,December 9,,W,False,9-2,True,Pittsburgh Steelers,45.0,7.0,15.0,296.0,166.0,130.0,6.0,9.0,129.0,104.0,25.0,6.0,1956,,,
323,12,Sun,December 16,,L,False,9-3,False,Chicago Bears,21.0,38.0,17.0,208.0,161.0,47.0,2.0,24.0,446.0,137.0,309.0,2.0,1956,,,
324,1,Sun,September 29,,L,False,0-1,False,Baltimore Colts,14.0,34.0,13.0,201.0,178.0,23.0,4.0,18.0,392.0,241.0,151.0,3.0,1957,,,
325,2,Sun,October 6,,W,False,1-1,False,Green Bay Packers,24.0,14.0,19.0,327.0,78.0,249.0,2.0,11.0,205.0,107.0,98.0,5.0,1957,,,
326,3,Sun,October 13,,W,False,2-1,True,Los Angeles Rams,10.0,7.0,12.0,208.0,82.0,126.0,1.0,14.0,241.0,74.0,167.0,6.0,1957,,,
327,4,Sun,October 20,,W,False,3-1,True,Baltimore Colts,31.0,27.0,20.0,369.0,191.0,178.0,4.0,15.0,322.0,205.0,117.0,6.0,1957,,,
328,5,Sun,October 27,,L,False,3-2,False,Los Angeles Rams,17.0,35.0,24.0,308.0,220.0,88.0,4.0,21.0,357.0,133.0,224.0,4.0,1957,,,
329,6,Sun,November 3,,L,False,3-3,False,San Francisco 49ers,31.0,35.0,22.0,416.0,259.0,157.0,,26.0,379.0,226.0,153.0,3.0,1957,,,
330,7,Sun,November 10,,W,False,4-3,False,Philadelphia Eagles,27.0,16.0,18.0,376.0,177.0,199.0,4.0,13.0,201.0,44.0,157.0,5.0,1957,,,
331,8,Sun,November 17,,W,False,5-3,True,San Francisco 49ers,31.0,10.0,28.0,515.0,370.0,145.0,2.0,16.0,223.0,150.0,73.0,3.0,1957,,,
332,9,Sun,November 24,,L,False,5-4,True,Chicago Bears,7.0,27.0,14.0,216.0,110.0,106.0,4.0,17.0,279.0,79.0,200.0,1.0,1957,,,
333,10,Thu,November 28,,W,False,6-4,True,Green Bay Packers,18.0,6.0,13.0,349.0,134.0,215.0,5.0,19.0,286.0,228.0,58.0,3.0,1957,,,
334,11,Sun,December 8,,W,False,7-4,True,Cleveland Browns,20.0,7.0,15.0,226.0,75.0,151.0,1.0,14.0,266.0,197.0,69.0,2.0,1957,,,
335,12,Sun,December 15,,W,False,8-4,False,Chicago Bears,21.0,13.0,23.0,329.0,155.0,174.0,4.0,14.0,214.0,160.0,54.0,2.0,1957,,,
336,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1957,,,
337,Division,Sun,December 22,,W,False,9-4,False,San Francisco 49ers,31.0,27.0,22.0,324.0,195.0,129.0,4.0,20.0,351.0,224.0,127.0,5.0,1957,,,
338,Championship,Sun,December 29,,W,False,10-4,True,Cleveland Browns,59.0,14.0,22.0,438.0,296.0,142.0,1.0,17.0,313.0,95.0,218.0,6.0,1957,,,
339,1,Sun,September 28,,L,False,0-1,False,Baltimore Colts,15.0,28.0,12.0,182.0,109.0,73.0,4.0,26.0,416.0,250.0,166.0,1.0,1958,,,
340,2,Sun,October 5,,T,False,0-1-1,False,Green Bay Packers,13.0,13.0,13.0,278.0,245.0,33.0,4.0,15.0,287.0,173.0,114.0,4.0,1958,,,
341,3,Sun,October 12,,L,False,0-2-1,True,Los Angeles Rams,28.0,42.0,26.0,436.0,206.0,230.0,5.0,14.0,347.0,142.0,205.0,3.0,1958,,,
342,4,Sun,October 19,,L,False,0-3-1,True,Baltimore Colts,14.0,40.0,14.0,220.0,141.0,79.0,3.0,25.0,535.0,219.0,316.0,2.0,1958,,,
343,5,Sun,October 26,,W,False,1-3-1,False,Los Angeles Rams,41.0,24.0,21.0,322.0,170.0,152.0,5.0,14.0,273.0,225.0,48.0,7.0,1958,,,
344,6,Sun,November 2,,L,False,1-4-1,False,San Francisco 49ers,21.0,24.0,12.0,171.0,41.0,130.0,2.0,15.0,411.0,177.0,234.0,6.0,1958,,,
345,7,Sun,November 9,,W,False,2-4-1,False,Cleveland Browns,30.0,10.0,18.0,337.0,246.0,91.0,,13.0,247.0,118.0,129.0,1.0,1958,,,
346,8,Sun,November 16,,W,False,3-4-1,True,San Francisco 49ers,35.0,21.0,23.0,446.0,293.0,153.0,1.0,22.0,295.0,217.0,78.0,2.0,1958,,,
347,9,Sun,November 23,,L,False,3-5-1,True,Chicago Bears,7.0,20.0,13.0,171.0,104.0,67.0,,15.0,307.0,169.0,138.0,1.0,1958,,,
348,10,Thu,November 27,,W,False,4-5-1,True,Green Bay Packers,24.0,14.0,15.0,198.0,104.0,94.0,3.0,14.0,242.0,138.0,104.0,3.0,1958,,,
349,11,Sun,December 7,,L,False,4-6-1,True,New York Giants,17.0,19.0,13.0,154.0,14.0,140.0,4.0,13.0,251.0,135.0,116.0,3.0,1958,,,
350,12,Sun,December 14,,L,False,4-7-1,False,Chicago Bears,16.0,21.0,15.0,314.0,196.0,118.0,2.0,13.0,226.0,154.0,72.0,5.0,1958,,,
351,1,Sun,September 27,,L,False,0-1,False,Baltimore Colts,9.0,21.0,19.0,334.0,179.0,155.0,5.0,19.0,339.0,222.0,117.0,,1959,,,
352,2,Sun,October 4,,L,False,0-2,False,Green Bay Packers,10.0,28.0,14.0,224.0,142.0,82.0,5.0,10.0,263.0,150.0,113.0,2.0,1959,,,
353,3,Sun,October 11,,L,False,0-3,True,Baltimore Colts,24.0,31.0,16.0,292.0,102.0,190.0,5.0,20.0,409.0,245.0,164.0,3.0,1959,,,
354,4,Sun,October 18,,L,False,0-4,True,San Francisco 49ers,13.0,34.0,14.0,302.0,185.0,117.0,4.0,20.0,407.0,108.0,299.0,1.0,1959,,,
