,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
636,3,Sun,September 16,4:00PM ET,L,False,1-2,False,Pittsburgh Steelers,14.0,24.0,15.0,298.0,215.0,83.0,3.0,20.0,345.0,226.0,119.0,2.0,1984,,,
637,4,Sun,September 23,1:00PM ET,W,False,2-2,False,Cincinnati Bengals,24.0,14.0,17.0,341.0,205.0,136.0,3.0,19.0,295.0,166.0,129.0,4.0,1984,,,
638,5,Sun,September 30,4:00PM ET,W,False,3-2,True,New York Giants,33.0,12.0,19.0,309.0,105.0,204.0,,19.0,252.0,244.0,8.0,1.0,1984,,,
639,6,Sun,October 7,4:00PM ET,L,False,3-3,True,Atlanta Falcons,28.0,30.0,17.0,323.0,167.0,156.0,1.0,18.0,356.0,209.0,147.0,1.0,1984,,,
640,7,Sun,October 14,1:00PM ET,W,False,4-3,False,New Orleans Saints,28.0,10.0,17.0,353.0,138.0,215.0,1.0,23.0,299.0,204.0,95.0,3.0,1984,,,
641,8,Mon,October 22,9:00PM ET,W,False,5-3,False,Atlanta Falcons,24.0,10.0,16.0,302.0,113.0,189.0,3.0,11.0,224.0,138.0,86.0,3.0,1984,,,
642,9,Sun,October 28,4:00PM ET,L,False,5-4,True,San Francisco 49ers,0.0,33.0,12.0,206.0,134.0,72.0,5.0,23.0,472.0,361.0,111.0,2.0,1984,,,
643,10,Sun,November 4,4:00PM ET,W,False,6-4,False,St. Louis Cardinals,16.0,13.0,11.0,261.0,60.0,201.0,1.0,20.0,362.0,293.0,69.0,4.0,1984,,,
644,11,Sun,November 11,4:00PM ET,W,False,7-4,True,Chicago Bears,29.0,13.0,17.0,370.0,175.0,195.0,,15.0,321.0,227.0,94.0,1.0,1984,,,
645,12,Sun,November 18,1:00PM ET,L,False,7-5,False,Green Bay Packers,6.0,31.0,16.0,297.0,131.0,166.0,4.0,18.0,314.0,192.0,122.0,2.0,1984,,,
646,13,Sun,November 25,1:00PM ET,W,False,8-5,False,Tampa Bay Buccaneers,34.0,33.0,19.0,367.0,68.0,299.0,1.0,28.0,406.0,322.0,84.0,2.0,1984,,,
647,14,Sun,December 2,4:00PM ET,W,False,9-5,True,New Orleans Saints,34.0,21.0,17.0,341.0,127.0,214.0,4.0,15.0,224.0,128.0,96.0,5.0,1984,,,
648,15,Sun,December 9,4:00PM ET,W,False,10-5,True,Houston Oilers,27.0,16.0,21.0,453.0,177.0,276.0,,23.0,338.0,184.0,154.0,2.0,1984,,,
649,16,Fri,December 14,9:00PM ET,L,False,10-6,False,San Francisco 49ers,16.0,19.0,19.0,355.0,170.0,185.0,1.0,15.0,289.0,200.0,89.0,,1984,,,
650,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
651,Wild Card,Sun,December 23,3:30PM ET,L,False,10-7,True,New York Giants,13.0,16.0,12.0,214.0,107.0,107.0,2.0,16.0,192.0,152.0,40.0,,1984,,,
652,1,Sun,September 8,4:00PM ET,W,False,1-0,True,Denver Broncos,20.0,16.0,19.0,285.0,138.0,147.0,3.0,13.0,277.0,214.0,63.0,3.0,1985,,,
653,2,Sun,September 15,1:00PM ET,W,False,2-0,False,Philadelphia Eagles,17.0,6.0,16.0,334.0,161.0,173.0,2.0,16.0,300.0,180.0,120.0,7.0,1985,,,
654,3,Mon,September 23,9:00PM ET,W,False,3-0,False,Seattle Seahawks,35.0,24.0,19.0,357.0,187.0,170.0,5.0,17.0,314.0,270.0,44.0,5.0,1985,,,
655,4,Sun,September 29,4:00PM ET,W,False,4-0,True,Atlanta Falcons,17.0,6.0,14.0,283.0,177.0,106.0,,18.0,258.0,154.0,104.0,1.0,1985,,,
656,5,Sun,October 6,4:00PM ET,W,False,5-0,True,Minnesota Vikings,13.0,10.0,14.0,188.0,130.0,58.0,1.0,25.0,306.0,172.0,134.0,1.0,1985,,,
657,6,Sun,October 13,1:00PM ET,W,False,6-0,False,Tampa Bay Buccaneers,31.0,27.0,14.0,282.0,148.0,134.0,4.0,15.0,210.0,151.0,59.0,5.0,1985,,,
658,7,Sun,October 20,1:00PM ET,W,False,7-0,False,Kansas City Chiefs,16.0,0.0,12.0,184.0,54.0,130.0,,15.0,245.0,143.0,102.0,7.0,1985,,,
659,8,Sun,October 27,4:00PM ET,L,False,7-1,True,San Francisco 49ers,14.0,28.0,25.0,401.0,319.0,82.0,4.0,23.0,429.0,290.0,139.0,1.0,1985,,,
660,9,Sun,November 3,4:00PM ET,W,False,8-1,True,New Orleans Saints,28.0,10.0,20.0,366.0,236.0,130.0,3.0,13.0,187.0,122.0,65.0,3.0,1985,,,
661,10,Sun,November 10,1:00PM ET,L,False,8-2,False,New York Giants,19.0,24.0,14.0,261.0,103.0,158.0,1.0,21.0,333.0,224.0,109.0,3.0,1985,,,
662,11,Sun,November 17,1:00PM ET,L,False,8-3,False,Atlanta Falcons,14.0,30.0,9.0,177.0,132.0,45.0,5.0,22.0,290.0,132.0,158.0,1.0,1985,,,
663,12,Sun,November 24,4:00PM ET,W,False,9-3,True,Green Bay Packers,34.0,17.0,20.0,329.0,142.0,187.0,1.0,20.0,281.0,203.0,78.0,1.0,1985,,,
664,13,Sun,December 1,1:00PM ET,L,False,9-4,False,New Orleans Saints,3.0,29.0,13.0,164.0,59.0,105.0,4.0,14.0,280.0,196.0,84.0,,1985,,,
665,14,Mon,December 9,9:00PM ET,W,False,10-4,False,San Francisco 49ers,27.0,20.0,12.0,264.0,150.0,114.0,1.0,22.0,410.0,300.0,110.0,3.0,1985,,,
666,15,Sun,December 15,4:00PM ET,W,False,11-4,True,St. Louis Cardinals,46.0,14.0,22.0,425.0,217.0,208.0,,14.0,213.0,131.0,82.0,3.0,1985,,,
667,16,Mon,December 23,9:00PM ET,L,False,11-5,True,Los Angeles Raiders,6.0,16.0,15.0,220.0,110.0,110.0,1.0,13.0,315.0,180.0,135.0,2.0,1985,,,
668,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
669,Division,Sat,January 4,4:00PM ET,W,False,12-5,True,Dallas Cowboys,20.0,0.0,15.0,316.0,47.0,269.0,2.0,15.0,243.0,182.0,61.0,6.0,1985,,,
670,Conf. Champ.,Sun,January 12,12:30PM ET,L,False,12-6,False,Chicago Bears,0.0,24.0,9.0,130.0,44.0,86.0,3.0,13.0,232.0,141.0,91.0,1.0,1985,,,
671,1,Sun,September 7,1:00PM ET,W,False,1-0,False,St. Louis Cardinals,16.0,10.0,17.0,269.0,70.0,199.0,2.0,14.0,247.0,177.0,70.0,2.0,1986,,,
672,2,Sun,September 14,4:00PM ET,W,False,2-0,True,San Francisco 49ers,16.0,13.0,14.0,192.0,89.0,103.0,,13.0,325.0,247.0,78.0,2.0,1986,,,
673,3,Sun,September 21,1:00PM ET,W,False,3-0,False,Indianapolis Colts,24.0,7.0,21.0,316.0,162.0,154.0,2.0,14.0,177.0,122.0,55.0,2.0,1986,,,
674,4,Sun,September 28,1:00PM ET,L,False,3-1,False,Philadelphia Eagles,20.0,34.0,18.0,320.0,207.0,113.0,3.0,20.0,395.0,259.0,136.0,1.0,1986,,,
675,5,Sun,October 5,4:00PM ET,W,True,4-1,True,Tampa Bay Buccaneers,26.0,20.0,20.0,357.0,106.0,251.0,2.0,14.0,234.0,60.0,174.0,1.0,1986,,,
676,6,Sun,October 12,1:00PM ET,L,False,4-2,False,Atlanta Falcons,14.0,26.0,19.0,290.0,184.0,106.0,3.0,16.0,275.0,108.0,167.0,2.0,1986,,,
677,7,Sun,October 19,4:00PM ET,W,False,5-2,True,Detroit Lions,14.0,10.0,10.0,200.0,22.0,178.0,2.0,21.0,372.0,303.0,69.0,3.0,1986,,,
678,8,Sun,October 26,4:00PM ET,W,False,6-2,True,Atlanta Falcons,14.0,7.0,18.0,335.0,101.0,234.0,5.0,8.0,151.0,55.0,96.0,3.0,1986,,,
679,9,Mon,November 3,9:00PM ET,W,False,7-2,False,Chicago Bears,20.0,17.0,14.0,278.0,137.0,141.0,3.0,14.0,269.0,123.0,146.0,3.0,1986,,,
680,10,Sun,November 9,1:00PM ET,L,False,7-3,False,New Orleans Saints,0.0,6.0,10.0,176.0,123.0,53.0,4.0,9.0,236.0,134.0,102.0,5.0,1986,,,
681,11,Sun,November 16,4:00PM ET,L,False,7-4,True,New England Patriots,28.0,30.0,18.0,369.0,220.0,149.0,2.0,23.0,390.0,341.0,49.0,4.0,1986,,,
682,12,Sun,November 23,4:00PM ET,W,False,8-4,True,New Orleans Saints,26.0,13.0,18.0,239.0,50.0,189.0,2.0,23.0,312.0,223.0,89.0,5.0,1986,,,
683,13,Sun,November 30,1:00PM ET,W,False,9-4,False,New York Jets,17.0,3.0,14.0,293.0,155.0,138.0,2.0,19.0,350.0,261.0,89.0,4.0,1986,,,
684,14,Sun,December 7,9:00PM ET,W,False,10-4,True,Dallas Cowboys,29.0,10.0,21.0,418.0,212.0,206.0,1.0,14.0,224.0,140.0,84.0,2.0,1986,,,
685,15,Sun,December 14,4:00PM ET,L,True,10-5,True,Miami Dolphins,31.0,37.0,25.0,372.0,230.0,142.0,1.0,23.0,506.0,399.0,107.0,2.0,1986,,,
686,16,Fri,December 19,9:00PM ET,L,False,10-6,False,San Francisco 49ers,14.0,24.0,12.0,229.0,128.0,101.0,3.0,27.0,408.0,238.0,170.0,2.0,1986,,,
687,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
688,Wild Card,Sun,December 28,4:00PM ET,L,False,10-7,False,Washington Redskins,7.0,19.0,16.0,324.0,126.0,198.0,6.0,15.0,228.0,90.0,138.0,,1986,,,
689,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Houston Oilers,16.0,20.0,14.0,244.0,97.0,147.0,3.0,22.0,400.0,287.0,113.0,3.0,1987,,,
690,2,Sun,September 20,4:00PM ET,L,False,0-2,True,Minnesota Vikings,16.0,21.0,15.0,210.0,88.0,122.0,2.0,17.0,353.0,257.0,96.0,2.0,1987,,,
691,4,Sun,October 4,1:00PM ET,L,False,0-3,False,New Orleans Saints,10.0,37.0,12.0,207.0,135.0,72.0,2.0,19.0,349.0,195.0,154.0,1.0,1987,,,
692,5,Sun,October 11,4:00PM ET,W,False,1-3,True,Pittsburgh Steelers,31.0,21.0,15.0,313.0,141.0,172.0,2.0,16.0,319.0,170.0,149.0,1.0,1987,,,
693,6,Sun,October 18,1:00PM ET,L,False,1-4,False,Atlanta Falcons,20.0,24.0,21.0,350.0,164.0,186.0,4.0,22.0,342.0,296.0,46.0,5.0,1987,,,
694,7,Mon,October 26,9:00PM ET,L,False,1-5,False,Cleveland Browns,17.0,30.0,22.0,328.0,227.0,101.0,4.0,15.0,267.0,202.0,65.0,1.0,1987,,,
695,8,Sun,November 1,4:00PM ET,L,False,1-6,True,San Francisco 49ers,10.0,31.0,19.0,280.0,218.0,62.0,1.0,23.0,435.0,286.0,149.0,1.0,1987,,,
696,9,Sun,November 8,4:00PM ET,L,False,1-7,True,New Orleans Saints,14.0,31.0,18.0,304.0,202.0,102.0,3.0,20.0,443.0,211.0,232.0,2.0,1987,,,
697,10,Sun,November 15,1:00PM ET,W,False,2-7,False,St. Louis Cardinals,27.0,24.0,21.0,383.0,144.0,239.0,2.0,19.0,280.0,156.0,124.0,1.0,1987,,,
698,11,Mon,November 23,9:00PM ET,W,False,3-7,False,Washington Redskins,30.0,26.0,14.0,234.0,96.0,138.0,1.0,20.0,343.0,277.0,66.0,2.0,1987,,,
699,12,Sun,November 29,4:00PM ET,W,False,4-7,True,Tampa Bay Buccaneers,35.0,3.0,27.0,425.0,212.0,213.0,1.0,11.0,201.0,122.0,79.0,3.0,1987,,,
700,13,Sun,December 6,1:00PM ET,W,False,5-7,False,Detroit Lions,37.0,16.0,22.0,423.0,313.0,110.0,2.0,19.0,328.0,271.0,57.0,3.0,1987,,,
701,14,Sun,December 13,4:00PM ET,W,False,6-7,True,Atlanta Falcons,33.0,0.0,28.0,494.0,256.0,238.0,,13.0,269.0,210.0,59.0,2.0,1987,,,
702,15,Mon,December 21,9:00PM ET,L,False,6-8,True,Dallas Cowboys,21.0,29.0,19.0,311.0,237.0,74.0,4.0,20.0,365.0,171.0,194.0,,1987,,,
703,16,Sun,December 27,8:00PM ET,L,False,6-9,False,San Francisco 49ers,0.0,48.0,9.0,145.0,24.0,121.0,2.0,23.0,427.0,278.0,149.0,,1987,,,
704,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Green Bay Packers,34.0,7.0,18.0,290.0,176.0,114.0,1.0,12.0,209.0,131.0,78.0,7.0,1988,,,
705,2,Sun,September 11,4:00PM ET,W,False,2-0,True,Detroit Lions,17.0,10.0,23.0,315.0,124.0,191.0,2.0,16.0,210.0,134.0,76.0,3.0,1988,,,
706,3,Sun,September 18,4:00PM ET,W,False,3-0,False,Los Angeles Raiders,22.0,17.0,16.0,313.0,173.0,140.0,1.0,18.0,408.0,305.0,103.0,1.0,1988,,,
707,4,Sun,September 25,4:00PM ET,W,False,4-0,False,New York Giants,45.0,31.0,21.0,369.0,232.0,137.0,1.0,24.0,363.0,284.0,79.0,3.0,1988,,,
708,5,Sun,October 2,4:00PM ET,L,False,4-1,True,Phoenix Cardinals,27.0,41.0,23.0,353.0,268.0,85.0,3.0,30.0,519.0,332.0,187.0,1.0,1988,,,
709,6,Sun,October 9,1:00PM ET,W,False,5-1,False,Atlanta Falcons,33.0,0.0,27.0,501.0,249.0,252.0,1.0,12.0,150.0,77.0,73.0,2.0,1988,,,
710,7,Sun,October 16,4:00PM ET,L,False,5-2,True,San Francisco 49ers,21.0,24.0,14.0,236.0,194.0,42.0,4.0,24.0,429.0,184.0,245.0,2.0,1988,,,
711,8,Sun,October 23,4:00PM ET,W,False,6-2,True,Seattle Seahawks,31.0,10.0,24.0,465.0,311.0,154.0,3.0,21.0,296.0,143.0,153.0,5.0,1988,,,
712,9,Sun,October 30,1:00PM ET,W,False,7-2,False,New Orleans Saints,12.0,10.0,16.0,332.0,236.0,96.0,,14.0,242.0,209.0,33.0,2.0,1988,,,
713,10,Sun,November 6,1:00PM ET,L,False,7-3,False,Philadelphia Eagles,24.0,30.0,22.0,427.0,358.0,69.0,5.0,21.0,436.0,313.0,123.0,,1988,,,
714,11,Sun,November 13,4:00PM ET,L,False,7-4,True,New Orleans Saints,10.0,14.0,15.0,256.0,196.0,60.0,2.0,19.0,337.0,249.0,88.0,3.0,1988,,,
715,12,Sun,November 20,4:00PM ET,L,False,7-5,True,San Diego Chargers,24.0,38.0,20.0,363.0,212.0,151.0,2.0,17.0,297.0,196.0,101.0,1.0,1988,,,
716,13,Sun,November 27,4:00PM ET,L,False,7-6,False,Denver Broncos,24.0,35.0,28.0,484.0,352.0,132.0,3.0,19.0,368.0,270.0,98.0,1.0,1988,,,
717,14,Mon,December 5,9:00PM ET,W,False,8-6,True,Chicago Bears,23.0,3.0,22.0,364.0,232.0,132.0,3.0,13.0,213.0,99.0,114.0,3.0,1988,,,
718,15,Sun,December 11,4:00PM ET,W,False,9-6,True,Atlanta Falcons,22.0,7.0,21.0,418.0,291.0,127.0,2.0,9.0,193.0,128.0,65.0,2.0,1988,,,
719,16,Sun,December 18,8:00PM ET,W,False,10-6,False,San Francisco 49ers,38.0,16.0,23.0,322.0,201.0,121.0,1.0,20.0,316.0,246.0,70.0,1.0,1988,,,
720,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
721,Wild Card,Mon,December 26,2:30PM ET,L,False,10-7,False,Minnesota Vikings,17.0,28.0,19.0,342.0,235.0,107.0,3.0,11.0,310.0,207.0,103.0,,1988,,,
722,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Atlanta Falcons,31.0,21.0,21.0,363.0,195.0,168.0,1.0,16.0,314.0,271.0,43.0,,1989,,,
723,2,Sun,September 17,4:00PM ET,W,False,2-0,True,Indianapolis Colts,31.0,17.0,26.0,449.0,352.0,97.0,1.0,20.0,386.0,266.0,120.0,2.0,1989,,,
724,3,Sun,September 24,4:00PM ET,W,False,3-0,True,Green Bay Packers,41.0,38.0,20.0,440.0,223.0,217.0,2.0,29.0,442.0,326.0,116.0,5.0,1989,,,
725,4,Sun,October 1,4:00PM ET,W,False,4-0,False,San Francisco 49ers,13.0,12.0,11.0,287.0,250.0,37.0,,22.0,367.0,215.0,152.0,1.0,1989,,,
726,5,Sun,October 8,4:00PM ET,W,False,5-0,True,Atlanta Falcons,26.0,14.0,21.0,438.0,273.0,165.0,1.0,19.0,353.0,315.0,38.0,1.0,1989,,,
727,6,Mon,October 16,9:00PM ET,L,False,5-1,False,Buffalo Bills,20.0,23.0,15.0,266.0,207.0,59.0,2.0,17.0,348.0,214.0,134.0,4.0,1989,,,
728,7,Sun,October 22,4:00PM ET,L,False,5-2,True,New Orleans Saints,21.0,40.0,22.0,313.0,260.0,53.0,3.0,16.0,373.0,267.0,106.0,1.0,1989,,,
729,8,Sun,October 29,1:00PM ET,L,False,5-3,False,Chicago Bears,10.0,20.0,17.0,252.0,168.0,84.0,3.0,19.0,318.0,170.0,148.0,,1989,,,
730,9,Sun,November 5,1:00PM ET,L,True,5-4,False,Minnesota Vikings,21.0,23.0,14.0,304.0,185.0,119.0,2.0,23.0,376.0,276.0,100.0,1.0,1989,,,
731,10,Sun,November 12,4:00PM ET,W,False,6-4,True,New York Giants,31.0,10.0,28.0,445.0,295.0,150.0,2.0,13.0,207.0,201.0,6.0,2.0,1989,,,
732,11,Sun,November 19,4:00PM ET,W,False,7-4,True,Phoenix Cardinals,37.0,14.0,16.0,436.0,301.0,135.0,1.0,13.0,292.0,216.0,76.0,4.0,1989,,,
733,12,Sun,November 26,8:00PM ET,W,True,8-4,False,New Orleans Saints,20.0,17.0,23.0,472.0,415.0,57.0,3.0,14.0,301.0,163.0,138.0,2.0,1989,,,
734,13,Sun,December 3,1:00PM ET,W,False,9-4,False,Dallas Cowboys,35.0,31.0,20.0,403.0,325.0,78.0,3.0,20.0,303.0,165.0,138.0,4.0,1989,,,
735,14,Mon,December 11,9:00PM ET,L,False,9-5,True,San Francisco 49ers,27.0,30.0,24.0,337.0,231.0,106.0,2.0,25.0,502.0,439.0,63.0,2.0,1989,,,
736,15,Sun,December 17,4:00PM ET,W,False,10-5,True,New York Jets,38.0,14.0,21.0,422.0,272.0,150.0,1.0,14.0,291.0,199.0,92.0,4.0,1989,,,
737,16,Sun,December 24,1:00PM ET,W,False,11-5,False,New England Patriots,24.0,20.0,22.0,415.0,181.0,234.0,2.0,26.0,394.0,321.0,73.0,3.0,1989,,,
738,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
739,Wild Card,Sun,December 31,12:30PM ET,W,False,12-5,False,Philadelphia Eagles,21.0,7.0,19.0,409.0,265.0,144.0,3.0,14.0,306.0,211.0,95.0,3.0,1989,,,
740,Division,Sun,January 7,12:30PM ET,W,True,13-5,False,New York Giants,19.0,13.0,26.0,448.0,302.0,146.0,2.0,20.0,344.0,173.0,171.0,1.0,1989,,,
741,Conf. Champ.,Sun,January 14,5:00PM ET,L,False,13-6,False,San Francisco 49ers,3.0,30.0,9.0,156.0,130.0,26.0,3.0,29.0,442.0,263.0,179.0,2.0,1989,,,
742,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Green Bay Packers,24.0,36.0,18.0,408.0,321.0,87.0,5.0,18.0,333.0,238.0,95.0,1.0,1990,,,
743,2,Sun,September 16,1:00PM ET,W,False,1-1,False,Tampa Bay Buccaneers,35.0,14.0,22.0,389.0,253.0,136.0,,13.0,255.0,194.0,61.0,2.0,1990,,,
744,3,Sun,September 23,4:00PM ET,L,False,1-2,True,Philadelphia Eagles,21.0,27.0,15.0,281.0,246.0,35.0,2.0,25.0,405.0,234.0,171.0,3.0,1990,,,
745,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
746,5,Sun,October 7,4:00PM ET,L,True,1-3,True,Cincinnati Bengals,31.0,34.0,26.0,477.0,364.0,113.0,1.0,27.0,582.0,483.0,99.0,2.0,1990,,,
747,6,Sun,October 14,7:30PM ET,L,False,1-4,False,Chicago Bears,9.0,38.0,15.0,267.0,179.0,88.0,1.0,22.0,402.0,248.0,154.0,,1990,,,
748,7,Sun,October 21,4:00PM ET,W,False,2-4,True,Atlanta Falcons,44.0,24.0,26.0,431.0,302.0,129.0,,12.0,315.0,236.0,79.0,3.0,1990,,,
749,8,Mon,October 29,9:00PM ET,L,False,2-5,False,Pittsburgh Steelers,10.0,41.0,13.0,217.0,173.0,44.0,3.0,18.0,345.0,156.0,189.0,1.0,1990,,,
750,9,Sun,November 4,4:00PM ET,W,False,3-5,True,Houston Oilers,17.0,13.0,23.0,316.0,198.0,118.0,1.0,20.0,366.0,333.0,33.0,2.0,1990,,,
751,10,Sun,November 11,4:00PM ET,L,False,3-6,True,New York Giants,7.0,31.0,14.0,274.0,174.0,100.0,3.0,20.0,300.0,185.0,115.0,1.0,1990,,,
752,11,Sun,November 18,4:00PM ET,L,False,3-7,True,Dallas Cowboys,21.0,24.0,18.0,292.0,124.0,168.0,1.0,17.0,359.0,295.0,64.0,1.0,1990,,,
753,12,Sun,November 25,4:00PM ET,W,False,4-7,False,San Francisco 49ers,28.0,17.0,19.0,350.0,239.0,111.0,2.0,16.0,291.0,225.0,66.0,6.0,1990,,,
754,13,Sun,December 2,1:00PM ET,W,False,5-7,False,Cleveland Browns,38.0,23.0,27.0,411.0,261.0,150.0,1.0,18.0,303.0,266.0,37.0,1.0,1990,,,
755,14,Sun,December 9,4:00PM ET,L,False,5-8,True,New Orleans Saints,20.0,24.0,24.0,444.0,341.0,103.0,4.0,9.0,218.0,110.0,108.0,3.0,1990,,,
756,15,Mon,December 17,9:00PM ET,L,False,5-9,True,San Francisco 49ers,10.0,26.0,17.0,266.0,213.0,53.0,4.0,21.0,388.0,215.0,173.0,2.0,1990,,,
757,16,Sun,December 23,1:00PM ET,L,False,5-10,False,Atlanta Falcons,13.0,20.0,18.0,228.0,155.0,73.0,2.0,16.0,281.0,170.0,111.0,3.0,1990,,,
758,17,Mon,December 31,8:00PM ET,L,False,5-11,False,New Orleans Saints,17.0,20.0,16.0,379.0,275.0,104.0,1.0,14.0,268.0,174.0,94.0,,1990,,,
759,1,Sun,September 1,4:00PM ET,L,False,0-1,True,Phoenix Cardinals,14.0,24.0,25.0,375.0,276.0,99.0,7.0,13.0,193.0,124.0,69.0,,1991,,,
760,2,Sun,September 8,1:00PM ET,W,False,1-1,False,New York Giants,19.0,13.0,10.0,217.0,74.0,143.0,1.0,18.0,293.0,177.0,116.0,3.0,1991,,,
761,3,Sun,September 15,8:00PM ET,L,False,1-2,False,New Orleans Saints,7.0,24.0,6.0,120.0,43.0,77.0,1.0,18.0,334.0,181.0,153.0,1.0,1991,,,
762,4,Sun,September 22,4:00PM ET,L,False,1-3,False,San Francisco 49ers,10.0,27.0,15.0,272.0,208.0,64.0,1.0,20.0,422.0,273.0,149.0,1.0,1991,,,
763,5,Sun,September 29,4:00PM ET,W,False,2-3,True,Green Bay Packers,23.0,21.0,18.0,310.0,233.0,77.0,2.0,17.0,260.0,172.0,88.0,3.0,1991,,,
764,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
765,7,Sun,October 13,4:00PM ET,W,False,3-3,True,San Diego Chargers,30.0,24.0,21.0,284.0,204.0,80.0,,17.0,387.0,298.0,89.0,1.0,1991,,,
766,8,Sun,October 20,4:00PM ET,L,False,3-4,False,Los Angeles Raiders,17.0,20.0,21.0,347.0,294.0,53.0,3.0,18.0,339.0,255.0,84.0,2.0,1991,,,
767,9,Sun,October 27,1:00PM ET,L,False,3-5,False,Atlanta Falcons,14.0,31.0,13.0,209.0,109.0,100.0,1.0,16.0,399.0,278.0,121.0,1.0,1991,,,
768,10,Sun,November 3,4:00PM ET,L,False,3-6,True,New Orleans Saints,17.0,24.0,16.0,381.0,326.0,55.0,5.0,19.0,359.0,269.0,90.0,1.0,1991,,,
769,11,Sun,November 10,4:00PM ET,L,False,3-7,True,Kansas City Chiefs,20.0,27.0,25.0,430.0,319.0,111.0,4.0,22.0,354.0,190.0,164.0,,1991,,,
770,12,Sun,November 17,4:00PM ET,L,False,3-8,False,Detroit Lions,10.0,21.0,18.0,334.0,308.0,26.0,2.0,16.0,249.0,181.0,68.0,,1991,,,
771,13,Mon,November 25,9:00PM ET,L,False,3-9,True,San Francisco 49ers,10.0,33.0,18.0,320.0,285.0,35.0,2.0,23.0,387.0,306.0,81.0,1.0,1991,,,
772,14,Sun,December 1,4:00PM ET,L,False,3-10,True,Washington Redskins,6.0,27.0,16.0,278.0,181.0,97.0,1.0,15.0,353.0,269.0,84.0,1.0,1991,,,
773,15,Sun,December 8,4:00PM ET,L,False,3-11,True,Atlanta Falcons,14.0,31.0,15.0,274.0,165.0,109.0,2.0,21.0,359.0,275.0,84.0,1.0,1991,,,
774,16,Sun,December 15,1:00PM ET,L,False,3-12,False,Minnesota Vikings,14.0,20.0,21.0,317.0,254.0,63.0,5.0,20.0,263.0,141.0,122.0,,1991,,,
775,17,Sun,December 22,8:00PM ET,L,False,3-13,False,Seattle Seahawks,9.0,23.0,12.0,227.0,131.0,96.0,3.0,13.0,253.0,156.0,97.0,3.0,1991,,,
776,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Buffalo Bills,7.0,40.0,15.0,215.0,149.0,66.0,4.0,23.0,363.0,156.0,207.0,1.0,1992,,,
777,2,Sun,September 13,4:00PM ET,W,False,1-1,True,New England Patriots,14.0,0.0,13.0,240.0,119.0,121.0,,14.0,227.0,109.0,118.0,5.0,1992,,,
778,3,Sun,September 20,4:00PM ET,L,False,1-2,False,Miami Dolphins,10.0,26.0,15.0,298.0,214.0,84.0,4.0,24.0,381.0,223.0,158.0,2.0,1992,,,
779,4,Sun,September 27,4:00PM ET,W,False,2-2,True,New York Jets,18.0,10.0,15.0,269.0,151.0,118.0,3.0,21.0,330.0,181.0,149.0,4.0,1992,,,
780,5,Sun,October 4,4:00PM ET,L,False,2-3,False,San Francisco 49ers,24.0,27.0,15.0,347.0,224.0,123.0,2.0,20.0,412.0,238.0,174.0,1.0,1992,,,
781,6,Sun,October 11,7:35PM ET,L,False,2-4,False,New Orleans Saints,10.0,13.0,13.0,196.0,143.0,53.0,1.0,19.0,301.0,166.0,135.0,2.0,1992,,,
782,7,Sun,October 18,4:00PM ET,W,False,3-4,True,New York Giants,38.0,17.0,22.0,356.0,226.0,130.0,1.0,18.0,296.0,172.0,124.0,2.0,1992,,,
783,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
784,9,Sun,November 1,1:00PM ET,L,False,3-5,False,Atlanta Falcons,28.0,30.0,19.0,359.0,212.0,147.0,2.0,19.0,350.0,214.0,136.0,2.0,1992,,,
785,10,Sun,November 8,4:00PM ET,L,False,3-6,True,Phoenix Cardinals,14.0,20.0,19.0,302.0,248.0,54.0,3.0,18.0,324.0,216.0,108.0,,1992,,,
786,11,Sun,November 15,4:00PM ET,W,False,4-6,False,Dallas Cowboys,27.0,23.0,24.0,367.0,244.0,123.0,,19.0,349.0,269.0,80.0,,1992,,,
787,12,Sun,November 22,4:00PM ET,L,False,4-7,True,San Francisco 49ers,10.0,27.0,14.0,245.0,149.0,96.0,,21.0,366.0,153.0,213.0,1.0,1992,,,
788,13,Sun,November 29,4:00PM ET,L,False,4-8,True,Minnesota Vikings,17.0,31.0,22.0,337.0,247.0,90.0,4.0,24.0,408.0,274.0,134.0,3.0,1992,,,
