,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
167,50,Alvin Maxson,28.0,27.0,RB,1,0.0,205.0,5-11,SMU,11/12/1951,4,0.0,New Orleans Saints / 8th / 201st pick / 1974,1978,
168,51,Mike Levenseller,84.0,22.0,WR,2,0.0,180.0,6-1,Washington St.,2/21/1956,Rook,0.0,Oakland Raiders / 6th / 164th pick / 1978,1978,
169,52,Danny Reece,46.0,23.0,DB,15,0.0,190.0,5-11,USC,1/28/1955,2,0.0,Cincinnati Bengals / 3rd / 69th pick / 1976,1978,
170,53,Randy Gill,49.0,22.0,LB,1,0.0,230.0,6-2,San Jose St.,8/1/1956,Rook,0.0,St. Louis Cardinals / 10th / 265th pick / 1978,1978,
171,54,Larry Franklin,80.0,23.0,WR,2,0.0,185.0,6-1,Jackson St.,8/2/1955,Rook,0.0,,1978,
172,55,Karl Farmer,84.0,24.0,WR,2,0.0,165.0,5-11,Pittsburgh,8/28/1954,2,0.0,Atlanta Falcons / 7th / 193rd pick / 1976,1978,
173,56,Dave Farmer,41.0,24.0,RB,3,0.0,205.0,6-0,USC,5/20/1954,Rook,0.0,Atlanta Falcons / 11th / 287th pick / 1977,1978,
174,57,Al Darby,82.0,24.0,TE,6,1.0,221.0,6-5,Florida,9/14/1954,2,0.0,Seattle Seahawks / 6th / 157th pick / 1976,1978,
175,58,Mike Boryla,10.0,27.0,QB,1,1.0,200.0,6-3,Stanford,3/6/1951,4,0.0,Cincinnati Bengals / 4th / 87th pick / 1974,1978,
176,59,Jeff Winans,62.0,27.0,G,1,1.0,265.0,6-5,USC,10/12/1951,5,0.0,Buffalo Bills / 2nd / 32nd pick / 1973,1978,
177,60,Team Total,,25.0,,16,,221.1,6-1.7,,,2.3,,,1978,
178,0,Lee Roy Selmon,63.0,25.0,DE,16,16.0,256.0,6-3,Oklahoma,10/20/1954,3,17.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1979,
179,1,Dewey Selmon,58.0,26.0,LB,15,15.0,246.0,6-1,Oklahoma,11/19/1953,3,12.0,Tampa Bay Buccaneers / 2nd / 60th pick / 1976,1979,
180,2,Dave Lewis,57.0,25.0,LB,16,16.0,240.0,6-4,USC,10/15/1954,2,11.0,Tampa Bay Buccaneers / 2nd / 29th pick / 1977,1979,
181,3,Richard Wood,54.0,26.0,LB,16,16.0,224.0,6-2,USC,5/31/1953,4,10.0,New York Jets / 3rd / 68th pick / 1975,1979,
182,4,Ricky Bell,42.0,24.0,RB,16,16.0,220.0,6-2,USC,4/8/1955,2,10.0,Tampa Bay Buccaneers / 1st / 1st pick / 1977,1979,
183,5,Jeris White,45.0,27.0,DB,16,16.0,188.0,5-9,Hawaii,9/3/1952,5,9.0,Miami Dolphins / 2nd / 52nd pick / 1974,1979,
184,6,Cecil Johnson,56.0,24.0,LB,15,14.0,230.0,6-2,Pittsburgh,8/19/1955,2,9.0,,1979,
185,7,Wally Chambers,60.0,28.0,DT,16,16.0,250.0,6-6,East. Kentucky,5/15/1951,6,9.0,Chicago Bears / 1st / 8th pick / 1973,1979,
186,8,Cedric Brown,34.0,25.0,DB,16,15.0,199.0,6-1,Kent St.,5/6/1954,3,8.0,Oakland Raiders / 12th / 343rd pick / 1976,1979,
187,9,Mark Cotney,33.0,27.0,DB,16,15.0,204.0,6-0,"New Mex. Highlands,Cameron",6/26/1952,4,8.0,Houston Oilers / 7th / 171st pick / 1975,1979,
188,10,Mike Washington,40.0,26.0,DB,15,15.0,197.0,6-2,Alabama,7/1/1953,3,8.0,Baltimore Colts / 3rd / 53rd pick / 1975,1979,
189,11,Doug Williams,12.0,24.0,QB,16,16.0,220.0,6-4,Grambling St.,8/9/1955,1,7.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1979,
190,12,Jerry Eckwood,43.0,25.0,RB,16,10.0,198.0,6-0,Arkansas,12/26/1954,Rook,6.0,Tampa Bay Buccaneers / 3rd / 60th pick / 1979,1979,
191,13,Isaac Hagins,81.0,25.0,WR,16,14.0,179.0,5-9,Southern,3/2/1954,3,6.0,Minnesota Vikings / 9th / 262nd pick / 1976,1979,
192,14,Bill Kollar,77.0,27.0,DE,15,8.0,255.0,6-3,Montana St.,11/27/1952,5,6.0,Cincinnati Bengals / 1st / 23rd pick / 1974,1979,
193,15,Jimmie Giles,88.0,25.0,TE,16,16.0,239.0,6-3,Alcorn St.,11/8/1954,2,5.0,Houston Oilers / 3rd / 70th pick / 1977,1979,
194,16,Randy Crowder,71.0,27.0,DT,16,8.0,242.0,6-2,Penn St.,7/30/1952,5,5.0,Miami Dolphins / 6th / 136th pick / 1974,1979,
195,17,Charley Hannah,73.0,24.0,G,14,14.0,260.0,6-5,Alabama,7/26/1955,2,5.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,1979,
196,18,Greg Horton,64.0,28.0,G,16,16.0,245.0,6-4,Colorado,1/1/1951,3,5.0,Chicago Bears / 3rd / 56th pick / 1974,1979,
197,19,Greg Roberts,61.0,23.0,G,16,16.0,260.0,6-3,Oklahoma,11/19/1956,Rook,5.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 1979,1979,
198,20,Steve Wilson,50.0,25.0,C,16,16.0,265.0,6-4,Georgia,5/19/1954,3,5.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1979,
199,21,Reggie Lewis,79.0,23.0,DE,12,0.0,200.0,6-3,North Texas,5/6/1956,Rook,5.0,Tampa Bay Buccaneers / 3rd / 78th pick / 1979,1979,
200,22,Dave Reavis,75.0,29.0,T,16,16.0,257.0,6-5,Arkansas,6/19/1950,5,5.0,Pittsburgh Steelers / 5th / 106th pick / 1973,1979,
201,23,William Cesare,44.0,24.0,DB,16,0.0,190.0,5-11,"Memphis,Miami (FL)",6/2/1955,1,4.0,,1979,
202,24,Rik Bonness,53.0,25.0,LB,16,0.0,220.0,6-3,Nebraska,3/20/1954,3,4.0,Oakland Raiders / 3rd / 84th pick / 1976,1979,
203,25,Morris Owens,85.0,26.0,WR,16,12.0,190.0,6-0,Arizona St.,2/14/1953,4,3.0,Miami Dolphins / 5th / 106th pick / 1975,1979,
204,26,Gene Sanders,74.0,23.0,T,16,0.0,273.0,6-3,"Washington,Texas A&M",11/10/1956,Rook,3.0,Tampa Bay Buccaneers / 8th / 217th pick / 1979,1979,
205,27,Darrell Austin,69.0,28.0,G,16,0.0,250.0,6-4,South Carolina,11/6/1951,4,3.0,Denver Broncos / 16th / 404th pick / 1974,1979,
206,28,George Yarno,68.0,22.0,G,15,0.0,260.0,6-2,Washington St.,8/12/1957,Rook,3.0,,1979,
207,29,David Logan,76.0,23.0,NT,5,0.0,250.0,6-2,Pittsburgh,10/25/1956,Rook,3.0,Tampa Bay Buccaneers / 12th / 307th pick / 1979,1979,
208,30,Johnny Davis,38.0,23.0,RB,16,4.0,235.0,6-1,Alabama,7/17/1956,1,2.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1978,1979,
209,31,Larry Mucker,87.0,25.0,WR,16,4.0,190.0,5-11,Arizona St.,8/15/1954,2,2.0,Tampa Bay Buccaneers / 9th / 251st pick / 1977,1979,
210,32,Tom Blanchard,16.0,31.0,P,16,0.0,190.0,6-0,Oregon,5/28/1948,8,2.0,New York Giants / 12th / 304th pick / 1971,1979,
211,33,Aaron Brown,55.0,23.0,LB,12,1.0,235.0,6-2,Ohio St.,1/13/1956,1,2.0,Tampa Bay Buccaneers / 10th / 252nd pick / 1978,1979,
212,34,Danny Reece,46.0,24.0,DB,16,1.0,190.0,5-11,USC,1/28/1955,3,2.0,Cincinnati Bengals / 3rd / 69th pick / 1976,1979,
213,35,Curtis Jordan,25.0,25.0,DB,16,2.0,200.0,6-2,Texas Tech,1/25/1954,3,2.0,Tampa Bay Buccaneers / 6th / 158th pick / 1976,1979,
214,36,Neil O'Donoghue,6.0,26.0,K,16,0.0,208.0,6-6,"St. Bernard,Auburn",6/18/1953,2,2.0,Buffalo Bills / 5th / 127th pick / 1977,1979,
215,37,Rick Berns,36.0,23.0,RB,16,1.0,205.0,6-2,Nebraska,2/5/1956,Rook,1.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1979,1979,
216,38,Darryl Carlton,70.0,26.0,T,16,2.0,271.0,6-6,Tampa,6/24/1953,4,1.0,Miami Dolphins / 1st / 23rd pick / 1975,1979,
217,39,Gordon Jones,84.0,22.0,WR,12,1.0,190.0,6-0,Pittsburgh,7/25/1957,Rook,1.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1979,1979,
218,40,Mike Rae,15.0,28.0,QB,5,0.0,193.0,6-0,USC,7/26/1951,3,1.0,Oakland Raiders / 8th / 205th pick / 1973,1979,
219,41,Jim Obradovich,86.0,26.0,TE,16,2.0,225.0,6-2,USC,4/2/1953,4,1.0,New York Giants / 7th / 158th pick / 1975,1979,
220,42,Tony Davis,27.0,26.0,RB,16,0.0,212.0,5-11,Nebraska,1/21/1953,3,0.0,Cincinnati Bengals / 4th / 106th pick / 1976,1979,
221,43,Chuck Fusina,14.0,22.0,QB,1,0.0,197.0,6-1,Penn St.,5/31/1957,Rook,0.0,Tampa Bay Buccaneers / 5th / 133rd pick / 1979,1979,
222,44,George Ragsdale,23.0,27.0,RB,15,0.0,185.0,5-11,North Carolina A&T,12/4/1952,2,0.0,Tampa Bay Buccaneers / 12th / 321st pick / 1976,1979,
223,45,Dana Nafziger,51.0,26.0,TE,16,2.0,220.0,6-1,Cal Poly-San Luis Obispo,10/26/1953,2,0.0,,1979,
224,46,Team Total,,25.3,,16,,222.9,6-1.8,,,2.5,,,1979,
225,0,Lee Roy Selmon,63.0,26.0,DE,16,16.0,256.0,6-3,Oklahoma,10/20/1954,4,13.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1980,
226,1,Doug Williams,12.0,25.0,QB,16,16.0,220.0,6-4,Grambling St.,8/9/1955,2,12.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1980,
227,2,Richard Wood,54.0,27.0,LB,16,16.0,224.0,6-2,USC,5/31/1953,5,9.0,New York Jets / 3rd / 68th pick / 1975,1980,
228,3,Dave Lewis,57.0,26.0,LB,16,15.0,240.0,6-4,USC,10/15/1954,3,9.0,Tampa Bay Buccaneers / 2nd / 29th pick / 1977,1980,
229,4,Cecil Johnson,56.0,25.0,LB,16,16.0,230.0,6-2,Pittsburgh,8/19/1955,3,8.0,,1980,
230,5,David Logan,76.0,24.0,NT,16,14.0,250.0,6-2,Pittsburgh,10/25/1956,1,8.0,Tampa Bay Buccaneers / 12th / 307th pick / 1979,1980,
231,6,Mark Cotney,33.0,28.0,DB,16,16.0,204.0,6-0,"New Mex. Highlands,Cameron",6/26/1952,5,7.0,Houston Oilers / 7th / 171st pick / 1975,1980,
232,7,Bill Kollar,77.0,28.0,DE,15,13.0,255.0,6-3,Montana St.,11/27/1952,6,7.0,Cincinnati Bengals / 1st / 23rd pick / 1974,1980,
233,8,Jerry Eckwood,43.0,26.0,RB,15,8.0,198.0,6-0,Arkansas,12/26/1954,1,7.0,Tampa Bay Buccaneers / 3rd / 60th pick / 1979,1980,
234,9,Dewey Selmon,58.0,27.0,LB,15,15.0,246.0,6-1,Oklahoma,11/19/1953,4,7.0,Tampa Bay Buccaneers / 2nd / 60th pick / 1976,1980,
235,10,Mike Washington,40.0,27.0,DB,16,16.0,197.0,6-2,Alabama,7/1/1953,4,7.0,Baltimore Colts / 3rd / 53rd pick / 1975,1980,
236,11,Dave Reavis,75.0,30.0,T,16,16.0,257.0,6-5,Arkansas,6/19/1950,6,6.0,Pittsburgh Steelers / 5th / 106th pick / 1973,1980,
237,12,Charley Hannah,73.0,25.0,G,16,16.0,260.0,6-5,Alabama,7/26/1955,3,6.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,1980,
238,13,Curtis Jordan,25.0,26.0,DB,16,16.0,200.0,6-2,Texas Tech,1/25/1954,4,6.0,Tampa Bay Buccaneers / 6th / 158th pick / 1976,1980,
239,14,Ricky Bell,42.0,25.0,RB,14,12.0,220.0,6-2,USC,4/8/1955,3,6.0,Tampa Bay Buccaneers / 1st / 1st pick / 1977,1980,
240,15,Gordon Jones,84.0,23.0,WR,16,14.0,190.0,6-0,Pittsburgh,7/25/1957,1,5.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1979,1980,
241,16,Cedric Brown,34.0,26.0,DB,13,13.0,199.0,6-1,Kent St.,5/6/1954,4,5.0,Oakland Raiders / 12th / 343rd pick / 1976,1980,
242,17,Steve Wilson,50.0,26.0,C,15,14.0,265.0,6-4,Georgia,5/19/1954,4,5.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1980,
243,18,Jimmie Giles,88.0,26.0,TE,16,15.0,239.0,6-3,Alcorn St.,11/8/1954,3,5.0,Houston Oilers / 3rd / 70th pick / 1977,1980,
244,19,Ray Snell,72.0,22.0,G,13,11.0,262.0,6-4,Wisconsin,2/24/1958,Rook,4.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1980,1980,
245,20,George Yarno,68.0,23.0,G,16,10.0,260.0,6-2,Washington St.,8/12/1957,1,4.0,,1980,
246,21,Kevin House,89.0,23.0,WR,14,1.0,181.0,6-1,Southern Illinois,12/20/1957,Rook,4.0,Tampa Bay Buccaneers / 2nd / 49th pick / 1980,1980,
247,22,Garo Yepremian,1.0,36.0,K,16,0.0,175.0,5-8,none,6/2/1944,14,3.0,,1980,
248,23,Isaac Hagins,81.0,26.0,WR,16,14.0,179.0,5-9,Southern,3/2/1954,4,3.0,Minnesota Vikings / 9th / 262nd pick / 1976,1980,
249,24,Dave Stalls,65.0,25.0,DE,15,3.0,250.0,6-5,Northern Colorado,9/19/1955,3,3.0,Dallas Cowboys / 7th / 191st pick / 1977,1980,
250,25,Tom Blanchard,16.0,32.0,P,16,0.0,190.0,6-0,Oregon,5/28/1948,9,3.0,New York Giants / 12th / 304th pick / 1971,1980,
251,26,Gene Sanders,74.0,24.0,T,11,3.0,273.0,6-3,"Washington,Texas A&M",11/10/1956,1,2.0,Tampa Bay Buccaneers / 8th / 217th pick / 1979,1980,
252,27,Norris Thomas,41.0,26.0,DB,16,1.0,180.0,6-0,Southern Miss,5/3/1954,3,2.0,Miami Dolphins / 9th / 257th pick / 1976,1980,
253,28,Greg Roberts,61.0,24.0,G,6,6.0,260.0,6-3,Oklahoma,11/19/1956,1,2.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 1979,1980,
254,29,Danny Reece,46.0,25.0,DB,16,1.0,190.0,5-11,USC,1/28/1955,4,2.0,Cincinnati Bengals / 3rd / 69th pick / 1976,1980,
255,30,Jim Leonard,62.0,23.0,G,16,2.0,258.0,6-3,Santa Clara,10/19/1957,Rook,2.0,Tampa Bay Buccaneers / 7th / 186th pick / 1980,1980,
256,31,Scot Brantley,52.0,22.0,LB,16,0.0,230.0,6-1,Florida,2/24/1958,Rook,2.0,Tampa Bay Buccaneers / 3rd / 76th pick / 1980,1980,
257,32,Aaron Brown,55.0,24.0,LB,16,1.0,235.0,6-2,Ohio St.,1/13/1956,2,2.0,Tampa Bay Buccaneers / 10th / 252nd pick / 1978,1980,
258,33,Neal Colzie,20.0,26.0,DB,16,1.0,200.0,6-2,Ohio St.,2/28/1954,5,2.0,Oakland Raiders / 1st / 24th pick / 1975,1980,
259,34,Andy Hawkins,59.0,22.0,LOLB,16,1.0,225.0,6-2,Texas A&M-Kingsville,3/31/1958,Rook,2.0,Tampa Bay Buccaneers / 10th / 267th pick / 1980,1980,
260,35,Bruce Radford,78.0,25.0,NT,12,0.0,257.0,6-5,Grambling St.,10/5/1955,1,1.0,Denver Broncos / 3rd / 77th pick / 1979,1980,
261,36,Johnny Davis,38.0,24.0,RB,14,6.0,235.0,6-1,Alabama,7/17/1956,2,1.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1978,1980,
262,37,Rick Berns,36.0,24.0,RB,16,2.0,205.0,6-2,Nebraska,2/5/1956,1,1.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1979,1980,
263,38,Randy Crowder,71.0,28.0,DT,2,2.0,242.0,6-2,Penn St.,7/30/1952,6,1.0,Miami Dolphins / 6th / 136th pick / 1974,1980,
264,39,Gary Davis,28.0,26.0,RB,15,2.0,202.0,5-10,Cal Poly-San Luis Obispo,9/7/1954,4,1.0,Miami Dolphins / 6th / 174th pick / 1976,1980,
265,40,Mike Shumann,82.0,25.0,WR,6,0.0,178.0,6-1,Florida St.,10/13/1955,2,1.0,,1980,
266,41,Jim Obradovich,86.0,27.0,TE,16,1.0,225.0,6-2,USC,4/2/1953,5,1.0,New York Giants / 7th / 158th pick / 1975,1980,
267,42,Tony Davis,27.0,27.0,RB,15,2.0,212.0,5-11,Nebraska,1/21/1953,4,1.0,Cincinnati Bengals / 4th / 106th pick / 1976,1980,
268,43,Reggie Lewis,79.0,24.0,DE,10,0.0,200.0,6-3,North Texas,5/6/1956,1,1.0,Tampa Bay Buccaneers / 3rd / 78th pick / 1979,1980,
269,44,Darrell Austin,69.0,29.0,G,8,2.0,250.0,6-4,South Carolina,11/6/1951,5,1.0,Denver Broncos / 16th / 404th pick / 1974,1980,
270,45,Chuck Fusina,14.0,23.0,QB,2,0.0,197.0,6-1,Penn St.,5/31/1957,1,0.0,Tampa Bay Buccaneers / 5th / 133rd pick / 1979,1980,
271,46,Tony Samuels,80.0,26.0,TE,6,3.0,229.0,6-4,"Florida A&M,Bethune-Cookman",12/30/1954,3,0.0,Kansas City Chiefs / 4th / 94th pick / 1977,1980,
272,47,Mike Calhoun,70.0,23.0,DT,3,0.0,260.0,6-4,Notre Dame,5/6/1957,Rook,0.0,Dallas Cowboys / 10th / 274th pick / 1979,1980,
273,48,Conrad Rucker,80.0,26.0,TE,2,0.0,255.0,6-3,Southern,11/15/1954,2,0.0,Houston Oilers / 6th / 154th pick / 1978,1980,
274,49,Larry Mucker,87.0,26.0,WR,7,0.0,190.0,5-11,Arizona St.,8/15/1954,3,0.0,Tampa Bay Buccaneers / 9th / 251st pick / 1977,1980,
275,50,Team Total,,25.6,,16,,224.7,6-1.9,,,3.1,,,1980,
276,0,Doug Williams,12.0,26.0,QB,16,16.0,220.0,6-4,Grambling St.,8/9/1955,3,13.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1981,
277,1,Kevin House,89.0,24.0,WR,16,16.0,181.0,6-1,Southern Illinois,12/20/1957,1,11.0,Tampa Bay Buccaneers / 2nd / 49th pick / 1980,1981,
278,2,Lee Roy Selmon,63.0,27.0,DE,14,13.0,256.0,6-3,Oklahoma,10/20/1954,5,10.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1981,
279,3,David Logan,76.0,25.0,NT,16,16.0,250.0,6-2,Pittsburgh,10/25/1956,2,10.0,Tampa Bay Buccaneers / 12th / 307th pick / 1979,1981,
280,4,Cedric Brown,34.0,27.0,DB,16,15.0,199.0,6-1,Kent St.,5/6/1954,5,10.0,Oakland Raiders / 12th / 343rd pick / 1976,1981,
281,5,Cecil Johnson,56.0,26.0,LB,16,16.0,230.0,6-2,Pittsburgh,8/19/1955,4,10.0,,1981,
282,6,Hugh Green,53.0,22.0,LB,16,16.0,225.0,6-2,Pittsburgh,7/27/1959,Rook,10.0,Tampa Bay Buccaneers / 1st / 7th pick / 1981,1981,
283,7,Richard Wood,54.0,28.0,LB,16,16.0,224.0,6-2,USC,5/31/1953,6,9.0,New York Jets / 3rd / 68th pick / 1975,1981,
284,8,Neal Colzie,20.0,27.0,DB,16,16.0,200.0,6-2,Ohio St.,2/28/1954,6,9.0,Oakland Raiders / 1st / 24th pick / 1975,1981,
285,9,Bill Kollar,77.0,29.0,DE,12,12.0,255.0,6-3,Montana St.,11/27/1952,7,7.0,Cincinnati Bengals / 1st / 23rd pick / 1974,1981,
286,10,Norris Thomas,41.0,27.0,DB,16,15.0,180.0,6-0,Southern Miss,5/3/1954,4,7.0,Miami Dolphins / 9th / 257th pick / 1976,1981,
287,11,Andy Hawkins,59.0,23.0,LOLB,16,12.0,225.0,6-2,Texas A&M-Kingsville,3/31/1958,1,7.0,Tampa Bay Buccaneers / 10th / 267th pick / 1980,1981,
288,12,Gene Sanders,74.0,25.0,T,16,14.0,273.0,6-3,"Washington,Texas A&M",11/10/1956,2,7.0,Tampa Bay Buccaneers / 8th / 217th pick / 1979,1981,
289,13,Jimmie Giles,88.0,27.0,TE,16,16.0,239.0,6-3,Alcorn St.,11/8/1954,4,7.0,Houston Oilers / 3rd / 70th pick / 1977,1981,
290,14,Greg Roberts,61.0,25.0,G,16,14.0,260.0,6-3,Oklahoma,11/19/1956,2,7.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 1979,1981,
291,15,Steve Wilson,50.0,27.0,C,15,15.0,265.0,6-4,Georgia,5/19/1954,5,7.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1981,
292,16,James Wilder,32.0,23.0,RB,16,16.0,225.0,6-3,Missouri,5/12/1958,Rook,7.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1981,1981,
293,17,Mike Washington,40.0,28.0,DB,14,12.0,197.0,6-2,Alabama,7/1/1953,5,7.0,Baltimore Colts / 3rd / 53rd pick / 1975,1981,
294,18,Jerry Eckwood,43.0,27.0,RB,16,12.0,198.0,6-0,Arkansas,12/26/1954,2,6.0,Tampa Bay Buccaneers / 3rd / 60th pick / 1979,1981,
295,19,Ray Snell,72.0,23.0,G,16,12.0,262.0,6-4,Wisconsin,2/24/1958,1,6.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1980,1981,
296,20,Charley Hannah,73.0,26.0,G,15,12.0,260.0,6-5,Alabama,7/26/1955,4,6.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,1981,
297,21,Dave Stalls,65.0,26.0,DE,16,7.0,250.0,6-5,Northern Colorado,9/19/1955,4,5.0,Dallas Cowboys / 7th / 191st pick / 1977,1981,
298,22,John Holt,21.0,22.0,DB,16,6.0,180.0,5-11,West Texas A&M,5/14/1959,Rook,4.0,Tampa Bay Buccaneers / 4th / 89th pick / 1981,1981,
299,23,Dave Lewis,57.0,27.0,LB,13,4.0,240.0,6-4,USC,10/15/1954,4,4.0,Tampa Bay Buccaneers / 2nd / 29th pick / 1977,1981,
300,24,James Owens,26.0,26.0,RB,16,1.0,192.0,5-11,UCLA,7/5/1955,2,4.0,San Francisco 49ers / 2nd / 29th pick / 1979,1981,
301,25,Gordon Jones,84.0,24.0,WR,13,4.0,190.0,6-0,Pittsburgh,7/25/1957,2,3.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1979,1981,
302,26,George Yarno,68.0,24.0,G,16,5.0,260.0,6-2,Washington St.,8/12/1957,2,3.0,,1981,
303,27,Dave Reavis,75.0,31.0,T,12,5.0,257.0,6-5,Arkansas,6/19/1950,7,3.0,Pittsburgh Steelers / 5th / 106th pick / 1973,1981,
304,28,Theo Bell,83.0,28.0,WR,16,9.0,185.0,6-0,Arizona,12/21/1953,5,3.0,Pittsburgh Steelers / 4th / 120th pick / 1976,1981,
305,29,Larry Swider,9.0,26.0,P,13,0.0,195.0,6-2,Pittsburgh,2/1/1955,2,2.0,Denver Broncos / 7th / 185th pick / 1977,1981,
306,30,Bill Capece,3.0,22.0,K,13,0.0,170.0,5-7,Florida St.,4/1/1959,Rook,2.0,Houston Oilers / 12th / 324th pick / 1981,1981,
307,31,Jim Leonard,62.0,24.0,G,16,3.0,258.0,6-3,Santa Clara,10/19/1957,1,2.0,Tampa Bay Buccaneers / 7th / 186th pick / 1980,1981,
308,32,Scot Brantley,52.0,23.0,LB,16,0.0,230.0,6-1,Florida,2/24/1958,1,2.0,Tampa Bay Buccaneers / 3rd / 76th pick / 1980,1981,
309,33,Brad White,90.0,23.0,NT,16,0.0,256.0,6-2,Tennessee,8/18/1958,Rook,1.0,Tampa Bay Buccaneers / 12th / 310th pick / 1981,1981,
310,34,Ricky Bell,42.0,26.0,RB,7,3.0,220.0,6-2,USC,4/8/1955,4,1.0,Tampa Bay Buccaneers / 1st / 1st pick / 1977,1981,
311,35,Aaron Mitchell,45.0,25.0,DB,13,0.0,196.0,6-1,"College of the Canyons (CA),Morris Brown,UNLV",12/15/1956,2,1.0,Dallas Cowboys / 2nd / 55th pick / 1979,1981,
312,36,Scott Hutchinson,70.0,25.0,DE,16,0.0,246.0,6-4,Florida,5/27/1956,3,1.0,Buffalo Bills / 2nd / 38th pick / 1978,1981,
313,37,William Cesare,44.0,26.0,DB,16,0.0,190.0,5-11,"Memphis,Miami (FL)",6/2/1955,3,1.0,,1981,
314,38,Joe Campbell,79.0,26.0,DE,7,0.0,254.0,6-6,Maryland,5/8/1955,4,1.0,New Orleans Saints / 1st / 7th pick / 1977,1981,
315,39,Tom Blanchard,16.0,33.0,P,3,0.0,190.0,6-0,Oregon,5/28/1948,10,1.0,New York Giants / 12th / 304th pick / 1971,1981,
316,40,Jim Obradovich,86.0,28.0,TE,16,3.0,225.0,6-2,USC,4/2/1953,6,0.0,New York Giants / 7th / 158th pick / 1975,1981,
317,41,Laval Short,64.0,23.0,NT,4,0.0,250.0,6-3,Colorado,9/29/1958,1,0.0,Denver Broncos / 5th / 136th pick / 1980,1981,
318,42,Dana Nafziger,51.0,28.0,TE,16,0.0,220.0,6-1,Cal Poly-San Luis Obispo,10/26/1953,4,0.0,,1981,
319,43,Chuck Fusina,14.0,24.0,QB,4,0.0,197.0,6-1,Penn St.,5/31/1957,2,0.0,Tampa Bay Buccaneers / 5th / 133rd pick / 1979,1981,
320,44,Jeff Delaney,24.0,25.0,DB,2,0.0,195.0,6-0,Pittsburgh,12/28/1956,1,0.0,Los Angeles Rams / 7th / 190th pick / 1979,1981,
321,45,Tony Davis,27.0,28.0,RB,16,0.0,212.0,5-11,Nebraska,1/21/1953,5,0.0,Cincinnati Bengals / 4th / 106th pick / 1976,1981,
322,46,Gary Davis,28.0,27.0,RB,7,0.0,202.0,5-10,Cal Poly-San Luis Obispo,9/7/1954,5,0.0,Miami Dolphins / 6th / 174th pick / 1976,1981,
323,47,Gerald Carter,87.0,24.0,WR,16,0.0,190.0,6-1,Texas A&M,6/19/1957,1,0.0,Tampa Bay Buccaneers / 9th / 240th pick / 1980,1981,
324,48,Garo Yepremian,1.0,37.0,K,3,0.0,175.0,5-8,none,6/2/1944,15,0.0,,1981,
325,49,Team Total,,26.0,,16,,221.4,6-1.7,,,3.4,,,1981,
326,0,Doug Williams,12.0,27.0,QB,9,9.0,220.0,6-4,Grambling St.,8/9/1955,4,13.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1982,
327,1,Hugh Green,53.0,23.0,LB,9,9.0,225.0,6-2,Pittsburgh,7/27/1959,1,12.0,Tampa Bay Buccaneers / 1st / 7th pick / 1981,1982,
328,2,Lee Roy Selmon,63.0,28.0,DE,9,9.0,256.0,6-3,Oklahoma,10/20/1954,6,12.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1982,
329,3,James Wilder,32.0,24.0,RB,9,9.0,225.0,6-3,Missouri,5/12/1958,1,11.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1981,1982,
330,4,Neal Colzie,20.0,28.0,DB,9,9.0,200.0,6-2,Ohio St.,2/28/1954,7,11.0,Oakland Raiders / 1st / 24th pick / 1975,1982,
331,5,Andy Hawkins,59.0,24.0,LOLB,9,9.0,225.0,6-2,Texas A&M-Kingsville,3/31/1958,2,8.0,Tampa Bay Buccaneers / 10th / 267th pick / 1980,1982,
332,6,Jimmie Giles,88.0,28.0,TE,9,9.0,239.0,6-3,Alcorn St.,11/8/1954,5,8.0,Houston Oilers / 3rd / 70th pick / 1977,1982,
