,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
245,1,Bunny Belden,25.0,24.0,B,12,7.0,173.0,5-8,St. Mary's (CA),10/8/1906,3,,,1930,
246,2,Herb Blumer,15.0,30.0,E,11,9.0,200.0,6-1,Missouri,3/7/1900,5,,,1930,
247,3,George Bogue,26.0,24.0,FB,4,3.0,210.0,6-0,Stanford,2/10/1906,Rook,,,1930,
248,4,Bill Boyd,30.0,22.0,B,12,2.0,175.0,5-11,Westminster (MO),11/8/1908,Rook,,,1930,
249,5,Charlie Diehl,27.0,25.0,G,6,4.0,208.0,6-0,Idaho,1/13/1905,Rook,,,1930,
250,6,Mickey Erickson,16.0,25.0,C,12,10.0,208.0,6-2,Northwestern,5/16/1905,Rook,,,1930,
251,7,Fred Failing,31.0,26.0,G,1,0.0,200.0,5-11,Central Michigan,6/7/1904,Rook,,,1930,
252,8,Mack Flenniken,28.0,25.0,B,10,3.0,200.0,6-1,"Centenary,Geneva",1/24/1905,Rook,,,1930,
253,9,Lou Gordon,22.0,22.0,T,10,3.0,224.0,6-5,Illinois,7/15/1908,Rook,,,1930,
254,10,Phil Handler,7.0,22.0,G,9,3.0,212.0,6-0,TCU,7/21/1908,Rook,,,1930,
255,11,Chuck Kassel,12.0,27.0,E,13,12.0,191.0,6-1,Illinois,1/20/1903,3,,,1930,
256,12,George Kenneally,20.0,28.0,E,11,8.0,190.0,6-0,St. Bonaventure,4/12/1902,4,,,1930,
257,13,Walt Kiesling,18.0,27.0,G,11,9.0,260.0,6-3,St. Thomas,5/27/1903,4,,,1930,
258,14,Mickey MacDonnell,29.0,28.0,B,8,3.0,159.0,5-8,none,4/30/1902,7,,,1930,
259,15,Howard Maple,35.0,27.0,B,8,4.0,175.0,5-7,Oregon St.,7/20/1903,Rook,,,1930,
260,16,Ernie Nevers,11.0,28.0,FB,11,8.0,204.0,6-0,Stanford,6/11/1902,4,,,1930,
261,17,Joe Pappio,33.0,28.0,G,4,0.0,189.0,6-0,Haskell Indian,10/1/1902,7,,,1930,
262,18,Clare Randolph,17.0,23.0,C,9,3.0,204.0,6-2,Indiana,5/2/1907,Rook,,,1930,
263,19,Cobb Rooney,34.0,30.0,B,10,6.0,185.0,6-0,none,3/23/1900,6,,,1930,
264,20,Gene Rose,37.0,26.0,B,12,6.0,172.0,5-8,Wisconsin,7/11/1904,1,,,1930,
265,21,Duke Slater,14.0,32.0,T,13,12.0,215.0,6-1,Iowa,12/9/1898,8,,,1930,
266,22,Jess Tinsley,21.0,23.0,T,10,6.0,201.0,6-0,LSU,10/18/1907,1,,,1930,
267,23,John Vesser,26.0,30.0,E,9,6.0,186.0,6-0,Idaho,10/1/1900,3,,,1930,
268,24,Buck Weaver,31.0,25.0,G,6,1.0,235.0,6-4,Chicago,11/1/1905,Rook,,,1930,
269,25,Jake Williams,19.0,25.0,T,9,5.0,205.0,6-0,TCU,8/28/1905,1,,,1930,
270,26,Team Total,,26.2,,13,,198.5,5-11.9,,,2.3,,,1930,
271,0,Bunny Belden,39.0,25.0,B,8,0.0,173.0,5-8,St. Mary's (CA),10/8/1906,4,,,1931,
272,1,Bill Boyd,30.0,23.0,B,4,0.0,175.0,5-11,Westminster (MO),11/8/1908,1,,,1931,
273,2,Les Caywood,36.0,28.0,G,1,0.0,230.0,6-0,St. John's (NY),8/18/1903,5,,,1931,
274,3,Tom Cobb,26.0,28.0,T,5,1.0,250.0,5-11,St. John's (NY),9/6/1903,5,,,1931,
275,4,Milan Creighton,24.0,23.0,E,9,5.0,190.0,6-0,Arkansas,1/21/1908,Rook,,,1931,
276,5,Charlie Diehl,27.0,26.0,G,8,7.0,208.0,6-0,Idaho,1/13/1905,1,,,1931,
277,6,Mickey Erickson,16.0,26.0,C,8,4.0,208.0,6-2,Northwestern,5/16/1905,1,,,1931,
278,7,Latham Flanagan,19.0,24.0,E,2,1.0,185.0,6-2,Carnegie Mellon,1/14/1907,Rook,,,1931,
279,8,Bill Glassgow,34.0,24.0,WB,9,7.0,187.0,5-10,"Nebraska,Iowa",4/21/1907,1,,,1931,
280,9,Lou Gordon,22.0,23.0,T,1,0.0,224.0,6-5,Illinois,7/15/1908,1,,,1931,
281,10,Phil Handler,46.0,23.0,G,7,2.0,212.0,6-0,TCU,7/21/1908,1,,,1931,
282,11,Irv Hill,48.0,23.0,BB,9,7.0,207.0,6-1,Trinity (TX),12/8/1908,Rook,,,1931,
283,12,Walt Holmer,32.0,29.0,B,9,5.0,185.0,6-0,Northwestern,12/5/1902,2,,,1931,
284,13,Chuck Kassel,12.0,28.0,E,9,9.0,191.0,6-1,Illinois,1/20/1903,4,,,1931,
285,14,Walt Kiesling,49.0,28.0,G,9,9.0,260.0,6-3,St. Thomas,5/27/1903,5,,,1931,
286,15,Ike Mahoney,4.0,30.0,B,1,0.0,173.0,5-9,Creighton,10/25/1901,6,,,1931,
287,16,Frank McNally,45.0,24.0,C,8,5.0,203.0,6-1,St. Mary's (CA),3/19/1907,Rook,,,1931,
288,17,Les Molloy,21.0,24.0,B,8,2.0,197.0,6-0,Loyola (IL),12/8/1907,Rook,,,1931,
289,18,Ernie Nevers,44.0,29.0,FB,9,9.0,204.0,6-0,Stanford,6/11/1902,5,,,1931,
290,19,George Rogge,41.0,24.0,E,6,2.0,186.0,6-0,Iowa,9/3/1907,Rook,,,1931,
291,20,Gene Rose,38.0,27.0,B,8,6.0,172.0,5-8,Wisconsin,7/11/1904,2,,,1931,
292,21,Jesse Shaw,28.0,24.0,G,5,0.0,210.0,6-1,USC,6/11/1907,Rook,,,1931,
293,22,Duke Slater,47.0,33.0,T,9,9.0,215.0,6-1,Iowa,12/9/1898,9,,,1931,
294,23,Larry Steinbach,26.0,31.0,T,3,2.0,214.0,6-0,St. Thomas,12/23/1900,1,,,1931,
295,24,Jess Tinsley,31.0,24.0,T,6,2.0,201.0,6-0,LSU,10/18/1907,2,,,1931,
296,25,John Vesser,28.0,31.0,E,1,1.0,186.0,6-0,Idaho,10/1/1900,4,,,1931,
297,26,Jake Williams,19.0,26.0,T,8,4.0,205.0,6-0,TCU,8/28/1905,2,,,1931,
298,27,Team Total,,26.2,,9,,201.9,6-0.1,,,2.3,,,1931,
299,0,Chuck Braidwood,12.0,29.0,E,1,0.0,199.0,6-0,"Loyola (IL),Chattanooga",10/15/1903,2,,,1932,
300,1,Joe Crakes,,25.0,E,1,0.0,205.0,6-1,South Dakota,12/29/1907,Rook,,,1932,
301,2,Milan Creighton,24.0,24.0,E,10,9.0,190.0,6-0,Arkansas,1/21/1908,1,,,1932,
302,3,Forrest Douds,47.0,27.0,T,10,4.0,216.0,5-10,Washington & Jefferson,4/21/1905,2,,,1932,
303,4,Mickey Erickson,,27.0,C,1,0.0,208.0,6-2,Northwestern,5/16/1905,2,,,1932,
304,5,Bernie Finn,30.0,25.0,B,2,1.0,180.0,5-10,Holy Cross,6/4/1907,2,,,1932,
305,6,Lou Gordon,22.0,24.0,T,8,7.0,224.0,6-5,Illinois,7/15/1908,2,,,1932,
306,7,Al Graham,44.0,27.0,G,8,5.0,211.0,6-0,none,9/29/1905,7,,,1932,
307,8,Phil Handler,46.0,24.0,G,9,4.0,212.0,6-0,TCU,7/21/1908,2,,,1932,
308,9,Irv Hill,48.0,24.0,BB,7,2.0,207.0,6-1,Trinity (TX),12/8/1908,1,,,1932,
309,10,Tony Holm,18.0,24.0,B,8,5.0,214.0,6-1,Alabama,5/22/1908,2,,,1932,
310,11,Walt Holmer,32.0,30.0,B,10,4.0,185.0,6-0,Northwestern,12/5/1902,3,,,1932,
311,12,Chuck Kassel,43.0,29.0,E,10,8.0,191.0,6-1,Illinois,1/20/1903,5,,,1932,
312,13,Walt Kiesling,49.0,29.0,G,10,10.0,260.0,6-3,St. Thomas,5/27/1903,6,,,1932,
313,14,Doc Ledbetter,26.0,22.0,FB,2,1.0,190.0,5-10,Arkansas,1/25/1910,Rook,,,1932,
314,15,Joe Lillard,19.0,27.0,TB,7,5.0,185.0,6-0,Oregon,6/15/1905,Rook,,,1932,
315,16,Abe Martin,27.0,26.0,B,9,5.0,185.0,6-0,Southern Illinois,1/19/1906,Rook,,,1932,
316,17,Frank McNally,45.0,25.0,C,7,5.0,203.0,6-1,St. Mary's (CA),3/19/1907,1,,,1932,
317,18,Les Molloy,21.0,25.0,B,8,3.0,197.0,6-0,Loyola (IL),12/8/1907,1,,,1932,
318,19,Bucky Moore,25.0,27.0,DB,4,4.0,185.0,5-11,Loyola (LA),5/5/1905,Rook,,,1932,
319,20,Tim Moynihan,40.0,26.0,C,10,5.0,204.0,6-1,Notre Dame,9/23/1906,Rook,,,1932,
320,21,Frosty Peters,34.0,28.0,B,1,1.0,183.0,5-10,"Montana,Illinois",4/22/1904,2,,,1932,
321,22,Ed Risk,28.0,24.0,DB,2,0.0,180.0,5-11,Purdue,4/5/1908,Rook,,,1932,
322,23,George Rogge,41.0,25.0,E,10,3.0,186.0,6-0,Iowa,9/3/1907,1,,,1932,
323,24,Gene Rose,38.0,28.0,B,1,0.0,172.0,5-8,Wisconsin,7/11/1904,3,,,1932,
324,25,Carmen Scardine,,21.0,WB,1,0.0,,,none,3/9/1911,Rook,,,1932,
325,26,Elmer Schwartz,18.0,26.0,B,3,1.0,212.0,6-0,Washington St.,7/29/1906,1,,,1932,
326,27,Deck Shelley,29.0,26.0,B,2,1.0,191.0,5-11,Texas,6/4/1906,1,,,1932,
327,28,Butch Simas,30.0,24.0,BB,7,5.0,185.0,6-0,St. Mary's (CA),8/31/1908,Rook,,,1932,
328,29,Larry Steinbach,26.0,32.0,T,7,1.0,214.0,6-0,St. Thomas,12/23/1900,2,,,1932,
329,30,Stud Stennett,,25.0,B,2,1.0,194.0,6-0,St. Mary's (CA),2/8/1907,1,,,1932,
330,31,Jess Tinsley,31.0,25.0,T,10,4.0,201.0,6-0,LSU,10/18/1907,3,,,1932,
331,32,Bud Toscani,28.0,23.0,WB,3,1.0,168.0,5-8,St. Mary's (CA),4/19/1909,Rook,,,1932,
332,33,Ken Wendt,,22.0,G,1,0.0,195.0,6-0,Marquette,1/29/1910,Rook,,,1932,
333,34,Jake Williams,42.0,27.0,T,8,5.0,205.0,6-0,TCU,8/28/1905,3,,,1932,
334,35,Team Total,,25.8,,10,,192.5,5-9.9,,,1.6,,,1932,
335,0,Jim Bausch,47.0,27.0,HB,2,1.0,200.0,6-1,"Wichita St.,Kansas",3/29/1906,Rook,,,1933,
336,1,Chuck Bennett,48.0,26.0,B,2,0.0,193.0,5-9,Indiana,8/9/1907,3,,,1933,
337,2,Gil Bergerson,48.0,23.0,G,8,8.0,245.0,6-6,Oregon St.,7/19/1910,1,,,1933,
338,3,Herb Blumer,17.0,33.0,E,1,1.0,200.0,6-1,Missouri,3/7/1900,8,,,1933,
339,4,Milan Creighton,24.0,25.0,E,11,8.0,190.0,6-0,Arkansas,1/21/1908,2,,,1933,
340,5,Tiny Engebretsen,,23.0,T,2,2.0,238.0,6-1,Northwestern,7/27/1910,1,,,1933,
341,6,Lou Gordon,22.0,25.0,T,11,11.0,224.0,6-5,Illinois,7/15/1908,3,,,1933,
342,7,Al Graham,44.0,28.0,G,8,1.0,211.0,6-0,none,9/29/1905,8,,,1933,
343,8,Phil Handler,46.0,25.0,G,8,5.0,212.0,6-0,TCU,7/21/1908,3,,,1933,
344,9,Cliff Hansen,30.0,23.0,HB,5,0.0,190.0,6-1,Luther,6/29/1910,Rook,,,1933,
345,10,Curly Hinchman,32.0,26.0,B,10,5.0,190.0,5-10,Butler,11/12/1907,Rook,,,1933,
346,11,Swede Johnston,,23.0,B,1,0.0,197.0,5-10,"Marquette,Miami (FL),Elmhurst",3/7/1910,2,,,1933,
347,12,Chuck Kassel,43.0,30.0,E,8,7.0,191.0,6-1,Illinois,1/20/1903,6,,,1933,
348,13,Walt Kiesling,49.0,30.0,G,10,4.0,260.0,6-3,St. Thomas,5/27/1903,7,,,1933,
349,14,Mike Koken,25.0,24.0,QB,9,4.0,185.0,5-11,Notre Dame,4/5/1909,Rook,,,1933,
350,15,Roddy Lamb,6.0,34.0,B,4,1.0,160.0,5-6,Lombard,8/19/1899,8,,,1933,
351,16,Doc Ledbetter,26.0,23.0,FB,7,2.0,190.0,5-10,Arkansas,1/25/1910,1,,,1933,
352,17,Joe Lillard,19.0,28.0,TB,11,7.0,185.0,6-0,Oregon,6/15/1905,1,,,1933,
353,18,Frank McNally,45.0,26.0,C,11,6.0,203.0,6-1,St. Mary's (CA),3/19/1907,2,,,1933,
354,19,Hal Moe,18.0,23.0,WB,10,8.0,182.0,5-10,Oregon St.,3/28/1910,Rook,,,1933,
355,20,Les Molloy,21.0,26.0,B,10,8.0,197.0,6-0,Loyola (IL),12/8/1907,2,,,1933,
356,21,Tim Moynihan,11.0,27.0,C,8,3.0,204.0,6-1,Notre Dame,9/23/1906,1,,,1933,
357,22,Dick Nesbitt,28.0,26.0,HB,5,3.0,204.0,6-0,Drake,11/12/1907,3,,,1933,
358,23,Dave Nisbet,12.0,23.0,E,10,6.0,190.0,6-1,Washington,8/29/1910,Rook,,,1933,
359,24,Dave Ribble,36.0,26.0,G,1,0.0,225.0,6-1,Hardin-Simmons,3/28/1907,1,,,1933,
360,25,George Rogge,41.0,26.0,E,6,1.0,186.0,6-0,Iowa,9/3/1907,2,,,1933,
361,26,Butch Simas,30.0,25.0,BB,3,0.0,185.0,6-0,St. Mary's (CA),8/31/1908,1,,,1933,
362,27,Larry Steinbach,26.0,33.0,T,1,0.0,214.0,6-0,St. Thomas,12/23/1900,3,,,1933,
363,28,Jess Tinsley,31.0,26.0,T,11,1.0,201.0,6-0,LSU,10/18/1907,4,,,1933,
364,29,Howie Tipton,27.0,22.0,G,11,6.0,186.0,5-11,USC,4/19/1911,Rook,,,1933,
365,30,Otto Vokaty,12.0,24.0,B,1,0.0,191.0,6-1,Heidelberg,1/17/1909,2,,,1933,
366,31,Jake Williams,42.0,28.0,T,11,9.0,205.0,6-0,TCU,8/28/1905,4,,,1933,
367,32,Tommy Yarr,40.0,25.0,C,8,3.0,205.0,5-10,Notre Dame,12/4/1908,Rook,,,1933,
368,33,Team Total,,26.1,,11,,201.2,6-0.1,,,2.4,,,1933,
369,0,Dave Cook,26.0,22.0,B,9,9.0,203.0,6-2,Illinois,1/1/1912,Rook,,,1934,
370,1,Milan Creighton,24.0,26.0,E,9,8.0,190.0,6-0,Arkansas,1/21/1908,3,,,1934,
371,2,Bree Cuppoletti,47.0,24.0,G,11,5.0,200.0,5-10,Oregon,6/19/1910,Rook,,,1934,
372,3,Herb Duggins,35.0,22.0,E,11,11.0,200.0,6-3,Purdue,3/25/1912,Rook,,,1934,
373,4,Harry Field,31.0,23.0,T,11,11.0,226.0,6-1,"Hawaii,Oregon St.",8/18/1911,Rook,,,1934,
374,5,Lou Gordon,22.0,26.0,T,11,11.0,224.0,6-5,Illinois,7/15/1908,4,,,1934,
375,6,Frank Greene,25.0,24.0,BB,11,6.0,190.0,5-11,Tulsa,3/29/1910,Rook,,,1934,
376,7,Homer Griffith,28.0,22.0,TB,9,6.0,165.0,5-11,USC,7/24/1912,Rook,,,1934,
377,8,Phil Handler,11.0,26.0,G,8,6.0,212.0,6-0,TCU,7/21/1908,4,,,1934,
378,9,Curly Hinchman,30.0,27.0,B,9,0.0,190.0,5-10,Butler,11/12/1907,1,,,1934,
379,10,Roy Horstmann,21.0,24.0,FB,9,2.0,188.0,6-0,Purdue,12/6/1910,1,,,1934,
380,11,Bernie Hughes,18.0,24.0,C,10,6.0,190.0,6-1,Oregon,1/9/1910,Rook,,,1934,
381,12,Ted Isaacson,49.0,22.0,T,10,0.0,272.0,6-4,Washington,3/2/1912,Rook,,,1934,
382,13,Joe Krejci,25.0,28.0,E,1,0.0,190.0,6-0,Peru St.,3/16/1906,Rook,,,1934,
383,14,Frank McNally,45.0,27.0,C,10,5.0,203.0,6-1,St. Mary's (CA),3/19/1907,3,,,1934,
384,15,Pete Mehringer,23.0,24.0,T,8,1.0,206.0,6-2,Kansas,7/15/1910,Rook,,,1934,
385,16,Mike Mikulak,46.0,22.0,B,11,11.0,210.0,6-1,Oregon,12/2/1912,Rook,,,1934,
386,17,Tom Murphy,41.0,25.0,B,5,0.0,170.0,5-11,Arkansas,4/2/1909,Rook,,,1934,
387,18,Bob Neuman,20.0,22.0,E,5,0.0,198.0,6-0,Illinois Wesleyan,1/18/1912,Rook,,,1934,
388,19,Paul Pardonner,12.0,24.0,BB,6,3.0,170.0,5-8,Purdue,4/29/1910,Rook,,,1934,
389,20,Doug Russell,32.0,23.0,TB,11,5.0,187.0,6-0,"Muskingum,Kansas St.",6/11/1911,Rook,,,1934,
390,21,Phil Sarboe,41.0,23.0,BB,4,2.0,167.0,5-10,Washington St.,8/22/1911,Rook,,,1934,
391,22,Paul Shenefelt,41.0,23.0,T,2,0.0,195.0,6-0,Manchester,3/4/1911,Rook,,,1934,
392,23,Bill Smith,40.0,22.0,E,11,3.0,198.0,6-1,Washington,1/3/1912,Rook,,,1934,
393,24,Howie Tipton,27.0,23.0,G,10,4.0,186.0,5-11,USC,4/19/1911,1,,,1934,
394,25,Billy Volok,44.0,24.0,G,9,6.0,215.0,6-2,Tulsa,3/23/1910,Rook,,,1934,
395,26,Team Total,,23.9,,11,,197.9,6-0.3,,,0.7,,,1934,
396,0,Gil Berry,28.0,24.0,B,6,2.0,178.0,5-10,Illinois,3/21/1911,Rook,,,1935,
397,1,Tony Blazine,23.0,23.0,T,12,8.0,232.0,6-0,Illinois Wesleyan,1/2/1912,Rook,,,1935,
398,2,Dave Cook,26.0,23.0,B,10,5.0,203.0,6-2,Illinois,1/1/1912,1,,,1935,
399,3,Milan Creighton,24.0,27.0,E,8,1.0,190.0,6-0,Arkansas,1/21/1908,4,,,1935,
400,4,Bree Cuppoletti,47.0,25.0,G,12,11.0,200.0,5-10,Oregon,6/19/1910,1,,,1935,
401,5,Versil Deskin,32.0,22.0,E,1,0.0,200.0,6-0,Drake,2/14/1913,Rook,,,1935,
402,6,Mule Dowell,25.0,22.0,B,5,1.0,206.0,6-2,Texas Tech,6/27/1913,Rook,,,1935,
403,7,Harry Field,31.0,24.0,T,10,4.0,226.0,6-1,"Hawaii,Oregon St.",8/18/1911,1,,,1935,
404,8,Lou Gordon,22.0,27.0,T,12,5.0,224.0,6-5,Illinois,7/15/1908,5,,,1935,
405,9,Phil Handler,11.0,27.0,G,10,8.0,212.0,6-0,TCU,7/21/1908,5,,,1935,
406,10,Homer Hanson,45.0,25.0,C,1,0.0,217.0,6-0,Kansas St.,7/25/1910,1,,,1935,
407,11,Bernie Hughes,18.0,25.0,C,10,7.0,190.0,6-1,Oregon,1/9/1910,1,,,1935,
408,12,Ted Isaacson,49.0,23.0,T,12,7.0,272.0,6-4,Washington,3/2/1912,1,,,1935,
409,13,Pete Mehringer,19.0,25.0,T,8,0.0,206.0,6-2,Kansas,7/15/1910,1,,,1935,
410,14,Mike Mikulak,48.0,23.0,B,11,10.0,210.0,6-1,Oregon,12/2/1912,1,,,1935,
411,15,Jim Mooney,32.0,28.0,E,4,1.0,200.0,5-11,Georgetown (DC),9/16/1907,5,,,1935,
412,16,Bob Neuman,20.0,23.0,E,11,5.0,198.0,6-0,Illinois Wesleyan,1/18/1912,1,,,1935,
413,17,Al Nichelini,43.0,26.0,WB,11,7.0,207.0,6-0,St. Mary's (CA),11/23/1909,Rook,,,1935,
414,18,Hal Pangle,21.0,23.0,B,9,3.0,200.0,5-10,Oregon St.,5/4/1912,Rook,,,1935,
415,19,Paul Pardonner,12.0,25.0,BB,9,5.0,170.0,5-8,Purdue,4/29/1910,1,,,1935,
416,20,Bert Pearson,46.0,30.0,C,10,5.0,206.0,6-0,Kansas St.,3/22/1905,6,,,1935,
417,21,Ike Peterson,30.0,26.0,B,11,4.0,185.0,5-9,Gonzaga,7/8/1909,Rook,,,1935,
418,22,Doug Russell,33.0,24.0,TB,12,6.0,187.0,6-0,"Muskingum,Kansas St.",6/11/1911,1,,,1935,
419,23,Phil Sarboe,41.0,24.0,BB,12,5.0,167.0,5-10,Washington St.,8/22/1911,1,,,1935,
420,24,Bill Smith,40.0,23.0,E,11,10.0,198.0,6-1,Washington,1/3/1912,1,,,1935,
421,25,Howie Tipton,27.0,24.0,G,7,5.0,186.0,5-11,USC,4/19/1911,2,,,1935,
422,26,Billy Volok,44.0,25.0,G,12,1.0,215.0,6-2,Tulsa,3/23/1910,1,,,1935,
423,27,Billy Wilson,42.0,24.0,E,11,7.0,184.0,5-10,Gonzaga,5/8/1911,Rook,,,1935,
424,28,Team Total,,24.6,,12,,202.5,6-0.1,,,1.5,,,1935,
425,0,Conway Baker,22.0,25.0,G,9,7.0,228.0,5-11,Centenary,9/9/1911,Rook,,,1936,
426,1,Tony Blazine,23.0,24.0,T,11,4.0,232.0,6-0,Illinois Wesleyan,1/2/1912,1,,,1936,
427,2,Jeep Brett,34.0,22.0,E,1,0.0,205.0,6-2,Washington St.,3/20/1914,Rook,,Chicago Cardinals / 4th / 33rd pick / 1936,1936,
428,3,Ross Carter,28.0,22.0,G,10,0.0,200.0,6-0,Oregon,3/10/1914,Rook,,Chicago Cardinals / 8th / 69th pick / 1936,1936,
429,4,Dave Cook,26.0,24.0,B,2,2.0,203.0,6-2,Illinois,1/1/1912,2,,,1936,
430,5,Milan Creighton,25.0,28.0,E,6,6.0,190.0,6-0,Arkansas,1/21/1908,5,,,1936,
431,6,Bree Cuppoletti,47.0,26.0,G,12,12.0,200.0,5-10,Oregon,6/19/1910,2,,,1936,
432,7,Hermit Davis,,26.0,E,2,1.0,205.0,5-11,Birmingham-Southern,3/31/1910,Rook,,,1936,
433,8,Versil Deskin,45.0,23.0,E,9,0.0,200.0,6-0,Drake,2/14/1913,1,,,1936,
434,9,Mule Dowell,25.0,23.0,B,10,7.0,206.0,6-2,Texas Tech,6/27/1913,1,,,1936,
435,10,Swede Ellstrom,38.0,30.0,WB,1,0.0,203.0,6-1,Oklahoma,5/15/1906,2,,,1936,
436,11,Harry Field,31.0,25.0,T,12,12.0,226.0,6-1,"Hawaii,Oregon St.",8/18/1911,2,,,1936,
437,12,George Grosvenor,32.0,26.0,TB,9,8.0,175.0,6-0,Colorado,8/4/1910,1,,,1936,
438,13,Phil Handler,11.0,28.0,G,2,0.0,212.0,6-0,TCU,7/21/1908,6,,,1936,
439,14,Homer Hanson,45.0,26.0,C,1,0.0,217.0,6-0,Kansas St.,7/25/1910,2,,,1936,
440,15,Bernie Hughes,18.0,26.0,C,12,12.0,190.0,6-1,Oregon,1/9/1910,2,,,1936,
441,16,Clarence Kellogg,24.0,25.0,FB,12,1.0,205.0,5-10,St. Mary's (CA),9/8/1911,Rook,,,1936,
442,17,Jimmy Lawrence,30.0,23.0,WB,7,1.0,190.0,5-10,TCU,3/15/1913,Rook,,Chicago Cardinals / 1st / 5th pick / 1936,1936,
443,18,Charlie McBride,32.0,22.0,BB,1,0.0,185.0,5-10,Washington St.,7/6/1914,Rook,,,1936,
444,19,Pete Mehringer,19.0,26.0,T,3,0.0,206.0,6-2,Kansas,7/15/1910,2,,,1936,
445,20,Mike Mikulak,48.0,24.0,B,12,10.0,210.0,6-1,Oregon,12/2/1912,2,,,1936,
446,21,Dub Miller,26.0,25.0,G,4,1.0,218.0,6-0,Chadron St.,9/28/1911,1,,,1936,
447,22,Bob Neuman,20.0,24.0,E,8,1.0,198.0,6-0,Illinois Wesleyan,1/18/1912,2,,,1936,
448,23,Al Nichelini,43.0,27.0,WB,12,11.0,207.0,6-0,St. Mary's (CA),11/23/1909,1,,,1936,
449,24,Hal Pangle,21.0,24.0,B,12,4.0,200.0,5-10,Oregon St.,5/4/1912,1,,,1936,
450,25,Bert Pearson,46.0,31.0,C,10,0.0,206.0,6-0,Kansas St.,3/22/1905,7,,,1936,
451,26,Jack Robinson,49.0,25.0,T,8,0.0,220.0,6-2,Truman St.,6/18/1911,1,,,1936,
452,27,Doug Russell,33.0,25.0,TB,2,1.0,187.0,6-0,"Muskingum,Kansas St.",6/11/1911,2,,,1936,
453,28,Phil Sarboe,41.0,25.0,BB,6,2.0,167.0,5-10,Washington St.,8/22/1911,2,,,1936,
454,29,Bill Smith,40.0,24.0,E,11,6.0,198.0,6-1,Washington,1/3/1912,2,,,1936,
455,30,Howie Tipton,27.0,25.0,G,12,9.0,186.0,5-11,USC,4/19/1911,3,,,1936,
456,31,Pug Vaughan,12.0,25.0,TB,12,1.0,181.0,5-11,Tennessee,3/18/1911,1,,,1936,
457,32,Billy Volok,44.0,26.0,G,12,3.0,215.0,6-2,Tulsa,3/23/1910,2,,,1936,
458,33,Billy Wilson,42.0,25.0,E,12,10.0,184.0,5-10,Gonzaga,5/8/1911,1,,,1936,
459,34,Team Total,,25.1,,12,,201.6,5-0.0,,,1.7,,,1936,
460,0,Conway Baker,22.0,26.0,G,6,3.0,228.0,5-11,Centenary,9/9/1911,1,,,1937,
461,1,Tony Blazine,23.0,25.0,T,11,6.0,232.0,6-0,Illinois Wesleyan,1/2/1912,2,,,1937,
462,2,Hal Carlson,31.0,22.0,G,1,0.0,220.0,6-3,"Northwestern,DePaul",1/22/1915,Rook,,,1937,
463,3,Ross Carter,28.0,23.0,G,11,11.0,200.0,6-0,Oregon,3/10/1914,1,,Chicago Cardinals / 8th / 69th pick / 1936,1937,
464,4,Pat Coffee,20.0,22.0,TB,9,4.0,183.0,5-11,LSU,8/3/1915,Rook,,,1937,
465,5,Bill Crass,38.0,26.0,FB,3,0.0,205.0,6-0,LSU,6/9/1911,Rook,,,1937,
466,6,Milan Creighton,25.0,29.0,E,2,0.0,190.0,6-0,Arkansas,1/21/1908,6,,,1937,
467,7,Bree Cuppoletti,47.0,27.0,G,10,7.0,200.0,5-10,Oregon,6/19/1910,3,,,1937,
468,8,Versil Deskin,45.0,24.0,E,11,8.0,200.0,6-0,Drake,2/14/1913,2,,,1937,
469,9,Len Dugan,46.0,27.0,C,11,5.0,218.0,6-0,Wichita St.,2/19/1910,1,,,1937,
470,10,George Grosvenor,32.0,27.0,TB,11,7.0,175.0,6-0,Colorado,8/4/1910,2,,,1937,
471,11,Ham Harmon,18.0,24.0,C,6,6.0,220.0,6-0,Tulsa,4/2/1913,Rook,,Chicago Cardinals / 5th / 43rd pick / 1937,1937,
472,12,Bob Hoel,48.0,24.0,G,1,0.0,208.0,6-0,Pittsburgh,6/5/1913,2,,,1937,
473,13,Jimmy Lawrence,8.0,24.0,WB,11,1.0,190.0,5-10,TCU,3/15/1913,1,,Chicago Cardinals / 1st / 5th pick / 1936,1937,
474,14,John Marrow,,23.0,G,11,0.0,230.0,5-11,Nebraska-Kearney,7/8/1914,Rook,,,1937,
475,15,Bill May,19.0,24.0,BB,9,3.0,188.0,5-11,LSU,2/4/1913,Rook,,,1937,
476,16,Dub Miller,26.0,26.0,G,8,0.0,218.0,6-0,Chadron St.,9/28/1911,2,,,1937,
477,17,Bill Muellner,20.0,23.0,E,1,0.0,175.0,5-11,DePaul,9/30/1914,Rook,,,1937,
478,18,Earl Nolan,17.0,26.0,T,8,3.0,205.0,6-1,Arizona,1/11/1911,Rook,,,1937,
479,19,Hal Pangle,21.0,25.0,B,11,8.0,200.0,5-10,Oregon St.,5/4/1912,2,,,1937,
480,20,Buddy Parker,15.0,24.0,BB,11,3.0,193.0,6-0,"North Texas,Centenary",12/16/1913,2,,,1937,
481,21,Rock Reed,16.0,25.0,HB,8,0.0,173.0,5-8,LSU,8/7/1912,Rook,,,1937,
482,22,John Reynolds,24.0,23.0,C,5,0.0,185.0,5-10,Baylor,4/20/1914,Rook,,Chicago Cardinals / 8th / 72nd pick / 1937,1937,
