,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
616,8,Sun,October 20,1:00PM ET,W,False,4-3,True,Atlanta Falcons,32.0,28.0,17.0,306.0,250.0,56.0,2.0,22.0,369.0,256.0,113.0,,1996,5.18,-7.62,4.94
617,9,Sun,October 27,4:00PM ET,W,False,5-3,False,Miami Dolphins,29.0,10.0,27.0,482.0,359.0,123.0,,10.0,221.0,173.0,48.0,3.0,1996,15.05,11.24,-2.95
618,10,Sun,November 3,1:00PM ET,L,False,5-4,True,Philadelphia Eagles,21.0,31.0,22.0,296.0,179.0,117.0,2.0,22.0,347.0,217.0,130.0,,1996,-4.98,-11.92,4.85
619,11,Sun,November 10,4:00PM ET,W,True,6-4,False,San Francisco 49ers,20.0,17.0,20.0,316.0,222.0,94.0,1.0,16.0,267.0,156.0,111.0,3.0,1996,-3.35,5.72,-0.1
620,12,Mon,November 18,9:00PM ET,W,False,7-4,True,Green Bay Packers,21.0,6.0,15.0,317.0,205.0,112.0,,15.0,254.0,164.0,90.0,,1996,-1.94,6.58,6.45
621,13,Sun,November 24,4:00PM ET,L,False,7-5,False,New York Giants,6.0,20.0,15.0,305.0,272.0,33.0,5.0,14.0,215.0,104.0,111.0,1.0,1996,-21.54,9.98,-2.41
622,14,Thu,November 28,4:00PM ET,W,False,8-5,True,Washington Redskins,21.0,10.0,19.0,247.0,46.0,201.0,1.0,13.0,209.0,163.0,46.0,3.0,1996,-6.81,15.95,2.45
623,15,Sun,December 8,4:00PM ET,W,False,9-5,False,Arizona Cardinals,10.0,6.0,15.0,334.0,254.0,80.0,2.0,20.0,347.0,213.0,134.0,4.0,1996,-1.99,7.51,2.45
624,16,Sun,December 15,1:00PM ET,W,False,10-5,True,New England Patriots,12.0,6.0,16.0,251.0,144.0,107.0,2.0,16.0,279.0,178.0,101.0,4.0,1996,-15.02,17.89,4.59
625,17,Sun,December 22,4:00PM ET,L,False,10-6,False,Washington Redskins,10.0,37.0,14.0,235.0,116.0,119.0,2.0,32.0,483.0,326.0,157.0,1.0,1996,-6.68,-17.43,-4.19
626,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
627,Wild Card,Sat,December 28,4:00PM ET,W,False,11-6,True,Minnesota Vikings,40.0,15.0,27.0,438.0,183.0,255.0,2.0,12.0,268.0,205.0,63.0,6.0,1996,15.1,15.23,-6.67
628,Division,Sun,January 5,4:00PM ET,L,False,11-7,False,Carolina Panthers,17.0,26.0,21.0,244.0,148.0,96.0,3.0,18.0,227.0,100.0,127.0,2.0,1996,-16.0,2.9,-0.45
629,1,Sun,August 31,1:00PM ET,W,False,1-0,False,Pittsburgh Steelers,37.0,7.0,21.0,380.0,295.0,85.0,,15.0,174.0,89.0,85.0,2.0,1997,14.54,14.84,0.13
630,2,Sun,September 7,8:00PM ET,L,True,1-1,False,Arizona Cardinals,22.0,25.0,15.0,327.0,147.0,180.0,1.0,21.0,286.0,220.0,66.0,4.0,1997,-20.74,8.13,9.67
631,3,Mon,September 15,9:00PM ET,W,False,2-1,True,Philadelphia Eagles,21.0,20.0,18.0,279.0,187.0,92.0,2.0,16.0,333.0,176.0,157.0,,1997,-19.19,-2.97,15.88
632,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
633,5,Sun,September 28,4:00PM ET,W,False,3-1,True,Chicago Bears,27.0,3.0,13.0,180.0,124.0,56.0,1.0,17.0,243.0,102.0,141.0,2.0,1997,-5.27,21.0,5.08
634,6,Sun,October 5,1:00PM ET,L,False,3-2,False,New York Giants,17.0,20.0,27.0,428.0,310.0,118.0,2.0,13.0,166.0,109.0,57.0,,1997,-2.53,3.94,-4.27
635,7,Mon,October 13,9:00PM ET,L,False,3-3,False,Washington Redskins,16.0,21.0,16.0,290.0,175.0,115.0,1.0,16.0,255.0,139.0,116.0,1.0,1997,-12.97,4.36,1.46
636,8,Sun,October 19,1:00PM ET,W,False,4-3,True,Jacksonville Jaguars,26.0,22.0,24.0,337.0,238.0,99.0,,15.0,271.0,229.0,42.0,1.0,1997,13.76,-6.08,-2.85
637,9,Sun,October 26,1:00PM ET,L,False,4-4,False,Philadelphia Eagles,12.0,13.0,14.0,244.0,93.0,151.0,,17.0,274.0,120.0,154.0,,1997,-5.05,-4.15,9.0
638,10,Sun,November 2,4:00PM ET,L,False,4-5,False,San Francisco 49ers,10.0,17.0,16.0,271.0,184.0,87.0,2.0,18.0,301.0,173.0,128.0,2.0,1997,-10.79,2.89,1.25
639,11,Sun,November 9,1:00PM ET,W,False,5-5,True,Arizona Cardinals,24.0,6.0,19.0,329.0,204.0,125.0,1.0,18.0,274.0,173.0,101.0,1.0,1997,2.7,14.68,1.26
640,12,Sun,November 16,4:00PM ET,W,False,6-5,True,Washington Redskins,17.0,14.0,20.0,312.0,207.0,105.0,,16.0,259.0,155.0,104.0,,1997,-3.17,0.86,4.22
641,13,Sun,November 23,1:00PM ET,L,False,6-6,False,Green Bay Packers,17.0,45.0,11.0,213.0,120.0,93.0,2.0,29.0,409.0,189.0,220.0,1.0,1997,-14.52,-21.41,8.87
642,14,Thu,November 27,4:00PM ET,L,False,6-7,True,Tennessee Oilers,14.0,27.0,16.0,386.0,340.0,46.0,5.0,14.0,245.0,81.0,164.0,1.0,1997,-26.74,8.77,9.39
643,15,Mon,December 8,9:00PM ET,L,False,6-8,True,Carolina Panthers,13.0,23.0,9.0,216.0,138.0,78.0,1.0,22.0,324.0,169.0,155.0,1.0,1997,-18.5,-0.57,6.37
644,16,Sun,December 14,1:00PM ET,L,False,6-9,False,Cincinnati Bengals,24.0,31.0,29.0,402.0,274.0,128.0,2.0,17.0,419.0,262.0,157.0,2.0,1997,3.51,-16.46,8.53
645,17,Sun,December 21,1:00PM ET,L,False,6-10,True,New York Giants,7.0,20.0,11.0,184.0,105.0,79.0,3.0,17.0,283.0,136.0,147.0,1.0,1997,-28.11,6.71,4.58
646,1,Sun,September 6,4:05PM ET,W,False,1-0,True,Arizona Cardinals,38.0,10.0,30.0,444.0,256.0,188.0,3.0,13.0,205.0,160.0,45.0,2.0,1998,9.14,13.8,9.89
647,2,Sun,September 13,4:15PM ET,L,False,1-1,False,Denver Broncos,23.0,42.0,18.0,370.0,201.0,169.0,,21.0,515.0,306.0,209.0,,1998,11.12,-33.97,6.89
648,3,Mon,September 21,8:20PM ET,W,False,2-1,False,New York Giants,31.0,7.0,11.0,302.0,224.0,78.0,,16.0,252.0,196.0,56.0,4.0,1998,-2.72,25.39,1.43
649,4,Sun,September 27,1:00PM ET,L,False,2-2,True,Oakland Raiders,12.0,13.0,16.0,275.0,207.0,68.0,3.0,13.0,288.0,159.0,129.0,,1998,-5.89,-0.72,6.74
650,5,Sun,October 4,1:00PM ET,W,False,3-2,False,Washington Redskins,31.0,10.0,21.0,387.0,163.0,224.0,1.0,14.0,256.0,164.0,92.0,1.0,1998,13.06,9.83,-5.23
651,6,Sun,October 11,1:00PM ET,W,False,4-2,True,Carolina Panthers,27.0,20.0,22.0,428.0,277.0,151.0,2.0,16.0,304.0,267.0,37.0,3.0,1998,5.04,0.2,1.8
652,7,Sun,October 18,4:15PM ET,L,False,4-3,False,Chicago Bears,12.0,13.0,13.0,236.0,128.0,108.0,1.0,18.0,299.0,220.0,79.0,2.0,1998,-13.54,5.81,0.8
653,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
654,9,Mon,November 2,8:20PM ET,W,False,5-3,False,Philadelphia Eagles,34.0,0.0,20.0,294.0,173.0,121.0,,15.0,200.0,104.0,96.0,3.0,1998,1.76,23.56,10.56
655,10,Sun,November 8,1:00PM ET,W,False,6-3,True,New York Giants,16.0,6.0,16.0,327.0,165.0,162.0,,15.0,286.0,127.0,159.0,1.0,1998,5.34,1.46,2.76
656,11,Sun,November 15,4:15PM ET,W,False,7-3,False,Arizona Cardinals,35.0,28.0,23.0,354.0,208.0,146.0,,28.0,480.0,448.0,32.0,2.0,1998,16.08,-12.97,1.93
657,12,Sun,November 22,1:00PM ET,W,False,8-3,True,Seattle Seahawks,30.0,22.0,29.0,465.0,292.0,173.0,1.0,17.0,249.0,183.0,66.0,2.0,1998,10.97,0.95,-1.89
658,13,Thu,November 26,4:15PM ET,L,False,8-4,True,Minnesota Vikings,36.0,46.0,32.0,513.0,455.0,58.0,,21.0,471.0,353.0,118.0,1.0,1998,15.47,-28.3,0.55
659,14,Sun,December 6,1:00PM ET,L,False,8-5,False,New Orleans Saints,3.0,22.0,10.0,182.0,174.0,8.0,,17.0,328.0,215.0,113.0,2.0,1998,-15.29,9.24,-5.36
660,15,Sun,December 13,4:15PM ET,L,False,8-6,False,Kansas City Chiefs,17.0,20.0,14.0,247.0,196.0,51.0,2.0,23.0,383.0,200.0,183.0,,1998,-0.32,-1.1,-0.87
661,16,Sun,December 20,4:15PM ET,W,False,9-6,True,Philadelphia Eagles,13.0,9.0,11.0,248.0,95.0,153.0,2.0,15.0,356.0,231.0,125.0,1.0,1998,-20.18,13.49,8.4
662,17,Sun,December 27,8:20PM ET,W,False,10-6,True,Washington Redskins,23.0,7.0,22.0,378.0,222.0,156.0,,14.0,292.0,212.0,80.0,2.0,1998,10.4,8.07,-2.58
663,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
664,Wild Card,Sat,January 2,4:00PM ET,L,False,10-7,True,Arizona Cardinals,7.0,20.0,20.0,260.0,164.0,96.0,3.0,14.0,346.0,213.0,133.0,2.0,1998,-26.29,6.88,2.12
665,1,Sun,September 12,1:00PM ET,W,True,1-0,False,Washington Redskins,41.0,35.0,30.0,541.0,355.0,186.0,3.0,25.0,504.0,369.0,135.0,2.0,1999,18.44,-17.34,0.6
666,2,Mon,September 20,9:07PM ET,W,False,2-0,True,Atlanta Falcons,24.0,7.0,17.0,232.0,98.0,134.0,2.0,13.0,324.0,239.0,85.0,4.0,1999,-6.93,26.82,1.14
667,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
668,4,Sun,October 3,1:05PM ET,W,False,3-0,True,Arizona Cardinals,35.0,7.0,17.0,306.0,192.0,114.0,1.0,12.0,208.0,137.0,71.0,5.0,1999,0.84,33.68,-5.57
669,5,Sun,October 10,1:03PM ET,L,False,3-1,False,Philadelphia Eagles,10.0,13.0,19.0,300.0,170.0,130.0,3.0,12.0,244.0,139.0,105.0,1.0,1999,-10.04,14.73,-4.53
670,6,Mon,October 18,9:09PM ET,L,False,3-2,False,New York Giants,10.0,13.0,14.0,274.0,250.0,24.0,1.0,13.0,228.0,153.0,75.0,,1999,-4.89,5.38,0.62
671,7,Sun,October 24,1:05PM ET,W,False,4-2,True,Washington Redskins,38.0,20.0,23.0,352.0,244.0,108.0,1.0,14.0,272.0,211.0,61.0,,1999,14.25,-5.01,8.5
672,8,Sun,October 31,5:15PM ET,L,False,4-3,False,Indianapolis Colts,24.0,34.0,18.0,232.0,129.0,103.0,1.0,23.0,419.0,300.0,119.0,,1999,-5.19,-14.03,12.97
673,9,Mon,November 8,9:10PM ET,L,False,4-4,False,Minnesota Vikings,17.0,27.0,14.0,328.0,123.0,205.0,2.0,17.0,308.0,190.0,118.0,2.0,1999,-13.35,1.95,4.11
674,10,Sun,November 14,4:15PM ET,W,False,5-4,True,Green Bay Packers,27.0,13.0,19.0,339.0,190.0,149.0,2.0,20.0,284.0,244.0,40.0,2.0,1999,0.55,10.41,0.85
675,11,Sun,November 21,4:16PM ET,L,False,5-5,False,Arizona Cardinals,9.0,13.0,15.0,258.0,102.0,156.0,,13.0,207.0,105.0,102.0,2.0,1999,-11.57,9.46,4.5
676,12,Thu,November 25,4:15PM ET,W,False,6-5,True,Miami Dolphins,20.0,0.0,15.0,324.0,223.0,101.0,1.0,16.0,275.0,206.0,69.0,5.0,1999,-12.51,26.05,8.0
677,13,Sun,December 5,8:23PM ET,L,False,6-6,False,New England Patriots,6.0,13.0,12.0,203.0,140.0,63.0,,18.0,284.0,176.0,108.0,2.0,1999,-13.59,5.98,-2.68
678,14,Sun,December 12,1:00PM ET,W,False,7-6,True,Philadelphia Eagles,20.0,10.0,22.0,337.0,225.0,112.0,1.0,14.0,238.0,143.0,95.0,3.0,1999,-2.21,17.98,-5.7
679,15,Sun,December 19,4:15PM ET,L,False,7-7,True,New York Jets,21.0,22.0,16.0,347.0,152.0,195.0,2.0,19.0,355.0,229.0,126.0,2.0,1999,-9.87,7.07,2.21
680,16,Fri,December 24,3:00PM ET,L,False,7-8,False,New Orleans Saints,24.0,31.0,24.0,368.0,246.0,122.0,3.0,18.0,310.0,249.0,61.0,2.0,1999,-6.79,-4.25,3.03
681,17,Sun,January 2,4:05PM ET,W,False,8-8,True,New York Giants,26.0,18.0,20.0,437.0,288.0,149.0,,19.0,380.0,308.0,72.0,1.0,1999,0.92,18.33,5.35
682,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
683,Wild Card,Sun,January 9,12:35PM ET,L,False,8-9,False,Minnesota Vikings,10.0,27.0,18.0,389.0,278.0,111.0,3.0,20.0,374.0,199.0,175.0,,1999,-0.73,-6.78,-5.59
684,1,Sun,September 3,4:05PM ET,L,False,0-1,True,Philadelphia Eagles,14.0,41.0,10.0,167.0,100.0,67.0,2.0,27.0,425.0,119.0,306.0,3.0,2000,-19.42,-10.67,1.4
685,2,Sun,September 10,8:35PM ET,L,False,0-2,False,Arizona Cardinals,31.0,32.0,17.0,330.0,240.0,90.0,2.0,21.0,322.0,224.0,98.0,1.0,2000,5.06,-11.23,4.92
686,3,Mon,September 18,9:01PM ET,W,False,1-2,False,Washington Redskins,27.0,21.0,15.0,332.0,179.0,153.0,2.0,24.0,331.0,224.0,107.0,2.0,2000,4.07,2.92,0.18
687,4,Sun,September 24,1:05PM ET,L,False,1-3,True,San Francisco 49ers,24.0,41.0,18.0,298.0,222.0,76.0,3.0,27.0,439.0,178.0,261.0,,2000,4.15,-27.2,3.9
688,5,Sun,October 1,1:02PM ET,W,True,2-3,False,Carolina Panthers,16.0,13.0,20.0,291.0,118.0,173.0,2.0,13.0,272.0,153.0,119.0,2.0,2000,-1.38,5.2,-1.82
689,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
690,7,Sun,October 15,1:03PM ET,L,False,2-4,False,New York Giants,14.0,19.0,23.0,269.0,193.0,76.0,5.0,17.0,311.0,108.0,203.0,,2000,-11.64,0.31,8.37
691,8,Sun,October 22,1:00PM ET,W,False,3-4,True,Arizona Cardinals,48.0,7.0,23.0,347.0,147.0,200.0,,15.0,276.0,167.0,109.0,3.0,2000,21.03,22.9,-4.47
692,9,Sun,October 29,4:15PM ET,L,True,3-5,True,Jacksonville Jaguars,17.0,23.0,22.0,325.0,207.0,118.0,3.0,18.0,392.0,231.0,161.0,,2000,0.63,-6.82,-0.44
693,10,Sun,November 5,1:03PM ET,L,True,3-6,False,Philadelphia Eagles,13.0,16.0,16.0,295.0,91.0,204.0,2.0,23.0,357.0,228.0,129.0,2.0,2000,-9.77,4.25,3.85
694,11,Sun,November 12,1:00PM ET,W,False,4-6,True,Cincinnati Bengals,23.0,6.0,22.0,405.0,308.0,97.0,1.0,15.0,195.0,56.0,139.0,2.0,2000,5.19,19.19,-3.4
695,12,Sun,November 19,4:15PM ET,L,False,4-7,False,Baltimore Ravens,0.0,27.0,9.0,192.0,137.0,55.0,3.0,22.0,479.0,229.0,250.0,2.0,2000,-21.75,-13.55,8.49
696,13,Thu,November 23,4:08PM ET,L,False,4-8,True,Minnesota Vikings,15.0,27.0,22.0,404.0,276.0,128.0,2.0,18.0,360.0,192.0,168.0,,2000,1.0,-13.25,-3.59
697,14,Sun,December 3,1:01PM ET,L,False,4-9,False,Tampa Bay Buccaneers,7.0,27.0,19.0,266.0,153.0,113.0,4.0,17.0,301.0,51.0,250.0,1.0,2000,-10.3,-7.53,-3.96
698,15,Sun,December 10,4:15PM ET,W,False,5-9,True,Washington Redskins,32.0,13.0,19.0,314.0,72.0,242.0,,17.0,270.0,191.0,79.0,2.0,2000,6.26,13.63,-0.32
699,16,Sun,December 17,8:20PM ET,L,False,5-10,True,New York Giants,13.0,17.0,15.0,145.0,70.0,75.0,3.0,12.0,225.0,126.0,99.0,1.0,2000,-15.72,7.53,1.33
700,17,Mon,December 25,9:10PM ET,L,False,5-11,False,Tennessee Titans,0.0,31.0,6.0,95.0,9.0,86.0,5.0,23.0,374.0,216.0,158.0,4.0,2000,-48.01,5.28,8.63
701,1,Sun,September 9,12:03PM ET,L,False,0-1,True,Tampa Bay Buccaneers,6.0,10.0,8.0,127.0,28.0,99.0,3.0,19.0,263.0,192.0,71.0,2.0,2001,-18.31,2.79,12.61
702,2,Sun,September 23,1:12PM ET,L,False,0-2,True,San Diego Chargers,21.0,32.0,14.0,289.0,188.0,101.0,5.0,26.0,475.0,345.0,130.0,1.0,2001,-4.42,-11.77,4.21
703,3,Sun,September 30,8:38PM ET,L,False,0-3,False,Philadelphia Eagles,18.0,40.0,11.0,242.0,61.0,181.0,5.0,14.0,276.0,145.0,131.0,3.0,2001,-24.49,2.71,-3.79
704,4,Sun,October 7,1:15PM ET,L,False,0-4,False,Oakland Raiders,21.0,28.0,17.0,231.0,123.0,108.0,,23.0,308.0,207.0,101.0,2.0,2001,1.8,-11.38,1.8
705,5,Mon,October 15,8:08PM ET,W,False,1-4,True,Washington Redskins,9.0,7.0,23.0,386.0,175.0,211.0,1.0,10.0,226.0,123.0,103.0,1.0,2001,3.79,4.98,-7.91
706,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
707,7,Sun,October 28,3:05PM ET,W,False,2-4,True,Arizona Cardinals,17.0,3.0,15.0,225.0,80.0,145.0,2.0,17.0,292.0,217.0,75.0,4.0,2001,-5.98,21.33,0.27
708,8,Sun,November 4,1:04PM ET,L,True,2-5,False,New York Giants,24.0,27.0,17.0,324.0,238.0,86.0,4.0,19.0,358.0,265.0,93.0,5.0,2001,-15.53,15.86,-2.85
709,9,Sun,November 11,1:05PM ET,L,False,2-6,False,Atlanta Falcons,13.0,20.0,15.0,303.0,96.0,207.0,2.0,12.0,201.0,46.0,155.0,1.0,2001,-2.8,4.8,-8.83
710,10,Sun,November 18,1:03PM ET,L,False,2-7,True,Philadelphia Eagles,3.0,36.0,11.0,213.0,81.0,132.0,4.0,17.0,227.0,129.0,98.0,1.0,2001,-30.55,4.82,-7.7
711,11,Thu,November 22,4:15PM ET,L,False,2-8,True,Denver Broncos,24.0,26.0,16.0,191.0,164.0,27.0,2.0,19.0,279.0,160.0,119.0,1.0,2001,-10.34,10.23,-2.31
712,12,Sun,December 2,4:15PM ET,W,False,3-8,False,Washington Redskins,20.0,14.0,19.0,337.0,122.0,215.0,1.0,15.0,277.0,196.0,81.0,1.0,2001,7.32,0.32,-0.85
713,13,Sun,December 9,1:02PM ET,W,False,4-8,True,New York Giants,20.0,13.0,14.0,289.0,185.0,104.0,,12.0,245.0,120.0,125.0,2.0,2001,-6.53,11.93,4.62
714,14,Sun,December 16,4:17PM ET,L,False,4-9,False,Seattle Seahawks,3.0,29.0,10.0,218.0,116.0,102.0,1.0,22.0,312.0,139.0,173.0,,2001,-20.11,-3.1,-3.89
715,15,Sun,December 23,4:06PM ET,L,False,4-10,False,Arizona Cardinals,10.0,17.0,21.0,343.0,169.0,174.0,3.0,11.0,209.0,134.0,75.0,,2001,-17.79,7.34,4.93
716,16,Sun,December 30,1:03PM ET,W,False,5-10,True,San Francisco 49ers,27.0,21.0,24.0,420.0,234.0,186.0,,16.0,285.0,229.0,56.0,1.0,2001,16.21,-2.06,-5.85
717,17,Sun,January 6,1:03PM ET,L,False,5-11,False,Detroit Lions,10.0,15.0,12.0,264.0,158.0,106.0,1.0,20.0,366.0,242.0,124.0,,2001,-7.22,-7.65,7.45
718,1,Sun,September 8,8:36PM ET,L,False,0-1,False,Houston Texans,10.0,19.0,11.0,267.0,112.0,155.0,2.0,13.0,210.0,123.0,87.0,1.0,2002,-9.87,14.29,-7.99
719,2,Sun,September 15,1:02PM ET,W,False,1-1,True,Tennessee Titans,21.0,13.0,14.0,297.0,230.0,67.0,,19.0,333.0,235.0,98.0,1.0,2002,2.85,10.71,-3.81
720,3,Sun,September 22,1:02PM ET,L,False,1-2,False,Philadelphia Eagles,13.0,44.0,18.0,304.0,183.0,121.0,4.0,26.0,447.0,294.0,153.0,2.0,2002,-16.63,-22.83,9.87
721,4,Sun,September 29,1:02PM ET,W,False,2-2,False,St. Louis Rams,13.0,10.0,17.0,315.0,193.0,122.0,2.0,19.0,366.0,273.0,93.0,3.0,2002,-6.79,2.99,4.66
722,5,Sun,October 6,1:03PM ET,L,False,2-3,True,New York Giants,17.0,21.0,20.0,340.0,245.0,95.0,,16.0,316.0,212.0,104.0,2.0,2002,1.18,-2.53,-0.17
723,6,Sun,October 13,1:03PM ET,W,False,3-3,True,Carolina Panthers,14.0,13.0,17.0,311.0,174.0,137.0,2.0,14.0,308.0,198.0,110.0,,2002,-10.65,7.02,0.58
724,7,Sun,October 20,4:15PM ET,L,True,3-4,False,Arizona Cardinals,6.0,9.0,14.0,342.0,194.0,148.0,4.0,22.0,380.0,228.0,152.0,1.0,2002,-10.01,6.06,0.95
725,8,Sun,October 27,1:04PM ET,L,False,3-5,True,Seattle Seahawks,14.0,17.0,17.0,237.0,132.0,105.0,1.0,18.0,267.0,170.0,97.0,2.0,2002,-2.04,0.09,6.5
726,9,Sun,November 3,1:04PM ET,L,False,3-6,False,Detroit Lions,7.0,9.0,17.0,221.0,150.0,71.0,2.0,8.0,148.0,96.0,52.0,2.0,2002,-17.97,25.34,-8.61
727,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
728,11,Sun,November 17,1:00PM ET,L,False,3-7,False,Indianapolis Colts,3.0,20.0,11.0,178.0,94.0,84.0,2.0,20.0,362.0,252.0,110.0,1.0,2002,-19.68,-1.76,3.59
729,12,Sun,November 24,1:03PM ET,W,False,4-7,True,Jacksonville Jaguars,21.0,19.0,21.0,405.0,287.0,118.0,3.0,19.0,326.0,194.0,132.0,3.0,2002,-0.45,6.66,-1.77
730,13,Thu,November 28,4:17PM ET,W,False,5-7,True,Washington Redskins,27.0,20.0,19.0,328.0,117.0,211.0,,16.0,315.0,232.0,83.0,4.0,2002,-0.09,8.04,-1.05
731,14,Sun,December 8,1:02PM ET,L,False,5-8,True,San Francisco 49ers,27.0,31.0,10.0,257.0,147.0,110.0,2.0,26.0,401.0,276.0,125.0,1.0,2002,-15.23,6.47,4.95
732,15,Sun,December 15,4:16PM ET,L,False,5-9,False,New York Giants,7.0,37.0,14.0,241.0,137.0,104.0,3.0,20.0,377.0,220.0,157.0,,2002,-27.51,-8.02,6.13
733,16,Sat,December 21,8:39PM ET,L,False,5-10,True,Philadelphia Eagles,3.0,27.0,9.0,146.0,78.0,68.0,3.0,17.0,359.0,245.0,114.0,2.0,2002,-32.82,3.71,4.41
734,17,Sun,December 29,1:02PM ET,L,False,5-11,False,Washington Redskins,14.0,20.0,8.0,186.0,148.0,38.0,4.0,18.0,352.0,201.0,151.0,5.0,2002,-26.49,19.28,2.18
735,1,Sun,September 7,4:19PM ET,L,False,0-1,True,Atlanta Falcons,13.0,27.0,16.0,403.0,254.0,149.0,2.0,17.0,318.0,220.0,98.0,1.0,2003,-1.45,-5.22,-5.24
736,2,Mon,September 15,9:08PM ET,W,True,1-1,False,New York Giants,35.0,32.0,24.0,403.0,296.0,107.0,1.0,20.0,309.0,256.0,53.0,3.0,2003,-3.89,4.73,1.1
737,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
738,4,Sun,September 28,4:15PM ET,W,False,2-1,False,New York Jets,17.0,6.0,18.0,360.0,158.0,202.0,1.0,15.0,285.0,219.0,66.0,2.0,2003,3.81,9.68,-4.94
739,5,Sun,October 5,1:02PM ET,W,False,3-1,True,Arizona Cardinals,24.0,7.0,18.0,365.0,268.0,97.0,1.0,9.0,151.0,119.0,32.0,2.0,2003,-0.67,15.46,1.17
740,6,Sun,October 12,1:03PM ET,W,False,4-1,True,Philadelphia Eagles,23.0,21.0,15.0,292.0,173.0,119.0,1.0,14.0,232.0,115.0,117.0,1.0,2003,-4.42,3.22,3.9
741,7,Sun,October 19,1:03PM ET,W,False,5-1,False,Detroit Lions,38.0,7.0,25.0,331.0,197.0,134.0,1.0,9.0,157.0,74.0,83.0,4.0,2003,-1.94,30.6,0.57
742,8,Sun,October 26,1:01PM ET,L,False,5-2,False,Tampa Bay Buccaneers,0.0,16.0,9.0,178.0,118.0,60.0,3.0,14.0,261.0,133.0,128.0,,2003,-22.81,6.91,-2.77
743,9,Sun,November 2,4:15PM ET,W,False,6-2,True,Washington Redskins,21.0,14.0,24.0,400.0,192.0,208.0,4.0,13.0,213.0,124.0,89.0,,2003,0.12,9.02,2.06
744,10,Sun,November 9,4:15PM ET,W,False,7-2,True,Buffalo Bills,10.0,6.0,14.0,236.0,114.0,122.0,,15.0,185.0,85.0,100.0,2.0,2003,-12.34,19.83,-1.65
745,11,Sun,November 16,8:37PM ET,L,False,7-3,False,New England Patriots,0.0,12.0,17.0,291.0,207.0,84.0,3.0,14.0,268.0,203.0,65.0,1.0,2003,-14.78,8.37,-2.01
746,12,Sun,November 23,1:02PM ET,W,False,8-3,True,Carolina Panthers,24.0,20.0,19.0,319.0,254.0,65.0,1.0,15.0,244.0,169.0,75.0,2.0,2003,0.75,7.28,-4.03
747,13,Thu,November 27,4:16PM ET,L,False,8-4,True,Miami Dolphins,21.0,40.0,21.0,354.0,263.0,91.0,5.0,22.0,365.0,239.0,126.0,1.0,2003,-5.3,-8.71,-1.49
748,14,Sun,December 7,1:03PM ET,L,False,8-5,False,Philadelphia Eagles,10.0,36.0,13.0,225.0,75.0,150.0,2.0,20.0,403.0,228.0,175.0,,2003,-14.44,-11.69,0.03
749,15,Sun,December 14,4:17PM ET,W,False,9-5,False,Washington Redskins,27.0,0.0,16.0,326.0,104.0,222.0,1.0,8.0,161.0,55.0,106.0,6.0,2003,-6.08,31.29,0.83
750,16,Sun,December 21,1:02PM ET,W,False,10-5,True,New York Giants,19.0,3.0,16.0,326.0,222.0,104.0,,10.0,213.0,159.0,54.0,,2003,1.49,11.16,2.76
751,17,Sun,December 28,1:03PM ET,L,False,10-6,False,New Orleans Saints,7.0,13.0,21.0,352.0,267.0,85.0,3.0,13.0,291.0,233.0,58.0,,2003,-1.72,3.03,-2.93
752,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
753,Wild Card,Sat,January 3,8:09PM ET,L,False,10-7,False,Carolina Panthers,10.0,29.0,10.0,204.0,132.0,72.0,2.0,16.0,380.0,273.0,107.0,,2003,-19.26,-7.69,7.86
754,1,Sun,September 12,4:15PM ET,L,False,0-1,False,Minnesota Vikings,17.0,35.0,27.0,423.0,352.0,71.0,2.0,23.0,415.0,279.0,136.0,,2004,4.13,-29.8,6.41
755,2,Sun,September 19,4:15PM ET,W,False,1-1,True,Cleveland Browns,19.0,12.0,20.0,441.0,315.0,126.0,4.0,12.0,202.0,66.0,136.0,3.0,2004,-2.33,19.84,-12.11
756,3,Mon,September 27,9:10PM ET,W,False,2-1,False,Washington Redskins,21.0,18.0,14.0,287.0,237.0,50.0,,21.0,384.0,290.0,94.0,,2004,6.09,-6.12,-0.87
757,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
758,5,Sun,October 10,1:03PM ET,L,False,2-2,True,New York Giants,10.0,26.0,16.0,278.0,112.0,166.0,2.0,19.0,336.0,211.0,125.0,1.0,2004,-7.15,-2.51,-2.93
